"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Luxembourg","2021-02-07","1,095788329292849","2074,0","LUX","Europe","634814","2074","326,71","326,71","2,74","0,0625","1,3863993630612852","9,63","1,76","60,0","1,22","+"
"Luxembourg","2021-02-21","1,1199724034520486","2270,0","LUX","Europe","634814","2270","357,59","357,59","3,03","0,078125","1,4298792497897068","11,03","1,82","31,0","1,09","+"
"Luxembourg","2021-03-07","1,0871485744152165","2514,0","LUX","Europe","634814","2514","396,02","396,02","3,31","0,578125","1,4858990352349166","18,57","2,08","38,0","1,11","+"
"Luxembourg","2021-03-21","1,1201624966056396","2659,0","LUX","Europe","634814","2659","418,86","418,86","3,55","0,72265625","1,5202275080401457","21,94","2,16","23,0","1,06","+"
"Luxembourg","2021-04-04","1,0990264558715566","3150,0","LUX","Europe","634814","3150","496,21","496,21","4,17","1,22265625","1,6424844433375592","36,23","2,45","77,0","1,18","+"
"Luxembourg","2021-04-18","1,0238150471629108","2641,0","LUX","Europe","634814","2641","416,03","416,03","3,37","1,72265625","1,5159313461287904","34,34","2,42","-80,0","0,84","-"
"Luxembourg","2021-05-02","0,9621876428584211","2459,0","LUX","Europe","634814","2459","387,36","387,36","3,04","1,77265625","1,473086707043106","31,64","2,37","-29,0","0,93","-"
"Luxembourg","2021-05-16","0,8605667203378438","1717,0","LUX","Europe","634814","1717","270,47","270,47","2,01","0,5908854166666666","1,3105802787333356","11,28","1,83","-117,0","0,7","-"
"Luxembourg","2021-05-30","0,7444493657079579","908,0","LUX","Europe","634814","908","143,03","143,03","1,0","0,19696180555555554","1,153764414079244","3,95","1,41","-127,0","0,53","-"
"Luxembourg","2021-06-13","0,7609098891817518","576,0","LUX","Europe","634814","576","90,74","90,74","0,64","0,0","1,0949842723339824","1,99","1,19","-52,0","0,63","-"
"Luxembourg","2021-06-27","0,9376495196907215","194,0","LUX","Europe","634814","194","30,56","30,56","0,24","0,05","1,0310317500979667","0,66","0,9","-60,0","0,34","-"
"Luxembourg","2021-07-11","1,6621404227016223","1410,0","LUX","Europe","634814","1410","222,11","222,11","2,37","0,0625","1,2487087282699822","5,89","1,56","192,0","7,27","x7"
"Luxembourg","2021-07-25","1,0852554530524658","1402,0","LUX","Europe","634814","1402","220,85","220,85","1,84","0,5625","1,2471363460811673","8,61","1,71","-1,0","0,99","-"
"Luxembourg","2021-08-08","0,8889784778575046","850,0","LUX","Europe","634814","850","133,9","133,9","1,01","0,1875","1,143278486079456","3,64","1,38","-87,0","0,61","-"
"Luxembourg","2021-08-22","1,023022830517346","723,0","LUX","Europe","634814","723","113,89","113,89","0,92","0,234375","1,1206288489307175","3,15","1,33","-20,0","0,85","-"
"Luxembourg","2021-09-05","1,1698039755527152","1117,0","LUX","Europe","634814","1117","175,96","175,96","1,53","0,29296875","1,1923903620822611","5,43","1,53","62,0","1,54","x2"
"Luxembourg","2021-09-19","1,0808158152840204","1087,0","LUX","Europe","634814","1087","171,23","171,23","1,43","0,79296875","1,1867636732790732","7,29","1,64","-5,0","0,97","-"
"Luxembourg","2021-10-03","1,100666893160589","1137,0","LUX","Europe","634814","1137","179,11","179,11","1,51","0,9912109375","1,1961523136859329","8,53","1,71","8,0","1,05","+"
"Luxembourg","2021-10-17","1,177550877593681","1394,0","LUX","Europe","634814","1394","219,59","219,59","1,91","1,239013671875","1,2455659438462772","12,25","1,87","40,0","1,23","+"
"Luxembourg","2021-10-31","1,2922500031669448","1963,0","LUX","Europe","634814","1963","309,22","309,22","2,84","1,54876708984375","1,3623620571892594","21,47","2,15","90,0","1,41","+"
"Luxembourg","2021-11-14","1,303675907953346","2565,0","LUX","Europe","634814","2565","404,06","404,06","3,72","1,9359588623046875","1,4978938178910572","35,54","2,44","95,0","1,31","+"
"Luxembourg","2021-11-28","1,2988984386902542","3860,0","LUX","Europe","634814","3860","608,05","608,05","5,59","2,4359588623046875","1,8368460544008904","76,75","2,96","204,0","1,5","x2"
"Luxembourg","2021-12-12","1,2114320549553947","5321,0","LUX","Europe","634814","5321","838,2","838,2","7,41","2,9359588623046875","2,3122012664868925","152,56","3,51","230,0","1,38","+"
"Luxembourg","2021-12-26","1,103372645593603","5554,0","LUX","Europe","634814","5554","874,9","874,9","7,36","3,4359588623046875","2,398635418431678","186,18","3,69","37,0","1,04","+"
"Luxembourg","2022-01-09","1,0525401592429449","7930,0","LUX","Europe","634814","2273","358,06","1249,18","10,26","5,619761213193406","3,487482049369347","576,78","4,9","374,0","1,43","+"
"Macao","2020-01-26","0,0","4,0","MAC","Asia","658391","4","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","0,0",""
"Macao","2020-02-09","0,0","5,0","MAC","Asia","658391","5","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","0,0","1,25","+"
"Macao","2020-02-23","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Macao","2020-03-08","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-03-22","0,0","14,0","MAC","Asia","658391","14","2,13","2,13","0,01","0,0","1,0021322700614574","0,04","0,0","2,0","0,0","+"
"Macao","2020-04-05","0,0","20,0","MAC","Asia","658391","20","3,04","3,04","0,01","0,0","1,0030446254859715","0,06","0,0","1,0","1,43","+"
"Macao","2020-04-19","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-3,0","0,05","-"
"Macao","2020-05-03","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Macao","2020-05-17","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-05-31","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-06-14","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-06-28","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0","+"
"Macao","2020-07-12","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Macao","2020-07-26","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-08-09","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-08-23","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-09-06","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-09-20","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-10-04","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-10-18","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-11-01","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-11-15","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-11-29","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-12-13","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2020-12-27","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-01-10","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-01-24","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0","+"
"Macao","2021-02-07","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Macao","2021-02-21","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Macao","2021-03-07","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-03-21","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-04-04","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-04-18","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0","+"
"Macao","2021-05-02","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Macao","2021-05-16","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0","+"
"Macao","2021-05-30","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Macao","2021-06-13","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Macao","2021-06-27","0,0","1,0","MAC","Asia","658391","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Macao","2021-07-11","0,0","2,0","MAC","Asia","658391","2","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","2,0","x2"
"Macao","2021-07-25","0,0","4,0","MAC","Asia","658391","4","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","2,03","x2"
"Macao","2021-08-08","0,0","4,0","MAC","Asia","658391","4","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","0,0",""
"Macao","2021-08-22","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Macao","2021-09-05","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-09-19","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-10-03","0,0","8,0","MAC","Asia","658391","8","1,22","1,22","0,0","0,0","1,0012207445027337","0,02","0,0","1,0","0,0","+"
"Macao","2021-10-17","0,0","6,0","MAC","Asia","658391","6","0,91","0,91","0,0","0,0","1,0009104141756238","0,02","0,0","-0,0","0,75","-"
"Macao","2021-10-31","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Macao","2021-11-14","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-11-28","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-12-12","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2021-12-26","0,0","0,0","MAC","Asia","658391","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Macao","2022-01-09","0,0","5,0","MAC","Asia","658391","1","0,15","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","1,0","0,0","+"
"Madagascar","2020-03-22","0,0","3,0","MDG","Africa","28427333","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Madagascar","2020-04-05","0,0","69,0","MDG","Africa","28427333","69","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","24,0","x24"
"Madagascar","2020-04-19","0,7048703699149318","49,0","MDG","Africa","28427333","49","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-0,0","0,71","-"
"Madagascar","2020-05-03","0,9395848499836935","28,0","MDG","Africa","28427333","28","0,1","0,1","0,0","0,05","1,0001000050001667","0,0","0,0","-0,0","0,59","-"
"Madagascar","2020-05-17","1,6067462951508011","155,0","MDG","Africa","28427333","155","0,55","0,55","0,01","0,0625","1,000550151277733","0,01","0,0","0,0","5,5","x6"
"Madagascar","2020-05-31","1,536479420878456","467,0","MDG","Africa","28427333","467","1,64","1,64","0,02","0,5625","1,001641345535459","0,05","0,0","1,0","2,98","x3"
"Madagascar","2020-06-14","1,2567954907049625","501,0","MDG","Africa","28427333","501","1,76","1,76","0,02","1,0625","1,0017615497090293","0,07","0,51","0,0","1,07","+"
"Madagascar","2020-06-28","1,3374615942396357","806,0","MDG","Africa","28427333","806","2,84","2,84","0,03","1,328125","1,0028440366204294","0,13","0,6","1,0","1,61","x2"
"Madagascar","2020-07-12","1,4594566210168922","2789,0","MDG","Africa","28427333","2789","9,81","9,81","0,1","1,66015625","1,009858275782673","0,53","0,85","7,0","3,45","x3"
"Madagascar","2020-07-26","1,2337603774804091","4428,0","MDG","Africa","28427333","4428","15,58","15,58","0,14","2,16015625","1,0157020009682285","1,0","1,0","6,0","1,59","x2"
"Madagascar","2020-08-09","0,9375784608287985","3791,0","MDG","Africa","28427333","3791","13,34","13,34","0,1","0,7200520833333333","1,0134293747776537","0,47","0,83","-2,0","0,86","-"
"Madagascar","2020-08-23","0,7456468408421775","1241,0","MDG","Africa","28427333","1241","4,37","4,37","0,03","0,2400173611111111","1,0043795623741176","0,11","0,58","-9,0","0,33","-"
"Madagascar","2020-09-06","0,783797783551504","992,0","MDG","Africa","28427333","992","3,49","3,49","0,02","0,0","1,003496097140944","0,07","0,51","-1,0","0,8","-"
"Madagascar","2020-09-20","0,7875594298486032","734,0","MDG","Africa","28427333","734","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-1,0","0,74","-"
"Madagascar","2020-10-04","0,7520341121907366","505,0","MDG","Africa","28427333","505","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-1,0","0,69","-"
"Madagascar","2020-10-18","0,6129209518935554","252,0","MDG","Africa","28427333","252","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1,0","0,5","-"
"Madagascar","2020-11-01","0,47285704131977935","301,0","MDG","Africa","28427333","301","1,06","1,06","0,01","0,0","1,0010605619985553","0,02","0,0","0,0","1,19","+"
"Madagascar","2020-11-15","0,5896098464805716","199,0","MDG","Africa","28427333","199","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","-0,0","0,66","-"
"Madagascar","2020-11-29","0,45810476804007877","31,0","MDG","Africa","28427333","31","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1,0","0,16","-"
"Madagascar","2020-12-13","0,3102483824496022","246,0","MDG","Africa","28427333","246","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","1,0","7,91","x8"
"Madagascar","2020-12-27","0,4813974182794843","127,0","MDG","Africa","28427333","127","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-0,0","0,52","-"
"Madagascar","2021-01-10","0,5771809898292117","287,0","MDG","Africa","28427333","287","1,01","1,01","0,01","0,0","1,0010105102217601","0,02","0,0","1,0","2,24","x2"
"Madagascar","2021-01-24","0,5826016741100228","742,0","MDG","Africa","28427333","742","2,61","2,61","0,02","0,0","1,0026134090151981","0,05","0,0","2,0","2,58","x3"
"Madagascar","2021-02-07","0,7431745951681864","617,0","MDG","Africa","28427333","617","2,17","2,17","0,02","0,0","1,0021723561539764","0,04","0,0","-0,0","0,83","-"
"Madagascar","2021-02-21","0,7320301784155014","471,0","MDG","Africa","28427333","471","1,66","1,66","0,01","0,0","1,001661378562699","0,03","0,0","-1,0","0,76","-"
"Madagascar","2021-03-07","0,49310859141603997","324,0","MDG","Africa","28427333","324","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-1,0","0,69","-"
"Madagascar","2021-03-21","0,6769578769238452","2329,0","MDG","Africa","28427333","2329","8,19","8,19","0,05","0,0","1,0082236297966507","0,17","0,64","7,0","7,18","x7"
"Madagascar","2021-04-04","1,0527427735611046","3088,0","MDG","Africa","28427333","3088","10,86","10,86","0,09","0,5","1,01091918385151","0,33","0,76","3,0","1,33","+"
"Madagascar","2021-04-18","1,1683996244558663","6633,0","MDG","Africa","28427333","6633","23,33","23,33","0,2","0,625","1,0236042732282604","0,78","0,94","12,0","2,15","x2"
"Madagascar","2021-05-02","0,9214689356924904","5425,0","MDG","Africa","28427333","5425","19,08","19,08","0,15","0,20833333333333331","1,0192631864107657","0,47","0,83","-4,0","0,82","-"
"Madagascar","2021-05-16","0,7436691473134245","2511,0","MDG","Africa","28427333","2511","8,83","8,83","0,06","0,06944444444444445","1,008869099447977","0,19","0,66","-10,0","0,46","-"
"Madagascar","2021-05-30","0,6727732529419737","1125,0","MDG","Africa","28427333","1125","3,96","3,96","0,03","0,0","1,0039678511601104","0,08","0,53","-5,0","0,45","-"
"Madagascar","2021-06-13","0,674197442059892","667,0","MDG","Africa","28427333","667","2,35","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","-2,0","0,59","-"
"Madagascar","2021-06-27","0,6815907977003449","261,0","MDG","Africa","28427333","261","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-1,0","0,39","-"
"Madagascar","2021-07-11","0,8225802662368613","198,0","MDG","Africa","28427333","198","0,7","0,7","0,01","0,0","1,0007002450571767","0,01","0,0","-0,0","0,76","-"
"Madagascar","2021-07-25","0,8351089655199709","207,0","MDG","Africa","28427333","207","0,73","0,73","0,01","0,0","1,000730266514848","0,01","0,0","0,0","1,04","+"
"Madagascar","2021-08-08","0,6550243452024491","177,0","MDG","Africa","28427333","177","0,62","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","-0,0","0,85","-"
"Madagascar","2021-08-22","0,5445327006903539","69,0","MDG","Africa","28427333","69","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-0,0","0,39","-"
"Madagascar","2021-09-05","0,5571376872175369","39,0","MDG","Africa","28427333","39","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-0,0","0,58","-"
"Madagascar","2021-09-19","0,40163777074079876","14,0","MDG","Africa","28427333","14","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,36","-"
