"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"New Caledonia","2022-04-03","0,0","492","NCL","Oceania","289959","0,0","492","169,68","169,68","0,68","0,0","1,1849256144490785","4,02","1,42","-895","0,16","-"
"New Caledonia","2022-04-17","0,0","108","NCL","Oceania","289959","0,0","108","37,25","37,25","0,15","0,0","1,037952476523976","0,77","0,94","-132","0,22","-"
"New Caledonia","2022-05-01","0,0","132","NCL","Oceania","289959","0,0","132","45,52","45,52","0,18","0,0","1,0465719358433527","0,95","0,99","8","1,22","+"
"New Caledonia","2022-05-15","0,0","532","NCL","Oceania","289959","0,0","532","183,47","183,47","0,73","0,0","1,2013789235033614","4,41","1,45","138","4,03","x4"
"New Caledonia","2022-05-29","0,0","831","NCL","Oceania","289959","0,0","831","286,59","286,59","1,15","0,0","1,331878031523102","7,63","1,66","103","1,56","x2"
"New Caledonia","2022-06-12","0,0","607","NCL","Oceania","289959","0,0","607","209,34","209,34","0,84","0,0","1,23286410107315","5,16","1,51","-77","0,73","-"
"New Caledonia","2022-06-26","0,0","892","NCL","Oceania","289959","0,0","892","307,63","307,63","1,23","0,0","1,3601976226997399","8,37","1,7","98","1,47","+"
"New Caledonia","2022-07-10","0,0","1892","NCL","Oceania","289959","0,0","1892","652,51","652,51","2,61","0,0","1,920354875595767","25,06","2,24","345","2,12","x2"
"New Caledonia","2022-07-24","0,0","2728","NCL","Oceania","289959","0,0","2728","940,82","940,82","3,76","0,0","2,5620814639933513","48,21","2,64","288","1,44","+"
"New Caledonia","2022-08-07","0,0","3275","NCL","Oceania","289959","0,0","3275","1129,47","1129,47","4,52","0,0","3,094016236887799","69,89","2,89","189","1,2","+"
"New Caledonia","2022-08-21","0,0","2043","NCL","Oceania","289959","0,0","2043","704,58","704,58","2,82","0,0","2,02299684779297","28,51","2,31","-425","0,62","-"
"New Caledonia","2022-09-04","0,0","986","NCL","Oceania","289959","0,0","986","340,05","340,05","1,36","0,0","1,4050178396993358","9,56","1,76","-365","0,48","-"
"New Caledonia","2022-09-18","0,0","120","NCL","Oceania","289959","0,0","120","41,39","41,39","0,17","0,0","1,0422585071097963","0,86","0,96","-299","0,12","-"
"New Caledonia","2022-10-02","0,0","66","NCL","Oceania","289959","0,0","66","22,76","22,76","0,09","0,0","1,023020985045445","0,47","0,83","-19","0,55","-"
"New Caledonia","2022-10-16","0,0","58","NCL","Oceania","289959","0,0","58","20,0","20,0","0,08","0,0","1,0202013400267558","0,41","0,8","-3","0,88","-"
"New Caledonia","2022-10-30","0,0","60","NCL","Oceania","289959","0,0","60","20,69","20,69","0,08","0,0","1,0209055218661705","0,42","0,81","1","1,03","+"
"New Caledonia","2022-11-13","0,0","171","NCL","Oceania","289959","0,0","171","58,97","58,97","0,24","0,0","1,0607434179602808","1,25","1,06","38","2,85","x3"
"New Caledonia","2022-11-27","0,0","1029","NCL","Oceania","289959","0,0","681","234,86","354,88","1,42","0,0","1,4260095228710563","10,12","1,78","296","6,02","x6"
"New Zealand","2020-03-08","0,0","5","NZL","Oceania","5185289","0,0","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"New Zealand","2020-03-22","0,0","97","NZL","Oceania","5185289","0,0","97","1,87","1,87","0,01","0,0","1,0018717495403768","0,04","0,0","2","18,7","x19"
"New Zealand","2020-04-05","1,6419428571428571","937","NZL","Oceania","5185289","1,6419428571428571","937","18,07","18,07","0,19","0,0","1,0182342502926987","0,37","0,78","16","9,66","x10"
"New Zealand","2020-04-19","0,7281142857142857","392","NZL","Oceania","5185289","0,7281142857142857","392","7,56","7,56","0,05","0,0","1,0075886489498476","0,15","0,62","-11","0,42","-"
"New Zealand","2020-05-03","0,3879428571428571","57","NZL","Oceania","5185289","0,3879428571428571","57","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-6","0,15","-"
"New Zealand","2020-05-17","0,3705142857142857","13","NZL","Oceania","5185289","0,3705142857142857","13","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-1","0,23","-"
"New Zealand","2020-05-31","0,2731","5","NZL","Oceania","5185289","0,2731","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,4","-"
"New Zealand","2020-06-14","0,33914285714285713","0","NZL","Oceania","5185289","0,33914285714285713","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Zealand","2020-06-28","1,1510642857142857","24","NZL","Oceania","5185289","1,1510642857142857","24","0,46","0,46","0,0","0,5","1,0004601058162246","0,01","0,0","0","0,0","+"
"New Zealand","2020-07-12","1,0559928571428572","16","NZL","Oceania","5185289","1,0559928571428572","16","0,31","0,31","0,0","1,0","1,0003100480549656","0,01","0,0","0","0,67","-"
"New Zealand","2020-07-26","0,9163642857142857","12","NZL","Oceania","5185289","0,9163642857142857","12","0,23","0,23","0,0","0,33333333333333337","1,0002300264520279","0,01","0,0","0","0,74","-"
"New Zealand","2020-08-09","1,041007142857143","13","NZL","Oceania","5185289","1,041007142857143","13","0,25","0,25","0,0","0,41666666666666674","1,0002500312526044","0,01","0,0","0","1,09","+"
"New Zealand","2020-08-23","1,175142857142857","114","NZL","Oceania","5185289","1,175142857142857","114","2,2","2,2","0,02","0,5208333333333335","1,0022024217756431","0,07","0,51","2","8,8","x9"
"New Zealand","2020-09-06","0,9462428571428572","93","NZL","Oceania","5185289","0,9462428571428572","93","1,79","1,79","0,01","0,17361111111111116","1,0017916030063176","0,04","0,0","0","0,81","-"
"New Zealand","2020-09-20","0,7621357142857142","39","NZL","Oceania","5185289","0,7621357142857142","39","0,75","0,75","0,01","0,05787037037037039","1,0007502813203257","0,02","0,0","-1","0,42","-"
"New Zealand","2020-10-04","0,7851785714285714","40","NZL","Oceania","5185289","0,7851785714285714","40","0,77","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","0","1,03","+"
"New Zealand","2020-10-18","0,8457142857142858","31","NZL","Oceania","5185289","0,8457142857142858","31","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,78","-"
"New Zealand","2020-11-01","0,86815","77","NZL","Oceania","5185289","0,86815","77","1,48","1,48","0,01","0,05","1,0014810957404987","0,03","0,0","1","2,47","x2"
"New Zealand","2020-11-15","0,9076214285714286","38","NZL","Oceania","5185289","0,9076214285714286","38","0,73","0,73","0,01","0,01666666666666667","1,000730266514848","0,01","0,0","-1","0,49","-"
"New Zealand","2020-11-29","1,0782500000000002","55","NZL","Oceania","5185289","1,0782500000000002","55","1,06","1,06","0,01","0,020833333333333336","1,0010605619985553","0,02","0,0","0","1,45","+"
"New Zealand","2020-12-13","0,9737571428571429","40","NZL","Oceania","5185289","0,9737571428571429","40","0,77","0,77","0,01","0,07083333333333333","1,0007702965261034","0,02","0,0","0","0,73","-"
"New Zealand","2020-12-27","0,9537000000000001","48","NZL","Oceania","5185289","0,9537000000000001","48","0,93","0,93","0,01","0,12083333333333333","1,0009304325840906","0,02","0,0","0","1,21","+"
"New Zealand","2021-01-10","0,7354785714285714","78","NZL","Oceania","5185289","0,7354785714285714","78","1,5","1,5","0,01","0,04027777777777777","1,001501125562711","0,03","0,0","1","1,61","x2"
"New Zealand","2021-01-24","0,8463357142857143","66","NZL","Oceania","5185289","0,8463357142857143","66","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","0","0,85","-"
"New Zealand","2021-02-07","0,8659428571428572","34","NZL","Oceania","5185289","0,8659428571428572","34","0,66","0,66","0,0","0,05","1,0006602178479238","0,01","0,0","-1","0,52","-"
"New Zealand","2021-02-21","1,064892857142857","37","NZL","Oceania","5185289","1,064892857142857","37","0,71","0,71","0,01","0,0625","1,0007102521096625","0,02","0,0","0","1,08","+"
"New Zealand","2021-03-07","1,1251714285714285","48","NZL","Oceania","5185289","1,1251714285714285","48","0,93","0,93","0,01","0,078125","1,0009304325840906","0,02","0,0","0","1,31","+"
"New Zealand","2021-03-21","1,1395285714285714","57","NZL","Oceania","5185289","1,1395285714285714","57","1,1","1,1","0,01","0,09765625","1,0011006052218943","0,02","0,0","0","1,18","+"
"New Zealand","2021-04-04","1,02135","45","NZL","Oceania","5185289","1,02135","45","0,87","0,87","0,01","0,59765625","1,0008703785597743","0,03","0,0","0","0,79","-"
"New Zealand","2021-04-18","0,8615","89","NZL","Oceania","5185289","0,8615","89","1,72","1,72","0,01","0,19921875","1,0017214800484395","0,04","0,0","1","1,98","x2"
"New Zealand","2021-05-02","0,9062214285714285","26","NZL","Oceania","5185289","0,9062214285714285","26","0,5","0,5","0,0","0,06640625","1,0005001250208359","0,01","0,0","-1","0,29","-"
"New Zealand","2021-05-16","1,0651714285714287","30","NZL","Oceania","5185289","1,0651714285714287","30","0,58","0,58","0,0","0,0830078125","1,0005801682325235","0,01","0,0","0","1,16","+"
"New Zealand","2021-05-30","0,8482214285714286","22","NZL","Oceania","5185289","0,8482214285714286","22","0,42","0,42","0,0","0,027669270833333336","1,0004200882123493","0,01","0,0","0","0,72","-"
"New Zealand","2021-06-13","0,7303142857142857","36","NZL","Oceania","5185289","0,7303142857142857","36","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","1,64","x2"
"New Zealand","2021-06-27","0,8219714285714286","29","NZL","Oceania","5185289","0,8219714285714286","29","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0","0,81","-"
"New Zealand","2021-07-11","0,8040857142857142","30","NZL","Oceania","5185289","0,8040857142857142","30","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","1,04","+"
"New Zealand","2021-07-25","0,9869071428571428","95","NZL","Oceania","5185289","0,9869071428571428","95","1,83","1,83","0,01","0,15","1,001831675471882","0,04","0,0","1","3,16","x3"
"New Zealand","2021-08-08","1,0302214285714286","27","NZL","Oceania","5185289","1,0302214285714286","27","0,52","0,52","0,0","0,1875","1,0005201352234376","0,01","0,0","-1","0,28","-"
"New Zealand","2021-08-22","1,8075928571428572","164","NZL","Oceania","5185289","1,8075928571428572","164","3,16","3,16","0,04","0,234375","1,00316499806324","0,08","0,53","3","6,08","x6"
"New Zealand","2021-09-05","1,5392214285714285","738","NZL","Oceania","5185289","1,5392214285714285","738","14,23","14,23","0,14","0,734375","1,014331728409009","0,5","0,84","11","4,5","x5"
"New Zealand","2021-09-19","0,9075","290","NZL","Oceania","5185289","0,9075","290","5,59","5,59","0,04","0,24479166666666669","1,0056056532035438","0,14","0,61","-9","0,39","-"
"New Zealand","2021-10-03","1,0797928571428572","300","NZL","Oceania","5185289","1,0797928571428572","300","5,79","5,79","0,05","0,30598958333333337","1,0058067944476385","0,15","0,62","0","1,04","+"
"New Zealand","2021-10-17","1,3394","673","NZL","Oceania","5185289","1,3394","673","12,98","12,98","0,12","0,38248697916666674","1,0130646058650776","0,36","0,77","7","2,24","x2"
"New Zealand","2021-10-31","1,3419357142857142","1539","NZL","Oceania","5185289","1,3419357142857142","1539","29,68","29,68","0,28","0,4781087239583334","1,0301248412562967","0,9","0,97","17","2,29","x2"
"New Zealand","2021-11-14","1,2082071428571428","2272","NZL","Oceania","5185289","1,2082071428571428","2272","43,82","43,82","0,39","0,9781087239583335","1,0447942749922623","1,81","1,16","14","1,48","+"
"New Zealand","2021-11-28","1,0181","2578","NZL","Oceania","5185289","1,0181","2578","49,72","49,72","0,4","1,4781087239583335","1,0509767816750197","2,59","1,27","6","1,13","+"
"New Zealand","2021-12-12","0,8247571428571429","1542","NZL","Oceania","5185289","0,8247571428571429","1542","29,74","29,74","0,22","0,49270290798611116","1,0301866506010338","0,91","0,98","-20","0,6","-"
"New Zealand","2021-12-26","0,8172214285714287","913","NZL","Oceania","5185289","0,8172214285714287","913","17,61","17,61","0,13","0,0","1,017765970250231","0,36","0,77","-12","0,59","-"
"New Zealand","2022-01-09","0,9781785714285715","834","NZL","Oceania","5185289","0,9781785714285715","834","16,08","16,08","0,13","0,15","1,0162099789526258","0,38","0,79","-2","0,91","-"
"New Zealand","2022-01-23","1,1542642857142857","892","NZL","Oceania","5185289","1,1542642857142857","892","17,2","17,2","0,15","0,1875","1,0173487717339684","0,42","0,81","1","1,07","+"
"New Zealand","2022-02-06","1,5627357142857143","2363","NZL","Oceania","5185289","1,5627357142857143","2363","45,57","45,57","0,47","0,234375","1,0466242657483815","1,18","1,04","28","2,65","x3"
"New Zealand","2022-02-20","2,116757142857143","15329","NZL","Oceania","5185289","2,116757142857143","15329","295,62","295,62","3,69","0,29296875","1,3439593552309075","10,27","1,79","250","6,49","x6"
"New Zealand","2022-03-06","2,135007142857143","207002","NZL","Oceania","5185289","2,135007142857143","207002","3992,1","3992,1","50,06","0,3662109375","54,16852390549815","5908,76","8,77","3696","13,5","x14"
"New Zealand","2022-03-20","1,2724857142857144","257413","NZL","Oceania","5185289","1,2724857142857144","257413","4964,29","4964,29","45,13","0,8662109375","143,20683731502285","26534,54","12,0","972","1,24","+"
"New Zealand","2022-04-03","0,9401285714285714","205742","NZL","Oceania","5185289","0,9401285714285714","205742","3967,8","3967,8","30,79","0,28873697916666663","52,868093000415314","5406,77","8,58","-996","0,8","-"
"New Zealand","2022-04-17","0,8557357142857143","127682","NZL","Oceania","5185289","0,8557357142857143","127682","2462,39","2462,39","18,28","0,09624565972222221","11,73281949573652","633,43","5,02","-1505","0,62","-"
"New Zealand","2022-05-01","0,9298857142857143","112280","NZL","Oceania","5185289","0,9298857142857143","112280","2165,36","2165,36","16,72","0,03208188657407407","8,717739738315284","389,65","4,44","-297","0,88","-"
"New Zealand","2022-05-15","0,9732928571428571","107370","NZL","Oceania","5185289","0,9732928571428571","107370","2070,67","2070,67","16,34","0,08208188657407407","7,930134528462313","355,37","4,34","-95","0,96","-"
"New Zealand","2022-05-29","0,9626928571428571","103149","NZL","Oceania","5185289","0,9626928571428571","103149","1989,26","1989,26","15,62","0,13208188657407408","7,310122269824621","329,25","4,26","-81","0,96","-"
"New Zealand","2022-06-12","0,9417","88551","NZL","Oceania","5185289","0,9417","88551","1707,74","1707,74","13,26","0,044027295524691354","5,51648013391544","196,71","3,75","-282","0,86","-"
"New Zealand","2022-06-26","1,0046214285714286","71649","NZL","Oceania","5185289","1,0046214285714286","71649","1381,77","1381,77","11,08","0,055034119405864196","3,98194343353532","116,1","3,28","-326","0,81","-"
"New Zealand","2022-07-10","1,1998071428571428","124468","NZL","Oceania","5185289","1,1998071428571428","124468","2400,41","2400,41","21,12","0,06879264925733025","11,027696809582274","565,84","4,88","1019","1,74","x2"
"New Zealand","2022-07-24","1,037842857142857","132208","NZL","Oceania","5185289","1,037842857142857","132208","2549,67","2549,67","20,78","0,5687926492573303","12,802878135684852","1024,21","5,66","149","1,06","+"
"New Zealand","2022-08-07","0,9353071428571429","89629","NZL","Oceania","5185289","0,9353071428571429","89629","1728,52","1728,52","13,38","0,18959754975244342","5,632311915241497","231,63","3,9","-821","0,68","-"
"New Zealand","2022-08-21","0,7865928571428571","57609","NZL","Oceania","5185289","0,7865928571428571","57609","1111,01","1111,01","7,94","0,06319918325081447","3,037424644609737","71,76","2,91","-618","0,64","-"
"New Zealand","2022-09-04","0,6887285714285715","31143","NZL","Oceania","5185289","0,6887285714285715","31143","600,6","600,6","4,06","0,0","1,8232123997177334","21,9","2,16","-510","0,54","-"
"New Zealand","2022-09-18","0,4323214285714286","12992","NZL","Oceania","5185289","0,4323214285714286","12992","250,55","250,55","1,44","0,0","1,284731824911374","6,44","1,59","-350","0,42","-"
"New Zealand","2022-10-02","0,09559285714285715","27301","NZL","Oceania","5185289","0,09559285714285715","27301","526,51","526,51","2,31","0,0","1,6930133694181482","17,83","2,05","276","2,1","x2"
"New Zealand","2022-10-16","0,010985714285714284","25468","NZL","Oceania","5185289","0,010985714285714284","25468","491,16","491,16","1,99","0,0","1,6342108054176492","16,05","2,0","-35","0,93","-"
"New Zealand","2022-10-30","0,00619","36801","NZL","Oceania","5185289","0,00619","36801","709,72","709,72","2,86","0,0","2,0334218208193455","28,86","2,32","219","1,44","+"
"New Zealand","2022-11-13","0,00619","42342","NZL","Oceania","5185289","0,00619","42342","816,58","816,58","3,29","0,0","2,262747991300824","36,95","2,47","107","1,15","+"
"New Zealand","2022-11-27","0,006189999999999995","39716","NZL","Oceania","5185289","0,00619","24058","463,97","765,94","3,08","0,0","2,1510153790906674","32,95","2,4","-51","0,94","-"
"Nicaragua","2020-03-22","0,0","2","NIC","North America","6948395","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Nicaragua","2020-04-05","0,0","3","NIC","North America","6948395","0,0","3","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","1,33","+"
"Nicaragua","2020-04-19","0,0","4","NIC","North America","6948395","0,0","4","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","1,5","x2"
"Nicaragua","2020-05-03","0,0","5","NIC","North America","6948395","0,0","5","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","1,17","+"
