"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Jordan","2022-01-23","0,06028645359621971","42789,0","JOR","Asia","10269022","8548","83,24","416,68","1,77","0,0","1,5169170218136678","12,64","1,89","155,0","1,59","x2"
"Kazakhstan","2020-03-22","0,0","61,0","KAZ","Asia","18994958","61","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Kazakhstan","2020-04-05","1,6440272289923856","523,0","KAZ","Asia","18994958","523","2,75","2,75","0,03","0,0","1,0027537847185302","0,06","0,0","2,0","8,59","x9"
"Kazakhstan","2020-04-19","1,4800058013638389","1092,0","KAZ","Asia","18994958","1092","5,75","5,75","0,06","0,5","1,0057665629804953","0,17","0,64","3,0","2,09","x2"
"Kazakhstan","2020-05-03","1,3334654654346758","2244,0","KAZ","Asia","18994958","2244","11,81","11,81","0,11","1,0","1,011880013397941","0,48","0,83","6,0","2,05","x2"
"Kazakhstan","2020-05-17","1,2254814785689239","2237,0","KAZ","Asia","18994958","2237","11,78","11,78","0,1","1,5","1,0118496574528806","0,6","0,88","-0,0","1,0","-"
"Kazakhstan","2020-05-31","1,2351733251328543","4701,0","KAZ","Asia","18994958","4701","24,75","24,75","0,22","1,875","1,0250588237827254","1,46","1,1","13,0","2,1","x2"
"Kazakhstan","2020-06-14","1,12197332308553","3638,0","KAZ","Asia","18994958","3638","19,15","19,15","0,16","2,375","1,0193345373310674","1,32","1,07","-6,0","0,77","-"
"Kazakhstan","2020-06-28","1,1269237302528297","6831,0","KAZ","Asia","18994958","6831","35,96","35,96","0,31","2,96875","1,0366143810863777","2,96","1,31","17,0","1,88","x2"
"Kazakhstan","2020-07-12","0,9853391667543248","36926,0","KAZ","Asia","18994958","36926","194,4","194,4","1,54","3,01875","1,21458201861007","18,98","2,09","158,0","5,41","x5"
"Kazakhstan","2020-07-26","0,9730884936357581","24869,0","KAZ","Asia","18994958","24869","130,92","130,92","1,03","3,0687499999999996","1,139876587537285","12,14","1,87","-63,0","0,67","-"
"Kazakhstan","2020-08-09","0,9840471585506637","28700,0","KAZ","Asia","18994958","28700","151,09","151,09","1,2","3,1187499999999995","1,1631013324913253","14,48","1,95","20,0","1,15","+"
"Kazakhstan","2020-08-23","0,8218731283232863","15381,0","KAZ","Asia","18994958","15381","80,97","80,97","0,59","1,0395833333333333","1,0843383659278254","3,58","1,38","-70,0","0,54","-"
"Kazakhstan","2020-09-06","0,7664997760737651","6721,0","KAZ","Asia","18994958","6721","35,38","35,38","0,25","0,0","1,0360133190701821","0,73","0,92","-46,0","0,44","-"
"Kazakhstan","2020-09-20","0,7994066550187068","4424,0","KAZ","Asia","18994958","4424","23,29","23,29","0,17","0,0","1,023563329876204","0,48","0,83","-12,0","0,66","-"
"Kazakhstan","2020-10-04","0,8867157580673874","3400,0","KAZ","Asia","18994958","3400","17,9","17,9","0,14","0,05","1,0180611651828","0,38","0,79","-5,0","0,77","-"
"Kazakhstan","2020-10-18","1,0160778755510111","3572,0","KAZ","Asia","18994958","3572","18,8","18,8","0,15","0,0625","1,0189778326699586","0,41","0,8","1,0","1,05","+"
"Kazakhstan","2020-11-01","1,1652187993009802","5060,0","KAZ","Asia","18994958","5060","26,64","26,64","0,23","0,078125","1,02699801691994","0,59","0,88","8,0","1,42","+"
"Kazakhstan","2020-11-15","1,2281917786459307","10232,0","KAZ","Asia","18994958","10232","53,87","53,87","0,48","0,09765625","1,0553473980752583","1,25","1,06","27,0","2,02","x2"
"Kazakhstan","2020-11-29","1,1276924313470242","13151,0","KAZ","Asia","18994958","13151","69,23","69,23","0,59","0,59765625","1,0716826678181108","2,37","1,24","15,0","1,29","+"
"Kazakhstan","2020-12-13","1,0389534262047857","12514,0","KAZ","Asia","18994958","12514","65,88","65,88","0,54","1,09765625","1,068098537650858","2,95","1,31","-3,0","0,95","-"
"Kazakhstan","2020-12-27","1,0116973608664428","11625,0","KAZ","Asia","18994958","11625","61,2","61,2","0,49","1,59765625","1,0631115152294282","3,38","1,36","-5,0","0,93","-"
"Kazakhstan","2021-01-10","1,0305698395312608","11467,0","KAZ","Asia","18994958","11467","60,37","60,37","0,49","1,9970703125","1,062229498759258","3,84","1,4","-1,0","0,99","-"
"Kazakhstan","2021-01-24","1,0941938127354203","16522,0","KAZ","Asia","18994958","16522","86,98","86,98","0,73","2,496337890625","1,0908748620028612","6,63","1,6","27,0","1,44","+"
"Kazakhstan","2021-02-07","1,0308632271469322","18537,0","KAZ","Asia","18994958","18537","97,59","97,59","0,79","2,996337890625","1,102510663057967","8,6","1,71","11,0","1,12","+"
"Kazakhstan","2021-02-21","0,9482984269099364","12672,0","KAZ","Asia","18994958","12672","66,71","66,71","0,52","0,998779296875","1,0689854274454582","2,85","1,3","-31,0","0,68","-"
"Kazakhstan","2021-03-07","0,9864541881266484","11227,0","KAZ","Asia","18994958","11227","59,11","59,11","0,47","1,048779296875","1,060891932434566","2,57","1,27","-8,0","0,89","-"
"Kazakhstan","2021-03-21","1,1019841379623383","14700,0","KAZ","Asia","18994958","14700","77,39","77,39","0,65","1,31097412109375","1,0804633749502721","3,86","1,4","18,0","1,31","+"
"Kazakhstan","2021-04-04","1,177390999406526","22833,0","KAZ","Asia","18994958","22833","120,21","120,21","1,05","1,6387176513671875","1,1277336507812532","7,15","1,64","43,0","1,55","x2"
"Kazakhstan","2021-04-18","1,1558954955116743","35739,0","KAZ","Asia","18994958","35739","188,15","188,15","1,62","2,1387176513671875","1,2070145539544637","14,26","1,94","68,0","1,57","x2"
"Kazakhstan","2021-05-02","1,0592322431512795","39479,0","KAZ","Asia","18994958","39479","207,84","207,84","1,71","2,6387176513671875","1,231016191200428","18,62","2,08","20,0","1,1","+"
"Kazakhstan","2021-05-16","0,9783626462463972","33247,0","KAZ","Asia","18994958","33247","175,03","175,03","1,39","2,6887176513671873","1,1912819545349227","15,38","1,98","-33,0","0,84","-"
"Kazakhstan","2021-05-30","0,9292874556524305","27449,0","KAZ","Asia","18994958","27449","144,51","144,51","1,12","0,8962392171223958","1,1554732496384756","6,33","1,59","-31,0","0,83","-"
"Kazakhstan","2021-06-13","0,9235308194948136","15700,0","KAZ","Asia","18994958","15700","82,65","82,65","0,64","0,29874640570746525","1,0861615854581683","2,33","1,24","-62,0","0,57","-"
"Kazakhstan","2021-06-27","1,0923968583903407","19266,0","KAZ","Asia","18994958","19266","101,43","101,43","0,85","0,3734330071343316","1,1067524430093183","3,08","1,32","19,0","1,23","+"
"Kazakhstan","2021-07-11","1,2696482399198008","39884,0","KAZ","Asia","18994958","39884","209,97","209,97","1,91","0,4667912589179145","1,233641050170094","7,6","1,66","109,0","2,07","x2"
"Kazakhstan","2021-07-25","1,2338291455336443","78953,0","KAZ","Asia","18994958","78953","415,65","415,65","3,71","0,9667912589179145","1,5153554016536424","24,78","2,23","206,0","1,98","x2"
"Kazakhstan","2021-08-08","1,0243539034569913","109750,0","KAZ","Asia","18994958","109750","577,78","577,78","4,68","1,4667912589179144","1,7820778233346606","50,8","2,67","162,0","1,39","+"
"Kazakhstan","2021-08-22","0,9501493792684345","105725,0","KAZ","Asia","18994958","105725","556,6","556,6","4,34","1,5167912589179144","1,7447303212238152","48,88","2,64","-21,0","0,96","-"
"Kazakhstan","2021-09-05","0,8694883461042936","77136,0","KAZ","Asia","18994958","77136","406,09","406,09","3,04","0,5055970863059716","1,5009376307661737","18,35","2,07","-151,0","0,73","-"
"Kazakhstan","2021-09-19","0,8223122823941715","48766,0","KAZ","Asia","18994958","48766","256,73","256,73","1,87","0,16853236210199052","1,292696051702382","7,76","1,67","-149,0","0,63","-"
"Kazakhstan","2021-10-03","0,8280145108691049","32021,0","KAZ","Asia","18994958","32021","168,58","168,58","1,23","0,0","1,1836229128903977","3,99","1,41","-88,0","0,66","-"
"Kazakhstan","2021-10-17","0,8756220844781891","27166,0","KAZ","Asia","18994958","27166","143,02","143,02","1,07","0,05","1,1537528764927911","3,47","1,36","-26,0","0,85","-"
"Kazakhstan","2021-10-31","0,8999610471079885","24123,0","KAZ","Asia","18994958","24123","127,0","127,0","0,97","0,01666666666666667","1,1354170177814864","2,93","1,31","-16,0","0,89","-"
"Kazakhstan","2021-11-14","0,87897589353052","18455,0","KAZ","Asia","18994958","18455","97,16","97,16","0,73","0,005555555555555557","1,102036685385355","2,15","1,21","-30,0","0,77","-"
"Kazakhstan","2021-11-28","0,8591653127547219","14708,0","KAZ","Asia","18994958","14708","77,43","77,43","0,58","0,0018518518518518524","1,0805065943496526","1,68","1,14","-20,0","0,8","-"
"Kazakhstan","2021-12-12","0,8351483186071361","9983,0","KAZ","Asia","18994958","9983","52,56","52,56","0,39","0,000617283950617284","1,0539657981293247","1,11","1,03","-25,0","0,68","-"
"Kazakhstan","2021-12-26","0,8437108893381152","6805,0","KAZ","Asia","18994958","6805","35,83","35,83","0,26","0,0","1,0364796299758485","0,74","0,93","-17,0","0,68","-"
"Kazakhstan","2022-01-09","0,8826864194533923","11543,0","KAZ","Asia","18994958","11543","60,77","60,77","0,46","0,05","1,0626544755484533","1,36","1,08","25,0","1,7","x2"
"Kazakhstan","2022-01-23","0,9396556817812551","133862,0","KAZ","Asia","18994958","16302","85,82","704,72","5,47","0,19328019867740914","2,0232800871779553","34,03","2,42","644,0","11,6","x12"
"Kenya","2020-03-22","0,0","15,0","KEN","Africa","54985702","15","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Kenya","2020-04-05","0,8595603729944247","127,0","KEN","Africa","54985702","127","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","7,67","x8"
"Kenya","2020-04-19","0,8809711293985846","128,0","KEN","Africa","54985702","128","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Kenya","2020-05-03","1,2402455439995137","195,0","KEN","Africa","54985702","195","0,35","0,35","0,0","0,5","1,0003500612571465","0,01","0,0","0,0","1,52","x2"
"Kenya","2020-05-17","1,3714067056162722","422,0","KEN","Africa","54985702","422","0,77","0,77","0,01","0,625","1,0007702965261034","0,03","0,0","0,0","2,2","x2"
"Kenya","2020-05-31","1,5671579706019205","1075,0","KEN","Africa","54985702","1075","1,96","1,96","0,02","0,78125","1,0019619220555378","0,07","0,51","1,0","2,55","x3"
"Kenya","2020-06-14","1,2373329207664567","1632,0","KEN","Africa","54985702","1632","2,97","2,97","0,03","1,28125","1,0029744148195894","0,14","0,61","1,0","1,52","x2"
"Kenya","2020-06-28","1,2318530580259779","2476,0","KEN","Africa","54985702","2476","4,5","4,5","0,04","1,78125","1,0045101402046013","0,25","0,71","2,0","1,52","x2"
"Kenya","2020-07-12","1,2936351273255122","4035,0","KEN","Africa","54985702","4035","7,34","7,34","0,07","2,2265625","1,007367003828936","0,48","0,83","3,0","1,63","x2"
"Kenya","2020-07-26","1,3215679165013174","7498,0","KEN","Africa","54985702","7498","13,64","13,64","0,13","2,783203125","1,0137334491989698","1,05","1,01","6,0","1,86","x2"
"Kenya","2020-08-09","1,0911193344406722","8833,0","KEN","Africa","54985702","8833","16,06","16,06","0,13","3,283203125","1,0161896549562874","1,4","1,09","2,0","1,18","+"
"Kenya","2020-08-23","0,7868772401700612","5928,0","KEN","Africa","54985702","5928","10,78","10,78","0,08","1,0944010416666665","1,010838313551657","0,46","0,82","-5,0","0,67","-"
"Kenya","2020-09-06","0,6664281076514269","2739,0","KEN","Africa","54985702","2739","4,98","4,98","0,03","0,0","1,004992420809985","0,1","0,56","-6,0","0,46","-"
"Kenya","2020-09-20","0,8232307645456982","1878,0","KEN","Africa","54985702","1878","3,42","3,42","0,02","0,0","1,0034258548726522","0,07","0,51","-2,0","0,69","-"
"Kenya","2020-10-04","1,1161542899018901","2446,0","KEN","Africa","54985702","2446","4,45","4,45","0,04","0,5","1,004459915953208","0,13","0,6","1,0","1,3","+"
"Kenya","2020-10-18","1,4680455553365728","5454,0","KEN","Africa","54985702","5454","9,92","9,92","0,1","0,625","1,0099693663028757","0,33","0,76","5,0","2,23","x2"
"Kenya","2020-11-01","1,3857950130592607","10996,0","KEN","Africa","54985702","10996","20,0","20,0","0,19","1,125","1,0202013400267558","0,87","0,97","10,0","2,02","x2"
"Kenya","2020-11-15","1,1426588767690813","14368,0","KEN","Africa","54985702","14368","26,13","26,13","0,22","1,625","1,0264743814697006","1,41","1,09","6,0","1,31","+"
"Kenya","2020-11-29","0,9603615661465155","13071,0","KEN","Africa","54985702","13071","23,77","23,77","0,19","1,675","1,0240547582079087","1,3","1,07","-2,0","0,91","-"
"Kenya","2020-12-13","0,7972892068199645","8576,0","KEN","Africa","54985702","8576","15,6","15,6","0,11","0,5583333333333333","1,0157223152113897","0,49","0,84","-8,0","0,66","-"
"Kenya","2020-12-27","0,6424511156310677","4031,0","KEN","Africa","54985702","4031","7,33","7,33","0,05","0,0","1,0073569302092658","0,15","0,62","-8,0","0,47","-"
"Kenya","2021-01-10","0,7803293468958201","2348,0","KEN","Africa","54985702","2348","4,27","4,27","0,03","0,0","1,0042791294396105","0,09","0,55","-3,0","0,58","-"
"Kenya","2021-01-24","0,8205628945915655","1712,0","KEN","Africa","54985702","1712","3,11","3,11","0,02","0,0","1,0031148410672721","0,06","0,0","-1,0","0,73","-"
"Kenya","2021-02-07","1,0157859416020014","1836,0","KEN","Africa","54985702","1836","3,34","3,34","0,03","0,5","1,0033455840151395","0,1","0,56","0,0","1,07","+"
"Kenya","2021-02-21","1,1355554774117411","2382,0","KEN","Africa","54985702","2382","4,33","4,33","0,04","0,625","1,0043393879951157","0,14","0,61","1,0","1,3","+"
"Kenya","2021-03-07","1,392180726778803","4626,0","KEN","Africa","54985702","4626","8,41","8,41","0,08","0,78125","1,0084454633960072","0,3","0,74","4,0","1,94","x2"
"Kenya","2021-03-21","1,5209325733907728","12083,0","KEN","Africa","54985702","12083","21,97","21,97","0,22","0,9765625","1,0222131176169091","0,89","0,97","14,0","2,61","x3"
"Kenya","2021-04-04","1,1585489606992139","18078,0","KEN","Africa","54985702","18078","32,88","32,88","0,28","1,4765625","1,0334265206178628","1,68","1,14","11,0","1,5","+"
"Kenya","2021-04-18","0,8849951299306801","12665,0","KEN","Africa","54985702","12665","23,03","23,03","0,17","0,4921875","1,0232972380038785","0,7","0,91","-10,0","0,7","-"
"Kenya","2021-05-02","0,8114736562353654","8769,0","KEN","Africa","54985702","8769","15,95","15,95","0,12","0,1640625","1,016077880241964","0,38","0,79","-7,0","0,69","-"
"Kenya","2021-05-16","0,762240515372019","5043,0","KEN","Africa","54985702","5043","9,17","9,17","0,06","0,0","1,0092121732610326","0,19","0,66","-7,0","0,57","-"
"Kenya","2021-05-30","0,958456839357701","5182,0","KEN","Africa","54985702","5182","9,42","9,42","0,07","0,15","1,0094645078448565","0,22","0,68","0,0","1,03","+"
"Kenya","2021-06-13","1,0572194984998955","4690,0","KEN","Africa","54985702","4690","8,53","8,53","0,07","0,1875","1,0085664841127127","0,2","0,67","-1,0","0,91","-"
"Kenya","2021-06-27","1,1562859799055865","7260,0","KEN","Africa","54985702","7260","13,2","13,2","0,11","0,234375","1,0132875045963292","0,33","0,76","5,0","1,55","x2"
"Kenya","2021-07-11","0,9666145150973113","6157,0","KEN","Africa","54985702","6157","11,2","11,2","0,09","0,284375","1,011262954811771","0,29","0,73","-2,0","0,85","-"
"Kenya","2021-07-25","1,190163442172444","8655,0","KEN","Africa","54985702","8655","15,74","15,74","0,14","0,35546875","1,0158645262900625","0,43","0,81","5,0","1,41","+"
"Kenya","2021-08-08","1,2722518855888947","14419,0","KEN","Africa","54985702","14419","26,22","26,22","0,24","0,4443359375","1,0265667683213788","0,78","0,94","10,0","1,67","x2"
"Kenya","2021-08-22","1,0704321969449324","17181,0","KEN","Africa","54985702","17181","31,25","31,25","0,26","0,9443359375","1,0317434074991028","1,25","1,06","5,0","1,19","+"
"Kenya","2021-09-05","0,8204073030965223","11163,0","KEN","Africa","54985702","11163","20,3","20,3","0,15","0,31477864583333337","1,0205074463424153","0,54","0,86","-11,0","0,65","-"
"Kenya","2021-09-19","0,7316404637880155","6358,0","KEN","Africa","54985702","6358","11,56","11,56","0,08","0,0","1,011627075013207","0,23","0,69","-9,0","0,57","-"
"Kenya","2021-10-03","0,7204899307400394","3584,0","KEN","Africa","54985702","3584","6,52","6,52","0,04","0,0","1,0065413014700302","0,13","0,6","-5,0","0,56","-"
"Kenya","2021-10-17","0,6969927397313845","1919,0","KEN","Africa","54985702","1919","3,49","3,49","0,02","0,0","1,003496097140944","0,07","0,51","-3,0","0,54","-"
"Kenya","2021-10-31","0,7921109551002139","1277,0","KEN","Africa","54985702","1277","2,32","2,32","0,02","0,0","1,0023226932824023","0,05","0,0","-1,0","0,66","-"
"Kenya","2021-11-14","0,8577974643085715","987,0","KEN","Africa","54985702","987","1,8","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","-1,0","0,78","-"
"Kenya","2021-11-28","0,8322546614081943","654,0","KEN","Africa","54985702","654","1,19","1,19","0,01","0,01666666666666667","1,0011907083309435","0,02","0,0","-1,0","0,66","-"
"Kenya","2021-12-12","1,5468632836655434","1384,0","KEN","Africa","54985702","1384","2,52","2,52","0,03","0,020833333333333336","1,0025231778688493","0,05","0,0","1,0","2,12","x2"
"Kenya","2021-12-26","2,6636508863243074","26219,0","KEN","Africa","54985702","26219","47,68","47,68","0,7","0,02604166666666667","1,0488349744265748","1,03","1,01","45,0","18,92","x19"
"Kenya","2022-01-09","1,0742324551313003","28984,0","KEN","Africa","54985702","28984","52,71","52,71","0,44","0,5260416666666666","1,0541239048567521","1,7","1,14","5,0","1,11","+"
"Kenya","2022-01-23","1,0071271574200253","12521,0","KEN","Africa","54985702","2952","5,37","22,77","0,18","1,0260416666666665","1,0230312153064467","0,94","0,98","-30,0","0,43","-"
"Kiribati","2021-05-30","0,0","2,0","KIR","Oceania","121388","2","1,65","1,65","0,01","0,0","1,0016513619989964","0,03","0,0","0,0","0,0",""
"Kiribati","2021-06-13","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
