"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Greece","2021-09-19","0,9234736465829636","30833,0","GRC","Europe","10370747","30833","297,31","297,31","2,29","0,6833333333333333","1,3462325668640345","13,48","1,92","-96,0","0,76","-"
"Greece","2021-10-03","0,9817146479406086","30524,0","GRC","Europe","10370747","30524","294,33","294,33","2,33","0,7333333333333334","1,3422267654233522","13,7","1,92","-3,0","0,99","-"
"Greece","2021-10-17","1,0694165518319434","32578,0","GRC","Europe","10370747","32578","314,13","314,13","2,6","0,9166666666666667","1,3690677037807464","16,49","2,02","20,0","1,07","+"
"Greece","2021-10-31","1,211139126858272","48284,0","GRC","Europe","10370747","48284","465,58","465,58","4,12","1,1458333333333335","1,59293782494522","31,83","2,38","151,0","1,48","+"
"Greece","2021-11-14","1,2492265742320392","89704,0","GRC","Europe","10370747","89704","864,97","864,97","7,78","1,432291666666667","2,374934836863275","99,93","3,16","399,0","1,86","x2"
"Greece","2021-11-28","1,050744588698013","92632,0","GRC","Europe","10370747","92632","893,2","893,2","7,33","1,932291666666667","2,4429345473475177","127,97","3,36","28,0","1,03","+"
"Greece","2021-12-12","0,9621062436298541","78371,0","GRC","Europe","10370747","78371","755,69","755,69","5,93","1,982291666666667","2,1290800819008466","95,97","3,13","-138,0","0,85","-"
"Greece","2021-12-26","1,2502075781100703","71992,0","GRC","Europe","10370747","71992","694,18","694,18","6,25","2,477864583333334","2,0020667059634416","96,67","3,14","-62,0","0,92","-"
"Greece","2022-01-09","2,022334303833357","461637,0","GRC","Europe","10370747","376485","3630,26","4451,34","53,81","19,86112992860752","85,74176101738325","159239,57","12,0","3757,0","6,41","x6"
"Grenada","2020-03-22","0,0","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Grenada","2020-04-05","0,0","11,0","GRD","North America","113015","11","9,73","9,73","0,04","0,0","1,0097774903520707","0,2","0,67","9,0","11,06","x11"
"Grenada","2020-04-19","0,0","2,0","GRD","North America","113015","2","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-8,0","0,18","-"
"Grenada","2020-05-03","0,0","7,0","GRD","North America","113015","7","6,19","6,19","0,02","0,0","1,0062091976406908","0,12","0,59","4,0","3,5","x3"
"Grenada","2020-05-17","0,0","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-5,0","0,14","-"
"Grenada","2020-05-31","0,0","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Grenada","2020-06-14","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2020-06-28","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-07-12","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-07-26","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-08-09","0,0","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","1,0","0,0","+"
"Grenada","2020-08-23","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2020-09-06","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-09-20","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-10-04","0,0","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-10-18","0,0","3,0","GRD","North America","113015","3","2,65","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3,0","0,0","+"
"Grenada","2020-11-01","0,0","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-2,0","0,33","-"
"Grenada","2020-11-15","0,0","4,0","GRD","North America","113015","4","3,54","3,54","0,01","0,0","1,003546273200192","0,07","0,51","3,0","4,02","x4"
"Grenada","2020-11-29","0,0","9,0","GRD","North America","113015","9","7,96","7,96","0,03","0,0","1,0079917650272683","0,16","0,63","4,0","2,25","x2"
"Grenada","2020-12-13","0,0","28,0","GRD","North America","113015","28","24,78","24,78","0,1","0,0","1,02508957600872","0,51","0,85","17,0","3,11","x3"
"Grenada","2020-12-27","0,38155675765692587","43,0","GRD","North America","113015","43","38,05","38,05","0,21","0,0","1,0387831707385773","0,79","0,94","13,0","1,54","x2"
"Grenada","2021-01-10","0,21714511880670037","15,0","GRD","North America","113015","15","13,27","13,27","0,06","0,0","1,0133584372042634","0,27","0,72","-25,0","0,35","-"
"Grenada","2021-01-24","0,14645715783898236","20,0","GRD","North America","113015","20","17,7","17,7","0,08","0,0","1,0178575733096293","0,36","0,77","4,0","1,33","+"
"Grenada","2021-02-07","0,036017564661012656","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-17,0","0,05","-"
"Grenada","2021-02-21","0,003199817173981999","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-03-07","0,0024625974496527564","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-03-21","0,023207805369246944","6,0","GRD","North America","113015","6","5,31","5,31","0,02","0,0","1,0053241230367096","0,11","0,58","5,0","0,0","+"
"Grenada","2021-04-04","0,08120254679837222","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4,0","0,17","-"
"Grenada","2021-04-18","0,008212981605027194","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-05-02","9,755408821018069e-05","5,0","GRD","North America","113015","5","4,42","4,42","0,02","0,0","1,0044297826077317","0,09","0,55","4,0","0,0","+"
"Grenada","2021-05-16","0,0005691259156501772","1,0","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4,0","0,2","-"
"Grenada","2021-05-30","0,0009623685980078056","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-06-13","-0,0003350737132671912","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-06-27","-0,000680003833448876","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-07-11","0,0017117115830799614","0,0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-07-25","0,0165465316579683","3,0","GRD","North America","113015","3","2,65","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3,0","0,0","+"
"Grenada","2021-08-08","0,09470256593101223","14,0","GRD","North America","113015","14","12,39","12,39","0,05","0,0","1,01246707403684","0,25","0,71","10,0","4,68","x5"
"Grenada","2021-08-22","0,7422102875094057","44,0","GRD","North America","113015","44","38,93","38,93","0,27","0,0","1,0396977022636806","0,81","0,95","27,0","3,14","x3"
"Grenada","2021-09-05","2,5000516166661018","1016,0","GRD","North America","113015","1016","899,0","899,0","12,59","0,5","2,457144737437517","66,27","2,85","860,0","23,09","x23"
"Grenada","2021-09-19","1,667420171865982","2603,0","GRD","North America","113015","2603","2303,23","2303,23","24,57","1,0","10,006451150031882","921,89","5,51","1404,0","2,56","x3"
"Grenada","2021-10-03","0,7983133274758918","1510,0","GRD","North America","113015","1510","1336,11","1336,11","9,61","0,33333333333333337","3,8042162837737035","135,54","3,41","-967,0","0,58","-"
"Grenada","2021-10-17","0,47318032542275223","395,0","GRD","North America","113015","395","349,51","349,51","2,06","0,0","1,4183723758256839","9,91","1,77","-987,0","0,26","-"
"Grenada","2021-10-31","0,3719418782562155","94,0","GRD","North America","113015","94","83,17","83,17","0,46","0,0","1,0867265363571101","1,81","1,16","-266,0","0,24","-"
"Grenada","2021-11-14","0,32973086763987364","23,0","GRD","North America","113015","23","20,35","20,35","0,11","0,0","1,020558472990388","0,42","0,81","-63,0","0,24","-"
"Grenada","2021-11-28","0,676024636552508","25,0","GRD","North America","113015","25","22,12","22,12","0,15","0,0","1,0223664610850243","0,45","0,82","2,0","1,09","+"
"Grenada","2021-12-12","0,7541261742696141","27,0","GRD","North America","113015","27","23,89","23,89","0,17","0,0","1,0241776521523829","0,49","0,84","2,0","1,08","+"
"Grenada","2021-12-26","0,9984266205618398","41,0","GRD","North America","113015","41","36,28","36,28","0,29","0,15","1,0369461507686435","0,87","0,97","12,0","1,52","x2"
"Grenada","2022-01-09","1,688948406360634","1904,0","GRD","North America","113015","1421","1257,36","1684,73","18,12","8,707317073170731","5,390995167134921","1763,31","6,48","1648,0","46,44","x46"
"Guatemala","2020-03-22","0,0","19,0","GTM","North America","18249868","19","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Guatemala","2020-04-05","0,0","42,0","GTM","North America","18249868","42","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","2,3","x2"
"Guatemala","2020-04-19","1,2332753440105426","196,0","GTM","North America","18249868","196","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","4,65","x5"
"Guatemala","2020-05-03","1,3607806746089164","446,0","GTM","North America","18249868","446","2,44","2,44","0,02","0,5","1,0024429792226084","0,07","0,51","1,0","2,28","x2"
"Guatemala","2020-05-17","1,5264466715296134","1060,0","GTM","North America","18249868","1060","5,81","5,81","0,06","0,625","1,0058269107846902","0,19","0,66","3,0","2,38","x2"
"Guatemala","2020-05-31","1,4791725294434364","3324,0","GTM","North America","18249868","3324","18,21","18,21","0,18","1,125","1,0183768130669009","0,79","0,94","12,0","3,13","x3"
"Guatemala","2020-06-14","1,3006953297361947","4758,0","GTM","North America","18249868","4758","26,07","26,07","0,24","1,625","1,0264127948544293","1,4","1,09","8,0","1,43","+"
"Guatemala","2020-06-28","1,251435928741684","7085,0","GTM","North America","18249868","7085","38,82","38,82","0,35","2,125","1,039583341806372","2,52","1,26","13,0","1,49","+"
"Guatemala","2020-07-12","1,2454769864592377","12425,0","GTM","North America","18249868","12425","68,08","68,08","0,61","2,625","1,070450941128713","5,28","1,52","29,0","1,75","x2"
"Guatemala","2020-07-26","1,1367472735235544","15698,0","GTM","North America","18249868","15698","86,02","86,02","0,74","3,125","1,0898281246496575","7,73","1,67","18,0","1,26","+"
"Guatemala","2020-08-09","0,9773000705277455","11552,0","GTM","North America","18249868","11552","63,3","63,3","0,5","3,175","1,0653463952140756","5,63","1,54","-23,0","0,74","-"
"Guatemala","2020-08-23","0,9785754479555239","11583,0","GTM","North America","18249868","11583","63,47","63,47","0,5","3,2249999999999996","1,0655275194963898","5,71","1,55","0,0","1,0","+"
"Guatemala","2020-09-06","0,9290731092141064","9495,0","GTM","North America","18249868","9495","52,03","52,03","0,4","1,0749999999999997","1,053407344259664","2,27","1,23","-11,0","0,82","-"
"Guatemala","2020-09-20","0,9491096567165949","7761,0","GTM","North America","18249868","7761","42,53","42,53","0,33","0,3583333333333333","1,0434473593249112","1,21","1,05","-10,0","0,82","-"
"Guatemala","2020-10-04","0,9996866741367874","8519,0","GTM","North America","18249868","8519","46,68","46,68","0,37","0,40833333333333327","1,0477866636948734","1,38","1,08","4,0","1,1","+"
"Guatemala","2020-10-18","0,9718193882264009","7397,0","GTM","North America","18249868","7397","40,53","40,53","0,32","0,45833333333333326","1,0413625501104122","1,23","1,05","-6,0","0,87","-"
"Guatemala","2020-11-01","0,984061648641792","6744,0","GTM","North America","18249868","6744","36,95","36,95","0,29","0,5083333333333333","1,0376411374842098","1,16","1,04","-4,0","0,91","-"
"Guatemala","2020-11-15","1,024525046711884","6781,0","GTM","North America","18249868","6781","37,16","37,16","0,3","0,6354166666666666","1,0378590650046702","1,26","1,06","0,0","1,01","+"
"Guatemala","2020-11-29","1,0244063989804089","7086,0","GTM","North America","18249868","7086","38,83","38,83","0,31","1,1354166666666665","1,0395937376917694","1,72","1,15","2,0","1,04","+"
"Guatemala","2020-12-13","1,0278069312624862","7311,0","GTM","North America","18249868","7311","40,06","40,06","0,32","1,419270833333333","1,0408732247123367","2,02","1,19","1,0","1,03","+"
"Guatemala","2020-12-27","1,0037325628317693","6027,0","GTM","North America","18249868","6027","33,02","33,02","0,26","1,919270833333333","1,0335712104588017","1,99","1,19","-7,0","0,82","-"
"Guatemala","2021-01-10","1,1319742207336452","7934,0","GTM","North America","18249868","7934","43,47","43,47","0,37","2,399088541666666","1,044428660982199","3,09","1,33","10,0","1,32","+"
"Guatemala","2021-01-24","1,1238300414489109","10969,0","GTM","North America","18249868","10969","60,1","60,1","0,51","2,899088541666666","1,0619427355093738","4,98","1,49","17,0","1,38","+"
"Guatemala","2021-02-07","0,9806309638715968","8925,0","GTM","North America","18249868","8925","48,9","48,9","0,39","2,949088541666666","1,0501153339558809","4,06","1,42","-11,0","0,81","-"
"Guatemala","2021-02-21","0,9788086573977766","8033,0","GTM","North America","18249868","8033","44,02","44,02","0,35","2,9990885416666657","1,0450032547445394","3,68","1,39","-5,0","0,9","-"
"Guatemala","2021-03-07","1,0205287167368562","7390,0","GTM","North America","18249868","7390","40,49","40,49","0,33","3,748860677083332","1,0413208964414868","4,0","1,41","-4,0","0,92","-"
"Guatemala","2021-03-21","1,0867621311399975","9351,0","GTM","North America","18249868","9351","51,24","51,24","0,43","4,686075846354165","1,052575481086916","6,13","1,57","11,0","1,27","+"
"Guatemala","2021-04-04","1,0605176075685656","7560,0","GTM","North America","18249868","7560","41,42","41,42","0,34","5,186075846354165","1,0422897753340306","5,34","1,52","-10,0","0,81","-"
"Guatemala","2021-04-18","1,2452804709105902","17263,0","GTM","North America","18249868","17263","94,59","94,59","0,85","6,482594807942706","1,0992080874091976","15,56","1,99","53,0","2,28","x2"
"Guatemala","2021-05-02","1,0533048635428837","15950,0","GTM","North America","18249868","15950","87,4","87,4","0,72","6,982594807942706","1,0913331256735368","15,23","1,98","-7,0","0,92","-"
"Guatemala","2021-05-16","0,9823783027597217","12685,0","GTM","North America","18249868","12685","69,51","69,51","0,55","7,032594807942706","1,0719827809789817","11,97","1,86","-18,0","0,8","-"
"Guatemala","2021-05-30","1,042120486821669","12856,0","GTM","North America","18249868","12856","70,44","70,44","0,58","8,790743509928383","1,0729801886879886","14,8","1,96","1,0","1,01","+"
"Guatemala","2021-06-13","1,123130389656006","17478,0","GTM","North America","18249868","17478","95,77","95,77","0,81","10,988429387410479","1,1005059185221056","25,27","2,24","25,0","1,36","+"
"Guatemala","2021-06-27","1,1162267063060471","19892,0","GTM","North America","18249868","19892","109,0","109,0","0,92","11,488429387410479","1,1151623503414478","30,36","2,35","13,0","1,14","+"
"Guatemala","2021-07-11","1,1722005094832364","26946,0","GTM","North America","18249868","26946","147,65","147,65","1,28","14,360536734263098","1,1591071378611268","52,58","2,69","39,0","1,35","+"
"Guatemala","2021-07-25","1,1295761341621746","33547,0","GTM","North America","18249868","33547","183,82","183,82","1,57","14,860536734263098","1,201799479719632","70,08","2,89","36,0","1,24","+"
"Guatemala","2021-08-08","1,1099648569414433","38426,0","GTM","North America","18249868","38426","210,55","210,55","1,78","15,360536734263098","1,2343567695177395","85,04","3,04","27,0","1,15","+"
"Guatemala","2021-08-22","1,1068851625233787","48739,0","GTM","North America","18249868","48739","267,06","267,06","2,25","15,860536734263098","1,3061188111083541","117,62","3,29","57,0","1,27","+"
"Guatemala","2021-09-05","1,0215835247484335","48645,0","GTM","North America","18249868","48645","266,55","266,55","2,16","16,3605367342631","1,3054528603465676","120,82","3,32","-1,0","1,0","-"
"Guatemala","2021-09-19","0,9554662370923082","41524,0","GTM","North America","18249868","41524","227,53","227,53","1,78","16,4105367342631","1,2554951040422826","99,47","3,16","-39,0","0,85","-"
"Guatemala","2021-10-03","0,9095760348091669","36828,0","GTM","North America","18249868","36828","201,8","201,8","1,54","5,4701789114210335","1,2236032629850644","31,95","2,38","-26,0","0,89","-"
"Guatemala","2021-10-17","0,8052810975112836","21819,0","GTM","North America","18249868","21819","119,56","119,56","0,86","1,823392970473678","1,1270008620903702","7,61","1,66","-82,0","0,59","-"
"Guatemala","2021-10-31","0,7933375973942244","13503,0","GTM","North America","18249868","13503","73,99","73,99","0,53","0,0","1,0767960374820051","1,59","1,12","-46,0","0,62","-"
"Guatemala","2021-11-14","0,8312500295650948","8432,0","GTM","North America","18249868","8432","46,2","46,2","0,34","0,0","1,047283846782013","0,97","0,99","-28,0","0,62","-"
"Guatemala","2021-11-28","0,8844988391037076","7606,0","GTM","North America","18249868","7606","41,68","41,68","0,31","0,05","1,042560805908065","0,91","0,98","-5,0","0,9","-"
"Guatemala","2021-12-12","0,857561617290501","4619,0","GTM","North America","18249868","4619","25,31","25,31","0,19","0,01666666666666667","1,0256330174832742","0,53","0,85","-16,0","0,61","-"
"Guatemala","2021-12-26","0,9667423753752186","2937,0","GTM","North America","18249868","2937","16,09","16,09","0,13","0,06666666666666668","1,0162201411032261","0,35","0,77","-9,0","0,64","-"
