"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Greece","2020-05-17","0,7896928571428571","208","GRC","Europe","10384972","0,7896928571428571","208","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-2","0,54","-"
"Greece","2020-05-31","0,7614857142857143","83","GRC","Europe","10384972","0,7614857142857143","83","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1","0,4","-"
"Greece","2020-06-14","0,9124571428571429","204","GRC","Europe","10384972","0,9124571428571429","204","1,96","1,96","0,01","0,05","1,0019619220555378","0,04","0,0","1","2,45","x2"
"Greece","2020-06-28","1,1233071428571428","255","GRC","Europe","10384972","1,1233071428571428","255","2,46","2,46","0,02","0,0625","1,0024630282826827","0,05","0,0","0","1,26","+"
"Greece","2020-07-12","1,2484142857142857","427","GRC","Europe","10384972","1,2484142857142857","427","4,11","4,11","0,04","0,078125","1,0041184576329876","0,09","0,55","2","1,67","x2"
"Greece","2020-07-26","1,1616357142857143","390","GRC","Europe","10384972","1,1616357142857143","390","3,76","3,76","0,03","0,578125","1,0037670776678969","0,12","0,59","0","0,91","-"
"Greece","2020-08-09","1,5249142857142857","1430","GRC","Europe","10384972","1,5249142857142857","1430","13,77","13,77","0,14","0,72265625","1,0138652431137845","0,48","0,83","10","3,66","x4"
"Greece","2020-08-23","1,3293285714285712","3041","GRC","Europe","10384972","1,3293285714285712","3041","29,28","29,28","0,27","1,22265625","1,0297128737187946","1,34","1,08","16","2,13","x2"
"Greece","2020-09-06","1,092107142857143","2860","GRC","Europe","10384972","1,092107142857143","2860","27,54","27,54","0,23","1,72265625","1,0279227311941732","1,54","1,11","-2","0,94","-"
"Greece","2020-09-20","1,1280285714285714","3618","GRC","Europe","10384972","1,1280285714285714","3618","34,84","34,84","0,3","2,1533203125","1,0354540229014406","2,28","1,23","7","1,27","+"
"Greece","2020-10-04","1,113192857142857","4700","GRC","Europe","10384972","1,113192857142857","4700","45,26","45,26","0,38","2,6533203125","1,0462998625110993","3,46","1,36","10","1,3","+"
"Greece","2020-10-18","1,1870571428571428","5528","GRC","Europe","10384972","1,1870571428571428","5528","53,23","53,23","0,47","3,316650390625","1,0546721918295359","4,85","1,48","8","1,18","+"
"Greece","2020-11-01","1,4523214285714285","15559","GRC","Europe","10384972","1,4523214285714285","15559","149,82","149,82","1,47","4,14581298828125","1,1616251313851775","17,91","2,06","97","2,81","x3"
"Greece","2020-11-15","1,3106285714285715","33276","GRC","Europe","10384972","1,3106285714285715","33276","320,42","320,42","2,96","4,64581298828125","1,3777062794766537","49,85","2,66","171","2,14","x2"
"Greece","2020-11-29","0,9758071428571429","30022","GRC","Europe","10384972","0,9758071428571429","30022","289,09","289,09","2,28","4,69581298828125","1,3352118921913596","43,97","2,58","-31","0,9","-"
"Greece","2020-12-13","0,8322714285714286","20307","GRC","Europe","10384972","0,8322714285714286","20307","195,54","195,54","1,43","1,56527099609375","1,215967431646676","12,2","1,87","-94","0,68","-"
"Greece","2020-12-27","0,7765928571428571","10922","GRC","Europe","10384972","0,7765928571428571","10922","105,17","105,17","0,75","0,0","1,1108994472101434","2,34","1,24","-90","0,54","-"
"Greece","2021-01-10","0,8834642857142858","9282","GRC","Europe","10384972","0,8834642857142858","9282","89,38","89,38","0,67","0,05","1,0934961059061552","2,05","1,2","-16","0,85","-"
"Greece","2021-01-24","0,9614285714285715","7242","GRC","Europe","10384972","0,9614285714285715","7242","69,74","69,74","0,55","0,1","1,0722293653747255","1,65","1,13","-20","0,78","-"
"Greece","2021-02-07","1,1910357142857142","11966","GRC","Europe","10384972","1,1910357142857142","11966","115,22","115,22","1,01","0,125","1,1221202768795324","2,91","1,31","45","1,65","x2"
"Greece","2021-02-21","1,1722571428571429","15856","GRC","Europe","10384972","1,1722571428571429","15856","152,68","152,68","1,33","0,625","1,1649521346077514","5,78","1,55","37","1,33","+"
"Greece","2021-03-07","1,210192857142857","25318","GRC","Europe","10384972","1,210192857142857","25318","243,79","243,79","2,16","0,78125","1,2760763263214745","11,08","1,82","91","1,6","x2"
"Greece","2021-03-21","1,1334357142857143","32005","GRC","Europe","10384972","1,1334357142857143","32005","308,19","308,19","2,63","1,28125","1,3609595466872566","19,14","2,09","64","1,26","+"
"Greece","2021-04-04","1,0980571428571428","38289","GRC","Europe","10384972","1,0980571428571428","38289","368,7","368,7","3,09","1,78125","1,4458537824700717","29,65","2,33","61","1,2","+"
"Greece","2021-04-18","1,0149000000000001","39859","GRC","Europe","10384972","1,0149000000000001","39859","383,81","383,81","3,09","2,28125","1,4678665205464168","36,97","2,47","15","1,04","+"
"Greece","2021-05-02","0,9238928571428572","31149","GRC","Europe","10384972","0,9238928571428572","31149","299,94","299,94","2,31","0,7604166666666667","1,3497778184772458","14,25","1,94","-84","0,78","-"
"Greece","2021-05-16","0,9573571428571429","30668","GRC","Europe","10384972","0,9573571428571429","30668","295,31","295,31","2,31","0,8104166666666668","1,3435427924013603","14,37","1,95","-5","0,98","-"
"Greece","2021-05-30","0,8759571428571429","24211","GRC","Europe","10384972","0,8759571428571429","24211","233,13","233,13","1,75","0,27013888888888893","1,2625455995871597","7,48","1,65","-62","0,79","-"
"Greece","2021-06-13","0,7500571428571429","13632","GRC","Europe","10384972","0,7500571428571429","13632","131,27","131,27","0,92","0,09004629629629632","1,14027561416851","3,26","1,34","-102","0,56","-"
"Greece","2021-06-27","0,8229642857142857","5972","GRC","Europe","10384972","0,8229642857142857","5972","57,51","57,51","0,42","0,0","1,059195862560398","1,22","1,05","-74","0,44","-"
"Greece","2021-07-11","1,4165357142857142","17904","GRC","Europe","10384972","1,4165357142857142","17904","172,4","172,4","1,67","0,5","1,188152999374088","6,15","1,57","115","3,0","x3"
"Greece","2021-07-25","1,2939357142857144","37110","GRC","Europe","10384972","1,2939357142857144","37110","357,34","357,34","3,28","1,0","1,4295218246572625","20,43","2,13","185","2,07","x2"
"Greece","2021-08-08","1,0905928571428571","38273","GRC","Europe","10384972","1,0905928571428571","38273","368,54","368,54","3,08","1,5","1,4456224643708178","26,64","2,27","11","1,03","+"
"Greece","2021-08-22","1,0519785714285714","44994","GRC","Europe","10384972","1,0519785714285714","44994","433,26","433,26","3,56","2,0","1,5422771606379477","40,09","2,52","65","1,18","+"
"Greece","2021-09-05","0,9513071428571429","40765","GRC","Europe","10384972","0,9513071428571429","40765","392,54","392,54","3,06","2,05","1,4807370935802087","35,46","2,44","-41","0,91","-"
"Greece","2021-09-19","0,9296571428571428","30833","GRC","Europe","10384972","0,9296571428571428","30833","296,9","296,9","2,29","0,6833333333333333","1,345680724647005","13,45","1,92","-96","0,76","-"
"Greece","2021-10-03","0,9863714285714286","30524","GRC","Europe","10384972","0,9863714285714286","30524","293,92","293,92","2,34","0,7333333333333334","1,341676565248272","13,67","1,92","-3","0,99","-"
"Greece","2021-10-17","1,0724214285714286","32578","GRC","Europe","10384972","1,0724214285714286","32578","313,7","313,7","2,6","0,9166666666666667","1,36847913122029","16,46","2,01","20","1,07","+"
"Greece","2021-10-31","1,2012","48284","GRC","Europe","10384972","1,2012","48284","464,94","464,94","4,09","1,1458333333333335","1,5919186709013362","31,76","2,37","151","1,48","+"
"Greece","2021-11-14","1,2238285714285715","89704","GRC","Europe","10384972","1,2238285714285715","89704","863,79","863,79","7,68","1,432291666666667","2,372134066535252","99,68","3,16","399","1,86","x2"
"Greece","2021-11-28","1,0462285714285715","92632","GRC","Europe","10384972","1,0462285714285715","92632","891,98","891,98","7,3","1,932291666666667","2,4399559844925363","127,64","3,36","28","1,03","+"
"Greece","2021-12-12","0,9705857142857143","78371","GRC","Europe","10384972","0,9705857142857143","78371","754,66","754,66","5,95","1,982291666666667","2,1268882583993673","95,74","3,13","-137","0,85","-"
"Greece","2021-12-26","1,2249285714285716","71992","GRC","Europe","10384972","1,2249285714285716","71992","693,23","693,23","6,17","2,477864583333334","2,0001656457393584","96,45","3,13","-61","0,92","-"
"Greece","2022-01-09","1,5494642857142857","432747","GRC","Europe","10384972","1,5494642857142857","432747","4167,05","4167,05","42,49","3,0973307291666674","64,52482284010142","22033,66","12,0","3474","6,01","x6"
"Greece","2022-01-23","0,9748428571428571","285695","GRC","Europe","10384972","0,9748428571428571","285695","2751,04","2751,04","21,73","3,1473307291666672","15,658908683816454","3573,2","7,73","-1416","0,66","-"
"Greece","2022-02-06","0,9532857142857143","254538","GRC","Europe","10384972","0,9532857142857143","254538","2451,02","2451,02","19,15","3,197330729166667","11,600172863185094","2386,79","6,99","-300","0,89","-"
"Greece","2022-02-20","0,9686285714285715","251077","GRC","Europe","10384972","0,9686285714285715","251077","2417,7","2417,7","19,04","3,247330729166667","11,220023560963883","2304,32","6,93","-33","0,99","-"
"Greece","2022-03-06","0,9724428571428572","209546","GRC","Europe","10384972","0,9724428571428572","209546","2017,78","2017,78","15,92","3,2973307291666667","7,521608414510925","1304,41","6,01","-400","0,83","-"
"Greece","2022-03-20","1,0899285714285714","280182","GRC","Europe","10384972","1,0899285714285714","280182","2697,96","2697,96","22,55","4,121663411458333","14,849408012856614","4103,8","8,0","680","1,34","+"
"Greece","2022-04-03","0,9686428571428571","289057","GRC","Europe","10384972","0,9686428571428571","289057","2783,42","2783,42","21,92","4,171663411458333","16,174242374484727","4656,54","8,26","85","1,03","+"
"Greece","2022-04-17","0,7667285714285714","160458","GRC","Europe","10384972","0,7667285714285714","160458","1545,1","1545,1","10,92","1,3905544704861108","4,6884404476253545","346,35","4,31","-1238","0,56","-"
"Greece","2022-05-01","0,7776642857142857","90454","GRC","Europe","10384972","0,7776642857142857","90454","871,01","871,01","6,19","0,0","2,3893228513401934","41,62","2,54","-674","0,56","-"
"Greece","2022-05-15","0,8389214285714285","63952","GRC","Europe","10384972","0,8389214285714285","63952","615,81","615,81","4,53","0,0","1,8511554283476805","22,8","2,19","-255","0,71","-"
"Greece","2022-05-29","0,9107642857142857","52963","GRC","Europe","10384972","0,9107642857142857","52963","510,0","510,0","3,9","0,05","1,6652911949458864","17,84","2,06","-106","0,83","-"
"Greece","2022-06-12","1,078757142857143","54951","GRC","Europe","10384972","1,078757142857143","54951","529,14","529,14","4,4","0,0625","1,6974718549182424","19,09","2,09","19","1,04","+"
"Greece","2022-06-26","1,325207142857143","116385","GRC","Europe","10384972","1,325207142857143","116385","1120,71","1120,71","10,42","0,078125","3,067031022456699","74,12","2,93","592","2,12","x2"
"Greece","2022-07-10","1,1102857142857143","226268","GRC","Europe","10384972","1,1102857142857143","226268","2178,8","2178,8","18,39","0,578125","8,835697058003953","607,62","4,96","1058","1,94","x2"
"Greece","2022-07-24","0,6091571428571428","367629","GRC","Europe","10384972","0,6091571428571428","367629","3540,01","3540,01","22,79","0,19270833333333331","34,46726386177265","2910,55","7,35","1361","1,62","x2"
"Greece","2022-08-07","1,0094214285714285","263845","GRC","Europe","10384972","1,0094214285714285","263845","2540,64","2540,64","20,42","0,24088541666666663","12,687788557605893","800,0","5,32","-999","0,72","-"
"Greece","2022-08-21","1,0982357142857142","180121","GRC","Europe","10384972","1,0982357142857142","180121","1734,44","1734,44","14,56","0,30110677083333326","5,665754092956826","255,72","4,0","-806","0,68","-"
"Greece","2022-09-04","1,157242857142857","108090","GRC","Europe","10384972","1,157242857142857","108090","1040,83","1040,83","8,98","0,3763834635416666","2,831566239266946","81,13","3,0","-694","0,6","-"
"Greece","2022-09-18","1,1903142857142857","75984","GRC","Europe","10384972","1,1903142857142857","75984","731,67","731,67","6,41","0,4704793294270832","2,0785488874965328","44,73","2,59","-309","0,7","-"
"Greece","2022-10-02","1,1546857142857143","81381","GRC","Europe","10384972","1,1546857142857143","81381","783,64","783,64","6,75","0,9704793294270833","2,189427293912919","67,62","2,87","52","1,07","+"
"Greece","2022-10-16","1,1437285714285714","106302","GRC","Europe","10384972","1,1437285714285714","106302","1023,61","1023,61","8,78","1,4704793294270833","2,7832240891021542","140,76","3,44","240","1,31","+"
"Greece","2022-10-30","1,1411214285714286","108706","GRC","Europe","10384972","1,1411214285714286","108706","1046,76","1046,76","8,96","1,9704793294270833","2,848407311493762","177,14","3,65","23","1,02","+"
"Greece","2022-11-13","1,1403214285714287","115088","GRC","Europe","10384972","1,1403214285714287","115088","1108,22","1108,22","9,49","2,470479329427083","3,0289620406732456","232,99","3,91","61","1,06","+"
"Greece","2022-11-27","1,1389051587301582","127641","GRC","Europe","10384972","1,1404333333333332","110218","1061,32","1229,09","10,52","3,29447859105556","3,4181176335421473","360,84","4,36","121","1,11","+"
"Greenland","2020-03-22","0,0","4","GRL","North America","56494","0,0","4","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","0","0,0",""
"Greenland","2020-04-05","0,0","7","GRL","North America","56494","0,0","7","12,39","12,39","0,05","0,0","1,01246707403684","0,25","0,71","5","1,75","x2"
"Greenland","2020-04-19","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-12","0,0","-"
"Greenland","2020-05-03","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-05-17","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-05-31","0,0","2","GRL","North America","56494","0,0","2","3,54","3,54","0,01","0,0","1,003546273200192","0,07","0,51","4","0,0","+"
"Greenland","2020-06-14","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Greenland","2020-06-28","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-07-12","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-07-26","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-08-09","0,0","1","GRL","North America","56494","0,0","1","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","2","0,0","+"
"Greenland","2020-08-23","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2020-09-06","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-09-20","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-10-04","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-10-18","0,0","2","GRL","North America","56494","0,0","2","3,54","3,54","0,01","0,0","1,003546273200192","0,07","0,51","4","0,0","+"
"Greenland","2020-11-01","0,0","1","GRL","North America","56494","0,0","1","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-2","0,5","-"
"Greenland","2020-11-15","0,0","1","GRL","North America","56494","0,0","1","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","0","0,0",""
"Greenland","2020-11-29","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2020-12-13","0,0","1","GRL","North America","56494","0,0","1","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","2","0,0","+"
"Greenland","2020-12-27","0,0","7","GRL","North America","56494","0,0","7","12,39","12,39","0,05","0,0","1,01246707403684","0,25","0,71","11","7,0","x7"
"Greenland","2021-01-10","0,0","4","GRL","North America","56494","0,0","4","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","-5","0,57","-"
"Greenland","2021-01-24","0,0","1","GRL","North America","56494","0,0","1","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-5","0,25","-"
"Greenland","2021-02-07","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2021-02-21","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-03-07","0,0","1","GRL","North America","56494","0,0","1","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","2","0,0","+"
"Greenland","2021-03-21","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2021-04-04","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-04-18","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-05-02","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-05-16","0,0","0","GRL","North America","56494","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-05-30","0,0","9","GRL","North America","56494","0,0","9","15,93","15,93","0,06","0,0","1,0160575588875735","0,32","0,75","16","0,0","+"
"Greenland","2021-06-13","0,0","4","GRL","North America","56494","0,0","4","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","-9","0,44","-"
