"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3"
"Iran","2020-11-29","1,1276962899330727","186681","IRN","Asia","85028760","219,55","1,87","6,39031982421875","1,2455161222049629","40,42","2,5214425494349326"
"Iran","2020-12-13","0,9000164177746219","159520","IRN","Asia","85028760","187,61","1,43","4,7927398681640625","1,2063629420463777","26,22","2,2628625335616044"
"Iran","2020-12-27","0,7742335058043149","92196","IRN","Asia","85028760","108,43","0,77","1,5975799560546875","1,1145268889254618","6,28","1,5830327909517015"
"Iran","2021-01-10","0,9462607636204141","85941","IRN","Asia","85028760","101,07","0,79","1,8475799560546875","1,106354083838788","6,37","1,588674256361194"
"Iran","2021-01-24","0,9918051580492067","86571","IRN","Asia","85028760","101,81","0,81","1,8975799560546875","1,1071730888553108","6,53","1,5985576210559718"
"Iran","2021-02-07","1,0458651582011596","93458","IRN","Asia","85028760","109,91","0,9","2,3719749450683594","1,1161776099533205","8,27","1,6958068194548814"
"Iran","2021-02-21","1,06929892979426","107577","IRN","Asia","85028760","126,52","1,05","2,964968681335449","1,1348721483920663","11,39","1,8370921060570808"
"Iran","2021-03-07","1,0361017593001804","115680","IRN","Asia","85028760","136,05","1,11","3,464968681335449","1,1457391791216678","13,92","1,9315671412704052"
"Iran","2021-03-21","0,9774079401143005","111373","IRN","Asia","85028760","130,98","1,04","3,514968681335449","1,1399449821843561","13,48","1,9161189812058028"
"Iran","2021-04-04","1,1400003447215339","131009","IRN","Asia","85028760","154,08","1,32","4,3937108516693115","1,166584209782252","19,39","2,09842983472424"
"Iran","2021-04-18","1,4021355217128668","305015","IRN","Asia","85028760","358,72","3,45","5,492138564586639","1,4314959265923348","66,68","2,857583291006133"
"Iran","2021-05-02","0,98845419377079","297766","IRN","Asia","85028760","350,19","2,79","5,542138564586639","1,4193371970432815","65,03","2,8397390821502264"
"Iran","2021-05-16","0,8432752164941587","216311","IRN","Asia","85028760","254,4","1,88","1,8473795215288797","1,2896875761370084","18,68","2,07895083082666"
"Iran","2021-05-30","0,8323205378924702","150928","IRN","Asia","85028760","177,5","1,3","0,0","1,1942280579024596","4,24","1,4349655146369895"
"Iran","2021-06-13","0,9219234423680598","126623","IRN","Asia","85028760","148,92","1,14","0,25","1,1605801390840034","4,32","1,4416868484808527"
"Iran","2021-06-27","1,0384602459211625","139024","IRN","Asia","85028760","163,5","1,33","0,3125","1,177625355187422","5,05","1,4990732154983035"
"Iran","2021-07-11","1,2267748191427348","205709","IRN","Asia","85028760","241,93","2,15","0,390625","1,2737050303434208","8,57","1,7109810734373685"
"Iran","2021-07-25","1,2144921155297521","317982","IRN","Asia","85028760","373,97","3,31","0,890625","1,453493544996424","20,55","2,1291338104161643"
"Iran","2021-08-08","1,2113136201251853","467297","IRN","Asia","85028760","549,58","4,86","1,390625","1,7325252044514072","45,53","2,597612781600625"
"Iran","2021-08-22","1,043663806453834","518385","IRN","Asia","85028760","609,66","4,98","1,890625","1,8398057584709315","64,85","2,8377719728891706"
"Iran","2021-09-05","0,9271154722717186","452293","IRN","Asia","85028760","531,93","4,1","1,41796875","1,7022144141872653","43,79","2,5724310102753543"
"Iran","2021-09-19","0,7986560429058749","295428","IRN","Asia","85028760","347,44","2,5","0,47265625","1,4154393817039395","14,48","1,9507074404143974"
"Iran","2021-10-03","0,8125242150663067","199293","IRN","Asia","85028760","234,38","1,7","0,0","1,2641247683615067","5,93","1,5604996419022927"
"Iran","2021-10-17","0,8894454309789052","160687","IRN","Asia","85028760","188,98","1,43","0,25","1,2080167919054587","5,71","1,5458203741281533"
"Iran","2021-10-31","0,9053585441841685","139823","IRN","Asia","85028760","164,44","1,25","0,1875","1,1787328434592381","4,6","1,464500276187315"
"Iran","2021-11-14","0,8753084666505246","113080","IRN","Asia","85028760","132,99","1,0","0,140625","1,1422385758880231","3,47","1,3648419692476181"
"Iran","2021-11-28","0,7748035397701664","71164","IRN","Asia","85028760","83,69","0,59","0,046875","1,0872917811069138","1,91","1,17559665536634"
"Iraq","2020-03-08","0,0","60","IRQ","Asia","41179351","0,15","0,0","0,0","1,0001500112505626","0,0","0,0"
"Iraq","2020-03-22","1,3099960974544473","173","IRQ","Asia","41179351","0,42","0,0","0,0","1,0004200882123493","0,01","0,0"
"Iraq","2020-04-05","1,598281802950071","728","IRQ","Asia","41179351","1,77","0,02","0,5","1,0017715673746146","0,05","0,0"
"Iraq","2020-04-19","0,8907081829003309","578","IRQ","Asia","41179351","1,4","0,01","0,375","1,0014009804574935","0,04","0,0"
"Iraq","2020-05-03","1,2218937591560906","757","IRQ","Asia","41179351","1,84","0,02","0,46875","1,0018416938387285","0,05","0,0"
"Iraq","2020-05-17","1,2346428479432927","1108","IRQ","Asia","41179351","2,69","0,02","0,5859375","1,0026936212963677","0,09","0,5477225575051661"
"Iraq","2020-05-31","1,6283240957231888","3035","IRQ","Asia","41179351","7,37","0,08","0,732421875","1,0073972252923704","0,26","0,7140741917751113"
"Iraq","2020-06-14","1,7578511716131782","13770","IRQ","Asia","41179351","33,44","0,37","0,91552734375","1,0340054015409392","1,32","1,0718733737282617"
"Iraq","2020-06-28","1,3425000401143115","25193","IRQ","Asia","41179351","61,18","0,57","1,41552734375","1,0630902532117446","3,14","1,3311665991403687"
"Iraq","2020-07-12","1,1340363719329507","32104","IRQ","Asia","41179351","77,96","0,67","1,91552734375","1,081079414628623","4,91","1,4885738075809456"
"Iraq","2020-07-26","1,043325334777253","32526","IRQ","Asia","41179351","78,99","0,65","2,41552734375","1,082193500081204","5,84","1,5545446904862255"
"Iraq","2020-08-09","1,1018233158083608","40083","IRQ","Asia","41179351","97,34","0,82","3,0194091796875","1,1022350698427898","8,62","1,71347122858268"
"Iraq","2020-08-23","1,13590873954556","54226","IRQ","Asia","41179351","131,68","1,13","3,774261474609375","1,140743223023584","14,34","1,9459751400653342"
"Iraq","2020-09-06","1,0473967534485673","56029","IRQ","Asia","41179351","136,06","1,11","4,274261474609375","1,1457506365707462","16,44","2,013610435646046"
"Iraq","2020-09-20","1,0138042231770317","58665","IRQ","Asia","41179351","142,46","1,15","4,774261474609375","1,1531069557566413","18,97","2,0869730108644227"
"Iraq","2020-10-04","1,0017642999660754","60106","IRQ","Asia","41179351","145,96","1,17","5,274261474609375","1,1571499011290187","21,19","2,1455208492563203"
"Iraq","2020-10-18","0,9196457038629047","47493","IRQ","Asia","41179351","115,33","0,89","3,9556961059570312","1,1222437168990658","12,83","1,8925905362001743"
"Iraq","2020-11-01","0,9797240178495582","48654","IRQ","Asia","41179351","118,15","0,94","4,005696105957031","1,1254129106436765","13,31","1,9100490227716513"
"Iraq","2020-11-15","0,933490373165735","43864","IRQ","Asia","41179351","106,52","0,82","3,004272079467773","1,1124001742266905","9,49","1,7551593546313315"
"Iraq","2020-11-29","0,8606963335720201","31283","IRQ","Asia","41179351","75,97","0,57","2,25320405960083","1,0789302057655874","5,33","1,5194338669790928"
"Iraq","2020-12-13","0,8405483959415572","24199","IRQ","Asia","41179351","58,76","0,43","0,7510680198669433","1,0605206852302644","2,18","1,2151058826387682"
"Iraq","2020-12-27","0,818383171497471","16963","IRQ","Asia","41179351","41,19","0,3","0,0","1,0420500762521547","0,86","0,9629962874017586"
"Iraq","2021-01-10","0,8210543992779881","11341","IRQ","Asia","41179351","27,54","0,2","0,0","1,0279227311941732","0,57","0,8688978326173192"
"Iraq","2021-01-24","0,9613050352673616","10825","IRQ","Asia","41179351","26,29","0,21","0,25","1,0266386305103086","0,67","0,9047293944529741"
"Iraq","2021-02-07","1,214613316618935","14787","IRQ","Asia","41179351","35,91","0,32","0,3125","1,0365625516630699","0,98","0,9949620563926881"
"Iraq","2021-02-21","1,4810987906766566","39387","IRQ","Asia","41179351","95,65","0,95","0,390625","1,1003738657352085","2,93","1,308328810682685"
"Iraq","2021-03-07","1,2045904920503498","58611","IRQ","Asia","41179351","142,33","1,26","0,890625","1,1529570615957248","6,21","1,5786029136155244"
"Iraq","2021-03-21","1,090052695713481","67344","IRQ","Asia","41179351","163,54","1,37","1,390625","1,1776724611437424","9,21","1,7420672148624758"
"Iraq","2021-04-04","1,1035313265061546","79676","IRQ","Asia","41179351","193,49","1,63","1,73828125","1,2134772517183086","12,86","1,8936959141869165"
"Iraq","2021-04-18","1,1169356280735188","103607","IRQ","Asia","41179351","251,6","2,13","2,1728515625","1,2860815017838874","20,53","2,1286155838205443"
"Iraq","2021-05-02","0,9568482385756295","97755","IRQ","Asia","41179351","237,39","1,86","2,2228515625","1,2679355162126447","19,4","2,098700338092375"
"Iraq","2021-05-16","0,8156776245019137","64443","IRQ","Asia","41179351","156,49","1,14","0,7409505208333333","1,1693990682698903","6,37","1,588674256361194"
"Iraq","2021-05-30","0,9505168977921546","57709","IRQ","Asia","41179351","140,14","1,09","0,9909505208333333","1,1504348484622766","6,42","1,591782614512417"
"Iraq","2021-06-13","1,0058622915199995","57561","IRQ","Asia","41179351","139,78","1,12","1,2386881510416667","1,1500207664560633","7,2","1,63807251762544"
"Iraq","2021-06-27","1,1116983687504896","71057","IRQ","Asia","41179351","172,55","1,46","1,5483601888020835","1,1883312356913835","10,45","1,7979560548158353"
"Iraq","2021-07-11","1,1912599331511375","103662","IRQ","Asia","41179351","251,73","2,21","1,9354502360026045","1,286248703246979","19,01","2,0880722859418275"
"Iraq","2021-07-25","1,1045879017413884","123286","IRQ","Asia","41179351","299,39","2,52","2,4354502360026045","1,3490356447935552","27,75","2,295174694097678"
"Iraq","2021-08-08","1,0895573666871345","160061","IRQ","Asia","41179351","388,69","3,25","2,9354502360026045","1,4750472158128098","45,13","2,591888611114948"
"Iraq","2021-08-22","0,8612463568921246","112380","IRQ","Asia","41179351","272,9","2,03","2,201587677001953","1,3137688613695389","22,96","2,188985934236302"
"Iraq","2021-09-05","0,8847617323684267","92203","IRQ","Asia","41179351","223,91","1,69","1,6511907577514648","1,2509584281032993","14,85","1,9630511388141518"
"Iraq","2021-09-19","0,7659189754084569","57928","IRQ","Asia","41179351","140,67","0,99","0,5503969192504883","1,1510447405390853","5,02","1,4968418921986408"
"Iraq","2021-10-03","0,7612527123394045","34458","IRQ","Asia","41179351","83,68","0,59","0,0","1,0872809082434673","1,82","1,161496343654686"
"Iraq","2021-10-17","0,8348673952846204","25775","IRQ","Asia","41179351","62,59","0,46","0,0","1,064590267730494","1,33","1,0738976950655401"
"Iraq","2021-10-31","0,8480605067834533","19795","IRQ","Asia","41179351","48,07","0,36","0,0","1,0492440998408714","1,01","1,0024906793143211"
"Iraq","2021-11-14","0,8194790624879348","13999","IRQ","Asia","41179351","34,0","0,25","0,0","1,034584606728118","0,7","0,9146912192286945"
"Iraq","2021-11-28","0,8610691763226357","10375","IRQ","Asia","41179351","25,19","0,19","0,25","1,0255099489054387","0,65","0,8979007600118484"
"Ireland","2020-03-08","0,0","19","IRL","Europe","4982904","0,38","0,0","0,0","1,0003800722091463","0,01","0,0"
"Ireland","2020-03-22","2,4825237453783364","887","IRL","Europe","4982904","17,8","0,25","0,0","1,0179593641564177","0,36","0,7745966692414834"
"Ireland","2020-04-05","1,7998874128220312","4088","IRL","Europe","4982904","82,04","0,92","0,5","1,0854992289303185","2,67","1,2782853608787121"
"Ireland","2020-04-19","1,4638442294787666","10257","IRL","Europe","4982904","205,84","2,03","1,0","1,228556619209875","10,12","1,7835904081703773"
"Ireland","2020-05-03","0,8092631390342885","6255","IRL","Europe","4982904","125,53","0,91","0,33333333333333337","1,1337491809257723","3,8","1,3961944237683348"
"Ireland","2020-05-17","0,6236551997588498","2606","IRL","Europe","4982904","52,3","0,34","0,0","1,0536918026427677","1,1","1,0241136890844451"
"Ireland","2020-05-31","0,5215308518134484","878","IRL","Europe","4982904","17,62","0,11","0,0","1,017776147960822","0,36","0,7745966692414834"
"Ireland","2020-06-14","0,48918484336135454","313","IRL","Europe","4982904","6,28","0,04","0,0","1,006299760543748","0,13","0,6004624280888846"
"Ireland","2020-06-28","0,6396298646024275","136","IRL","Europe","4982904","2,73","0,02","0,0","1,0027337298433852","0,05","0,0"
"Ireland","2020-07-12","1,05435411851921","189","IRL","Europe","4982904","3,79","0,03","0,5","1,0037971911319266","0,11","0,575901449065324"
"Ireland","2020-07-26","1,2082679366782774","253","IRL","Europe","4982904","5,08","0,04","0,625","1,0050929250771956","0,17","0,6421141351518171"
"Ireland","2020-08-09","1,6140565767377848","831","IRL","Europe","4982904","16,68","0,17","0,78125","1,0168198878943826","0,6","0,8801117367933934"
"Ireland","2020-08-23","1,3336671472839317","1257","IRL","Europe","4982904","25,23","0,24","1,28125","1,0255509701238137","1,18","1,0422466354563211"
"Ireland","2020-09-06","1,1902358212733017","1703","IRL","Europe","4982904","34,18","0,3","1,78125","1,0347708487186051","1,97","1,1847222817022645"
"Ireland","2020-09-20","1,3336981929667464","3261","IRL","Europe","4982904","65,44","0,61","2,2265625","1,0676286776710677","4,51","1,4572837946534403"
"Ireland","2020-10-04","1,3004575717881839","5099","IRL","Europe","4982904","102,33","0,94","2,7265625","1,1077489685772668","8,45","1,704959932300383"
"Ireland","2020-10-18","1,4067881191332043","11930","IRL","Europe","4982904","239,42","2,3","3,408203125","1,270512039596992","26,82","2,275698343473849"
"Ireland","2020-11-01","0,973640960400904","12040","IRL","Europe","4982904","241,63","1,91","3,458203125","1,2733229761453126","27,43","2,2885291674063057"
"Ireland","2020-11-15","0,7477216963815412","5901","IRL","Europe","4982904","118,42","0,83","1,152734375","1,1257168131545432","5,74","1,547846798020459"
"Ireland","2020-11-29","0,8123526414655755","4338","IRL","Europe","4982904","87,06","0,63","0,0","1,0909621354827141","1,9","1,1740548859440185"
"Ireland","2020-12-13","1,0000848627323131","3944","IRL","Europe","4982904","79,15","0,63","0,5","1,0823666648940327","2,57","1,2661445234206636"
"Ireland","2020-12-27","1,5268510386829683","9944","IRL","Europe","4982904","199,56","2,02","0,625","1,2208654591610275","7,92","1,6775724890132342"
"Ireland","2021-01-10","1,8836154836054828","61484","IRL","Europe","4982904","1233,9","14,23","0,78125","3,4345983837888165","150,98","3,5053376316750593"
"Ireland","2021-01-24","0,8528821651656532","39941","IRL","Europe","4982904","801,56","5,94","0,5859375","2,229015481787847","56,67","2,74371061293941"
"Ireland","2021-02-07","0,6471506955690425","16014","IRL","Europe","4982904","321,38","2,12","0,1953125","1,3790295125552046","10,6","1,8043736085467281"
"Ireland","2021-02-21","0,7763757825954221","11489","IRL","Europe","4982904","230,57","1,64","0,0","1,2593176164335622","5,81","1,5525444143852343"
"Ireland","2021-03-07","0,8142625800024749","8162","IRL","Europe","4982904","163,8","1,19","0,0","1,177978695792419","3,86","1,4016733822252778"
"Ireland","2021-03-21","0,940049608334393","7380","IRL","Europe","4982904","148,11","1,15","0,25","1,1596404497968842","4,29","1,4391773753505153"
"Ireland","2021-04-04","0,9720002215152912","7549","IRL","Europe","4982904","151,5","1,2","0,3","1,1635783018096755","4,58","1,4629058260541823"
"Ireland","2021-04-18","0,8915377008703771","5360","IRL","Europe","4982904","107,57","0,81","0,22499999999999998","1,1135688078349046","2,93","1,308328810682685"
"Ireland","2021-05-02","1,0267430947888854","6330","IRL","Europe","4982904","127,03","1,03","0,28125","1,1354510808029628","3,7","1,386916870676514"
"Ireland","2021-05-16","0,985321814340689","5868","IRL","Europe","4982904","117,76","0,94","0,33125","1,124974085185052","3,53","1,3707039880315492"
"Ireland","2021-05-30","0,9898433022832416","5967","IRL","Europe","4982904","119,75","0,95","0,38125","1,1272150125978215","3,73","1,3897196809366976"
"Ireland","2021-06-13","0,9235025425571772","5131","IRL","Europe","4982904","102,97","0,79","0,28593749999999996","1,1084581548325512","2,94","1,309443706292189"
