"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"New Caledonia","2020-09-06","0,0","3","NCL","Oceania","289959","0,0","3","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","1","0,0","+"
"New Caledonia","2020-09-20","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2020-10-04","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-10-18","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Caledonia","2020-11-01","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-11-15","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","2,03","x2"
"New Caledonia","2020-11-29","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,0",""
"New Caledonia","2020-12-13","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","2,0","x2"
"New Caledonia","2020-12-27","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,5","-"
"New Caledonia","2021-01-10","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,0",""
"New Caledonia","2021-01-24","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","2,0","x2"
"New Caledonia","2021-02-07","0,0","5","NCL","Oceania","289959","0,0","5","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","0","1,25","+"
"New Caledonia","2021-02-21","0,0","6","NCL","Oceania","289959","0,0","6","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","0","1,2","+"
"New Caledonia","2021-03-07","0,0","12","NCL","Oceania","289959","0,0","12","4,14","4,14","0,02","0,0","1,0041485816385745","0,08","0,53","2","2,0","x2"
"New Caledonia","2021-03-21","0,0","49","NCL","Oceania","289959","0,0","49","16,9","16,9","0,07","0,0","1,0170436128785654","0,34","0,76","13","4,08","x4"
"New Caledonia","2021-04-04","0,0","5","NCL","Oceania","289959","0,0","5","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-15","0,1","-"
"New Caledonia","2021-04-18","0,0","3","NCL","Oceania","289959","0,0","3","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","-1","0,6","-"
"New Caledonia","2021-05-02","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2021-05-16","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2021-05-30","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","0,0","+"
"New Caledonia","2021-06-13","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2021-06-27","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2021-07-11","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Caledonia","2021-07-25","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","1","0,0","+"
"New Caledonia","2021-08-08","0,0","3","NCL","Oceania","289959","0,0","3","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","0","1,49","+"
"New Caledonia","2021-08-22","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-1","0,33","-"
"New Caledonia","2021-09-05","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0",""
"New Caledonia","2021-09-19","0,0","3395","NCL","Oceania","289959","0,0","3395","1170,86","1170,86","4,68","0,0","3,224764744032146","75,51","2,95","1171","3443,71","x3444"
"New Caledonia","2021-10-03","0,0","4456","NCL","Oceania","289959","0,0","4456","1536,77","1536,77","6,15","0,0","4,6495479508377935","142,91","3,46","366","1,31","+"
"New Caledonia","2021-10-17","0,0","1990","NCL","Oceania","289959","0,0","1990","686,3","686,3","2,75","0,0","1,9863524159371864","27,26","2,28","-850","0,45","-"
"New Caledonia","2021-10-31","0,0","991","NCL","Oceania","289959","0,0","991","341,77","341,77","1,37","0,0","1,4074365498780796","9,62","1,76","-345","0,5","-"
"New Caledonia","2021-11-14","0,0","605","NCL","Oceania","289959","0,0","605","208,65","208,65","0,83","0,0","1,2320137182592195","5,14","1,51","-133","0,61","-"
"New Caledonia","2021-11-28","0,0","532","NCL","Oceania","289959","0,0","532","183,47","183,47","0,73","0,0","1,2013789235033614","4,41","1,45","-25","0,88","-"
"New Caledonia","2021-12-12","0,0","374","NCL","Oceania","289959","0,0","374","128,98","128,98","0,52","0,0","1,1376673705907847","2,93","1,31","-54","0,7","-"
"New Caledonia","2021-12-26","0,0","222","NCL","Oceania","289959","0,0","222","76,56","76,56","0,31","0,0","1,0795669624117286","1,65","1,13","-52","0,59","-"
"New Caledonia","2022-01-09","0,0","415","NCL","Oceania","289959","0,0","415","143,12","143,12","0,57","0,0","1,1538682575493973","3,3","1,35","67","1,87","x2"
"New Caledonia","2022-01-23","0,0","2079","NCL","Oceania","289959","0,0","2079","717,0","717,0","2,87","0,0","2,048279146723384","29,37","2,33","574","5,01","x5"
"New Caledonia","2022-02-06","0,0","10585","NCL","Oceania","289959","0,0","10585","3650,52","3650,52","14,6","0,0","38,49467807805422","2810,51","7,28","2934","5,09","x5"
"New Caledonia","2022-02-20","0,0","18105","NCL","Oceania","289959","0,0","18105","6243,99","6243,99","24,98","0,0","514,9089042158658","64301,72","12,0","2593","1,71","x2"
"New Caledonia","2022-03-06","0,0","12948","NCL","Oceania","289959","0,0","12948","4465,46","4465,46","17,86","0,0","86,96102241099587","7766,42","9,39","-1779","0,72","-"
"New Caledonia","2022-03-20","0,0","3088","NCL","Oceania","289959","0,0","3088","1064,98","1064,98","4,26","0,0","2,9007809678601166","61,79","2,8","-3400","0,24","-"
"New Caledonia","2022-04-03","0,0","492","NCL","Oceania","289959","0,0","492","169,68","169,68","0,68","0,0","1,1849256144490785","4,02","1,42","-895","0,16","-"
"New Caledonia","2022-04-17","0,0","108","NCL","Oceania","289959","0,0","108","37,25","37,25","0,15","0,0","1,037952476523976","0,77","0,94","-132","0,22","-"
"New Caledonia","2022-05-01","0,0","132","NCL","Oceania","289959","0,0","132","45,52","45,52","0,18","0,0","1,0465719358433527","0,95","0,99","8","1,22","+"
"New Caledonia","2022-05-15","0,0","532","NCL","Oceania","289959","0,0","532","183,47","183,47","0,73","0,0","1,2013789235033614","4,41","1,45","138","4,03","x4"
"New Caledonia","2022-05-29","0,0","831","NCL","Oceania","289959","0,0","831","286,59","286,59","1,15","0,0","1,331878031523102","7,63","1,66","103","1,56","x2"
"New Caledonia","2022-06-12","0,0","607","NCL","Oceania","289959","0,0","607","209,34","209,34","0,84","0,0","1,23286410107315","5,16","1,51","-77","0,73","-"
"New Caledonia","2022-06-26","0,0","892","NCL","Oceania","289959","0,0","892","307,63","307,63","1,23","0,0","1,3601976226997399","8,37","1,7","98","1,47","+"
"New Caledonia","2022-07-10","0,0","1892","NCL","Oceania","289959","0,0","1892","652,51","652,51","2,61","0,0","1,920354875595767","25,06","2,24","345","2,12","x2"
"New Caledonia","2022-07-24","0,0","2728","NCL","Oceania","289959","0,0","2728","940,82","940,82","3,76","0,0","2,5620814639933513","48,21","2,64","288","1,44","+"
"New Caledonia","2022-08-07","0,0","3275","NCL","Oceania","289959","0,0","3275","1129,47","1129,47","4,52","0,0","3,094016236887799","69,89","2,89","189","1,2","+"
"New Caledonia","2022-08-21","0,0","2043","NCL","Oceania","289959","0,0","2043","704,58","704,58","2,82","0,0","2,02299684779297","28,51","2,31","-425","0,62","-"
"New Caledonia","2022-09-04","0,0","986","NCL","Oceania","289959","0,0","986","340,05","340,05","1,36","0,0","1,4050178396993358","9,56","1,76","-365","0,48","-"
"New Caledonia","2022-09-18","0,0","120","NCL","Oceania","289959","0,0","120","41,39","41,39","0,17","0,0","1,0422585071097963","0,86","0,96","-299","0,12","-"
"New Caledonia","2022-10-02","0,0","66","NCL","Oceania","289959","0,0","66","22,76","22,76","0,09","0,0","1,023020985045445","0,47","0,83","-19","0,55","-"
"New Caledonia","2022-10-16","0,0","58","NCL","Oceania","289959","0,0","58","20,0","20,0","0,08","0,0","1,0202013400267558","0,41","0,8","-3","0,88","-"
"New Caledonia","2022-10-30","0,0","60","NCL","Oceania","289959","0,0","60","20,69","20,69","0,08","0,0","1,0209055218661705","0,42","0,81","1","1,03","+"
"New Caledonia","2022-11-13","0,0","171","NCL","Oceania","289959","0,0","171","58,97","58,97","0,24","0,0","1,0607434179602808","1,25","1,06","38","2,85","x3"
"New Caledonia","2022-11-27","0,0","681","NCL","Oceania","289959","0,0","681","234,86","234,86","0,94","0,0","1,2647316939007966","5,94","1,56","176","3,98","x4"
"New Zealand","2020-03-08","0,0","5","NZL","Oceania","5185289","0,0","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"New Zealand","2020-03-22","0,0","97","NZL","Oceania","5185289","0,0","97","1,87","1,87","0,01","0,0","1,0018717495403768","0,04","0,0","2","18,7","x19"
"New Zealand","2020-04-05","1,6426642857142857","937","NZL","Oceania","5185289","1,6426642857142857","937","18,07","18,07","0,19","0,0","1,0182342502926987","0,37","0,78","16","9,66","x10"
"New Zealand","2020-04-19","0,72615","392","NZL","Oceania","5185289","0,72615","392","7,56","7,56","0,05","0,0","1,0075886489498476","0,15","0,62","-11","0,42","-"
"New Zealand","2020-05-03","0,3848142857142857","57","NZL","Oceania","5185289","0,3848142857142857","57","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-6","0,15","-"
"New Zealand","2020-05-17","0,37076428571428577","13","NZL","Oceania","5185289","0,37076428571428577","13","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-1","0,23","-"
"New Zealand","2020-05-31","0,2739142857142857","5","NZL","Oceania","5185289","0,2739142857142857","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,4","-"
"New Zealand","2020-06-14","0,33877142857142856","0","NZL","Oceania","5185289","0,33877142857142856","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Zealand","2020-06-28","1,153814285714286","24","NZL","Oceania","5185289","1,153814285714286","24","0,46","0,46","0,0","0,5","1,0004601058162246","0,01","0,0","0","0,0","+"
"New Zealand","2020-07-12","1,0594214285714285","16","NZL","Oceania","5185289","1,0594214285714285","16","0,31","0,31","0,0","1,0","1,0003100480549656","0,01","0,0","0","0,67","-"
"New Zealand","2020-07-26","0,9178571428571428","12","NZL","Oceania","5185289","0,9178571428571428","12","0,23","0,23","0,0","0,33333333333333337","1,0002300264520279","0,01","0,0","0","0,74","-"
"New Zealand","2020-08-09","1,0421928571428571","13","NZL","Oceania","5185289","1,0421928571428571","13","0,25","0,25","0,0","0,41666666666666674","1,0002500312526044","0,01","0,0","0","1,09","+"
"New Zealand","2020-08-23","1,1783714285714286","114","NZL","Oceania","5185289","1,1783714285714286","114","2,2","2,2","0,02","0,5208333333333335","1,0022024217756431","0,07","0,51","2","8,8","x9"
"New Zealand","2020-09-06","0,9465428571428571","93","NZL","Oceania","5185289","0,9465428571428571","93","1,79","1,79","0,01","0,17361111111111116","1,0017916030063176","0,04","0,0","0","0,81","-"
"New Zealand","2020-09-20","0,7637357142857143","39","NZL","Oceania","5185289","0,7637357142857143","39","0,75","0,75","0,01","0,05787037037037039","1,0007502813203257","0,02","0,0","-1","0,42","-"
"New Zealand","2020-10-04","0,7850571428571429","40","NZL","Oceania","5185289","0,7850571428571429","40","0,77","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","0","1,03","+"
"New Zealand","2020-10-18","0,8462785714285713","31","NZL","Oceania","5185289","0,8462785714285713","31","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,78","-"
"New Zealand","2020-11-01","0,8671857142857142","77","NZL","Oceania","5185289","0,8671857142857142","77","1,48","1,48","0,01","0,05","1,0014810957404987","0,03","0,0","1","2,47","x2"
"New Zealand","2020-11-15","0,9089357142857143","38","NZL","Oceania","5185289","0,9089357142857143","38","0,73","0,73","0,01","0,01666666666666667","1,000730266514848","0,01","0,0","-1","0,49","-"
"New Zealand","2020-11-29","1,0801857142857143","55","NZL","Oceania","5185289","1,0801857142857143","55","1,06","1,06","0,01","0,020833333333333336","1,0010605619985553","0,02","0,0","0","1,45","+"
"New Zealand","2020-12-13","0,9763285714285714","40","NZL","Oceania","5185289","0,9763285714285714","40","0,77","0,77","0,01","0,07083333333333333","1,0007702965261034","0,02","0,0","0","0,73","-"
"New Zealand","2020-12-27","0,9560428571428571","48","NZL","Oceania","5185289","0,9560428571428571","48","0,93","0,93","0,01","0,12083333333333333","1,0009304325840906","0,02","0,0","0","1,21","+"
"New Zealand","2021-01-10","0,7341142857142857","78","NZL","Oceania","5185289","0,7341142857142857","78","1,5","1,5","0,01","0,04027777777777777","1,001501125562711","0,03","0,0","1","1,61","x2"
"New Zealand","2021-01-24","0,8451428571428572","66","NZL","Oceania","5185289","0,8451428571428572","66","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","0","0,85","-"
"New Zealand","2021-02-07","0,8658714285714285","34","NZL","Oceania","5185289","0,8658714285714285","34","0,66","0,66","0,0","0,05","1,0006602178479238","0,01","0,0","-1","0,52","-"
"New Zealand","2021-02-21","1,064957142857143","37","NZL","Oceania","5185289","1,064957142857143","37","0,71","0,71","0,01","0,0625","1,0007102521096625","0,02","0,0","0","1,08","+"
"New Zealand","2021-03-07","1,1261642857142857","48","NZL","Oceania","5185289","1,1261642857142857","48","0,93","0,93","0,01","0,078125","1,0009304325840906","0,02","0,0","0","1,31","+"
"New Zealand","2021-03-21","1,1399285714285714","57","NZL","Oceania","5185289","1,1399285714285714","57","1,1","1,1","0,01","0,09765625","1,0011006052218943","0,02","0,0","0","1,18","+"
"New Zealand","2021-04-04","1,0194571428571428","45","NZL","Oceania","5185289","1,0194571428571428","45","0,87","0,87","0,01","0,59765625","1,0008703785597743","0,03","0,0","0","0,79","-"
"New Zealand","2021-04-18","0,8604214285714286","89","NZL","Oceania","5185289","0,8604214285714286","89","1,72","1,72","0,01","0,19921875","1,0017214800484395","0,04","0,0","1","1,98","x2"
"New Zealand","2021-05-02","0,9064214285714286","26","NZL","Oceania","5185289","0,9064214285714286","26","0,5","0,5","0,0","0,06640625","1,0005001250208359","0,01","0,0","-1","0,29","-"
"New Zealand","2021-05-16","1,0661857142857143","30","NZL","Oceania","5185289","1,0661857142857143","30","0,58","0,58","0,0","0,0830078125","1,0005801682325235","0,01","0,0","0","1,16","+"
"New Zealand","2021-05-30","0,8494071428571429","22","NZL","Oceania","5185289","0,8494071428571429","22","0,42","0,42","0,0","0,027669270833333336","1,0004200882123493","0,01","0,0","0","0,72","-"
"New Zealand","2021-06-13","0,7307857142857143","36","NZL","Oceania","5185289","0,7307857142857143","36","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","1,64","x2"
"New Zealand","2021-06-27","0,8238857142857142","29","NZL","Oceania","5185289","0,8238857142857142","29","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0","0,81","-"
"New Zealand","2021-07-11","0,8066642857142857","30","NZL","Oceania","5185289","0,8066642857142857","30","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","1,04","+"
"New Zealand","2021-07-25","0,9875071428571428","95","NZL","Oceania","5185289","0,9875071428571428","95","1,83","1,83","0,01","0,15","1,001831675471882","0,04","0,0","1","3,16","x3"
"New Zealand","2021-08-08","1,0282571428571428","27","NZL","Oceania","5185289","1,0282571428571428","27","0,52","0,52","0,0","0,1875","1,0005201352234376","0,01","0,0","-1","0,28","-"
"New Zealand","2021-08-22","1,8091428571428572","164","NZL","Oceania","5185289","1,8091428571428572","164","3,16","3,16","0,04","0,234375","1,00316499806324","0,08","0,53","3","6,08","x6"
"New Zealand","2021-09-05","1,539357142857143","738","NZL","Oceania","5185289","1,539357142857143","738","14,23","14,23","0,14","0,734375","1,014331728409009","0,5","0,84","11","4,5","x5"
"New Zealand","2021-09-19","0,9050285714285715","290","NZL","Oceania","5185289","0,9050285714285715","290","5,59","5,59","0,04","0,24479166666666669","1,0056056532035438","0,14","0,61","-9","0,39","-"
