"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kuwait","2020-11-01","1,0470833333333334","10388","KWT","Asia","4328553","10388","239,99","239,99","1,97","0,8549442997685186","1,2712364378934637","11,32","1,83","29","1,14","+"
"Kuwait","2020-11-15","0,9799738095238096","10306","KWT","Asia","4328553","10306","238,09","238,09","1,89","0,9049442997685186","1,2688233817906915","11,51","1,84","-2","0,99","-"
"Kuwait","2020-11-29","0,7329642857142857","5586","KWT","Asia","4328553","5586","129,05","129,05","0,89","0,3016480999228396","1,1377470100940763","3,82","1,4","-109","0,54","-"
"Kuwait","2020-12-13","0,8143071428571428","3792","KWT","Asia","4328553","3792","87,6","87,6","0,64","0,0","1,0915514141267892","1,91","1,18","-41","0,68","-"
"Kuwait","2020-12-27","0,921479761904762","3435","KWT","Asia","4328553","3435","79,36","79,36","0,61","0,05","1,082593985761516","1,8","1,16","-8","0,91","-"
"Kuwait","2021-01-10","1,204359523809524","4661","KWT","Asia","4328553","4661","107,68","107,68","0,95","0,0625","1,1136913071411048","2,55","1,26","28","1,36","+"
"Kuwait","2021-01-24","1,1566178571428571","6971","KWT","Asia","4328553","6971","161,05","161,05","1,39","0,5625","1,174743704530693","5,91","1,56","53","1,5","+"
"Kuwait","2021-02-07","1,2225714285714286","9713","KWT","Asia","4328553","9713","224,39","224,39","1,99","0,703125","1,2515590322822603","9,57","1,76","63","1,39","+"
"Kuwait","2021-02-21","1,1216","13092","KWT","Asia","4328553","13092","302,46","302,46","2,57","1,203125","1,3531835479966912","18,03","2,06","78","1,35","+"
"Kuwait","2021-03-07","1,1552678571428572","16482","KWT","Asia","4328553","16482","380,77","380,77","3,28","1,50390625","1,4634109821736403","27,9","2,3","78","1,26","+"
"Kuwait","2021-03-21","1,0535333333333332","18553","KWT","Asia","4328553","18553","428,62","428,62","3,52","2,00390625","1,5351375712692936","39,53","2,51","48","1,13","+"
"Kuwait","2021-04-04","0,996452380952381","18067","KWT","Asia","4328553","18067","417,39","417,39","3,33","2,05390625","1,5179944153285938","38,7","2,49","-11","0,97","-"
"Kuwait","2021-04-18","1,035954761904762","19795","KWT","Asia","4328553","19795","457,31","457,31","3,72","2,5673828125","1,5798185520981534","51,55","2,68","40","1,1","+"
"Kuwait","2021-05-02","0,9917250000000001","19599","KWT","Asia","4328553","19599","452,78","452,78","3,61","2,6173828125","1,5726781592575358","51,52","2,68","-5","0,99","-"
"Kuwait","2021-05-16","0,8760166666666666","15043","KWT","Asia","4328553","15043","347,53","347,53","2,61","0,8724609374999999","1,4155667769809943","18,42","2,07","-105","0,77","-"
"Kuwait","2021-05-30","1,048692857142857","16183","KWT","Asia","4328553","16183","373,87","373,87","3,06","1,0905761718749998","1,4533482029091498","22,72","2,18","26","1,08","+"
"Kuwait","2021-06-13","1,1030630952380953","20151","KWT","Asia","4328553","20151","465,54","465,54","3,92","1,3632202148437498","1,5928741087065554","35,05","2,43","92","1,25","+"
"Kuwait","2021-06-27","1,0821380952380952","23518","KWT","Asia","4328553","23518","543,32","543,32","4,53","1,8632202148437498","1,7217134726990548","53,57","2,71","78","1,17","+"
"Kuwait","2021-07-11","1,005607142857143","24113","KWT","Asia","4328553","24113","557,07","557,07","4,47","2,36322021484375","1,7455505372104487","65,41","2,84","14","1,03","+"
"Kuwait","2021-07-25","0,8141892857142856","17023","KWT","Asia","4328553","17023","393,27","393,27","2,85","0,7877400716145833","1,4818184262969436","20,84","2,14","-164","0,71","-"
"Kuwait","2021-08-08","0,7734630952380952","10732","KWT","Asia","4328553","10732","247,94","247,94","1,76","0,0","1,2813830469046712","6,35","1,59","-145","0,63","-"
"Kuwait","2021-08-22","0,6098892857142857","4896","KWT","Asia","4328553","4896","113,11","113,11","0,73","0,0","1,1197550992352319","2,53","1,26","-135","0,46","-"
"Kuwait","2021-09-05","0,5844309523809523","2097","KWT","Asia","4328553","2097","48,45","48,45","0,31","0,0","1,0496428883638314","1,02","1,0","-65","0,43","-"
"Kuwait","2021-09-19","0,5909869047619047","838","KWT","Asia","4328553","838","19,36","19,36","0,12","0,0","1,019548620061807","0,39","0,79","-29","0,4","-"
"Kuwait","2021-10-03","0,7920059523809523","623","KWT","Asia","4328553","623","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-5","0,74","-"
"Kuwait","2021-10-17","0,863420238095238","529","KWT","Asia","4328553","529","12,22","12,22","0,09","0,05","1,0122949692635739","0,26","0,71","-2","0,85","-"
"Kuwait","2021-10-31","0,7981095238095238","346","KWT","Asia","4328553","346","7,99","7,99","0,06","0,01666666666666667","1,0080220052338198","0,16","0,63","-4","0,65","-"
"Kuwait","2021-11-14","0,9476428571428572","330","KWT","Asia","4328553","330","7,62","7,62","0,06","0,06666666666666668","1,0076491060824804","0,16","0,63","0","0,95","-"
"Kuwait","2021-11-28","0,9797702380952382","258","KWT","Asia","4328553","258","5,96","5,96","0,05","0,11666666666666668","1,0059777961374263","0,13","0,6","-2","0,78","-"
"Kuwait","2021-12-12","1,2022059523809523","445","KWT","Asia","4328553","445","10,28","10,28","0,09","0,14583333333333334","1,0103330207286139","0,24","0,7","4","1,72","x2"
"Kuwait","2021-12-26","1,8140142857142856","1440","KWT","Asia","4328553","1440","33,27","33,27","0,37","0,18229166666666669","1,0338296355632086","0,81","0,95","23","3,24","x3"
"Kuwait","2022-01-09","2,5014142857142856","18768","KWT","Asia","4328553","18768","433,59","433,59","6,07","0,22786458333333337","1,542786196087188","16,43","2,01","400","13,03","x13"
"Kuwait","2022-01-23","1,576279761904762","63535","KWT","Asia","4328553","63535","1467,81","1467,81","15,13","0,7278645833333334","4,339720738177641","220,13","3,85","1034","3,39","x3"
"Kuwait","2022-02-06","1,11735","81365","KWT","Asia","4328553","81365","1879,73","1879,73","15,92","1,2278645833333335","6,551735654732113","548,75","4,84","412","1,28","+"
"Kuwait","2022-02-20","0,7233333333333333","36731","KWT","Asia","4328553","22488","519,53","848,57","5,85","0,40928819444444453","2,3363035479597993","55,88","2,73","-1031","0,45","-"
"Kyrgyzstan","2020-03-22","0,0","14","KGZ","Asia","6628347","14","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,0",""
"Kyrgyzstan","2020-04-05","1,3542133333333333","133","KGZ","Asia","6628347","133","2,01","2,01","0,02","0,0","1,002012021404114","0,04","0,0","2","9,57","x10"
"Kyrgyzstan","2020-04-19","1,2719988095238095","407","KGZ","Asia","6628347","407","6,14","6,14","0,06","0,5","1,0061588884385493","0,19","0,66","4","3,05","x3"
"Kyrgyzstan","2020-05-03","1,0103011904761905","241","KGZ","Asia","6628347","241","3,64","3,64","0,03","1,0","1,0036466328454106","0,15","0,62","-2","0,59","-"
"Kyrgyzstan","2020-05-17","1,1772571428571428","343","KGZ","Asia","6628347","343","5,17","5,17","0,05","1,25","1,005183387511201","0,23","0,69","2","1,42","+"
"Kyrgyzstan","2020-05-31","1,2384833333333334","610","KGZ","Asia","6628347","610","9,2","9,2","0,08","1,5625","1,0092424500803805","0,48","0,83","4","1,78","x2"
"Kyrgyzstan","2020-06-14","1,2655809523809525","537","KGZ","Asia","6628347","537","8,1","8,1","0,07","1,953125","1,0081328937531524","0,48","0,83","-1","0,88","-"
"Kyrgyzstan","2020-06-28","1,7140428571428572","2732","KGZ","Asia","6628347","2732","41,22","41,22","0,45","2,44140625","1,0420813382233696","2,96","1,31","33","5,09","x5"
"Kyrgyzstan","2020-07-12","1,4010321428571428","6100","KGZ","Asia","6628347","6100","92,03","92,03","0,88","2,94140625","1,0963977135188485","7,95","1,68","51","2,23","x2"
"Kyrgyzstan","2020-07-26","0,8918678571428571","21696","KGZ","Asia","6628347","21696","327,32","327,32","2,48","0,98046875","1,3872453246648098","17,99","2,06","235","3,56","x4"
"Kyrgyzstan","2020-08-09","0,6420940476190475","7106","KGZ","Asia","6628347","7106","107,21","107,21","0,7","0,32682291666666663","1,1131679952146845","3,17","1,33","-220","0,33","-"
"Kyrgyzstan","2020-08-23","0,5948845238095238","3104","KGZ","Asia","6628347","3104","46,83","46,83","0,3","0,0","1,047943843482617","0,98","0,99","-60","0,44","-"
"Kyrgyzstan","2020-09-06","0,6394238095238095","1380","KGZ","Asia","6628347","1380","20,82","20,82","0,14","0,0","1,0210382482110385","0,43","0,81","-26","0,44","-"
"Kyrgyzstan","2020-09-20","0,871754761904762","932","KGZ","Asia","6628347","932","14,06","14,06","0,11","0,05","1,0141593066714425","0,3","0,74","-7","0,68","-"
"Kyrgyzstan","2020-10-04","1,2698309523809523","2093","KGZ","Asia","6628347","2093","31,58","31,58","0,29","0,0625","1,032083939008186","0,69","0,91","18","2,25","x2"
"Kyrgyzstan","2020-10-18","1,3836178571428572","4616","KGZ","Asia","6628347","4616","69,64","69,64","0,66","0,078125","1,072122147799156","1,61","1,13","38","2,21","x2"
"Kyrgyzstan","2020-11-01","1,2258392857142857","6834","KGZ","Asia","6628347","6834","103,1","103,1","0,92","0,578125","1,1086022637595567","3,61","1,38","33","1,48","+"
"Kyrgyzstan","2020-11-15","1,0491940476190476","8105","KGZ","Asia","6628347","8105","122,28","122,28","1,0","1,078125","1,1300704772193118","5,74","1,55","19","1,19","+"
"Kyrgyzstan","2020-11-29","0,9489857142857142","5824","KGZ","Asia","6628347","5824","87,87","87,87","0,69","0,359375","1,0918461727992337","2,61","1,27","-34","0,72","-"
"Kyrgyzstan","2020-12-13","0,8920392857142856","4549","KGZ","Asia","6628347","4549","68,63","68,63","0,52","0,11979166666666666","1,0710398510817254","1,65","1,13","-19","0,78","-"
"Kyrgyzstan","2020-12-27","0,7940285714285715","3017","KGZ","Asia","6628347","3017","45,52","45,52","0,33","0,03993055555555555","1,0465719358433527","0,99","1,0","-23","0,66","-"
"Kyrgyzstan","2021-01-10","0,8181821428571429","1900","KGZ","Asia","6628347","1900","28,66","28,66","0,21","0,0","1,029074649607008","0,59","0,88","-17","0,63","-"
"Kyrgyzstan","2021-01-24","0,8949345238095238","1627","KGZ","Asia","6628347","1627","24,55","24,55","0,19","0,05","1,0248538325177785","0,53","0,85","-4","0,86","-"
"Kyrgyzstan","2021-02-07","0,8462119047619048","1171","KGZ","Asia","6628347","1171","17,67","17,67","0,13","0,01666666666666667","1,0178270380404615","0,37","0,78","-7","0,72","-"
"Kyrgyzstan","2021-02-21","0,8819130952380954","858","KGZ","Asia","6628347","858","12,94","12,94","0,1","0,06666666666666668","1,0130240840912839","0,28","0,73","-5","0,73","-"
"Kyrgyzstan","2021-03-07","0,9380785714285713","621","KGZ","Asia","6628347","621","9,37","9,37","0,07","0,022222222222222227","1,009414035881274","0,19","0,66","-4","0,72","-"
"Kyrgyzstan","2021-03-21","1,193209523809524","839","KGZ","Asia","6628347","839","12,66","12,66","0,11","0,027777777777777783","1,0127404770545763","0,26","0,71","3","1,35","+"
"Kyrgyzstan","2021-04-04","1,3217452380952381","1625","KGZ","Asia","6628347","1625","24,52","24,52","0,23","0,03472222222222223","1,0248230873639828","0,52","0,85","12","1,94","x2"
"Kyrgyzstan","2021-04-18","1,3057988095238096","2869","KGZ","Asia","6628347","2869","43,28","43,28","0,4","0,5347222222222222","1,0442302383873558","1,39","1,09","19","1,77","x2"
"Kyrgyzstan","2021-05-02","1,1924059523809523","4177","KGZ","Asia","6628347","4177","63,02","63,02","0,55","1,0347222222222223","1,065048139981097","2,73","1,29","20","1,46","+"
"Kyrgyzstan","2021-05-16","1,055570238095238","4413","KGZ","Asia","6628347","4413","66,58","66,58","0,55","1,5347222222222223","1,0688464683724257","3,61","1,38","4","1,06","+"
"Kyrgyzstan","2021-05-30","1,0286130952380952","4082","KGZ","Asia","6628347","4082","61,58","61,58","0,5","2,0347222222222223","1,0635155743715903","3,97","1,41","-5","0,92","-"
"Kyrgyzstan","2021-06-13","1,1899440476190475","5815","KGZ","Asia","6628347","5815","87,73","87,73","0,77","2,5434027777777777","1,0916933250346348","6,79","1,61","26","1,42","+"
"Kyrgyzstan","2021-06-27","1,3008880952380952","10495","KGZ","Asia","6628347","10495","158,34","158,34","1,46","3,1792534722222223","1,1715644589149488","15,51","1,98","71","1,8","x2"
"Kyrgyzstan","2021-07-11","1,2187000000000001","18783","KGZ","Asia","6628347","18783","283,37","283,37","2,51","3,6792534722222223","1,3275962815785824","35,21","2,44","125","1,79","x2"
"Kyrgyzstan","2021-07-25","0,9870297619047619","17499","KGZ","Asia","6628347","17499","264,0","264,0","2,1","3,729253472222222","1,3021281963008942","32,51","2,39","-19","0,93","-"
"Kyrgyzstan","2021-08-08","0,8054821428571428","11870","KGZ","Asia","6628347","11870","179,08","179,08","1,29","1,2430844907407406","1,1961164296547855","9,61","1,76","-85","0,68","-"
"Kyrgyzstan","2021-08-22","0,6499583333333333","4903","KGZ","Asia","6628347","4903","73,97","73,97","0,49","0,0","1,0767745017766133","1,59","1,12","-105","0,41","-"
"Kyrgyzstan","2021-09-05","0,6478261904761905","2553","KGZ","Asia","6628347","2553","38,52","38,52","0,25","0,0","1,0392715135804027","0,8","0,95","-35","0,52","-"
"Kyrgyzstan","2021-09-19","0,69305","1249","KGZ","Asia","6628347","1249","18,84","18,84","0,13","0,0","1,0190185925984585","0,38","0,79","-20","0,49","-"
"Kyrgyzstan","2021-10-03","0,8456654761904762","1018","KGZ","Asia","6628347","1018","15,36","15,36","0,11","0,0","1,0154785711062015","0,31","0,75","-3","0,82","-"
"Kyrgyzstan","2021-10-17","1,0124511904761906","1105","KGZ","Asia","6628347","1105","16,67","16,67","0,13","0,5","1,0168097197463446","0,51","0,85","1","1,09","+"
"Kyrgyzstan","2021-10-31","1,0534559523809524","1414","KGZ","Asia","6628347","1414","21,33","21,33","0,18","0,625","1,021559110526227","0,71","0,92","5","1,28","+"
"Kyrgyzstan","2021-11-14","0,9331916666666666","1082","KGZ","Asia","6628347","1082","16,32","16,32","0,13","0,20833333333333331","1,0164538986167633","0,4","0,8","-5","0,77","-"
"Kyrgyzstan","2021-11-28","0,8935583333333332","907","KGZ","Asia","6628347","907","13,68","13,68","0,1","0,06944444444444445","1,0137739993479353","0,3","0,74","-3","0,84","-"
"Kyrgyzstan","2021-12-12","0,8964452380952381","717","KGZ","Asia","6628347","717","10,82","10,82","0,08","0,023148148148148147","1,0108787478928805","0,22","0,68","-3","0,79","-"
"Kyrgyzstan","2021-12-26","1,0087666666666668","541","KGZ","Asia","6628347","541","8,16","8,16","0,07","0,028935185185185182","1,008193383541453","0,17","0,64","-3","0,75","-"
"Kyrgyzstan","2022-01-09","1,6280107142857143","1361","KGZ","Asia","6628347","1361","20,53","20,53","0,22","0,036168981481481476","1,0207421900495657","0,43","0,81","12","2,52","x3"
"Kyrgyzstan","2022-01-23","1,7179035714285713","9527","KGZ","Asia","6628347","9527","143,73","143,73","1,56","0,045211226851851846","1,1545723319073493","3,47","1,36","123","7,0","x7"
"Kyrgyzstan","2022-02-06","0,7948654761904761","4042","KGZ","Asia","6628347","4042","60,98","60,98","0,44","0,015070408950617283","1,06287765642149","1,32","1,07","-83","0,42","-"
"Kyrgyzstan","2022-02-20","0,5254133333333333","1030","KGZ","Asia","6628347","630","9,5","15,54","0,09","0,0","1,0156613737007405","0,32","0,75","-45","0,25","-"
"Laos","2020-04-05","0,0","11","LAO","Asia","7379358","11","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Laos","2020-04-19","0,0","8","LAO","Asia","7379358","8","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,73","-"
"Laos","2020-05-03","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-05-17","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-05-31","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-06-14","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-06-28","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-07-12","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-07-26","0,0","1","LAO","Asia","7379358","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-08-09","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-08-23","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Laos","2020-09-06","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-09-20","0,0","1","LAO","Asia","7379358","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-10-04","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-10-18","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-11-01","0,0","1","LAO","Asia","7379358","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-11-15","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-11-29","0,0","15","LAO","Asia","7379358","15","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,0","+"
"Laos","2020-12-13","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,15","-"
"Laos","2020-12-27","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-01-10","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2021-01-24","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2021-02-07","0,0","4","LAO","Asia","7379358","4","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0","+"
"Laos","2021-02-21","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-03-07","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Laos","2021-03-21","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
