"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kazakhstan","2021-07-25","1,2964071428571429","138328","KAZ","Asia","19196465","1,2964071428571429","138328","720,59","720,59","6,62","0,9032129711574979","2,0556456838826014","56,38","2,74","513","3,47","x3"
"Kazakhstan","2021-08-08","0,9756142857142857","109750","KAZ","Asia","19196465","0,9756142857142857","109750","571,72","571,72","4,52","0,9532129711574979","1,771311087883091","39,56","2,51","-149","0,79","-"
"Kazakhstan","2021-08-22","0,9411785714285715","105725","KAZ","Asia","19196465","0,9411785714285715","105725","550,75","550,75","4,28","0,31773765705249934","1,7345534452300992","25,18","2,24","-21","0,96","-"
"Kazakhstan","2021-09-05","0,84925","77136","KAZ","Asia","19196465","0,84925","77136","401,82","401,82","2,97","0,1059125523508331","1,4945422908506518","13,28","1,91","-149","0,73","-"
"Kazakhstan","2021-09-19","0,8019642857142857","48766","KAZ","Asia","19196465","0,8019642857142857","48766","254,04","254,04","1,83","0,0","1,2892233721713262","6,55","1,6","-148","0,63","-"
"Kazakhstan","2021-10-03","0,8212357142857142","32021","KAZ","Asia","19196465","0,8212357142857142","32021","166,81","166,81","1,22","0,0","1,1815297533272666","3,94","1,41","-87","0,66","-"
"Kazakhstan","2021-10-17","0,8958285714285715","27166","KAZ","Asia","19196465","0,8958285714285715","27166","141,52","141,52","1,07","0,05","1,1520235445012954","3,42","1,36","-25","0,85","-"
"Kazakhstan","2021-10-31","0,9265857142857143","24123","KAZ","Asia","19196465","0,9265857142857143","24123","125,66","125,66","0,97","0,01666666666666667","1,1338965778998884","2,9","1,3","-16","0,89","-"
"Kazakhstan","2021-11-14","0,8871357142857142","18455","KAZ","Asia","19196465","0,8871357142857142","18455","96,14","96,14","0,73","0,005555555555555557","1,1009131810508803","2,13","1,21","-30","0,77","-"
"Kazakhstan","2021-11-28","0,8659214285714285","14708","KAZ","Asia","19196465","0,8659214285714285","14708","76,62","76,62","0,57","0,0018518518518518524","1,0796317383727327","1,66","1,14","-20","0,8","-"
"Kazakhstan","2021-12-12","0,8369714285714286","9983","KAZ","Asia","19196465","0,8369714285714286","9983","52,0","52,0","0,38","0,000617283950617284","1,0533757425133647","1,1","1,02","-25","0,68","-"
"Kazakhstan","2021-12-26","0,8901142857142857","6805","KAZ","Asia","19196465","0,8901142857142857","6805","35,45","35,45","0,27","0,050617283950617285","1,0360858425408088","0,77","0,94","-17","0,68","-"
"Kazakhstan","2022-01-09","1,2089714285714286","11543","KAZ","Asia","19196465","1,2089714285714286","11543","60,13","60,13","0,53","0,06327160493827161","1,0619745942693182","1,36","1,08","25","1,7","x2"
"Kazakhstan","2022-01-23","1,7055928571428571","161462","KAZ","Asia","19196465","1,7055928571428571","161462","841,1","841,1","9,1","0,07908950617283951","2,318916382371561","42,09","2,55","781","13,99","x14"
"Kazakhstan","2022-02-06","0,9088785714285714","118443","KAZ","Asia","19196465","0,9088785714285714","118443","617,0","617,0","4,71","0,026363168724279837","1,8533596145380853","23,47","2,2","-224","0,73","-"
"Kazakhstan","2022-02-20","0,4798","25300","KAZ","Asia","19196465","0,4798","25300","131,8","131,8","0,78","0,008787722908093279","1,1408801204240266","3,03","1,32","-485","0,21","-"
"Kazakhstan","2022-03-06","0,35695","5048","KAZ","Asia","19196465","0,35695","5048","26,3","26,3","0,14","0,0","1,0266488969479457","0,54","0,86","-106","0,2","-"
"Kazakhstan","2022-03-20","0,38295","1416","KAZ","Asia","19196465","0,38295","1416","7,38","7,38","0,04","0,0","1,0074072993149934","0,15","0,62","-19","0,28","-"
"Kazakhstan","2022-04-03","0,5242785714285715","477","KAZ","Asia","19196465","0,5242785714285715","477","2,48","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","-5","0,34","-"
"Kazakhstan","2022-04-17","0,7293285714285714","329","KAZ","Asia","19196465","0,7293285714285714","329","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","-1","0,69","-"
"Kazakhstan","2022-05-01","0,9080071428571428","290","KAZ","Asia","19196465","0,9080071428571428","290","1,51","1,51","0,01","0,05","1,0015111406240418","0,03","0,0","0","0,88","-"
"Kazakhstan","2022-05-15","0,8752285714285714","187","KAZ","Asia","19196465","0,8752285714285714","187","0,97","0,97","0,01","0,01666666666666667","1,0009704706021492","0,02","0,0","-1","0,64","-"
"Kazakhstan","2022-05-29","0,9803928571428572","157","KAZ","Asia","19196465","0,9803928571428572","157","0,82","0,82","0,01","0,06666666666666668","1,0008203362919135","0,02","0,0","0","0,85","-"
"Kazakhstan","2022-06-12","1,2072857142857143","188","KAZ","Asia","19196465","1,2072857142857143","188","0,98","0,98","0,01","0,08333333333333334","1,0009804803569038","0,02","0,0","0","1,2","+"
"Kazakhstan","2022-06-26","1,6239428571428571","411","KAZ","Asia","19196465","1,6239428571428571","411","2,14","2,14","0,02","0,10416666666666669","1,0021422914342648","0,05","0,0","1","2,18","x2"
"Kazakhstan","2022-07-10","2,1383214285714285","3252","KAZ","Asia","19196465","2,1383214285714285","3252","16,94","16,94","0,21","0,13020833333333337","1,0170842954367263","0,39","0,79","15","7,92","x8"
"Kazakhstan","2022-07-24","2,082535714285714","25272","KAZ","Asia","19196465","2,082535714285714","25272","131,65","131,65","1,62","0,6302083333333334","1,1407090012402228","4,9","1,49","115","7,77","x8"
"Kazakhstan","2022-08-07","1,3210285714285714","33561","KAZ","Asia","19196465","1,3210285714285714","33561","174,83","174,83","1,62","1,1302083333333335","1,1910437219680665","8,87","1,73","43","1,33","+"
"Kazakhstan","2022-08-21","0,841176923076923","16115","KAZ","Asia","19196465","0,841176923076923","16115","83,95","83,95","0,62","0,37673611111111116","1,0875745137236492","2,51","1,26","-91","0,48","-"
"Kazakhstan","2022-09-04","0,0","4072","KAZ","Asia","19196465","0,841176923076923","2234","11,64","21,21","0,08","0,0","1,0214365307878952","0,43","0,81","-63","0,25","-"
"Kenya","2020-03-22","0,0","15","KEN","Africa","53005614","0,0","15","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Kenya","2020-04-05","0,8133666666666667","127","KEN","Africa","53005614","0,8133666666666667","127","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","8,0","x8"
"Kenya","2020-04-19","0,8704142857142857","128","KEN","Africa","53005614","0,8704142857142857","128","0,24","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","0","0,0",""
"Kenya","2020-05-03","1,232092857142857","195","KEN","Africa","53005614","1,232092857142857","195","0,37","0,37","0,0","0,0625","1,000370068458443","0,01","0,0","0","1,54","x2"
"Kenya","2020-05-17","1,3533571428571427","422","KEN","Africa","53005614","1,3533571428571427","422","0,8","0,8","0,01","0,078125","1,0008003200853504","0,02","0,0","0","2,16","x2"
"Kenya","2020-05-31","1,516957142857143","1075","KEN","Africa","53005614","1,516957142857143","1075","2,03","2,03","0,02","0,09765625","1,0020320618449456","0,04","0,0","1","2,54","x3"
"Kenya","2020-06-14","1,2295857142857145","1632","KEN","Africa","53005614","1,2295857142857145","1632","3,08","3,08","0,03","0,59765625","1,0030847480734373","0,1","0,56","1","1,52","x2"
"Kenya","2020-06-28","1,2157","2476","KEN","Africa","53005614","1,2157","2476","4,67","4,67","0,04","1,09765625","1,00468092144443","0,2","0,67","2","1,52","x2"
"Kenya","2020-07-12","1,2769142857142857","4035","KEN","Africa","53005614","1,2769142857142857","4035","7,61","7,61","0,07","1,3720703125","1,0076390296418019","0,36","0,77","3","1,63","x2"
"Kenya","2020-07-26","1,2939071428571427","7498","KEN","Africa","53005614","1,2939071428571427","7498","14,15","14,15","0,13","1,715087890625","1,0142505851165113","0,78","0,94","7","1,86","x2"
"Kenya","2020-08-09","1,0771785714285715","8833","KEN","Africa","53005614","1,0771785714285715","8833","16,66","16,66","0,14","2,215087890625","1,0167995516999875","1,09","1,02","3","1,18","+"
"Kenya","2020-08-23","0,78955","5928","KEN","Africa","53005614","0,78955","5928","11,18","11,18","0,08","0,7383626302083333","1,011242729754926","0,39","0,79","-5","0,67","-"
"Kenya","2020-09-06","0,6820857142857143","2739","KEN","Africa","53005614","0,6820857142857143","2739","5,17","5,17","0,03","0,0","1,005183387511201","0,1","0,56","-6","0,46","-"
"Kenya","2020-09-20","0,8461785714285714","1878","KEN","Africa","53005614","0,8461785714285714","1878","3,54","3,54","0,03","0,0","1,003546273200192","0,07","0,51","-2","0,68","-"
"Kenya","2020-10-04","1,1315428571428572","2446","KEN","Africa","53005614","1,1315428571428572","2446","4,61","4,61","0,04","0,5","1,004620642397533","0,14","0,61","1","1,3","+"
"Kenya","2020-10-18","1,4418428571428572","5454","KEN","Africa","53005614","1,4418428571428572","5454","10,29","10,29","0,1","0,625","1,010343124109338","0,34","0,76","6","2,23","x2"
"Kenya","2020-11-01","1,3569642857142856","10996","KEN","Africa","53005614","1,3569642857142856","10996","20,74","20,74","0,2","1,125","1,020956568418417","0,9","0,97","10","2,02","x2"
"Kenya","2020-11-15","1,1292642857142856","14368","KEN","Africa","53005614","1,1292642857142856","14368","27,11","27,11","0,23","1,625","1,0274808194375964","1,46","1,1","6","1,31","+"
"Kenya","2020-11-29","0,9563214285714287","13071","KEN","Africa","53005614","0,9563214285714287","13071","24,66","24,66","0,19","1,675","1,0249665726399486","1,35","1,08","-2","0,91","-"
"Kenya","2020-12-13","0,8008928571428572","8576","KEN","Africa","53005614","0,8008928571428572","8576","16,18","16,18","0,12","0,5583333333333333","1,0163116050317405","0,51","0,85","-8","0,66","-"
"Kenya","2020-12-27","0,6550214285714285","4031","KEN","Africa","53005614","0,6550214285714285","4031","7,6","7,6","0,05","0,0","1,0076289533018874","0,15","0,62","-9","0,47","-"
"Kenya","2021-01-10","0,7960642857142857","2348","KEN","Africa","53005614","0,7960642857142857","2348","4,43","4,43","0,03","0,0","1,0044398269557795","0,09","0,55","-3","0,58","-"
"Kenya","2021-01-24","0,8464","1712","KEN","Africa","53005614","0,8464","1712","3,23","3,23","0,02","0,0","1,003235222070916","0,06","0,0","-1","0,73","-"
"Kenya","2021-02-07","1,0255714285714286","1836","KEN","Africa","53005614","1,0255714285714286","1836","3,46","3,46","0,03","0,5","1,0034659927095984","0,1","0,56","0","1,07","+"
"Kenya","2021-02-21","1,1406142857142858","2382","KEN","Africa","53005614","1,1406142857142858","2382","4,49","4,49","0,04","0,625","1,0045000951534246","0,15","0,62","1","1,3","+"
"Kenya","2021-03-07","1,3729214285714286","4626","KEN","Africa","53005614","1,3729214285714286","4626","8,73","8,73","0,08","0,78125","1,0087682175822097","0,31","0,75","4","1,94","x2"
"Kenya","2021-03-21","1,4799285714285715","12083","KEN","Africa","53005614","1,4799285714285715","12083","22,8","22,8","0,23","0,9765625","1,0230619067032745","0,92","0,98","14","2,61","x3"
"Kenya","2021-04-04","1,1398785714285713","18078","KEN","Africa","53005614","1,1398785714285713","18078","34,11","34,11","0,29","1,4765625","1,0346984172943243","1,75","1,15","11","1,5","+"
"Kenya","2021-04-18","0,8858857142857143","12665","KEN","Africa","53005614","0,8858857142857143","12665","23,89","23,89","0,18","0,4921875","1,0241776521523829","0,73","0,92","-10","0,7","-"
"Kenya","2021-05-02","0,8175071428571429","8769","KEN","Africa","53005614","0,8175071428571429","8769","16,54","16,54","0,12","0,1640625","1,0166775430744472","0,39","0,79","-7","0,69","-"
"Kenya","2021-05-16","0,7832071428571429","5043","KEN","Africa","53005614","0,7832071428571429","5043","9,51","9,51","0,07","0,0","1,0095553637390167","0,19","0,66","-7","0,57","-"
"Kenya","2021-05-30","0,9624285714285714","5182","KEN","Africa","53005614","0,9624285714285714","5182","9,78","9,78","0,08","0,15","1,0098279804888313","0,23","0,69","0","1,03","+"
"Kenya","2021-06-13","1,0662714285714285","4690","KEN","Africa","53005614","1,0662714285714285","4690","8,85","8,85","0,07","0,1875","1,0088892770317412","0,21","0,68","-1","0,9","-"
"Kenya","2021-06-27","1,1434214285714286","7260","KEN","Africa","53005614","1,1434214285714286","7260","13,7","13,7","0,12","0,234375","1,0137942750306783","0,34","0,76","5","1,55","x2"
"Kenya","2021-07-11","0,9758857142857142","6157","KEN","Africa","53005614","0,9758857142857142","6157","11,62","11,62","0,09","0,284375","1,011687774458673","0,3","0,74","-2","0,85","-"
"Kenya","2021-07-25","1,182707142857143","8655","KEN","Africa","53005614","1,182707142857143","8655","16,33","16,33","0,14","0,35546875","1,0164640632065725","0,45","0,82","5","1,41","+"
"Kenya","2021-08-08","1,2522","14419","KEN","Africa","53005614","1,2522","14419","27,2","27,2","0,25","0,4443359375","1,027573296872768","0,81","0,95","11","1,67","x2"
"Kenya","2021-08-22","1,0564571428571428","17181","KEN","Africa","53005614","1,0564571428571428","17181","32,41","32,41","0,27","0,9443359375","1,0329409242772514","1,3","1,07","5","1,19","+"
"Kenya","2021-09-05","0,8242071428571428","11163","KEN","Africa","53005614","0,8242071428571428","11163","21,06","21,06","0,15","0,31477864583333337","1,0212833267988635","0,57","0,87","-11","0,65","-"
"Kenya","2021-09-19","0,7433571428571428","6358","KEN","Africa","53005614","0,7433571428571428","6358","11,99","11,99","0,08","0,0","1,0120621681937925","0,24","0,7","-9","0,57","-"
"Kenya","2021-10-03","0,7342785714285714","3584","KEN","Africa","53005614","0,7342785714285714","3584","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","-5","0,56","-"
"Kenya","2021-10-17","0,7176214285714285","1919","KEN","Africa","53005614","0,7176214285714285","1919","3,62","3,62","0,02","0,0","1,0036265601134817","0,07","0,51","-3","0,54","-"
"Kenya","2021-10-31","0,8138428571428572","1277","KEN","Africa","53005614","0,8138428571428572","1277","2,41","2,41","0,02","0,0","1,0024129063843263","0,05","0,0","-1","0,67","-"
"Kenya","2021-11-14","0,8736357142857143","987","KEN","Africa","53005614","0,8736357142857143","987","1,86","1,86","0,01","0,05","1,001861730872975","0,04","0,0","-1","0,77","-"
"Kenya","2021-11-28","0,8653571428571428","654","KEN","Africa","53005614","0,8653571428571428","654","1,23","1,23","0,01","0,01666666666666667","1,0012307567602399","0,03","0,0","-1","0,66","-"
"Kenya","2021-12-12","1,5736","1384","KEN","Africa","53005614","1,5736","1384","2,61","2,61","0,03","0,020833333333333336","1,0026134090151981","0,05","0,0","1","2,12","x2"
"Kenya","2021-12-26","2,4818714285714285","26219","KEN","Africa","53005614","2,4818714285714285","26219","49,46","49,46","0,69","0,02604166666666667","1,050703563231721","1,07","1,02","47","18,95","x19"
"Kenya","2022-01-09","1,0363714285714285","28984","KEN","Africa","53005614","1,0363714285714285","28984","54,68","54,68","0,45","0,5260416666666666","1,0562025757679079","1,76","1,15","5","1,11","+"
"Kenya","2022-01-23","0,4939857142857143","8691","KEN","Africa","53005614","0,4939857142857143","8691","16,4","16,4","0,1","0,1753472222222222","1,0165352181813918","0,39","0,79","-38","0,3","-"
"Kenya","2022-02-06","0,3935214285714285","1867","KEN","Africa","53005614","0,3935214285714285","1867","3,52","3,52","0,02","0,0","1,003526202475436","0,07","0,51","-13","0,21","-"
"Kenya","2022-02-20","0,4525","600","KEN","Africa","53005614","0,4525","600","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-2","0,32","-"
"Kenya","2022-03-06","0,6670214285714285","379","KEN","Africa","53005614","0,6670214285714285","379","0,72","0,72","0,0","0,0","1,0007202592622193","0,01","0,0","0","0,64","-"
"Kenya","2022-03-20","0,7329714285714285","206","KEN","Africa","53005614","0,7329714285714285","206","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","0,54","-"
"Kenya","2022-04-03","0,9157642857142857","173","KEN","Africa","53005614","0,9157642857142857","173","0,33","0,33","0,0","0,05","1,00033005445599","0,01","0,0","0","0,85","-"
"Kenya","2022-04-17","0,9469928571428571","160","KEN","Africa","53005614","0,9469928571428571","160","0,3","0,3","0,0","0,01666666666666667","1,0003000450045003","0,01","0,0","0","0,91","-"
"Kenya","2022-05-01","1,1122357142857144","172","KEN","Africa","53005614","1,1122357142857144","172","0,32","0,32","0,0","0,020833333333333336","1,0003200512054617","0,01","0,0","0","1,07","+"
"Kenya","2022-05-15","1,2746857142857144","240","KEN","Africa","53005614","1,2746857142857144","240","0,45","0,45","0,0","0,02604166666666667","1,0004501012651892","0,01","0,0","0","1,41","+"
"Kenya","2022-05-29","1,60015","742","KEN","Africa","53005614","1,60015","742","1,4","1,4","0,01","0,03255208333333334","1,0014009804574935","0,03","0,0","1","3,11","x3"
"Kenya","2022-06-12","1,5639142857142858","2164","KEN","Africa","53005614","1,5639142857142858","2164","4,08","4,08","0,04","0,5325520833333334","1,0040883345311074","0,13","0,6","3","2,91","x3"
"Kenya","2022-06-26","1,374385714285714","5295","KEN","Africa","53005614","1,374385714285714","5295","9,99","9,99","0,09","1,0325520833333335","1,0100400666329996","0,41","0,8","6","2,45","x2"
