"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Lesotho","2020-06-14","0,0","2,0","LSO","Africa","2159067","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","1,8","x2"
"Lesotho","2020-06-28","0,0","23,0","LSO","Africa","2159067","1,07","0,0","0,0","1,0010705726542284","0,02","0,0","1,0","11,89","x12"
"Lesotho","2020-07-12","1,336584116123741","206,0","LSO","Africa","2159067","9,54","0,09","0,0","1,0095856508542331","0,19","0,66","8,0","8,92","x9"
"Lesotho","2020-07-26","1,2718683334906393","272,0","LSO","Africa","2159067","12,6","0,11","0,5","1,0126797144488495","0,38","0,79","3,0","1,32","+"
"Lesotho","2020-08-09","1,174010158060829","237,0","LSO","Africa","2159067","10,98","0,1","1,0","1,0110405014324815","0,44","0,81","-2,0","0,87","-"
"Lesotho","2020-08-23","1,0793484768244754","273,0","LSO","Africa","2159067","12,64","0,11","1,5","1,012720222447582","0,64","0,89","2,0","1,15","+"
"Lesotho","2020-09-06","1,0526025165208437","133,0","LSO","Africa","2159067","6,16","0,05","2,0","1,006179011817551","0,37","0,78","-6,0","0,49","-"
"Lesotho","2020-09-20","1,1610599123218521","276,0","LSO","Africa","2159067","12,78","0,11","2,5","1,012862013203846","0,91","0,98","7,0","2,07","x2"
"Lesotho","2020-10-04","1,038070090753108","259,0","LSO","Africa","2159067","12,0","0,1","3,0","1,0120722888660778","0,97","0,99","-1,0","0,94","-"
"Lesotho","2020-10-18","0,8161893412046659","150,0","LSO","Africa","2159067","6,95","0,05","1,0","1,006974207297745","0,28","0,73","-5,0","0,58","-"
"Lesotho","2020-11-01","0,660432233191199","120,0","LSO","Africa","2159067","5,56","0,04","0,0","1,0055754854864658","0,11","0,58","-1,0","0,8","-"
"Lesotho","2020-11-15","0,7335440289340562","88,0","LSO","Africa","2159067","4,08","0,03","0,0","1,0040883345311074","0,08","0,53","-1,0","0,73","-"
"Lesotho","2020-11-29","1,0293487097033267","68,0","LSO","Africa","2159067","3,15","0,03","0,5","1,0031549664634174","0,09","0,55","-1,0","0,77","-"
"Lesotho","2020-12-13","1,4056541890315033","141,0","LSO","Africa","2159067","6,53","0,06","0,625","1,006551366933372","0,21","0,68","3,0","2,07","x2"
"Lesotho","2020-12-27","1,543964171316133","475,0","LSO","Africa","2159067","22,0","0,22","0,78125","1,0222437844704382","0,8","0,95","15,0","3,37","x3"
"Lesotho","2021-01-10","1,3161036649282534","3212,0","LSO","Africa","2159067","148,77","1,38","1,28125","1,1604060651190145","7,88","1,68","127,0","6,76","x7"
"Lesotho","2021-01-24","1,0709806367681247","1719,0","LSO","Africa","2159067","79,62","0,66","1,78125","1,0828754967926624","4,8","1,48","-69,0","0,54","-"
"Lesotho","2021-02-07","0,8837877131295196","1724,0","LSO","Africa","2159067","79,85","0,6","0,59375","1,0831245868011774","2,76","1,29","0,0","1,0","+"
"Lesotho","2021-02-21","0,6724418359232003","1081,0","LSO","Africa","2159067","50,07","0,33","0,19791666666666669","1,0513446879284447","1,26","1,06","-30,0","0,63","-"
"Lesotho","2021-03-07","0,41651488819255855","62,0","LSO","Africa","2159067","2,87","0,02","0,0","1,0028741223928124","0,06","0,0","-47,0","0,06","-"
"Lesotho","2021-03-21","0,3288035347551101","12,0","LSO","Africa","2159067","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","-2,0","0,2","-"
"Lesotho","2021-04-04","0,32703855890419103","172,0","LSO","Africa","2159067","7,97","0,04","0,0","1,0080018449953183","0,16","0,63","7,0","14,23","x14"
"Lesotho","2021-04-18","0,3725771254568028","2,0","LSO","Africa","2159067","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-8,0","0,01","-"
"Lesotho","2021-05-02","0,5746964878929861","24,0","LSO","Africa","2159067","1,11","0,01","0,0","1,0011106162780017","0,02","0,0","1,0","12,33","x12"
"Lesotho","2021-05-16","0,756480365296557","57,0","LSO","Africa","2159067","2,64","0,02","0,0","1,002643487868649","0,05","0,0","2,0","2,38","x2"
"Lesotho","2021-05-30","0,840659377015181","41,0","LSO","Africa","2159067","1,9","0,01","0,0","1,00190180614371","0,04","0,0","-1,0","0,72","-"
"Lesotho","2021-06-13","1,045657209735761","90,0","LSO","Africa","2159067","4,17","0,03","0,5","1,0041787065478949","0,13","0,6","2,0","2,19","x2"
"Lesotho","2021-06-27","1,2848806559699875","318,0","LSO","Africa","2159067","14,73","0,13","0,625","1,014839021085814","0,49","0,84","11,0","3,53","x4"
"Lesotho","2021-07-11","1,1722460981863754","664,0","LSO","Africa","2159067","30,75","0,27","1,125","1,031227664741787","1,35","1,08","16,0","2,09","x2"
"Lesotho","2021-07-25","0,9934937296879063","977,0","LSO","Africa","2159067","45,25","0,36","1,175","1,0462893995647888","2,06","1,2","14,0","1,47","+"
"Lesotho","2021-08-08","0,7274347065443059","723,0","LSO","Africa","2159067","33,49","0,23","0,3916666666666667","1,0340571031035444","0,96","0,99","-12,0","0,74","-"
"Lesotho","2021-08-22","0,6004545788706477","768,0","LSO","Africa","2159067","35,57","0,23","0,0","1,0362101803020303","0,74","0,93","2,0","1,06","+"
"Lesotho","2021-09-05","0,2881610723431497","24,0","LSO","Africa","2159067","1,11","0,01","0,0","1,0011106162780017","0,02","0,0","-34,0","0,03","-"
"Lesotho","2021-09-19","0,15192464961311258","0,0","LSO","Africa","2159067","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Lesotho","2021-10-03","0,13261001470333603","6965,0","LSO","Africa","2159067","322,59","1,46","0,0","1,3806991481912467","8,91","1,73","323,0","0,0","+"
"Lesotho","2021-10-17","0,18239453783954337","170,0","LSO","Africa","2159067","7,87","0,04","0,0","1,00790104985066","0,16","0,63","-315,0","0,02","-"
"Lesotho","2021-10-31","0,31111610922087723","105,0","LSO","Africa","2159067","4,86","0,03","0,0","1,004871828955144","0,1","0,56","-3,0","0,62","-"
"Lesotho","2021-11-14","0,5052275379774919","56,0","LSO","Africa","2159067","2,59","0,02","0,0","1,0025933569475391","0,05","0,0","-2,0","0,53","-"
"Lesotho","2021-11-28","0,7981842704706965","64,0","LSO","Africa","2159067","2,96","0,02","0,0","1,0029643851255898","0,06","0,0","0,0","1,14","+"
"Lesotho","2021-12-12","1,1075142062345347","1347,0","LSO","Africa","2159067","62,39","0,53","0,5","1,0643773709673339","1,99","1,19","59,0","21,08","x21"
"Lesotho","2021-12-26","1,3191158441357802","4779,0","LSO","Africa","2159067","221,35","2,05","2,2174276169265035","1,2477600701722364","17,77","2,05","159,0","3,55","x4"
"Liberia","2020-03-22","0,0","3,0","LBR","Africa","5180208","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Liberia","2020-04-05","0,0","7,0","LBR","Africa","5180208","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","2,33","x2"
"Liberia","2020-04-19","0,0","71,0","LBR","Africa","5180208","1,37","0,01","0,0","1,0013709388787058","0,03","0,0","1,0","9,79","x10"
"Liberia","2020-05-03","0,8494913768152231","73,0","LBR","Africa","5180208","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","0,0","1,03","+"
"Liberia","2020-05-17","0,8975062178098522","69,0","LBR","Africa","5180208","1,33","0,01","0,05","1,0013308848422366","0,03","0,0","-0,0","0,94","-"
"Liberia","2020-05-31","1,085551871885925","57,0","LBR","Africa","5180208","1,1","0,01","0,0625","1,0011006052218943","0,02","0,0","-0,0","0,83","-"
"Liberia","2020-06-14","1,3238542929065058","166,0","LBR","Africa","5180208","3,2","0,03","0,078125","1,0032051254657053","0,07","0,51","2,0","2,91","x3"
"Liberia","2020-06-28","1,2491236580631067","238,0","LBR","Africa","5180208","4,59","0,04","0,578125","1,004600550185608","0,15","0,62","1,0","1,43","+"
"Liberia","2020-07-12","1,070558087337427","314,0","LBR","Africa","5180208","6,06","0,05","1,078125","1,0060783989470967","0,25","0,71","1,0","1,32","+"
"Liberia","2020-07-26","0,8477637689061579","137,0","LBR","Africa","5180208","2,64","0,02","0,359375","1,002643487868649","0,07","0,51","-3,0","0,44","-"
"Liberia","2020-08-09","0,7329047201012043","99,0","LBR","Africa","5180208","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","-1,0","0,72","-"
"Liberia","2020-08-23","0,5860924315739937","51,0","LBR","Africa","5180208","0,98","0,01","0,0","1,0009804803569038","0,02","0,0","-1,0","0,51","-"
"Liberia","2020-09-06","0,45558153187275297","21,0","LBR","Africa","5180208","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-1,0","0,42","-"
"Liberia","2020-09-20","0,4938601980932007","29,0","LBR","Africa","5180208","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0,0","1,37","+"
"Liberia","2020-10-04","0,750268940587013","12,0","LBR","Africa","5180208","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","-0,0","0,41","-"
"Liberia","2020-10-18","1,0491204776157776","30,0","LBR","Africa","5180208","0,58","0,0","0,5","1,0005801682325235","0,02","0,0","0,0","2,52","x3"
"Liberia","2020-11-01","0,9486630124202249","49,0","LBR","Africa","5180208","0,95","0,01","0,16666666666666669","1,0009504513929297","0,02","0,0","0,0","1,64","x2"
"Liberia","2020-11-15","1,010555441417308","72,0","LBR","Africa","5180208","1,39","0,01","0,20833333333333337","1,0013909664977587","0,03","0,0","0,0","1,46","+"
"Liberia","2020-11-29","0,8569562926634043","97,0","LBR","Africa","5180208","1,87","0,01","0,06944444444444445","1,0018717495403768","0,04","0,0","0,0","1,35","+"
"Liberia","2020-12-13","0,429985322461231","81,0","LBR","Africa","5180208","1,56","0,01","0,023148148148148147","1,0015612174329829","0,03","0,0","-0,0","0,83","-"
"Liberia","2020-12-27","0,2823888383682385","124,0","LBR","Africa","5180208","2,39","0,01","0,0","1,00239285832668","0,05","0,0","1,0","1,53","x2"
"Liberia","2021-01-10","0,2199548579900991","0,0","LBR","Africa","5180208","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Liberia","2021-01-24","0,41480022295729746","114,0","LBR","Africa","5180208","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","2,0","0,0","+"
"Liberia","2021-02-07","0,5159503501058212","42,0","LBR","Africa","5180208","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","-1,0","0,37","-"
"Liberia","2021-02-21","0,523171709582258","32,0","LBR","Africa","5180208","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","-0,0","0,77","-"
"Liberia","2021-03-07","0,6936710281363959","36,0","LBR","Africa","5180208","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","1,11","+"
"Liberia","2021-03-21","0,5962971855067206","18,0","LBR","Africa","5180208","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-0,0","0,51","-"
"Liberia","2021-04-04","0,4896573380910412","19,0","LBR","Africa","5180208","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0,0","1,06","+"
"Liberia","2021-04-18","0,41128904166604385","10,0","LBR","Africa","5180208","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-0,0","0,51","-"
"Liberia","2021-05-02","0,48080172445347796","28,0","LBR","Africa","5180208","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","2,84","x3"
"Liberia","2021-05-16","0,7360371199205727","29,0","LBR","Africa","5180208","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0,0","1,04","+"
"Liberia","2021-05-30","1,0899504917876126","51,0","LBR","Africa","5180208","0,98","0,01","0,5","1,0009804803569038","0,03","0,0","0,0","1,75","x2"
"Liberia","2021-06-13","1,7196361072704152","305,0","LBR","Africa","5180208","5,89","0,06","0,625","1,0059073801562848","0,19","0,66","5,0","6,01","x6"
"Liberia","2021-06-27","1,724857751366778","1045,0","LBR","Africa","5180208","20,17","0,22","0,78125","1,0203747889973052","0,73","0,92","14,0","3,42","x3"
"Liberia","2021-07-11","1,158256965291462","1573,0","LBR","Africa","5180208","30,37","0,26","1,28125","1,0308358726743925","1,43","1,09","10,0","1,51","x2"
"Liberia","2021-07-25","0,5992767278942919","302,0","LBR","Africa","5180208","5,83","0,04","0,42708333333333337","1,0058470275240725","0,17","0,64","-25,0","0,19","-"
"Liberia","2021-08-08","0,4331414156197441","57,0","LBR","Africa","5180208","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-5,0","0,19","-"
"Liberia","2021-08-22","0,45851508695551035","66,0","LBR","Africa","5180208","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","0,0","1,15","+"
"Liberia","2021-09-05","0,3081006235852817","200,0","LBR","Africa","5180208","3,86","0,02","0,0","1,0038674593946664","0,08","0,53","3,0","3,04","x3"
"Liberia","2021-09-19","0,13025663102951265","177,0","LBR","Africa","5180208","3,42","0,02","0,0","1,0034258548726522","0,07","0,51","-0,0","0,89","-"
"Liberia","2021-10-03","0,15436985286572674","0,0","LBR","Africa","5180208","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Liberia","2021-10-17","0,2983079437092715","4,0","LBR","Africa","5180208","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,0","+"
"Liberia","2021-10-31","0,3603595610279531","9,0","LBR","Africa","5180208","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0,0","2,12","x2"
"Liberia","2021-11-14","0,27114563891306165","6,0","LBR","Africa","5180208","0,12","0,0","0,0","1,000120007200288","0,0","0,0","-0,0","0,71","-"
"Liberia","2021-11-28","0,25778613149968743","3,0","LBR","Africa","5180208","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-0,0","0,5","-"
"Liberia","2021-12-12","0,42437652473982496","14,0","LBR","Africa","5180208","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0,0","4,5","x5"
"Liberia","2021-12-26","0,39129744069017636","172,0","LBR","Africa","5180208","3,32","0,02","0,0","1,003325517304127","0,07","0,51","3,0","12,3","x12"
"Libya","2020-04-05","0,0","18,0","LBY","Africa","6958538","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,0",""
"Libya","2020-04-19","0,0","33,0","LBY","Africa","6958538","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","1,81","x2"
"Libya","2020-05-03","0,0","12,0","LBY","Africa","6958538","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-0,0","0,36","-"
"Libya","2020-05-17","0,0","2,0","LBY","Africa","6958538","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,18","-"
"Libya","2020-05-31","1,2053836169559695","91,0","LBY","Africa","6958538","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","1,0","43,67","x44"
"Libya","2020-06-14","1,2420526996492856","298,0","LBY","Africa","6958538","4,28","0,04","0,5","1,0042891722811191","0,13","0,6","3,0","3,27","x3"
"Libya","2020-06-28","1,1713977811724858","308,0","LBY","Africa","6958538","4,43","0,04","1,0","1,0044398269557795","0,18","0,65","0,0","1,04","+"
"Libya","2020-07-12","1,3607517239707352","671,0","LBY","Africa","6958538","9,64","0,09","1,25","1,009686614467415","0,44","0,81","5,0","2,18","x2"
"Libya","2020-07-26","1,399856885637711","1236,0","LBY","Africa","6958538","17,76","0,17","1,5625","1,0179186465962082","0,93","0,98","8,0","1,84","x2"
"Libya","2020-08-09","1,4353059699781068","2782,0","LBY","Africa","6958538","39,98","0,39","1,953125","1,040789958185065","2,46","1,25","22,0","2,25","x2"
"Libya","2020-08-23","1,2854197873247495","4986,0","LBY","Africa","6958538","71,65","0,66","2,453125","1,0742792805083525","5,32","1,52","32,0","1,79","x2"
"Libya","2020-09-06","1,2495884898396223","7312,0","LBY","Africa","6958538","105,08","0,95","2,953125","1,1107994707589024","9,23","1,74","33,0","1,47","+"
"Libya","2020-09-20","1,1379078851286824","10200,0","LBY","Africa","6958538","146,58","1,25","3,453125","1,1578675565179004","15,12","1,97","42,0","1,39","+"
"Libya","2020-10-04","1,017607781084924","8860,0","LBY","Africa","6958538","127,33","1,03","3,953125","1,135791767227612","14,33","1,95","-19,0","0,87","-"
"Libya","2020-10-18","1,1163829052179657","11981,0","LBY","Africa","6958538","172,18","1,46","4,94140625","1,1878916344654198","24,3","2,22","45,0","1,35","+"
"Libya","2020-11-01","1,044916973863409","13255,0","LBY","Africa","6958538","190,49","1,56","5,44140625","1,2098422751542317","29,69","2,33","18,0","1,11","+"
"Libya","2020-11-15","0,9464857257931806","11557,0","LBY","Africa","6958538","166,08","1,29","1,8138020833333335","1,1806675513493485","11,03","1,82","-24,0","0,87","-"
"Libya","2020-11-29","0,9188955748320906","8828,0","LBY","Africa","6958538","126,87","0,97","0,6046006944444444","1,135269423163033","4,62","1,47","-39,0","0,76","-"
"Libya","2020-12-13","0,9771568757991849","8349,0","LBY","Africa","6958538","119,98","0,95","0,6546006944444445","1,127474301867842","4,48","1,45","-7,0","0,95","-"
"Libya","2020-12-27","0,9541268324925689","7602,0","LBY","Africa","6958538","109,25","0,85","0,7046006944444445","1,115441175780761","4,15","1,43","-11,0","0,91","-"
"Libya","2021-01-10","0,9837199050737108","6364,0","LBY","Africa","6958538","91,46","0,73","0,7546006944444446","1,0957729448981153","3,52","1,37","-18,0","0,84","-"
"Libya","2021-01-24","1,1292866105430552","8943,0","LBY","Africa","6958538","128,52","1,09","0,9432508680555557","1,137144163947067","5,68","1,54","37,0","1,41","+"
"Libya","2021-02-07","1,0576064937976666","10338,0","LBY","Africa","6958538","148,57","1,22","1,4432508680555558","1,1601740071125648","8,42","1,7","20,0","1,16","+"
"Libya","2021-02-21","0,8518945176578961","5771,0","LBY","Africa","6958538","82,93","0,61","0,48108362268518523","1,086465753283605","2,67","1,28","-66,0","0,56","-"
"Libya","2021-03-07","1,1858329681622648","8843,0","LBY","Africa","6958538","127,08","1,11","0,6013545283564815","1,1355078547763402","4,62","1,47","44,0","1,53","x2"
"Libya","2021-03-21","1,1518647400260595","12965,0","LBY","Africa","6958538","186,32","1,6","1,1013545283564814","1,2048077371739485","9,43","1,75","59,0","1,47","+"
"Libya","2021-04-04","0,9816030110804461","10689,0","LBY","Africa","6958538","153,61","1,22","1,1513545283564814","1,1660360440326965","7,71","1,67","-33,0","0,82","-"
"Libya","2021-04-18","0,9043856758085804","9586,0","LBY","Africa","6958538","137,76","1,05","0,38378484278549385","1,1477000692011639","4,38","1,45","-16,0","0,9","-"
"Libya","2021-05-02","0,8042407757255836","5991,0","LBY","Africa","6958538","86,1","0,62","0,12792828092849795","1,0899153143871725","2,12","1,21","-52,0","0,62","-"
"Libya","2021-05-16","0,7962082108178061","3539,0","LBY","Africa","6958538","50,86","0,37","0,0","1,0521755783904274","1,07","1,02","-35,0","0,59","-"
"Libya","2021-05-30","1,0077580618457636","3771,0","LBY","Africa","6958538","54,19","0,44","0,5","1,0556851632821933","1,72","1,15","3,0","1,07","+"
"Libya","2021-06-13","0,9991425909382609","3878,0","LBY","Africa","6958538","55,73","0,45","0,55","1,0573121709079687","1,83","1,16","2,0","1,03","+"
"Libya","2021-06-27","1,072492056336253","3411,0","LBY","Africa","6958538","49,02","0,41","0,6875","1,0502413553570884","1,74","1,15","-7,0","0,88","-"
"Libya","2021-07-11","1,6965872834691076","11620,0","LBY","Africa","6958538","166,99","1,8","0,859375","1,181742447824796","7,34","1,65","118,0","3,41","x3"
"Libya","2021-07-25","1,4627055140466985","29359,0","LBY","Africa","6958538","421,91","4,16","1,359375","1,524871280092157","30,36","2,35","255,0","2,53","x3"
"Libya","2021-08-08","1,1088340508980223","34397,0","LBY","Africa","6958538","494,31","4,17","1,859375","1,6393666857028963","46,34","2,61","72,0","1,17","+"
"Libya","2021-08-22","0,9468039469187077","27408,0","LBY","Africa","6958538","393,88","3,07","0,6197916666666667","1,482722611285369","18,92","2,09","-100,0","0,8","-"
