"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Haiti","2020-07-12","0,8928785714285714","895","HTI","North America","11585003","0,8928785714285714","895","7,73","7,73","0,06","0,5","1,00775995358065","0,23","0,69","-8","0,5","-"
"Haiti","2020-07-26","0,8579714285714285","643","HTI","North America","11585003","0,8579714285714285","643","5,55","5,55","0,04","0,16666666666666669","1,0055654297818895","0,13","0,6","-2","0,72","-"
"Haiti","2020-08-09","0,8813428571428572","339","HTI","North America","11585003","0,8813428571428572","339","2,93","2,93","0,02","0,055555555555555566","1,0029342966453656","0,06","0,0","-3","0,53","-"
"Haiti","2020-08-23","0,9471214285714286","451","HTI","North America","11585003","0,9471214285714286","451","3,89","3,89","0,03","0,018518518518518524","1,0038975758701931","0,08","0,53","1","1,33","+"
"Haiti","2020-09-06","0,9447714285714286","276","HTI","North America","11585003","0,9447714285714286","276","2,38","2,38","0,02","0,006172839506172841","1,0023828344482162","0,05","0,0","-2","0,61","-"
"Haiti","2020-09-20","0,9732214285714286","274","HTI","North America","11585003","0,9732214285714286","274","2,37","2,37","0,02","0,05617283950617284","1,0023728106699907","0,05","0,0","0","1,0","-"
"Haiti","2020-10-04","0,9757357142857143","192","HTI","North America","11585003","0,9757357142857143","192","1,66","1,66","0,01","0,10617283950617284","1,001661378562699","0,04","0,0","-1","0,7","-"
"Haiti","2020-10-18","1,0031214285714285","133","HTI","North America","11585003","1,0031214285714285","133","1,15","1,15","0,01","0,13271604938271606","1,0011506615035521","0,03","0,0","-1","0,69","-"
"Haiti","2020-11-01","1,0866714285714285","129","HTI","North America","11585003","1,0866714285714285","129","1,11","1,11","0,01","0,16589506172839508","1,0011106162780017","0,03","0,0","0","0,97","-"
"Haiti","2020-11-15","1,1449928571428571","114","HTI","North America","11585003","1,1449928571428571","114","0,98","0,98","0,01","0,20736882716049385","1,0009804803569038","0,02","0,0","0","0,88","-"
"Haiti","2020-11-29","1,188392857142857","96","HTI","North America","11585003","1,188392857142857","96","0,83","0,83","0,01","0,2592110339506173","1,0008303445453177","0,02","0,0","0","0,85","-"
"Haiti","2020-12-13","1,3088","227","HTI","North America","11585003","1,3088","227","1,96","1,96","0,02","0,3240137924382716","1,0019619220555378","0,05","0,0","1","2,36","x2"
"Haiti","2020-12-27","1,2988285714285712","355","HTI","North America","11585003","1,2988285714285712","355","3,06","3,06","0,03","0,8240137924382716","1,0030646865790915","0,11","0,58","1","1,56","x2"
"Haiti","2021-01-10","1,2570714285714286","395","HTI","North America","11585003","1,2570714285714286","395","3,41","3,41","0,03","1,3240137924382716","1,0034158206642745","0,16","0,63","0","1,11","+"
"Haiti","2021-01-24","1,2321714285714285","858","HTI","North America","11585003","1,2321714285714285","858","7,41","7,41","0,07","1,8240137924382716","1,0074375219873106","0,42","0,81","4","2,17","x2"
"Haiti","2021-02-07","1,0457857142857143","870","HTI","North America","11585003","1,0457857142857143","870","7,51","7,51","0,06","2,3240137924382713","1,007538270776865","0,5","0,84","0","1,01","+"
"Haiti","2021-02-21","0,8897285714285713","383","HTI","North America","11585003","0,8897285714285713","383","3,31","3,31","0,03","0,7746712641460904","1,00331548409912","0,12","0,59","-4","0,44","-"
"Haiti","2021-03-07","0,8461357142857143","280","HTI","North America","11585003","0,8461357142857143","280","2,42","2,42","0,02","0,2582237547153635","1,002422930563511","0,06","0,0","-1","0,73","-"
"Haiti","2021-03-21","0,8588214285714286","126","HTI","North America","11585003","0,8588214285714286","126","1,09","1,09","0,01","0,3082237547153635","1,001090594265897","0,03","0,0","-1","0,45","-"
"Haiti","2021-04-04","0,9806571428571429","99","HTI","North America","11585003","0,9806571428571429","99","0,85","0,85","0,01","0,3582237547153635","1,0008503613523758","0,02","0,0","0","0,78","-"
"Haiti","2021-04-18","1,1154642857142858","148","HTI","North America","11585003","1,1154642857142858","148","1,28","1,28","0,01","0,44777969339420437","1,0012808195496372","0,04","0,0","0","1,51","x2"
"Haiti","2021-05-02","1,1994857142857143","165","HTI","North America","11585003","1,1994857142857143","165","1,42","1,42","0,01","0,5597246167427554","1,001421008677384","0,04","0,0","0","1,11","+"
"Haiti","2021-05-16","1,3534357142857143","428","HTI","North America","11585003","1,3534357142857143","428","3,69","3,69","0,03","0,6996557709284443","1,0036968164316322","0,13","0,6","2","2,6","x3"
"Haiti","2021-05-30","1,3601642857142857","1447","HTI","North America","11585003","1,3601642857142857","1447","12,49","12,49","0,12","0,8745697136605555","1,0125683258067477","0,47","0,83","9","3,38","x3"
"Haiti","2021-06-13","1,166764285714286","1814","HTI","North America","11585003","1,166764285714286","1814","15,66","15,66","0,14","1,3745697136605555","1,015783260378639","0,76","0,93","3","1,25","+"
"Haiti","2021-06-27","1,0001714285714285","1799","HTI","North America","11585003","1,0001714285714285","1799","15,53","15,53","0,12","1,8745697136605555","1,0156512171377865","0,91","0,98","0","0,99","-"
"Haiti","2021-07-11","0,8738428571428571","889","HTI","North America","11585003","0,8738428571428571","889","7,67","7,67","0,06","0,6248565712201852","1,007699489797367","0,25","0,71","-8","0,49","-"
"Haiti","2021-07-25","0,8539642857142857","569","HTI","North America","11585003","0,8539642857142857","569","4,91","4,91","0,04","0,20828552374006176","1,0049220738027023","0,12","0,59","-3","0,64","-"
"Haiti","2021-08-08","0,8720714285714285","440","HTI","North America","11585003","0,8720714285714285","440","3,8","3,8","0,03","0,06942850791335392","1,003807229154028","0,08","0,53","-1","0,77","-"
"Haiti","2021-08-22","0,8930357142857143","294","HTI","North America","11585003","0,8930357142857143","294","2,54","2,54","0,02","0,02314283597111797","1,0025432285329126","0,05","0,0","-1","0,67","-"
"Haiti","2021-09-05","0,9465142857142858","312","HTI","North America","11585003","0,9465142857142858","312","2,69","2,69","0,02","0,007714278657039324","1,0026936212963677","0,05","0,0","0","1,06","+"
"Haiti","2021-09-19","0,9593785714285714","346","HTI","North America","11585003","0,9593785714285714","346","2,99","2,99","0,02","0,057714278657039327","1,002994474508482","0,06","0,0","0","1,11","+"
"Haiti","2021-10-03","1,0559285714285713","874","HTI","North America","11585003","1,0559285714285713","874","7,54","7,54","0,06","0,07214284832129916","1,007568497378385","0,16","0,63","5","2,52","x3"
"Haiti","2021-10-17","1,0269785714285715","1064","HTI","North America","11585003","1,0269785714285715","1064","9,18","9,18","0,07","0,5721428483212991","1,009222265433226","0,29","0,73","2","1,22","+"
"Haiti","2021-10-31","0,9520785714285714","645","HTI","North America","11585003","0,9520785714285714","645","5,57","5,57","0,04","0,6221428483212992","1,0055855412915995","0,18","0,65","-4","0,61","-"
"Haiti","2021-11-14","0,9861785714285715","677","HTI","North America","11585003","0,9861785714285715","677","5,84","5,84","0,05","0,6721428483212992","1,0058570860446403","0,2","0,67","0","1,05","+"
"Haiti","2021-11-28","0,9854357142857143","497","HTI","North America","11585003","0,9854357142857143","497","4,29","4,29","0,03","0,7221428483212993","1,0042992152230565","0,15","0,62","-2","0,73","-"
"Haiti","2021-12-12","0,9882785714285715","600","HTI","North America","11585003","0,9882785714285715","600","5,18","5,18","0,04","0,7721428483212993","1,0051934393953355","0,18","0,65","1","1,21","+"
"Haiti","2021-12-26","1,0356142857142856","109","HTI","North America","11585003","1,0356142857142856","109","0,94","0,94","0,01","0,9651785604016241","1,000940441938463","0,04","0,0","-4","0,18","-"
"Haiti","2022-01-09","1,3343857142857143","833","HTI","North America","11585003","1,3343857142857143","833","7,19","7,19","0,07","1,20647320050203","1,0072159101106737","0,32","0,75","6","7,65","x8"
"Haiti","2022-01-23","1,19805","1902","HTI","North America","11585003","1,19805","1902","16,42","16,42","0,14","1,70647320050203","1,0165555490890639","0,9","0,97","9","2,28","x2"
"Haiti","2022-02-06","0,9321714285714285","1139","HTI","North America","11585003","0,9321714285714285","1139","9,83","9,83","0,08","0,5688244001673433","1,0098784731501615","0,31","0,75","-7","0,6","-"
"Haiti","2022-02-20","0,7834785714285715","425","HTI","North America","11585003","0,7834785714285715","425","3,67","3,67","0,03","0,18960813338911442","1,0036767426960416","0,09","0,55","-6","0,37","-"
"Haiti","2022-03-06","0,7303928571428572","157","HTI","North America","11585003","0,7303928571428572","157","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","-2","0,37","-"
"Haiti","2022-03-20","0,7909571428571428","79","HTI","North America","11585003","0,7909571428571428","79","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1","0,5","-"
"Haiti","2022-04-03","0,90195","66","HTI","North America","11585003","0,90195","66","0,57","0,57","0,0","0,05","1,0005701624808698","0,01","0,0","0","0,84","-"
"Haiti","2022-04-17","1,009342857142857","65","HTI","North America","11585003","1,009342857142857","65","0,56","0,56","0,0","0,0625","1,0005601568292735","0,01","0,0","0","0,98","-"
"Haiti","2022-05-01","1,0014642857142857","64","HTI","North America","11585003","1,0014642857142857","64","0,55","0,55","0,0","0,5625","1,000550151277733","0,02","0,0","0","0,98","-"
"Haiti","2022-05-15","0,9344142857142856","42","HTI","North America","11585003","0,9344142857142856","42","0,36","0,36","0,0","0,1875","1,0003600648077766","0,01","0,0","0","0,65","-"
"Haiti","2022-05-29","0,9418","107","HTI","North America","11585003","0,9418","107","0,92","0,92","0,01","0,0625","1,0009204233298112","0,02","0,0","1","2,56","x3"
"Haiti","2022-06-12","0,9930785714285715","257","HTI","North America","11585003","0,9930785714285715","257","2,22","2,22","0,02","0,1125","1,0022224660245205","0,05","0,0","1","2,41","x2"
"Haiti","2022-06-26","1,1146571428571428","395","HTI","North America","11585003","1,1146571428571428","395","3,41","3,41","0,03","0,140625","1,0034158206642745","0,08","0,53","1","1,54","x2"
"Haiti","2022-07-10","1,042857142857143","510","HTI","North America","11585003","1,042857142857143","510","4,4","4,4","0,04","0,640625","1,004409694212964","0,15","0,62","1","1,29","+"
"Haiti","2022-07-24","0,9366928571428571","283","HTI","North America","11585003","0,9366928571428571","283","2,44","2,44","0,02","0,21354166666666669","1,0024429792226084","0,06","0,0","-2","0,55","-"
"Haiti","2022-08-07","0,9280214285714286","440","HTI","North America","11585003","0,9280214285714286","440","3,8","3,8","0,03","0,07118055555555555","1,003807229154028","0,08","0,53","1","1,56","x2"
"Haiti","2022-08-21","0,8350571428571428","486","HTI","North America","11585003","0,8350571428571428","486","4,2","4,2","0,03","0,023726851851851853","1,0042088323609764","0,09","0,55","0","1,11","+"
"Haiti","2022-09-04","0,6449785714285714","362","HTI","North America","11585003","0,6449785714285714","362","3,12","3,12","0,02","0,0","1,0031248722658388","0,06","0,0","-1","0,74","-"
"Haiti","2022-09-18","0,42142142857142856","170","HTI","North America","11585003","0,42142142857142856","170","1,47","1,47","0,01","0,0","1,001471080979615","0,03","0,0","-2","0,47","-"
"Haiti","2022-10-02","0,29776428571428576","35","HTI","North America","11585003","0,29776428571428576","35","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-1","0,2","-"
"Haiti","2022-10-16","0,2785","8","HTI","North America","11585003","0,2785","8","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,23","-"
"Haiti","2022-10-30","0,20108571428571428","47","HTI","North America","11585003","0,20108571428571428","47","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","5,86","x6"
"Haiti","2022-11-13","0,17717857142857144","21","HTI","North America","11585003","0,17717857142857144","21","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,44","-"
"Haiti","2022-11-27","0,15572857142857144","14","HTI","North America","11585003","0,15572857142857144","14","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,67","-"
"Haiti","2022-12-11","0,11696428571428572","28","HTI","North America","11585003","0,11696428571428572","28","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","2,0","x2"
"Haiti","2022-12-25","0,12486363636363636","19","HTI","North America","11585003","0,12486363636363636","19","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,67","-"
"Haiti","2023-01-08","0,18147564935064958","70","HTI","North America","11585003","0,12486363636363636","0","0,0","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","3,75","x4"
"Honduras","2020-03-22","0,0","26","HND","North America","10432858","0,0","26","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0",""
"Honduras","2020-04-05","1,3198285714285714","242","HND","North America","10432858","1,3198285714285714","242","2,32","2,32","0,02","0,0","1,0023226932824023","0,05","0,0","2","9,28","x9"
"Honduras","2020-04-19","1,3141857142857145","204","HND","North America","10432858","1,3141857142857145","204","1,96","1,96","0,02","0,5","1,0019619220555378","0,06","0,0","0","0,84","-"
"Honduras","2020-05-03","1,35755","583","HND","North America","10432858","1,35755","583","5,59","5,59","0,05","0,625","1,0056056532035438","0,18","0,65","4","2,85","x3"
"Honduras","2020-05-17","1,3481857142857143","1611","HND","North America","10432858","1,3481857142857143","1611","15,44","15,44","0,15","1,125","1,015559812641508","0,67","0,9","10","2,76","x3"
"Honduras","2020-05-31","1,3039214285714285","2556","HND","North America","10432858","1,3039214285714285","2556","24,5","24,5","0,23","1,625","1,0248025911071987","1,32","1,07","9","1,59","x2"
"Honduras","2020-06-14","1,2680642857142856","3656","HND","North America","10432858","1,2680642857142856","3656","35,04","35,04","0,32","2,125","1,035661134416482","2,27","1,23","11","1,43","+"
"Honduras","2020-06-28","1,2271357142857142","9224","HND","North America","10432858","1,2271357142857142","9224","88,41","88,41","0,79","2,625","1,0924359289523755","7,0","1,63","53","2,52","x3"
"Honduras","2020-07-12","1,1581499999999998","10008","HND","North America","10432858","1,1581499999999998","10008","95,93","95,93","0,83","3,125","1,100682013556296","8,71","1,72","8","1,09","+"
"Honduras","2020-07-26","1,104142857142857","11186","HND","North America","10432858","1,104142857142857","11186","107,22","107,22","0,9","3,625","1,1131791269502953","11,04","1,82","11","1,12","+"
"Honduras","2020-08-09","1,0648642857142856","8178","HND","North America","10432858","1,0648642857142856","8178","78,39","78,39","0,65","4,125","1,0815443787370322","8,69","1,72","-29","0,73","-"
"Honduras","2020-08-23","1,051607142857143","7057","HND","North America","10432858","1,051607142857143","7057","67,64","67,64","0,56","4,625","1,0699800463190716","8,14","1,69","-11","0,86","-"
"Honduras","2020-09-06","1,04305","10253","HND","North America","10432858","1,04305","10253","98,28","98,28","0,8","5,125","1,103271657928515","13,28","1,91","31","1,45","+"
"Honduras","2020-09-20","1,0334999999999999","6852","HND","North America","10432858","1,0334999999999999","6852","65,68","65,68","0,53","5,625","1,0678849393038747","9,29","1,75","-33","0,67","-"
"Honduras","2020-10-04","1,035607142857143","8013","HND","North America","10432858","1,035607142857143","8013","76,81","76,81","0,63","7,03125","1,0798368878916107","13,32","1,91","11","1,17","+"
"Honduras","2020-10-18","1,0321214285714286","8796","HND","North America","10432858","1,0321214285714286","8796","84,31","84,31","0,69","7,53125","1,087966111031876","15,65","1,99","8","1,1","+"
"Honduras","2020-11-01","1,0202785714285714","9787","HND","North America","10432858","1,0202785714285714","9787","93,81","93,81","0,76","8,03125","1,098351039393197","18,61","2,08","10","1,11","+"
"Honduras","2020-11-15","1,0165","4890","HND","North America","10432858","1,0165","4890","46,87","46,87","0,38","8,53125","1,0479857620747224","9,36","1,75","-47","0,5","-"
"Honduras","2020-11-29","1,0428142857142857","4786","HND","North America","10432858","1,0428142857142857","4786","45,87","45,87","0,37","10,6640625","1,046938300130908","11,2","1,83","-1","0,98","-"
"Honduras","2020-12-13","1,0621428571428573","6471","HND","North America","10432858","1,0621428571428573","6471","62,03","62,03","0,51","13,330078125","1,0639942640771634","18,92","2,09","16","1,35","+"
"Honduras","2020-12-27","1,0731","4738","HND","North America","10432858","1,0731","4738","45,41","45,41","0,38","16,66259765625","1,046456819261938","16,79","2,02","-17","0,73","-"
