"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Marshall Islands","2020-11-15","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","-0,51","0,0","-"
"Marshall Islands","2020-11-29","0,0","3","MHL","Oceania","59618","5,03","0,02","0,0","1,005042671687287","0,1","0,56","0,56","0,0","+"
"Marshall Islands","2020-12-13","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","-0,56","0,0","-"
"Marshall Islands","2020-12-27","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-10","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-24","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-07","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-21","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-07","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-21","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-04","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-18","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-02","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-16","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-30","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-13","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-27","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-11","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-25","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-08-08","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-08-22","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-09-05","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-09-19","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-03","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-17","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-31","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-11-14","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-11-28","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-12-12","0,0","0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Mauritania","2020-03-22","0,0","2","MRT","Africa","4775110","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Mauritania","2020-04-05","0,0","4","MRT","Africa","4775110","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Mauritania","2020-04-19","0,0","1","MRT","Africa","4775110","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Mauritania","2020-05-03","0,0","1","MRT","Africa","4775110","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Mauritania","2020-05-17","0,0","54","MRT","Africa","4775110","1,13","0,0","0,0","1,0011306386905507","0,02","0,0","0,0","0,0",""
"Mauritania","2020-05-31","1,4915359044219851","468","MRT","Africa","4775110","9,8","0,1","0,0","1,009848177250408","0,2","0,67","0,67","0,0","+"
"Mauritania","2020-06-14","1,5288435505362081","1253","MRT","Africa","4775110","26,24","0,27","0,5","1,02658729986206","0,81","0,95","0,2799999999999999","1,417910447761194","+"
"Mauritania","2020-06-28","1,2436573960693156","2366","MRT","Africa","4775110","49,55","0,44","1,0","1,0507981308078889","2,08","1,2","0,25","1,263157894736842","+"
"Mauritania","2020-07-12","0,8056470764455022","1206","MRT","Africa","4775110","25,26","0,18","0,33333333333333337","1,02558173711442","0,69","0,91","-0,2899999999999999","0,7583333333333334","-"
"Mauritania","2020-07-26","0,7452046199896346","816","MRT","Africa","4775110","17,09","0,12","0,0","1,017236869523812","0,35","0,77","-0,14","0,8461538461538461","-"
"Mauritania","2020-08-09","0,7394446086534484","352","MRT","Africa","4775110","7,37","0,05","0,0","1,0073972252923704","0,15","0,62","-0,15000000000000002","0,8051948051948051","-"
"Mauritania","2020-08-23","0,9055603785886651","382","MRT","Africa","4775110","8,0","0,06","0,05","1,0080320855042735","0,17","0,64","0,020000000000000018","1,032258064516129","+"
"Mauritania","2020-09-06","0,8550338722589763","237","MRT","Africa","4775110","4,96","0,04","0,01666666666666667","1,004972321162566","0,1","0,56","-0,07999999999999996","0,8750000000000001","-"
"Mauritania","2020-09-20","0,9196062909851337","226","MRT","Africa","4775110","4,73","0,04","0,005555555555555557","1,0047412041081787","0,1","0,56","0,0","0,0",""
"Mauritania","2020-10-04","0,7849285729931923","152","MRT","Africa","4775110","3,18","0,02","0,0018518518518518524","1,0031850615638356","0,06","0,0","-0,56","0,0","-"
"Mauritania","2020-10-18","0,9199550197491807","88","MRT","Africa","4775110","1,84","0,01","0,05185185185185186","1,0018416938387285","0,04","0,0","0,0","0,0",""
"Mauritania","2020-11-01","1,074575251409427","96","MRT","Africa","4775110","2,01","0,02","0,06481481481481483","1,002012021404114","0,04","0,0","0,0","0,0",""
"Mauritania","2020-11-15","1,460741750642759","248","MRT","Africa","4775110","5,19","0,05","0,08101851851851853","1,0052034913799892","0,11","0,58","0,58","0,0","+"
"Mauritania","2020-11-29","1,6083136435901184","595","MRT","Africa","4775110","12,46","0,13","0,10127314814814817","1,0125379492126247","0,28","0,73","0,15000000000000002","1,2586206896551724","+"
"Mauritania","2020-12-13","1,6407145444477724","2424","MRT","Africa","4775110","50,76","0,54","0,1265914351851852","1,0520703660932909","1,2","1,05","0,32000000000000006","1,4383561643835618","+"
"Mauritania","2020-12-27","1,0980116373531912","2671","MRT","Africa","4775110","55,94","0,47","0,6265914351851852","1,0575342297792247","1,92","1,18","0,1299999999999999","1,1238095238095238","+"
"Mauritania","2021-01-10","0,8293423816155344","1870","MRT","Africa","4775110","39,16","0,29","0,20886381172839508","1,0399368602373138","0,98","0,99","-0,18999999999999995","0,8389830508474576","-"
"Mauritania","2021-01-24","0,6734062645067243","885","MRT","Africa","4775110","18,53","0,12","0,0","1,0187027457935371","0,38","0,79","-0,19999999999999996","0,797979797979798","-"
"Mauritania","2021-02-07","0,6770782851576955","410","MRT","Africa","4775110","8,59","0,06","0,0","1,0086269999172153","0,17","0,64","-0,15000000000000002","0,810126582278481","-"
"Mauritania","2021-02-21","0,7595063483219684","288","MRT","Africa","4775110","6,03","0,04","0,0","1,006048217047859","0,12","0,59","-0,050000000000000044","0,9218749999999999","-"
"Mauritania","2021-03-07","0,8989160368904618","227","MRT","Africa","4775110","4,75","0,04","0,05","1,0047612991332104","0,1","0,56","-0,029999999999999916","0,9491525423728815","-"
"Mauritania","2021-03-21","1,0851476251149594","279","MRT","Africa","4775110","5,84","0,05","0,0625","1,0058570860446403","0,12","0,59","0,029999999999999916","1,0535714285714284","+"
"Mauritania","2021-04-04","1,0063632308322275","326","MRT","Africa","4775110","6,83","0,05","0,5625","1,0068533776427935","0,21","0,68","0,09000000000000008","1,152542372881356","+"
"Mauritania","2021-04-18","0,9159172762536085","202","MRT","Africa","4775110","4,23","0,03","0,1875","1,0042389590778455","0,1","0,56","-0,12","0,823529411764706","-"
"Mauritania","2021-05-02","1,1803056938540621","319","MRT","Africa","4775110","6,68","0,06","0,234375","1,0067023609626813","0,17","0,64","0,07999999999999996","1,1428571428571428","+"
"Mauritania","2021-05-16","1,136446824179117","380","MRT","Africa","4775110","7,96","0,07","0,734375","1,0079917650272683","0,28","0,73","0,08999999999999997","1,140625","+"
"Mauritania","2021-05-30","1,2163423342130073","666","MRT","Africa","4775110","13,95","0,12","0,91796875","1,0140477552831473","0,54","0,86","0,13","1,178082191780822","+"
"Mauritania","2021-06-13","0,9932120205165956","579","MRT","Africa","4775110","12,13","0,1","0,96796875","1,0122038668160118","0,48","0,83","-0,030000000000000027","0,9651162790697674","-"
"Mauritania","2021-06-27","1,0633649630495026","562","MRT","Africa","4775110","11,77","0,1","1,2099609375","1,0118395390068984","0,53","0,85","0,020000000000000018","1,0240963855421688","+"
"Mauritania","2021-07-11","1,3203209778518754","1037","MRT","Africa","4775110","21,72","0,2","1,512451171875","1,021957596279003","1,12","1,03","0,18000000000000005","1,211764705882353","+"
"Mauritania","2021-07-25","1,3967222866957822","2083","MRT","Africa","4775110","43,62","0,42","1,89056396484375","1,0445853370317564","2,63","1,27","0,24","1,233009708737864","+"
"Mauritania","2021-08-08","1,2928098376569797","4442","MRT","Africa","4775110","93,02","0,85","2,39056396484375","1,097483684722281","6,92","1,62","0,3500000000000001","1,2755905511811025","+"
"Mauritania","2021-08-22","0,9646716945707804","3625","MRT","Africa","4775110","75,91","0,6","2,44056396484375","1,078865471895277","5,64","1,54","-0,08000000000000007","0,9506172839506173","-"
"Mauritania","2021-09-05","0,7840248699470578","2382","MRT","Africa","4775110","49,88","0,36","0,8135213216145833","1,051144951413308","1,9","1,17","-0,3700000000000001","0,7597402597402597","-"
"Mauritania","2021-09-19","0,7268068354137339","1258","MRT","Africa","4775110","26,34","0,18","0,0","1,0266899637251536","0,54","0,86","-0,30999999999999994","0,7350427350427351","-"
"Mauritania","2021-10-03","0,72046530135691","701","MRT","Africa","4775110","14,68","0,1","0,0","1,0147882804032875","0,3","0,74","-0,12","0,8604651162790697","-"
"Mauritania","2021-10-17","0,86390673423312","514","MRT","Africa","4775110","10,76","0,08","0,05","1,0108180969875522","0,23","0,69","-0,050000000000000044","0,9324324324324323","-"
"Mauritania","2021-10-31","1,070330919760065","643","MRT","Africa","4775110","13,47","0,11","0,0625","1,0135611291602242","0,29","0,73","0,040000000000000036","1,0579710144927537","+"
"Mauritania","2021-11-14","1,1243633657598344","813","MRT","Africa","4775110","17,03","0,14","0,078125","1,0171758371426305","0,37","0,78","0,050000000000000044","1,0684931506849316","+"
"Mauritania","2021-11-28","1,0654289761798172","1045","MRT","Africa","4775110","21,88","0,18","0,578125","1,0221211225761626","0,71","0,92","0,14","1,1794871794871795","+"
"Mauritania","2021-12-12","0,8512275764404033","700","MRT","Africa","4775110","14,66","0,11","0,19270833333333331","1,0147679848406357","0,35","0,77","-0,15000000000000002","0,8369565217391304","-"
"Mauritius","2020-03-22","0,0","28","MUS","Africa","1273428","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","0,0","0,0",""
"Mauritius","2020-04-05","0,822906335944626","199","MUS","Africa","1273428","15,63","0,11","0,0","1,0157527873379255","0,32","0,75","0,75","0,0","+"
"Mauritius","2020-04-19","0,5606428437384621","101","MUS","Africa","1273428","7,93","0,05","0,0","1,007961525727909","0,16","0,63","-0,12","0,84","-"
"Mauritius","2020-05-03","0,2938199017216152","4","MUS","Africa","1273428","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-0,63","0,0","-"
"Mauritius","2020-05-17","0,14425067973381273","0","MUS","Africa","1273428","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Mauritius","2020-05-31","0,10853223547106569","3","MUS","Africa","1273428","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0",""
"Mauritius","2020-06-14","0,09024707504920326","2","MUS","Africa","1273428","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0",""
"Mauritius","2020-06-28","0,10422167319112544","4","MUS","Africa","1273428","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Mauritius","2020-07-12","0,07029391882245643","1","MUS","Africa","1273428","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Mauritius","2020-07-26","0,05411246014674639","2","MUS","Africa","1273428","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0",""
"Mauritius","2020-08-09","0,07260252909477619","0","MUS","Africa","1273428","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Mauritius","2020-08-23","0,14151755470630492","2","MUS","Africa","1273428","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0",""
"Mauritius","2020-09-06","0,22226777365565845","10","MUS","Africa","1273428","0,79","0,0","0,0","1,0007903121321895","0,02","0,0","0,0","0,0",""
"Mauritius","2020-09-20","0,2986684617560644","10","MUS","Africa","1273428","0,79","0,0","0,0","1,0007903121321895","0,02","0,0","0,0","0,0",""
"Mauritius","2020-10-04","0,4512245334157266","19","MUS","Africa","1273428","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","0,0","0,0",""
"Mauritius","2020-10-18","0,6731307918449561","32","MUS","Africa","1273428","2,51","0,02","0,0","1,0025131526871964","0,05","0,0","0,0","0,0",""
"Mauritius","2020-11-01","0,7989478966875609","29","MUS","Africa","1273428","2,28","0,02","0,0","1,0022826011765185","0,05","0,0","0,0","0,0",""
"Mauritius","2020-11-15","0,7314883810682093","32","MUS","Africa","1273428","2,51","0,02","0,0","1,0025131526871964","0,05","0,0","0,0","0,0",""
"Mauritius","2020-11-29","0,6977177774598914","23","MUS","Africa","1273428","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","0,0","0,0",""
"Mauritius","2020-12-13","0,611584327982341","14","MUS","Africa","1273428","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","0,0","0,0",""
"Mauritius","2020-12-27","0,4232010454730293","12","MUS","Africa","1273428","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0,0","0,0",""
"Mauritius","2021-01-10","0,2878340463988237","12","MUS","Africa","1273428","0,94","0,0","0,0","1,000940441938463","0,02","0,0","0,0","0,0",""
"Mauritius","2021-01-24","0,25785448200606026","17","MUS","Africa","1273428","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","0,0","0,0",""
"Mauritius","2021-02-07","0,29189965305553905","28","MUS","Africa","1273428","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","0,0","0,0",""
"Mauritius","2021-02-21","0,4000051102051903","19","MUS","Africa","1273428","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","0,0","0,0",""
"Mauritius","2021-03-07","0,6032909470961568","38","MUS","Africa","1273428","2,98","0,02","0,0","1,0029844446138865","0,06","0,0","0,0","0,0",""
"Mauritius","2021-03-21","0,9222416004526943","164","MUS","Africa","1273428","12,88","0,1","0,05","1,0129633044696453","0,27","0,72","0,72","0,0","+"
"Mauritius","2021-04-04","1,0083987043227072","307","MUS","Africa","1273428","24,11","0,19","0,0625","1,0244029960227732","0,52","0,85","0,13","1,1805555555555556","+"
"Mauritius","2021-04-18","0,7255190201836458","91","MUS","Africa","1273428","7,15","0,05","0,020833333333333336","1,0071756222800312","0,15","0,62","-0,22999999999999998","0,7294117647058823","-"
"Mauritius","2021-05-02","0,6810341173624425","8","MUS","Africa","1273428","0,63","0,0","0,0","1,000630198491681","0,01","0,0","-0,62","0,0","-"
"Mauritius","2021-05-16","0,9113055644090833","71","MUS","Africa","1273428","5,58","0,04","0,05","1,0055955971972919","0,12","0,59","0,59","0,0","+"
"Mauritius","2021-05-30","1,1138423980965595","85","MUS","Africa","1273428","6,67","0,06","0,0625","1,0066922939894065","0,14","0,61","0,020000000000000018","1,033898305084746","+"
"Mauritius","2021-06-13","1,3745738711816742","306","MUS","Africa","1273428","24,03","0,23","0,078125","1,0243210470610935","0,53","0,85","0,24","1,3934426229508197","+"
"Mauritius","2021-06-27","1,3112265451943106","179","MUS","Africa","1273428","14,06","0,13","0,578125","1,0141593066714425","0,45","0,82","-0,030000000000000027","0,9647058823529412","-"
