"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Luxembourg","2021-04-04","1,0985345112915272","3150","634814","496,21","4,17","1,7592592592592593","1,6424844433375592","28,68","2,3141674821841125"
"Luxembourg","2021-04-18","1,02332811219389","2641","634814","416,03","3,37","2,2592592592592595","1,5159313461287904","28,5","2,3105278890365413"
"Luxembourg","2021-05-02","0,9617164238654984","2459","634814","387,36","3,04","2,4092592592592594","1,473086707043106","27,5","2,2899878254809036"
"Luxembourg","2021-05-16","0,861121588883366","1717","634814","270,47","2,01","1,606172839506173","1,3105802787333356","11,39","1,8370921060570808"
"Luxembourg","2021-05-30","0,7452707906035085","908","634814","143,03","1,0","0,5353909465020577","1,153764414079244","1,77","1,1534355073280027"
"Luxembourg","2021-06-13","0,7614984730228131","576","634814","90,74","0,64","0,0","1,0949842723339824","0,0","0,0"
"Luxembourg","2021-06-27","0,9387234986942472","194","634814","30,56","0,24","0,25","1,0310317500979667","0,16","0,6324555320336759"
"Luxembourg","2021-07-11","1,6632172164680685","1410","634814","222,11","2,37","0,3333333333333333","1,2487087282699822","1,85","1,1662534248067802"
"Luxembourg","2021-07-25","1,0864532904964332","1402","634814","220,85","1,84","0,8333333333333333","1,2471363460811673","4,59","1,463703702448981"
"Luxembourg","2021-08-08","0,8897638016937802","850","634814","133,9","1,01","0,5555555555555556","1,143278486079456","1,7","1,1418583454354265"
"Luxembourg","2021-08-22","1,0230866815596518","723","634814","113,89","0,92","0,7407407407407408","1,1206288489307175","1,89","1,172507018523451"
"Luxembourg","2021-09-05","1,1696851518498317","1117","634814","175,96","1,53","0,9876543209876544","1,1923903620822611","4,14","1,4264287556473265"
"Luxembourg","2021-09-19","1,0805177756931048","1087","634814","171,23","1,42","1,4876543209876543","1,1867636732790732","6,05","1,5683350328452683"
"Luxembourg","2021-10-03","1,0998677610127383","1137","634814","179,11","1,5","1,9835390946502056","1,1961523136859329","8,5","1,7074764851741444"
"Luxembourg","2021-10-17","1,1772710544847245","1394","634814","219,59","1,91","2,6447187928669407","1,2455659438462772","14,47","1,9503705597455183"
"Luxembourg","2021-10-31","1,2925565118221807","1963","634814","309,22","2,84","3,5262917238225877","1,3623620571892594","29,71","2,33467086116323"
"Luxembourg","2021-11-14","1,30052541291109","2565","634814","404,06","3,72","4,701722298430117","1,4978938178910572","56,91","2,746610945331886"
"Luxembourg","2021-11-28","1,2707158195992871","3964","634814","624,43","5,67","5,201722298430117","1,8671813606753855","121,3","3,318678640936283"
"Madagascar","2020-03-22","0,0","3","28427333","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"Madagascar","2020-04-05","0,0","69","28427333","0,24","0,0","0,0","1,0002400288023041","0,0","0,0"
"Madagascar","2020-04-19","0,6486415656252722","49","28427333","0,17","0,0","0,0","1,0001700144508188","0,0","0,0"
"Madagascar","2020-05-03","0,9094853032076771","28","28427333","0,1","0,0","0,25","1,0001000050001667","0,0","0,0"
"Madagascar","2020-05-17","1,6591378909595795","155","28427333","0,55","0,01","0,3333333333333333","1,000550151277733","0,0","0,0"
"Madagascar","2020-05-31","1,561044994202335","467","28427333","1,64","0,02","0,8333333333333333","1,001641345535459","0,03","0,0"
"Madagascar","2020-06-14","1,2434447728771658","501","28427333","1,76","0,02","1,3333333333333333","1,0017615497090293","0,05","0,0"
"Madagascar","2020-06-28","1,3422602025590966","806","28427333","2,84","0,03","1,7777777777777777","1,0028440366204294","0,1","0,5623413251903491"
"Madagascar","2020-07-12","1,48712607841174","2789","28427333","9,81","0,1","2,3703703703703702","1,009858275782673","0,47","0,827988804296353"
"Madagascar","2020-07-26","1,2421018284332122","4428","28427333","15,58","0,14","2,8703703703703702","1,0157020009682285","0,91","0,9766981117095219"
"Madagascar","2020-08-09","0,9264614579343429","3791","28427333","13,34","0,1","1,9135802469135803","1,0134293747776537","0,52","0,8491821094987799"
"Madagascar","2020-08-23","0,7251960368305274","1241","28427333","4,37","0,03","0,6378600823045268","1,0043795623741176","0,06","0,0"
"Madagascar","2020-09-06","0,7829834161552105","992","28427333","3,49","0,02","0,0","1,003496097140944","0,0","0,0"
"Madagascar","2020-09-20","0,7933014201015873","734","28427333","2,58","0,02","0,0","1,002583331064099","0,0","0,0"
"Madagascar","2020-10-04","0,7618399222773106","505","28427333","1,78","0,01","0,0","1,001781585140377","0,0","0,0"
"Madagascar","2020-10-18","0,6112402462308801","252","28427333","0,89","0,01","0,0","1,000890396167521","0,0","0,0"
"Madagascar","2020-11-01","0,45254860208282865","301","28427333","1,06","0,01","0,0","1,0010605619985553","0,0","0,0"
"Madagascar","2020-11-15","0,5943492454170687","199","28427333","0,7","0,0","0,0","1,0007002450571767","0,0","0,0"
"Madagascar","2020-11-29","0,4571534979088379","31","28427333","0,11","0,0","0,0","1,000110006050222","0,0","0,0"
"Madagascar","2020-12-13","0,2874991108589583","246","28427333","0,87","0,0","0,0","1,0008703785597743","0,0","0,0"
"Madagascar","2020-12-27","0,48422132882730373","127","28427333","0,45","0,0","0,0","1,0004501012651892","0,0","0,0"
"Madagascar","2021-01-10","0,5872285811068918","287","28427333","1,01","0,01","0,0","1,0010105102217601","0,0","0,0"
"Madagascar","2021-01-24","0,582418752967954","742","28427333","2,61","0,02","0,0","1,0026134090151981","0,0","0,0"
"Madagascar","2021-02-07","0,7568627176046673","617","28427333","2,17","0,02","0,0","1,0021723561539764","0,0","0,0"
"Madagascar","2021-02-21","0,743854825251913","471","28427333","1,66","0,01","0,0","1,001661378562699","0,0","0,0"
"Madagascar","2021-03-07","0,463178190706519","324","28427333","1,14","0,01","0,0","1,0011406500469944","0,0","0,0"
"Madagascar","2021-03-21","0,663246714696897","2329","28427333","8,19","0,05","0,0","1,0082236297966507","0,0","0,0"
"Madagascar","2021-04-04","1,0794788018599266","3088","28427333","10,86","0,09","0,5","1,01091918385151","0,11","0,575901449065324"
"Madagascar","2021-04-18","1,203732683616892","6633","28427333","23,33","0,21","0,6666666666666666","1,0236042732282604","0,32","0,7521206186172787"
"Madagascar","2021-05-02","0,925607053705771","5425","28427333","19,08","0,15","0,4444444444444444","1,0192631864107657","0,17","0,6421141351518171"
"Madagascar","2021-05-16","0,7363588330187919","2511","28427333","8,83","0,06","0,14814814814814814","1,008869099447977","0,03","0,0"
"Madagascar","2021-05-30","0,6629646104841992","1125","28427333","3,96","0,03","0,0","1,0039678511601104","0,0","0,0"
"Madagascar","2021-06-13","0,669104930293719","667","28427333","2,35","0,02","0,0","1,0023527634142506","0,0","0,0"
"Madagascar","2021-06-27","0,6755226049198386","261","28427333","0,92","0,01","0,0","1,0009204233298112","0,0","0,0"
"Madagascar","2021-07-11","0,8387751992828079","198","28427333","0,7","0,01","0,0","1,0007002450571767","0,0","0,0"
"Madagascar","2021-07-25","0,8544037796888334","207","28427333","0,73","0,01","0,25","1,000730266514848","0,0","0,0"
"Madagascar","2021-08-08","0,6539595698074396","177","28427333","0,62","0,0","0,08333333333333334","1,0006201922397275","0,0","0,0"
"Madagascar","2021-08-22","0,5378949044091538","69","28427333","0,24","0,0","0,0","1,0002400288023041","0,0","0,0"
"Madagascar","2021-09-05","0,570460902762659","39","28427333","0,14","0,0","0,0","1,0001400098004574","0,0","0,0"
"Madagascar","2021-09-19","0,4078941496714289","14","28427333","0,05","0,0","0,0","1,0000500012500209","0,0","0,0"
"Madagascar","2021-10-03","0,12579162953401246","0","28427333","0,0","0,0","0,0","1,0","0,0","0,0"
"Madagascar","2021-10-17","0,06841365002423834","718","28427333","2,53","0,01","0,0","1,0025332031507541","0,0","0,0"
"Madagascar","2021-10-31","0,09865363477659748","10","28427333","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Madagascar","2021-11-14","0,08477242496079207","46","28427333","0,16","0,0","0,0","1,0001600128006827","0,0","0,0"
"Madagascar","2021-11-28","0,0455540465623351","622","28427333","2,19","0,01","0,0","1,0021923998015354","0,0","0,0"
"Malawi","2020-04-05","0,0","4","19647681","0,02","0,0","0,0","1,0000200002000013","0,0","0,0"
"Malawi","2020-04-19","0,0","13","19647681","0,07","0,0","0,0","1,000070002450057","0,0","0,0"
"Malawi","2020-05-03","0,0","22","19647681","0,11","0,0","0,0","1,000110006050222","0,0","0,0"
"Malawi","2020-05-17","0,0","31","19647681","0,16","0,0","0,0","1,0001600128006827","0,0","0,0"
"Malawi","2020-05-31","1,311590057629281","214","19647681","1,09","0,01","0,0","1,001090594265897","0,0","0,0"
"Malawi","2020-06-14","1,1742393165685348","263","19647681","1,34","0,01","0,5","1,0013408982011518","0,01","0,0"
"Malawi","2020-06-28","1,483298793690145","599","19647681","3,05","0,03","0,6666666666666666","1,0030546559823788","0,04","0,0"
"Malawi","2020-07-12","1,3716514875373722","1218","19647681","6,2","0,06","1,1666666666666665","1,0062192597829778","0,15","0,6223329772884784"
"Malawi","2020-07-26","1,123086958080683","1276","19647681","6,49","0,06","1,6666666666666665","1,006511105683925","0,22","0,6848661007688605"
"Malawi","2020-08-09","0,9489788358760191","1018","19647681","5,18","0,04","1,1111111111111112","1,0051934393953355","0,12","0,5885661912765424"
"Malawi","2020-08-23","0,7960242130076371","756","19647681","3,85","0,03","0,37037037037037035","1,0038574207702657","0,03","0,0"
"Malawi","2020-09-06","0,6091991090805435","200","19647681","1,02","0,01","0,0","1,0010205203769131","0,0","0,0"
"Malawi","2020-09-20","0,6439382181947041","117","19647681","0,6","0,0","0,0","1,0006001800360054","0,0","0,0"
"Malawi","2020-10-04","0,7519381442496348","55","19647681","0,28","0,0","0,0","1,0002800392036588","0,0","0,0"
"Malawi","2020-10-18","0,9521399607014988","71","19647681","0,36","0,0","0,25","1,0003600648077766","0,0","0,0"
"Malawi","2020-11-01","0,9946860251158769","75","19647681","0,38","0,0","0,4","1,0003800722091463","0,0","0,0"
"Malawi","2020-11-15","0,9097340600230192","33","19647681","0,17","0,0","0,2666666666666667","1,0001700144508188","0,0","0,0"
"Malawi","2020-11-29","0,9977007624811471","60","19647681","0,31","0,0","0,41666666666666674","1,0003100480549656","0,0","0,0"
"Malawi","2020-12-13","1,2410273740104405","41","19647681","0,21","0,0","0,5555555555555557","1,0002100220515435","0,0","0,0"
"Malawi","2020-12-27","1,8759354861013309","288","19647681","1,47","0,02","0,7407407407407409","1,001471080979615","0,02","0,0"
"Malawi","2021-01-10","2,0667348270177763","2221","19647681","11,3","0,14","0,9876543209876546","1,0113640861637356","0,23","0,6925194237934933"
"Malawi","2021-01-24","1,7193798985204491","10820","19647681","55,07","0,6","1,4876543209876547","1,0566145751071065","1,73","1,1468629577227571"
"Malawi","2021-02-07","1,0217696646293117","7800","19647681","39,7","0,32","1,9876543209876547","1,040498577791932","1,64","1,1316469623900247"
"Malawi","2021-02-21","0,7453657125851629","3547","19647681","18,05","0,13","0,6625514403292183","1,018213885811338","0,24","0,6999271023161167"
"Malawi","2021-03-07","0,6372017509093959","1700","19647681","8,65","0,06","0,0","1,0086875193527753","0,0","0,0"
"Malawi","2021-03-21","0,6610103385850687","795","19647681","4,05","0,03","0,0","1,0040582123329067","0,0","0,0"
"Malawi","2021-04-04","0,6881106252491112","424","19647681","2,16","0,01","0,0","1,0021623344805233","0,0","0,0"
"Malawi","2021-04-18","0,7337044528582852","280","19647681","1,43","0,01","0,0","1,001431022937542","0,0","0,0"
"Malawi","2021-05-02","0,790780342710268","155","19647681","0,79","0,01","0,0","1,0007903121321895","0,0","0,0"
"Malawi","2021-05-16","0,873987421754013","118","19647681","0,6","0,0","0,25","1,0006001800360054","0,0","0,0"
"Malawi","2021-05-30","1,0603522606620532","121","19647681","0,62","0,01","0,3333333333333333","1,0006201922397275","0,0","0,0"
"Malawi","2021-06-13","1,4462665519335498","150","19647681","0,76","0,01","0,4444444444444444","1,0007602888731766","0,01","0,0"
"Malawi","2021-06-27","1,8146305157646812","1144","19647681","5,82","0,07","0,5925925925925926","1,0058369691040896","0,07","0,5143686723610401"
"Malawi","2021-07-11","1,6588439434303952","3557","19647681","18,1","0,19","1,0925925925925926","1,0182647977784174","0,4","0,7952707287670506"
"Malawi","2021-07-25","1,3991519988415373","9451","19647681","48,1","0,46","1,5925925925925926","1,0492755776360312","1,61","1,126435863262952"
"Malawi","2021-08-08","0,9684841624388183","7283","19647681","37,07","0,29","1,7425925925925925","1,037765661892023","1,34","1,07591063303558"
"Malawi","2021-08-22","0,7145296447339214","3551","19647681","18,07","0,12","0,5808641975308642","1,0182342502926987","0,21","0,6769472427712399"
"Malawi","2021-09-05","0,5812106568025526","1350","19647681","6,87","0,04","0,0","1,0068936525833927","0,0","0,0"
"Malawi","2021-09-19","0,5783355446327029","542","19647681","2,76","0,02","0,0","1,0027638123065152","0,0","0,0"
"Malawi","2021-10-03","0,5939473346180231","249","19647681","1,27","0,01","0,0","1,0012708067915055","0,0","0,0"
"Malawi","2021-10-17","0,6220908193660731","104","19647681","0,53","0,0","0,0","1,0005301404748161","0,0","0,0"
"Malawi","2021-10-31","0,7293721813051246","80","19647681","0,41","0,0","0,0","1,000410084061488","0,0","0,0"
"Malawi","2021-11-14","0,8142752253226291","47","19647681","0,24","0,0","0,0","1,0002400288023041","0,0","0,0"
"Malawi","2021-11-28","0,8270992768071173","34","19647681","0,17","0,0","0,0","1,0001700144508188","0,0","0,0"
"Malaysia","2020-01-26","0,0","4","32776195","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"Malaysia","2020-02-09","0,0","13","32776195","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Malaysia","2020-02-23","0,0","5","32776195","0,02","0,0","0,0","1,0000200002000013","0,0","0,0"
"Malaysia","2020-03-08","0,0","77","32776195","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"Malaysia","2020-03-22","1,997648978943019","1207","32776195","3,68","0,04","0,0","1,0036867795136526","0,0","0,0"
"Malaysia","2020-04-05","1,3387450400653609","2356","32776195","7,19","0,07","0,5","1,0072159101106737","0,07","0,5143686723610401"
"Malaysia","2020-04-19","0,8905817779205588","1727","32776195","5,27","0,04","0,33333333333333337","1,0052839108760367","0,04","0,0"
"Malaysia","2020-05-03","0,7945999073438974","909","32776195","2,77","0,02","0,11111111111111113","1,0027738399947765","0,01","0,0"
"Malaysia","2020-05-17","0,8443716904638341","596","32776195","1,82","0,01","0,0","1,0018216572052188","0,0","0,0"
"Malaysia","2020-05-31","1,1214732716753981","925","32776195","2,82","0,02","0,5","1,0028239799402645","0,03","0,0"
"Malaysia","2020-06-14","0,8105868451871336","634","32776195","1,93","0,01","0,16666666666666669","1,0019318636487544","0,01","0,0"
"Malaysia","2020-06-28","0,5517306525760806","181","32776195","0,55","0,0","0,0","1,000550151277733","0,0","0,0"
"Malaysia","2020-07-12","0,766554377465069","84","32776195","0,26","0,0","0,0","1,0002600338029295","0,0","0,0"
"Malaysia","2020-07-26","1,2076039213307208","179","32776195","0,55","0,0","0,5","1,000550151277733","0,01","0,0"
"Malaysia","2020-08-09","1,0546814349865579","186","32776195","0,57","0,0","1,0","1,0005701624808698","0,01","0,0"
"Malaysia","2020-08-23","1,0075674327609772","184","32776195","0,56","0,0","1,5","1,0005601568292735","0,02","0,0"
"Malaysia","2020-09-06","1,2809080978174419","130","32776195","0,4","0,0","2,0","1,0004000800106678","0,02","0,0"
"Malaysia","2020-09-20","1,767200620956734","822","32776195","2,51","0,03","2,6666666666666665","1,0025131526871964","0,13","0,6004624280888846"
"Malaysia","2020-10-04","1,7000844594147595","2162","32776195","6,6","0,07","3,1666666666666665","1,006621827995166","0,42","0,8050304775850328"
"Malaysia","2020-10-18","1,625889299987548","8117","32776195","24,76","0,26","3,6666666666666665","1,0250690744222162","1,86","1,167826258352922"
"Malaysia","2020-11-01","1,2560950516461327","12007","32776195","36,63","0,33","4,166666666666666","1,0373091454417747","3,17","1,3343348086130726"
"Malaysia","2020-11-15","1,1278799351779358","14912","32776195","45,5","0,39","4,666666666666666","1,0465510046139488","4,44","1,451595932265776"
"Malaysia","2020-11-29","1,0955549383116536","17068","32776195","52,07","0,44","5,166666666666666","1,0534494813961714","5,67","1,5431060170831203"
"Malaysia","2020-12-13","1,0829973402317583","18990","32776195","57,94","0,48","5,666666666666666","1,0596514147179938","6,96","1,624247884916149"
"Malaysia","2020-12-27","1,0944214959970011","21621","32776195","65,97","0,55","7,5555555555555545","1,0681946708451755","10,65","1,806497654140781"
