"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Namibia","2022-06-12","0,6764571428571429","2606","NAM","Africa","2530151","0,6764571428571429","2606","103,0","103,0","0,69","0,0","1,1084914090760072","2,28","1,23","-123","0,46","-"
"Namibia","2022-06-26","0,5376285714285715","673","NAM","Africa","2530151","0,5376285714285715","673","26,6","26,6","0,16","0,0","1,0269569378208507","0,55","0,86","-76","0,26","-"
"Namibia","2022-07-10","0,3521142857142857","177","NAM","Africa","2530151","0,3521142857142857","177","7,0","7,0","0,04","0,0","1,0070245572668486","0,14","0,61","-20","0,26","-"
"Namibia","2022-07-24","0,0","0","NAM","Africa","2530151","0,22284","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7","0,0","-"
"Nepal","2020-01-26","0,0","1","NPL","Asia","30034989","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-02-09","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-02-23","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-03-08","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-03-22","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-04-05","0,0","8","NPL","Asia","30034989","0,0","8","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Nepal","2020-04-19","0,0","22","NPL","Asia","30034989","0,0","22","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","2,33","x2"
"Nepal","2020-05-03","0,0","44","NPL","Asia","30034989","0,0","44","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","2,14","x2"
"Nepal","2020-05-17","1,8940100000000002","221","NPL","Asia","30034989","1,8940100000000002","221","0,74","0,74","0,01","0,0","1,00074027386755","0,01","0,0","1","4,93","x5"
"Nepal","2020-05-31","1,9041642857142858","1277","NPL","Asia","30034989","1,9041642857142858","1277","4,25","4,25","0,05","0,5","1,0042590440578762","0,13","0,6","4","5,74","x6"
"Nepal","2020-06-14","1,5438785714285714","4188","NPL","Asia","30034989","1,5438785714285714","4188","13,94","13,94","0,14","1,0","1,0140376148562968","0,57","0,87","10","3,28","x3"
"Nepal","2020-06-28","1,2304571428571427","7012","NPL","Asia","30034989","1,2304571428571427","7012","23,35","23,35","0,21","1,5","1,0236247455184473","1,2","1,05","9","1,68","x2"
"Nepal","2020-07-12","0,6982642857142858","4029","NPL","Asia","30034989","0,6982642857142858","4029","13,41","13,41","0,09","0,5","1,0135003173168482","0,41","0,8","-10","0,57","-"
"Nepal","2020-07-26","0,7848499999999999","1812","NPL","Asia","30034989","0,7848499999999999","1812","6,03","6,03","0,04","0,0","1,006048217047859","0,12","0,59","-7","0,45","-"
"Nepal","2020-08-09","1,38445","4359","NPL","Asia","30034989","1,38445","4359","14,51","14,51","0,14","0,5","1,0146157810584786","0,44","0,81","8","2,41","x2"
"Nepal","2020-08-23","1,3609785714285714","8963","NPL","Asia","30034989","1,3609785714285714","8963","29,84","29,84","0,28","1,0","1,030289674417199","1,23","1,05","15","2,06","x2"
"Nepal","2020-09-06","1,2222000000000002","14322","NPL","Asia","30034989","1,2222000000000002","14322","47,68","47,68","0,42","1,5","1,0488349744265748","2,5","1,26","18","1,6","x2"
"Nepal","2020-09-20","1,1264785714285714","17865","NPL","Asia","30034989","1,1264785714285714","17865","59,48","59,48","0,51","2,0","1,0612845350765765","3,79","1,4","12","1,25","+"
"Nepal","2020-10-04","1,1729642857142857","22701","NPL","Asia","30034989","1,1729642857142857","22701","75,58","75,58","0,66","2,5","1,0785095050273152","5,71","1,55","16","1,27","+"
"Nepal","2020-10-18","1,3054928571428572","45423","NPL","Asia","30034989","1,3054928571428572","45423","151,23","151,23","1,39","3,125","1,1632641780767992","14,51","1,95","76","2,0","x2"
"Nepal","2020-11-01","0,9468142857142857","41321","NPL","Asia","30034989","0,9468142857142857","41321","137,58","137,58","1,07","1,0416666666666665","1,1474935017803334","6,45","1,59","-14","0,91","-"
"Nepal","2020-11-15","0,9051928571428572","36209","NPL","Asia","30034989","0,9051928571428572","36209","120,56","120,56","0,92","0,3472222222222222","1,128128426640772","3,66","1,38","-17","0,88","-"
"Nepal","2020-11-29","0,8488571428571429","22202","NPL","Asia","30034989","0,8488571428571429","22202","73,92","73,92","0,55","0,11574074074074073","1,07672066439747","1,78","1,16","-47","0,61","-"
"Nepal","2020-12-13","0,8258357142857143","16445","NPL","Asia","30034989","0,8258357142857143","16445","54,75","54,75","0,4","0,0","1,0562765125359683","1,16","1,04","-19","0,74","-"
"Nepal","2020-12-27","0,7675785714285714","9758","NPL","Asia","30034989","0,7675785714285714","9758","32,49","32,49","0,23","0,0","1,0330235628566926","0,67","0,9","-22","0,59","-"
"Nepal","2021-01-10","0,7987642857142857","6599","NPL","Asia","30034989","0,7987642857142857","6599","21,97","21,97","0,16","0,0","1,0222131176169091","0,45","0,82","-11","0,68","-"
"Nepal","2021-01-24","0,8167928571428572","4670","NPL","Asia","30034989","0,8167928571428572","4670","15,55","15,55","0,11","0,0","1,0156715303652608","0,32","0,75","-6","0,71","-"
"Nepal","2021-02-07","0,6901","2475","NPL","Asia","30034989","0,6901","2475","8,24","8,24","0,06","0,0","1,008274042238441","0,17","0,64","-7","0,53","-"
"Nepal","2021-02-21","0,7933285714285715","1506","NPL","Asia","30034989","0,7933285714285715","1506","5,01","5,01","0,04","0,0","1,0050225710348604","0,1","0,56","-3","0,61","-"
"Nepal","2021-03-07","0,8910785714285714","1290","NPL","Asia","30034989","0,8910785714285714","1290","4,29","4,29","0,03","0,05","1,0042992152230565","0,09","0,55","-1","0,86","-"
"Nepal","2021-03-21","1,040692857142857","1185","NPL","Asia","30034989","1,040692857142857","1185","3,95","3,95","0,03","0,0625","1,003957811531797","0,08","0,53","0","0,92","-"
"Nepal","2021-04-04","1,2553","2038","NPL","Asia","30034989","1,2553","2038","6,79","6,79","0,06","0,078125","1,0068131043131598","0,15","0,62","3","1,72","x2"
"Nepal","2021-04-18","1,7127714285714286","6729","NPL","Asia","30034989","1,7127714285714286","6729","22,4","22,4","0,24","0,09765625","1,022652763774634","0,5","0,84","16","3,3","x3"
"Nepal","2021-05-02","2,026157142857143","51357","NPL","Asia","30034989","2,026157142857143","51357","170,99","170,99","2,07","0,1220703125","1,1864788841735459","4,55","1,46","149","7,63","x8"
"Nepal","2021-05-16","1,354342857142857","118990","NPL","Asia","30034989","1,354342857142857","118990","396,17","396,17","3,73","0,6220703125","1,486121936807402","19,1","2,09","225","2,32","x2"
"Nepal","2021-05-30","0,9160714285714285","102104","NPL","Asia","30034989","0,9160714285714285","102104","339,95","339,95","2,61","0,20735677083333331","1,4048773449402208","11,53","1,84","-56","0,86","-"
"Nepal","2021-06-13","0,6908785714285715","51348","NPL","Asia","30034989","0,6908785714285715","51348","170,96","170,96","1,16","0,0691189236111111","1,1864432903409308","4,34","1,44","-169","0,5","-"
"Nepal","2021-06-27","0,7219071428571429","25207","NPL","Asia","30034989","0,7219071428571429","25207","83,93","83,93","0,58","0,0","1,087552762450888","1,83","1,16","-87","0,49","-"
"Nepal","2021-07-11","0,9011928571428571","21770","NPL","Asia","30034989","0,9011928571428571","21770","72,48","72,48","0,55","0,05","1,0751713024490703","1,64","1,13","-11","0,86","-"
"Nepal","2021-07-25","1,0796214285714285","25107","NPL","Asia","30034989","1,0796214285714285","25107","83,59","83,59","0,7","0,0625","1,087183057365081","1,93","1,18","11","1,15","+"
"Nepal","2021-08-08","1,1260999999999999","34321","NPL","Asia","30034989","1,1260999999999999","34321","114,27","114,27","0,97","0,078125","1,1210547688129635","2,76","1,29","31","1,37","+"
"Nepal","2021-08-22","0,953807142857143","32556","NPL","Asia","30034989","0,953807142857143","32556","108,39","108,39","0,85","0,128125","1,1144823087415145","2,73","1,29","-6","0,95","-"
"Nepal","2021-09-05","0,834907142857143","21838","NPL","Asia","30034989","0,834907142857143","21838","72,71","72,71","0,53","0,042708333333333334","1,075418620289095","1,63","1,13","-36","0,67","-"
"Nepal","2021-09-19","0,8369428571428571","15295","NPL","Asia","30034989","0,8369428571428571","15295","50,92","50,92","0,37","0,0","1,0522387108190847","1,07","1,02","-22","0,7","-"
"Nepal","2021-10-03","0,8843428571428572","12626","NPL","Asia","30034989","0,8843428571428572","12626","42,04","42,04","0,32","0,05","1,04293619536424","0,92","0,98","-9","0,83","-"
"Nepal","2021-10-17","0,7802214285714285","7845","NPL","Asia","30034989","0,7802214285714285","7845","26,12","26,12","0,19","0,01666666666666667","1,0264641167772093","0,55","0,86","-16","0,62","-"
"Nepal","2021-10-31","0,9456142857142857","7533","NPL","Asia","30034989","0,9456142857142857","7533","25,08","25,08","0,2","0,06666666666666668","1,0253971490151668","0,55","0,86","-1","0,96","-"
"Nepal","2021-11-14","0,8221928571428572","4396","NPL","Asia","30034989","0,8221928571428572","4396","14,64","14,64","0,11","0,022222222222222227","1,0147476896838912","0,3","0,74","-10","0,58","-"
"Nepal","2021-11-28","0,8980357142857143","3912","NPL","Asia","30034989","0,8980357142857143","3912","13,02","13,02","0,1","0,07222222222222223","1,0131051292597746","0,28","0,73","-2","0,89","-"
"Nepal","2021-12-12","0,9369571428571428","3344","NPL","Asia","30034989","0,9369571428571428","3344","11,13","11,13","0,09","0,024074074074074074","1,0111921688824708","0,23","0,69","-2","0,85","-"
"Nepal","2021-12-26","0,9647071428571429","3049","NPL","Asia","30034989","0,9647071428571429","3049","10,15","10,15","0,08","0,07407407407407407","1,0102016859728633","0,22","0,68","-1","0,91","-"
"Nepal","2022-01-09","1,4849142857142859","5318","NPL","Asia","30034989","1,4849142857142859","5318","17,71","17,71","0,18","0,09259259259259259","1,0178677519362556","0,39","0,79","8","1,74","x2"
"Nepal","2022-01-23","2,301557142857143","77805","NPL","Asia","30034989","2,301557142857143","77805","259,05","259,05","3,42","0,11574074074074073","1,295698588137859","7,49","1,65","241","14,63","x15"
"Nepal","2022-02-06","0,7371571428571428","56011","NPL","Asia","30034989","0,7371571428571428","56011","186,49","186,49","1,3","0,03858024691358024","1,2050125718997264","4,67","1,47","-73","0,72","-"
"Nepal","2022-02-20","0,33687857142857147","9154","NPL","Asia","30034989","0,33687857142857147","9154","30,48","30,48","0,16","0,0","1,0309492708571724","0,63","0,89","-156","0,16","-"
"Nepal","2022-03-06","0,3196642857142857","1942","NPL","Asia","30034989","0,3196642857142857","1942","6,47","6,47","0,03","0,0","1,0064909756631124","0,13","0,6","-24","0,21","-"
"Nepal","2022-03-20","0,4242785714285714","654","NPL","Asia","30034989","0,4242785714285714","654","2,18","2,18","0,01","0,0","1,0021823779276469","0,04","0,0","-4","0,34","-"
"Nepal","2022-04-03","0,6097642857142856","320","NPL","Asia","30034989","0,6097642857142856","320","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","-1","0,49","-"
"Nepal","2022-04-17","0,72105","190","NPL","Asia","30034989","0,72105","190","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","0","0,59","-"
"Nepal","2022-05-01","0,9684785714285714","163","NPL","Asia","30034989","0,9684785714285714","163","0,54","0,54","0,0","0,15","1,0005401458262475","0,01","0,0","0","0,86","-"
"Nepal","2022-05-15","0,9394714285714285","170","NPL","Asia","30034989","0,9394714285714285","170","0,57","0,57","0,0","0,05","1,0005701624808698","0,01","0,0","0","1,06","+"
"Nepal","2022-05-29","0,9263571428571428","129","NPL","Asia","30034989","0,9263571428571428","129","0,43","0,43","0,0","0,01666666666666667","1,0004300924632525","0,01","0,0","0","0,75","-"
"Nepal","2022-06-12","1,0559","135","NPL","Asia","30034989","1,0559","135","0,45","0,45","0,0","0,020833333333333336","1,0004501012651892","0,01","0,0","0","1,05","+"
"Nepal","2022-06-26","1,427735714285714","271","NPL","Asia","30034989","1,427735714285714","271","0,9","0,9","0,01","0,02604166666666667","1,0009004051215273","0,02","0,0","0","2,0","x2"
"Nepal","2022-07-10","1,585107142857143","784","NPL","Asia","30034989","1,585107142857143","784","2,61","2,61","0,03","0,03255208333333334","1,0026134090151981","0,05","0,0","2","2,9","x3"
"Nepal","2022-07-24","3,097339285714285","3262","NPL","Asia","30034989","1,8496000000000001","1745","5,81","10,86","0,18","0,1692998976934524","1,01091918385151","0,26","0,71","8","4,16","x4"
"Netherlands","2020-03-08","2,7057","321","NLD","Europe","17501696","2,7057","321","1,83","1,83","0,03","0,0","1,001831675471882","0,04","0,0","0","0,0",""
"Netherlands","2020-03-22","2,3307","4429","NLD","Europe","17501696","2,3307","4429","25,31","25,31","0,34","0,5","1,0256330174832742","0,78","0,94","23","13,83","x14"
"Netherlands","2020-04-05","1,475442857142857","14078","NLD","Europe","17501696","1,475442857142857","14078","80,44","80,44","0,8","1,0","1,083763818862305","3,49","1,37","55","3,18","x3"
"Netherlands","2020-04-19","1,0330785714285715","14644","NLD","Europe","17501696","1,0330785714285715","14644","83,67","83,67","0,68","1,5","1,0872700354887488","4,55","1,46","3","1,04","+"
"Netherlands","2020-05-03","0,67895","7374","NLD","Europe","17501696","0,67895","7374","42,13","42,13","0,28","0,5","1,043030063845841","1,32","1,07","-42","0,5","-"
"Netherlands","2020-05-17","0,6478214285714285","3372","NLD","Europe","17501696","0,6478214285714285","3372","19,27","19,27","0,13","0,0","1,0194568648150495","0,39","0,79","-23","0,46","-"
"Netherlands","2020-05-31","0,8288785714285715","2404","NLD","Europe","17501696","0,8288785714285715","2404","13,74","13,74","0,1","0,0","1,0138348276127258","0,28","0,73","-6","0,71","-"
"Netherlands","2020-06-14","0,9889357142857144","2403","NLD","Europe","17501696","0,9889357142857144","2403","13,73","13,73","0,11","0,15","1,0138246893151412","0,32","0,75","0","1,0","-"
"Netherlands","2020-06-28","0,7141642857142857","1275","NLD","Europe","17501696","0,7141642857142857","1275","7,29","7,29","0,05","0,05","1,0073166367379323","0,15","0,62","-6","0,53","-"
"Netherlands","2020-07-12","0,8641142857142857","871","NLD","Europe","17501696","0,8641142857142857","871","4,98","4,98","0,04","0,1","1,004992420809985","0,11","0,58","-2","0,68","-"
"Netherlands","2020-07-26","1,4498","2094","NLD","Europe","17501696","1,4498","2094","11,96","11,96","0,12","0,125","1,01203180678417","0,27","0,72","7","2,4","x2"
"Netherlands","2020-08-09","1,5749071428571428","6118","NLD","Europe","17501696","1,5749071428571428","6118","34,96","34,96","0,36","0,15625","1,035578284839756","0,84","0,96","23","2,92","x3"
"Netherlands","2020-08-23","1,1186285714285715","8141","NLD","Europe","17501696","1,1186285714285715","8141","46,52","46,52","0,39","0,65625","1,0476190312396363","1,61","1,13","12","1,33","+"
"Netherlands","2020-09-06","1,1104928571428572","8571","NLD","Europe","17501696","1,1104928571428572","8571","48,97","48,97","0,41","1,15625","1,0501888446021004","2,22","1,22","2","1,05","+"
"Netherlands","2020-09-20","1,4061642857142858","20484","NLD","Europe","17501696","1,4061642857142858","20484","117,04","117,04","1,13","1,4453125","1,124164395367032","6,43","1,59","68","2,39","x2"
"Netherlands","2020-10-04","1,3721999999999999","44571","NLD","Europe","17501696","1,3721999999999999","44571","254,67","254,67","2,42","1,9453125","1,2900358387959086","19,35","2,1","138","2,18","x2"
"Netherlands","2020-10-18","1,366842857142857","95829","NLD","Europe","17501696","1,366842857142857","95829","547,54","547,54","5,18","2,4453125","1,7289944556225951","65,23","2,84","293","2,15","x2"
"Netherlands","2020-11-01","1,1282571428571428","131999","NLD","Europe","17501696","1,1282571428571428","131999","754,21","754,21","6,42","2,9453125","2,1259313739982253","126,52","3,35","207","1,38","+"
"Netherlands","2020-11-15","0,8125714285714285","84656","NLD","Europe","17501696","0,8125714285714285","84656","483,7","483,7","3,51","0,9817708333333333","1,6220649531660887","31,1","2,36","-271","0,64","-"
"Netherlands","2020-11-29","0,9244","70906","NLD","Europe","17501696","0,9244","70906","405,14","405,14","3,12","1,0317708333333333","1,499512417100625","24,69","2,23","-79","0,84","-"
"Netherlands","2020-12-13","1,1927","98636","NLD","Europe","17501696","1,1927","98636","563,58","563,58","4,94","1,2897135416666665","1,7569511399062685","45,34","2,59","158","1,39","+"
"Netherlands","2020-12-27","1,1364571428571428","148617","NLD","Europe","17501696","1,1364571428571428","148617","849,16","849,16","7,26","1,7897135416666665","2,337682373766711","110,76","3,24","286","1,51","x2"
"Netherlands","2021-01-10","0,8723571428571429","108025","NLD","Europe","17501696","0,8723571428571429","108025","617,23","617,23","4,62","0,5965711805555556","1,8537859362745495","36,54","2,46","-232","0,73","-"
"Netherlands","2021-01-24","0,8373142857142858","74885","NLD","Europe","17501696","0,8373142857142858","74885","427,87","427,87","3,14","0,19885706018518517","1,5339866497403645","15,74","1,99","-189","0,69","-"
"Netherlands","2021-02-07","0,84485","55206","NLD","Europe","17501696","0,84485","55206","315,43","315,43","2,33","0,0","1,3708486491593408","8,65","1,71","-112","0,74","-"
"Netherlands","2021-02-21","1,009707142857143","52925","NLD","Europe","17501696","1,009707142857143","52925","302,4","302,4","2,43","0,5","1,3531023594194929","12,28","1,87","-13","0,96","-"
