"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Malawi","2021-09-05","0,5736071428571429","1350","MWI","Africa","19647681","0,5736071428571429","1350","6,87","6,87","0,04","0,0","1,0068936525833927","0,14","0,61","-11","0,38","-"
"Malawi","2021-09-19","0,5970214285714286","542","MWI","Africa","19647681","0,5970214285714286","542","2,76","2,76","0,02","0,0","1,0027638123065152","0,06","0,0","-4","0,4","-"
"Malawi","2021-10-03","0,6171428571428572","249","MWI","Africa","19647681","0,6171428571428572","249","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","-1","0,46","-"
"Malawi","2021-10-17","0,6458642857142857","104","MWI","Africa","19647681","0,6458642857142857","104","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-1","0,42","-"
"Malawi","2021-10-31","0,7828999999999999","80","MWI","Africa","19647681","0,7828999999999999","80","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","0,77","-"
"Malawi","2021-11-14","0,9197285714285715","47","MWI","Africa","19647681","0,9197285714285715","47","0,24","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","0","0,59","-"
"Malawi","2021-11-28","1,1699785714285713","54","MWI","Africa","19647681","1,1699785714285713","54","0,27","0,27","0,0","0,0625","1,0002700364532808","0,01","0,0","0","1,13","+"
"Malawi","2021-12-12","2,072914285714286","368","MWI","Africa","19647681","2,072914285714286","368","1,87","1,87","0,02","0,078125","1,0018717495403768","0,04","0,0","2","6,93","x7"
"Malawi","2021-12-26","2,2402","8742","MWI","Africa","19647681","2,2402","8742","44,49","44,49","0,58","0,09765625","1,0454945217129634","1,02","1,0","43","23,79","x24"
"Malawi","2022-01-09","1,1510928571428571","8980","MWI","Africa","19647681","1,1510928571428571","8980","45,71","45,71","0,39","0,59765625","1,0467708034029828","1,53","1,11","1","1,03","+"
"Malawi","2022-01-23","0,6612285714285715","3836","MWI","Africa","19647681","0,6612285714285715","3836","19,52","19,52","0,13","0,19921875","1,0197117608919353","0,48","0,83","-26","0,43","-"
"Malawi","2022-02-06","0,5053642857142857","990","MWI","Africa","19647681","0,5053642857142857","990","5,04","5,04","0,03","0,0","1,0050527221642562","0,1","0,56","-14","0,26","-"
"Malawi","2022-02-20","0,5696857142857142","406","MWI","Africa","19647681","0,5696857142857142","406","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-3","0,41","-"
"Malawi","2022-03-06","0,6754642857142857","210","MWI","Africa","19647681","0,6754642857142857","210","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","-1","0,52","-"
"Malawi","2022-03-20","0,7532928571428571","132","MWI","Africa","19647681","0,7532928571428571","132","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","0","0,63","-"
"Malawi","2022-04-03","0,8489642857142857","103","MWI","Africa","19647681","0,8489642857142857","103","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0","0,78","-"
"Malawi","2022-04-17","0,8304","64","MWI","Africa","19647681","0,8304","64","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,63","-"
"Malawi","2022-05-01","1,0437071428571427","53","MWI","Africa","19647681","1,0437071428571427","53","0,27","0,27","0,0","0,5","1,0002700364532808","0,01","0,0","0","0,82","-"
"Malawi","2022-05-15","1,2764","107","MWI","Africa","19647681","1,2764","107","0,54","0,54","0,0","0,625","1,0005401458262475","0,02","0,0","0","2,0","x2"
"Malawi","2022-05-29","1,1048071428571429","85","MWI","Africa","19647681","1,1048071428571429","85","0,43","0,43","0,0","1,125","1,0004300924632525","0,02","0,0","0","0,8","-"
"Malawi","2022-06-12","1,25935","134","MWI","Africa","19647681","1,25935","134","0,68","0,68","0,01","1,40625","1,0006802312524143","0,03","0,0","0","1,58","x2"
"Malawi","2022-06-26","1,6194541666666662","267","MWI","Africa","19647681","1,357425","241","1,23","1,36","0,01","3,502506996268657","1,0013609252193854","0,12","0,59","1","2,0","x2"
"Malaysia","2020-01-26","0,0","4","MYS","Asia","32776195","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Malaysia","2020-02-09","0,0","13","MYS","Asia","32776195","0,0","13","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","4,0","x4"
"Malaysia","2020-02-23","0,0","5","MYS","Asia","32776195","0,0","5","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,5","-"
"Malaysia","2020-03-08","0,0","77","MYS","Asia","32776195","0,0","77","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","11,5","x12"
"Malaysia","2020-03-22","2,1258615384615385","1207","MYS","Asia","32776195","2,1258615384615385","1207","3,68","3,68","0,05","0,0","1,0036867795136526","0,07","0,51","3","16,0","x16"
"Malaysia","2020-04-05","1,3101214285714284","2356","MYS","Asia","32776195","1,3101214285714284","2356","7,19","7,19","0,07","0,5","1,0072159101106737","0,22","0,68","4","1,95","x2"
"Malaysia","2020-04-19","0,8666357142857143","1727","MYS","Asia","32776195","0,8666357142857143","1727","5,27","5,27","0,04","0,16666666666666669","1,0052839108760367","0,12","0,59","-2","0,73","-"
"Malaysia","2020-05-03","0,7961785714285714","909","MYS","Asia","32776195","0,7961785714285714","909","2,77","2,77","0,02","0,055555555555555566","1,0027738399947765","0,06","0,0","-2","0,53","-"
"Malaysia","2020-05-17","0,8489642857142857","596","MYS","Asia","32776195","0,8489642857142857","596","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-1","0,66","-"
"Malaysia","2020-05-31","1,1513571428571427","925","MYS","Asia","32776195","1,1513571428571427","925","2,82","2,82","0,02","0,5","1,0028239799402645","0,08","0,53","1","1,55","x2"
"Malaysia","2020-06-14","0,8073285714285714","634","MYS","Asia","32776195","0,8073285714285714","634","1,93","1,93","0,01","0,16666666666666669","1,0019318636487544","0,05","0,0","-1","0,68","-"
"Malaysia","2020-06-28","0,5421214285714286","181","MYS","Asia","32776195","0,5421214285714286","181","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1","0,28","-"
"Malaysia","2020-07-12","0,7962714285714286","84","MYS","Asia","32776195","0,7962714285714286","84","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,47","-"
"Malaysia","2020-07-26","1,2479071428571429","179","MYS","Asia","32776195","1,2479071428571429","179","0,55","0,55","0,0","0,5","1,000550151277733","0,02","0,0","0","2,12","x2"
"Malaysia","2020-08-09","1,0454357142857142","186","MYS","Asia","32776195","1,0454357142857142","186","0,57","0,57","0,0","1,0","1,0005701624808698","0,02","0,0","0","1,04","+"
"Malaysia","2020-08-23","0,9918071428571428","184","MYS","Asia","32776195","0,9918071428571428","184","0,56","0,56","0,0","1,05","1,0005601568292735","0,02","0,0","0","0,98","-"
"Malaysia","2020-09-06","1,278992857142857","130","MYS","Asia","32776195","1,278992857142857","130","0,4","0,4","0,0","1,3125","1,0004000800106678","0,02","0,0","0","0,71","-"
"Malaysia","2020-09-20","1,7541857142857142","822","MYS","Asia","32776195","1,7541857142857142","822","2,51","2,51","0,03","1,640625","1,0025131526871964","0,13","0,6","2","6,28","x6"
"Malaysia","2020-10-04","1,669242857142857","2162","MYS","Asia","32776195","1,669242857142857","2162","6,6","6,6","0,07","2,140625","1,006621827995166","0,42","0,81","4","2,63","x3"
"Malaysia","2020-10-18","1,5874714285714284","8117","MYS","Asia","32776195","1,5874714285714284","8117","24,76","24,76","0,26","2,640625","1,0250690744222162","1,85","1,17","18","3,75","x4"
"Malaysia","2020-11-01","1,2243214285714286","12007","MYS","Asia","32776195","1,2243214285714286","12007","36,63","36,63","0,33","3,140625","1,0373091454417747","3,15","1,33","12","1,48","+"
"Malaysia","2020-11-15","1,1114857142857144","14912","MYS","Asia","32776195","1,1114857142857144","14912","45,5","45,5","0,38","3,640625","1,0465510046139488","4,42","1,45","9","1,24","+"
"Malaysia","2020-11-29","1,0877071428571428","17068","MYS","Asia","32776195","1,0877071428571428","17068","52,07","52,07","0,43","4,140625","1,0534494813961714","5,64","1,54","7","1,14","+"
"Malaysia","2020-12-13","1,0783642857142859","18990","MYS","Asia","32776195","1,0783642857142859","18990","57,94","57,94","0,48","4,640625","1,0596514147179938","6,93","1,62","6","1,11","+"
"Malaysia","2020-12-27","1,0865357142857142","21621","MYS","Asia","32776195","1,0865357142857142","21621","65,97","65,97","0,55","5,80078125","1,0681946708451755","9,58","1,76","8","1,14","+"
"Malaysia","2021-01-10","1,1752928571428571","30896","MYS","Asia","32776195","1,1752928571428571","30896","94,26","94,26","0,82","7,2509765625","1,0988454085856498","17,09","2,03","28","1,43","+"
"Malaysia","2021-01-24","1,1909428571428573","47809","MYS","Asia","32776195","1,1909428571428573","47809","145,87","145,87","1,28","9,063720703125","1,1570457623242336","33,97","2,41","52","1,55","x2"
"Malaysia","2021-02-07","1,0664214285714286","58651","MYS","Asia","32776195","1,0664214285714286","58651","178,94","178,94","1,48","9,563720703125","1,1959489850760276","45,21","2,59","33","1,23","+"
"Malaysia","2021-02-21","0,8792071428571429","41117","MYS","Asia","32776195","0,8792071428571429","41117","125,45","125,45","0,94","3,187906901041667","1,1336584846191988","11,91","1,86","-53","0,7","-"
"Malaysia","2021-03-07","0,8286928571428571","29891","MYS","Asia","32776195","0,8286928571428571","29891","91,2","91,2","0,67","1,0626356336805558","1,0954880809663576","4,12","1,42","-34","0,73","-"
"Malaysia","2021-03-21","0,8361714285714286","19580","MYS","Asia","32776195","0,8361714285714286","19580","59,74","59,74","0,44","0,0","1,0615605049302228","1,27","1,06","-31","0,66","-"
"Malaysia","2021-04-04","0,9579500000000001","17919","MYS","Asia","32776195","0,9579500000000001","17919","54,67","54,67","0,43","0,15","1,0561920137949603","1,33","1,07","-5","0,92","-"
"Malaysia","2021-04-18","1,161092857142857","24095","MYS","Asia","32776195","1,161092857142857","24095","73,51","73,51","0,64","0,1875","1,0762792994110721","1,88","1,17","19","1,34","+"
"Malaysia","2021-05-02","1,2187714285714286","39958","MYS","Asia","32776195","1,2187714285714286","39958","121,91","121,91","1,08","0,234375","1,1296524284865253","3,4","1,36","48","1,66","x2"
"Malaysia","2021-05-16","1,1919142857142855","55098","MYS","Asia","32776195","1,1919142857142855","55098","168,1","168,1","1,47","0,734375","1,1830549102237558","6,9","1,62","46","1,38","+"
"Malaysia","2021-05-30","1,22035","95423","MYS","Asia","32776195","1,22035","95423","291,14","291,14","2,59","0,91796875","1,3379518841024929","14,94","1,97","123","1,73","x2"
"Malaysia","2021-06-13","0,9926428571428572","91975","MYS","Asia","32776195","0,9926428571428572","91975","280,62","280,62","2,24","0,96796875","1,3239504071792008","14,62","1,96","-11","0,96","-"
"Malaysia","2021-06-27","0,9697071428571429","76540","MYS","Asia","32776195","0,9697071428571429","76540","233,52","233,52","1,84","1,01796875","1,263038088400075","11,9","1,86","-47","0,83","-"
"Malaysia","2021-07-11","1,1506214285714285","102248","MYS","Asia","32776195","1,1506214285714285","102248","311,96","311,96","2,68","1,2724609375","1,3661000479346679","19,37","2,1","78","1,34","+"
"Malaysia","2021-07-25","1,2383000000000002","177142","MYS","Asia","32776195","1,2383000000000002","177142","540,46","540,46","4,84","1,590576171875","1,716796406922831","48,07","2,63","229","1,73","x2"
"Malaysia","2021-08-08","1,1658785714285713","249102","MYS","Asia","32776195","1,1658785714285713","249102","760,01","760,01","6,58","2,090576171875","2,1382976033659378","100,45","3,17","220","1,41","+"
"Malaysia","2021-08-22","1,0774285714285714","292553","MYS","Asia","32776195","1,0774285714285714","292553","892,58","892,58","7,42","2,590576171875","2,4414203973631605","156,49","3,54","133","1,17","+"
"Malaysia","2021-09-05","0,9925857142857143","289742","MYS","Asia","32776195","0,9925857142857143","289742","884,0","884,0","7,05","2,640576171875","2,4205626181825304","155,8","3,53","-9","0,99","-"
"Malaysia","2021-09-19","0,9283071428571429","252995","MYS","Asia","32776195","0,9283071428571429","252995","771,89","771,89","5,95","0,8801920572916666","2,1638520718864287","62,81","2,82","-112","0,87","-"
"Malaysia","2021-10-03","0,83495","179735","MYS","Asia","32776195","0,83495","179735","548,37","548,37","4,02","0,29339735243055554","1,7304301167377059","24,55","2,23","-224","0,71","-"
"Malaysia","2021-10-17","0,7968357142857142","113122","MYS","Asia","32776195","0,7968357142857142","113122","345,13","345,13","2,48","0,0","1,4121734902890477","9,75","1,77","-203","0,63","-"
"Malaysia","2021-10-31","0,8534499999999999","80955","MYS","Asia","32776195","0,8534499999999999","80955","246,99","246,99","1,83","0,05","1,280166311051151","6,64","1,61","-98","0,72","-"
"Malaysia","2021-11-14","0,9572","74667","MYS","Asia","32776195","0,9572","74667","227,81","227,81","1,78","0,1","1,2558466918914164","6,29","1,58","-19","0,92","-"
"Malaysia","2021-11-28","0,9820214285714286","77507","MYS","Asia","32776195","0,9820214285714286","77507","236,47","236,47","1,87","0,15000000000000002","1,2667695519635231","6,89","1,62","9","1,04","+"
"Malaysia","2021-12-12","0,9326571428571429","67823","MYS","Asia","32776195","0,9326571428571429","67823","206,93","206,93","1,6","0,05","1,2298964760141151","5,34","1,52","-30","0,88","-"
"Malaysia","2021-12-26","0,8763","49540","MYS","Asia","32776195","0,8763","49540","151,15","151,15","1,13","0,01666666666666667","1,1631711206648991","3,57","1,37","-56","0,73","-"
"Malaysia","2022-01-09","0,9501499999999999","45040","MYS","Asia","32776195","0,9501499999999999","45040","137,42","137,42","1,07","0,06666666666666668","1,147309917507182","3,36","1,35","-14","0,91","-"
"Malaysia","2022-01-23","1,0586357142857143","46726","MYS","Asia","32776195","1,0586357142857143","46726","142,56","142,56","1,17","0,08333333333333334","1,1532222722179442","3,56","1,37","5","1,04","+"
"Malaysia","2022-02-06","1,347357142857143","81275","MYS","Asia","32776195","1,347357142857143","81275","247,97","247,97","2,33","0,10416666666666669","1,2814214889727065","7,02","1,63","105","1,74","x2"
"Malaysia","2022-02-20","1,5408214285714286","307460","MYS","Asia","32776195","1,5408214285714286","307460","938,06","938,06","9,53","0,13020833333333337","2,555019868637021","54,18","2,71","690","3,78","x4"
"Malaysia","2022-03-06","1,1549357142857144","400927","MYS","Asia","32776195","1,1549357142857144","400927","1223,23","1223,23","10,54","0,6302083333333334","3,3981460381354824","135,53","3,41","285","1,3","+"
"Malaysia","2022-03-20","0,9557","370517","MYS","Asia","32776195","0,9557","370517","1130,45","1130,45","8,84","0,6802083333333334","3,097049859032009","117,65","3,29","-93","0,92","-"
"Malaysia","2022-04-03","0,8199142857142857","253343","MYS","Asia","32776195","0,8199142857142857","253343","772,95","772,95","5,63","0,22673611111111114","2,1661469711643666","41,08","2,53","-358","0,68","-"
"Malaysia","2022-04-17","0,7357071428571429","142558","MYS","Asia","32776195","0,7357071428571429","142558","434,94","434,94","3,02","0,0","1,5448703639486792","13,44","1,91","-338","0,56","-"
"Malaysia","2022-05-01","0,58705","60482","MYS","Asia","32776195","0,58705","60482","184,53","184,53","1,17","0,0","1,2026530603354941","4,44","1,45","-250","0,42","-"
"Malaysia","2022-05-15","0,7482857142857142","28605","MYS","Asia","32776195","0,7482857142857142","28605","87,27","87,27","0,61","0,0","1,0911912615885646","1,9","1,17","-97","0,47","-"
"Malaysia","2022-05-29","0,8740499999999999","25622","MYS","Asia","32776195","0,8740499999999999","25622","78,17","78,17","0,59","0,05","1,0813064651451647","1,78","1,16","-9","0,9","-"
"Malaysia","2022-06-12","0,9637714285714285","22564","MYS","Asia","32776195","0,9637714285714285","22564","68,84","68,84","0,54","0,1","1,0712647930685346","1,62","1,13","-9","0,88","-"
"Malaysia","2022-06-26","1,2948925595238097","30690","MYS","Asia","32776195","1,0872875","28363","86,54","93,64","0,86","0,1700163978018082","1,0981643355867734","2,41","1,25","25","1,36","+"
"Maldives","2020-03-08","0,0","4","MDV","Asia","543620","0,0","4","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0","0,0",""
"Maldives","2020-03-22","0,0","9","MDV","Asia","543620","0,0","9","1,66","1,66","0,01","0,0","1,001661378562699","0,03","0,0","1","2,24","x2"
"Maldives","2020-04-05","0,0","6","MDV","Asia","543620","0,0","6","1,1","1,1","0,0","0,0","1,0011006052218943","0,02","0,0","-1","0,66","-"
"Maldives","2020-04-19","0,0","33","MDV","Asia","543620","0,0","33","6,07","6,07","0,02","0,0","1,0060884597813904","0,12","0,59","5","5,52","x6"
"Maldives","2020-05-03","1,64147","475","MDV","Asia","543620","1,64147","475","87,38","87,38","0,92","0,0","1,0913112992292886","1,91","1,18","81","14,4","x14"
"Maldives","2020-05-17","1,228042857142857","567","MDV","Asia","543620","1,228042857142857","567","104,3","104,3","0,93","0,5","1,1099333849890713","3,47","1,36","17","1,19","+"
"Maldives","2020-05-31","1,0519285714285715","679","MDV","Asia","543620","1,0519285714285715","679","124,9","124,9","1,03","1,0","1,1330351438870732","5,66","1,54","21","1,2","+"
"Maldives","2020-06-14","0,8543214285714286","262","MDV","Asia","543620","0,8543214285714286","262","48,2","48,2","0,36","0,33333333333333337","1,0493805104403475","1,35","1,08","-77","0,39","-"
"Maldives","2020-06-28","0,9446714285714286","289","MDV","Asia","543620","0,9446714285714286","289","53,16","53,16","0,41","0,11111111111111113","1,0545983673599943","1,25","1,06","5","1,1","+"
"Maldives","2020-07-12","1,1760142857142857","407","MDV","Asia","543620","1,1760142857142857","407","74,87","74,87","0,65","0,13888888888888892","1,077744035052743","1,84","1,16","22","1,41","+"
"Maldives","2020-07-26","1,2984428571428572","571","MDV","Asia","543620","1,2984428571428572","571","105,04","105,04","0,97","0,17361111111111116","1,1107550396686998","2,74","1,29","30","1,4","+"
"Maldives","2020-08-09","1,3367","1739","MDV","Asia","543620","1,3367","1739","319,89","319,89","2,99","0,21701388888888895","1,3769762886131975","10,72","1,81","215","3,05","x3"
"Maldives","2020-08-23","1,1073785714285713","1738","MDV","Asia","543620","1,1073785714285713","1738","319,71","319,71","2,7","0,717013888888889","1,3767284551869248","15,12","1,97","0","1,0","-"
"Maldives","2020-09-06","0,9739785714285715","1805","MDV","Asia","543620","0,9739785714285715","1805","332,03","332,03","2,62","0,767013888888889","1,393794661725167","16,35","2,01","12","1,04","+"
"Maldives","2020-09-20","0,8596357142857143","1140","MDV","Asia","543620","0,8596357142857143","1140","209,71","209,71","1,56","0,25567129629629637","1,233320345190504","6,5","1,6","-122","0,63","-"
"Maldives","2020-10-04","0,8678357142857143","806","MDV","Asia","543620","0,8678357142857143","806","148,27","148,27","1,11","0,08522376543209878","1,159826007113041","3,73","1,39","-61","0,71","-"
