"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"Kazakhstan","2020-03-22","0,0","61","18994958","0,32","0,0","0,0","0,0","0,0"
"Kazakhstan","2020-04-05","1,6543252793761467","523","18994958","2,75","0,03","0,25","0,01","0,0"
"Kazakhstan","2020-04-19","1,4841473175650468","1092","18994958","5,75","0,06","1,0","0,12","0,5885661912765424"
"Kazakhstan","2020-05-03","1,3336258325521508","2244","18994958","11,81","0,11","1,75","0,41","0,8001952410151443"
"Kazakhstan","2020-05-17","1,2234018399429116","2237","18994958","11,78","0,1","2,25","0,53","0,8532355998949246"
"Kazakhstan","2020-05-31","1,2376359242096915","4701","18994958","24,75","0,22","3,25","1,61","1,126435863262952"
"Kazakhstan","2020-06-14","1,1199409735665724","3638","18994958","19,15","0,16","3,75","1,44","1,0954451150103321"
"Kazakhstan","2020-06-28","1,1282106274173163","6831","18994958","35,96","0,31","5,0","3,6","1,3774493079968597"
"Kazakhstan","2020-07-12","0,979959926023157","36926","18994958","194,4","1,54","5,4","21,0","2,1406951429280725"
"Kazakhstan","2020-07-26","0,9707780647403771","24869","18994958","130,92","1,03","5,550000000000001","14,53","1,9523892313033238"
"Kazakhstan","2020-08-09","0,9852048779565484","28700","18994958","151,09","1,2","5,700000000000001","17,22","2,0370809469064515"
"Kazakhstan","2020-08-23","0,8153650619033532","15381","18994958","80,97","0,59","1,9000000000000004","3,08","1,3247614417239144"
"Kazakhstan","2020-09-06","0,7600087549289626","6721","18994958","35,38","0,25","0,0","0,0","0,0"
"Kazakhstan","2020-09-20","0,7944309605098306","4424","18994958","23,29","0,17","0,0","0,0","0,0"
"Kazakhstan","2020-10-04","0,8841997418529307","3400","18994958","17,9","0,13","0,25","0,09","0,5477225575051661"
"Kazakhstan","2020-10-18","1,0165207775473264","3572","18994958","18,8","0,15","0,3333333333333333","0,13","0,6004624280888846"
"Kazakhstan","2020-11-01","1,1702864998883984","5060","18994958","26,64","0,23","0,4444444444444444","0,24","0,6999271023161167"
"Kazakhstan","2020-11-15","1,2353431748236046","10232","18994958","53,87","0,48","0,8425925925925926","0,91","0,9766981117095219"
"Kazakhstan","2020-11-29","1,1297578139551891","13151","18994958","69,23","0,59","1,3425925925925926","1,86","1,167826258352922"
"Kazakhstan","2020-12-13","1,0380437226855121","12514","18994958","65,88","0,54","1,8425925925925926","2,43","1,2485374350863452"
"Kazakhstan","2020-12-27","1,0104840738091365","11625","18994958","61,2","0,49","2,3425925925925926","2,87","1,3015788238173445"
"Kazakhstan","2021-01-10","1,0303200519293414","11467","18994958","60,37","0,49","3,123456790123457","3,77","1,3934305809385554"
"Kazakhstan","2021-01-24","1,0975204522769355","16522","18994958","86,98","0,73","4,1646090534979425","7,24","1,6403428938532159"
"Kazakhstan","2021-02-07","1,0306104540159717","18537","18994958","97,59","0,79","4,6646090534979425","9,1","1,7368421418769384"
"Kazakhstan","2021-02-21","0,9443508709303758","12672","18994958","66,71","0,52","3,1097393689986284","4,15","1,4272893465399146"
"Kazakhstan","2021-03-07","0,9840624313971896","11227","18994958","59,11","0,47","3,2597393689986283","3,85","1,4007646793929587"
"Kazakhstan","2021-03-21","1,104417989324056","14700","18994958","77,39","0,65","4,346319158664838","6,73","1,6106596022172313"
"Kazakhstan","2021-04-04","1,182278933077857","22833","18994958","120,21","1,05","5,795092211553118","13,93","1,9319139528727216"
"Kazakhstan","2021-04-18","1,1591533343159983","35739","18994958","188,15","1,62","6,295092211553118","23,69","2,206181635644532"
"Kazakhstan","2021-05-02","1,058890945874325","39479","18994958","207,84","1,71","6,795092211553118","28,25","2,305444188517112"
"Kazakhstan","2021-05-16","0,9753249711405484","33247","18994958","175,03","1,38","6,945092211553118","24,31","2,2204767988538903"
"Kazakhstan","2021-05-30","0,9248337694091489","27449","18994958","144,51","1,11","4,630061474368745","13,38","1,9125554192321792"
"Kazakhstan","2021-06-13","0,9179061344109795","15700","18994958","82,65","0,63","3,0867076495791634","5,1","1,502770094900495"
"Kazakhstan","2021-06-27","1,0945016277787496","19266","18994958","101,43","0,85","4,115610199438884","8,35","1,6998931305702656"
"Kazakhstan","2021-07-11","1,27961502404002","39884","18994958","209,97","1,91","5,737480265918513","24,09","2,2154359563578474"
"Kazakhstan","2021-07-25","1,2419622483059332","78953","18994958","415,65","3,73","6,237480265918513","51,85","2,683410965722149"
"Kazakhstan","2021-08-08","1,023372537293056","109750","18994958","577,78","4,68","6,737480265918513","77,86","2,970493455199373"
"Kazakhstan","2021-08-22","0,9490351731621034","105725","18994958","556,6","4,34","4,491653510612341","50,0","2,6591479484724942"
"Kazakhstan","2021-09-05","0,8664831019351944","77136","18994958","406,09","3,03","2,9944356737415605","24,32","2,220705113781472"
"Kazakhstan","2021-09-19","0,819214578925875","48766","18994958","256,73","1,87","0,9981452245805202","5,13","1,504975192679675"
"Kazakhstan","2021-10-03","0,8267732048165077","32021","18994958","168,58","1,23","0,0","0,0","0,0"
"Kazakhstan","2021-10-17","0,8777756851007293","27166","18994958","143,02","1,07","0,25","0,72","0,9211558703193814"
"Kazakhstan","2021-10-31","0,9049454766054268","24123","18994958","127,0","0,97","0,16666666666666669","0,42","0,8050304775850328"
"Kazakhstan","2021-11-14","0,8883468273318981","18455","18994958","97,16","0,73","0,11111111111111113","0,22","0,6848661007688605"
"Kazakhstan","2021-11-28","0,8867166875682716","15293","18994958","80,51","0,61","0,0740740740740741","0,12","0,5885661912765424"
"Kenya","2020-03-22","0,0","15","54985702","0,03","0,0","0,0","0,0","0,0"
"Kenya","2020-04-05","0,8505532881591689","127","54985702","0,23","0,0","0,25","0,0","0,0"
"Kenya","2020-04-19","0,9109003728074238","128","54985702","0,23","0,0","0,16666666666666669","0,0","0,0"
"Kenya","2020-05-03","1,2296524660370591","195","54985702","0,35","0,0","0,22222222222222224","0,0","0,0"
"Kenya","2020-05-17","1,375602210011579","422","54985702","0,77","0,01","0,5462962962962963","0,01","0,0"
"Kenya","2020-05-31","1,5042832963691797","1075","54985702","1,96","0,02","0,9783950617283951","0,04","0,0"
"Kenya","2020-06-14","1,278438665067907","1632","54985702","2,97","0,03","1,4783950617283952","0,09","0,5477225575051661"
"Kenya","2020-06-28","1,2359038026887252","2476","54985702","4,5","0,04","1,9783950617283952","0,18","0,6513555624326306"
"Kenya","2020-07-12","1,290286226336406","4035","54985702","7,34","0,07","2,637860082304527","0,39","0,7902529973621358"
"Kenya","2020-07-26","1,2940181366764643","7498","54985702","13,64","0,13","3,5171467764060362","0,96","0,989846400767953"
"Kenya","2020-08-09","1,0870293786553442","8833","54985702","16,06","0,13","4,017146776406037","1,29","1,0657305800060608"
"Kenya","2020-08-23","0,807359246538065","5928","54985702","10,78","0,08","1,339048925468679","0,29","0,7338368215846425"
"Kenya","2020-09-06","0,6941630082596821","2739","54985702","4,98","0,03","0,0","0,0","0,0"
"Kenya","2020-09-20","0,8352715912021269","1878","54985702","3,42","0,03","0,0","0,0","0,0"
"Kenya","2020-10-04","1,1204763211702615","2446","54985702","4,45","0,04","0,5","0,04","0,0"
"Kenya","2020-10-18","1,421532742861253","5454","54985702","9,92","0,1","0,9166666666666666","0,18","0,6513555624326306"
"Kenya","2020-11-01","1,3686103261224873","10996","54985702","20,0","0,19","1,6666666666666665","0,67","0,9047293944529741"
"Kenya","2020-11-15","1,149124887441761","14368","54985702","26,13","0,22","2,1666666666666665","1,13","1,0310259847712204"
"Kenya","2020-11-29","0,9643481737319737","13071","54985702","23,77","0,19","2,3166666666666664","1,1","1,0241136890844451"
"Kenya","2020-12-13","0,802002787497724","8576","54985702","15,6","0,11","0,7722222222222221","0,24","0,6999271023161167"
"Kenya","2020-12-27","0,6653468781531071","4031","54985702","7,33","0,05","0,0","0,0","0,0"
"Kenya","2021-01-10","0,7637430783271653","2348","54985702","4,27","0,03","0,0","0,0","0,0"
"Kenya","2021-01-24","0,842319574705405","1712","54985702","3,11","0,02","0,0","0,0","0,0"
"Kenya","2021-02-07","1,0083780746508781","1836","54985702","3,34","0,03","0,5","0,03","0,0"
"Kenya","2021-02-21","1,1509356430947797","2382","54985702","4,33","0,04","0,6666666666666666","0,06","0,0"
"Kenya","2021-03-07","1,3759321515358705","4626","54985702","8,41","0,08","0,8888888888888888","0,15","0,6223329772884784"
"Kenya","2021-03-21","1,477678413068295","12083","54985702","21,97","0,22","1,4351851851851851","0,63","0,8909126743510708"
"Kenya","2021-04-04","1,1679394903507458","18078","54985702","32,88","0,29","1,9351851851851851","1,27","1,0615756058606776"
"Kenya","2021-04-18","0,9046357532543796","12665","54985702","23,03","0,18","1,2901234567901234","0,59","0,8764214595654655"
"Kenya","2021-05-02","0,8180978919943068","8769","54985702","15,95","0,12","0,43004115226337447","0,14","0,6116908849062525"
"Kenya","2021-05-16","0,7935884054705721","5043","54985702","9,17","0,07","0,0","0,0","0,0"
"Kenya","2021-05-30","0,9361467782667167","5182","54985702","9,42","0,07","0,25","0,05","0,0"
"Kenya","2021-06-13","1,0548547998615005","4690","54985702","8,53","0,07","0,3333333333333333","0,06","0,0"
"Kenya","2021-06-27","1,1329745439704075","7260","54985702","13,2","0,11","0,4444444444444444","0,12","0,5885661912765424"
"Kenya","2021-07-11","1,0069951169487075","6157","54985702","11,2","0,09","0,9444444444444444","0,21","0,6769472427712399"
"Kenya","2021-07-25","1,173525579516954","8655","54985702","15,74","0,14","1,2592592592592593","0,4","0,7952707287670506"
"Kenya","2021-08-08","1,2432825931562617","14419","54985702","26,22","0,24","1,6790123456790125","0,88","0,9685469281169012"
"Kenya","2021-08-22","1,0634180013500032","17181","54985702","31,25","0,26","2,1790123456790127","1,36","1,0799029488658045"
"Kenya","2021-09-05","0,8346037137826766","11163","54985702","20,3","0,15","0,726337448559671","0,29","0,7338368215846425"
"Kenya","2021-09-19","0,74220143983631","6358","54985702","11,56","0,08","0,0","0,0","0,0"
"Kenya","2021-10-03","0,7182730480351109","3584","54985702","6,52","0,04","0,0","0,0","0,0"
"Kenya","2021-10-17","0,7089607695864919","1919","54985702","3,49","0,02","0,0","0,0","0,0"
"Kenya","2021-10-31","0,7907453559040065","1277","54985702","2,32","0,02","0,0","0,0","0,0"
"Kenya","2021-11-14","0,8558384012775415","987","54985702","1,8","0,01","0,25","0,01","0,0"
"Kenya","2021-11-28","0,8734466546126495","753","54985702","1,37","0,01","0,16666666666666669","0,0","0,0"
"Kosovo","2020-03-22","0,0","31","1782115","1,74","0,01","0,0","0,0","0,0"
"Kosovo","2020-04-05","1,2478242514482596","109","1782115","6,12","0,06","0,25","0,03","0,0"
"Kosovo","2020-04-19","1,3114033849713256","370","1782115","20,76","0,19","0,5833333333333333","0,24","0,6999271023161167"
"Kosovo","2020-05-03","0,9742816363314718","313","1782115","17,56","0,14","0,7333333333333333","0,26","0,7140741917751113"
"Kosovo","2020-05-17","0,8844964709081266","155","1782115","8,7","0,07","0,23888888888888882","0,04","0,0"
"Kosovo","2020-05-31","1,0582011148192951","92","1782115","5,16","0,04","0,3185185185185184","0,03","0,0"
"Kosovo","2020-06-14","1,508908359692421","367","1782115","20,59","0,21","0,6746913580246912","0,28","0,727427152512826"
"Kosovo","2020-06-28","1,4926732784936556","1153","1782115","64,7","0,65","1,4246913580246912","1,84","1,164674201923033"
"Kosovo","2020-07-12","1,3362148515322876","2125","1782115","119,24","1,11","1,9246913580246912","4,59","1,463703702448981"
"Kosovo","2020-07-26","1,1685268691489255","2422","1782115","135,91","1,18","2,424691358024691","6,59","1,6022170672535876"
"Kosovo","2020-08-09","1,0521689213069618","3110","1782115","174,51","1,43","2,924691358024691","10,21","1,7875427440299412"
"Kosovo","2020-08-23","0,9082038729824736","2201","1782115","123,5","0,94","1,9497942386831273","4,82","1,4817050448756712"
"Kosovo","2020-09-06","0,8535408607543495","1671","1782115","93,76","0,7","1,2998628257887517","2,44","1,2498199611069312"
"Kosovo","2020-09-20","0,8233464748628612","944","1782115","52,97","0,39","0,4332876085962506","0,46","0,8235490260528069"
"Kosovo","2020-10-04","0,927821717573827","751","1782115","42,14","0,32","0,6832876085962506","0,58","0,8726839694794392"
"Kosovo","2020-10-18","1,241228707899034","1077","1782115","60,43","0,54","0,9110501447950008","1,1","1,0241136890844451"
"Kosovo","2020-11-01","1,5826372270872437","2437","1782115","136,75","1,41","1,4647335263933343","4,01","1,4150966184151803"
"Kosovo","2020-11-15","1,5525138837366261","9789","1782115","549,29","5,61","2,214733526393334","24,33","2,220933358310287"
"Kosovo","2020-11-29","1,1666625345296013","9940","1782115","557,76","4,83","2,714733526393334","30,28","2,3457891202917285"
"Kosovo","2020-12-13","0,985238420498137","7523","1782115","422,14","3,35","2,864733526393334","24,19","2,2177315101118924"
"Kosovo","2020-12-27","0,8535360206070812","4040","1782115","226,7","1,68","1,9098223509288892","8,66","1,7154555645403446"
"Kosovo","2021-01-10","0,967455613851361","3156","1782115","177,09","1,39","2,059822350928889","7,3","1,6437308834542408"
"Kosovo","2021-01-24","1,1070910174091608","3541","1782115","198,7","1,67","2,7464298012385187","10,91","1,81742370210767"
"Kosovo","2021-02-07","1,134446767694131","4371","1782115","245,27","2,09","3,661906401651358","17,96","2,0586218739932347"
"Kosovo","2021-02-21","1,1735771209437644","4792","1782115","268,89","2,34","4,882541868868477","26,26","2,2637250694657207"
"Kosovo","2021-03-07","1,3018392290563083","6120","1782115","343,41","3,16","6,51005582515797","44,71","2,5858371316387374"
"Kosovo","2021-03-21","1,2001020527828397","7695","1782115","431,79","3,8","7,01005582515797","60,54","2,789398764173162"
"Kosovo","2021-04-04","1,1463683024557736","10784","1782115","605,12","5,2","7,51005582515797","90,89","3,0876568307006"
"Kosovo","2021-04-18","0,9445237062706265","10112","1782115","567,42","4,41","5,006703883438647","56,82","2,74552439763647"
"Kosovo","2021-05-02","0,5472335757255833","2447","1782115","137,31","0,85","1,4189012944795487","3,9","1,4052906339306293"
"Kosovo","2021-05-16","0,3973058130455125","2868","1782115","160,93","0,9","0,0","0,0","0,0"
"Kosovo","2021-05-30","0,45978485129069585","491","1782115","27,55","0,16","0,0","0,0","0,0"
"Kosovo","2021-06-13","0,5651547642859872","173","1782115","9,71","0,06","0,0","0,0","0,0"
"Kosovo","2021-06-27","0,7821841501700005","129","1782115","7,24","0,05","0,0","0,0","0,0"
"Kosovo","2021-07-11","0,7050548331011215","555","1782115","31,14","0,21","0,25","0,16","0,6324555320336759"
"Kosovo","2021-07-25","1,1236177473391227","163","1782115","9,15","0,08","0,08333333333333331","0,02","0,0"
"Kosovo","2021-08-08","1,9558721062176343","1914","1782115","107,4","1,27","0,3611111111111111","0,78","0,9397744871152784"
"Kosovo","2021-08-22","1,9119307741193492","19378","1782115","1087,36","12,67","1,1111111111111112","24,16","2,2170435924847762"
"Kosovo","2021-09-05","1,155811764282223","22860","1782115","1282,75","11,06","1,6111111111111112","41,33","2,535515975926433"
"Kosovo","2021-09-19","0,6317023235401351","6938","1782115","389,31","2,54","0,287037037037037","2,23","1,2220140966072397"
"Kosovo","2021-10-03","0,416450994711849","1086","1782115","60,94","0,35","0,0","0,0","0,0"
"Kosovo","2021-10-17","0,44993778740811324","347","1782115","19,47","0,11","0,0","0,0","0,0"
"Kosovo","2021-10-31","0,6296815995292288","222","1782115","12,46","0,08","0,0","0,0","0,0"
"Kosovo","2021-11-14","0,7355305672170358","186","1782115","10,44","0,07","0,0","0,0","0,0"
"Kosovo","2021-11-28","0,730420074142773","129","1782115","7,24","0,05","0,0","0,0","0,0"
"Kuwait","2020-03-08","0,0","64","4328553","1,48","0,01","0,0","0,0","0,0"
"Kuwait","2020-03-22","0,8601772919592062","124","4328553","2,86","0,02","0,0","0,0","0,0"
"Kuwait","2020-04-05","1,6820298750463742","368","4328553","8,5","0,09","0,75","0,13","0,6004624280888846"
"Kuwait","2020-04-19","1,592042128847124","1359","4328553","31,4","0,33","1,5","0,94","0,9846501772118186"
"Kuwait","2020-05-03","1,5448407562069608","3068","4328553","70,88","0,72","2,25","3,19","1,3364344764892797"
"Kuwait","2020-05-17","1,622523478754302","9867","4328553","227,95","2,39","3,25","14,82","1,962058946867813"
"Kuwait","2020-05-31","1,0957722570231188","12193","4328553","281,69","2,36","3,75","21,13","2,144000460313496"
"Kuwait","2020-06-14","0,870341513457875","8877","4328553","205,08","1,53","2,5","10,25","1,7892909541816904"
