"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Malawi","2021-01-10","2,067885714285714","2221","MWI","Africa","19889742","2,067885714285714","2221","11,17","11,17","0,14","0,78125","1,0112326173781905","0,4","0,8","10","7,7","x8"
"Malawi","2021-01-24","1,689142857142857","10820","MWI","Africa","19889742","1,689142857142857","10820","54,4","54,4","0,59","1,28125","1,05590688044597","2,62","1,27","43","4,87","x5"
"Malawi","2021-02-07","0,9753357142857143","7800","MWI","Africa","19889742","0,9753357142857143","7800","39,22","39,22","0,31","1,33125","1,039999258320852","1,9","1,17","-15","0,72","-"
"Malawi","2021-02-21","0,7298785714285714","3547","MWI","Africa","19889742","0,7298785714285714","3547","17,83","17,83","0,12","0,44375","1,017989903395429","0,52","0,85","-21","0,45","-"
"Malawi","2021-03-07","0,6342571428571429","1700","MWI","Africa","19889742","0,6342571428571429","1700","8,55","8,55","0,06","0,0","1,0085866556441094","0,17","0,64","-9","0,48","-"
"Malawi","2021-03-21","0,6811785714285714","795","MWI","Africa","19889742","0,6811785714285714","795","4,0","4,0","0,03","0,0","1,004008010677342","0,08","0,53","-5","0,47","-"
"Malawi","2021-04-04","0,7093714285714287","424","MWI","Africa","19889742","0,7093714285714287","424","2,13","2,13","0,01","0,0","1,0021322700614574","0,04","0,0","-2","0,53","-"
"Malawi","2021-04-18","0,7562714285714286","280","MWI","Africa","19889742","0,7562714285714286","280","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-1","0,66","-"
"Malawi","2021-05-02","0,8084142857142858","155","MWI","Africa","19889742","0,8084142857142858","155","0,78","0,78","0,01","0,0","1,0007803042791075","0,02","0,0","-1","0,55","-"
"Malawi","2021-05-16","0,8814714285714286","118","MWI","Africa","19889742","0,8814714285714286","118","0,59","0,59","0,0","0,05","1,000590174084235","0,01","0,0","0","0,76","-"
"Malawi","2021-05-30","1,0615142857142856","121","MWI","Africa","19889742","1,0615142857142856","121","0,61","0,61","0,01","0,0625","1,000610186087836","0,01","0,0","0","1,03","+"
"Malawi","2021-06-13","1,4488285714285714","150","MWI","Africa","19889742","1,4488285714285714","150","0,75","0,75","0,01","0,078125","1,0007502813203257","0,02","0,0","0","1,23","+"
"Malawi","2021-06-27","1,8118785714285714","1144","MWI","Africa","19889742","1,8118785714285714","1144","5,75","5,75","0,06","0,09765625","1,0057665629804953","0,13","0,6","5","7,67","x8"
"Malawi","2021-07-11","1,6291142857142857","3557","MWI","Africa","19889742","1,6291142857142857","3557","17,88","17,88","0,19","0,59765625","1,0180408041631073","0,58","0,87","12","3,11","x3"
"Malawi","2021-07-25","1,3757428571428572","9451","MWI","Africa","19889742","1,3757428571428572","9451","47,52","47,52","0,45","1,09765625","1,0486671742550382","2,09","1,2","30","2,66","x3"
"Malawi","2021-08-08","0,94345","7283","MWI","Africa","19889742","0,94345","7283","36,62","36,62","0,28","0,36588541666666663","1,0372987724021856","1,04","1,01","-11","0,77","-"
"Malawi","2021-08-22","0,7050285714285714","3551","MWI","Africa","19889742","0,7050285714285714","3551","17,85","17,85","0,12","0,12196180555555555","1,018010263397096","0,41","0,8","-19","0,49","-"
"Malawi","2021-09-05","0,5810571428571428","1350","MWI","Africa","19889742","0,5810571428571428","1350","6,79","6,79","0,04","0,0","1,0068131043131598","0,14","0,61","-11","0,38","-"
"Malawi","2021-09-19","0,5970357142857142","542","MWI","Africa","19889742","0,5970357142857142","542","2,73","2,73","0,02","0,0","1,0027337298433852","0,05","0,0","-4","0,4","-"
"Malawi","2021-10-03","0,6162714285714286","249","MWI","Africa","19889742","0,6162714285714286","249","1,25","1,25","0,01","0,0","1,0012507815756226","0,03","0,0","-1","0,46","-"
"Malawi","2021-10-17","0,6481285714285715","104","MWI","Africa","19889742","0,6481285714285715","104","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","-1","0,42","-"
"Malawi","2021-10-31","0,7837285714285714","80","MWI","Africa","19889742","0,7837285714285714","80","0,4","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","0","0,77","-"
"Malawi","2021-11-14","0,9276357142857143","47","MWI","Africa","19889742","0,9276357142857143","47","0,24","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","0","0,6","-"
"Malawi","2021-11-28","1,1905857142857141","54","MWI","Africa","19889742","1,1905857142857141","54","0,27","0,27","0,0","0,0625","1,0002700364532808","0,01","0,0","0","1,13","+"
"Malawi","2021-12-12","2,0466785714285716","368","MWI","Africa","19889742","2,0466785714285716","368","1,85","1,85","0,02","0,078125","1,001851712305759","0,04","0,0","2","6,85","x7"
"Malawi","2021-12-26","2,1944642857142855","8742","MWI","Africa","19889742","2,1944642857142855","8742","43,95","43,95","0,56","0,09765625","1,0449301070769055","1,01","1,0","42","23,76","x24"
"Malawi","2022-01-09","1,1653142857142857","8980","MWI","Africa","19889742","1,1653142857142857","8980","45,15","45,15","0,39","0,59765625","1,0461847758561051","1,51","1,11","1","1,03","+"
"Malawi","2022-01-23","0,6760785714285714","3836","MWI","Africa","19889742","0,6760785714285714","3836","19,29","19,29","0,13","0,19921875","1,0194772541562385","0,47","0,83","-26","0,43","-"
"Malawi","2022-02-06","0,5148785714285714","990","MWI","Africa","19889742","0,5148785714285714","990","4,98","4,98","0,03","0,0","1,004992420809985","0,1","0,56","-14","0,26","-"
"Malawi","2022-02-20","0,5719571428571429","406","MWI","Africa","19889742","0,5719571428571429","406","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","-3","0,41","-"
"Malawi","2022-03-06","0,6752714285714285","210","MWI","Africa","19889742","0,6752714285714285","210","1,06","1,06","0,01","0,0","1,0010605619985553","0,02","0,0","-1","0,52","-"
"Malawi","2022-03-20","0,7530285714285715","132","MWI","Africa","19889742","0,7530285714285715","132","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","0,62","-"
"Malawi","2022-04-03","0,8460285714285715","103","MWI","Africa","19889742","0,8460285714285715","103","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0","0,79","-"
"Malawi","2022-04-17","0,837342857142857","64","MWI","Africa","19889742","0,837342857142857","64","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,62","-"
"Malawi","2022-05-01","1,04195","53","MWI","Africa","19889742","1,04195","53","0,27","0,27","0,0","0,5","1,0002700364532808","0,01","0,0","0","0,84","-"
"Malawi","2022-05-15","1,263564285714286","107","MWI","Africa","19889742","1,263564285714286","107","0,54","0,54","0,0","0,625","1,0005401458262475","0,02","0,0","0","2,0","x2"
"Malawi","2022-05-29","1,114","85","MWI","Africa","19889742","1,114","85","0,43","0,43","0,0","1,125","1,0004300924632525","0,02","0,0","0","0,8","-"
"Malawi","2022-06-12","1,2586357142857143","134","MWI","Africa","19889742","1,2586357142857143","134","0,67","0,67","0,01","1,40625","1,0006702245001355","0,03","0,0","0","1,56","x2"
"Malawi","2022-06-26","1,34495","241","MWI","Africa","19889742","1,34495","241","1,21","1,21","0,01","1,7578125","1,0012107323453494","0,07","0,51","1","1,81","x2"
"Malawi","2022-07-10","1,1940642857142856","393","MWI","Africa","19889742","1,1940642857142856","393","1,98","1,98","0,02","2,2578125","1,0019819614943726","0,13","0,6","1","1,64","x2"
"Malawi","2022-07-24","1,201064285714286","497","MWI","Africa","19889742","1,201064285714286","497","2,5","2,5","0,02","2,822265625","1,0025031276057952","0,19","0,66","1","1,26","+"
"Malawi","2022-08-07","0,943192857142857","389","MWI","Africa","19889742","0,943192857142857","389","1,96","1,96","0,02","0,9407552083333333","1,0019619220555378","0,08","0,53","-1","0,78","-"
"Malawi","2022-08-21","0,7409428571428572","156","MWI","Africa","19889742","0,7409428571428572","156","0,78","0,78","0,01","0,3135850694444444","1,0007803042791075","0,02","0,0","-1","0,4","-"
"Malawi","2022-09-04","0,8251642857142858","118","MWI","Africa","19889742","0,8251642857142858","118","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0","0,76","-"
"Malawi","2022-09-18","0,8609285714285715","79","MWI","Africa","19889742","0,8609285714285715","79","0,4","0,4","0,0","0,05","1,0004000800106678","0,01","0,0","0","0,68","-"
"Malawi","2022-10-02","0,6570384615384615","49","MWI","Africa","19889742","0,6570384615384615","49","0,25","0,25","0,0","0,01666666666666667","1,0002500312526044","0,01","0,0","0","0,62","-"
"Malawi","2022-10-16","0,0","35","MWI","Africa","19889742","0,6570384615384615","16","0,08","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,72","-"
"Malaysia","2020-01-26","0,0","4","MYS","Asia","33573874","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Malaysia","2020-02-09","0,0","13","MYS","Asia","33573874","0,0","13","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","4,0","x4"
"Malaysia","2020-02-23","0,0","5","MYS","Asia","33573874","0,0","5","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,25","-"
"Malaysia","2020-03-08","0,0","77","MYS","Asia","33573874","0,0","77","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","23,0","x23"
"Malaysia","2020-03-22","2,151453846153846","1207","MYS","Asia","33573874","2,151453846153846","1207","3,6","3,6","0,05","0,0","1,0036064877830035","0,07","0,51","3","15,65","x16"
"Malaysia","2020-04-05","1,3075357142857142","2356","MYS","Asia","33573874","1,3075357142857142","2356","7,02","7,02","0,06","0,5","1,0070446979594","0,21","0,68","3","1,95","x2"
"Malaysia","2020-04-19","0,8640857142857143","1727","MYS","Asia","33573874","0,8640857142857143","1727","5,14","5,14","0,04","0,16666666666666669","1,0051532324619037","0,12","0,59","-2","0,73","-"
"Malaysia","2020-05-03","0,7958214285714286","909","MYS","Asia","33573874","0,7958214285714286","909","2,71","2,71","0,02","0,055555555555555566","1,0027136753693338","0,06","0,0","-2","0,53","-"
"Malaysia","2020-05-17","0,8457642857142857","596","MYS","Asia","33573874","0,8457642857142857","596","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-1","0,66","-"
"Malaysia","2020-05-31","1,1582714285714286","925","MYS","Asia","33573874","1,1582714285714286","925","2,76","2,76","0,02","0,5","1,0027638123065152","0,08","0,53","1","1,55","x2"
"Malaysia","2020-06-14","0,8053428571428572","634","MYS","Asia","33573874","0,8053428571428572","634","1,89","1,89","0,01","0,16666666666666669","1,0018917871757433","0,04","0,0","-1","0,68","-"
"Malaysia","2020-06-28","0,5362428571428571","181","MYS","Asia","33573874","0,5362428571428571","181","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-1","0,29","-"
"Malaysia","2020-07-12","0,7916928571428572","84","MYS","Asia","33573874","0,7916928571428572","84","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,46","-"
"Malaysia","2020-07-26","1,2547428571428572","179","MYS","Asia","33573874","1,2547428571428572","179","0,53","0,53","0,0","0,5","1,0005301404748161","0,02","0,0","0","2,12","x2"
"Malaysia","2020-08-09","1,0437714285714286","186","MYS","Asia","33573874","1,0437714285714286","186","0,55","0,55","0,0","1,0","1,000550151277733","0,02","0,0","0","1,04","+"
"Malaysia","2020-08-23","0,9888642857142858","184","MYS","Asia","33573874","0,9888642857142858","184","0,55","0,55","0,0","1,05","1,000550151277733","0,02","0,0","0","0,0",""
"Malaysia","2020-09-06","1,2747499999999998","130","MYS","Asia","33573874","1,2747499999999998","130","0,39","0,39","0,0","1,3125","1,0003900760598874","0,02","0,0","0","0,71","-"
"Malaysia","2020-09-20","1,7619071428571427","822","MYS","Asia","33573874","1,7619071428571427","822","2,45","2,45","0,03","1,640625","1,0024530037025228","0,13","0,6","2","6,28","x6"
"Malaysia","2020-10-04","1,6699857142857142","2162","MYS","Asia","33573874","1,6699857142857142","2162","6,44","6,44","0,07","2,140625","1,006460781386759","0,41","0,8","4","2,63","x3"
"Malaysia","2020-10-18","1,5887357142857144","8117","MYS","Asia","33573874","1,5887357142857144","8117","24,18","24,18","0,25","2,640625","1,0244747067423408","1,8","1,16","18","3,75","x4"
"Malaysia","2020-11-01","1,2208214285714285","12007","MYS","Asia","33573874","1,2208214285714285","12007","35,76","35,76","0,32","3,140625","1,036407078941066","3,07","1,32","12","1,48","+"
"Malaysia","2020-11-15","1,1111785714285713","14912","MYS","Asia","33573874","1,1111785714285713","14912","44,42","44,42","0,38","3,640625","1,0454213396578453","4,31","1,44","9","1,24","+"
"Malaysia","2020-11-29","1,0880714285714286","17068","MYS","Asia","33573874","1,0880714285714286","17068","50,84","50,84","0,42","4,140625","1,0521545350892934","5,5","1,53","6","1,14","+"
"Malaysia","2020-12-13","1,076757142857143","18990","MYS","Asia","33573874","1,076757142857143","18990","56,56","56,56","0,47","4,640625","1,05819010430178","6,75","1,61","6","1,11","+"
"Malaysia","2020-12-27","1,0852928571428573","21621","MYS","Asia","33573874","1,0852928571428573","21621","64,4","64,4","0,54","5,80078125","1,0665189210197745","9,34","1,75","8","1,14","+"
"Malaysia","2021-01-10","1,1755214285714286","30896","MYS","Asia","33573874","1,1755214285714286","30896","92,02","92,02","0,8","7,2509765625","1,096386749596533","16,65","2,02","28","1,43","+"
"Malaysia","2021-01-24","1,19235","47809","MYS","Asia","33573874","1,19235","47809","142,4","142,4","1,25","9,063720703125","1,153037771414847","33,05","2,4","50","1,55","x2"
"Malaysia","2021-02-07","1,067","58651","MYS","Asia","33573874","1,067","58651","174,69","174,69","1,44","9,563720703125","1,1908769875186747","43,95","2,57","32","1,23","+"
"Malaysia","2021-02-21","0,8766071428571429","41117","MYS","Asia","33573874","0,8766071428571429","41117","122,47","122,47","0,92","3,187906901041667","1,1302852110090473","11,59","1,85","-52","0,7","-"
"Malaysia","2021-03-07","0,8286142857142857","29891","MYS","Asia","33573874","0,8286142857142857","29891","89,03","89,03","0,65","1,0626356336805558","1,093113449237911","4,01","1,42","-33","0,73","-"
"Malaysia","2021-03-21","0,8358714285714285","19580","MYS","Asia","33573874","0,8358714285714285","19580","58,32","58,32","0,43","0,0","1,0600541587721106","1,24","1,06","-31","0,66","-"
"Malaysia","2021-04-04","0,9577142857142856","17919","MYS","Asia","33573874","0,9577142857142856","17919","53,37","53,37","0,42","0,15","1,0548198562726618","1,29","1,07","-5","0,92","-"
"Malaysia","2021-04-18","1,1620785714285715","24095","MYS","Asia","33573874","1,1620785714285715","24095","71,77","71,77","0,62","0,1875","1,0744082017571337","1,83","1,16","18","1,34","+"
"Malaysia","2021-05-02","1,2198142857142857","39958","MYS","Asia","33573874","1,2198142857142857","39958","119,02","119,02","1,06","0,234375","1,126392445911994","3,31","1,35","47","1,66","x2"
"Malaysia","2021-05-16","1,1925928571428572","55098","MYS","Asia","33573874","1,1925928571428572","55098","164,11","164,11","1,44","0,734375","1,1783439257958404","6,71","1,61","45","1,38","+"
"Malaysia","2021-05-30","1,2224285714285714","95423","MYS","Asia","33573874","1,2224285714285714","95423","284,22","284,22","2,53","0,91796875","1,328725218147995","14,49","1,95","120","1,73","x2"
"Malaysia","2021-06-13","0,9891714285714286","91975","MYS","Asia","33573874","0,9891714285714286","91975","273,95","273,95","2,18","0,96796875","1,3151490431426036","14,18","1,94","-10","0,96","-"
"Malaysia","2021-06-27","0,9675571428571429","76540","MYS","Asia","33573874","0,9675571428571429","76540","227,97","227,97","1,79","1,01796875","1,2560476434378138","11,56","1,84","-46","0,83","-"
"Malaysia","2021-07-11","1,1510142857142858","102248","MYS","Asia","33573874","1,1510142857142858","102248","304,55","304,55","2,62","1,2724609375","1,3560146590925515","18,77","2,08","77","1,34","+"
"Malaysia","2021-07-25","1,2405357142857143","177142","MYS","Asia","33573874","1,2405357142857143","177142","527,62","527,62","4,73","1,590576171875","1,6948936576250984","46,33","2,61","223","1,73","x2"
"Malaysia","2021-08-08","1,1665142857142856","249102","MYS","Asia","33573874","1,1665142857142856","249102","741,95","741,95","6,43","2,090576171875","2,100026576236472","96,31","3,13","214","1,41","+"
"Malaysia","2021-08-22","1,0782214285714287","292553","MYS","Asia","33573874","1,0782214285714287","292553","871,37","871,37","7,24","2,590576171875","2,3901831624133774","149,56","3,5","129","1,17","+"
"Malaysia","2021-09-05","0,9929857142857142","289742","MYS","Asia","33573874","0,9929857142857142","289742","863,0","863,0","6,88","2,640576171875","2,3702608206522378","148,94","3,49","-8","0,99","-"
"Malaysia","2021-09-19","0,9272428571428571","252995","MYS","Asia","33573874","0,9272428571428571","252995","753,55","753,55","5,81","0,8801920572916666","2,12452872221739","60,2","2,79","-109","0,87","-"
"Malaysia","2021-10-03","0,8344928571428571","179735","MYS","Asia","33573874","0,8344928571428571","179735","535,34","535,34","3,93","0,29339735243055554","1,7080288733582722","23,65","2,21","-218","0,71","-"
"Malaysia","2021-10-17","0,7965928571428572","113122","MYS","Asia","33573874","0,7965928571428572","113122","336,93","336,93","2,42","0,0","1,4006410154358042","9,44","1,75","-198","0,63","-"
"Malaysia","2021-10-31","0,8538357142857143","80955","MYS","Asia","33573874","0,8538357142857143","80955","241,12","241,12","1,79","0,05","1,272673746994984","6,44","1,59","-96","0,72","-"
"Malaysia","2021-11-14","0,9595214285714286","74667","MYS","Asia","33573874","0,9595214285714286","74667","222,4","222,4","1,74","0,1","1,249070906314459","6,11","1,57","-19","0,92","-"
"Malaysia","2021-11-28","0,9823071428571428","77507","MYS","Asia","33573874","0,9823071428571428","77507","230,86","230,86","1,83","0,15000000000000002","1,259682871501753","6,69","1,61","8","1,04","+"
"Malaysia","2021-12-12","0,9325","67823","MYS","Asia","33573874","0,9325","67823","202,01","202,01","1,56","0,05","1,2238602466526318","5,19","1,51","-29","0,88","-"
"Malaysia","2021-12-26","0,8749428571428571","49540","MYS","Asia","33573874","0,8749428571428571","49540","147,56","147,56","1,11","0,01666666666666667","1,1590028229129623","3,48","1,37","-54","0,73","-"
"Malaysia","2022-01-09","0,9491071428571428","45040","MYS","Asia","33573874","0,9491071428571428","45040","134,15","134,15","1,05","0,005555555555555557","1,143564341431406","3,09","1,33","-13","0,91","-"
"Malaysia","2022-01-23","1,0584785714285714","46726","MYS","Asia","33573874","1,0584785714285714","46726","139,17","139,17","1,15","0,006944444444444446","1,1493194677063898","3,22","1,34","5","1,04","+"
"Malaysia","2022-02-06","1,3480714285714286","81275","MYS","Asia","33573874","1,3480714285714286","81275","242,08","242,08","2,27","0,008680555555555558","1,2738961004278704","6,22","1,58","103","1,74","x2"
"Malaysia","2022-02-20","1,5471000000000001","307460","MYS","Asia","33573874","1,5471000000000001","307460","915,77","915,77","9,33","0,010850694444444448","2,4986985092078915","46,26","2,61","674","3,78","x4"
"Malaysia","2022-03-06","1,15165","400927","MYS","Asia","33573874","1,15165","400927","1194,16","1194,16","10,28","0,5108506944444444","3,3007839471433615","119,11","3,3","278","1,3","+"
