"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Jordan","2021-05-02","0,6789857142857143","26928","JOR","Asia","11148278","0,6789857142857143","26928","241,54","241,54","1,62","0,0","1,273208382234263","6,15","1,57","-234","0,51","-"
"Jordan","2021-05-16","0,6400785714285714","11253","JOR","Asia","11148278","0,6400785714285714","11253","100,94","100,94","0,66","0,0","1,1062102671561758","2,23","1,22","-141","0,42","-"
"Jordan","2021-05-30","0,6824928571428571","10505","JOR","Asia","11148278","0,6824928571428571","10505","94,23","94,23","0,63","0,0","1,098812443717868","2,07","1,2","-7","0,93","-"
"Jordan","2021-06-13","0,8064357142857143","8672","JOR","Asia","11148278","0,8064357142857143","8672","77,79","77,79","0,56","0,0","1,0808956467488484","1,68","1,14","-16","0,83","-"
"Jordan","2021-06-27","0,9210571428571429","6453","JOR","Asia","11148278","0,9210571428571429","6453","57,88","57,88","0,44","0,05","1,059587837540445","1,29","1,07","-20","0,74","-"
"Jordan","2021-07-11","1,0317214285714287","7139","JOR","Asia","11148278","1,0317214285714287","7139","64,04","64,04","0,52","0,0625","1,066135043310341","1,45","1,1","6","1,11","+"
"Jordan","2021-07-25","1,1033642857142858","8060","JOR","Asia","11148278","1,1033642857142858","8060","72,3","72,3","0,61","0,078125","1,0749777890313597","1,68","1,14","8","1,13","+"
"Jordan","2021-08-08","1,1285785714285714","12181","JOR","Asia","11148278","1,1285785714285714","12181","109,26","109,26","0,93","0,09765625","1,1154523302482908","2,68","1,28","37","1,51","x2"
"Jordan","2021-08-22","1,05565","12310","JOR","Asia","11148278","1,05565","12310","110,42","110,42","0,91","0,59765625","1,1167470057179751","3,94","1,41","1","1,01","+"
"Jordan","2021-09-05","1,0291142857142856","11814","JOR","Asia","11148278","1,0291142857142856","11814","105,97","105,97","0,86","1,09765625","1,1117885223505504","4,94","1,49","-4","0,96","-"
"Jordan","2021-09-19","1,0523642857142856","12313","JOR","Asia","11148278","1,0523642857142856","12313","110,45","110,45","0,91","1,3720703125","1,116780508630688","5,85","1,56","4","1,04","+"
"Jordan","2021-10-03","1,062307142857143","12681","JOR","Asia","11148278","1,062307142857143","12681","113,75","113,75","0,94","1,715087890625","1,1204719718735174","6,92","1,62","3","1,03","+"
"Jordan","2021-10-17","1,106707142857143","15207","JOR","Asia","11148278","1,106707142857143","15207","136,41","136,41","1,15","2,14385986328125","1,1461517194789606","9,83","1,77","23","1,2","+"
"Jordan","2021-10-31","1,1696214285714286","21052","JOR","Asia","11148278","1,1696214285714286","21052","188,84","188,84","1,64","2,6798248291015625","1,207847681392604","16,79","2,02","52","1,38","+"
"Jordan","2021-11-14","1,209007142857143","27130","JOR","Asia","11148278","1,209007142857143","27130","243,36","243,36","2,15","3,349781036376953","1,2755277314575049","27,0","2,28","55","1,29","+"
"Jordan","2021-11-28","1,2523071428571428","53634","JOR","Asia","11148278","1,2523071428571428","53634","481,1","481,1","4,33","4,187226295471191","1,6178530621189167","80,75","3,0","238","1,98","x2"
"Jordan","2021-12-12","1,0876714285714286","66728","JOR","Asia","11148278","1,0876714285714286","66728","598,55","598,55","5,0","4,687226295471191","1,8194786427068408","123,87","3,34","117","1,24","+"
"Jordan","2021-12-26","0,8814642857142857","42835","JOR","Asia","11148278","0,8814642857142857","42835","384,23","384,23","2,89","1,562408765157064","1,4684831539690004","28,92","2,32","-214","0,64","-"
"Jordan","2022-01-09","0,9743","26913","JOR","Asia","11148278","0,9743","26913","241,41","241,41","1,91","1,612408765157064","1,2730428759027173","16,06","2,0","-143","0,63","-"
"Jordan","2022-01-23","1,331942857142857","61267","JOR","Asia","11148278","1,331942857142857","61267","549,56","549,56","5,13","2,01551095644633","1,7324905542938207","57,42","2,75","308","2,28","x2"
"Jordan","2022-02-06","1,3867428571428573","189059","JOR","Asia","11148278","1,3867428571428573","189059","1695,86","1695,86","16,19","2,519388695557913","5,451332095490078","650,71","5,05","1146","3,09","x3"
"Jordan","2022-02-20","1,0180500000000001","240800","JOR","Asia","11148278","1,0180500000000001","240800","2159,97","2159,97","17,44","3,019388695557913","8,670877528235673","1505,57","6,23","464","1,27","+"
"Jordan","2022-03-06","0,6185642857142858","67321","JOR","Asia","11148278","0,6185642857142858","67321","603,87","603,87","3,91","1,0064628985193043","1,8291840626124447","44,33","2,58","-1556","0,28","-"
"Jordan","2022-03-20","0,4653","41951","JOR","Asia","11148278","0,4653","41951","376,3","376,3","2,21","0,0","1,456884133457893","10,96","1,82","-228","0,62","-"
"Jordan","2022-04-03","0,4302428571428571","12306","JOR","Asia","11148278","0,4302428571428571","12306","110,38","110,38","0,63","0,0","1,116702336731132","2,47","1,25","-266","0,29","-"
"Jordan","2022-04-17","0,4239857142857143","2472","JOR","Asia","11148278","0,4239857142857143","2472","22,17","22,17","0,13","0,0","1,022417580686058","0,45","0,82","-88","0,2","-"
"Jordan","2022-05-01","0,5385928571428572","788","JOR","Asia","11148278","0,5385928571428572","788","7,07","7,07","0,04","0,0","1,007095051453125","0,14","0,61","-15","0,32","-"
"Jordan","2022-05-15","0,46931428571428574","309","JOR","Asia","11148278","0,46931428571428574","309","2,77","2,77","0,02","0,0","1,0027738399947765","0,06","0,0","-4","0,39","-"
"Jordan","2022-05-29","0,15739285714285714","614","JOR","Asia","11148278","0,15739285714285714","614","5,51","5,51","0,03","0,0","1,00552520796914","0,11","0,58","3","1,99","x2"
"Jordan","2022-06-12","0,06527142857142856","603","JOR","Asia","11148278","0,06527142857142856","603","5,41","5,41","0,02","0,0","1,0054246604758015","0,11","0,58","0","0,98","-"
"Jordan","2022-06-26","0,040671428571428574","1045","JOR","Asia","11148278","0,040671428571428574","1045","9,37","9,37","0,04","0,0","1,009414035881274","0,19","0,66","4","1,73","x2"
"Jordan","2022-07-10","0,02245714285714286","2210","JOR","Asia","11148278","0,02245714285714286","2210","19,82","19,82","0,08","0,0","1,020017720311821","0,4","0,8","10","2,12","x2"
"Jordan","2022-07-24","0,0302","4590","JOR","Asia","11148278","0,0302","4590","41,17","41,17","0,17","0,0","1,0420292354590384","0,86","0,96","21","2,08","x2"
"Jordan","2022-08-07","0,03592857142857143","10180","JOR","Asia","11148278","0,03592857142857143","10180","91,31","91,31","0,38","0,0","1,0956085912832099","2,0","1,19","50","2,22","x2"
"Jordan","2022-08-21","0,052892857142857116","9818","JOR","Asia","11148278","0,034499999999999996","5482","49,17","88,07","0,37","0,0","1,0920645638721727","1,92","1,18","-3","0,96","-"
"Kazakhstan","2020-03-22","0,0","61","KAZ","Asia","19196465","0,0","61","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0",""
"Kazakhstan","2020-04-05","1,6578","523","KAZ","Asia","19196465","1,6578","523","2,72","2,72","0,03","0,0","1,0027237025562232","0,05","0,0","2","8,5","x8"
"Kazakhstan","2020-04-19","1,4567142857142856","1092","KAZ","Asia","19196465","1,4567142857142856","1092","5,69","5,69","0,06","0,5","1,00570621879706","0,17","0,64","3","2,09","x2"
"Kazakhstan","2020-05-03","1,295192857142857","2244","KAZ","Asia","19196465","1,295192857142857","2244","11,69","11,69","0,11","1,0","1,011758595081578","0,47","0,83","6","2,05","x2"
"Kazakhstan","2020-05-17","1,1773714285714285","2237","KAZ","Asia","19196465","1,1773714285714285","2237","11,65","11,65","0,1","1,5","1,0117181255471708","0,59","0,88","0","1,0","-"
"Kazakhstan","2020-05-31","1,2572571428571429","4701","KAZ","Asia","19196465","1,2572571428571429","4701","24,49","24,49","0,22","1,875","1,0247923431325274","1,44","1,1","13","2,1","x2"
"Kazakhstan","2020-06-14","1,0869428571428572","3638","KAZ","Asia","19196465","1,0869428571428572","3638","18,95","18,95","0,16","2,375","1,019130690808933","1,3","1,07","-6","0,77","-"
"Kazakhstan","2020-06-28","1,1551285714285715","6831","KAZ","Asia","19196465","1,1551285714285715","6831","35,58","35,58","0,31","2,96875","1,0362205424556439","2,93","1,31","17","1,88","x2"
"Kazakhstan","2020-07-12","0,9150071428571429","36926","KAZ","Asia","19196465","0,9150071428571429","36926","192,36","192,36","1,47","0,9895833333333333","1,2121067968766803","9,28","1,75","157","5,41","x5"
"Kazakhstan","2020-07-26","0,9609142857142857","24869","KAZ","Asia","19196465","0,9609142857142857","24869","129,55","129,55","1,02","1,0395833333333333","1,1383160258412055","6,02","1,57","-63","0,67","-"
"Kazakhstan","2020-08-09","1,0345285714285715","28700","KAZ","Asia","19196465","1,0345285714285715","28700","149,51","149,51","1,22","1,2994791666666665","1,1612650834047684","7,98","1,68","20","1,15","+"
"Kazakhstan","2020-08-23","0,7738214285714287","15381","KAZ","Asia","19196465","0,7738214285714287","15381","80,12","80,12","0,57","0,4331597222222222","1,0834170699230585","2,49","1,26","-69","0,54","-"
"Kazakhstan","2020-09-06","0,7319714285714286","6721","KAZ","Asia","19196465","0,7319714285714286","6721","35,01","35,01","0,24","0,0","1,0356300650484924","0,73","0,92","-45","0,44","-"
"Kazakhstan","2020-09-20","0,7812214285714285","4424","KAZ","Asia","19196465","0,7812214285714285","4424","23,05","23,05","0,16","0,0","1,0233177041532993","0,47","0,83","-12","0,66","-"
"Kazakhstan","2020-10-04","0,8841642857142856","3400","KAZ","Asia","19196465","0,8841642857142856","3400","17,71","17,71","0,13","0,05","1,0178677519362556","0,38","0,79","-5","0,77","-"
"Kazakhstan","2020-10-18","1,0310428571428571","3572","KAZ","Asia","19196465","1,0310428571428571","3572","18,61","18,61","0,15","0,0625","1,0187842452731364","0,4","0,8","1","1,05","+"
"Kazakhstan","2020-11-01","1,2108142857142856","5060","KAZ","Asia","19196465","1,2108142857142856","5060","26,36","26,36","0,23","0,078125","1,0267104977297676","0,58","0,87","8","1,42","+"
"Kazakhstan","2020-11-15","1,2752642857142857","10232","KAZ","Asia","19196465","1,2752642857142857","10232","53,3","53,3","0,49","0,09765625","1,054746021466971","1,23","1,05","27","2,02","x2"
"Kazakhstan","2020-11-29","1,1194285714285714","13151","KAZ","Asia","19196465","1,1194285714285714","13151","68,51","68,51","0,58","0,59765625","1,070911334010774","2,34","1,24","15","1,29","+"
"Kazakhstan","2020-12-13","1,0105","12514","KAZ","Asia","19196465","1,0105","12514","65,19","65,19","0,52","1,09765625","1,067361803862266","2,92","1,31","-3","0,95","-"
"Kazakhstan","2020-12-27","0,9913785714285714","11625","KAZ","Asia","19196465","0,9913785714285714","11625","60,56","60,56","0,48","1,14765625","1,0624313415384792","2,76","1,29","-5","0,93","-"
"Kazakhstan","2021-01-10","1,0214285714285716","11467","KAZ","Asia","19196465","1,0214285714285716","11467","59,73","59,73","0,48","1,4345703125","1,0615498893782513","3,09","1,33","-1","0,99","-"
"Kazakhstan","2021-01-24","1,1329571428571428","16522","KAZ","Asia","19196465","1,1329571428571428","16522","86,07","86,07","0,73","1,793212890625","1,089882617418198","5,24","1,51","26","1,44","+"
"Kazakhstan","2021-02-07","1,0242142857142857","18537","KAZ","Asia","19196465","1,0242142857142857","18537","96,56","96,56","0,78","2,293212890625","1,1013756617010597","7,0","1,63","10","1,12","+"
"Kazakhstan","2021-02-21","0,9023000000000001","12672","KAZ","Asia","19196465","0,9023000000000001","12672","66,01","66,01","0,5","0,764404296875","1,0682373994865766","2,49","1,26","-31","0,68","-"
"Kazakhstan","2021-03-07","0,9630857142857143","11227","KAZ","Asia","19196465","0,9630857142857143","11227","58,48","58,48","0,46","0,814404296875","1,060223781006931","2,25","1,22","-8","0,89","-"
"Kazakhstan","2021-03-21","1,1244357142857144","14700","KAZ","Asia","19196465","1,1244357142857144","14700","76,58","76,58","0,65","1,01800537109375","1,0795885539668917","3,34","1,35","18","1,31","+"
"Kazakhstan","2021-04-04","1,2130571428571428","22833","KAZ","Asia","19196465","1,2130571428571428","22833","118,94","118,94","1,05","1,2725067138671875","1,126302338120681","6,09","1,57","42","1,55","x2"
"Kazakhstan","2021-04-18","1,1742285714285714","35739","KAZ","Asia","19196465","1,1742285714285714","35739","186,17","186,17","1,62","1,7725067138671875","1,2046270295667818","12,44","1,88","67","1,57","x2"
"Kazakhstan","2021-05-02","1,0469285714285714","39479","KAZ","Asia","19196465","1,0469285714285714","39479","205,66","205,66","1,68","2,2725067138671875","1,2283354989198403","16,53","2,02","19","1,1","+"
"Kazakhstan","2021-05-16","0,9543571428571429","33247","KAZ","Asia","19196465","0,9543571428571429","33247","173,19","173,19","1,35","2,3225067138671873","1,1890920111043906","13,68","1,92","-32","0,84","-"
"Kazakhstan","2021-05-30","0,8960857142857143","27449","KAZ","Asia","19196465","0,8960857142857143","27449","142,99","142,99","1,08","0,7741689046223958","1,15371826442568","5,85","1,56","-30","0,83","-"
"Kazakhstan","2021-06-13","0,8667928571428571","15700","KAZ","Asia","19196465","0,8667928571428571","15700","81,79","81,79","0,61","0,2580563015407986","1,0852278880421102","2,23","1,22","-61","0,57","-"
"Kazakhstan","2021-06-27","1,1141357142857142","19266","KAZ","Asia","19196465","1,1141357142857142","19266","100,36","100,36","0,85","0,32257037692599827","1,105568851229825","2,93","1,31","19","1,23","+"
"Kazakhstan","2021-07-11","1,3537","39884","KAZ","Asia","19196465","1,3537","39884","207,77","207,77","1,96","0,4032129711574978","1,2309300230829632","7,18","1,64","107","2,07","x2"
"Kazakhstan","2021-07-25","1,2921857142857143","138328","KAZ","Asia","19196465","1,2921857142857143","138328","720,59","720,59","6,61","0,9032129711574979","2,0556456838826014","56,38","2,74","513","3,47","x3"
"Kazakhstan","2021-08-08","0,9763714285714286","109750","KAZ","Asia","19196465","0,9763714285714286","109750","571,72","571,72","4,52","0,9532129711574979","1,771311087883091","39,56","2,51","-149","0,79","-"
"Kazakhstan","2021-08-22","0,9424785714285715","105725","KAZ","Asia","19196465","0,9424785714285715","105725","550,75","550,75","4,28","0,31773765705249934","1,7345534452300992","25,18","2,24","-21","0,96","-"
"Kazakhstan","2021-09-05","0,8494642857142857","77136","KAZ","Asia","19196465","0,8494642857142857","77136","401,82","401,82","2,97","0,1059125523508331","1,4945422908506518","13,28","1,91","-149","0,73","-"
"Kazakhstan","2021-09-19","0,8021142857142857","48766","KAZ","Asia","19196465","0,8021142857142857","48766","254,04","254,04","1,83","0,0","1,2892233721713262","6,55","1,6","-148","0,63","-"
"Kazakhstan","2021-10-03","0,8207785714285715","32021","KAZ","Asia","19196465","0,8207785714285715","32021","166,81","166,81","1,21","0,0","1,1815297533272666","3,94","1,41","-87","0,66","-"
"Kazakhstan","2021-10-17","0,8969214285714286","27166","KAZ","Asia","19196465","0,8969214285714286","27166","141,52","141,52","1,07","0,05","1,1520235445012954","3,42","1,36","-25","0,85","-"
"Kazakhstan","2021-10-31","0,9259000000000001","24123","KAZ","Asia","19196465","0,9259000000000001","24123","125,66","125,66","0,97","0,01666666666666667","1,1338965778998884","2,9","1,3","-16","0,89","-"
"Kazakhstan","2021-11-14","0,8876999999999999","18455","KAZ","Asia","19196465","0,8876999999999999","18455","96,14","96,14","0,73","0,005555555555555557","1,1009131810508803","2,13","1,21","-30","0,77","-"
"Kazakhstan","2021-11-28","0,8659142857142857","14708","KAZ","Asia","19196465","0,8659142857142857","14708","76,62","76,62","0,57","0,0018518518518518524","1,0796317383727327","1,66","1,14","-20","0,8","-"
"Kazakhstan","2021-12-12","0,8377714285714285","9983","KAZ","Asia","19196465","0,8377714285714285","9983","52,0","52,0","0,38","0,000617283950617284","1,0533757425133647","1,1","1,02","-25","0,68","-"
"Kazakhstan","2021-12-26","0,8902857142857143","6805","KAZ","Asia","19196465","0,8902857142857143","6805","35,45","35,45","0,27","0,050617283950617285","1,0360858425408088","0,77","0,94","-17","0,68","-"
"Kazakhstan","2022-01-09","1,2081","11543","KAZ","Asia","19196465","1,2081","11543","60,13","60,13","0,53","0,06327160493827161","1,0619745942693182","1,36","1,08","25","1,7","x2"
"Kazakhstan","2022-01-23","1,6969214285714287","161462","KAZ","Asia","19196465","1,6969214285714287","161462","841,1","841,1","9,07","0,07908950617283951","2,318916382371561","42,09","2,55","781","13,99","x14"
"Kazakhstan","2022-02-06","0,9100714285714285","118443","KAZ","Asia","19196465","0,9100714285714285","118443","617,0","617,0","4,71","0,026363168724279837","1,8533596145380853","23,47","2,2","-224","0,73","-"
