"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Italy","2020-02-09","0,0","3","ITA","Europe","60367471","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Italy","2020-02-23","0,0","152","ITA","Europe","60367471","152","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0","+"
"Italy","2020-03-08","3,129369047619048","7220","ITA","Europe","60367471","7220","11,96","11,96","0,2","0,0","1,01203180678417","0,24","0,7","12","47,84","x48"
"Italy","2020-03-22","2,059430952380952","51763","ITA","Europe","60367471","51763","85,75","85,75","1,05","0,5","1,0895339107766624","2,8","1,29","74","7,17","x7"
"Italy","2020-04-05","1,1194238095238096","69810","ITA","Europe","60367471","69810","115,64","115,64","0,98","1,0","1,1225916663806876","5,19","1,51","30","1,35","+"
"Italy","2020-04-19","0,8751928571428571","50024","ITA","Europe","60367471","50024","82,87","82,87","0,62","0,33333333333333337","1,0864005672940071","2,4","1,24","-33","0,72","-"
"Italy","2020-05-03","0,7587928571428572","31745","ITA","Europe","60367471","31745","52,59","52,59","0,37","0,11111111111111113","1,053997417577558","1,23","1,05","-30","0,63","-"
"Italy","2020-05-17","0,6498726190476191","14718","ITA","Europe","60367471","14718","24,38","24,38","0,16","0,0","1,0246796221745493","0,5","0,84","-28","0,46","-"
"Italy","2020-05-31","0,6513940476190476","7562","ITA","Europe","60367471","7562","12,53","12,53","0,08","0,0","1,0126088293498454","0,25","0,71","-12","0,51","-"
"Italy","2020-06-14","0,7138190476190476","3992","ITA","Europe","60367471","3992","6,61","6,61","0,05","0,0","1,006631894263777","0,13","0,6","-6","0,53","-"
"Italy","2020-06-28","0,9408678571428571","3321","ITA","Europe","60367471","3321","5,5","5,5","0,04","0,05","1,0055151527673363","0,12","0,59","-1","0,83","-"
"Italy","2020-07-12","0,8981559523809524","2751","ITA","Europe","60367471","2751","4,56","4,56","0,03","0,01666666666666667","1,004570412621168","0,09","0,55","-1","0,83","-"
"Italy","2020-07-26","1,0519333333333332","3057","ITA","Europe","60367471","3057","5,06","5,06","0,04","0,020833333333333336","1,0050728234197113","0,1","0,56","0","1,11","+"
"Italy","2020-08-09","1,2017678571428572","4448","ITA","Europe","60367471","4448","7,37","7,37","0,06","0,02604166666666667","1,0073972252923704","0,15","0,62","2","1,46","+"
"Italy","2020-08-23","1,4009976190476192","8779","ITA","Europe","60367471","8779","14,54","14,54","0,14","0,03255208333333334","1,014646219988492","0,3","0,74","7","1,97","x2"
"Italy","2020-09-06","1,3457940476190475","18289","ITA","Europe","60367471","18289","30,3","30,3","0,28","0,5325520833333334","1,0307637166887944","0,96","0,99","16","2,08","x2"
"Italy","2020-09-20","1,0901345238095237","20522","ITA","Europe","60367471","20522","34,0","34,0","0,28","1,0325520833333335","1,034584606728118","1,43","1,09","4","1,12","+"
"Italy","2020-10-04","1,191927380952381","27173","ITA","Europe","60367471","27173","45,01","45,01","0,39","1,290690104166667","1,0460383202396175","2,16","1,21","11","1,32","+"
"Italy","2020-10-18","1,668002380952381","88912","ITA","Europe","60367471","88912","147,28","147,28","1,57","1,6133626302083337","1,1586783475512172","8,92","1,73","102","3,27","x3"
"Italy","2020-11-01","1,6352797619047617","295094","ITA","Europe","60367471","295094","488,83","488,83","5,15","2,113362630208334","1,630407526781272","49,63","2,65","342","3,32","x3"
"Italy","2020-11-15","1,233879761904762","469194","ITA","Europe","60367471","469194","777,23","777,23","6,94","2,613362630208334","2,1754379487099147","122,19","3,32","288","1,59","x2"
"Italy","2020-11-29","0,922745238095238","406649","ITA","Europe","60367471","406649","673,62","673,62","5,18","0,8711208767361114","1,9613244797552352","49,44","2,65","-104","0,87","-"
"Italy","2020-12-13","0,8094321428571428","258534","ITA","Europe","60367471","258534","428,27","428,27","3,1","0,29037362557870383","1,5346003671355568","16,96","2,03","-245","0,64","-"
"Italy","2020-12-27","0,8740511904761904","203984","ITA","Europe","60367471","203984","337,9","337,9","2,53","0,3403736255787038","1,4020002963654488","12,7","1,89","-90","0,79","-"
"Italy","2021-01-10","1,0502892857142858","228795","ITA","Europe","60367471","228795","379,0","379,0","3,11","0,42546703197337976","1,4608230357434318","15,78","1,99","41","1,12","+"
"Italy","2021-01-24","0,9037119047619048","190322","ITA","Europe","60367471","190322","315,27","315,27","2,4","0,1418223439911266","1,3706293309214024","9,87","1,77","-64","0,83","-"
"Italy","2021-02-07","0,9506380952380953","169925","ITA","Europe","60367471","169925","281,48","281,48","2,2","0,19182234399112658","1,3250894942666167","8,89","1,73","-34","0,89","-"
"Italy","2021-02-21","1,0189845238095239","172508","ITA","Europe","60367471","172508","285,76","285,76","2,31","0,23977792998890823","1,3307730313954271","9,43","1,75","4","1,02","+"
"Italy","2021-03-07","1,2027047619047617","258240","ITA","Europe","60367471","258240","427,78","427,78","3,77","0,2997224124861353","1,5338485971543474","17,06","2,03","142","1,5","+"
"Italy","2021-03-21","1,095317857142857","308890","ITA","Europe","60367471","308890","511,68","511,68","4,29","0,7997224124861353","1,6680912355289157","30,72","2,35","84","1,2","+"
"Italy","2021-04-04","0,9505297619047619","291888","ITA","Europe","60367471","291888","483,52","483,52","3,77","0,8497224124861353","1,6217730077503947","29,01","2,32","-28","0,94","-"
"Italy","2021-04-18","0,8687845238095239","201867","ITA","Europe","60367471","201867","334,4","334,4","2,5","0,2832408041620451","1,3971018725702846","11,99","1,86","-149","0,69","-"
"Italy","2021-05-02","0,8931821428571428","174631","ITA","Europe","60367471","174631","289,28","289,28","2,19","0,09441360138734836","1,335465606552977","8,46","1,71","-45","0,87","-"
"Italy","2021-05-16","0,7788535714285714","114360","ITA","Europe","60367471","114360","189,44","189,44","1,35","0,03147120046244946","1,2085726074575114","4,72","1,47","-100","0,65","-"
"Italy","2021-05-30","0,6749535714285715","56881","ITA","Europe","60367471","56881","94,22","94,22","0,63","0,0","1,098801455648371","2,07","1,2","-95","0,5","-"
"Italy","2021-06-13","0,6586642857142857","28869","ITA","Europe","60367471","28869","47,82","47,82","0,32","0,0","1,048981821602057","1,0","1,0","-46","0,51","-"
"Italy","2021-06-27","0,6086571428571429","13197","ITA","Europe","60367471","13197","21,86","21,86","0,14","0,0","1,022100680358134","0,45","0,82","-26","0,46","-"
"Italy","2021-07-11","1,0236583333333333","13207","ITA","Europe","60367471","13207","21,88","21,88","0,18","0,5","1,0221211225761626","0,67","0,9","0","1,0","+"
"Italy","2021-07-25","1,628975","46139","ITA","Europe","60367471","46139","76,43","76,43","0,8","0,625","1,0794266278285605","2,68","1,28","55","3,49","x3"
"Italy","2021-08-08","1,2685214285714286","79002","ITA","Europe","60367471","79002","130,87","130,87","1,19","1,125","1,1398195951327301","6,34","1,59","54","1,71","x2"
"Italy","2021-08-22","1,0743833333333332","88196","ITA","Europe","60367471","88196","146,1","146,1","1,21","1,625","1,1573119134557752","8,88","1,73","15","1,12","+"
"Italy","2021-09-05","0,9864392857142857","86827","ITA","Europe","60367471","86827","143,83","143,83","1,14","1,675","1,154687794913594","8,89","1,73","-2","0,98","-"
"Italy","2021-09-19","0,8660321428571429","64671","ITA","Europe","60367471","64671","107,13","107,13","0,8","0,5583333333333333","1,11307894533711","3,72","1,39","-37","0,74","-"
"Italy","2021-10-03","0,8369238095238094","45923","ITA","Europe","60367471","45923","76,07","76,07","0,56","0,18611111111111112","1,0790381041809949","1,95","1,18","-31","0,71","-"
"Italy","2021-10-17","0,886625","35865","ITA","Europe","60367471","35865","59,41","59,41","0,45","0,2361111111111111","1,0612102477592076","1,56","1,12","-17","0,78","-"
"Italy","2021-10-31","1,1948964285714285","54066","ITA","Europe","60367471","54066","89,56","89,56","0,79","0,2951388888888889","1,093692952920918","2,54","1,26","30","1,51","x2"
"Italy","2021-11-14","1,282729761904762","88096","ITA","Europe","60367471","88096","145,93","145,93","1,33","0,3689236111111111","1,1571151871526972","4,62","1,47","56","1,63","x2"
"Italy","2021-11-28","1,2688892857142857","147757","ITA","Europe","60367471","147757","244,76","244,76","2,22","0,8689236111111112","1,2773147208822677","11,69","1,85","99","1,68","x2"
"Italy","2021-12-12","1,2200404761904762","217699","ITA","Europe","60367471","217699","360,62","360,62","3,2","1,3689236111111112","1,4342183543402238","24,5","2,22","116","1,47","+"
"Italy","2021-12-26","1,4315166666666665","421796","ITA","Europe","60367471","421796","698,71","698,71","6,8","1,7111545138888888","2,011156641300529","76,2","2,95","338","1,94","x2"
"Italy","2022-01-09","1,7707535714285716","1789626","ITA","Europe","60367471","1789626","2964,55","2964,55","32,86","2,138943142361111","19,385977588431867","3607,95","7,75","2266","4,24","x4"
"Italy","2022-01-23","1,1585928571428572","2486739","ITA","Europe","60367471","2486739","4119,34","4119,34","35,57","2,638943142361111","61,51862656918779","18443,34","11,65","1155","1,39","+"
"Italy","2022-02-06","0,8196059523809525","1698058","ITA","Europe","60367471","1698058","2812,87","2812,87","20,47","0,8796477141203705","16,65765715668209","1761,45","6,48","-1306","0,68","-"
"Italy","2022-02-20","0,684975","848239","ITA","Europe","60367471","848239","1405,13","1405,13","9,47","0,0","4,076056594183585","114,55","3,27","-1408","0,5","-"
"Italy","2022-03-06","0,684975","558401","ITA","Europe","60367471","133783","221,61","925,0","6,23","0,0","2,521868260358148","46,65","2,61","-480","0,66","-"
"Jamaica","2020-03-22","0,0","19","JAM","North America","2973462","19","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","0,0",""
"Jamaica","2020-04-05","0,0","39","JAM","North America","2973462","39","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","1","2,05","x2"
"Jamaica","2020-04-19","1,1093958333333334","115","JAM","North America","2973462","115","3,87","3,87","0,03","0,0","1,0038774981194538","0,08","0,53","3","2,95","x3"
"Jamaica","2020-05-03","1,0053166666666666","296","JAM","North America","2973462","296","9,95","9,95","0,08","0,5","1,0099996658383554","0,3","0,74","6","2,57","x3"
"Jamaica","2020-05-17","0,6138083333333333","51","JAM","North America","2973462","51","1,72","1,72","0,01","0,16666666666666669","1,0017214800484395","0,04","0,0","-8","0,17","-"
"Jamaica","2020-05-31","0,8416666666666667","66","JAM","North America","2973462","66","2,22","2,22","0,02","0,0","1,0022224660245205","0,04","0,0","1","1,29","+"
"Jamaica","2020-06-14","0,9229821428571429","31","JAM","North America","2973462","31","1,04","1,04","0,01","0,05","1,001040540987526","0,02","0,0","-1","0,47","-"
"Jamaica","2020-06-28","1,219847619047619","79","JAM","North America","2973462","79","2,66","2,66","0,02","0,0625","1,0026635409389364","0,06","0,0","2","2,56","x3"
"Jamaica","2020-07-12","1,013677380952381","62","JAM","North America","2973462","62","2,09","2,09","0,02","0,5625","1,0020921855723501","0,07","0,51","-1","0,79","-"
"Jamaica","2020-07-26","1,2689285714285714","84","JAM","North America","2973462","84","2,82","2,82","0,03","0,703125","1,0028239799402645","0,1","0,56","1","1,35","+"
"Jamaica","2020-08-09","1,437445238095238","181","JAM","North America","2973462","181","6,09","6,09","0,06","0,87890625","1,006108581751805","0,23","0,69","3","2,16","x2"
"Jamaica","2020-08-23","1,7206523809523808","506","JAM","North America","2973462","506","17,02","17,02","0,19","1,0986328125","1,0171656654351178","0,73","0,92","11","2,79","x3"
"Jamaica","2020-09-06","1,5838940476190477","1574","JAM","North America","2973462","1574","52,93","52,93","0,55","1,5986328125","1,05435583762749","2,9","1,3","36","3,11","x3"
"Jamaica","2020-09-20","1,200245238095238","1885","JAM","North America","2973462","1885","63,39","63,39","0,56","2,0986328125","1,0654422807044273","4,19","1,43","10","1,2","+"
"Jamaica","2020-10-04","1,0101297619047618","1907","JAM","North America","2973462","1907","64,13","64,13","0,52","2,5986328125","1,0662309997822155","4,92","1,49","1","1,01","+"
"Jamaica","2020-10-18","0,8580440476190476","1379","JAM","North America","2973462","1379","46,38","46,38","0,34","0,8662109375","1,04747237484145","1,81","1,16","-18","0,72","-"
"Jamaica","2020-11-01","0,8378547619047619","857","JAM","North America","2973462","857","28,82","28,82","0,21","0,28873697916666663","1,0292393147238033","0,76","0,93","-18","0,62","-"
"Jamaica","2020-11-15","0,9200428571428573","753","JAM","North America","2973462","753","25,32","25,32","0,19","0,3387369791666666","1,0256432738647308","0,7","0,91","-4","0,88","-"
"Jamaica","2020-11-29","1,0400678571428572","825","JAM","North America","2973462","825","27,75","27,75","0,23","0,42342122395833326","1,028138617635007","0,81","0,95","2","1,1","+"
"Jamaica","2020-12-13","1,0816083333333333","1001","JAM","North America","2973462","1001","33,66","33,66","0,28","0,5292765299479165","1,034232907754044","1,06","1,01","6","1,21","+"
"Jamaica","2020-12-27","1,0039357142857144","1013","JAM","North America","2973462","1013","34,07","34,07","0,27","1,0292765299479165","1,0346570301853804","1,43","1,09","0","1,01","+"
"Jamaica","2021-01-10","1,052922619047619","825","JAM","North America","2973462","825","27,75","27,75","0,23","1,2865956624348955","1,028138617635007","1,3","1,07","-6","0,81","-"
"Jamaica","2021-01-24","1,1760309523809525","1331","JAM","North America","2973462","1331","44,76","44,76","0,39","1,6082445780436194","1,0457768433455312","2,44","1,25","17","1,61","x2"
"Jamaica","2021-02-07","1,3051940476190478","2206","JAM","North America","2973462","2206","74,19","74,19","0,68","2,0103057225545244","1,077011418226858","4,81","1,48","29","1,66","x2"
"Jamaica","2021-02-21","1,2797214285714287","4297","JAM","North America","2973462","4297","144,51","144,51","1,32","2,5103057225545244","1,1554732496384756","11,72","1,85","70","1,95","x2"
"Jamaica","2021-03-07","1,2012928571428572","4644","JAM","North America","2973462","4644","156,18","156,18","1,38","3,0103057225545244","1,1690366107425458","14,64","1,96","12","1,08","+"
"Jamaica","2021-03-21","1,1794642857142859","9312","JAM","North America","2973462","9312","313,17","313,17","2,73","3,5103057225545244","1,367754029449686","38,64","2,49","157","2,01","x2"
"Jamaica","2021-04-04","0,8459797619047619","5325","JAM","North America","2973462","5325","179,08","179,08","1,32","1,1701019075181747","1,1961164296547855","9,3","1,75","-134","0,57","-"
"Jamaica","2021-04-18","0,7644440476190477","3227","JAM","North America","2973462","3227","108,53","108,53","0,77","0,0","1,1146383471871746","2,42","1,25","-71","0,61","-"
"Jamaica","2021-05-02","0,76975","1977","JAM","North America","2973462","1977","66,49","66,49","0,47","0,0","1,0687502765189705","1,42","1,09","-42","0,61","-"
"Jamaica","2021-05-16","0,8199702380952381","1452","JAM","North America","2973462","1452","48,83","48,83","0,36","0,0","1,0500418284552264","1,03","1,01","-18","0,73","-"
"Jamaica","2021-05-30","0,8605428571428572","1148","JAM","North America","2973462","1148","38,61","38,61","0,29","0,05","1,039365052225801","0,84","0,96","-10","0,79","-"
"Jamaica","2021-06-13","0,8586857142857143","810","JAM","North America","2973462","810","27,24","27,24","0,2","0,01666666666666667","1,0276144006267125","0,57","0,87","-11","0,71","-"
"Jamaica","2021-06-27","0,929695238095238","728","JAM","North America","2973462","728","24,48","24,48","0,19","0,005555555555555557","1,0247820952603357","0,5","0,84","-3","0,9","-"
"Jamaica","2021-07-11","1,077165476190476","715","JAM","North America","2973462","715","24,05","24,05","0,2","0,006944444444444446","1,0243415336869004","0,5","0,84","0","0,98","-"
"Jamaica","2021-07-25","1,3316857142857141","1264","JAM","North America","2973462","1264","42,51","42,51","0,4","0,008680555555555558","1,0434264905864128","0,89","0,97","18","1,77","x2"
"Jamaica","2021-08-08","1,4735297619047618","2875","JAM","North America","2973462","2875","96,69","96,69","0,96","0,010850694444444448","1,1015188498441086","2,15","1,21","54","2,27","x2"
"Jamaica","2021-08-22","1,4338178571428573","6423","JAM","North America","2973462","6423","216,01","216,01","2,1","0,5108506944444444","1,241114790086517","8,1","1,69","119","2,23","x2"
"Jamaica","2021-09-05","1,181054761904762","10062","JAM","North America","2973462","10062","338,39","338,39","2,95","1,0108506944444444","1,4026874448482975","19,09","2,09","122","1,57","x2"
"Jamaica","2021-09-19","0,9464607142857143","8329","JAM","North America","2973462","8329","280,11","280,11","2,18","0,3369502314814815","1,323275364622023","9,91","1,77","-58","0,83","-"
"Jamaica","2021-10-03","0,774325","5028","JAM","North America","2973462","5028","169,1","169,1","1,2","0,1123167438271605","1,1842385568586598","4,45","1,45","-111","0,6","-"
"Jamaica","2021-10-17","0,7367559523809524","2688","JAM","North America","2973462","2688","90,4","90,4","0,63","0,0","1,0946120409643074","1,98","1,19","-79","0,53","-"
"Jamaica","2021-10-31","0,758747619047619","1625","JAM","North America","2973462","1625","54,65","54,65","0,38","0,0","1,0561708901659213","1,15","1,04","-36","0,6","-"
"Jamaica","2021-11-14","0,8225011904761905","1195","JAM","North America","2973462","1195","40,19","40,19","0,29","0,0","1,0410085470273092","0,84","0,96","-14","0,74","-"
"Jamaica","2021-11-28","0,8576642857142858","960","JAM","North America","2973462","960","32,29","32,29","0,24","0,05","1,0328169788032153","0,7","0,91","-8","0,8","-"
