"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Japan","2020-03-08","1,3170357142857143","350","JPN","Asia","126050796","1,3170357142857143","350","0,28","0,28","0,0","0,5","1,0002800392036588","0,01","0,0","0","2,8","x3"
"Japan","2020-03-22","1,1897714285714287","605","JPN","Asia","126050796","1,1897714285714287","605","0,48","0,48","0,0","1,0","1,0004801152184342","0,02","0,0","0","1,71","x2"
"Japan","2020-04-05","1,9179499999999998","2772","JPN","Asia","126050796","1,9179499999999998","2772","2,2","2,2","0,03","1,25","1,0022024217756431","0,1","0,56","2","4,58","x5"
"Japan","2020-04-19","1,3902142857142858","7038","JPN","Asia","126050796","1,3902142857142858","7038","5,58","5,58","0,05","1,75","1,0055955971972919","0,31","0,75","3","2,54","x3"
"Japan","2020-05-03","0,7558928571428571","4147","JPN","Asia","126050796","0,7558928571428571","4147","3,29","3,29","0,02","0,5833333333333333","1,0032954179900997","0,1","0,56","-2","0,59","-"
"Japan","2020-05-17","0,4610285714285714","1165","JPN","Asia","126050796","0,4610285714285714","1165","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-2","0,28","-"
"Japan","2020-05-31","0,6748000000000001","515","JPN","Asia","126050796","0,6748000000000001","515","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-1","0,45","-"
"Japan","2020-06-14","1,0152357142857142","619","JPN","Asia","126050796","1,0152357142857142","619","0,49","0,49","0,0","0,5","1,0004901200696106","0,01","0,0","0","1,2","+"
"Japan","2020-06-28","1,2576642857142857","997","JPN","Asia","126050796","1,2576642857142857","997","0,79","0,79","0,01","0,625","1,0007903121321895","0,03","0,0","0","1,61","x2"
"Japan","2020-07-12","1,6500785714285713","3470","JPN","Asia","126050796","1,6500785714285713","3470","2,75","2,75","0,03","0,78125","1,0027537847185302","0,1","0,56","2","3,48","x3"
"Japan","2020-07-26","1,47185","8680","JPN","Asia","126050796","1,47185","8680","6,89","6,89","0,07","1,28125","1,0069137906578245","0,32","0,75","4","2,51","x3"
"Japan","2020-08-09","1,3432785714285715","18282","JPN","Asia","126050796","1,3432785714285715","18282","14,5","14,5","0,14","1,78125","1,0146056349513985","0,82","0,95","8","2,1","x2"
"Japan","2020-08-23","0,8883571428571428","13866","JPN","Asia","126050796","0,8883571428571428","13866","11,0","11,0","0,08","0,59375","1,0110607224447195","0,35","0,77","-4","0,76","-"
"Japan","2020-09-06","0,7914785714285715","9248","JPN","Asia","126050796","0,7914785714285715","9248","7,34","7,34","0,05","0,19791666666666669","1,007367003828936","0,18","0,65","-4","0,67","-"
"Japan","2020-09-20","0,8947785714285714","7232","JPN","Asia","126050796","0,8947785714285714","7232","5,74","5,74","0,04","0,24791666666666667","1,0057565053651536","0,14","0,61","-2","0,78","-"
"Japan","2020-10-04","0,9807714285714286","6593","JPN","Asia","126050796","0,9807714285714286","6593","5,23","5,23","0,04","0,29791666666666666","1,005243700323818","0,14","0,61","-1","0,91","-"
"Japan","2020-10-18","1,0374142857142856","7357","JPN","Asia","126050796","1,0374142857142856","7357","5,84","5,84","0,05","0,3723958333333333","1,0058570860446403","0,16","0,63","1","1,12","+"
"Japan","2020-11-01","1,1137642857142858","8851","JPN","Asia","126050796","1,1137642857142858","8851","7,02","7,02","0,06","0,46549479166666663","1,0070446979594","0,21","0,68","1","1,2","+"
"Japan","2020-11-15","1,3410928571428573","16594","JPN","Asia","126050796","1,3410928571428573","16594","13,16","13,16","0,12","0,5818684895833333","1,0132469739067647","0,42","0,81","6","1,87","x2"
"Japan","2020-11-29","1,2451642857142855","28858","JPN","Asia","126050796","1,2451642857142855","28858","22,89","22,89","0,21","1,0818684895833333","1,023153986418403","0,98","0,99","10","1,74","x2"
"Japan","2020-12-13","1,0941142857142858","33117","JPN","Asia","126050796","1,0941142857142858","33117","26,27","26,27","0,22","1,5818684895833333","1,0266180979430246","1,39","1,09","3","1,15","+"
"Japan","2020-12-27","1,1175142857142857","40817","JPN","Asia","126050796","1,1175142857142857","40817","32,38","32,38","0,27","1,9773356119791665","1,032909936514342","1,99","1,19","6","1,23","+"
"Japan","2021-01-10","1,2952214285714285","67822","JPN","Asia","126050796","1,2952214285714285","67822","53,81","53,81","0,49","2,471669514973958","1,055284079130961","3,94","1,41","21","1,66","x2"
"Japan","2021-01-24","0,99285","77322","JPN","Asia","126050796","0,99285","77322","61,34","61,34","0,49","2,521669514973958","1,0632603612605394","4,59","1,46","8","1,14","+"
"Japan","2021-02-07","0,6988785714285715","39880","JPN","Asia","126050796","0,6988785714285715","39880","31,64","31,64","0,22","0,8405565049913193","1,0321458659023148","1,2","1,05","-30","0,52","-"
"Japan","2021-02-21","0,6853714285714286","19206","JPN","Asia","126050796","0,6853714285714286","19206","15,24","15,24","0,1","0,0","1,015356720988822","0,31","0,75","-16","0,48","-"
"Japan","2021-03-07","0,8535285714285715","14344","JPN","Asia","126050796","0,8535285714285715","14344","11,38","11,38","0,08","0,05","1,0114449985270801","0,24","0,7","-4","0,75","-"
"Japan","2021-03-21","1,0714714285714286","16889","JPN","Asia","126050796","1,0714714285714286","16889","13,4","13,4","0,11","0,0625","1,0134901823643498","0,29","0,73","2","1,18","+"
"Japan","2021-04-04","1,2849","28899","JPN","Asia","126050796","1,2849","28899","22,93","22,93","0,21","0,078125","1,0231949133963938","0,51","0,85","10","1,71","x2"
"Japan","2021-04-18","1,270557142857143","49103","JPN","Asia","126050796","1,270557142857143","49103","38,95","38,95","0,35","0,578125","1,0397184964256667","1,28","1,06","16","1,7","x2"
"Japan","2021-05-02","1,1622571428571429","69857","JPN","Asia","126050796","1,1622571428571429","69857","55,42","55,42","0,48","1,078125","1,0569844549335878","2,43","1,25","16","1,42","+"
"Japan","2021-05-16","1,0803357142857144","79891","JPN","Asia","126050796","1,0803357142857144","79891","63,38","63,38","0,53","1,578125","1,0654316263348922","3,48","1,37","8","1,14","+"
"Japan","2021-05-30","0,8317500000000001","60161","JPN","Asia","126050796","0,8317500000000001","60161","47,73","47,73","0,35","0,5260416666666667","1,0488874174863616","1,53","1,11","-16","0,75","-"
"Japan","2021-06-13","0,69895","30255","JPN","Asia","126050796","0,69895","30255","24,0","24,0","0,16","0,0","1,0242903178906215","0,49","0,84","-24","0,5","-"
"Japan","2021-06-27","0,8326285714285715","20431","JPN","Asia","126050796","0,8326285714285715","20431","16,21","16,21","0,12","0,0","1,0163420948372361","0,33","0,76","-8","0,68","-"
"Japan","2021-07-11","1,1001285714285713","24989","JPN","Asia","126050796","1,1001285714285713","24989","19,82","19,82","0,17","0,5","1,020017720311821","0,61","0,88","4","1,22","+"
"Japan","2021-07-25","1,3669499999999999","50221","JPN","Asia","126050796","1,3669499999999999","50221","39,84","39,84","0,38","0,625","1,0406442577901849","1,35","1,08","20","2,01","x2"
"Japan","2021-08-08","1,5965","162622","JPN","Asia","126050796","1,5965","162622","129,01","129,01","1,34","0,78125","1,1377015011238578","5,23","1,51","89","3,24","x3"
"Japan","2021-08-22","1,2770928571428573","275208","JPN","Asia","126050796","1,2770928571428573","275208","218,33","218,33","1,99","1,28125","1,2439975190721413","12,39","1,88","89","1,69","x2"
"Japan","2021-09-05","0,9357285714285714","269836","JPN","Asia","126050796","0,9357285714285714","269836","214,07","214,07","1,66","0,42708333333333337","1,2387093614139841","7,57","1,66","-4","0,98","-"
"Japan","2021-09-19","0,5736642857142857","102650","JPN","Asia","126050796","0,5736642857142857","102650","81,44","81,44","0,51","0,1423611111111111","1,0848481247437494","2,02","1,19","-133","0,38","-"
"Japan","2021-10-03","0,44885","27818","JPN","Asia","126050796","0,44885","27818","22,07","22,07","0,13","0,0","1,0223153440399069","0,45","0,82","-59","0,27","-"
"Japan","2021-10-17","0,48225714285714283","9598","JPN","Asia","126050796","0,48225714285714283","9598","7,61","7,61","0,05","0,0","1,0076390296418019","0,15","0,62","-14","0,34","-"
"Japan","2021-10-31","0,576957142857143","4019","JPN","Asia","126050796","0,576957142857143","4019","3,19","3,19","0,02","0,0","1,0031950934646106","0,06","0,0","-4","0,42","-"
"Japan","2021-11-14","0,7433142857142857","2550","JPN","Asia","126050796","0,7433142857142857","2550","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-1","0,63","-"
"Japan","2021-11-28","0,7439714285714285","1586","JPN","Asia","126050796","0,7439714285714285","1586","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","-1","0,62","-"
"Japan","2021-12-12","1,0030357142857143","1544","JPN","Asia","126050796","1,0030357142857143","1544","1,22","1,22","0,01","0,5","1,0012207445027337","0,04","0,0","0","0,97","-"
"Japan","2021-12-26","1,2826357142857143","2549","JPN","Asia","126050796","1,2826357142857143","2549","2,02","2,02","0,02","0,625","1,0020220415744288","0,07","0,51","1","1,66","x2"
"Japan","2022-01-09","2,6810857142857145","33708","JPN","Asia","126050796","2,6810857142857145","33708","26,74","26,74","0,39","0,78125","1,0271007218567934","0,98","0,99","25","13,24","x13"
"Japan","2022-01-23","2,283092857142857","411439","JPN","Asia","126050796","2,283092857142857","411439","326,41","326,41","4,29","1,28125","1,3859835056340999","20,64","2,13","300","12,21","x12"
"Japan","2022-02-06","1,4553642857142857","1133720","JPN","Asia","126050796","1,4553642857142857","1133720","899,42","899,42","8,83","1,78125","2,4581769549777506","122,98","3,33","573","2,76","x3"
"Japan","2022-02-20","1,0091428571428571","1181309","JPN","Asia","126050796","1,0091428571428571","1181309","937,17","937,17","7,53","2,28125","2,5527469125694187","157,0","3,54","38","1,04","+"
"Japan","2022-03-06","0,8885071428571428","904395","JPN","Asia","126050796","0,8885071428571428","904395","717,48","717,48","5,42","0,7604166666666667","2,0492625567133276","51,77","2,68","-220","0,77","-"
"Japan","2022-03-20","0,8723642857142858","705188","JPN","Asia","126050796","0,8723642857142858","705188","559,45","559,45","4,19","0,2534722222222222","1,749709895161616","24,54","2,23","-158","0,78","-"
"Japan","2022-04-03","6,0","498376","JPN","Asia","126050796","0,8761","138196","109,64","395,38","11,07","0,3168402777777778","1,484948364099579","15,46","1,98","-164","0,71","-"
"Jordan","2020-03-08","0,0","1","JOR","Asia","10269022","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Jordan","2020-03-22","0,0","111","JOR","Asia","10269022","0,0","111","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","1","108,0","x108"
"Jordan","2020-04-05","0,9335571428571429","233","JOR","Asia","10269022","0,9335571428571429","233","2,27","2,27","0,02","0,0","1,0022725784006208","0,05","0,0","1","2,1","x2"
"Jordan","2020-04-19","0,6954571428571429","72","JOR","Asia","10269022","0,6954571428571429","72","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","-2","0,31","-"
"Jordan","2020-05-03","0,8035928571428571","44","JOR","Asia","10269022","0,8035928571428571","44","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","0,61","-"
"Jordan","2020-05-17","1,1925000000000001","152","JOR","Asia","10269022","1,1925000000000001","152","1,48","1,48","0,01","0,5","1,0014810957404987","0,04","0,0","1","3,44","x3"
"Jordan","2020-05-31","0,9715142857142858","126","JOR","Asia","10269022","0,9715142857142858","126","1,23","1,23","0,01","0,55","1,0012307567602399","0,04","0,0","0","0,83","-"
"Jordan","2020-06-14","1,2369785714285713","222","JOR","Asia","10269022","1,2369785714285713","222","2,16","2,16","0,02","0,6875","1,0021623344805233","0,07","0,51","1","1,76","x2"
"Jordan","2020-06-28","0,9319285714285713","160","JOR","Asia","10269022","0,9319285714285713","160","1,56","1,56","0,01","0,22916666666666669","1,0015612174329829","0,04","0,0","-1","0,72","-"
"Jordan","2020-07-12","0,7644642857142857","58","JOR","Asia","10269022","0,7644642857142857","58","0,56","0,56","0,0","0,0763888888888889","1,0005601568292735","0,01","0,0","-1","0,36","-"
"Jordan","2020-07-26","1,1413571428571427","99","JOR","Asia","10269022","1,1413571428571427","99","0,96","0,96","0,01","0,09548611111111112","1,0009604609474914","0,02","0,0","0","1,71","x2"
"Jordan","2020-08-09","1,1992714285714285","84","JOR","Asia","10269022","1,1992714285714285","84","0,82","0,82","0,01","0,1193576388888889","1,0008203362919135","0,02","0,0","0","0,85","-"
"Jordan","2020-08-23","1,596942857142857","357","JOR","Asia","10269022","1,596942857142857","357","3,48","3,48","0,04","0,1491970486111111","1,0034860622301471","0,08","0,53","3","4,24","x4"
"Jordan","2020-09-06","1,4863785714285715","802","JOR","Asia","10269022","1,4863785714285715","802","7,81","7,81","0,08","0,6491970486111112","1,0078405776018544","0,26","0,71","4","2,24","x2"
"Jordan","2020-09-20","1,6338285714285714","2368","JOR","Asia","10269022","1,6338285714285714","2368","23,06","23,06","0,24","0,811496310763889","1,023327937381507","0,85","0,96","15","2,95","x3"
"Jordan","2020-10-04","1,7029999999999998","10861","JOR","Asia","10269022","1,7029999999999998","10861","105,76","105,76","1,14","1,0143703884548612","1,1115550712740778","4,74","1,48","83","4,59","x5"
"Jordan","2020-10-18","1,3869428571428573","21933","JOR","Asia","10269022","1,3869428571428573","21933","213,58","213,58","2,04","1,5143703884548612","1,2381025425096643","13,3","1,91","108","2,02","x2"
"Jordan","2020-11-01","1,3293071428571428","38293","JOR","Asia","10269022","1,3293071428571428","38293","372,9","372,9","3,47","2,014370388454861","1,4519391386589715","32,64","2,39","159","1,75","x2"
"Jordan","2020-11-15","1,2223357142857143","67812","JOR","Asia","10269022","1,2223357142857143","67812","660,35","660,35","5,87","2,514370388454861","1,9354696302389296","89,83","3,08","287","1,77","x2"
"Jordan","2020-11-29","0,9986714285714287","70629","JOR","Asia","10269022","0,9986714285714287","70629","687,79","687,79","5,5","2,564370388454861","1,9893142870829659","97,54","3,14","27","1,04","+"
"Jordan","2020-12-13","0,8297285714285715","45307","JOR","Asia","10269022","0,8297285714285715","45307","441,2","441,2","3,23","0,8547901294849536","1,5545715855700608","25,44","2,25","-247","0,64","-"
"Jordan","2020-12-27","0,7945714285714286","28332","JOR","Asia","10269022","0,7945714285714286","28332","275,9","275,9","1,98","0,0","1,3177160858299202","7,27","1,64","-165","0,63","-"
"Jordan","2021-01-10","0,8164928571428571","19263","JOR","Asia","10269022","0,8164928571428571","19263","187,58","187,58","1,36","0,0","1,2063267517009741","4,53","1,46","-88","0,68","-"
"Jordan","2021-01-24","0,8585","13244","JOR","Asia","10269022","0,8585","13244","128,97","128,97","0,96","0,05","1,137655993973962","3,08","1,32","-59","0,69","-"
"Jordan","2021-02-07","1,0927928571428571","14701","JOR","Asia","10269022","1,0927928571428571","14701","143,16","143,16","1,2","0,0625","1,153914413202806","3,51","1,37","14","1,11","+"
"Jordan","2021-02-21","1,3200571428571428","28574","JOR","Asia","10269022","1,3200571428571428","28574","278,25","278,25","2,58","0,078125","1,3208163600270304","7,92","1,68","135","1,94","x2"
"Jordan","2021-03-07","1,361057142857143","63989","JOR","Asia","10269022","1,361057142857143","63989","623,13","623,13","5,88","0,09765625","1,8647556019912799","25,51","2,25","345","2,24","x2"
"Jordan","2021-03-21","1,2160571428571427","107738","JOR","Asia","10269022","1,2160571428571427","107738","1049,16","1049,16","9,3","0,59765625","2,8552516990210743","95,72","3,13","426","1,68","x2"
"Jordan","2021-04-04","0,9466642857142856","97452","JOR","Asia","10269022","0,9466642857142856","97452","948,99","948,99","7,39","0,19921875","2,583099410957251","58,79","2,77","-100","0,9","-"
"Jordan","2021-04-18","0,7465785714285714","53066","JOR","Asia","10269022","0,7465785714285714","53066","516,76","516,76","3,61","0,06640625","1,676586699213391","18,48","2,07","-432","0,54","-"
"Jordan","2021-05-02","0,6715","26928","JOR","Asia","10269022","0,6715","26928","262,23","262,23","1,75","0,0","1,299825467909253","6,82","1,62","-255","0,51","-"
"Jordan","2021-05-16","0,62795","11253","JOR","Asia","10269022","0,62795","11253","109,58","109,58","0,71","0,0","1,1158093321112221","2,45","1,25","-153","0,42","-"
