"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guyana","2022-05-01","1,2650785714285715","114","GUY","South America","804567","1,2650785714285715","114","14,17","14,17","0,13","0,625","1,014270870331065","0,47","0,83","2","1,19","+"
"Guyana","2022-05-15","1,6301357142857142","367","GUY","South America","804567","1,6301357142857142","367","45,61","45,61","0,48","0,78125","1,046666131556322","1,7","1,14","31","3,22","x3"
"Guyana","2022-05-29","1,4522","768","GUY","South America","804567","1,4522","768","95,46","95,46","0,94","1,28125","1,1001648145612093","4,79","1,48","50","2,09","x2"
"Guyana","2022-06-12","1,248","1275","GUY","South America","804567","1,248","1275","158,47","158,47","1,42","1,78125","1,1717167721947563","10,33","1,79","63","1,66","x2"
"Guyana","2022-06-26","1,0719714285714286","1207","GUY","South America","804567","1,0719714285714286","1207","150,02","150,02","1,24","2,28125","1,1618574796455061","11,44","1,84","-8","0,95","-"
"Guyana","2022-07-10","1,0285285714285715","1095","GUY","South America","804567","1,0285285714285715","1095","136,1","136,1","1,1","2,78125","1,1457964675128216","11,79","1,85","-14","0,91","-"
"Guyana","2022-07-24","0,9660142857142857","1253","GUY","South America","804567","0,9660142857142857","1253","155,74","155,74","1,22","2,83125","1,1685223477799678","13,94","1,93","20","1,14","+"
"Guyana","2022-08-07","0,8634357142857143","705","GUY","South America","804567","0,8634357142857143","705","87,62","87,62","0,65","0,9437499999999999","1,0915732453733835","3,72","1,39","-68","0,56","-"
"Guyana","2022-08-21","0,8435357142857143","657","GUY","South America","804567","0,8435357142857143","657","81,66","81,66","0,6","0,3145833333333333","1,085086817586443","2,33","1,24","-6","0,93","-"
"Guyana","2022-09-04","0,09682976190476089","298","GUY","South America","804567","0,7061999999999999","165","20,51","37,04","0,16","0,0","1,037734529389156","0,77","0,94","-45","0,45","-"
"Haiti","2020-03-22","0,0","2","HTI","North America","11447569","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Haiti","2020-04-05","0,0","16","HTI","North America","11447569","0,0","16","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","7,0","x7"
"Haiti","2020-04-19","0,0","26","HTI","North America","11447569","0,0","26","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","1,64","x2"
"Haiti","2020-05-03","0,0","41","HTI","North America","11447569","0,0","41","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","1,57","x2"
"Haiti","2020-05-17","1,2431636363636362","225","HTI","North America","11447569","1,2431636363636362","225","1,97","1,97","0,02","0,0","1,0019719417248567","0,04","0,0","2","5,47","x5"
"Haiti","2020-05-31","1,2213999999999998","1274","HTI","North America","11447569","1,2213999999999998","1274","11,13","11,13","0,1","0,5","1,0111921688824708","0,34","0,76","9","5,65","x6"
"Haiti","2020-06-14","1,1639142857142857","2357","HTI","North America","11447569","1,1639142857142857","2357","20,59","20,59","0,18","1,0","1,0208034364183414","0,84","0,96","9","1,85","x2"
"Haiti","2020-06-28","1,10135","1781","HTI","North America","11447569","1,10135","1781","15,56","15,56","0,13","1,5","1,015681687131348","0,79","0,94","-5","0,76","-"
"Haiti","2020-07-12","1,0569142857142857","895","HTI","North America","11447569","1,0569142857142857","895","7,82","7,82","0,06","2,0","1,0078506560580227","0,47","0,83","-8","0,5","-"
"Haiti","2020-07-26","1,0322928571428571","643","HTI","North America","11447569","1,0322928571428571","643","5,62","5,62","0,05","2,5","1,0056358218256671","0,4","0,8","-2","0,72","-"
"Haiti","2020-08-09","1,0236928571428572","339","HTI","North America","11447569","1,0236928571428572","339","2,96","2,96","0,02","3,0","1,0029643851255898","0,24","0,7","-3","0,53","-"
"Haiti","2020-08-23","1,0285357142857143","451","HTI","North America","11447569","1,0285357142857143","451","3,94","3,94","0,03","3,75","1,0039477720038794","0,38","0,79","1","1,33","+"
"Haiti","2020-09-06","1,0308","276","HTI","North America","11447569","1,0308","276","2,41","2,41","0,02","4,6875","1,0024129063843263","0,27","0,72","-2","0,61","-"
"Haiti","2020-09-20","1,0402642857142859","274","HTI","North America","11447569","1,0402642857142859","274","2,39","2,39","0,02","5,859375","1,00239285832668","0,33","0,76","0","0,99","-"
"Haiti","2020-10-04","1,0508357142857143","192","HTI","North America","11447569","1,0508357142857143","192","1,68","1,68","0,01","7,32421875","1,0016814119906041","0,28","0,73","-1","0,7","-"
"Haiti","2020-10-18","1,0680714285714286","133","HTI","North America","11447569","1,0680714285714286","133","1,16","1,16","0,01","9,1552734375","1,0011606730602247","0,24","0,7","-1","0,69","-"
"Haiti","2020-11-01","1,0940428571428573","129","HTI","North America","11447569","1,0940428571428573","129","1,13","1,13","0,01","11,444091796875","1,0011306386905507","0,28","0,73","0","0,97","-"
"Haiti","2020-11-15","1,1171785714285714","114","HTI","North America","11447569","1,1171785714285714","114","1,0","1,0","0,01","14,30511474609375","1,0010005001667084","0,31","0,75","0","0,88","-"
"Haiti","2020-11-29","1,137557142857143","96","HTI","North America","11447569","1,137557142857143","96","0,84","0,84","0,01","17,881393432617188","1,0008403528988048","0,32","0,75","0","0,84","-"
"Haiti","2020-12-13","1,1621285714285714","227","HTI","North America","11447569","1,1621285714285714","227","1,98","1,98","0,02","22,351741790771484","1,0019819614943726","0,93","0,98","1","2,36","x2"
"Haiti","2020-12-27","1,1665285714285714","355","HTI","North America","11447569","1,1665285714285714","355","3,1","3,1","0,03","27,939677238464355","1,003104809969017","1,8","1,16","1","1,57","x2"
"Haiti","2021-01-10","1,158742857142857","395","HTI","North America","11447569","1,158742857142857","395","3,45","3,45","0,03","28,439677238464355","1,0034559580998446","2,04","1,2","0","1,11","+"
"Haiti","2021-01-24","1,1447714285714288","858","HTI","North America","11447569","1,1447714285714288","858","7,5","7,5","0,06","28,939677238464355","1,0075281954445339","4,52","1,46","4","2,17","x2"
"Haiti","2021-02-07","1,1105928571428572","707","HTI","North America","11447569","1,1105928571428572","707","6,18","6,18","0,05","29,439677238464355","1,0061991355990247","3,79","1,4","-1","0,82","-"
"Haiti","2021-02-21","1,0842642857142857","468","HTI","North America","11447569","1,0842642857142857","468","4,09","4,09","0,03","29,939677238464355","1,0040983754646573","2,54","1,26","-2","0,66","-"
"Haiti","2021-03-07","1,0747","262","HTI","North America","11447569","1,0747","262","2,29","2,29","0,02","30,439677238464355","1,0022926240526446","1,44","1,1","-2","0,56","-"
"Haiti","2021-03-21","1,0828357142857143","178","HTI","North America","11447569","1,0828357142857143","178","1,55","1,55","0,01","38,049596548080444","1,0015512018708863","1,21","1,05","-1","0,68","-"
"Haiti","2021-04-04","1,1094071428571428","74","HTI","North America","11447569","1,1094071428571428","74","0,65","0,65","0,01","47,561995685100555","1,0006502112957782","0,63","0,89","-1","0,42","-"
"Haiti","2021-04-18","1,1526071428571427","130","HTI","North America","11447569","1,1526071428571427","130","1,14","1,14","0,01","59,452494606375694","1,0011406500469944","1,38","1,08","0","1,75","x2"
"Haiti","2021-05-02","1,18915","176","HTI","North America","11447569","1,18915","176","1,54","1,54","0,01","74,31561825796962","1,0015411864089452","2,32","1,23","0","1,35","+"
"Haiti","2021-05-16","1,2108642857142857","299","HTI","North America","11447569","1,2108642857142857","299","2,61","2,61","0,02","92,89452282246202","1,0026134090151981","4,91","1,49","1","1,69","x2"
"Haiti","2021-05-30","1,2140285714285715","865","HTI","North America","11447569","1,2140285714285715","865","7,56","7,56","0,07","116,11815352807753","1,0075886489498476","17,84","2,06","5","2,9","x3"
"Haiti","2021-06-13","1,1857214285714286","1821","HTI","North America","11447569","1,1857214285714286","1821","15,91","15,91","0,14","116,61815352807753","1,016037237939606","38,03","2,48","8","2,1","x2"
"Haiti","2021-06-27","1,1435642857142858","1884","HTI","North America","11447569","1,1435642857142858","1884","16,46","16,46","0,14","117,11815352807753","1,0165962121242829","39,53","2,51","1","1,03","+"
"Haiti","2021-07-11","1,1014714285714287","1257","HTI","North America","11447569","1,1014714285714287","1257","10,98","10,98","0,09","117,61815352807753","1,0110405014324815","26,34","2,27","-5","0,67","-"
"Haiti","2021-07-25","1,0797714285714286","542","HTI","North America","11447569","1,0797714285714286","542","4,73","4,73","0,04","118,11815352807753","1,0047412041081787","11,32","1,83","-6","0,43","-"
"Haiti","2021-08-08","1,0702857142857143","564","HTI","North America","11447569","1,0702857142857143","564","4,93","4,93","0,04","118,61815352807753","1,0049421724451642","11,85","1,86","0","1,04","+"
"Haiti","2021-08-22","1,069357142857143","363","HTI","North America","11447569","1,069357142857143","363","3,17","3,17","0,03","119,11815352807753","1,003175029763379","7,64","1,66","-2","0,64","-"
"Haiti","2021-09-05","1,0712357142857143","288","HTI","North America","11447569","1,0712357142857143","288","2,52","2,52","0,02","148,8976919100969","1,0025231778688493","7,57","1,66","-1","0,79","-"
"Haiti","2021-09-19","1,0717714285714286","353","HTI","North America","11447569","1,0717714285714286","353","3,08","3,08","0,03","186,12211488762114","1,0030847480734373","11,56","1,84","1","1,22","+"
"Haiti","2021-10-03","1,06835","586","HTI","North America","11447569","1,06835","586","5,12","5,12","0,04","186,62211488762114","1,0051331295982837","19,31","2,1","2","1,66","x2"
"Haiti","2021-10-17","1,0586285714285715","1017","HTI","North America","11447569","1,0586285714285715","1017","8,88","8,88","0,07","187,12211488762114","1,0089195441640568","33,71","2,41","4","1,73","x2"
"Haiti","2021-10-31","1,0391857142857144","1027","HTI","North America","11447569","1,0391857142857144","1027","8,97","8,97","0,07","187,62211488762114","1,0090103510092783","34,14","2,42","0","1,01","+"
"Haiti","2021-11-14","1,0246071428571428","583","HTI","North America","11447569","1,0246071428571428","583","5,09","5,09","0,04","188,12211488762114","1,0051029760567012","19,35","2,1","-4","0,57","-"
"Haiti","2021-11-28","0,9990142857142857","484","HTI","North America","11447569","0,9990142857142857","484","4,23","4,23","0,03","188,17211488762115","1,0042389590778455","16,07","2,0","-1","0,83","-"
"Haiti","2021-12-12","0,9566857142857143","717","HTI","North America","11447569","0,9566857142857143","717","6,26","6,26","0,05","188,22211488762116","1,0062796347497958","23,84","2,21","2","1,48","+"
"Haiti","2021-12-26","0,9055714285714285","206","HTI","North America","11447569","0,9055714285714285","206","1,8","1,8","0,01","62,74070496254039","1,0018016209724376","2,3","1,23","-4","0,29","-"
"Haiti","2022-01-09","0,8820500000000001","704","HTI","North America","11447569","0,8820500000000001","704","6,15","6,15","0,05","20,9135683208468","1,0061689500777418","2,71","1,28","4","3,42","x3"
"Haiti","2022-01-23","0,8753285714285715","1817","HTI","North America","11447569","0,8753285714285715","1817","15,87","15,87","0,12","6,9711894402822665","1,0159965972629073","2,57","1,27","10","2,58","x3"
"Haiti","2022-02-06","0,8671214285714285","1244","HTI","North America","11447569","0,8671214285714285","1244","10,87","10,87","0,08","2,3237298134274225","1,0109292930938947","0,73","0,92","-5","0,68","-"
"Haiti","2022-02-20","0,85085","511","HTI","North America","11447569","0,85085","511","4,46","4,46","0,03","0,7745766044758076","1,0044699606025906","0,16","0,63","-6","0,41","-"
"Haiti","2022-03-06","0,8457357142857143","159","HTI","North America","11447569","0,8457357142857143","159","1,39","1,39","0,01","0,2581922014919359","1,0013909664977587","0,04","0,0","-3","0,31","-"
"Haiti","2022-03-20","0,8597285714285715","93","HTI","North America","11447569","0,8597285714285715","93","0,81","0,81","0,01","0,3081922014919359","1,0008103281385914","0,02","0,0","-1","0,58","-"
"Haiti","2022-04-03","0,8799285714285714","71","HTI","North America","11447569","0,8799285714285714","71","0,62","0,62","0,0","0,1027307338306453","1,0006201922397275","0,01","0,0","0","0,77","-"
"Haiti","2022-04-17","0,9024642857142858","45","HTI","North America","11447569","0,9024642857142858","45","0,39","0,39","0,0","0,03424357794354843","1,0003900760598874","0,01","0,0","0","0,63","-"
"Haiti","2022-05-01","0,9375071428571429","96","HTI","North America","11447569","0,9375071428571429","96","0,84","0,84","0,01","0,01141452598118281","1,0008403528988048","0,02","0,0","0","2,15","x2"
"Haiti","2022-05-15","0,97475","23","HTI","North America","11447569","0,97475","23","0,2","0,2","0,0","0,06141452598118281","1,0002000200013335","0,0","0,0","-1","0,24","-"
"Haiti","2022-05-29","1,0288214285714286","87","HTI","North America","11447569","1,0288214285714286","87","0,76","0,76","0,01","0,07676815747647851","1,0007602888731766","0,02","0,0","1","3,8","x4"
"Haiti","2022-06-12","1,0793571428571427","204","HTI","North America","11447569","1,0793571428571427","204","1,78","1,78","0,01","0,09596019684559814","1,001781585140377","0,04","0,0","1","2,34","x2"
"Haiti","2022-06-26","1,1015428571428572","297","HTI","North America","11447569","1,1015428571428572","297","2,59","2,59","0,02","0,11995024605699768","1,0025933569475391","0,06","0,0","1","1,46","+"
"Haiti","2022-07-10","1,0812071428571428","466","HTI","North America","11447569","1,0812071428571428","466","4,07","4,07","0,03","0,6199502460569977","1,0040782936979664","0,13","0,6","1","1,57","x2"
"Haiti","2022-07-24","1,04295","364","HTI","North America","11447569","1,04295","364","3,18","3,18","0,03","1,1199502460569977","1,0031850615638356","0,14","0,61","-1","0,78","-"
"Haiti","2022-08-07","1,0176928571428572","333","HTI","North America","11447569","1,0176928571428572","333","2,91","2,91","0,02","1,6199502460569977","1,002914238160018","0,15","0,62","0","0,92","-"
"Haiti","2022-08-21","1,0092571428571429","239","HTI","North America","11447569","1,0092571428571429","239","2,09","2,09","0,02","2,1199502460569977","1,0020921855723501","0,13","0,6","-1","0,72","-"
"Haiti","2022-09-04","0,9717376984126979","1464","HTI","North America","11447569","1,0087666666666666","592","5,17","12,79","0,1","13,292080168315668","1,0128721418746214","3,7","1,39","11","6,12","x6"
"Honduras","2020-03-22","0,0","26","HND","North America","10278346","0,0","26","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0",""
"Honduras","2020-04-05","1,3096714285714286","242","HND","North America","10278346","1,3096714285714286","242","2,35","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","2","9,4","x9"
"Honduras","2020-04-19","1,3059214285714287","204","HND","North America","10278346","1,3059214285714287","204","1,98","1,98","0,02","0,5","1,0019819614943726","0,06","0,0","0","0,84","-"
"Honduras","2020-05-03","1,3356357142857145","583","HND","North America","10278346","1,3356357142857145","583","5,67","5,67","0,05","0,625","1,0056861048738241","0,19","0,66","4","2,86","x3"
"Honduras","2020-05-17","1,3254214285714288","1611","HND","North America","10278346","1,3254214285714288","1611","15,67","15,67","0,15","1,125","1,015793418262032","0,68","0,91","10","2,76","x3"
"Honduras","2020-05-31","1,288892857142857","2556","HND","North America","10278346","1,288892857142857","2556","24,87","24,87","0,23","1,625","1,025181838222298","1,34","1,08","9","1,59","x2"
"Honduras","2020-06-14","1,2574571428571428","3656","HND","North America","10278346","1,2574571428571428","3656","35,57","35,57","0,32","2,125","1,0362101803020303","2,3","1,23","11","1,43","+"
"Honduras","2020-06-28","1,220392857142857","9224","HND","North America","10278346","1,220392857142857","9224","89,74","89,74","0,8","2,625","1,0938898353713329","7,12","1,63","54","2,52","x3"
"Honduras","2020-07-12","1,1633142857142857","10008","HND","North America","10278346","1,1633142857142857","10008","97,37","97,37","0,84","3,125","1,1022681373908958","8,85","1,72","8","1,09","+"
"Honduras","2020-07-26","1,1156785714285715","11186","HND","North America","10278346","1,1156785714285715","11186","108,83","108,83","0,92","3,625","1,1149727888550727","11,22","1,83","11","1,12","+"
"Honduras","2020-08-09","1,0807357142857144","8178","HND","North America","10278346","1,0807357142857144","8178","79,57","79,57","0,66","4,125","1,0828213543713945","8,83","1,72","-29","0,73","-"
"Honduras","2020-08-23","1,0640357142857142","7057","HND","North America","10278346","1,0640357142857142","7057","68,66","68,66","0,57","4,625","1,0710719827592305","8,27","1,7","-11","0,86","-"
"Honduras","2020-09-06","1,0532142857142859","10253","HND","North America","10278346","1,0532142857142859","10253","99,75","99,75","0,82","5,125","1,1048946598798421","13,5","1,92","31","1,45","+"
"Honduras","2020-09-20","1,04295","6852","HND","North America","10278346","1,04295","6852","66,66","66,66","0,54","5,625","1,0689319795102954","9,44","1,75","-33","0,67","-"
