"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Nepal","2022-09-04","0,6460795918367341","2665","NPL","Asia","30034989","0,7238","2285","7,61","8,87","0,06","0,06007667824074074","1,008909455019061","0,19","0,66","-8","0,52","-"
"Netherlands","2020-03-08","2,704","321","NLD","Europe","17501696","2,704","321","1,83","1,83","0,03","0,0","1,001831675471882","0,04","0,0","0","0,0",""
"Netherlands","2020-03-22","2,3306642857142856","4429","NLD","Europe","17501696","2,3306642857142856","4429","25,31","25,31","0,34","0,5","1,0256330174832742","0,78","0,94","23","13,83","x14"
"Netherlands","2020-04-05","1,4766","14078","NLD","Europe","17501696","1,4766","14078","80,44","80,44","0,8","1,0","1,083763818862305","3,49","1,37","55","3,18","x3"
"Netherlands","2020-04-19","1,0326785714285713","14644","NLD","Europe","17501696","1,0326785714285713","14644","83,67","83,67","0,68","1,5","1,0872700354887488","4,55","1,46","3","1,04","+"
"Netherlands","2020-05-03","0,6799571428571428","7374","NLD","Europe","17501696","0,6799571428571428","7374","42,13","42,13","0,28","0,5","1,043030063845841","1,32","1,07","-42","0,5","-"
"Netherlands","2020-05-17","0,6485714285714286","3372","NLD","Europe","17501696","0,6485714285714286","3372","19,27","19,27","0,13","0,0","1,0194568648150495","0,39","0,79","-23","0,46","-"
"Netherlands","2020-05-31","0,8290285714285714","2404","NLD","Europe","17501696","0,8290285714285714","2404","13,74","13,74","0,1","0,0","1,0138348276127258","0,28","0,73","-6","0,71","-"
"Netherlands","2020-06-14","0,9863071428571428","2403","NLD","Europe","17501696","0,9863071428571428","2403","13,73","13,73","0,11","0,15","1,0138246893151412","0,32","0,75","0","1,0","-"
"Netherlands","2020-06-28","0,7152285714285714","1275","NLD","Europe","17501696","0,7152285714285714","1275","7,29","7,29","0,05","0,05","1,0073166367379323","0,15","0,62","-6","0,53","-"
"Netherlands","2020-07-12","0,8661500000000001","871","NLD","Europe","17501696","0,8661500000000001","871","4,98","4,98","0,04","0,1","1,004992420809985","0,11","0,58","-2","0,68","-"
"Netherlands","2020-07-26","1,4487785714285712","2094","NLD","Europe","17501696","1,4487785714285712","2094","11,96","11,96","0,12","0,125","1,01203180678417","0,27","0,72","7","2,4","x2"
"Netherlands","2020-08-09","1,5734642857142858","6118","NLD","Europe","17501696","1,5734642857142858","6118","34,96","34,96","0,36","0,15625","1,035578284839756","0,84","0,96","23","2,92","x3"
"Netherlands","2020-08-23","1,1193142857142857","8141","NLD","Europe","17501696","1,1193142857142857","8141","46,52","46,52","0,39","0,65625","1,0476190312396363","1,61","1,13","12","1,33","+"
"Netherlands","2020-09-06","1,1107928571428571","8571","NLD","Europe","17501696","1,1107928571428571","8571","48,97","48,97","0,41","1,15625","1,0501888446021004","2,22","1,22","2","1,05","+"
"Netherlands","2020-09-20","1,4057928571428573","20484","NLD","Europe","17501696","1,4057928571428573","20484","117,04","117,04","1,13","1,4453125","1,124164395367032","6,43","1,59","68","2,39","x2"
"Netherlands","2020-10-04","1,3720999999999999","44571","NLD","Europe","17501696","1,3720999999999999","44571","254,67","254,67","2,42","1,9453125","1,2900358387959086","19,35","2,1","138","2,18","x2"
"Netherlands","2020-10-18","1,3670428571428572","95829","NLD","Europe","17501696","1,3670428571428572","95829","547,54","547,54","5,18","2,4453125","1,7289944556225951","65,23","2,84","293","2,15","x2"
"Netherlands","2020-11-01","1,1286714285714285","131999","NLD","Europe","17501696","1,1286714285714285","131999","754,21","754,21","6,42","2,9453125","2,1259313739982253","126,52","3,35","207","1,38","+"
"Netherlands","2020-11-15","0,8137642857142857","84656","NLD","Europe","17501696","0,8137642857142857","84656","483,7","483,7","3,51","0,9817708333333333","1,6220649531660887","31,1","2,36","-271","0,64","-"
"Netherlands","2020-11-29","0,9249214285714286","70906","NLD","Europe","17501696","0,9249214285714286","70906","405,14","405,14","3,12","1,0317708333333333","1,499512417100625","24,69","2,23","-79","0,84","-"
"Netherlands","2020-12-13","1,1918285714285715","98636","NLD","Europe","17501696","1,1918285714285715","98636","563,58","563,58","4,94","1,2897135416666665","1,7569511399062685","45,34","2,59","158","1,39","+"
"Netherlands","2020-12-27","1,1359857142857144","148617","NLD","Europe","17501696","1,1359857142857144","148617","849,16","849,16","7,26","1,7897135416666665","2,337682373766711","110,76","3,24","286","1,51","x2"
"Netherlands","2021-01-10","0,8722071428571428","108025","NLD","Europe","17501696","0,8722071428571428","108025","617,23","617,23","4,62","0,5965711805555556","1,8537859362745495","36,54","2,46","-232","0,73","-"
"Netherlands","2021-01-24","0,8367785714285715","74885","NLD","Europe","17501696","0,8367785714285715","74885","427,87","427,87","3,14","0,19885706018518517","1,5339866497403645","15,74","1,99","-189","0,69","-"
"Netherlands","2021-02-07","0,8444928571428572","55206","NLD","Europe","17501696","0,8444928571428572","55206","315,43","315,43","2,33","0,0","1,3708486491593408","8,65","1,71","-112","0,74","-"
"Netherlands","2021-02-21","1,0096642857142857","52925","NLD","Europe","17501696","1,0096642857142857","52925","302,4","302,4","2,43","0,5","1,3531023594194929","12,28","1,87","-13","0,96","-"
"Netherlands","2021-03-07","1,06235","63145","NLD","Europe","17501696","1,06235","63145","360,79","360,79","2,98","0,625","1,4344621921860912","16,82","2,03","58","1,19","+"
"Netherlands","2021-03-21","1,1584714285714284","83928","NLD","Europe","17501696","1,1584714285714284","83928","479,54","479,54","4,14","0,78125","1,6153311789223423","27,6","2,29","119","1,33","+"
"Netherlands","2021-04-04","1,076892857142857","99710","NLD","Europe","17501696","1,076892857142857","99710","569,72","569,72","4,73","1,28125","1,767772005968933","45,95","2,6","90","1,19","+"
"Netherlands","2021-04-18","1,0352999999999999","103538","NLD","Europe","17501696","1,0352999999999999","103538","591,59","591,59","4,82","1,78125","1,8068590385189525","59,46","2,78","22","1,04","+"
"Netherlands","2021-05-02","0,9903071428571428","105877","NLD","Europe","17501696","0,9903071428571428","105877","604,95","604,95","4,82","1,83125","1,8311606485643563","62,73","2,81","13","1,02","+"
"Netherlands","2021-05-16","0,8660928571428571","84243","NLD","Europe","17501696","0,8660928571428571","84243","481,34","481,34","3,59","0,6104166666666666","1,6182413934517212","25,09","2,24","-124","0,8","-"
"Netherlands","2021-05-30","0,7480357142857142","48599","NLD","Europe","17501696","0,7480357142857142","48599","277,68","277,68","1,94","0,20347222222222222","1,3200637092276708","8,82","1,72","-204","0,58","-"
"Netherlands","2021-06-13","0,6595500000000001","24244","NLD","Europe","17501696","0,6595500000000001","24244","138,52","138,52","0,92","0,0","1,1485726527935216","3,18","1,34","-139","0,5","-"
"Netherlands","2021-06-27","0,6484071428571428","10311","NLD","Europe","17501696","0,6484071428571428","10311","58,91","58,91","0,39","0,0","1,0606797752645032","1,25","1,06","-80","0,43","-"
"Netherlands","2021-07-11","1,9804785714285715","53088","NLD","Europe","17501696","1,9804785714285715","53088","303,33","303,33","3,62","0,5","1,354361329944307","12,32","1,87","244","5,15","x5"
"Netherlands","2021-07-25","1,1916071428571429","110562","NLD","Europe","17501696","1,1916071428571429","110562","631,72","631,72","5,54","1,0","1,8808428484152857","47,53","2,63","328","2,08","x2"
"Netherlands","2021-08-08","0,6725357142857142","40702","NLD","Europe","17501696","0,6725357142857142","40702","232,56","232,56","1,56","0,33333333333333337","1,2618261536569642","7,83","1,67","-399","0,37","-"
"Netherlands","2021-08-22","0,9025785714285713","33772","NLD","Europe","17501696","0,9025785714285713","33772","192,96","192,96","1,47","0,38333333333333336","1,212834279177672","6,47","1,59","-40","0,83","-"
"Netherlands","2021-09-05","0,9881428571428571","35619","NLD","Europe","17501696","0,9881428571428571","35619","203,52","203,52","1,62","0,43333333333333335","1,2257096715894984","7,15","1,64","11","1,05","+"
"Netherlands","2021-09-19","0,9133642857142857","30160","NLD","Europe","17501696","0,9133642857142857","30160","172,33","172,33","1,32","0,14444444444444443","1,1880698315750386","4,69","1,47","-31","0,85","-"
"Netherlands","2021-10-03","0,9246928571428572","23637","NLD","Europe","17501696","0,9246928571428572","23637","135,06","135,06","1,04","0,04814814814814815","1,144605458618583","3,24","1,34","-37","0,78","-"
"Netherlands","2021-10-17","1,2817214285714285","41540","NLD","Europe","17501696","1,2817214285714285","41540","237,35","237,35","2,17","0,06018518518518519","1,2678847998063312","6,38","1,59","102","1,76","x2"
"Netherlands","2021-10-31","1,3707642857142857","88731","NLD","Europe","17501696","1,3707642857142857","88731","506,99","506,99","4,81","0,07523148148148148","1,6602862047381706","18,1","2,06","270","2,14","x2"
"Netherlands","2021-11-14","1,3592142857142857","174596","NLD","Europe","17501696","1,3592142857142857","174596","997,59","997,59","9,41","0,5752314814814815","2,7117386569410873","85,23","3,04","491","1,97","x2"
"Netherlands","2021-11-28","1,2304","306761","NLD","Europe","17501696","1,2304","306761","1752,75","1752,75","15,64","1,0752314814814814","5,770449612916128","419,78","4,53","755","1,76","x2"
"Netherlands","2021-12-12","0,9408142857142857","273244","NLD","Europe","17501696","0,9408142857142857","273244","1561,24","1561,24","12,12","0,3584104938271605","4,764725843576281","202,1","3,77","-192","0,89","-"
"Netherlands","2021-12-26","0,8583642857142857","182375","NLD","Europe","17501696","0,8583642857142857","182375","1042,04","1042,04","7,75","0,11947016460905349","2,834994508100826","66,14","2,85","-519","0,67","-"
"Netherlands","2022-01-09","1,3011285714285716","296513","NLD","Europe","17501696","1,3011285714285716","296513","1694,2","1694,2","15,59","0,14933770576131686","5,44229039090265","211,95","3,82","652","1,63","x2"
"Netherlands","2022-01-23","1,3251285714285714","585646","NLD","Europe","17501696","1,3251285714285714","585646","3346,22","3346,22","31,12","0,18667213220164608","28,395196683492976","2255,07","6,89","1652","1,98","x2"
"Netherlands","2022-02-06","1,3462571428571428","1015681","NLD","Europe","17501696","1,3462571428571428","1015681","5803,33","5803,33","54,46","0,23334016525205759","331,4012908080117","47439,96","12,0","2457","1,73","x2"
"Netherlands","2022-02-20","0,8786857142857143","1149012","NLD","Europe","17501696","0,8786857142857143","1149012","6565,15","6565,15","49,34","0,0777800550840192","709,9183759671425","100464,63","12,0","762","1,13","+"
"Netherlands","2022-03-06","0,9379428571428571","588707","NLD","Europe","17501696","0,9379428571428571","588707","3363,71","3363,71","26,07","0,0259266850280064","28,896197151302285","1994,37","6,68","-3201","0,51","-"
"Netherlands","2022-03-20","1,0102","804263","NLD","Europe","17501696","1,0102","804263","4595,34","4595,34","36,95","0,032408356285008","99,02179723591686","9395,72","9,85","1232","1,37","+"
"Netherlands","2022-04-03","0,6881285714285715","399043","NLD","Europe","17501696","0,6881285714285715","399043","2280,02","2280,02","15,4","0,010802785428336","9,776875945092444","450,65","4,61","-2315","0,5","-"
"Netherlands","2022-04-17","0,44830714285714285","111748","NLD","Europe","17501696","0,44830714285714285","111748","638,5","638,5","3,7","0,0","1,8936382904606124","24,18","2,22","-1642","0,28","-"
"Netherlands","2022-05-01","0,4456785714285714","28226","NLD","Europe","17501696","0,4456785714285714","28226","161,28","161,28","0,93","0,0","1,1750139266570883","3,79","1,4","-477","0,25","-"
"Netherlands","2022-05-15","0,7496","19519","NLD","Europe","17501696","0,7496","19519","111,53","111,53","0,78","0,0","1,1179872831209352","2,49","1,26","-50","0,69","-"
"Netherlands","2022-05-29","0,88125","14414","NLD","Europe","17501696","0,88125","14414","82,36","82,36","0,62","0,05","1,0858466442670653","1,88","1,17","-29","0,74","-"
"Netherlands","2022-06-12","1,2185714285714284","18200","NLD","Europe","17501696","1,2185714285714284","18200","103,99","103,99","0,92","0,0625","1,1095893589665131","2,45","1,25","22","1,26","+"
"Netherlands","2022-06-26","1,5387285714285714","51034","NLD","Europe","17501696","1,5387285714285714","51034","291,59","291,59","2,96","0,078125","1,3385540979382897","8,42","1,7","188","2,8","x3"
"Netherlands","2022-07-10","1,2550071428571428","78358","NLD","Europe","17501696","1,2550071428571428","78358","447,72","447,72","4,04","0,578125","1,5647405069680176","22,11","2,17","156","1,54","x2"
"Netherlands","2022-07-24","0,9742285714285713","74924","NLD","Europe","17501696","0,9742285714285713","74924","428,1","428,1","3,38","0,628125","1,5343395072468626","21,39","2,15","-20","0,96","-"
"Netherlands","2022-08-07","0,7882857142857143","43912","NLD","Europe","17501696","0,7882857142857143","43912","250,9","250,9","1,79","0,20937500000000003","1,2851815597490983","7,8","1,67","-177","0,59","-"
"Netherlands","2022-08-21","0,7642357142857144","23239","NLD","Europe","17501696","0,7642357142857144","23239","132,78","132,78","0,94","0,0","1,1419987309716844","3,03","1,32","-118","0,53","-"
"Netherlands","2022-09-04","0,7590595238095234","16461","NLD","Europe","17501696","0,7807999999999999","13370","76,39","94,05","0,66","0,0","1,0986146752776922","2,07","1,2","-39","0,71","-"
"New Caledonia","2020-03-22","0,0","4","NCL","Oceania","287800","0,0","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","0","0,0",""
"New Caledonia","2020-04-05","0,0","15","NCL","Oceania","287800","0,0","15","5,21","5,21","0,02","0,0","1,0052235956508588","0,1","0,56","4","3,75","x4"
"New Caledonia","2020-04-19","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5","0,0","-"
"New Caledonia","2020-05-03","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-05-17","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-05-31","0,0","1","NCL","Oceania","287800","0,0","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,0","+"
"New Caledonia","2020-06-14","0,0","2","NCL","Oceania","287800","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","1,97","x2"
"New Caledonia","2020-06-28","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2020-07-12","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-07-26","0,0","1","NCL","Oceania","287800","0,0","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,0","+"
"New Caledonia","2020-08-09","0,0","1","NCL","Oceania","287800","0,0","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,0",""
"New Caledonia","2020-08-23","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Caledonia","2020-09-06","0,0","3","NCL","Oceania","287800","0,0","3","1,04","1,04","0,0","0,0","1,001040540987526","0,02","0,0","1","0,0","+"
"New Caledonia","2020-09-20","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2020-10-04","0,0","1","NCL","Oceania","287800","0,0","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,0","+"
"New Caledonia","2020-10-18","0,0","0","NCL","Oceania","287800","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Caledonia","2020-11-01","0,0","1","NCL","Oceania","287800","0,0","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,0","+"
"New Caledonia","2020-11-15","0,0","2","NCL","Oceania","287800","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","1,97","x2"
"New Caledonia","2020-11-29","0,0","2","NCL","Oceania","287800","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,0",""
"New Caledonia","2020-12-13","0,0","4","NCL","Oceania","287800","0,0","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","1","2,01","x2"
"New Caledonia","2020-12-27","0,0","2","NCL","Oceania","287800","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,5","-"
"New Caledonia","2021-01-10","0,0","2","NCL","Oceania","287800","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,0",""
"New Caledonia","2021-01-24","0,0","4","NCL","Oceania","287800","0,0","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","1","2,01","x2"
"New Caledonia","2021-02-07","0,0","5","NCL","Oceania","287800","0,0","5","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","0","1,25","+"
"New Caledonia","2021-02-21","0,0","6","NCL","Oceania","287800","0,0","6","2,08","2,08","0,01","0,0","1,0020821647005989","0,04","0,0","0","1,2","+"
"New Caledonia","2021-03-07","0,0","12","NCL","Oceania","287800","0,0","12","4,17","4,17","0,02","0,0","1,0041787065478949","0,08","0,53","2","2,0","x2"
"New Caledonia","2021-03-21","0,0","49","NCL","Oceania","287800","0,0","49","17,03","17,03","0,07","0,0","1,0171758371426305","0,35","0,77","13","4,08","x4"
"New Caledonia","2021-04-04","0,0","5","NCL","Oceania","287800","0,0","5","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","-15","0,1","-"
"New Caledonia","2021-04-18","0,0","3","NCL","Oceania","287800","0,0","3","1,04","1,04","0,0","0,0","1,001040540987526","0,02","0,0","-1","0,6","-"
