"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Israel","2020-04-19","0,9017964285714286","5073","ISR","Asia","9291000","5073","54,6","54,6","0,42","0,16666666666666669","1,0561180829416046","1,35","1,08","-28","0,66","-"
"Israel","2020-05-03","0,5804142857142858","2283","ISR","Asia","9291000","2283","24,57","24,57","0,16","0,055555555555555566","1,024874329799401","0,53","0,85","-30","0,45","-"
"Israel","2020-05-17","0,4251226190476191","447","ISR","Asia","9291000","447","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-20","0,2","-"
"Israel","2020-05-31","1,0868404761904762","536","ISR","Asia","9291000","536","5,77","5,77","0,05","0,5","1,0057866785129095","0,17","0,64","1","1,2","+"
"Israel","2020-06-14","1,5834321428571427","2057","ISR","Asia","9291000","2057","22,14","22,14","0,23","0,625","1,0223869086187207","0,74","0,93","16","3,84","x4"
"Israel","2020-06-28","1,5330678571428573","4759","ISR","Asia","9291000","4759","51,22","51,22","0,52","1,125","1,0525544297878078","2,29","1,23","29","2,31","x2"
"Israel","2020-07-12","1,572840476190476","15443","ISR","Asia","9291000","15443","166,21","166,21","1,71","1,40625","1,1808210481080972","9,45","1,75","115","3,25","x3"
"Israel","2020-07-26","1,214759523809524","23120","ISR","Asia","9291000","23120","248,84","248,84","2,2","1,90625","1,2825368107627426","18,55","2,08","83","1,5","+"
"Israel","2020-08-09","0,9853392857142858","20947","ISR","Asia","9291000","20947","225,45","225,45","1,79","1,95625","1,2528863882308474","16,7","2,02","-23","0,91","-"
"Israel","2020-08-23","1,0023857142857142","19600","ISR","Asia","9291000","19600","210,96","210,96","1,69","2,4453125","1,2348629595551086","17,95","2,06","-14","0,94","-"
"Israel","2020-09-06","1,2213357142857144","28312","ISR","Asia","9291000","28312","304,73","304,73","2,71","3,056640625","1,3562587636999437","33,53","2,41","94","1,44","+"
"Israel","2020-09-20","1,3394785714285713","56934","ISR","Asia","9291000","56934","612,79","612,79","5,73","3,82080078125","1,8455733721015504","109,04","3,23","308","2,01","x2"
"Israel","2020-10-04","1,1258166666666667","79479","ISR","Asia","9291000","79479","855,44","855,44","7,27","4,32080078125","2,352409212948782","214,15","3,83","243","1,4","+"
"Israel","2020-10-18","0,6432392857142857","35957","ISR","Asia","9291000","35957","387,01","387,01","2,54","1,4402669270833335","1,472571216911676","27,81","2,3","-468","0,45","-"
"Israel","2020-11-01","0,5593880952380952","11320","ISR","Asia","9291000","11320","121,84","121,84","0,76","0,0","1,1295733555841152","2,75","1,29","-265","0,31","-"
"Israel","2020-11-15","0,8331964285714286","9081","ISR","Asia","9291000","9081","97,74","97,74","0,72","0,0","1,1026760520612908","2,16","1,21","-24","0,8","-"
"Israel","2020-11-29","1,114534523809524","11845","ISR","Asia","9291000","11845","127,49","127,49","1,08","0,5","1,1359735084492786","4,34","1,44","30","1,3","+"
"Israel","2020-12-13","1,312754761904762","21243","ISR","Asia","9291000","21243","228,64","228,64","2,12","0,625","1,2568894773417834","9,34","1,75","101","1,79","x2"
"Israel","2020-12-27","1,4166297619047619","44294","ISR","Asia","9291000","44294","476,74","476,74","4,61","0,78125","1,6108145778137575","27,36","2,29","248","2,09","x2"
"Israel","2021-01-10","1,3555523809523808","89849","ISR","Asia","9291000","89849","967,05","967,05","9,11","1,28125","2,630173990276156","116,05","3,28","490","2,03","x2"
"Israel","2021-01-24","1,0699785714285714","106084","ISR","Asia","9291000","106084","1141,79","1141,79","9,45","1,78125","3,132370292789282","198,94","3,76","175","1,18","+"
"Israel","2021-02-07","0,9604095238095238","94698","ISR","Asia","9291000","94698","1019,24","1019,24","7,99","1,83125","2,7710879366394767","159,93","3,56","-123","0,89","-"
"Israel","2021-02-21","0,8109833333333334","57942","ISR","Asia","9291000","57942","623,64","623,64","4,52","0,6104166666666666","1,8657068699009938","37,48","2,47","-396","0,61","-"
"Israel","2021-03-07","0,8869654761904762","51532","ISR","Asia","9291000","51532","554,64","554,64","4,19","0,6604166666666667","1,7413139988837885","32,07","2,38","-69","0,89","-"
"Israel","2021-03-21","0,6344690476190477","26197","ISR","Asia","9291000","26197","281,96","281,96","1,84","0,22013888888888888","1,3257256898986014","9,12","1,74","-273","0,51","-"
"Israel","2021-04-04","0,46305357142857145","6475","ISR","Asia","9291000","6475","69,69","69,69","0,41","0,0","1,072175755246721","1,49","1,1","-212","0,25","-"
"Israel","2021-04-18","0,5511773809523809","2853","ISR","Asia","9291000","2853","30,71","30,71","0,19","0,0","1,0311864164601685","0,63","0,89","-39","0,44","-"
"Israel","2021-05-02","0,5955071428571428","1507","ISR","Asia","9291000","1507","16,22","16,22","0,1","0,0","1,0163522583090017","0,33","0,76","-14","0,53","-"
"Israel","2021-05-16","0,5675238095238095","565","ISR","Asia","9291000","565","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-10","0,37","-"
"Israel","2021-05-30","0,6870464285714286","339","ISR","Asia","9291000","339","3,65","3,65","0,02","0,0","1,0036566693619215","0,07","0,51","-2","0,6","-"
"Israel","2021-06-13","0,9035464285714285","208","ISR","Asia","9291000","208","2,24","2,24","0,02","0,05","1,0022425106742867","0,05","0,0","-1","0,61","-"
"Israel","2021-06-27","2,027460714285714","1222","ISR","Asia","9291000","1222","13,15","13,15","0,16","0,0625","1,0132368414876878","0,28","0,73","11","5,87","x6"
"Israel","2021-07-11","1,7685440476190477","5246","ISR","Asia","9291000","5246","56,46","56,46","0,63","0,5625","1,0580842905821242","1,87","1,17","43","4,29","x4"
"Israel","2021-07-25","1,6111285714285715","14518","ISR","Asia","9291000","14518","156,26","156,26","1,63","1,0625","1,169130137412422","7,54","1,66","100","2,77","x3"
"Israel","2021-08-08","1,5603869047619046","39830","ISR","Asia","9291000","39830","428,69","428,69","4,39","1,5625","1,5352450346604574","33,73","2,41","272","2,74","x3"
"Israel","2021-08-22","1,4168869047619048","90042","ISR","Asia","9291000","90042","969,13","969,13","9,37","2,0625","2,6356504457151426","156,45","3,54","540","2,26","x2"
"Israel","2021-09-05","1,1698809523809524","127072","ISR","Asia","9291000","127072","1367,69","1367,69","11,87","2,5625","3,9262705269962477","382,61","4,42","399","1,41","+"
"Israel","2021-09-19","0,9988761904761906","110533","ISR","Asia","9291000","110533","1189,68","1189,68","9,51","2,6125","3,2860295096773635","282,45","4,1","-178","0,87","-"
"Israel","2021-10-03","0,7178095238095238","62000","ISR","Asia","9291000","62000","667,31","667,31","4,59","0,8708333333333333","1,948987486436121","48,66","2,64","-522","0,56","-"
"Israel","2021-10-17","0,6058630952380952","26188","ISR","Asia","9291000","26188","281,86","281,86","1,81","0,0","1,325593123958019","7,47","1,65","-385","0,42","-"
"Israel","2021-10-31","0,6571595238095238","11141","ISR","Asia","9291000","11141","119,91","119,91","0,79","0,0","1,1273953814289588","2,7","1,28","-162","0,43","-"
"Israel","2021-11-14","0,7846273809523809","9732","ISR","Asia","9291000","9732","104,75","104,75","0,75","0,0","1,1104329674099305","2,33","1,24","-15","0,87","-"
"Israel","2021-11-28","0,9549119047619047","6169","ISR","Asia","9291000","6169","66,4","66,4","0,52","0,15","1,0686540933223927","1,63","1,13","-38","0,63","-"
"Israel","2021-12-12","1,1205809523809525","8005","ISR","Asia","9291000","8005","86,16","86,16","0,73","0,1875","1,0899807112679225","2,23","1,22","20","1,3","+"
"Israel","2021-12-26","1,4759559523809525","14744","ISR","Asia","9291000","14744","158,69","158,69","1,57","0,234375","1,1719745782422646","4,59","1,46","73","1,84","x2"
"Israel","2022-01-09","2,2706440476190477","138123","ISR","Asia","9291000","138123","1486,63","1486,63","19,45","0,29296875","4,422167674650192","170,0","3,61","1328","9,37","x9"
"Israel","2022-01-23","1,554270238095238","709507","ISR","Asia","9291000","709507","7636,5","7636,5","78,02","0,79296875","2072,4774367957375","567527,46","12,0","6150","5,14","x5"
"Israel","2022-02-06","1,0122809523809524","983952","ISR","Asia","9291000","983952","10590,38","10590,38","85,24","1,29296875","39750,59148112207","19305598,52","12,0","2954","1,39","+"
"Israel","2022-02-20","0,6214119047619048","356317","ISR","Asia","9291000","356317","3835,08","3835,08","24,87","0,43098958333333337","46,29713129030679","5081,54","8,44","-6755","0,36","-"
"Israel","2022-03-06","0,558197619047619","120245","ISR","Asia","9291000","120245","1294,21","1294,21","8,07","0,0","3,6481128263150397","94,43","3,12","-2541","0,34","-"
"Israel","2022-03-20","0,6914083333333333","92275","ISR","Asia","9291000","59476","640,15","993,17","6,72","0,0","2,699779221899203","53,63","2,71","-301","0,77","-"
"Italy","2020-02-09","0,0","3","ITA","Europe","60367471","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Italy","2020-02-23","0,0","152","ITA","Europe","60367471","152","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0","+"
"Italy","2020-03-08","3,129777380952381","7220","ITA","Europe","60367471","7220","11,96","11,96","0,2","0,0","1,01203180678417","0,24","0,7","12","47,84","x48"
"Italy","2020-03-22","2,0594880952380956","51763","ITA","Europe","60367471","51763","85,75","85,75","1,05","0,5","1,0895339107766624","2,8","1,29","74","7,17","x7"
"Italy","2020-04-05","1,118745238095238","69810","ITA","Europe","60367471","69810","115,64","115,64","0,98","1,0","1,1225916663806876","5,19","1,51","30","1,35","+"
"Italy","2020-04-19","0,8752797619047619","50024","ITA","Europe","60367471","50024","82,87","82,87","0,62","0,33333333333333337","1,0864005672940071","2,4","1,24","-33","0,72","-"
"Italy","2020-05-03","0,7589988095238095","31745","ITA","Europe","60367471","31745","52,59","52,59","0,37","0,11111111111111113","1,053997417577558","1,23","1,05","-30","0,63","-"
"Italy","2020-05-17","0,6497785714285714","14718","ITA","Europe","60367471","14718","24,38","24,38","0,16","0,0","1,0246796221745493","0,5","0,84","-28","0,46","-"
"Italy","2020-05-31","0,6515464285714285","7562","ITA","Europe","60367471","7562","12,53","12,53","0,08","0,0","1,0126088293498454","0,25","0,71","-12","0,51","-"
"Italy","2020-06-14","0,7139202380952381","3992","ITA","Europe","60367471","3992","6,61","6,61","0,05","0,0","1,006631894263777","0,13","0,6","-6","0,53","-"
"Italy","2020-06-28","0,9415190476190476","3469","ITA","Europe","60367471","3469","5,75","5,75","0,04","0,05","1,0057665629804953","0,12","0,59","-1","0,87","-"
"Italy","2020-07-12","0,8982678571428571","2751","ITA","Europe","60367471","2751","4,56","4,56","0,03","0,01666666666666667","1,004570412621168","0,09","0,55","-1","0,79","-"
"Italy","2020-07-26","1,051872619047619","3057","ITA","Europe","60367471","3057","5,06","5,06","0,04","0,020833333333333336","1,0050728234197113","0,1","0,56","0","1,11","+"
"Italy","2020-08-09","1,2018404761904762","4448","ITA","Europe","60367471","4448","7,37","7,37","0,06","0,02604166666666667","1,0073972252923704","0,15","0,62","2","1,46","+"
"Italy","2020-08-23","1,4012761904761906","8779","ITA","Europe","60367471","8779","14,54","14,54","0,14","0,03255208333333334","1,014646219988492","0,3","0,74","7","1,97","x2"
"Italy","2020-09-06","1,3456416666666666","18289","ITA","Europe","60367471","18289","30,3","30,3","0,28","0,5325520833333334","1,0307637166887944","0,96","0,99","16","2,08","x2"
"Italy","2020-09-20","1,0899892857142857","20522","ITA","Europe","60367471","20522","34,0","34,0","0,28","1,0325520833333335","1,034584606728118","1,43","1,09","4","1,12","+"
"Italy","2020-10-04","1,1916488095238096","27173","ITA","Europe","60367471","27173","45,01","45,01","0,39","1,290690104166667","1,0460383202396175","2,16","1,21","11","1,32","+"
"Italy","2020-10-18","1,6684357142857142","88912","ITA","Europe","60367471","88912","147,28","147,28","1,57","1,6133626302083337","1,1586783475512172","8,92","1,73","102","3,27","x3"
"Italy","2020-11-01","1,6354678571428571","295094","ITA","Europe","60367471","295094","488,83","488,83","5,15","2,113362630208334","1,630407526781272","49,63","2,65","342","3,32","x3"
"Italy","2020-11-15","1,2337845238095237","469194","ITA","Europe","60367471","469194","777,23","777,23","6,94","2,613362630208334","2,1754379487099147","122,19","3,32","288","1,59","x2"
"Italy","2020-11-29","0,9228511904761904","406649","ITA","Europe","60367471","406649","673,62","673,62","5,18","0,8711208767361114","1,9613244797552352","49,44","2,65","-104","0,87","-"
"Italy","2020-12-13","0,8093976190476191","258534","ITA","Europe","60367471","258534","428,27","428,27","3,1","0,29037362557870383","1,5346003671355568","16,96","2,03","-245","0,64","-"
"Italy","2020-12-27","0,8740190476190477","203984","ITA","Europe","60367471","203984","337,9","337,9","2,53","0,3403736255787038","1,4020002963654488","12,7","1,89","-90","0,79","-"
"Italy","2021-01-10","1,0507035714285715","228795","ITA","Europe","60367471","228795","379,0","379,0","3,11","0,42546703197337976","1,4608230357434318","15,78","1,99","41","1,12","+"
"Italy","2021-01-24","0,9034309523809524","190322","ITA","Europe","60367471","190322","315,27","315,27","2,4","0,1418223439911266","1,3706293309214024","9,87","1,77","-64","0,83","-"
"Italy","2021-02-07","0,9507547619047619","169925","ITA","Europe","60367471","169925","281,48","281,48","2,2","0,19182234399112658","1,3250894942666167","8,89","1,73","-34","0,89","-"
"Italy","2021-02-21","1,018725","172508","ITA","Europe","60367471","172508","285,76","285,76","2,31","0,23977792998890823","1,3307730313954271","9,43","1,75","4","1,02","+"
"Italy","2021-03-07","1,2029130952380953","258240","ITA","Europe","60367471","258240","427,78","427,78","3,77","0,2997224124861353","1,5338485971543474","17,06","2,03","142","1,5","+"
"Italy","2021-03-21","1,09555","308890","ITA","Europe","60367471","308890","511,68","511,68","4,29","0,7997224124861353","1,6680912355289157","30,72","2,35","84","1,2","+"
"Italy","2021-04-04","0,9507714285714286","291888","ITA","Europe","60367471","291888","483,52","483,52","3,77","0,8497224124861353","1,6217730077503947","29,01","2,32","-28","0,94","-"
"Italy","2021-04-18","0,8685261904761904","201867","ITA","Europe","60367471","201867","334,4","334,4","2,5","0,2832408041620451","1,3971018725702846","11,99","1,86","-149","0,69","-"
"Italy","2021-05-02","0,8931571428571429","174631","ITA","Europe","60367471","174631","289,28","289,28","2,19","0,09441360138734836","1,335465606552977","8,46","1,71","-45","0,87","-"
"Italy","2021-05-16","0,7790297619047619","114360","ITA","Europe","60367471","114360","189,44","189,44","1,35","0,03147120046244946","1,2085726074575114","4,72","1,47","-100","0,65","-"
"Italy","2021-05-30","0,6750226190476191","56881","ITA","Europe","60367471","56881","94,22","94,22","0,63","0,0","1,098801455648371","2,07","1,2","-95","0,5","-"
"Italy","2021-06-13","0,6586821428571428","28869","ITA","Europe","60367471","28869","47,82","47,82","0,32","0,0","1,048981821602057","1,0","1,0","-46","0,51","-"
"Italy","2021-06-27","0,6082690476190477","13197","ITA","Europe","60367471","13197","21,86","21,86","0,14","0,0","1,022100680358134","0,45","0,82","-26","0,46","-"
"Italy","2021-07-11","1,023452380952381","13207","ITA","Europe","60367471","13207","21,88","21,88","0,18","0,5","1,0221211225761626","0,67","0,9","0","1,0","+"
"Italy","2021-07-25","1,6295333333333333","46139","ITA","Europe","60367471","46139","76,43","76,43","0,8","0,625","1,0794266278285605","2,68","1,28","55","3,49","x3"
"Italy","2021-08-08","1,268147619047619","79002","ITA","Europe","60367471","79002","130,87","130,87","1,19","1,125","1,1398195951327301","6,34","1,59","54","1,71","x2"
"Italy","2021-08-22","1,074295238095238","88196","ITA","Europe","60367471","88196","146,1","146,1","1,21","1,625","1,1573119134557752","8,88","1,73","15","1,12","+"
"Italy","2021-09-05","0,9864892857142857","86827","ITA","Europe","60367471","86827","143,83","143,83","1,14","1,675","1,154687794913594","8,89","1,73","-2","0,98","-"
"Italy","2021-09-19","0,8661345238095238","64671","ITA","Europe","60367471","64671","107,13","107,13","0,8","0,5583333333333333","1,11307894533711","3,72","1,39","-37","0,74","-"
"Italy","2021-10-03","0,8370369047619047","45923","ITA","Europe","60367471","45923","76,07","76,07","0,56","0,18611111111111112","1,0790381041809949","1,95","1,18","-31","0,71","-"
"Italy","2021-10-17","0,8866083333333333","35865","ITA","Europe","60367471","35865","59,41","59,41","0,45","0,2361111111111111","1,0612102477592076","1,56","1,12","-17","0,78","-"
"Italy","2021-10-31","1,195309523809524","54066","ITA","Europe","60367471","54066","89,56","89,56","0,79","0,2951388888888889","1,093692952920918","2,54","1,26","30","1,51","x2"
"Italy","2021-11-14","1,2827369047619048","88096","ITA","Europe","60367471","88096","145,93","145,93","1,33","0,3689236111111111","1,1571151871526972","4,62","1,47","56","1,63","x2"
"Italy","2021-11-28","1,2689142857142859","147757","ITA","Europe","60367471","147757","244,76","244,76","2,22","0,8689236111111112","1,2773147208822677","11,69","1,85","99","1,68","x2"
"Italy","2021-12-12","1,2199321428571428","217699","ITA","Europe","60367471","217699","360,62","360,62","3,2","1,3689236111111112","1,4342183543402238","24,5","2,22","116","1,47","+"
"Italy","2021-12-26","1,431029761904762","421796","ITA","Europe","60367471","421796","698,71","698,71","6,79","1,7111545138888888","2,011156641300529","76,2","2,95","338","1,94","x2"
"Italy","2022-01-09","1,7715238095238095","1789626","ITA","Europe","60367471","1789626","2964,55","2964,55","32,87","2,138943142361111","19,385977588431867","3607,95","7,75","2266","4,24","x4"
"Italy","2022-01-23","1,1583904761904762","2486739","ITA","Europe","60367471","2486739","4119,34","4119,34","35,56","2,638943142361111","61,51862656918779","18443,34","11,65","1155","1,39","+"
