"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Haiti","2021-12-26","0,8683714285714286","206","HTI","North America","11541683","0,8683714285714286","206","1,78","1,78","0,01","28,062647019714433","1,001781585140377","1,04","1,01","-4","0,29","-"
"Haiti","2022-01-09","0,8380142857142857","704","HTI","North America","11541683","0,8380142857142857","704","6,1","6,1","0,04","9,354215673238144","1,006118642887928","1,27","1,06","4","3,43","x3"
"Haiti","2022-01-23","0,8304785714285714","1817","HTI","North America","11541683","0,8304785714285714","1817","15,74","15,74","0,12","0,0","1,0158645262900625","0,32","0,75","10","2,58","x3"
"Haiti","2022-02-06","0,8173714285714286","1244","HTI","North America","11541683","0,8173714285714286","1244","10,78","10,78","0,08","0,0","1,010838313551657","0,22","0,68","-5","0,68","-"
"Haiti","2022-02-20","0,7858428571428571","511","HTI","North America","11541683","0,7858428571428571","511","4,43","4,43","0,03","0,0","1,0044398269557795","0,09","0,55","-6","0,41","-"
"Haiti","2022-03-06","0,7649571428571429","159","HTI","North America","11541683","0,7649571428571429","159","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","-3","0,31","-"
"Haiti","2022-03-20","0,7669785714285714","93","HTI","North America","11541683","0,7669785714285714","93","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","-1","0,59","-"
"Haiti","2022-04-03","5,0","96","HTI","North America","11541683","0,76836","67","0,58","0,83","0,02","0,5161290322580645","1,0008303445453177","0,03","0,0","0","1,02","+"
"Honduras","2020-03-22","0,0","26","HND","North America","10062994","0,0","26","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,0",""
"Honduras","2020-04-05","1,3034","242","HND","North America","10062994","1,3034","242","2,4","2,4","0,02","0,0","1,002402882305383","0,05","0,0","2","9,23","x9"
"Honduras","2020-04-19","1,3017142857142858","204","HND","North America","10062994","1,3017142857142858","204","2,03","2,03","0,02","0,5","1,0020320618449456","0,06","0,0","0","0,85","-"
"Honduras","2020-05-03","1,371807142857143","583","HND","North America","10062994","1,371807142857143","583","5,79","5,79","0,05","0,625","1,0058067944476385","0,19","0,66","4","2,85","x3"
"Honduras","2020-05-17","1,3653142857142857","1611","HND","North America","10062994","1,3653142857142857","1611","16,01","16,01","0,15","1,125","1,0161388467437555","0,69","0,91","10","2,77","x3"
"Honduras","2020-05-31","1,3140642857142857","2556","HND","North America","10062994","1,3140642857142857","2556","25,4","25,4","0,24","1,625","1,025725328608786","1,37","1,08","9","1,59","x2"
"Honduras","2020-06-14","1,277585714285714","3656","HND","North America","10062994","1,277585714285714","3656","36,33","36,33","0,33","2,125","1,0369979993723861","2,35","1,24","11","1,43","+"
"Honduras","2020-06-28","1,2354714285714283","9224","HND","North America","10062994","1,2354714285714283","9224","91,66","91,66","0,82","2,625","1,095992121404015","7,28","1,64","55","2,52","x3"
"Honduras","2020-07-12","1,1553714285714285","10008","HND","North America","10062994","1,1553714285714285","10008","99,45","99,45","0,86","3,125","1,1045632411971662","9,06","1,73","8","1,08","+"
"Honduras","2020-07-26","1,093907142857143","11186","HND","North America","10062994","1,093907142857143","11186","111,16","111,16","0,93","3,625","1,1175737043429725","11,49","1,84","12","1,12","+"
"Honduras","2020-08-09","1,0496142857142856","8178","HND","North America","10062994","1,0496142857142856","8178","81,27","81,27","0,67","4,125","1,08466371623771","9,04","1,73","-30","0,73","-"
"Honduras","2020-08-23","1,039092857142857","7057","HND","North America","10062994","1,039092857142857","7057","70,13","70,13","0,57","4,625","1,0726476163808665","8,46","1,71","-11","0,86","-"
"Honduras","2020-09-06","1,0333142857142856","10253","HND","North America","10062994","1,0333142857142856","10253","101,89","101,89","0,83","5,125","1,1072616662454677","13,82","1,93","32","1,45","+"
"Honduras","2020-09-20","1,0237785714285714","6852","HND","North America","10062994","1,0237785714285714","6852","68,09","68,09","0,55","5,625","1,070461645691647","9,66","1,76","-34","0,67","-"
"Honduras","2020-10-04","1,0311571428571429","8013","HND","North America","10062994","1,0311571428571429","8013","79,63","79,63","0,65","7,03125","1,0828863256017742","13,85","1,93","12","1,17","+"
"Honduras","2020-10-18","1,0283499999999999","8796","HND","North America","10062994","1,0283499999999999","8796","87,41","87,41","0,71","7,53125","1,0913440390593605","16,28","2,01","8","1,1","+"
"Honduras","2020-11-01","1,0119928571428571","9787","HND","North America","10062994","1,0119928571428571","9787","97,26","97,26","0,78","8,03125","1,1021468945642605","19,36","2,1","10","1,11","+"
"Honduras","2020-11-15","1,003207142857143","4890","HND","North America","10062994","1,003207142857143","4890","48,59","48,59","0,39","8,53125","1,0497898486551827","9,72","1,77","-49","0,5","-"
"Honduras","2020-11-29","1,039807142857143","4786","HND","North America","10062994","1,039807142857143","4786","47,56","47,56","0,39","10,6640625","1,0487091217809534","11,64","1,85","-1","0,98","-"
"Honduras","2020-12-13","1,0634142857142856","6471","HND","North America","10062994","1,0634142857142856","6471","64,3","64,3","0,53","13,330078125","1,0664122744600895","19,65","2,11","17","1,35","+"
"Honduras","2020-12-27","1,0758785714285715","4738","HND","North America","10062994","1,0758785714285715","4738","47,08","47,08","0,39","16,66259765625","1,0482058621944619","17,43","2,04","-17","0,73","-"
"Honduras","2021-01-10","1,1013785714285713","8848","HND","North America","10062994","1,1013785714285713","8848","87,93","87,93","0,74","20,8282470703125","1,091911685534964","41,92","2,54","41","1,87","x2"
"Honduras","2021-01-24","1,0897857142857144","12984","HND","North America","10062994","1,0897857142857144","12984","129,03","129,03","1,08","21,3282470703125","1,1377242553814222","65,56","2,85","41","1,47","+"
"Honduras","2021-02-07","1,052357142857143","13639","HND","North America","10062994","1,052357142857143","13639","135,54","135,54","1,11","21,8282470703125","1,1451550011183687","70,87","2,9","7","1,05","+"
"Honduras","2021-02-21","1,0179785714285714","10527","HND","North America","10062994","1,0179785714285714","10527","104,61","104,61","0,84","22,3282470703125","1,1102775176762285","54,19","2,71","-31","0,77","-"
"Honduras","2021-03-07","1,0080285714285715","8634","HND","North America","10062994","1,0080285714285715","8634","85,8","85,8","0,69","22,8282470703125","1,089588388834141","44,55","2,58","-19","0,82","-"
"Honduras","2021-03-21","1,0210357142857143","8680","HND","North America","10062994","1,0210357142857143","8680","86,26","86,26","0,7","28,535308837890625","1,0900897147891344","55,54","2,73","0","1,01","+"
"Honduras","2021-04-04","1,0335214285714287","8222","HND","North America","10062994","1,0335214285714287","8222","81,71","81,71","0,66","35,66913604736328","1,0851410732837035","65,03","2,84","-5","0,95","-"
"Honduras","2021-04-18","1,0554357142857143","10304","HND","North America","10062994","1,0554357142857143","10304","102,39","102,39","0,84","44,5864200592041","1,1078154355093695","103,42","3,19","21","1,25","+"
"Honduras","2021-05-02","1,065257142857143","12232","HND","North America","10062994","1,065257142857143","12232","121,55","121,55","1,0","55,73302507400513","1,129245826804964","155,74","3,53","19","1,19","+"
"Honduras","2021-05-16","1,0497571428571428","13552","HND","North America","10062994","1,0497571428571428","13552","134,67","134,67","1,1","56,23302507400513","1,1441591495256518","176,37","3,64","13","1,11","+"
"Honduras","2021-05-30","1,0333","10233","HND","North America","10062994","1,0333","10233","101,69","101,69","0,83","56,73302507400513","1,1070402360559757","129,99","3,38","-33","0,76","-"
"Honduras","2021-06-13","1,0427714285714287","10776","HND","North America","10062994","1,0427714285714287","10776","107,09","107,09","0,88","70,91628134250641","1,1130344230697478","171,44","3,62","5","1,05","+"
"Honduras","2021-06-27","1,0612","11900","HND","North America","10062994","1,0612","11900","118,26","118,26","0,98","88,64535167813301","1,1255367128728453","238,65","3,93","11","1,1","+"
"Honduras","2021-07-11","1,0633000000000001","14850","HND","North America","10062994","1,0633000000000001","14850","147,57","147,57","1,22","110,80668959766626","1,159014412999142","382,46","4,42","29","1,25","+"
"Honduras","2021-07-25","1,0685571428571428","12157","HND","North America","10062994","1,0685571428571428","12157","120,81","120,81","1,0","138,50836199708283","1,1284104940043838","380,36","4,42","-27","0,82","-"
"Honduras","2021-08-08","1,0656428571428571","19301","HND","North America","10062994","1,0656428571428571","19301","191,8","191,8","1,58","139,00836199708283","1,2114282070933025","650,62","5,05","71","1,59","x2"
"Honduras","2021-08-22","1,035807142857143","20894","HND","North America","10062994","1,035807142857143","20894","207,63","207,63","1,69","139,50836199708283","1,2307577049422829","718,12","5,18","16","1,08","+"
"Honduras","2021-09-05","0,9837857142857143","16977","HND","North America","10062994","0,9837857142857143","16977","168,71","168,71","1,34","139,55836199708284","1,1837767938711203","561,43","4,87","-39","0,81","-"
"Honduras","2021-09-19","0,9338642857142857","13847","HND","North America","10062994","0,9338642857142857","13847","137,6","137,6","1,06","46,51945399902762","1,1475164518798693","150,06","3,5","-31","0,82","-"
"Honduras","2021-10-03","0,8804928571428572","9621","HND","North America","10062994","0,8804928571428572","9621","95,61","95,61","0,72","15,50648466634254","1,1003298516608664","34,73","2,43","-42","0,69","-"
"Honduras","2021-10-17","0,833807142857143","4904","HND","North America","10062994","0,833807142857143","4904","48,73","48,73","0,36","5,168828222114181","1,0499368295224152","6,31","1,58","-47","0,51","-"
"Honduras","2021-10-31","0,7879785714285715","3202","HND","North America","10062994","0,7879785714285715","3202","31,82","31,82","0,23","0,0","1,0323316688799435","0,66","0,9","-17","0,65","-"
"Honduras","2021-11-14","0,7337642857142858","1586","HND","North America","10062994","0,7337642857142858","1586","15,76","15,76","0,11","0,0","1,0158848437837624","0,32","0,75","-16","0,5","-"
"Honduras","2021-11-28","0,6784857142857142","892","HND","North America","10062994","0,6784857142857142","892","8,86","8,86","0,06","0,0","1,008899365974956","0,18","0,65","-7","0,56","-"
"Honduras","2021-12-12","0,6237785714285714","564","HND","North America","10062994","0,6237785714285714","564","5,6","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","-3","0,63","-"
"Honduras","2021-12-26","0,5771928571428572","650","HND","North America","10062994","0,5771928571428572","650","6,46","6,46","0,04","0,0","1,00648091080368","0,13","0,6","1","1,15","+"
"Honduras","2022-01-09","0,5360642857142858","2181","HND","North America","10062994","0,5360642857142858","2181","21,67","21,67","0,13","0,0","1,0219064996766147","0,44","0,81","15","3,35","x3"
"Honduras","2022-01-23","0,5216428571428572","6261","HND","North America","10062994","0,5216428571428572","6261","62,22","62,22","0,38","0,0","1,064196442193651","1,32","1,07","41","2,87","x3"
"Honduras","2022-02-06","0,4904071428571429","4359","HND","North America","10062994","0,4904071428571429","4359","43,32","43,32","0,26","0,0","1,0442720084322867","0,9","0,97","-19","0,7","-"
"Honduras","2022-02-20","0,5265857142857143","12890","HND","North America","10062994","0,5265857142857143","12890","128,09","128,09","0,78","0,0","1,1366552970704809","2,91","1,31","85","2,96","x3"
"Honduras","2022-03-06","0,6381357142857143","8935","HND","North America","10062994","0,6381357142857143","8935","88,79","88,79","0,58","0,0","1,092851133489243","1,94","1,18","-39","0,69","-"
"Honduras","2022-03-20","0,7575071428571428","4601","HND","North America","10062994","0,7575071428571428","4601","45,72","45,72","0,32","0,0","1,0467812711633555","0,96","0,99","-43","0,51","-"
"Honduras","2022-04-03","6,0","4640","HND","North America","10062994","0,8223800000000001","2713","26,96","46,11","1,29","0,5042382090849815","1,0471895954771748","1,45","1,1","0","1,01","+"
"Hong Kong","2020-01-26","0,0","8","HKG","Asia","7552800","0,0","8","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0",""
"Hong Kong","2020-02-09","0,0","21","HKG","Asia","7552800","0,0","21","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","2,55","x3"
"Hong Kong","2020-02-23","0,0","45","HKG","Asia","7552800","0,0","45","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","2,14","x2"
"Hong Kong","2020-03-08","0,0","40","HKG","Asia","7552800","0,0","40","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,88","-"
"Hong Kong","2020-03-22","0,0","203","HKG","Asia","7552800","0,0","203","2,69","2,69","0,01","0,0","1,0026936212963677","0,05","0,0","2","5,08","x5"
"Hong Kong","2020-04-05","0,0","565","HKG","Asia","7552800","0,0","565","7,48","7,48","0,03","0,0","1,0075080450821294","0,15","0,62","5","2,78","x3"
"Hong Kong","2020-04-19","0,0","143","HKG","Asia","7552800","0,0","143","1,89","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","-6","0,25","-"
"Hong Kong","2020-05-03","0,0","14","HKG","Asia","7552800","0,0","14","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-2","0,1","-"
"Hong Kong","2020-05-17","0,0","16","HKG","Asia","7552800","0,0","16","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","1,11","+"
"Hong Kong","2020-05-31","0,0","29","HKG","Asia","7552800","0,0","29","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","1,81","x2"
"Hong Kong","2020-06-14","0,0","25","HKG","Asia","7552800","0,0","25","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,87","-"
"Hong Kong","2020-06-28","0,0","90","HKG","Asia","7552800","0,0","90","1,19","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","1","3,61","x4"
"Hong Kong","2020-07-12","0,0","270","HKG","Asia","7552800","0,0","270","3,57","3,57","0,01","0,0","1,0035763800399884","0,07","0,51","2","3,0","x3"
"Hong Kong","2020-07-26","0,0","1164","HKG","Asia","7552800","0,0","1164","15,41","15,41","0,06","0,0","1,0155293463041262","0,31","0,75","12","4,32","x4"
"Hong Kong","2020-08-09","0,0","1446","HKG","Asia","7552800","0,0","1446","19,15","19,15","0,08","0,0","1,0193345373310674","0,39","0,79","4","1,24","+"
"Hong Kong","2020-08-23","0,0","603","HKG","Asia","7552800","0,0","603","7,98","7,98","0,03","0,0","1,0080119250641684","0,16","0,63","-11","0,42","-"
"Hong Kong","2020-09-06","0,0","196","HKG","Asia","7552800","0,0","196","2,6","2,6","0,01","0,0","1,0026033829312384","0,05","0,0","-5","0,33","-"
"Hong Kong","2020-09-20","0,0","154","HKG","Asia","7552800","0,0","154","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","-1","0,78","-"
"Hong Kong","2020-10-04","0,0","81","HKG","Asia","7552800","0,0","81","1,07","1,07","0,0","0,0","1,0010705726542284","0,02","0,0","-1","0,52","-"
"Hong Kong","2020-10-18","0,0","128","HKG","Asia","7552800","0,0","128","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1","1,58","x2"
"Hong Kong","2020-11-01","0,0","89","HKG","Asia","7552800","0,0","89","1,18","1,18","0,0","0,0","1,0011806964739194","0,02","0,0","-1","0,7","-"
"Hong Kong","2020-11-15","0,0","128","HKG","Asia","7552800","0,0","128","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1","1,43","+"
"Hong Kong","2020-11-29","0,0","780","HKG","Asia","7552800","0,0","780","10,33","10,33","0,04","0,0","1,0103835386425877","0,21","0,68","9","6,11","x6"
"Hong Kong","2020-12-13","0,0","1303","HKG","Asia","7552800","0,0","1303","17,25","17,25","0,07","0,0","1,0173996404442625","0,35","0,77","7","1,67","x2"
"Hong Kong","2020-12-27","0,0","1069","HKG","Asia","7552800","0,0","1069","14,15","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","-3","0,82","-"
"Hong Kong","2021-01-10","0,0","632","HKG","Asia","7552800","0,0","632","8,37","8,37","0,03","0,0","1,008405126384217","0,17","0,64","-6","0,59","-"
"Hong Kong","2021-01-24","0,0","843","HKG","Asia","7552800","0,0","843","11,16","11,16","0,04","0,0","1,0112225051025783","0,23","0,69","3","1,33","+"
"Hong Kong","2021-02-07","0,0","550","HKG","Asia","7552800","0,0","550","7,28","7,28","0,03","0,0","1,0073065636219305","0,15","0,62","-4","0,65","-"
