"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Hong Kong","2021-05-30","0,0","13","HKG","Asia","7494578","0,0","13","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,32","-"
"Hong Kong","2021-06-13","0,0","40","HKG","Asia","7494578","0,0","40","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","3,12","x3"
"Hong Kong","2021-06-27","0,0","40","HKG","Asia","7494578","0,0","40","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,0",""
"Hong Kong","2021-07-11","0,0","34","HKG","Asia","7494578","0,0","34","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,85","-"
"Hong Kong","2021-07-25","0,0","27","HKG","Asia","7494578","0,0","27","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","0,8","-"
"Hong Kong","2021-08-08","0,0","35","HKG","Asia","7494578","0,0","35","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","1,31","+"
"Hong Kong","2021-08-22","0,0","44","HKG","Asia","7494578","0,0","44","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0","1,26","+"
"Hong Kong","2021-09-05","0,0","65","HKG","Asia","7494578","0,0","65","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","0","1,47","+"
"Hong Kong","2021-09-19","0,0","39","HKG","Asia","7494578","0,0","39","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0","0,6","-"
"Hong Kong","2021-10-03","0,0","66","HKG","Asia","7494578","0,0","66","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0","1,69","x2"
"Hong Kong","2021-10-17","0,0","91","HKG","Asia","7494578","0,0","91","1,21","1,21","0,0","0,0","1,0012107323453494","0,02","0,0","0","1,38","+"
"Hong Kong","2021-10-31","0,0","52","HKG","Asia","7494578","0,0","52","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,57","-"
"Hong Kong","2021-11-14","0,0","35","HKG","Asia","7494578","0,0","35","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","0,68","-"
"Hong Kong","2021-11-28","0,0","46","HKG","Asia","7494578","0,0","46","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","1,3","+"
"Hong Kong","2021-12-12","0,0","61","HKG","Asia","7494578","0,0","61","0,81","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","0","1,33","+"
"Hong Kong","2021-12-26","0,0","101","HKG","Asia","7494578","0,0","101","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","1","1,67","x2"
"Hong Kong","2022-01-09","0,0","346","HKG","Asia","7494578","0,0","346","4,62","4,62","0,02","0,0","1,0046306886541883","0,09","0,55","3","3,42","x3"
"Hong Kong","2022-01-23","0,0","351","HKG","Asia","7494578","0,0","351","4,68","4,68","0,02","0,0","1,004690968303879","0,09","0,55","0","1,01","+"
"Hong Kong","2022-02-06","0,0","2122","HKG","Asia","7494578","0,0","2122","28,31","28,31","0,11","0,0","1,028714536503115","0,58","0,87","24","6,05","x6"
"Hong Kong","2022-02-20","0,0","37422","HKG","Asia","7494578","0,0","37422","499,32","499,32","2,0","0,0","1,6476005213340228","16,45","2,01","471","17,64","x18"
"Hong Kong","2022-03-06","0,0","611970","HKG","Asia","7494578","0,0","611970","8165,5","8165,5","32,66","0,0","3517,479637291735","574439,6","12,0","7666","16,35","x16"
"Hong Kong","2022-03-20","0,0","382890","HKG","Asia","7494578","0,0","382890","5108,89","5108,89","20,44","0,0","165,48656280328987","16909,05","11,4","-3057","0,63","-"
"Hong Kong","2022-04-03","0,0","123732","HKG","Asia","7494578","0,0","123732","1650,95","1650,95","6,6","0,0","5,211928808409549","172,09","3,62","-3458","0,32","-"
"Hong Kong","2022-04-17","0,0","26403","HKG","Asia","7494578","0,0","26403","352,29","352,29","1,41","0,0","1,4223209369874896","10,02","1,78","-1299","0,21","-"
"Hong Kong","2022-05-01","0,0","6685","HKG","Asia","7494578","0,0","6685","89,2","89,2","0,36","0,0","1,093299294320666","1,95","1,18","-263","0,25","-"
"Hong Kong","2022-05-15","0,0","3996","HKG","Asia","7494578","0,0","3996","53,32","53,32","0,21","0,0","1,054767116598351","1,12","1,03","-36","0,6","-"
"Hong Kong","2022-05-29","0,0","3589","HKG","Asia","7494578","0,0","3589","47,89","47,89","0,19","0,0","1,0490552528996346","1,0","1,0","-5","0,9","-"
"Hong Kong","2022-06-12","0,0","7080","HKG","Asia","7494578","0,0","7080","94,47","94,47","0,38","0,0","1,0990761903526902","2,08","1,2","47","1,97","x2"
"Hong Kong","2022-06-26","0,0","18702","HKG","Asia","7494578","0,0","18702","249,54","249,54","1,0","0,0","1,2834349008251262","6,41","1,59","155","2,64","x3"
"Hong Kong","2022-07-10","0,0","33177","HKG","Asia","7494578","0,0","33177","442,68","442,68","1,77","0,0","1,556874054923749","13,78","1,93","193","1,77","x2"
"Hong Kong","2022-07-24","0,0","50939","HKG","Asia","7494578","0,0","50939","679,68","679,68","2,72","0,0","1,9732461924078946","26,82","2,28","237","1,54","x2"
"Hong Kong","2022-08-07","0,0","63249","HKG","Asia","7494578","0,0","63249","843,93","843,93","3,38","0,0","2,3254882104843593","39,25","2,5","164","1,24","+"
"Hong Kong","2022-08-21","0,0","72996","HKG","Asia","7494578","0,0","72996","973,98","973,98","3,9","0,0","2,6484643990958006","51,59","2,68","130","1,15","+"
"Hong Kong","2022-09-04","0,0","110048","HKG","Asia","7494578","0,0","6617","88,29","1468,37","5,87","0,0","4,342151662386271","127,52","3,36","494","1,51","x2"
"Hungary","2020-03-08","0,0","7","HUN","Europe","9709786","0,0","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Hungary","2020-03-22","1,7378","124","HUN","Europe","9709786","1,7378","124","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","1","18,29","x18"
"Hungary","2020-04-05","1,5383857142857145","602","HUN","Europe","9709786","1,5383857142857145","602","6,2","6,2","0,06","0,5","1,0062192597829778","0,19","0,66","5","4,84","x5"
"Hungary","2020-04-19","1,3271","1183","HUN","Europe","9709786","1,3271","1183","12,18","12,18","0,11","1,0","1,0122544782746286","0,49","0,84","6","1,96","x2"
"Hungary","2020-05-03","0,9470428571428571","1082","HUN","Europe","9709786","0,9470428571428571","1082","11,14","11,14","0,09","0,33333333333333337","1,0112022808547194","0,3","0,74","-1","0,91","-"
"Hungary","2020-05-17","0,7646142857142857","511","HUN","Europe","9709786","0,7646142857142857","511","5,26","5,26","0,04","0,11111111111111113","1,0052738580871918","0,12","0,59","-6","0,47","-"
"Hungary","2020-05-31","0,7758928571428572","367","HUN","Europe","9709786","0,7758928571428572","367","3,78","3,78","0,03","0,0","1,003787153210205","0,08","0,53","-1","0,72","-"
"Hungary","2020-06-14","0,6555785714285715","193","HUN","Europe","9709786","0,6555785714285715","193","1,99","1,99","0,01","0,0","1,001991981364087","0,04","0,0","-2","0,53","-"
"Hungary","2020-06-28","0,7411214285714286","73","HUN","Europe","9709786","0,7411214285714286","73","0,75","0,75","0,01","0,0","1,0007502813203257","0,02","0,0","-1","0,38","-"
"Hungary","2020-07-12","1,0812357142857143","92","HUN","Europe","9709786","1,0812357142857143","92","0,95","0,95","0,01","0,5","1,0009504513929297","0,03","0,0","0","1,27","+"
"Hungary","2020-07-26","1,2896285714285713","201","HUN","Europe","9709786","1,2896285714285713","201","2,07","2,07","0,02","0,625","1,0020721439290559","0,07","0,51","1","2,18","x2"
"Hungary","2020-08-09","1,2466571428571427","261","HUN","Europe","9709786","1,2466571428571427","261","2,69","2,69","0,02","1,125","1,0026936212963677","0,11","0,58","1","1,3","+"
"Hungary","2020-08-23","1,3676357142857143","459","HUN","Europe","9709786","1,3676357142857143","459","4,73","4,73","0,04","1,40625","1,0047412041081787","0,23","0,69","2","1,76","x2"
"Hungary","2020-09-06","1,99955","3232","HUN","Europe","9709786","1,99955","3232","33,29","33,29","0,4","1,7578125","1,0338503123626872","1,9","1,17","29","7,04","x7"
"Hungary","2020-09-20","1,5373285714285714","9603","HUN","Europe","9709786","1,5373285714285714","9603","98,9","98,9","1,0","2,2578125","1,1039558984490736","7,11","1,63","66","2,97","x3"
"Hungary","2020-10-04","1,1688142857142856","12585","HUN","Europe","9709786","1,1688142857142856","12585","129,61","129,61","1,12","2,7578125","1,138384326851766","11,09","1,82","31","1,31","+"
"Hungary","2020-10-18","1,161735714285714","15715","HUN","Europe","9709786","1,161735714285714","15715","161,85","161,85","1,4","3,2578125","1,1756838755125678","16,2","2,01","32","1,25","+"
"Hungary","2020-11-01","1,3740571428571429","32909","HUN","Europe","9709786","1,3740571428571429","32909","338,93","338,93","3,22","4,072265625","1,4034451006171622","48,25","2,64","177","2,09","x2"
"Hungary","2020-11-15","1,2690285714285714","61762","HUN","Europe","9709786","1,2690285714285714","61762","636,08","636,08","5,77","4,572265625","1,8890612262791173","133,91","3,4","297","1,88","x2"
"Hungary","2020-11-29","1,0789357142857143","70566","HUN","Europe","9709786","1,0789357142857143","70566","726,75","726,75","6,04","5,072265625","2,06834754285601","182,55","3,68","91","1,14","+"
"Hungary","2020-12-13","0,9592071428571429","68873","HUN","Europe","9709786","0,9592071428571429","68873","709,32","709,32","5,56","5,122265625","2,032608614743076","176,54","3,65","-17","0,98","-"
"Hungary","2020-12-27","0,7417785714285714","35660","HUN","Europe","9709786","0,7417785714285714","35660","367,26","367,26","2,56","1,707421875","1,443773251365226","28,71","2,31","-342","0,52","-"
"Hungary","2021-01-10","0,8617571428571429","26177","HUN","Europe","9709786","0,8617571428571429","26177","269,59","269,59","2,01","1,7574218750000001","1,309427475395913","19,47","2,1","-98","0,73","-"
"Hungary","2021-01-24","0,8295","17337","HUN","Europe","9709786","0,8295","17337","178,55","178,55","1,31","0,5858072916666668","1,1954826559119458","6,77","1,61","-91","0,66","-"
"Hungary","2021-02-07","1,0035285714285715","16921","HUN","Europe","9709786","1,0035285714285715","16921","174,27","174,27","1,4","0,7322591145833335","1,1903769242045639","7,19","1,64","-4","0,98","-"
"Hungary","2021-02-21","1,2445214285714286","26528","HUN","Europe","9709786","1,2445214285714286","26528","273,21","273,21","2,45","0,9153238932291669","1,314176192849681","13,75","1,93","99","1,57","x2"
"Hungary","2021-03-07","1,403892857142857","62994","HUN","Europe","9709786","1,403892857142857","62994","648,77","648,77","6,24","1,1441548665364585","1,9131861622111572","53,23","2,7","376","2,37","x2"
"Hungary","2021-03-21","1,2539642857142859","105579","HUN","Europe","9709786","1,2539642857142859","105579","1087,35","1087,35","9,8","1,6441548665364585","2,9664026804716976","170,58","3,61","439","1,68","x2"
"Hungary","2021-04-04","1,002792857142857","114383","HUN","Europe","9709786","1,002792857142857","114383","1178,02","1178,02","9,44","2,1441548665364585","3,2479369169840573","240,6","3,94","91","1,08","+"
"Hungary","2021-04-18","0,7969785714285714","64529","HUN","Europe","9709786","0,7969785714285714","64529","664,58","664,58","4,78","0,7147182888454862","1,9436740067979255","44,3","2,58","-513","0,56","-"
"Hungary","2021-05-02","0,6727928571428572","32384","HUN","Europe","9709786","0,6727928571428572","32384","333,52","333,52","2,23","0,0","1,3958729637216216","9,31","1,75","-331","0,5","-"
"Hungary","2021-05-16","0,6431428571428571","15255","HUN","Europe","9709786","0,6431428571428571","15255","157,11","157,11","1,03","0,0","1,1701243204971756","3,68","1,39","-176","0,47","-"
"Hungary","2021-05-30","0,5875785714285715","6235","HUN","Europe","9709786","0,5875785714285715","6235","64,21","64,21","0,41","0,0","1,066316301674228","1,37","1,08","-93","0,41","-"
"Hungary","2021-06-13","0,5730285714285713","2408","HUN","Europe","9709786","0,5730285714285713","2408","24,8","24,8","0,16","0,0","1,0251100780052593","0,51","0,85","-39","0,39","-"
"Hungary","2021-06-27","0,6027857142857143","1120","HUN","Europe","9709786","0,6027857142857143","1120","11,53","11,53","0,07","0,0","1,0115967266561843","0,23","0,69","-13","0,46","-"
"Hungary","2021-07-11","0,73855","527","HUN","Europe","9709786","0,73855","527","5,43","5,43","0,04","0,0","1,0054447691700972","0,11","0,58","-6","0,47","-"
"Hungary","2021-07-25","1,1458714285714287","664","HUN","Europe","9709786","1,1458714285714287","664","6,84","6,84","0,06","0,5","1,0068634462269128","0,21","0,68","1","1,26","+"
"Hungary","2021-08-08","1,143807142857143","754","HUN","Europe","9709786","1,143807142857143","754","7,77","7,77","0,07","1,0","1,0078002647850122","0,31","0,75","1","1,14","+"
"Hungary","2021-08-22","1,3180857142857143","926","HUN","Europe","9709786","1,3180857142857143","926","9,54","9,54","0,09","1,25","1,0095856508542331","0,43","0,81","2","1,23","+"
"Hungary","2021-09-05","1,5792285714285714","2259","HUN","Europe","9709786","1,5792285714285714","2259","23,27","23,27","0,24","1,5625","1,0235428588143176","1,22","1,05","14","2,44","x2"
"Hungary","2021-09-19","1,4435857142857142","4119","HUN","Europe","9709786","1,4435857142857142","4119","42,42","42,42","0,41","2,0625","1,0433325864280105","2,71","1,28","19","1,82","x2"
"Hungary","2021-10-03","1,31435","6225","HUN","Europe","9709786","1,31435","6225","64,11","64,11","0,59","2,5625","1,0662096753754646","4,87","1,49","22","1,51","x2"
"Hungary","2021-10-17","1,4522214285714286","9731","HUN","Europe","9709786","1,4522214285714286","9731","100,22","100,22","0,98","3,203125","1,1054140824247218","9,31","1,75","36","1,56","x2"
"Hungary","2021-10-31","1,7450642857142857","30304","HUN","Europe","9709786","1,7450642857142857","30304","312,1","312,1","3,43","4,00390625","1,366291315329784","42,68","2,56","212","3,11","x3"
"Hungary","2021-11-14","1,6214714285714287","76365","HUN","Europe","9709786","1,6214714285714287","76365","786,47","786,47","8,25","4,50390625","2,1956321488833046","190,08","3,71","474","2,52","x3"
"Hungary","2021-11-28","1,3251785714285715","129104","HUN","Europe","9709786","1,3251785714285715","129104","1329,63","1329,63","12,37","5,00390625","3,779644660295883","603,46","4,96","543","1,69","x2"
"Hungary","2021-12-12","0,9573142857142857","114034","HUN","Europe","9709786","0,9573142857142857","114034","1174,42","1174,42","9,19","5,05390625","3,236265365480893","460,19","4,63","-155","0,88","-"
"Hungary","2021-12-26","0,7492714285714286","54408","HUN","Europe","9709786","0,7492714285714286","54408","560,34","560,34","3,92","1,6846354166666666","1,7512678301465414","52,69","2,69","-614","0,48","-"
"Hungary","2022-01-09","1,1345428571428573","45627","HUN","Europe","9709786","1,1345428571428573","45627","469,91","469,91","4,01","2,105794270833333","1,5998502002197528","46,7","2,61","-90","0,84","-"
"Hungary","2022-01-23","1,5613714285714286","118500","HUN","Europe","9709786","1,5613714285714286","118500","1220,42","1220,42","12,5","2,632242838541666","3,3886106512612435","300,42","4,16","751","2,6","x3"
"Hungary","2022-02-06","1,2753142857142858","215389","HUN","Europe","9709786","1,2753142857142858","215389","2218,27","2218,27","20,19","3,132242838541666","9,191415953852491","1685,05","6,41","998","1,82","x2"
"Hungary","2022-02-20","0,8008857142857143","129578","HUN","Europe","9709786","0,8008857142857143","129578","1334,51","1334,51","9,61","1,0440809461805554","3,7981344045205363","207,21","3,79","-884","0,6","-"
"Hungary","2022-03-06","0,6517428571428571","53622","HUN","Europe","9709786","0,6517428571428571","53622","552,25","552,25","3,65","0,0","1,7371572277466227","19,19","2,09","-782","0,41","-"
"Hungary","2022-03-20","0,7895642857142857","24043","HUN","Europe","9709786","0,7895642857142857","24043","247,62","247,62","1,77","0,0","1,2809730699294763","6,34","1,59","-305","0,45","-"
"Hungary","2022-04-03","1,0555714285714286","30109","HUN","Europe","9709786","1,0555714285714286","30109","310,09","310,09","2,55","0,5","1,363547827914487","12,68","1,89","62","1,25","+"
"Hungary","2022-04-17","1,0042785714285714","25282","HUN","Europe","9709786","1,0042785714285714","25282","260,38","260,38","2,09","1,0","1,297423013748919","13,51","1,92","-50","0,84","-"
"Hungary","2022-05-01","0,8991071428571429","21537","HUN","Europe","9709786","0,8991071428571429","21537","221,81","221,81","1,68","0,33333333333333337","1,2483341718377754","7,38","1,65","-39","0,85","-"
"Hungary","2022-05-15","0,6155999999999999","8931","HUN","Europe","9709786","0,6155999999999999","8931","91,98","91,98","0,59","0,11111111111111113","1,096342895003647","2,24","1,22","-130","0,41","-"
