"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Gibraltar","2020-11-29","0,0","112","GIB","Europe","32677","0,0","112","342,75","342,75","1,37","0,0","1,4088165137688236","9,66","1,76","-266","0,56","-"
"Gibraltar","2020-12-13","0,0","61","GIB","Europe","32677","0,0","61","186,68","186,68","0,75","0,0","1,205241546040242","4,5","1,46","-156","0,54","-"
"Gibraltar","2020-12-27","0,0","586","GIB","Europe","32677","0,0","586","1793,31","1793,31","7,17","0,0","6,009310400797841","215,53","3,83","1607","9,61","x10"
"Gibraltar","2021-01-10","0,0","1509","GIB","Europe","32677","0,0","1509","4617,93","4617,93","18,47","0,0","101,28415677896658","9354,46","9,83","2825","2,58","x3"
"Gibraltar","2021-01-24","0,0","796","GIB","Europe","32677","0,0","796","2435,96","2435,96","9,74","0,0","11,426783161424773","556,7","4,86","-2182","0,53","-"
"Gibraltar","2021-02-07","0,0","216","GIB","Europe","32677","0,0","216","661,02","661,02","2,64","0,0","1,936766829404384","25,6","2,25","-1775","0,27","-"
"Gibraltar","2021-02-21","0,0","46","GIB","Europe","32677","0,0","46","140,77","140,77","0,56","0,0","1,1511598507685548","3,24","1,34","-520","0,21","-"
"Gibraltar","2021-03-07","0,0","21","GIB","Europe","32677","0,0","21","64,27","64,27","0,26","0,0","1,0663802825717363","1,37","1,08","-77","0,46","-"
"Gibraltar","2021-03-21","0,0","21","GIB","Europe","32677","0,0","21","64,27","64,27","0,26","0,0","1,0663802825717363","1,37","1,08","0","0,0",""
"Gibraltar","2021-04-04","0,0","5","GIB","Europe","32677","0,0","5","15,3","15,3","0,06","0,0","1,01541764421976","0,31","0,75","-49","0,24","-"
"Gibraltar","2021-04-18","0,0","16","GIB","Europe","32677","0,0","16","48,96","48,96","0,2","0,0","1,0501783427661637","1,03","1,01","34","3,2","x3"
"Gibraltar","2021-05-02","0,0","0","GIB","Europe","32677","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-49","0,0","-"
"Gibraltar","2021-05-16","0,0","3","GIB","Europe","32677","0,0","3","9,18","9,18","0,04","0,0","1,009222265433226","0,19","0,66","9","0,0","+"
"Gibraltar","2021-05-30","0,0","8","GIB","Europe","32677","0,0","8","24,48","24,48","0,1","0,0","1,0247820952603357","0,5","0,84","15","2,67","x3"
"Gibraltar","2021-06-13","0,0","19","GIB","Europe","32677","0,0","19","58,14","58,14","0,23","0,0","1,0598633661953787","1,23","1,05","34","2,38","x2"
"Gibraltar","2021-06-27","0,0","33","GIB","Europe","32677","0,0","33","100,99","100,99","0,4","0,0","1,1062655790523195","2,23","1,22","43","1,74","x2"
"Gibraltar","2021-07-11","0,0","85","GIB","Europe","32677","0,0","85","260,12","260,12","1,04","0,0","1,2970857276144419","6,75","1,61","159","2,58","x3"
"Gibraltar","2021-07-25","0,0","369","GIB","Europe","32677","0,0","369","1129,23","1129,23","4,52","0,0","3,0932737620914854","69,86","2,89","869","4,34","x4"
"Gibraltar","2021-08-08","0,0","328","GIB","Europe","32677","0,0","328","1003,76","1003,76","4,02","0,0","2,7285218072300834","54,78","2,72","-125","0,89","-"
"Gibraltar","2021-08-22","0,0","160","GIB","Europe","32677","0,0","160","489,64","489,64","1,96","0,0","1,6317286918775942","15,98","2,0","-514","0,49","-"
"Gibraltar","2021-09-05","0,0","101","GIB","Europe","32677","0,0","101","309,09","309,09","1,24","0,0","1,3621849616332853","8,42","1,7","-181","0,63","-"
"Gibraltar","2021-09-19","0,0","89","GIB","Europe","32677","0,0","89","272,36","272,36","1,09","0,0","1,3130596176974256","7,15","1,64","-37","0,88","-"
"Gibraltar","2021-10-03","0,0","96","GIB","Europe","32677","0,0","96","293,78","293,78","1,18","0,0","1,341488743676954","7,88","1,68","21","1,08","+"
"Gibraltar","2021-10-17","0,0","185","GIB","Europe","32677","0,0","185","566,15","566,15","2,26","0,0","1,761472311552903","19,95","2,11","272","1,93","x2"
"Gibraltar","2021-10-31","0,0","234","GIB","Europe","32677","0,0","234","716,1","716,1","2,86","0,0","2,0464365247955776","29,31","2,33","150","1,26","+"
"Gibraltar","2021-11-14","0,0","517","GIB","Europe","32677","0,0","517","1582,15","1582,15","6,33","0,0","4,865405195294266","153,96","3,52","866","2,21","x2"
"Gibraltar","2021-11-28","0,0","670","GIB","Europe","32677","0,0","670","2050,37","2050,37","8,2","0,0","7,77077576149452","318,66","4,23","468","1,3","+"
"Gibraltar","2021-12-12","0,0","346","GIB","Europe","32677","0,0","346","1058,85","1058,85","4,24","0,0","2,8830535705116915","61,05","2,8","-992","0,52","-"
"Gibraltar","2021-12-26","0,0","617","GIB","Europe","32677","0,0","617","1888,18","1888,18","7,55","0,0","6,607332386394128","249,52","3,97","829","1,78","x2"
"Gibraltar","2022-01-09","0,0","1749","GIB","Europe","32677","0,0","1749","5352,39","5352,39","21,41","0,0","211,11225368589274","22599,1","12,0","3464","2,83","x3"
"Gibraltar","2022-01-23","0,0","1944","GIB","Europe","32677","0,0","1944","5949,14","5949,14","23,8","0,0","383,42345306083166","45620,8","12,0","597","1,11","+"
"Gibraltar","2022-02-06","0,0","1814","GIB","Europe","32677","0,0","1814","5551,31","5551,31","22,21","0,0","257,57475792311","28597,55","12,0","-398","0,93","-"
"Gibraltar","2022-02-20","0,0","1224","GIB","Europe","32677","0,0","1224","3745,75","3745,75","14,98","0,0","42,34075087663563","3171,96","7,5","-1806","0,67","-"
"Gibraltar","2022-03-06","0,0","749","GIB","Europe","32677","0,0","749","2292,13","2292,13","9,17","0,0","9,89599371514951","453,66","4,62","-1454","0,61","-"
"Gibraltar","2022-03-20","0,0","644","GIB","Europe","32677","0,0","644","1970,81","1970,81","7,88","0,0","7,176487089277856","282,87","4,1","-321","0,86","-"
"Gibraltar","2022-04-03","0,0","739","GIB","Europe","32677","0,0","739","2261,53","2261,53","9,05","0,0","9,59776251543886","434,11","4,56","291","1,15","+"
"Gibraltar","2022-04-17","0,0","502","GIB","Europe","32677","0,0","502","1536,25","1536,25","6,14","0,0","4,647130814413294","142,78","3,46","-725","0,68","-"
"Gibraltar","2022-05-01","0,0","343","GIB","Europe","32677","0,0","343","1049,67","1049,67","4,2","0,0","2,8567082487761923","59,97","2,78","-487","0,68","-"
"Gibraltar","2022-05-15","0,0","292","GIB","Europe","32677","0,0","292","893,59","893,59","3,57","0,0","2,4438874776303097","43,68","2,57","-156","0,85","-"
"Gibraltar","2022-05-29","0,0","290","GIB","Europe","32677","0,0","290","887,47","887,47","3,55","0,0","2,4289765602144313","43,11","2,56","-6","0,99","-"
"Gibraltar","2022-06-12","0,0","387","GIB","Europe","32677","0,0","387","1184,32","1184,32","4,74","0,0","3,2684635104387763","77,42","2,97","297","1,33","+"
"Gibraltar","2022-06-26","0,0","500","GIB","Europe","32677","0,0","500","1530,13","1530,13","6,12","0,0","4,618777224311966","141,35","3,45","346","1,29","+"
"Gibraltar","2022-07-10","0,0","490","GIB","Europe","32677","0,0","490","1499,53","1499,53","6,0","0,0","4,479583171400023","134,35","3,4","-31","0,98","-"
"Gibraltar","2022-07-24","0,0","106","GIB","Europe","32677","0,0","106","324,39","324,39","1,3","0,0","1,3831866447332548","8,97","1,73","-1175","0,22","-"
"Gibraltar","2022-08-07","0,0","97","GIB","Europe","32677","0,0","97","296,84","296,84","1,19","0,0","1,345599986225703","7,99","1,68","-28","0,92","-"
"Gibraltar","2022-08-21","0,0","50","GIB","Europe","32677","0,0","50","153,01","153,01","0,61","0,0","1,1653366322507936","3,57","1,37","-144","0,52","-"
"Gibraltar","2022-09-04","0,0","20","GIB","Europe","32677","0,0","20","61,21","61,21","0,24","0,0","1,0631221463977363","1,3","1,07","-92","0,4","-"
"Gibraltar","2022-09-18","0,0","0","GIB","Europe","32677","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-61","0,0","-"
"Gibraltar","2022-10-02","0,0","26","GIB","Europe","32677","0,0","26","79,57","79,57","0,32","0,0","1,0828213543713945","1,72","1,15","80","0,0","+"
"Gibraltar","2022-10-16","0,0","26","GIB","Europe","32677","0,0","26","79,57","79,57","0,32","0,0","1,0828213543713945","1,72","1,15","0","0,0",""
"Gibraltar","2022-10-30","0,0","0","GIB","Europe","32677","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-80","0,0","-"
"Gibraltar","2022-11-13","0,0","45","GIB","Europe","32677","0,0","45","137,71","137,71","0,55","0,0","1,147642685632305","3,16","1,33","138","0,0","+"
"Gibraltar","2022-11-27","0,0","18","GIB","Europe","32677","0,0","18","55,08","55,08","0,22","0,0","1,0566251413056884","1,16","1,04","-83","0,4","-"
"Gibraltar","2022-12-11","0,0","23","GIB","Europe","32677","0,0","23","70,39","70,39","0,28","0,0","1,0729265410197573","1,51","1,11","15","1,28","+"
"Gibraltar","2022-12-25","0,0","68","GIB","Europe","32677","0,0","68","208,1","208,1","0,83","0,0","1,2313362970220936","5,12","1,5","138","2,96","x3"
"Gibraltar","2023-01-08","0,0","67","GIB","Europe","32677","0,0","67","205,04","205,04","0,82","0,0","1,2275741669478093","5,03","1,5","-3","0,99","-"
"Gibraltar","2023-01-22","0,0","50","GIB","Europe","32677","0,0","50","153,01","153,01","0,61","0,0","1,1653366322507936","3,57","1,37","-52","0,75","-"
"Greece","2020-03-08","0,0","73","GRC","Europe","10384972","0,0","73","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0","0,0",""
"Greece","2020-03-22","1,3576222222222223","551","GRC","Europe","10384972","1,3576222222222223","551","5,31","5,31","0,05","0,0","1,0053241230367096","0,11","0,58","5","7,59","x8"
"Greece","2020-04-05","1,1249571428571428","1111","GRC","Europe","10384972","1,1249571428571428","1111","10,7","10,7","0,09","0,5","1,0107574497211693","0,32","0,75","5","2,02","x2"
"Greece","2020-04-19","0,7451142857142857","510","GRC","Europe","10384972","0,7451142857142857","510","4,91","4,91","0,03","0,16666666666666669","1,0049220738027023","0,12","0,59","-6","0,46","-"
"Greece","2020-05-03","0,7524357142857143","381","GRC","Europe","10384972","0,7524357142857143","381","3,67","3,67","0,03","0,0","1,0036767426960416","0,07","0,51","-1","0,75","-"
"Greece","2020-05-17","0,7904785714285715","208","GRC","Europe","10384972","0,7904785714285715","208","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-2","0,54","-"
"Greece","2020-05-31","0,7621214285714286","83","GRC","Europe","10384972","0,7621214285714286","83","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1","0,4","-"
"Greece","2020-06-14","0,9125714285714286","204","GRC","Europe","10384972","0,9125714285714286","204","1,96","1,96","0,01","0,05","1,0019619220555378","0,04","0,0","1","2,45","x2"
"Greece","2020-06-28","1,1233142857142857","255","GRC","Europe","10384972","1,1233142857142857","255","2,46","2,46","0,02","0,0625","1,0024630282826827","0,05","0,0","0","1,26","+"
"Greece","2020-07-12","1,2481571428571427","427","GRC","Europe","10384972","1,2481571428571427","427","4,11","4,11","0,04","0,078125","1,0041184576329876","0,09","0,55","2","1,67","x2"
"Greece","2020-07-26","1,1586571428571428","390","GRC","Europe","10384972","1,1586571428571428","390","3,76","3,76","0,03","0,578125","1,0037670776678969","0,12","0,59","0","0,91","-"
"Greece","2020-08-09","1,5249642857142856","1430","GRC","Europe","10384972","1,5249642857142856","1430","13,77","13,77","0,14","0,72265625","1,0138652431137845","0,48","0,83","10","3,66","x4"
"Greece","2020-08-23","1,3318285714285716","3041","GRC","Europe","10384972","1,3318285714285716","3041","29,28","29,28","0,27","1,22265625","1,0297128737187946","1,34","1,08","16","2,13","x2"
"Greece","2020-09-06","1,0942","2860","GRC","Europe","10384972","1,0942","2860","27,54","27,54","0,23","1,72265625","1,0279227311941732","1,54","1,11","-2","0,94","-"
"Greece","2020-09-20","1,1270928571428571","3618","GRC","Europe","10384972","1,1270928571428571","3618","34,84","34,84","0,3","2,1533203125","1,0354540229014406","2,28","1,23","7","1,27","+"
"Greece","2020-10-04","1,1123999999999998","4700","GRC","Europe","10384972","1,1123999999999998","4700","45,26","45,26","0,38","2,6533203125","1,0462998625110993","3,46","1,36","10","1,3","+"
"Greece","2020-10-18","1,1861857142857144","5528","GRC","Europe","10384972","1,1861857142857144","5528","53,23","53,23","0,47","3,316650390625","1,0546721918295359","4,85","1,48","8","1,18","+"
"Greece","2020-11-01","1,4533428571428573","15559","GRC","Europe","10384972","1,4533428571428573","15559","149,82","149,82","1,47","4,14581298828125","1,1616251313851775","17,91","2,06","97","2,81","x3"
"Greece","2020-11-15","1,310957142857143","33276","GRC","Europe","10384972","1,310957142857143","33276","320,42","320,42","2,96","4,64581298828125","1,3777062794766537","49,85","2,66","171","2,14","x2"
"Greece","2020-11-29","0,9774928571428572","30022","GRC","Europe","10384972","0,9774928571428572","30022","289,09","289,09","2,29","4,69581298828125","1,3352118921913596","43,97","2,58","-31","0,9","-"
"Greece","2020-12-13","0,8333714285714285","20307","GRC","Europe","10384972","0,8333714285714285","20307","195,54","195,54","1,43","1,56527099609375","1,215967431646676","12,2","1,87","-94","0,68","-"
"Greece","2020-12-27","0,7770928571428571","10922","GRC","Europe","10384972","0,7770928571428571","10922","105,17","105,17","0,75","0,0","1,1108994472101434","2,34","1,24","-90","0,54","-"
"Greece","2021-01-10","0,8855357142857142","9282","GRC","Europe","10384972","0,8855357142857142","9282","89,38","89,38","0,67","0,05","1,0934961059061552","2,05","1,2","-16","0,85","-"
"Greece","2021-01-24","0,9619785714285715","7242","GRC","Europe","10384972","0,9619785714285715","7242","69,74","69,74","0,55","0,1","1,0722293653747255","1,65","1,13","-20","0,78","-"
"Greece","2021-02-07","1,1911928571428572","11966","GRC","Europe","10384972","1,1911928571428572","11966","115,22","115,22","1,01","0,125","1,1221202768795324","2,91","1,31","45","1,65","x2"
"Greece","2021-02-21","1,1720785714285715","15856","GRC","Europe","10384972","1,1720785714285715","15856","152,68","152,68","1,33","0,625","1,1649521346077514","5,78","1,55","37","1,33","+"
"Greece","2021-03-07","1,2105071428571428","25318","GRC","Europe","10384972","1,2105071428571428","25318","243,79","243,79","2,16","0,78125","1,2760763263214745","11,08","1,82","91","1,6","x2"
"Greece","2021-03-21","1,133157142857143","32005","GRC","Europe","10384972","1,133157142857143","32005","308,19","308,19","2,63","1,28125","1,3609595466872566","19,14","2,09","64","1,26","+"
"Greece","2021-04-04","1,0980857142857143","38289","GRC","Europe","10384972","1,0980857142857143","38289","368,7","368,7","3,09","1,78125","1,4458537824700717","29,65","2,33","61","1,2","+"
"Greece","2021-04-18","1,0147214285714286","39859","GRC","Europe","10384972","1,0147214285714286","39859","383,81","383,81","3,09","2,28125","1,4678665205464168","36,97","2,47","15","1,04","+"
"Greece","2021-05-02","0,9247928571428572","31149","GRC","Europe","10384972","0,9247928571428572","31149","299,94","299,94","2,31","0,7604166666666667","1,3497778184772458","14,25","1,94","-84","0,78","-"
"Greece","2021-05-16","0,9597357142857144","30668","GRC","Europe","10384972","0,9597357142857144","30668","295,31","295,31","2,31","0,8104166666666668","1,3435427924013603","14,37","1,95","-5","0,98","-"
"Greece","2021-05-30","0,8772571428571428","24211","GRC","Europe","10384972","0,8772571428571428","24211","233,13","233,13","1,75","0,27013888888888893","1,2625455995871597","7,48","1,65","-62","0,79","-"
"Greece","2021-06-13","0,7521857142857142","13632","GRC","Europe","10384972","0,7521857142857142","13632","131,27","131,27","0,92","0,09004629629629632","1,14027561416851","3,26","1,34","-102","0,56","-"
"Greece","2021-06-27","0,8222714285714287","5972","GRC","Europe","10384972","0,8222714285714287","5972","57,51","57,51","0,42","0,0","1,059195862560398","1,22","1,05","-74","0,44","-"
"Greece","2021-07-11","1,4200785714285715","17904","GRC","Europe","10384972","1,4200785714285715","17904","172,4","172,4","1,67","0,5","1,188152999374088","6,15","1,57","115","3,0","x3"
"Greece","2021-07-25","1,2965857142857142","37110","GRC","Europe","10384972","1,2965857142857142","37110","357,34","357,34","3,28","1,0","1,4295218246572625","20,43","2,13","185","2,07","x2"
"Greece","2021-08-08","1,0900285714285716","38273","GRC","Europe","10384972","1,0900285714285716","38273","368,54","368,54","3,08","1,5","1,4456224643708178","26,64","2,27","11","1,03","+"
"Greece","2021-08-22","1,0555357142857142","44994","GRC","Europe","10384972","1,0555357142857142","44994","433,26","433,26","3,56","2,0","1,5422771606379477","40,09","2,52","65","1,18","+"
"Greece","2021-09-05","0,9529357142857142","40765","GRC","Europe","10384972","0,9529357142857142","40765","392,54","392,54","3,07","2,05","1,4807370935802087","35,46","2,44","-41","0,91","-"
"Greece","2021-09-19","0,9302785714285714","30833","GRC","Europe","10384972","0,9302785714285714","30833","296,9","296,9","2,29","0,6833333333333333","1,345680724647005","13,45","1,92","-96","0,76","-"
"Greece","2021-10-03","0,9870285714285715","30524","GRC","Europe","10384972","0,9870285714285715","30524","293,92","293,92","2,34","0,7333333333333334","1,341676565248272","13,67","1,92","-3","0,99","-"
