"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Montenegro","2020-09-06","1,334178449773347","1210,0","MNE","Europe","628051","1210","192,66","192,66","1,8","0,0625","1,212470483466004","4,96","1,49","77,0","1,67","x2"
"Montenegro","2020-09-20","1,4598805633130925","3059,0","MNE","Europe","628051","3059","487,06","487,06","4,79","0,078125","1,6275242579045746","17,09","2,03","294,0","2,53","x3"
"Montenegro","2020-10-04","1,139881704337844","3515,0","MNE","Europe","628051","3515","559,67","559,67","4,79","0,578125","1,7500948736846362","30,91","2,36","73,0","1,15","+"
"Montenegro","2020-10-18","1,003612104136644","3488,0","MNE","Europe","628051","3488","555,37","555,37","4,45","1,078125","1,7425856221890095","40,22","2,52","-4,0","0,99","-"
"Montenegro","2020-11-01","1,0979666407818243","3099,0","MNE","Europe","628051","3099","493,43","493,43","4,14","1,34765625","1,6379246775961023","37,95","2,48","-62,0","0,89","-"
"Montenegro","2020-11-15","1,3722108860167408","8463,0","MNE","Europe","628051","8463","1347,5","1347,5","12,79","1,6845703125","3,8477940112859113","278,38","4,08","854,0","2,73","x3"
"Montenegro","2020-11-29","0,997050961952186","7704,0","MNE","Europe","628051","7704","1226,65","1226,65","9,8","1,7345703125","3,4097875932982125","228,75","3,89","-121,0","0,91","-"
"Montenegro","2020-12-13","0,9259448343709673","6545,0","MNE","Europe","628051","6545","1042,11","1042,11","8,03","0,5781901041666666","2,8351929646622915","93,26","3,11","-185,0","0,85","-"
"Montenegro","2020-12-27","0,9179130829259062","5268,0","MNE","Europe","628051","5268","838,79","838,79","6,43","0,19273003472222222","2,3135658677519078","46,29","2,61","-203,0","0,8","-"
"Montenegro","2021-01-10","1,041098338224133","5737,0","MNE","Europe","628051","5737","913,46","913,46","7,46","0,2409125434027778","2,4929331771738195","56,52","2,74","75,0","1,09","+"
"Montenegro","2021-01-24","1,0032626054792115","5885,0","MNE","Europe","628051","5885","937,03","937,03","7,51","0,7409125434027778","2,552389553017411","83,27","3,02","24,0","1,03","+"
"Montenegro","2021-02-07","1,079442151931912","6911,0","MNE","Europe","628051","6911","1100,39","1100,39","9,15","0,9261406792534722","3,0053378771923027","127,4","3,36","163,0","1,17","+"
"Montenegro","2021-02-21","0,9919843888840392","6768,0","MNE","Europe","628051","6768","1077,62","1077,62","8,59","0,9761406792534723","2,937679547043009","125,12","3,34","-23,0","0,98","-"
"Montenegro","2021-03-07","1,0671456612811312","7779,0","MNE","Europe","628051","7779","1238,59","1238,59","10,24","1,2201758490668404","3,4507444832160186","189,78","3,71","161,0","1,15","+"
"Montenegro","2021-03-21","0,9732735659535149","7438,0","MNE","Europe","628051","7438","1184,3","1184,3","9,35","1,2701758490668404","3,268398141822255","175,75","3,64","-54,0","0,96","-"
"Montenegro","2021-04-04","0,8325169341878031","5307,0","MNE","Europe","628051","5307","845,0","845,0","6,19","0,4233919496889468","2,3279778145702346","56,0","2,74","-339,0","0,71","-"
"Montenegro","2021-04-18","0,7389901314557269","3032,0","MNE","Europe","628051","3032","482,76","482,76","3,36","0,0","1,6205409285139183","15,65","1,99","-362,0","0,57","-"
"Montenegro","2021-05-02","0,7890961919101661","2068,0","MNE","Europe","628051","2068","329,27","329,27","2,36","0,0","1,389953092263291","9,15","1,74","-153,0","0,68","-"
"Montenegro","2021-05-16","0,7373000310030697","1233,0","MNE","Europe","628051","1233","196,32","196,32","1,36","0,0","1,2169162562368452","4,78","1,48","-133,0","0,6","-"
"Montenegro","2021-05-30","0,7354403336337273","753,0","MNE","Europe","628051","753","119,89","119,89","0,83","0,0","1,1273728337468079","2,7","1,28","-76,0","0,61","-"
"Montenegro","2021-06-13","0,6463157884751147","351,0","MNE","Europe","628051","351","55,89","55,89","0,37","0,0","1,0574813543896315","1,18","1,04","-64,0","0,47","-"
"Montenegro","2021-06-27","0,8044665412200878","234,0","MNE","Europe","628051","234","37,26","37,26","0,27","0,0","1,037962856100639","0,77","0,94","-19,0","0,67","-"
"Montenegro","2021-07-11","1,0525890731162006","288,0","MNE","Europe","628051","288","45,86","45,86","0,38","0,5","1,0469278308002536","1,44","1,1","9,0","1,23","+"
"Montenegro","2021-07-25","1,5443095803943898","652,0","MNE","Europe","628051","652","103,81","103,81","1,06","0,625","1,1093896508561685","3,74","1,39","58,0","2,26","x2"
"Montenegro","2021-08-08","1,7080381562576255","2592,0","MNE","Europe","628051","2592","412,71","412,71","4,47","0,78125","1,5109067994223881","22,21","2,17","309,0","3,98","x4"
"Montenegro","2021-08-22","1,4792501761823496","6240,0","MNE","Europe","628051","6240","993,55","993,55","9,85","1,28125","2,7008053329522768","122,43","3,33","581,0","2,41","x2"
"Montenegro","2021-09-05","1,1171620029684528","8142,0","MNE","Europe","628051","8142","1296,39","1296,39","10,98","1,78125","3,6560743872247548","263,65","4,03","303,0","1,3","+"
"Montenegro","2021-09-19","1,0367640518843324","8155,0","MNE","Europe","628051","8155","1298,46","1298,46","10,58","2,28125","3,6636502995704183","312,18","4,2","2,0","1,0","+"
"Montenegro","2021-10-03","0,882124637884672","6437,0","MNE","Europe","628051","6437","1024,92","1024,92","7,72","0,7604166666666667","2,786872501847473","100,57","3,17","-274,0","0,79","-"
"Montenegro","2021-10-17","0,90700273669671","5073,0","MNE","Europe","628051","5073","807,74","807,74","6,16","0,2534722222222222","2,242833451011775","45,42","2,6","-217,0","0,79","-"
"Montenegro","2021-10-31","1,1072903562662526","6545,0","MNE","Europe","628051","6545","1042,11","1042,11","8,78","0,3168402777777778","2,8351929646622915","77,81","2,97","234,0","1,29","+"
"Montenegro","2021-11-14","1,0487034820898993","7773,0","MNE","Europe","628051","7773","1237,64","1237,64","10,14","0,8168402777777778","3,4474678326124324","155,04","3,53","196,0","1,19","+"
"Montenegro","2021-11-28","0,7956343604520895","4786,0","MNE","Europe","628051","4786","762,04","762,04","5,47","0,27228009259259256","2,1426427563388764","41,55","2,54","-476,0","0,62","-"
"Montenegro","2021-12-12","0,7703140105016869","2915,0","MNE","Europe","628051","2915","464,13","464,13","3,29","0,0","1,5906297388658528","14,77","1,96","-298,0","0,61","-"
"Montenegro","2021-12-26","1,2572172572677853","3585,0","MNE","Europe","628051","3585","570,81","570,81","5,15","0,5","1,769699927982056","30,3","2,35","107,0","1,23","+"
"Montenegro","2022-01-09","1,9594830756884825","26906,0","MNE","Europe","628051","26906","4284,05","4284,05","50,71","0,625","72,53360705189773","10098,97","10,02","3713,0","7,51","x8"
"Montenegro","2022-01-23","0,9175589498239078","22861,0","MNE","Europe","628051","22861","3639,99","3639,99","27,92","0,20833333333333331","38,09145580893633","3350,77","7,61","-644,0","0,85","-"
"Montenegro","2022-02-06","0,7307768326855815","9139,0","MNE","Europe","628051","3716","591,67","1455,14","10,07","0,06944444444444445","4,285083335277199","133,37","3,4","-2185,0","0,4","-"
"Montserrat","2020-03-22","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","0,0","0,0",""
"Montserrat","2020-04-05","0,0","5,0","MSR","North America","4981","5","100,38","100,38","0,4","0,0","1,1055909628279648","2,22","1,22","80,0","5,0","x5"
"Montserrat","2020-04-19","0,0","5,0","MSR","North America","4981","5","100,38","100,38","0,4","0,0","1,1055909628279648","2,22","1,22","0,0","0,0",""
"Montserrat","2020-05-03","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-100,0","0,0","-"
"Montserrat","2020-05-17","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-05-31","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-06-14","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-06-28","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-07-12","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2020-07-26","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Montserrat","2020-08-09","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2020-08-23","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Montserrat","2020-09-06","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-09-20","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-10-04","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-10-18","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-11-01","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-11-15","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-11-29","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-12-13","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-12-27","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-01-10","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-01-24","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-02-07","0,0","4,0","MSR","North America","4981","4","80,31","80,31","0,32","0,0","1,0836229387232605","1,74","1,15","80,0","0,0","+"
"Montserrat","2021-02-21","0,0","3,0","MSR","North America","4981","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","-20,0","0,75","-"
"Montserrat","2021-03-07","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-60,0","0,0","-"
"Montserrat","2021-03-21","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-04-04","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-04-18","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-05-02","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-05-16","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-05-30","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-06-13","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-06-27","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-07-11","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-07-25","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2021-08-08","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","0,0","0,0",""
"Montserrat","2021-08-22","0,0","3,0","MSR","North America","4981","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","40,0","3,0","x3"
"Montserrat","2021-09-05","0,0","6,0","MSR","North America","4981","6","120,46","120,46","0,48","0,0","1,1280156194385622","2,72","1,28","60,0","2,0","x2"
"Montserrat","2021-09-19","0,0","2,0","MSR","North America","4981","2","40,15","40,15","0,16","0,0","1,0409669075182237","0,84","0,96","-80,0","0,33","-"
"Montserrat","2021-10-03","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","-20,0","0,5","-"
"Montserrat","2021-10-17","0,0","7,0","MSR","North America","4981","7","140,53","140,53","0,56","0,0","1,150883605555122","3,23","1,34","120,0","7,0","x7"
"Montserrat","2021-10-31","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-141,0","0,0","-"
"Montserrat","2021-11-14","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-11-28","0,0","3,0","MSR","North America","4981","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","60,0","0,0","+"
"Montserrat","2021-12-12","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-60,0","0,0","-"
"Montserrat","2021-12-26","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2022-01-09","0,0","69,0","MSR","North America","4981","69","1385,26","1385,26","5,54","0,0","3,9958646945887035","110,71","3,24","1365,0","68,99","x69"
"Montserrat","2022-01-23","0,0","41,0","MSR","North America","4981","41","823,13","823,13","3,29","0,0","2,277617635566777","37,5","2,47","-562,0","0,59","-"
"Montserrat","2022-02-06","0,0","8,0","MSR","North America","4981","6","120,46","160,61","0,64","0,0","1,1742269309992137","3,77","1,39","-663,0","0,2","-"
"Morocco","2020-03-08","0,0","2,0","MAR","Africa","37344787","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Morocco","2020-03-22","0,0","113,0","MAR","Africa","37344787","113","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","30,0","x30"
"Morocco","2020-04-05","1,8261985467449595","906,0","MAR","Africa","37344787","906","2,43","2,43","0,03","0,0","1,002432954842938","0,05","0,0","2,0","8,1","x8"
"Morocco","2020-04-19","1,437367388801162","1834,0","MAR","Africa","37344787","1834","4,91","4,91","0,05","0,5","1,0049220738027023","0,15","0,62","2,0","2,02","x2"
"Morocco","2020-05-03","1,0568627012300058","2048,0","MAR","Africa","37344787","2048","5,48","5,48","0,05","1,0","1,0054950426653826","0,22","0,68","1,0","1,12","+"
"Morocco","2020-05-17","0,9376728319176425","1967,0","MAR","Africa","37344787","1967","5,27","5,27","0,04","0,33333333333333337","1,0052839108760367","0,14","0,61","-0,0","0,96","-"
"Morocco","2020-05-31","0,7238412107111963","937,0","MAR","Africa","37344787","937","2,51","2,51","0,02","0,11111111111111113","1,0025131526871964","0,06","0,0","-3,0","0,48","-"
"Morocco","2020-06-14","1,0930190819875782","986,0","MAR","Africa","37344787","986","2,64","2,64","0,02","0,13888888888888892","1,002643487868649","0,06","0,0","0,0","1,05","+"
"Morocco","2020-06-28","1,666740831904646","3259,0","MAR","Africa","37344787","3259","8,73","8,73","0,09","0,17361111111111116","1,0087682175822097","0,21","0,68","6,0","3,31","x3"
"Morocco","2020-07-12","1,0928854307250573","3693,0","MAR","Africa","37344787","3693","9,89","9,89","0,08","0,6736111111111112","1,0099390676763682","0,33","0,76","1,0","1,13","+"
"Morocco","2020-07-26","1,2444396513995863","4533,0","MAR","Africa","37344787","4533","12,14","12,14","0,11","0,842013888888889","1,0122139889052904","0,45","0,82","2,0","1,23","+"
"Morocco","2020-08-09","1,4843628314953552","12959,0","MAR","Africa","37344787","12959","34,7","34,7","0,34","1,0525173611111112","1,0353090694852103","1,47","1,1","23,0","2,86","x3"
"Morocco","2020-08-23","1,2078087821951595","19112,0","MAR","Africa","37344787","19112","51,18","51,18","0,45","1,5525173611111112","1,0525123284526487","2,75","1,29","16,0","1,47","+"
"Morocco","2020-09-06","1,0917193846222015","20045,0","MAR","Africa","37344787","20045","53,68","53,68","0,45","2,052517361111111","1,0551469011174381","3,46","1,36","2,0","1,05","+"
"Morocco","2020-09-20","1,1595051435370447","29349,0","MAR","Africa","37344787","29349","78,59","78,59","0,68","2,565646701388889","1,0817607092451094","6,06","1,57","25,0","1,46","+"
"Morocco","2020-10-04","1,068213706522271","31529,0","MAR","Africa","37344787","31529","84,43","84,43","0,7","3,065646701388889","1,0880966747988692","7,47","1,65","6,0","1,07","+"
"Morocco","2020-10-18","1,131673766819981","40360,0","MAR","Africa","37344787","40360","108,07","108,07","0,92","3,832058376736111","1,1141257314581252","11,64","1,85","24,0","1,28","+"
"Morocco","2020-11-01","1,1195192159238407","48912,0","MAR","Africa","37344787","48912","130,97","130,97","1,11","4,332058376736111","1,1399335827915313","15,92","2,0","23,0","1,21","+"
"Morocco","2020-11-15","1,1550109289764396","70633,0","MAR","Africa","37344787","70633","189,14","189,14","1,63","5,415072970920138","1,2082100900556032","29,32","2,33","58,0","1,44","+"
"Morocco","2020-11-29","0,9498547792690003","60626,0","MAR","Africa","37344787","60626","162,34","162,34","1,27","1,8050243236400463","1,1762601017754741","10,71","1,81","-27,0","0,86","-"
"Morocco","2020-12-13","0,8611670607202428","45806,0","MAR","Africa","37344787","45806","122,66","122,66","0,91","0,6016747745466822","1,1304999856020792","4,44","1,45","-40,0","0,76","-"
"Morocco","2020-12-27","0,8312996729116096","32470,0","MAR","Africa","37344787","32470","86,95","86,95","0,64","0,2005582581822274","1,09084213624789","2,28","1,23","-36,0","0,71","-"
"Morocco","2021-01-10","0,7725710708308148","20453,0","MAR","Africa","37344787","20453","54,77","54,77","0,39","0,0","1,0562976382774758","1,16","1,04","-32,0","0,63","-"
