"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kuwait","2022-05-01","0,5986","521","KWT","Asia","4250114","0,5986","521","12,26","12,26","0,08","0,0","1,0123354618721911","0,25","0,71","-20","0,38","-"
"Kuwait","2022-05-15","0,5559428571428572","665","KWT","Asia","4250114","0,5559428571428572","665","15,65","15,65","0,1","0,0","1,0157731025968242","0,32","0,75","3","1,28","+"
"Kuwait","2022-05-29","0,5780928571428571","707","KWT","Asia","4250114","0,5780928571428571","707","16,63","16,63","0,1","0,0","1,0167690481709917","0,34","0,76","1","1,06","+"
"Kuwait","2022-06-12","0,9394785714285714","3459","KWT","Asia","4250114","0,9394785714285714","3459","81,39","81,39","0,63","0,05","1,0847938836935498","1,85","1,17","65","4,89","x5"
"Kuwait","2022-06-26","1,2516571428571428","5745","KWT","Asia","4250114","1,2516571428571428","5745","135,17","135,17","1,22","0,0625","1,1447313721441479","3,29","1,35","54","1,66","x2"
"Kuwait","2022-07-10","1,0602785714285714","6231","KWT","Asia","4250114","1,0602785714285714","6231","146,61","146,61","1,21","0,5625","1,1579022930656415","5,31","1,52","11","1,08","+"
"Kuwait","2022-07-24","0,5094785714285714","4804","KWT","Asia","4250114","0,5094785714285714","4804","113,03","113,03","0,68","0,1875","1,119665522410414","3,01","1,32","-34","0,77","-"
"Kuwait","2022-08-07","0,23984545454545456","2834","KWT","Asia","4250114","0,23984545454545456","2834","66,68","66,68","0,33","0,0","1,0689533583636734","1,43","1,09","-46","0,59","-"
"Kuwait","2022-08-21","0,0","10864","KWT","Asia","4250114","0,23984545454545456","0","0,0","255,62","1,02","0,0","1,2912619551558215","6,6","1,6","189","3,83","x4"
"Kyrgyzstan","2020-03-22","0,0","14","KGZ","Asia","6527743","0,0","14","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,0",""
"Kyrgyzstan","2020-04-05","1,29962","133","KGZ","Asia","6527743","1,29962","133","2,04","2,04","0,02","0,0","1,002042082215666","0,04","0,0","2","9,71","x10"
"Kyrgyzstan","2020-04-19","1,229364285714286","407","KGZ","Asia","6527743","1,229364285714286","407","6,23","6,23","0,06","0,5","1,0062494468135745","0,19","0,66","4","3,05","x3"
"Kyrgyzstan","2020-05-03","1,0052285714285714","241","KGZ","Asia","6527743","1,0052285714285714","241","3,69","3,69","0,03","1,0","1,0036968164316322","0,15","0,62","-3","0,59","-"
"Kyrgyzstan","2020-05-17","1,1735285714285715","343","KGZ","Asia","6527743","1,1735285714285715","343","5,25","5,25","0,05","1,25","1,0052638053988745","0,24","0,7","2","1,42","+"
"Kyrgyzstan","2020-05-31","1,2248857142857141","610","KGZ","Asia","6527743","1,2248857142857141","610","9,34","9,34","0,08","1,5625","1,0093837539144292","0,48","0,83","4","1,78","x2"
"Kyrgyzstan","2020-06-14","1,2597928571428572","537","KGZ","Asia","6527743","1,2597928571428572","537","8,23","8,23","0,07","1,953125","1,0082639595484324","0,49","0,84","-1","0,88","-"
"Kyrgyzstan","2020-06-28","1,6746357142857142","2732","KGZ","Asia","6527743","1,6746357142857142","2732","41,85","41,85","0,45","2,44140625","1,042738056310927","3,0","1,32","34","5,09","x5"
"Kyrgyzstan","2020-07-12","1,3670071428571429","6100","KGZ","Asia","6527743","1,3670071428571429","6100","93,45","93,45","0,88","2,94140625","1,097955704183623","8,09","1,69","52","2,23","x2"
"Kyrgyzstan","2020-07-26","0,8709857142857143","21696","KGZ","Asia","6527743","0,8709857142857143","21696","332,37","332,37","2,49","0,98046875","1,3942686324806162","18,36","2,07","239","3,56","x4"
"Kyrgyzstan","2020-08-09","0,6395571428571428","7106","KGZ","Asia","6527743","0,6395571428571428","7106","108,86","108,86","0,71","0,32682291666666663","1,115006238540481","3,22","1,34","-224","0,33","-"
"Kyrgyzstan","2020-08-23","0,6051714285714286","3104","KGZ","Asia","6527743","0,6051714285714286","3104","47,55","47,55","0,31","0,0","1,048698634742171","1,0","1,0","-61","0,44","-"
"Kyrgyzstan","2020-09-06","0,6617571428571428","1380","KGZ","Asia","6527743","0,6617571428571428","1380","21,14","21,14","0,14","0,0","1,0213650327332011","0,43","0,81","-26","0,44","-"
"Kyrgyzstan","2020-09-20","0,9042714285714286","932","KGZ","Asia","6527743","0,9042714285714286","932","14,28","14,28","0,11","0,05","1,0143824462633653","0,3","0,74","-7","0,68","-"
"Kyrgyzstan","2020-10-04","1,2771785714285715","2093","KGZ","Asia","6527743","1,2771785714285715","2093","32,06","32,06","0,29","0,0625","1,0325794582140053","0,7","0,91","18","2,25","x2"
"Kyrgyzstan","2020-10-18","1,3629142857142857","4616","KGZ","Asia","6527743","1,3629142857142857","4616","70,71","70,71","0,67","0,078125","1,0732699324525825","1,64","1,13","39","2,21","x2"
"Kyrgyzstan","2020-11-01","1,2060714285714285","6834","KGZ","Asia","6527743","1,2060714285714285","6834","104,69","104,69","0,92","0,578125","1,1103663434306252","3,67","1,38","34","1,48","+"
"Kyrgyzstan","2020-11-15","1,0412571428571429","8105","KGZ","Asia","6527743","1,0412571428571429","8105","124,16","124,16","1,01","1,078125","1,132197008029111","5,84","1,55","19","1,19","+"
"Kyrgyzstan","2020-11-29","0,9485357142857144","5824","KGZ","Asia","6527743","0,9485357142857144","5824","89,22","89,22","0,7","0,359375","1,0933211605252138","2,65","1,28","-35","0,72","-"
"Kyrgyzstan","2020-12-13","0,8949571428571429","4549","KGZ","Asia","6527743","0,8949571428571429","4549","69,69","69,69","0,53","0,11979166666666666","1,072175755246721","1,67","1,14","-20","0,78","-"
"Kyrgyzstan","2020-12-27","0,8017857142857142","3017","KGZ","Asia","6527743","0,8017857142857142","3017","46,22","46,22","0,33","0,03993055555555555","1,0473047926684067","1,01","1,0","-23","0,66","-"
"Kyrgyzstan","2021-01-10","0,8332714285714287","1900","KGZ","Asia","6527743","0,8332714285714287","1900","29,11","29,11","0,21","0,0","1,0295378374087703","0,6","0,88","-17","0,63","-"
"Kyrgyzstan","2021-01-24","0,9082142857142858","1627","KGZ","Asia","6527743","0,9082142857142858","1627","24,92","24,92","0,19","0,05","1,0252330985957079","0,54","0,86","-4","0,86","-"
"Kyrgyzstan","2021-02-07","0,8584071428571428","1171","KGZ","Asia","6527743","0,8584071428571428","1171","17,94","17,94","0,13","0,01666666666666667","1,018101888443867","0,37","0,78","-7","0,72","-"
"Kyrgyzstan","2021-02-21","0,8936999999999999","858","KGZ","Asia","6527743","0,8936999999999999","858","13,14","13,14","0,1","0,005555555555555557","1,0132267091699345","0,27","0,72","-5","0,73","-"
"Kyrgyzstan","2021-03-07","0,9495714285714286","621","KGZ","Asia","6527743","0,9495714285714286","621","9,51","9,51","0,07","0,0018518518518518524","1,0095553637390167","0,19","0,66","-4","0,72","-"
"Kyrgyzstan","2021-03-21","1,1985285714285714","839","KGZ","Asia","6527743","1,1985285714285714","839","12,85","12,85","0,11","0,0023148148148148156","1,01293291602634","0,26","0,71","3","1,35","+"
"Kyrgyzstan","2021-04-04","1,3082928571428571","1625","KGZ","Asia","6527743","1,3082928571428571","1625","24,89","24,89","0,23","0,0028935185185185192","1,0252023420641","0,51","0,85","12","1,94","x2"
"Kyrgyzstan","2021-04-18","1,2845499999999999","2869","KGZ","Asia","6527743","1,2845499999999999","2869","43,95","43,95","0,4","0,5028935185185185","1,0449301070769055","1,38","1,08","19","1,77","x2"
"Kyrgyzstan","2021-05-02","1,1743285714285714","4177","KGZ","Asia","6527743","1,1743285714285714","4177","63,99","63,99","0,56","1,0028935185185186","1,066081737890822","2,73","1,29","20","1,46","+"
"Kyrgyzstan","2021-05-16","1,0456928571428572","4413","KGZ","Asia","6527743","1,0456928571428572","4413","67,6","67,6","0,55","1,5028935185185186","1,0699372479731915","3,62","1,38","4","1,06","+"
"Kyrgyzstan","2021-05-30","1,0274857142857143","4082","KGZ","Asia","6527743","1,0274857142857143","4082","62,53","62,53","0,51","2,0028935185185186","1,0645263942306542","4,0","1,41","-5","0,92","-"
"Kyrgyzstan","2021-06-13","1,1855642857142856","5815","KGZ","Asia","6527743","1,1855642857142856","5815","89,08","89,08","0,78","2,5036168981481484","1,0931681062767877","6,82","1,62","27","1,42","+"
"Kyrgyzstan","2021-06-27","1,2848000000000002","10495","KGZ","Asia","6527743","1,2848000000000002","10495","160,78","160,78","1,47","3,1295211226851856","1,1744265665460243","15,6","1,99","72","1,8","x2"
"Kyrgyzstan","2021-07-11","1,1972928571428572","18783","KGZ","Asia","6527743","1,1972928571428572","18783","287,74","287,74","2,53","3,6295211226851856","1,3334105723014025","35,52","2,44","127","1,79","x2"
"Kyrgyzstan","2021-07-25","0,9783499999999999","17499","KGZ","Asia","6527743","0,9783499999999999","17499","268,07","268,07","2,12","3,6795211226851854","1,3074386575178123","32,8","2,39","-20","0,93","-"
"Kyrgyzstan","2021-08-08","0,8068428571428571","11870","KGZ","Asia","6527743","0,8068428571428571","11870","181,84","181,84","1,31","1,2265070408950618","1,1994222709630904","9,71","1,77","-86","0,68","-"
"Kyrgyzstan","2021-08-22","0,658942857142857","4903","KGZ","Asia","6527743","0,658942857142857","4903","75,11","75,11","0,5","0,0","1,0780027246626671","1,62","1,13","-107","0,41","-"
"Kyrgyzstan","2021-09-05","0,6656571428571428","2553","KGZ","Asia","6527743","0,6656571428571428","2553","39,11","39,11","0,26","0,0","1,0398848646942014","0,81","0,95","-36","0,52","-"
"Kyrgyzstan","2021-09-19","0,7168","1249","KGZ","Asia","6527743","0,7168","1249","19,13","19,13","0,13","0,0","1,0193141508441863","0,39","0,79","-20","0,49","-"
"Kyrgyzstan","2021-10-03","0,8703000000000001","1018","KGZ","Asia","6527743","0,8703000000000001","1018","15,59","15,59","0,12","0,05","1,0157121580390234","0,33","0,76","-4","0,81","-"
"Kyrgyzstan","2021-10-17","1,0251285714285714","1105","KGZ","Asia","6527743","1,0251285714285714","1105","16,93","16,93","0,14","0,0625","1,0170741246446258","0,37","0,78","1","1,09","+"
"Kyrgyzstan","2021-10-31","1,050207142857143","1414","KGZ","Asia","6527743","1,050207142857143","1414","21,66","21,66","0,18","0,078125","1,0218962806627132","0,48","0,83","5","1,28","+"
"Kyrgyzstan","2021-11-14","0,9344357142857144","1082","KGZ","Asia","6527743","0,9344357142857144","1082","16,58","16,58","0,13","0,026041666666666664","1,0167182109895232","0,35","0,77","-5","0,77","-"
"Kyrgyzstan","2021-11-28","0,8983714285714285","907","KGZ","Asia","6527743","0,8983714285714285","907","13,89","13,89","0,11","0,008680555555555556","1,0139869142430797","0,28","0,73","-3","0,84","-"
"Kyrgyzstan","2021-12-12","0,9044285714285714","717","KGZ","Asia","6527743","0,9044285714285714","717","10,98","10,98","0,08","0,0028935185185185184","1,0110405014324815","0,22","0,68","-3","0,79","-"
"Kyrgyzstan","2021-12-26","1,0222071428571429","541","KGZ","Asia","6527743","1,0222071428571429","541","8,29","8,29","0,07","0,0036168981481481477","1,0083244572009167","0,17","0,64","-3","0,76","-"
"Kyrgyzstan","2022-01-09","1,6132714285714285","1361","KGZ","Asia","6527743","1,6132714285714285","1361","20,85","20,85","0,22","0,0045211226851851844","1,0210688798179568","0,43","0,81","13","2,52","x3"
"Kyrgyzstan","2022-01-23","1,65715","9527","KGZ","Asia","6527743","1,65715","9527","145,95","145,95","1,55","0,005651403356481481","1,1571383296878648","3,4","1,36","125","7,0","x7"
"Kyrgyzstan","2022-02-06","0,7763357142857144","4042","KGZ","Asia","6527743","0,7763357142857144","4042","61,92","61,92","0,44","0,0018838011188271604","1,0638772311450442","1,32","1,07","-84","0,42","-"
"Kyrgyzstan","2022-02-20","0,4626928571428572","886","KGZ","Asia","6527743","0,4626928571428572","886","13,57","13,57","0,08","0,0","1,0136624903411149","0,28","0,73","-48","0,22","-"
"Kyrgyzstan","2022-03-06","0,5296428571428572","319","KGZ","Asia","6527743","0,5296428571428572","319","4,89","4,89","0,03","0,0","1,0049019755622093","0,1","0,56","-9","0,36","-"
"Kyrgyzstan","2022-03-20","0,6665928571428571","177","KGZ","Asia","6527743","0,6665928571428571","177","2,71","2,71","0,02","0,0","1,0027136753693338","0,05","0,0","-2","0,55","-"
"Kyrgyzstan","2022-04-03","0,7325714285714285","150","KGZ","Asia","6527743","0,7325714285714285","150","2,3","2,3","0,02","0,0","1,002302647029","0,05","0,0","0","0,85","-"
"Kyrgyzstan","2022-04-17","0,40922857142857144","12","KGZ","Asia","6527743","0,40922857142857144","12","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-2","0,08","-"
"Kyrgyzstan","2022-05-01","0,2468857142857143","13","KGZ","Asia","6527743","0,2468857142857143","13","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","1,11","+"
"Kyrgyzstan","2022-05-15","0,06623571428571429","0","KGZ","Asia","6527743","0,06623571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Kyrgyzstan","2022-05-29","0,00855","0","KGZ","Asia","6527743","0,00855","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kyrgyzstan","2022-06-12","0,008792857142857142","0","KGZ","Asia","6527743","0,008792857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kyrgyzstan","2022-06-26","0,07101428571428571","31","KGZ","Asia","6527743","0,07101428571428571","31","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","0,0","+"
"Kyrgyzstan","2022-07-10","0,5316857142857143","107","KGZ","Asia","6527743","0,5316857142857143","107","1,64","1,64","0,01","0,0","1,001641345535459","0,03","0,0","1","3,49","x3"
"Kyrgyzstan","2022-07-24","0,8104785714285715","573","KGZ","Asia","6527743","0,8104785714285715","573","8,78","8,78","0,06","0,0","1,00881865725407","0,18","0,65","7","5,35","x5"
"Kyrgyzstan","2022-08-07","0,40958181818181816","2072","KGZ","Asia","6527743","0,40958181818181816","2072","31,74","31,74","0,18","0,0","1,0322490856498063","0,66","0,9","23","3,62","x4"
"Kyrgyzstan","2022-08-21","1,8894622448979594","5747","KGZ","Asia","6527743","0,40958181818181816","895","13,71","88,04","1,02","1,3868243243243243","1,0920318024266806","4,59","1,46","56","2,77","x3"
"Laos","2020-04-05","0,0","11","LAO","Asia","7425058","0,0","11","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Laos","2020-04-19","0,0","8","LAO","Asia","7425058","0,0","8","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,73","-"
"Laos","2020-05-03","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-05-17","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-05-31","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-06-14","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-06-28","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-07-12","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-07-26","0,0","1","LAO","Asia","7425058","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-08-09","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-08-23","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Laos","2020-09-06","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-09-20","0,0","1","LAO","Asia","7425058","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-10-04","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-10-18","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-11-01","0,0","1","LAO","Asia","7425058","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-11-15","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-11-29","0,0","15","LAO","Asia","7425058","0,0","15","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,0","+"
"Laos","2020-12-13","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,15","-"
"Laos","2020-12-27","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-01-10","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2021-01-24","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2021-02-07","0,0","4","LAO","Asia","7425058","0,0","4","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0","+"
"Laos","2021-02-21","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-03-07","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Laos","2021-03-21","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Laos","2021-04-04","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-04-18","0,0","9","LAO","Asia","7425058","0,0","9","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,0","+"
"Laos","2021-05-02","1,7895555555555558","875","LAO","Asia","7425058","1,7895555555555558","875","11,78","11,78","0,13","0,0","1,0118496574528806","0,24","0,7","12","98,17","x98"
"Laos","2021-05-16","0,9272214285714285","658","LAO","Asia","7425058","0,9272214285714285","658","8,86","8,86","0,07","0,0","1,008899365974956","0,18","0,65","-3","0,75","-"
"Laos","2021-05-30","0,6072928571428572","320","LAO","Asia","7425058","0,6072928571428572","320","4,31","4,31","0,03","0,0","1,0043193014082221","0,09","0,55","-5","0,49","-"
