"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Greenland","2020-12-27","0,0","7,0","GRL","North America","56868","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","11,0","6,99","x7"
"Greenland","2021-01-10","0,0","3,0","GRL","North America","56868","5,28","0,02","0,0","1,0052939637654097","0,11","0,58","-7,0","0,43","-"
"Greenland","2021-01-24","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-4,0","0,33","-"
"Greenland","2021-02-07","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2021-02-21","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-03-07","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2021-03-21","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2021-04-04","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-04-18","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-02","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-16","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-30","0,0","9,0","GRL","North America","56868","15,83","0,06","0,0","1,0159559582118032","0,32","0,75","16,0","0,0","+"
"Greenland","2021-06-13","0,0","4,0","GRL","North America","56868","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","-9,0","0,44","-"
"Greenland","2021-06-27","0,0","6,0","GRL","North America","56868","10,55","0,04","0,0","1,0106058474741637","0,21","0,68","4,0","1,5","x2"
"Greenland","2021-07-11","0,0","5,0","GRL","North America","56868","8,79","0,04","0,0","1,0088287454910836","0,18","0,65","-2,0","0,83","-"
"Greenland","2021-07-25","0,0","37,0","GRL","North America","56868","65,06","0,26","0,0","1,0672230558465803","1,39","1,09","56,0","7,4","x7"
"Greenland","2021-08-08","0,0","83,0","GRL","North America","56868","145,95","0,58","0,0","1,1571383296878648","3,38","1,36","81,0","2,24","x2"
"Greenland","2021-08-22","0,0","123,0","GRL","North America","56868","216,29","0,87","0,0","1,2414623508839822","5,37","1,52","70,0","1,48","+"
"Greenland","2021-09-05","0,0","55,0","GRL","North America","56868","96,72","0,39","0,0","1,1015518959052923","2,13","1,21","-120,0","0,45","-"
"Greenland","2021-09-19","0,0","111,0","GRL","North America","56868","195,19","0,78","0,0","1,2155419175149165","4,75","1,48","98,0","2,02","x2"
"Greenland","2021-10-03","0,0","127,0","GRL","North America","56868","223,32","0,89","0,0","1,250220580317219","5,58","1,54","28,0","1,14","+"
"Greenland","2021-10-17","0,0","63,0","GRL","North America","56868","110,78","0,44","0,0","1,1171491070139241","2,48","1,25","-113,0","0,5","-"
"Greenland","2021-10-31","0,0","145,0","GRL","North America","56868","254,98","1,02","0,0","1,290435811898563","6,58","1,6","144,0","2,3","x2"
"Greenland","2021-11-14","0,0","191,0","GRL","North America","56868","335,87","1,34","0,0","1,3991571225616073","9,4","1,75","81,0","1,32","+"
"Greenland","2021-11-28","0,0","342,0","GRL","North America","56868","601,39","2,41","0,0","1,8246533065967885","21,95","2,16","266,0","1,79","x2"
"Greenland","2021-12-12","0,0","499,0","GRL","North America","56868","877,47","3,51","0,0","2,404807839620924","42,2","2,55","276,0","1,46","+"
"Greenland","2021-12-26","0,0","196,0","GRL","North America","56868","344,66","1,38","0,0","1,4115099246987408","9,73","1,77","-533,0","0,39","-"
"Grenada","2020-03-22","0,0","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Grenada","2020-04-05","0,0","11,0","GRD","North America","113015","9,73","0,04","0,0","1,0097774903520707","0,2","0,67","9,0","11,06","x11"
"Grenada","2020-04-19","0,0","2,0","GRD","North America","113015","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-8,0","0,18","-"
"Grenada","2020-05-03","0,0","7,0","GRD","North America","113015","6,19","0,02","0,0","1,0062091976406908","0,12","0,59","4,0","3,5","x3"
"Grenada","2020-05-17","0,0","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-5,0","0,14","-"
"Grenada","2020-05-31","0,0","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Grenada","2020-06-14","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2020-06-28","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-07-12","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-07-26","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-08-09","0,0","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","1,0","0,0","+"
"Grenada","2020-08-23","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2020-09-06","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-09-20","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-10-04","0,0","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-10-18","0,0","3,0","GRD","North America","113015","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3,0","0,0","+"
"Grenada","2020-11-01","0,0","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-2,0","0,33","-"
"Grenada","2020-11-15","0,0","4,0","GRD","North America","113015","3,54","0,01","0,0","1,003546273200192","0,07","0,51","3,0","4,02","x4"
"Grenada","2020-11-29","0,0","9,0","GRD","North America","113015","7,96","0,03","0,0","1,0079917650272683","0,16","0,63","4,0","2,25","x2"
"Grenada","2020-12-13","0,0","28,0","GRD","North America","113015","24,78","0,1","0,0","1,02508957600872","0,51","0,85","17,0","3,11","x3"
"Grenada","2020-12-27","0,3606642679975415","43,0","GRD","North America","113015","38,05","0,21","0,0","1,0387831707385773","0,79","0,94","13,0","1,54","x2"
"Grenada","2021-01-10","0,2110039495981954","15,0","GRD","North America","113015","13,27","0,06","0,0","1,0133584372042634","0,27","0,72","-25,0","0,35","-"
"Grenada","2021-01-24","0,1470172043715671","20,0","GRD","North America","113015","17,7","0,08","0,0","1,0178575733096293","0,36","0,77","4,0","1,33","+"
"Grenada","2021-02-07","0,03372413401806297","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-17,0","0,05","-"
"Grenada","2021-02-21","0,0025245010824440383","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-03-07","0,0017953608683072008","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-03-21","0,02374703629457844","6,0","GRD","North America","113015","5,31","0,02","0,0","1,0053241230367096","0,11","0,58","5,0","0,0","+"
"Grenada","2021-04-04","0,0832412495649342","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4,0","0,17","-"
"Grenada","2021-04-18","0,007383942790223535","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-05-02","-0,0003850309379667755","5,0","GRD","North America","113015","4,42","0,02","0,0","1,0044297826077317","0,09","0,55","4,0","0,0","+"
"Grenada","2021-05-16","0,001223164547263489","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4,0","0,2","-"
"Grenada","2021-05-30","0,0008435558098052714","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-06-13","-6,176815688678272e-05","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-06-27","-2,4491420113272375e-08","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-07-11","0,0017062299723020556","0,0","GRD","North America","113015","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-07-25","0,015373074635535918","3,0","GRD","North America","113015","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3,0","0,0","+"
"Grenada","2021-08-08","0,08537857089001262","14,0","GRD","North America","113015","12,39","0,05","0,0","1,01246707403684","0,25","0,71","10,0","4,68","x5"
"Grenada","2021-08-22","0,7193735999921645","44,0","GRD","North America","113015","38,93","0,27","0,0","1,0396977022636806","0,81","0,95","27,0","3,14","x3"
"Grenada","2021-09-05","2,546283835342887","1016,0","GRD","North America","113015","899,0","12,75","0,5","2,457144737437517","66,27","2,85","860,0","23,09","x23"
"Grenada","2021-09-19","1,667221023966428","2603,0","GRD","North America","113015","2303,23","24,57","1,0","10,006451150031882","921,89","5,51","1404,0","2,56","x3"
"Grenada","2021-10-03","0,7896728328773492","1510,0","GRD","North America","113015","1336,11","9,56","0,33333333333333337","3,8042162837737035","135,54","3,41","-967,0","0,58","-"
"Grenada","2021-10-17","0,46838480706341334","395,0","GRD","North America","113015","349,51","2,05","0,0","1,4183723758256839","9,91","1,77","-987,0","0,26","-"
"Grenada","2021-10-31","0,36969124104136125","94,0","GRD","North America","113015","83,17","0,46","0,0","1,0867265363571101","1,81","1,16","-266,0","0,24","-"
"Grenada","2021-11-14","0,32432217973270905","23,0","GRD","North America","113015","20,35","0,11","0,0","1,020558472990388","0,42","0,81","-63,0","0,24","-"
"Grenada","2021-11-28","0,6866248164591607","25,0","GRD","North America","113015","22,12","0,15","0,0","1,0223664610850243","0,45","0,82","2,0","1,09","+"
"Grenada","2021-12-12","0,7399509204976079","27,0","GRD","North America","113015","23,89","0,17","0,0","1,0241776521523829","0,49","0,84","2,0","1,08","+"
"Grenada","2021-12-26","0,6855334267270955","8,0","GRD","North America","113015","7,08","0,05","0,0","1,0071051224539944","0,14","0,61","-17,0","0,3","-"
"Guatemala","2020-03-22","0,0","19,0","GTM","North America","18249868","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Guatemala","2020-04-05","0,0","42,0","GTM","North America","18249868","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","2,3","x2"
"Guatemala","2020-04-19","1,2554279627964033","196,0","GTM","North America","18249868","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","4,65","x5"
"Guatemala","2020-05-03","1,362758451990036","446,0","GTM","North America","18249868","2,44","0,02","0,5","1,0024429792226084","0,07","0,51","1,0","2,28","x2"
"Guatemala","2020-05-17","1,5045498904883123","1060,0","GTM","North America","18249868","5,81","0,06","0,625","1,0058269107846902","0,19","0,66","3,0","2,38","x2"
"Guatemala","2020-05-31","1,4643958360524556","3324,0","GTM","North America","18249868","18,21","0,18","1,125","1,0183768130669009","0,79","0,94","12,0","3,13","x3"
"Guatemala","2020-06-14","1,3072761354798756","4758,0","GTM","North America","18249868","26,07","0,24","1,625","1,0264127948544293","1,4","1,09","8,0","1,43","+"
"Guatemala","2020-06-28","1,2548429000041241","7085,0","GTM","North America","18249868","38,82","0,35","2,125","1,039583341806372","2,52","1,26","13,0","1,49","+"
"Guatemala","2020-07-12","1,2369972761538033","12425,0","GTM","North America","18249868","68,08","0,61","2,625","1,070450941128713","5,28","1,52","29,0","1,75","x2"
"Guatemala","2020-07-26","1,133167080601292","15698,0","GTM","North America","18249868","86,02","0,73","3,125","1,0898281246496575","7,73","1,67","18,0","1,26","+"
"Guatemala","2020-08-09","0,990770545981887","11552,0","GTM","North America","18249868","63,3","0,5","3,175","1,0653463952140756","5,63","1,54","-23,0","0,74","-"
"Guatemala","2020-08-23","0,9799258604523037","11583,0","GTM","North America","18249868","63,47","0,5","3,2249999999999996","1,0655275194963898","5,71","1,55","0,0","1,0","+"
"Guatemala","2020-09-06","0,9366573190222948","9495,0","GTM","North America","18249868","52,03","0,4","1,0749999999999997","1,053407344259664","2,27","1,23","-11,0","0,82","-"
"Guatemala","2020-09-20","0,9522193116101764","7761,0","GTM","North America","18249868","42,53","0,33","1,1249999999999998","1,0434473593249112","1,89","1,17","-10,0","0,82","-"
"Guatemala","2020-10-04","0,9942547059724508","8519,0","GTM","North America","18249868","46,68","0,37","1,1749999999999998","1,0477866636948734","2,13","1,21","4,0","1,1","+"
"Guatemala","2020-10-18","0,9745843532230829","7397,0","GTM","North America","18249868","40,53","0,32","1,2249999999999999","1,0413625501104122","1,88","1,17","-6,0","0,87","-"
"Guatemala","2020-11-01","0,9868754945541797","6744,0","GTM","North America","18249868","36,95","0,29","1,275","1,0376411374842098","1,74","1,15","-4,0","0,91","-"
"Guatemala","2020-11-15","1,022315988440191","6781,0","GTM","North America","18249868","37,16","0,3","1,59375","1,0378590650046702","2,0","1,19","0,0","1,01","+"
"Guatemala","2020-11-29","1,024643899690511","7086,0","GTM","North America","18249868","38,83","0,31","1,9921875","1,0395937376917694","2,42","1,25","2,0","1,04","+"
"Guatemala","2020-12-13","1,0278277865322676","7311,0","GTM","North America","18249868","40,06","0,32","2,490234375","1,0408732247123367","2,91","1,31","1,0","1,03","+"
"Guatemala","2020-12-27","1,0138728381332918","6027,0","GTM","North America","18249868","33,02","0,27","2,990234375","1,0335712104588017","2,72","1,28","-7,0","0,82","-"
"Guatemala","2021-01-10","1,1194107265863404","7934,0","GTM","North America","18249868","43,47","0,37","3,73779296875","1,044428660982199","4,3","1,44","10,0","1,32","+"
"Guatemala","2021-01-24","1,112795968767136","10969,0","GTM","North America","18249868","60,1","0,51","4,23779296875","1,0619427355093738","6,69","1,61","17,0","1,38","+"
"Guatemala","2021-02-07","0,9919711969110286","8925,0","GTM","North America","18249868","48,9","0,39","4,28779296875","1,0501153339558809","5,43","1,53","-11,0","0,81","-"
"Guatemala","2021-02-21","0,9851671928731914","8033,0","GTM","North America","18249868","44,02","0,35","4,33779296875","1,0450032547445394","4,91","1,49","-5,0","0,9","-"
"Guatemala","2021-03-07","1,023375428321007","7390,0","GTM","North America","18249868","40,49","0,33","5,4222412109375","1,0413208964414868","5,42","1,53","-4,0","0,92","-"
"Guatemala","2021-03-21","1,081866213907545","9351,0","GTM","North America","18249868","51,24","0,43","6,777801513671875","1,052575481086916","8,39","1,7","11,0","1,27","+"
"Guatemala","2021-04-04","1,071376058381811","7560,0","GTM","North America","18249868","41,42","0,34","7,277801513671875","1,0422897753340306","7,15","1,64","-10,0","0,81","-"
"Guatemala","2021-04-18","1,2161435570533023","17263,0","GTM","North America","18249868","94,59","0,84","9,097251892089844","1,0992080874091976","21,0","2,14","53,0","2,28","x2"
"Guatemala","2021-05-02","1,060730291704051","15950,0","GTM","North America","18249868","87,4","0,72","9,597251892089844","1,0913331256735368","20,22","2,12","-7,0","0,92","-"
"Guatemala","2021-05-16","0,9953222723208345","12685,0","GTM","North America","18249868","69,51","0,55","9,647251892089844","1,0719827809789817","15,87","2,0","-18,0","0,8","-"
"Guatemala","2021-05-30","1,0452218617846154","12856,0","GTM","North America","18249868","70,44","0,58","12,059064865112305","1,0729801886879886","19,74","2,11","1,0","1,01","+"
"Guatemala","2021-06-13","1,1160400622213589","17478,0","GTM","North America","18249868","95,77","0,81","15,07383108139038","1,1005059185221056","33,88","2,41","25,0","1,36","+"
"Guatemala","2021-06-27","1,1173022588539567","19892,0","GTM","North America","18249868","109,0","0,92","18,842288851737976","1,1151623503414478","48,24","2,64","13,0","1,14","+"
"Guatemala","2021-07-11","1,1635587221397818","26946,0","GTM","North America","18249868","147,65","1,28","23,55286106467247","1,1591071378611268","84,04","3,03","39,0","1,35","+"
"Guatemala","2021-07-25","1,129599770363911","33547,0","GTM","North America","18249868","183,82","1,57","24,05286106467247","1,201799479719632","110,69","3,24","36,0","1,24","+"
"Guatemala","2021-08-08","1,1093307288335605","38426,0","GTM","North America","18249868","210,55","1,78","24,55286106467247","1,2343567695177395","132,82","3,39","27,0","1,15","+"
"Guatemala","2021-08-22","1,1002656980204633","48739,0","GTM","North America","18249868","267,06","2,24","25,05286106467247","1,3061188111083541","181,75","3,67","57,0","1,27","+"
"Guatemala","2021-09-05","1,0223795729072187","48645,0","GTM","North America","18249868","266,55","2,16","25,55286106467247","1,3054528603465676","184,79","3,69","-1,0","1,0","-"
"Guatemala","2021-09-19","0,9566464219381731","41524,0","GTM","North America","18249868","227,53","1,78","25,60286106467247","1,2554951040422826","151,99","3,51","-39,0","0,85","-"
"Guatemala","2021-10-03","0,9066623906794213","36828,0","GTM","North America","18249868","201,8","1,54","8,534287021557489","1,2236032629850644","47,08","2,62","-26,0","0,89","-"
"Guatemala","2021-10-17","0,8132672871805314","21819,0","GTM","North America","18249868","119,56","0,87","2,8447623405191633","1,1270008620903702","10,36","1,79","-82,0","0,59","-"
"Guatemala","2021-10-31","0,7970053736644642","13503,0","GTM","North America","18249868","73,99","0,53","0,0","1,0767960374820051","1,59","1,12","-46,0","0,62","-"
"Guatemala","2021-11-14","0,8267415076180675","8432,0","GTM","North America","18249868","46,2","0,34","0,0","1,047283846782013","0,97","0,99","-28,0","0,62","-"
"Guatemala","2021-11-28","0,8628408348900164","7606,0","GTM","North America","18249868","41,68","0,31","0,05","1,042560805908065","0,91","0,98","-5,0","0,9","-"
"Guatemala","2021-12-12","0,8173092221663649","4619,0","GTM","North America","18249868","25,31","0,18","0,01666666666666667","1,0256330174832742","0,53","0,85","-16,0","0,61","-"
"Guatemala","2021-12-26","0,7925272231864376","2167,0","GTM","North America","18249868","11,87","0,09","0,0","1,0119407280201653","0,24","0,7","-13,0","0,47","-"
