"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Mali","2021-08-08","1,1583780417610892","100,0","MLI","Africa","20855724","100","0,48","0,48","0,0","0,15625","1,0004801152184342","0,01","0,0","0,0","1,26","+"
"Mali","2021-08-22","1,1651233775140206","115,0","MLI","Africa","20855724","115","0,55","0,55","0,0","0,1953125","1,000550151277733","0,01","0,0","0,0","1,15","+"
"Mali","2021-09-05","1,1344066252375655","182,0","MLI","Africa","20855724","182","0,87","0,87","0,01","0,6953125","1,0008703785597743","0,03","0,0","0,0","1,58","x2"
"Mali","2021-09-19","1,0917012126802752","129,0","MLI","Africa","20855724","129","0,62","0,62","0,01","1,1953125","1,0006201922397275","0,03","0,0","-0,0","0,71","-"
"Mali","2021-10-03","1,2211988850311233","219,0","MLI","Africa","20855724","219","1,05","1,05","0,01","1,494140625","1,0010505514429882","0,05","0,0","0,0","1,69","x2"
"Mali","2021-10-17","1,1978617029391618","332,0","MLI","Africa","20855724","332","1,59","1,59","0,01","1,994140625","1,001591264720213","0,1","0,56","1,0","1,51","x2"
"Mali","2021-10-31","1,1817809289925503","454,0","MLI","Africa","20855724","454","2,18","2,18","0,02","2,494140625","1,0021823779276469","0,15","0,62","1,0","1,37","+"
"Mali","2021-11-14","1,1556893135525388","593,0","MLI","Africa","20855724","593","2,84","2,84","0,02","2,994140625","1,0028440366204294","0,23","0,69","1,0","1,3","+"
"Mali","2021-11-28","1,179030409137118","673,0","MLI","Africa","20855724","673","3,23","3,23","0,03","3,74267578125","1,003235222070916","0,31","0,75","0,0","1,14","+"
"Mali","2021-12-12","1,2523311540286486","1252,0","MLI","Africa","20855724","1252","6,0","6,0","0,05","4,6783447265625","1,006018036054065","0,69","0,91","3,0","1,86","x2"
"Mali","2021-12-26","1,2567323509884605","1488,0","MLI","Africa","20855724","1488","7,13","7,13","0,06","5,847930908203125","1,0071554789690196","0,98","0,99","1,0","1,19","+"
"Mali","2022-01-09","1,4124325076402164","5118,0","MLI","Africa","20855724","5118","24,54","24,54","0,24","7,309913635253906","1,024843584030696","4,18","1,43","17,0","3,44","x3"
"Mali","2022-01-23","1,1217123390893118","4480,0","MLI","Africa","20855724","4480","21,48","21,48","0,18","7,809913635253906","1,0217123558859205","3,87","1,4","-3,0","0,88","-"
"Mali","2022-02-06","1,1217123390893118","292,0","MLI","Africa","20855724","65","0,31","1,4","0,01","9,762392044067383","1,0014009804574935","0,3","0,74","-20,0","0,07","-"
"Malta","2020-03-08","0,0","3,0","MLT","Europe","516100","3","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","0,0",""
"Malta","2020-03-22","0,0","87,0","MLT","Europe","516100","87","16,86","16,86","0,07","0,0","1,017002931947674","0,34","0,76","16,0","29,07","x29"
"Malta","2020-04-05","0,9438562044752331","137,0","MLT","Europe","516100","137","26,55","26,55","0,21","0,0","1,0269055912576344","0,55","0,86","10,0","1,57","x2"
"Malta","2020-04-19","0,9863494820424348","200,0","MLT","Europe","516100","200","38,75","38,75","0,31","0,05","1,0395105735193653","0,85","0,96","12,0","1,46","+"
"Malta","2020-05-03","0,6008187741741925","50,0","MLT","Europe","516100","50","9,69","9,69","0,06","0,01666666666666667","1,0097371000602677","0,2","0,67","-29,0","0,25","-"
"Malta","2020-05-17","1,235325218678592","76,0","MLT","Europe","516100","76","14,73","14,73","0,13","0,020833333333333336","1,014839021085814","0,31","0,75","5,0","1,52","x2"
"Malta","2020-05-31","0,7475513851245154","65,0","MLT","Europe","516100","65","12,59","12,59","0,09","0,006944444444444446","1,0126695877023388","0,26","0,71","-2,0","0,85","-"
"Malta","2020-06-14","0,8834381329745481","31,0","MLT","Europe","516100","31","6,01","6,01","0,05","0,05694444444444445","1,0060280962847266","0,13","0,6","-7,0","0,48","-"
"Malta","2020-06-28","0,6626117484238014","21,0","MLT","Europe","516100","21","4,07","4,07","0,03","0,01898148148148148","1,0040782936979664","0,08","0,53","-2,0","0,68","-"
"Malta","2020-07-12","0,44256294040115335","4,0","MLT","Europe","516100","4","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","-3,0","0,19","-"
"Malta","2020-07-26","0,7433315451090481","26,0","MLT","Europe","516100","26","5,04","5,04","0,04","0,0","1,0050527221642562","0,1","0,56","4,0","6,46","x6"
"Malta","2020-08-09","1,5084805145637201","389,0","MLT","Europe","516100","389","75,37","75,37","0,76","0,5","1,0782830418107294","2,44","1,25","70,0","14,95","x15"
"Malta","2020-08-23","1,265520761869895","523,0","MLT","Europe","516100","523","101,34","101,34","0,92","1,0","1,1066528397716604","4,49","1,46","26,0","1,34","+"
"Malta","2020-09-06","0,8970914078137384","427,0","MLT","Europe","516100","427","82,74","82,74","0,63","0,33333333333333337","1,086259344399946","2,4","1,24","-19,0","0,82","-"
"Malta","2020-09-20","1,2279666724558314","692,0","MLT","Europe","516100","692","134,08","134,08","1,19","0,41666666666666674","1,143484294729173","4,34","1,44","51,0","1,62","x2"
"Malta","2020-10-04","0,9774531740128355","539,0","MLT","Europe","516100","539","104,44","104,44","0,83","0,46666666666666673","1,1100887865408244","3,4","1,36","-30,0","0,78","-"
"Malta","2020-10-18","1,4476126713031232","1358,0","MLT","Europe","516100","1358","263,13","263,13","2,58","0,5833333333333334","1,30099583741765","10,84","1,81","159,0","2,52","x3"
"Malta","2020-11-01","1,088009744493212","1554,0","MLT","Europe","516100","1554","301,1","301,1","2,51","1,0833333333333335","1,3513444692284413","16,95","2,03","38,0","1,14","+"
"Malta","2020-11-15","1,0678037927719803","1852,0","MLT","Europe","516100","1852","358,85","358,85","2,97","1,5833333333333335","1,4316820331594566","26,54","2,27","58,0","1,19","+"
"Malta","2020-11-29","0,9848410057827623","1718,0","MLT","Europe","516100","1718","332,88","332,88","2,64","1,6333333333333335","1,394979890838646","24,46","2,22","-26,0","0,93","-"
"Malta","2020-12-13","0,9007615751917751","1401,0","MLT","Europe","516100","1401","271,46","271,46","2,06","0,5444444444444445","1,3118783956711422","11,0","1,82","-61,0","0,82","-"
"Malta","2020-12-27","0,957942110862788","1172,0","MLT","Europe","516100","1172","227,09","227,09","1,78","0,5944444444444446","1,2549428077106073","9,09","1,74","-44,0","0,84","-"
"Malta","2021-01-10","1,2729015506532437","2071,0","MLT","Europe","516100","2071","401,28","401,28","3,65","0,7430555555555557","1,4937354558786409","20,9","2,14","174,0","1,77","x2"
"Malta","2021-01-24","1,0463739726594685","2262,0","MLT","Europe","516100","2262","438,29","438,29","3,59","1,2430555555555558","1,5500543580098463","30,48","2,35","37,0","1,09","+"
"Malta","2021-02-07","0,9346628782972175","2018,0","MLT","Europe","516100","2018","391,01","391,01","3,03","0,41435185185185197","1,4784732980722044","16,35","2,01","-47,0","0,89","-"
"Malta","2021-02-21","1,0795845357267533","2216,0","MLT","Europe","516100","2216","429,37","429,37","3,57","0,517939814814815","1,5362893563131472","20,03","2,12","38,0","1,1","+"
"Malta","2021-03-07","1,2323101877653646","3506,0","MLT","Europe","516100","3506","679,33","679,33","6,07","0,6474247685185187","1,972555677087782","44,15","2,58","250,0","1,58","x2"
"Malta","2021-03-21","0,978563333810706","3730,0","MLT","Europe","516100","3730","722,73","722,73","5,72","0,6974247685185188","2,0600494760230665","50,54","2,67","43,0","1,06","+"
"Malta","2021-04-04","0,5336954037509299","1095,0","MLT","Europe","516100","1095","212,17","212,17","1,3","0,23247492283950627","1,236358048082316","6,47","1,59","-511,0","0,29","-"
"Malta","2021-04-18","0,7341049874584298","743,0","MLT","Europe","516100","743","143,96","143,96","1,0","0,0","1,1548379140844676","3,33","1,35","-68,0","0,68","-"
"Malta","2021-05-02","0,660266345815551","353,0","MLT","Europe","516100","353","68,4","68,4","0,45","0,0","1,070793540242809","1,46","1,1","-76,0","0,48","-"
"Malta","2021-05-16","0,48376727140131476","161,0","MLT","Europe","516100","161","31,2","31,2","0,19","0,0","1,0316918216183855","0,64","0,89","-37,0","0,46","-"
"Malta","2021-05-30","0,6543025485749275","53,0","MLT","Europe","516100","53","10,27","10,27","0,07","0,0","1,010322917448923","0,21","0,68","-21,0","0,33","-"
"Malta","2021-06-13","0,7289050753422877","48,0","MLT","Europe","516100","48","9,3","9,3","0,06","0,0","1,009343379371769","0,19","0,66","-1,0","0,91","-"
"Malta","2021-06-27","1,0188311985876677","25,0","MLT","Europe","516100","25","4,84","4,84","0,04","0,5","1,0048517317195378","0,15","0,62","-4,0","0,52","-"
"Malta","2021-07-11","2,6982088347891695","455,0","MLT","Europe","516100","455","88,16","88,16","1,3","0,625","1,0921628541059154","3,13","1,33","83,0","18,21","x18"
"Malta","2021-07-25","1,8105840024722661","2607,0","MLT","Europe","516100","2607","505,13","505,13","5,68","1,125","1,657200942580645","35,58","2,44","417,0","5,73","x6"
"Malta","2021-08-08","0,7393260375702648","1178,0","MLT","Europe","516100","1178","228,25","228,25","1,59","0,375","1,2563993860196399","7,89","1,68","-277,0","0,45","-"
"Malta","2021-08-22","0,8564879727044747","928,0","MLT","Europe","516100","928","179,81","179,81","1,34","0,425","1,1969899134312219","6,13","1,57","-48,0","0,79","-"
"Malta","2021-09-05","0,8825041075793421","701,0","MLT","Europe","516100","701","135,83","135,83","1,02","0,14166666666666666","1,145487144227116","3,55","1,37","-44,0","0,76","-"
"Malta","2021-09-19","0,7832528833869242","497,0","MLT","Europe","516100","497","96,3","96,3","0,69","0,04722222222222222","1,1010893412522889","2,22","1,22","-40,0","0,71","-"
"Malta","2021-10-03","0,70916270032892","225,0","MLT","Europe","516100","225","43,6","43,6","0,3","0,0","1,0445644455339314","0,91","0,98","-53,0","0,45","-"
"Malta","2021-10-17","0,9364752242302663","256,0","MLT","Europe","516100","256","49,6","49,6","0,38","0,05","1,050850672027949","1,09","1,02","6,0","1,14","+"
"Malta","2021-10-31","0,9776499250871709","200,0","MLT","Europe","516100","200","38,75","38,75","0,31","0,1","1,0395105735193653","0,89","0,97","-11,0","0,78","-"
"Malta","2021-11-14","1,489788655960237","547,0","MLT","Europe","516100","547","105,99","105,99","1,06","0,125","1,1118107583433567","2,65","1,28","67,0","2,74","x3"
"Malta","2021-11-28","1,3426713829609398","1034,0","MLT","Europe","516100","1034","200,35","200,35","1,88","0,625","1,2218303239451735","7,96","1,68","94,0","1,89","x2"
"Malta","2021-12-12","1,1525739570090308","1312,0","MLT","Europe","516100","1312","254,21","254,21","2,19","1,125","1,2894425587749287","13,93","1,93","54,0","1,27","+"
"Malta","2021-12-26","1,921723639062411","5704,0","MLT","Europe","516100","5704","1105,21","1105,21","12,92","1,40625","3,019858572523578","160,62","3,56","851,0","4,35","x4"
"Malta","2022-01-09","1,3308181822575915","14136,0","MLT","Europe","516100","14136","2739,0","2739,0","25,54","1,90625","15,471505852155621","2463,13","7,04","1634,0","2,48","x2"
"Malta","2022-01-23","0,646120334256916","5483,0","MLT","Europe","516100","5483","1062,39","1062,39","7,0","0,6354166666666667","2,8932776661235162","100,54","3,17","-1677,0","0,39","-"
"Malta","2022-02-06","0,646120334256916","3013,0","MLT","Europe","516100","202","39,14","583,8","3,84","0,0","1,7928382883338394","20,93","2,14","-479,0","0,55","-"
"Marshall Islands","2020-11-01","0,0","2,0","MHL","Oceania","59618","2","3,35","3,35","0,01","0,0","1,003355617521147","0,07","0,51","0,0","0,0",""
"Marshall Islands","2020-11-15","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Marshall Islands","2020-11-29","0,0","3,0","MHL","Oceania","59618","3","5,03","5,03","0,02","0,0","1,005042671687287","0,1","0,56","5,0","0,0","+"
"Marshall Islands","2020-12-13","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5,0","0,0","-"
"Marshall Islands","2020-12-27","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-10","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-24","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-07","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-21","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-07","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-21","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-04","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-18","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-02","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-16","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-30","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-13","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-27","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-11","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-25","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-08-08","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-08-22","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-09-05","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-09-19","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-03","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-17","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-31","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-11-14","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-11-28","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-12-12","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-12-26","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2022-01-09","0,0","3,0","MHL","Oceania","59618","3","5,03","5,03","0,02","0,0","1,005042671687287","0,1","0,56","5,0","0,0","+"
"Marshall Islands","2022-01-23","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5,0","0,0","-"
"Marshall Islands","2022-02-06","0,0","0,0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Mauritania","2020-03-22","0,0","2,0","MRT","Africa","4775110","2","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Mauritania","2020-04-05","0,0","4,0","MRT","Africa","4775110","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Mauritania","2020-04-19","0,0","1,0","MRT","Africa","4775110","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,25","-"
"Mauritania","2020-05-03","0,0","1,0","MRT","Africa","4775110","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Mauritania","2020-05-17","0,0","54,0","MRT","Africa","4775110","54","1,13","1,13","0,0","0,0","1,0011306386905507","0,02","0,0","1,0","56,5","x56"
"Mauritania","2020-05-31","1,4939219001114679","468,0","MRT","Africa","4775110","468","9,8","9,8","0,1","0,0","1,009848177250408","0,2","0,67","9,0","8,67","x9"
"Mauritania","2020-06-14","1,5508720820219608","1253,0","MRT","Africa","4775110","1253","26,24","26,24","0,27","0,5","1,02658729986206","0,81","0,95","16,0","2,68","x3"
"Mauritania","2020-06-28","1,2636480143427766","2366,0","MRT","Africa","4775110","2366","49,55","49,55","0,45","1,0","1,0507981308078889","2,08","1,2","23,0","1,89","x2"
"Mauritania","2020-07-12","0,7632492376717506","1206,0","MRT","Africa","4775110","1206","25,26","25,26","0,18","0,33333333333333337","1,02558173711442","0,69","0,91","-24,0","0,51","-"
"Mauritania","2020-07-26","0,7458543838737471","816,0","MRT","Africa","4775110","816","17,09","17,09","0,12","0,0","1,017236869523812","0,35","0,77","-8,0","0,68","-"
"Mauritania","2020-08-09","0,7208996690126425","352,0","MRT","Africa","4775110","352","7,37","7,37","0,05","0,0","1,0073972252923704","0,15","0,62","-10,0","0,43","-"
"Mauritania","2020-08-23","0,9300269202465271","382,0","MRT","Africa","4775110","382","8,0","8,0","0,06","0,05","1,0080320855042735","0,17","0,64","1,0","1,09","+"
"Mauritania","2020-09-06","0,8348416646238613","237,0","MRT","Africa","4775110","237","4,96","4,96","0,04","0,01666666666666667","1,004972321162566","0,1","0,56","-3,0","0,62","-"
"Mauritania","2020-09-20","0,9360463340948755","226,0","MRT","Africa","4775110","226","4,73","4,73","0,04","0,06666666666666668","1,0047412041081787","0,1","0,56","-0,0","0,95","-"
"Mauritania","2020-10-04","0,7667635237771364","152,0","MRT","Africa","4775110","152","3,18","3,18","0,02","0,022222222222222227","1,0031850615638356","0,07","0,51","-2,0","0,67","-"
