"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kyrgyzstan","2020-07-12","1,3933023531519424","6100","KGZ","Asia","6628347","6100","92,03","92,03","0,88","2,94140625","1,0963977135188485","7,95","1,68","51,0","2,23","x2"
"Kyrgyzstan","2020-07-26","0,9006368358388892","21696","KGZ","Asia","6628347","21696","327,32","327,32","2,49","0,98046875","1,3872453246648098","17,99","2,06","235,0","3,56","x4"
"Kyrgyzstan","2020-08-09","0,6500961568916265","7106","KGZ","Asia","6628347","7106","107,21","107,21","0,71","0,32682291666666663","1,1131679952146845","3,17","1,33","-220,0","0,33","-"
"Kyrgyzstan","2020-08-23","0,6002523136224683","3104","KGZ","Asia","6628347","3104","46,83","46,83","0,3","0,0","1,047943843482617","0,98","0,99","-60,0","0,44","-"
"Kyrgyzstan","2020-09-06","0,6457259973841507","1380","KGZ","Asia","6628347","1380","20,82","20,82","0,14","0,0","1,0210382482110385","0,43","0,81","-26,0","0,44","-"
"Kyrgyzstan","2020-09-20","0,8753506835672961","932","KGZ","Asia","6628347","932","14,06","14,06","0,11","0,05","1,0141593066714425","0,3","0,74","-7,0","0,68","-"
"Kyrgyzstan","2020-10-04","1,2602258021132595","2093","KGZ","Asia","6628347","2093","31,58","31,58","0,29","0,0625","1,032083939008186","0,69","0,91","18,0","2,25","x2"
"Kyrgyzstan","2020-10-18","1,3748174199445657","4616","KGZ","Asia","6628347","4616","69,64","69,64","0,66","0,078125","1,072122147799156","1,61","1,13","38,0","2,21","x2"
"Kyrgyzstan","2020-11-01","1,2249062870045442","6834","KGZ","Asia","6628347","6834","103,1","103,1","0,92","0,578125","1,1086022637595567","3,61","1,38","33,0","1,48","+"
"Kyrgyzstan","2020-11-15","1,051035830421867","8105","KGZ","Asia","6628347","8105","122,28","122,28","1,0","1,078125","1,1300704772193118","5,74","1,55","19,0","1,19","+"
"Kyrgyzstan","2020-11-29","0,9506678547682257","5824","KGZ","Asia","6628347","5824","87,87","87,87","0,69","1,128125","1,0918461727992337","4,08","1,42","-34,0","0,72","-"
"Kyrgyzstan","2020-12-13","0,8916221876367846","4549","KGZ","Asia","6628347","4549","68,63","68,63","0,52","0,3760416666666667","1,0710398510817254","2,02","1,19","-19,0","0,78","-"
"Kyrgyzstan","2020-12-27","0,79756697302501","3017","KGZ","Asia","6628347","3017","45,52","45,52","0,33","0,12534722222222222","1,0465719358433527","1,07","1,02","-23,0","0,66","-"
"Kyrgyzstan","2021-01-10","0,8194259840555083","1900","KGZ","Asia","6628347","1900","28,66","28,66","0,21","0,0","1,029074649607008","0,59","0,88","-17,0","0,63","-"
"Kyrgyzstan","2021-01-24","0,8918404261954891","1627","KGZ","Asia","6628347","1627","24,55","24,55","0,19","0,05","1,0248538325177785","0,53","0,85","-4,0","0,86","-"
"Kyrgyzstan","2021-02-07","0,8488760857224288","1171","KGZ","Asia","6628347","1171","17,67","17,67","0,13","0,01666666666666667","1,0178270380404615","0,37","0,78","-7,0","0,72","-"
"Kyrgyzstan","2021-02-21","0,8830859021444708","858","KGZ","Asia","6628347","858","12,94","12,94","0,1","0,06666666666666668","1,0130240840912839","0,28","0,73","-5,0","0,73","-"
"Kyrgyzstan","2021-03-07","0,9429180299407856","621","KGZ","Asia","6628347","621","9,37","9,37","0,07","0,022222222222222227","1,009414035881274","0,19","0,66","-4,0","0,72","-"
"Kyrgyzstan","2021-03-21","1,1887589444830045","839","KGZ","Asia","6628347","839","12,66","12,66","0,11","0,027777777777777783","1,0127404770545763","0,26","0,71","3,0","1,35","+"
"Kyrgyzstan","2021-04-04","1,3168334885300168","1625","KGZ","Asia","6628347","1625","24,52","24,52","0,23","0,03472222222222223","1,0248230873639828","0,52","0,85","12,0","1,94","x2"
"Kyrgyzstan","2021-04-18","1,3022116065675142","2869","KGZ","Asia","6628347","2869","43,28","43,28","0,4","0,5347222222222222","1,0442302383873558","1,39","1,09","19,0","1,77","x2"
"Kyrgyzstan","2021-05-02","1,1920598995089418","4177","KGZ","Asia","6628347","4177","63,02","63,02","0,55","1,0347222222222223","1,065048139981097","2,73","1,29","20,0","1,46","+"
"Kyrgyzstan","2021-05-16","1,0598129973997186","4413","KGZ","Asia","6628347","4413","66,58","66,58","0,55","1,5347222222222223","1,0688464683724257","3,61","1,38","4,0","1,06","+"
"Kyrgyzstan","2021-05-30","1,0341686233892087","4082","KGZ","Asia","6628347","4082","61,58","61,58","0,5","2,0347222222222223","1,0635155743715903","3,97","1,41","-5,0","0,92","-"
"Kyrgyzstan","2021-06-13","1,1889785788546687","5815","KGZ","Asia","6628347","5815","87,73","87,73","0,77","2,5434027777777777","1,0916933250346348","6,79","1,61","26,0","1,42","+"
"Kyrgyzstan","2021-06-27","1,2952210917944964","10495","KGZ","Asia","6628347","10495","158,34","158,34","1,45","3,1792534722222223","1,1715644589149488","15,51","1,98","71,0","1,8","x2"
"Kyrgyzstan","2021-07-11","1,2139820513610977","18783","KGZ","Asia","6628347","18783","283,37","283,37","2,51","3,6792534722222223","1,3275962815785824","35,21","2,44","125,0","1,79","x2"
"Kyrgyzstan","2021-07-25","0,9877122603165015","17499","KGZ","Asia","6628347","17499","264,0","264,0","2,1","3,729253472222222","1,3021281963008942","32,51","2,39","-19,0","0,93","-"
"Kyrgyzstan","2021-08-08","0,8066793994737799","11870","KGZ","Asia","6628347","11870","179,08","179,08","1,29","1,2430844907407406","1,1961164296547855","9,61","1,76","-85,0","0,68","-"
"Kyrgyzstan","2021-08-22","0,6553018076711233","4903","KGZ","Asia","6628347","4903","73,97","73,97","0,49","0,0","1,0767745017766133","1,59","1,12","-105,0","0,41","-"
"Kyrgyzstan","2021-09-05","0,650452900735195","2553","KGZ","Asia","6628347","2553","38,52","38,52","0,25","0,0","1,0392715135804027","0,8","0,95","-35,0","0,52","-"
"Kyrgyzstan","2021-09-19","0,6960267224358747","1249","KGZ","Asia","6628347","1249","18,84","18,84","0,13","0,0","1,0190185925984585","0,38","0,79","-20,0","0,49","-"
"Kyrgyzstan","2021-10-03","0,8457425641061069","1018","KGZ","Asia","6628347","1018","15,36","15,36","0,11","0,0","1,0154785711062015","0,31","0,75","-3,0","0,82","-"
"Kyrgyzstan","2021-10-17","1,0078075684450432","1105","KGZ","Asia","6628347","1105","16,67","16,67","0,13","0,5","1,0168097197463446","0,51","0,85","1,0","1,09","+"
"Kyrgyzstan","2021-10-31","1,0483284037876264","1414","KGZ","Asia","6628347","1414","21,33","21,33","0,17","0,625","1,021559110526227","0,71","0,92","5,0","1,28","+"
"Kyrgyzstan","2021-11-14","0,9353098508424507","1082","KGZ","Asia","6628347","1082","16,32","16,32","0,13","0,20833333333333331","1,0164538986167633","0,4","0,8","-5,0","0,77","-"
"Kyrgyzstan","2021-11-28","0,8963905115137225","907","KGZ","Asia","6628347","907","13,68","13,68","0,1","0,06944444444444445","1,0137739993479353","0,3","0,74","-3,0","0,84","-"
"Kyrgyzstan","2021-12-12","0,9015222129719149","717","KGZ","Asia","6628347","717","10,82","10,82","0,08","0,023148148148148147","1,0108787478928805","0,22","0,68","-3,0","0,79","-"
"Kyrgyzstan","2021-12-26","1,0210598633485477","541","KGZ","Asia","6628347","541","8,16","8,16","0,07","0,028935185185185182","1,008193383541453","0,17","0,64","-3,0","0,75","-"
"Kyrgyzstan","2022-01-09","1,6177713849926958","1361","KGZ","Asia","6628347","1361","20,53","20,53","0,21","0,036168981481481476","1,0207421900495657","0,43","0,81","12,0","2,52","x3"
"Kyrgyzstan","2022-01-23","1,7331352566886895","9527","KGZ","Asia","6628347","9527","143,73","143,73","1,57","0,045211226851851846","1,1545723319073493","3,47","1,36","123,0","7,0","x7"
"Kyrgyzstan","2022-02-06","1,118092699393545","3845","KGZ","Asia","6628347","2922","44,08","58,01","0,49","0,5452112268518519","1,0597255929132305","1,9","1,17","-86,0","0,4","-"
"Laos","2020-04-05","0,0","11","LAO","Asia","7379358","11","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Laos","2020-04-19","0,0","8","LAO","Asia","7379358","8","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,73","-"
"Laos","2020-05-03","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2020-05-17","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-05-31","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-06-14","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-06-28","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-07-12","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-07-26","0,0","1","LAO","Asia","7379358","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Laos","2020-08-09","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2020-08-23","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Laos","2020-09-06","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2020-09-20","0,0","1","LAO","Asia","7379358","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Laos","2020-10-04","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2020-10-18","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-11-01","0,0","1","LAO","Asia","7379358","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Laos","2020-11-15","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2020-11-29","0,0","15","LAO","Asia","7379358","15","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0,0","0,0","+"
"Laos","2020-12-13","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,15","-"
"Laos","2020-12-27","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2021-01-10","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2021-01-24","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2021-02-07","0,0","4","LAO","Asia","7379358","4","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0","+"
"Laos","2021-02-21","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2021-03-07","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Laos","2021-03-21","0,0","2","LAO","Asia","7379358","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Laos","2021-04-04","0,0","0","LAO","Asia","7379358","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Laos","2021-04-18","0,0","9","LAO","Asia","7379358","9","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0,0","0,0","+"
"Laos","2021-05-02","1,8874447744675027","875","LAO","Asia","7379358","875","11,86","11,86","0,14","0,0","1,011930608663482","0,24","0,7","12,0","98,83","x99"
"Laos","2021-05-16","0,9410083988033586","658","LAO","Asia","7379358","658","8,92","8,92","0,07","0,0","1,0089599017529698","0,18","0,65","-3,0","0,75","-"
"Laos","2021-05-30","0,6106630036111997","320","LAO","Asia","7379358","320","4,34","4,34","0,03","0,0","1,0043494314392127","0,09","0,55","-5,0","0,49","-"
"Laos","2021-06-13","0,582279026354567","85","LAO","Asia","7379358","85","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-3,0","0,26","-"
"Laos","2021-06-27","1,0208618856583296","114","LAO","Asia","7379358","114","1,54","1,54","0,01","0,5","1,0015411864089452","0,05","0,0","0,0","1,34","+"
"Laos","2021-07-11","1,992071718854329","609","LAO","Asia","7379358","609","8,25","8,25","0,1","0,625","1,0082841250292773","0,27","0,72","7,0","5,36","x5"
"Laos","2021-07-25","1,6570378684526295","2043","LAO","Asia","7379358","2043","27,69","27,69","0,29","1,125","1,0280769311685614","1,21","1,05","19,0","3,36","x3"
"Laos","2021-08-08","1,2893590126274492","3630","LAO","Asia","7379358","3630","49,19","49,19","0,45","1,625","1,0504199115643467","2,71","1,28","21,0","1,78","x2"
"Laos","2021-08-22","1,1378657509334213","4077","LAO","Asia","7379358","4077","55,25","55,25","0,47","2,125","1,056804782848809","3,65","1,38","6,0","1,12","+"
"Laos","2021-09-05","0,9096654606523891","3464","LAO","Asia","7379358","3464","46,94","46,94","0,36","0,7083333333333333","1,0480591236456926","1,68","1,14","-8,0","0,85","-"
"Laos","2021-09-19","1,0522950367242603","3252","LAO","Asia","7379358","3252","44,07","44,07","0,36","0,8854166666666665","1,0450555062135525","1,74","1,15","-3,0","0,94","-"
"Laos","2021-10-03","1,2769158411949828","6032","LAO","Asia","7379358","6032","81,74","81,74","0,74","1,106770833333333","1,0851736280042203","3,74","1,39","38,0","1,85","x2"
"Laos","2021-10-17","1,1142465422856527","6812","LAO","Asia","7379358","6812","92,31","92,31","0,78","1,606770833333333","1,0967047478614358","5,28","1,52","11,0","1,13","+"
"Laos","2021-10-31","1,1432807108252085","8242","LAO","Asia","7379358","8242","111,69","111,69","0,96","2,008463541666666","1,118166175397235","7,51","1,66","19,0","1,21","+"
"Laos","2021-11-14","1,2272153585157053","13921","LAO","Asia","7379358","13921","188,65","188,65","1,68","2,5105794270833326","1,2076182121334094","16,0","2,0","77,0","1,69","x2"
"Laos","2021-11-28","1,1263333258322799","17326","LAO","Asia","7379358","17326","234,79","234,79","2,0","3,0105794270833326","1,264643165780744","23,82","2,21","46,0","1,24","+"
"Laos","2021-12-12","1,0409979456497163","17802","LAO","Asia","7379358","17802","241,24","241,24","1,97","3,5105794270833326","1,272826477008241","27,7","2,29","6,0","1,03","+"
"Laos","2021-12-26","0,9604069258815002","16911","LAO","Asia","7379358","16911","229,17","229,17","1,8","3,5605794270833324","1,257555805326093","26,29","2,26","-12,0","0,95","-"
"Laos","2022-01-09","0,9111026123249379","12649","LAO","Asia","7379358","12649","171,41","171,41","1,31","1,1868598090277773","1,1869773099669885","8,9","1,73","-58,0","0,75","-"
"Laos","2022-01-23","0,8968698101645926","11073","LAO","Asia","7379358","11073","150,05","150,05","1,14","0,3956199363425924","1,1618923358927367","4,87","1,49","-21,0","0,88","-"
"Laos","2022-02-06","0,7706351290915902","7247","LAO","Asia","7379358","3900","52,85","98,21","0,7","0,13187331211419745","1,1031944316154125","2,45","1,25","-52,0","0,65","-"
"Latvia","2020-03-08","0,0","2","LVA","Europe","1866934","2","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Latvia","2020-03-22","1,3731126619504657","137","LVA","Europe","1866934","137","7,34","7,34","0,07","0,0","1,007367003828936","0,15","0,62","7,0","66,73","x67"
"Latvia","2020-04-05","1,2031615073779127","394","LVA","Europe","1866934","394","21,1","21,1","0,19","0,5","1,0213241789489729","0,65","0,9","14,0","2,87","x3"
"Latvia","2020-04-19","0,8598943414717823","194","LVA","Europe","1866934","194","10,39","10,39","0,08","0,16666666666666669","1,010444163473633","0,24","0,7","-11,0","0,49","-"
"Latvia","2020-05-03","0,8555031059959164","152","LVA","Europe","1866934","152","8,14","8,14","0,06","0,055555555555555566","1,0081732198754194","0,17","0,64","-2,0","0,78","-"
"Latvia","2020-05-17","0,8790919283557895","129","LVA","Europe","1866934","129","6,91","6,91","0,05","0,018518518518518524","1,0069339291350217","0,14","0,61","-1,0","0,85","-"
"Latvia","2020-05-31","0,7507028223347179","58","LVA","Europe","1866934","58","3,11","3,11","0,02","0,006172839506172841","1,0031148410672721","0,06","0,0","-4,0","0,45","-"
"Latvia","2020-06-14","0,6891297317027322","31","LVA","Europe","1866934","31","1,66","1,66","0,01","0,0","1,001661378562699","0,03","0,0","-1,0","0,53","-"
"Latvia","2020-06-28","0,8437378074117736","19","LVA","Europe","1866934","19","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-1,0","0,61","-"
"Latvia","2020-07-12","1,3850015526331372","57","LVA","Europe","1866934","57","3,05","3,05","0,03","0,5","1,0030546559823788","0,09","0,55","2,0","2,99","x3"
"Latvia","2020-07-26","1,1394279359125612","46","LVA","Europe","1866934","46","2,46","2,46","0,02","1,0","1,0024630282826827","0,1","0,56","-1,0","0,81","-"
"Latvia","2020-08-09","1,2057393010816455","71","LVA","Europe","1866934","71","3,8","3,8","0,03","1,25","1,003807229154028","0,17","0,64","1,0","1,54","x2"
"Latvia","2020-08-23","0,9531095148648011","47","LVA","Europe","1866934","47","2,52","2,52","0,02","1,3","1,0025231778688493","0,12","0,59","-1,0","0,66","-"
"Latvia","2020-09-06","1,063678013335122","91","LVA","Europe","1866934","91","4,87","4,87","0,04","1,625","1,0048818777236772","0,26","0,71","2,0","1,93","x2"
"Latvia","2020-09-20","1,306674571461669","97","LVA","Europe","1866934","97","5,2","5,2","0,05","2,03125","1,0052135434651635","0,32","0,75","0,0","1,07","+"
"Latvia","2020-10-04","1,808368258753968","561","LVA","Europe","1866934","561","30,05","30,05","0,34","2,5390625","1,030506057968304","2,19","1,22","25,0","5,78","x6"
"Latvia","2020-10-18","1,5399212061787408","1364","LVA","Europe","1866934","1364","73,06","73,06","0,74","3,0390625","1,075795082683272","6,35","1,59","43,0","2,43","x2"
"Latvia","2020-11-01","1,389072328480085","2686","LVA","Europe","1866934","2686","143,87","143,87","1,37","3,5390625","1,1547339833491532","15,08","1,97","71,0","1,97","x2"
"Latvia","2020-11-15","1,287233235622369","4411","LVA","Europe","1866934","4411","236,27","236,27","2,16","4,0390625","1,2665162233868326","30,16","2,34","92,0","1,64","x2"
"Latvia","2020-11-29","1,249739853225984","6428","LVA","Europe","1866934","6428","344,31","344,31","3,1","4,5390625","1,4110159826699935","53,82","2,71","108,0","1,46","+"
"Latvia","2020-12-13","1,1764492173807573","8700","LVA","Europe","1866934","8700","466,0","466,0","4,06","5,0390625","1,5936069993484847","89,69","3,08","122,0","1,35","+"
"Latvia","2020-12-27","1,1336528057131778","10655","LVA","Europe","1866934","10655","570,72","570,72","4,87","5,5390625","1,7695406621556073","132,08","3,39","105,0","1,22","+"
"Latvia","2021-01-10","1,0857117551436637","13238","LVA","Europe","1866934","13238","709,08","709,08","5,92","6,0390625","2,032120847209983","202,86","3,77","138,0","1,24","+"
