"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kosovo","2021-06-13","0,5597852745596485","173,0","KSV","Europe","1782115","173","9,71","9,71","0,06","0,0","1,0097572950042177","0,2","0,67","-18,0","0,35","-"
"Kosovo","2021-06-27","0,79068911834504","129,0","KSV","Europe","1782115","129","7,24","7,24","0,05","0,0","1,0072662721652201","0,15","0,62","-2,0","0,75","-"
"Kosovo","2021-07-11","0,6781766594932266","555,0","KSV","Europe","1782115","555","31,14","31,14","0,21","0,0","1,0316299219660965","0,64","0,89","24,0","4,3","x4"
"Kosovo","2021-07-25","1,1104661917653738","163,0","KSV","Europe","1782115","163","9,15","9,15","0,08","0,5","1,0091919892194086","0,28","0,73","-22,0","0,29","-"
"Kosovo","2021-08-08","2,0075390584511643","1914,0","KSV","Europe","1782115","1914","107,4","107,4","1,29","0,625","1,11337951722773","3,89","1,4","98,0","11,74","x12"
"Kosovo","2021-08-22","1,9563130153884432","19378,0","KSV","Europe","1782115","19378","1087,36","1087,36","12,86","1,125","2,966432344646823","137,09","3,42","980,0","10,12","x10"
"Kosovo","2021-09-05","1,1479981658957168","22860,0","KSV","Europe","1782115","22860","1282,75","1282,75","11,02","1,625","3,6065440970836127","242,88","3,95","195,0","1,18","+"
"Kosovo","2021-09-19","0,6087369298102441","6938,0","KSV","Europe","1782115","6938","389,31","389,31","2,51","0,5416666666666667","1,4759620286492885","17,72","2,05","-893,0","0,3","-"
"Kosovo","2021-10-03","0,39581229244813104","1086,0","KSV","Europe","1782115","1086","60,94","60,94","0,34","0,0","1,0628351421655238","1,3","1,07","-328,0","0,16","-"
"Kosovo","2021-10-17","0,4418473545025715","347,0","KSV","Europe","1782115","347","19,47","19,47","0,11","0,0","1,019660776578509","0,4","0,8","-41,0","0,32","-"
"Kosovo","2021-10-31","0,6406365972671618","222,0","KSV","Europe","1782115","222","12,46","12,46","0,08","0,0","1,0125379492126247","0,25","0,71","-7,0","0,64","-"
"Kosovo","2021-11-14","0,7730269245003191","186,0","KSV","Europe","1782115","186","10,44","10,44","0,07","0,0","1,0104946869448828","0,21","0,68","-2,0","0,84","-"
"Kosovo","2021-11-28","0,8688138682751411","133,0","KSV","Europe","1782115","133","7,46","7,46","0,06","0,05","1,007487895122728","0,16","0,63","-3,0","0,71","-"
"Kosovo","2021-12-12","1,0138058359338218","119,0","KSV","Europe","1782115","119","6,68","6,68","0,05","0,0625","1,0067023609626813","0,14","0,61","-1,0","0,9","-"
"Kosovo","2021-12-26","1,3369151821374123","139,0","KSV","Europe","1782115","139","7,8","7,8","0,07","0,078125","1,0078304992464704","0,17","0,64","1,0","1,17","+"
"Kosovo","2022-01-09","2,119461749518859","1338,0","KSV","Europe","1782115","1338","75,08","75,08","0,94","0,09765625","1,0779703850660236","1,78","1,16","67,0","9,63","x10"
"Kosovo","2022-01-23","2,31372141545198","18079,0","KSV","Europe","1782115","12606","707,36","1014,47","13,45","1,649408953428625","2,757901322259803","148,25","3,49","939,0","13,51","x14"
"Kuwait","2020-03-08","0,0","64,0","KWT","Asia","4328553","64","1,48","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","0,0","0,0",""
"Kuwait","2020-03-22","0,8691860632513037","124,0","KWT","Asia","4328553","124","2,86","2,86","0,02","0,0","1,002864093701732","0,06","0,0","1,0","1,93","x2"
"Kuwait","2020-04-05","1,672407074006843","368,0","KWT","Asia","4328553","368","8,5","8,5","0,09","0,5","1,0085362275720395","0,26","0,71","6,0","2,97","x3"
"Kuwait","2020-04-19","1,5982582685042235","1359,0","KWT","Asia","4328553","1359","31,4","31,4","0,33","1,0","1,0318981806179213","1,3","1,07","23,0","3,69","x4"
"Kuwait","2020-05-03","1,5444952454525203","3068,0","KWT","Asia","4328553","3068","70,88","70,88","0,72","1,5","1,073452403850729","3,8","1,4","39,0","2,26","x2"
"Kuwait","2020-05-17","1,6168106226729293","9867,0","KWT","Asia","4328553","9867","227,95","227,95","2,39","1,875","1,256022522736153","16,46","2,01","157,0","3,22","x3"
"Kuwait","2020-05-31","1,0984252724045231","12193,0","KWT","Asia","4328553","12193","281,69","281,69","2,36","2,375","1,3253677922806815","25,2","2,24","54,0","1,24","+"
"Kuwait","2020-06-14","0,8734838146204528","8877,0","KWT","Asia","4328553","8877","205,08","205,08","1,54","0,7916666666666667","1,2276232708965598","9,02","1,73","-77,0","0,73","-"
"Kuwait","2020-06-28","1,0309184877027935","9022,0","KWT","Asia","4328553","9022","208,43","208,43","1,69","0,9895833333333335","1,231742705053748","10,22","1,79","3,0","1,02","+"
"Kuwait","2020-07-12","1,0201622214856627","9952,0","KWT","Asia","4328553","9952","229,92","229,92","1,86","1,4895833333333335","1,2584993259560961","14,41","1,95","21,0","1,1","+"
"Kuwait","2020-07-26","0,9650086447733157","8879,0","KWT","Asia","4328553","8879","205,13","205,13","1,61","1,5395833333333335","1,2276846535946593","12,79","1,89","-25,0","0,89","-"
"Kuwait","2020-08-09","0,9491029571898044","7940,0","KWT","Asia","4328553","7940","183,43","183,43","1,43","0,5131944444444445","1,2013308693075115","6,67","1,61","-22,0","0,89","-"
"Kuwait","2020-08-23","1,0196977298413616","8815,0","KWT","Asia","4328553","8815","203,65","203,65","1,65","0,6414930555555556","1,2258690242045007","8,2","1,69","20,0","1,11","+"
"Kuwait","2020-09-06","1,06096657602512","9054,0","KWT","Asia","4328553","9054","209,17","209,17","1,72","0,8018663194444444","1,2326545319898445","9,29","1,75","6,0","1,03","+"
"Kuwait","2020-09-20","0,9989462520639465","9852,0","KWT","Asia","4328553","9852","227,6","227,6","1,82","0,8518663194444445","1,2555829917756003","10,58","1,8","18,0","1,09","+"
"Kuwait","2020-10-04","0,9044368683233195","7591,0","KWT","Asia","4328553","7591","175,37","175,37","1,34","0,28395543981481486","1,191687059263366","5,37","1,52","-52,0","0,77","-"
"Kuwait","2020-10-18","1,0950964899478606","9121,0","KWT","Asia","4328553","9121","210,72","210,72","1,77","0,3549442997685186","1,2345666280060237","7,05","1,63","35,0","1,2","+"
"Kuwait","2020-11-01","1,047091338953587","10388,0","KWT","Asia","4328553","10388","239,99","239,99","1,97","0,8549442997685186","1,2712364378934637","11,32","1,83","29,0","1,14","+"
"Kuwait","2020-11-15","0,978717205354363","10306,0","KWT","Asia","4328553","10306","238,09","238,09","1,88","0,9049442997685186","1,2688233817906915","11,51","1,84","-2,0","0,99","-"
"Kuwait","2020-11-29","0,7343624490923804","5586,0","KWT","Asia","4328553","5586","129,05","129,05","0,9","0,3016480999228396","1,1377470100940763","3,82","1,4","-109,0","0,54","-"
"Kuwait","2020-12-13","0,814277059166641","3792,0","KWT","Asia","4328553","3792","87,6","87,6","0,64","0,0","1,0915514141267892","1,91","1,18","-41,0","0,68","-"
"Kuwait","2020-12-27","0,9218126323652197","3435,0","KWT","Asia","4328553","3435","79,36","79,36","0,61","0,05","1,082593985761516","1,8","1,16","-8,0","0,91","-"
"Kuwait","2021-01-10","1,2025648080744025","4661,0","KWT","Asia","4328553","4661","107,68","107,68","0,95","0,0625","1,1136913071411048","2,55","1,26","28,0","1,36","+"
"Kuwait","2021-01-24","1,1574755672439405","6971,0","KWT","Asia","4328553","6971","161,05","161,05","1,39","0,5625","1,174743704530693","5,91","1,56","53,0","1,5","+"
"Kuwait","2021-02-07","1,2217423968640513","9713,0","KWT","Asia","4328553","9713","224,39","224,39","1,99","0,703125","1,2515590322822603","9,57","1,76","63,0","1,39","+"
"Kuwait","2021-02-21","1,1223764317039187","13092,0","KWT","Asia","4328553","13092","302,46","302,46","2,57","1,203125","1,3531835479966912","18,03","2,06","78,0","1,35","+"
"Kuwait","2021-03-07","1,1541652862045693","16482,0","KWT","Asia","4328553","16482","380,77","380,77","3,28","1,50390625","1,4634109821736403","27,9","2,3","78,0","1,26","+"
"Kuwait","2021-03-21","1,0538155469400226","18553,0","KWT","Asia","4328553","18553","428,62","428,62","3,52","2,00390625","1,5351375712692936","39,53","2,51","48,0","1,13","+"
"Kuwait","2021-04-04","0,9969549139074361","18067,0","KWT","Asia","4328553","18067","417,39","417,39","3,33","2,05390625","1,5179944153285938","38,7","2,49","-11,0","0,97","-"
"Kuwait","2021-04-18","1,0357911973589826","19795,0","KWT","Asia","4328553","19795","457,31","457,31","3,72","2,5673828125","1,5798185520981534","51,55","2,68","40,0","1,1","+"
"Kuwait","2021-05-02","0,9914789141854976","19599,0","KWT","Asia","4328553","19599","452,78","452,78","3,61","2,6173828125","1,5726781592575358","51,52","2,68","-5,0","0,99","-"
"Kuwait","2021-05-16","0,8773868254159213","15043,0","KWT","Asia","4328553","15043","347,53","347,53","2,61","0,8724609374999999","1,4155667769809943","18,42","2,07","-105,0","0,77","-"
"Kuwait","2021-05-30","1,048497203272464","16183,0","KWT","Asia","4328553","16183","373,87","373,87","3,06","1,0905761718749998","1,4533482029091498","22,72","2,18","26,0","1,08","+"
"Kuwait","2021-06-13","1,1028146457059584","20151,0","KWT","Asia","4328553","20151","465,54","465,54","3,92","1,3632202148437498","1,5928741087065554","35,05","2,43","92,0","1,25","+"
"Kuwait","2021-06-27","1,0820725513161025","23518,0","KWT","Asia","4328553","23518","543,32","543,32","4,52","1,8632202148437498","1,7217134726990548","53,57","2,71","78,0","1,17","+"
"Kuwait","2021-07-11","1,0052547314260165","24113,0","KWT","Asia","4328553","24113","557,07","557,07","4,47","2,36322021484375","1,7455505372104487","65,41","2,84","14,0","1,03","+"
"Kuwait","2021-07-25","0,8146968685813915","17023,0","KWT","Asia","4328553","17023","393,27","393,27","2,85","0,7877400716145833","1,4818184262969436","20,84","2,14","-164,0","0,71","-"
"Kuwait","2021-08-08","0,7725666341858529","10732,0","KWT","Asia","4328553","10732","247,94","247,94","1,76","0,0","1,2813830469046712","6,35","1,59","-145,0","0,63","-"
"Kuwait","2021-08-22","0,6106934848918838","4896,0","KWT","Asia","4328553","4896","113,11","113,11","0,73","0,0","1,1197550992352319","2,53","1,26","-135,0","0,46","-"
"Kuwait","2021-09-05","0,5839167666675111","2097,0","KWT","Asia","4328553","2097","48,45","48,45","0,31","0,0","1,0496428883638314","1,02","1,0","-65,0","0,43","-"
"Kuwait","2021-09-19","0,5909637431618564","838,0","KWT","Asia","4328553","838","19,36","19,36","0,12","0,0","1,019548620061807","0,39","0,79","-29,0","0,4","-"
"Kuwait","2021-10-03","0,7913524134709812","623,0","KWT","Asia","4328553","623","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-5,0","0,74","-"
"Kuwait","2021-10-17","0,8631651006289655","529,0","KWT","Asia","4328553","529","12,22","12,22","0,09","0,05","1,0122949692635739","0,26","0,71","-2,0","0,85","-"
"Kuwait","2021-10-31","0,7992997478156131","346,0","KWT","Asia","4328553","346","7,99","7,99","0,06","0,01666666666666667","1,0080220052338198","0,16","0,63","-4,0","0,65","-"
"Kuwait","2021-11-14","0,9465383010225951","330,0","KWT","Asia","4328553","330","7,62","7,62","0,06","0,06666666666666668","1,0076491060824804","0,16","0,63","-0,0","0,95","-"
"Kuwait","2021-11-28","0,9815640943200609","258,0","KWT","Asia","4328553","258","5,96","5,96","0,05","0,11666666666666668","1,0059777961374263","0,13","0,6","-2,0","0,78","-"
"Kuwait","2021-12-12","1,203627425428849","445,0","KWT","Asia","4328553","445","10,28","10,28","0,09","0,14583333333333334","1,0103330207286139","0,24","0,7","4,0","1,72","x2"
"Kuwait","2021-12-26","1,813246184401228","1440,0","KWT","Asia","4328553","1440","33,27","33,27","0,37","0,18229166666666669","1,0338296355632086","0,81","0,95","23,0","3,24","x3"
"Kuwait","2022-01-09","2,4973914151832495","18768,0","KWT","Asia","4328553","18768","433,59","433,59","6,07","0,22786458333333337","1,542786196087188","16,43","2,01","400,0","13,03","x13"
"Kuwait","2022-01-23","1,8305738197776964","64883,0","KWT","Asia","4328553","55040","1271,56","1498,95","16,97","2,516306359783497","4,476985766480851","471,94","4,66","1065,0","3,46","x3"
"Kyrgyzstan","2020-03-22","0,0","14,0","KGZ","Asia","6628347","14","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0,0","0,0",""
"Kyrgyzstan","2020-04-05","1,3456657401706378","133,0","KGZ","Asia","6628347","133","2,01","2,01","0,02","0,0","1,002012021404114","0,04","0,0","2,0","9,57","x10"
"Kyrgyzstan","2020-04-19","1,2616545867091433","407,0","KGZ","Asia","6628347","407","6,14","6,14","0,06","0,5","1,0061588884385493","0,19","0,66","4,0","3,05","x3"
"Kyrgyzstan","2020-05-03","1,0326247861098665","241,0","KGZ","Asia","6628347","241","3,64","3,64","0,03","1,0","1,0036466328454106","0,15","0,62","-2,0","0,59","-"
"Kyrgyzstan","2020-05-17","1,1730811203738531","343,0","KGZ","Asia","6628347","343","5,17","5,17","0,04","1,25","1,005183387511201","0,23","0,69","2,0","1,42","+"
"Kyrgyzstan","2020-05-31","1,2361648068424782","610,0","KGZ","Asia","6628347","610","9,2","9,2","0,08","1,5625","1,0092424500803805","0,48","0,83","4,0","1,78","x2"
"Kyrgyzstan","2020-06-14","1,2845912410653613","537,0","KGZ","Asia","6628347","537","8,1","8,1","0,07","1,953125","1,0081328937531524","0,48","0,83","-1,0","0,88","-"
"Kyrgyzstan","2020-06-28","1,6678273096953165","2732,0","KGZ","Asia","6628347","2732","41,22","41,22","0,44","2,44140625","1,0420813382233696","2,96","1,31","33,0","5,09","x5"
"Kyrgyzstan","2020-07-12","1,3856859325669273","6100,0","KGZ","Asia","6628347","6100","92,03","92,03","0,88","2,94140625","1,0963977135188485","7,95","1,68","51,0","2,23","x2"
"Kyrgyzstan","2020-07-26","0,9096429452697291","21696,0","KGZ","Asia","6628347","21696","327,32","327,32","2,5","0,98046875","1,3872453246648098","17,99","2,06","235,0","3,56","x4"
"Kyrgyzstan","2020-08-09","0,6586023589724539","7106,0","KGZ","Asia","6628347","7106","107,21","107,21","0,71","0,32682291666666663","1,1131679952146845","3,17","1,33","-220,0","0,33","-"
"Kyrgyzstan","2020-08-23","0,6056345726524479","3104,0","KGZ","Asia","6628347","3104","46,83","46,83","0,3","0,0","1,047943843482617","0,98","0,99","-60,0","0,44","-"
"Kyrgyzstan","2020-09-06","0,6533010350133456","1380,0","KGZ","Asia","6628347","1380","20,82","20,82","0,14","0,0","1,0210382482110385","0,43","0,81","-26,0","0,44","-"
"Kyrgyzstan","2020-09-20","0,8810131660996001","932,0","KGZ","Asia","6628347","932","14,06","14,06","0,11","0,05","1,0141593066714425","0,3","0,74","-7,0","0,68","-"
"Kyrgyzstan","2020-10-04","1,2502201404160083","2093,0","KGZ","Asia","6628347","2093","31,58","31,58","0,28","0,0625","1,032083939008186","0,69","0,91","18,0","2,25","x2"
"Kyrgyzstan","2020-10-18","1,3643985293230059","4616,0","KGZ","Asia","6628347","4616","69,64","69,64","0,66","0,078125","1,072122147799156","1,61","1,13","38,0","2,21","x2"
"Kyrgyzstan","2020-11-01","1,2231539047836344","6834,0","KGZ","Asia","6628347","6834","103,1","103,1","0,92","0,578125","1,1086022637595567","3,61","1,38","33,0","1,48","+"
"Kyrgyzstan","2020-11-15","1,0522979766455516","8105,0","KGZ","Asia","6628347","8105","122,28","122,28","1,0","1,078125","1,1300704772193118","5,74","1,55","19,0","1,19","+"
"Kyrgyzstan","2020-11-29","0,9516626411728902","5824,0","KGZ","Asia","6628347","5824","87,87","87,87","0,69","1,128125","1,0918461727992337","4,08","1,42","-34,0","0,72","-"
"Kyrgyzstan","2020-12-13","0,8909487928247567","4549,0","KGZ","Asia","6628347","4549","68,63","68,63","0,52","0,3760416666666667","1,0710398510817254","2,02","1,19","-19,0","0,78","-"
"Kyrgyzstan","2020-12-27","0,8011937801823573","3017,0","KGZ","Asia","6628347","3017","45,52","45,52","0,33","0,12534722222222222","1,0465719358433527","1,07","1,02","-23,0","0,66","-"
"Kyrgyzstan","2021-01-10","0,8211431976919834","1900,0","KGZ","Asia","6628347","1900","28,66","28,66","0,21","0,0","1,029074649607008","0,59","0,88","-17,0","0,63","-"
"Kyrgyzstan","2021-01-24","0,8892135220730935","1627,0","KGZ","Asia","6628347","1627","24,55","24,55","0,19","0,05","1,0248538325177785","0,53","0,85","-4,0","0,86","-"
"Kyrgyzstan","2021-02-07","0,8512550642702098","1171,0","KGZ","Asia","6628347","1171","17,67","17,67","0,13","0,01666666666666667","1,0178270380404615","0,37","0,78","-7,0","0,72","-"
"Kyrgyzstan","2021-02-21","0,8849876451339563","858,0","KGZ","Asia","6628347","858","12,94","12,94","0,1","0,005555555555555557","1,0130240840912839","0,26","0,71","-5,0","0,73","-"
"Kyrgyzstan","2021-03-07","0,9490093163077837","621,0","KGZ","Asia","6628347","621","9,37","9,37","0,07","0,0018518518518518524","1,009414035881274","0,19","0,66","-4,0","0,72","-"
"Kyrgyzstan","2021-03-21","1,1843504762650519","839,0","KGZ","Asia","6628347","839","12,66","12,66","0,11","0,0023148148148148156","1,0127404770545763","0,26","0,71","3,0","1,35","+"
"Kyrgyzstan","2021-04-04","1,3112364417500662","1625,0","KGZ","Asia","6628347","1625","24,52","24,52","0,23","0,0028935185185185192","1,0248230873639828","0,5","0,84","12,0","1,94","x2"
"Kyrgyzstan","2021-04-18","1,2977977529646298","2869,0","KGZ","Asia","6628347","2869","43,28","43,28","0,4","0,5028935185185185","1,0442302383873558","1,36","1,08","19,0","1,77","x2"
"Kyrgyzstan","2021-05-02","1,191073345473951","4177,0","KGZ","Asia","6628347","4177","63,02","63,02","0,55","1,0028935185185186","1,065048139981097","2,69","1,28","20,0","1,46","+"
"Kyrgyzstan","2021-05-16","1,0641665667284013","4413,0","KGZ","Asia","6628347","4413","66,58","66,58","0,55","1,5028935185185186","1,0688464683724257","3,56","1,37","4,0","1,06","+"
"Kyrgyzstan","2021-05-30","1,0404163478018662","4082,0","KGZ","Asia","6628347","4082","61,58","61,58","0,5","2,0028935185185186","1,0635155743715903","3,93","1,41","-5,0","0,92","-"
"Kyrgyzstan","2021-06-13","1,1871591682644567","5815,0","KGZ","Asia","6628347","5815","87,73","87,73","0,77","2,5036168981481484","1,0916933250346348","6,71","1,61","26,0","1,42","+"
"Kyrgyzstan","2021-06-27","1,2884639365017858","10495,0","KGZ","Asia","6628347","10495","158,34","158,34","1,45","3,1295211226851856","1,1715644589149488","15,32","1,98","71,0","1,8","x2"
"Kyrgyzstan","2021-07-11","1,2080797275783792","18783,0","KGZ","Asia","6628347","18783","283,37","283,37","2,5","3,6295211226851856","1,3275962815785824","34,83","2,43","125,0","1,79","x2"
"Kyrgyzstan","2021-07-25","0,9886954496121062","17499,0","KGZ","Asia","6628347","17499","264,0","264,0","2,1","3,6795211226851854","1,3021281963008942","32,17","2,38","-19,0","0,93","-"
"Kyrgyzstan","2021-08-08","0,809002155249471","11870,0","KGZ","Asia","6628347","11870","179,08","179,08","1,3","1,2265070408950618","1,1961164296547855","9,54","1,76","-85,0","0,68","-"
"Kyrgyzstan","2021-08-22","0,6615510398225705","4903,0","KGZ","Asia","6628347","4903","73,97","73,97","0,49","0,0","1,0767745017766133","1,59","1,12","-105,0","0,41","-"
"Kyrgyzstan","2021-09-05","0,6536072915275546","2553,0","KGZ","Asia","6628347","2553","38,52","38,52","0,25","0,0","1,0392715135804027","0,8","0,95","-35,0","0,52","-"
