"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Maldives","2021-09-19","0,9469502905766151","1597,0","MDV","Asia","543620","293,77","2,29","0,05208333333333333","1,3414753288565915","8,29","1,7","-78,0","0,79","-"
"Maldives","2021-10-03","0,9186078671005592","1395,0","MDV","Asia","543620","256,61","1,97","0,017361111111111112","1,2925409374832169","6,75","1,61","-37,0","0,87","-"
"Maldives","2021-10-17","0,9668884216191654","1194,0","MDV","Asia","543620","219,64","1,73","0,06736111111111112","1,2456282237004528","5,84","1,55","-37,0","0,86","-"
"Maldives","2021-10-31","1,1385380038891695","1473,0","MDV","Asia","543620","270,96","2,32","0,0842013888888889","1,3112226204307786","7,7","1,67","51,0","1,23","+"
"Maldives","2021-11-14","1,1058268656351824","2202,0","MDV","Asia","543620","405,06","3,41","0,5842013888888888","1,4993924609055687","19,24","2,09","134,0","1,49","+"
"Maldives","2021-11-28","0,9461964990074236","1624,0","MDV","Asia","543620","298,74","2,33","0,19473379629629628","1,348159056546483","9,62","1,76","-106,0","0,74","-"
"Maldives","2021-12-12","1,0128867668328254","1655,0","MDV","Asia","543620","304,44","2,45","0,24341724537037035","1,355865505683639","10,27","1,79","6,0","1,02","+"
"Maldives","2021-12-26","1,0117900448949622","1584,0","MDV","Asia","543620","291,38","2,34","0,7434172453703703","1,3382730310907747","13,6","1,92","-13,0","0,96","-"
"Mali","2020-04-05","0,0","45,0","MLI","Africa","20855724","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Mali","2020-04-19","1,2496870826880375","179,0","MLI","Africa","20855724","0,86","0,01","0,0","1,000860369906032","0,02","0,0","1,0","3,91","x4"
"Mali","2020-05-03","1,1877126623245877","339,0","MLI","Africa","20855724","1,63","0,01","0,5","1,0016313291720853","0,05","0,0","1,0","1,9","x2"
"Mali","2020-05-17","1,0855250410904962","297,0","MLI","Africa","20855724","1,42","0,01","1,0","1,001421008677384","0,06","0,0","-0,0","0,87","-"
"Mali","2020-05-31","1,1259084440196407","405,0","MLI","Africa","20855724","1,94","0,02","1,25","1,0019418830174878","0,09","0,55","1,0","1,37","+"
"Mali","2020-06-14","1,0513244419020016","544,0","MLI","Africa","20855724","2,61","0,02","1,75","1,0026134090151981","0,14","0,61","1,0","1,35","+"
"Mali","2020-06-28","0,9269265005620634","338,0","MLI","Africa","20855724","1,62","0,01","0,5833333333333333","1,0016213129088751","0,05","0,0","-1,0","0,62","-"
"Mali","2020-07-12","0,8444199167542181","264,0","MLI","Africa","20855724","1,27","0,01","0,19444444444444442","1,0012708067915055","0,03","0,0","-0,0","0,78","-"
"Mali","2020-07-26","0,7686517052364552","99,0","MLI","Africa","20855724","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-1,0","0,37","-"
"Mali","2020-08-09","0,9116420315809421","57,0","MLI","Africa","20855724","0,27","0,0","0,05","1,0002700364532808","0,01","0,0","-0,0","0,57","-"
"Mali","2020-08-23","1,1683405612440512","138,0","MLI","Africa","20855724","0,66","0,01","0,0625","1,0006602178479238","0,01","0,0","0,0","2,44","x2"
"Mali","2020-09-06","1,1495379570531055","137,0","MLI","Africa","20855724","0,66","0,01","0,5625","1,0006602178479238","0,02","0,0","0,0","0,0",""
"Mali","2020-09-20","1,100322121786625","171,0","MLI","Africa","20855724","0,82","0,01","1,0625","1,0008203362919135","0,03","0,0","0,0","1,24","+"
"Mali","2020-10-04","1,102441539609625","171,0","MLI","Africa","20855724","0,82","0,01","1,328125","1,0008203362919135","0,04","0,0","0,0","0,0",""
"Mali","2020-10-18","1,1192793140739536","204,0","MLI","Africa","20855724","0,98","0,01","1,66015625","1,0009804803569038","0,05","0,0","0,0","1,2","+"
"Mali","2020-11-01","1,1044682218335289","177,0","MLI","Africa","20855724","0,85","0,01","2,16015625","1,0008503613523758","0,05","0,0","-0,0","0,87","-"
"Mali","2020-11-15","1,2815910590731527","335,0","MLI","Africa","20855724","1,61","0,01","2,7001953125","1,0016112967458268","0,12","0,59","1,0","1,89","x2"
"Mali","2020-11-29","1,3088457369575177","788,0","MLI","Africa","20855724","3,78","0,03","3,375244140625","1,003787153210205","0,33","0,76","2,0","2,35","x2"
"Mali","2020-12-13","1,1788458041358976","1126,0","MLI","Africa","20855724","5,4","0,05","3,875244140625","1,0054146062794678","0,53","0,85","2,0","1,43","+"
"Mali","2020-12-27","1,0272431820169217","815,0","MLI","Africa","20855724","3,91","0,03","4,375244140625","1,0039176540224914","0,42","0,81","-1,0","0,72","-"
"Mali","2021-01-10","0,9245762276907419","971,0","MLI","Africa","20855724","4,66","0,04","1,4584147135416665","1,0046708746854496","0,23","0,69","1,0","1,19","+"
"Mali","2021-01-24","0,767066398379955","383,0","MLI","Africa","20855724","1,84","0,01","0,4861382378472222","1,0018416938387285","0,05","0,0","-3,0","0,39","-"
"Mali","2021-02-07","0,7798850298556468","193,0","MLI","Africa","20855724","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","-1,0","0,51","-"
"Mali","2021-02-21","0,949413387888472","123,0","MLI","Africa","20855724","0,59","0,0","0,05","1,000590174084235","0,01","0,0","-0,0","0,63","-"
"Mali","2021-03-07","1,2869104404182097","281,0","MLI","Africa","20855724","1,35","0,01","0,0625","1,0013509116602008","0,03","0,0","1,0","2,29","x2"
"Mali","2021-03-21","1,3878931960338927","750,0","MLI","Africa","20855724","3,6","0,03","0,078125","1,0036064877830035","0,08","0,53","2,0","2,67","x3"
"Mali","2021-04-04","1,2935611949028254","1250,0","MLI","Africa","20855724","5,99","0,05","0,578125","1,006007975924005","0,19","0,66","2,0","1,66","x2"
"Mali","2021-04-18","1,1471271730908092","2490,0","MLI","Africa","20855724","11,94","0,1","1,078125","1,0120115663504394","0,5","0,84","6,0","1,99","x2"
"Mali","2021-05-02","0,7589847419781938","845,0","MLI","Africa","20855724","4,05","0,03","0,359375","1,0040582123329067","0,11","0,58","-8,0","0,34","-"
"Mali","2021-05-16","0,6025571217296688","275,0","MLI","Africa","20855724","1,32","0,01","0,0","1,0013208715834545","0,03","0,0","-3,0","0,33","-"
"Mali","2021-05-30","0,6131776530165892","75,0","MLI","Africa","20855724","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1,0","0,27","-"
"Mali","2021-06-13","0,8275084272442603","85,0","MLI","Africa","20855724","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","1,14","+"
"Mali","2021-06-27","0,9199224735138839","67,0","MLI","Africa","20855724","0,32","0,0","0,05","1,0003200512054617","0,01","0,0","-0,0","0,78","-"
"Mali","2021-07-11","0,9972658810944743","46,0","MLI","Africa","20855724","0,22","0,0","0,1","1,0002200242017747","0,0","0,0","-0,0","0,69","-"
"Mali","2021-07-25","1,0938965280158408","79,0","MLI","Africa","20855724","0,38","0,0","0,125","1,0003800722091463","0,01","0,0","0,0","1,73","x2"
"Mali","2021-08-08","1,1538567716274306","100,0","MLI","Africa","20855724","0,48","0,0","0,15625","1,0004801152184342","0,01","0,0","0,0","1,26","+"
"Mali","2021-08-22","1,1631671141736273","115,0","MLI","Africa","20855724","0,55","0,0","0,1953125","1,000550151277733","0,01","0,0","0,0","1,15","+"
"Mali","2021-09-05","1,1350191439499189","182,0","MLI","Africa","20855724","0,87","0,01","0,6953125","1,0008703785597743","0,03","0,0","0,0","1,58","x2"
"Mali","2021-09-19","1,0980946338822366","129,0","MLI","Africa","20855724","0,62","0,01","1,1953125","1,0006201922397275","0,03","0,0","-0,0","0,71","-"
"Mali","2021-10-03","1,2157200223943485","219,0","MLI","Africa","20855724","1,05","0,01","1,494140625","1,0010505514429882","0,05","0,0","0,0","1,69","x2"
"Mali","2021-10-17","1,1964330415558977","332,0","MLI","Africa","20855724","1,59","0,01","1,994140625","1,001591264720213","0,1","0,56","1,0","1,51","x2"
"Mali","2021-10-31","1,1800616456525617","454,0","MLI","Africa","20855724","2,18","0,02","2,494140625","1,0021823779276469","0,15","0,62","1,0","1,37","+"
"Mali","2021-11-14","1,1542841886720399","593,0","MLI","Africa","20855724","2,84","0,02","2,994140625","1,0028440366204294","0,23","0,69","1,0","1,3","+"
"Mali","2021-11-28","1,1729417134223685","673,0","MLI","Africa","20855724","3,23","0,03","3,74267578125","1,003235222070916","0,31","0,75","0,0","1,14","+"
"Mali","2021-12-12","1,2274920674808403","1252,0","MLI","Africa","20855724","6,0","0,05","4,6783447265625","1,006018036054065","0,69","0,91","3,0","1,86","x2"
"Mali","2021-12-26","1,182660568850554","1500,0","MLI","Africa","20855724","7,19","0,06","6,204087132463059","1,0072159101106737","1,04","1,01","1,0","1,2","+"
"Malta","2020-03-08","0,0","3,0","MLT","Europe","516100","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","0,0",""
"Malta","2020-03-22","0,0","87,0","MLT","Europe","516100","16,86","0,07","0,0","1,017002931947674","0,34","0,76","16,0","29,07","x29"
"Malta","2020-04-05","0,9464235405730113","137,0","MLT","Europe","516100","26,55","0,21","0,0","1,0269055912576344","0,55","0,86","10,0","1,57","x2"
"Malta","2020-04-19","0,9831213586316946","200,0","MLT","Europe","516100","38,75","0,31","0,05","1,0395105735193653","0,85","0,96","12,0","1,46","+"
"Malta","2020-05-03","0,6035582251605266","50,0","MLT","Europe","516100","9,69","0,06","0,01666666666666667","1,0097371000602677","0,2","0,67","-29,0","0,25","-"
"Malta","2020-05-17","1,2302058958959994","76,0","MLT","Europe","516100","14,73","0,13","0,020833333333333336","1,014839021085814","0,31","0,75","5,0","1,52","x2"
"Malta","2020-05-31","0,7523167119828676","65,0","MLT","Europe","516100","12,59","0,09","0,006944444444444446","1,0126695877023388","0,26","0,71","-2,0","0,85","-"
"Malta","2020-06-14","0,8795278076099009","31,0","MLT","Europe","516100","6,01","0,05","0,05694444444444445","1,0060280962847266","0,13","0,6","-7,0","0,48","-"
"Malta","2020-06-28","0,6632242806488143","21,0","MLT","Europe","516100","4,07","0,03","0,01898148148148148","1,0040782936979664","0,08","0,53","-2,0","0,68","-"
"Malta","2020-07-12","0,44335051602315323","4,0","MLT","Europe","516100","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","-3,0","0,19","-"
"Malta","2020-07-26","0,7483767892811826","26,0","MLT","Europe","516100","5,04","0,04","0,0","1,0050527221642562","0,1","0,56","4,0","6,46","x6"
"Malta","2020-08-09","1,5019848753286715","389,0","MLT","Europe","516100","75,37","0,75","0,5","1,0782830418107294","2,44","1,25","70,0","14,95","x15"
"Malta","2020-08-23","1,2641446718246567","523,0","MLT","Europe","516100","101,34","0,92","1,0","1,1066528397716604","4,49","1,46","26,0","1,34","+"
"Malta","2020-09-06","0,9002815796361752","427,0","MLT","Europe","516100","82,74","0,63","0,33333333333333337","1,086259344399946","2,4","1,24","-19,0","0,82","-"
"Malta","2020-09-20","1,223962868181125","692,0","MLT","Europe","516100","134,08","1,19","0,41666666666666674","1,143484294729173","4,34","1,44","51,0","1,62","x2"
"Malta","2020-10-04","0,9808646223611764","539,0","MLT","Europe","516100","104,44","0,83","0,46666666666666673","1,1100887865408244","3,4","1,36","-30,0","0,78","-"
"Malta","2020-10-18","1,4431132226397558","1358,0","MLT","Europe","516100","263,13","2,57","0,5833333333333334","1,30099583741765","10,84","1,81","159,0","2,52","x3"
"Malta","2020-11-01","1,0907331434464458","1554,0","MLT","Europe","516100","301,1","2,52","1,0833333333333335","1,3513444692284413","16,95","2,03","38,0","1,14","+"
"Malta","2020-11-15","1,066800548852572","1852,0","MLT","Europe","516100","358,85","2,97","1,5833333333333335","1,4316820331594566","26,54","2,27","58,0","1,19","+"
"Malta","2020-11-29","0,9851680231563245","1718,0","MLT","Europe","516100","332,88","2,64","1,6333333333333335","1,394979890838646","24,46","2,22","-26,0","0,93","-"
"Malta","2020-12-13","0,9019210058570676","1401,0","MLT","Europe","516100","271,46","2,07","0,5444444444444445","1,3118783956711422","11,0","1,82","-61,0","0,82","-"
"Malta","2020-12-27","0,9587066827170252","1172,0","MLT","Europe","516100","227,09","1,78","0,5944444444444446","1,2549428077106073","9,09","1,74","-44,0","0,84","-"
"Malta","2021-01-10","1,2700141140618126","2071,0","MLT","Europe","516100","401,28","3,64","0,7430555555555557","1,4937354558786409","20,9","2,14","174,0","1,77","x2"
"Malta","2021-01-24","1,048733590111358","2262,0","MLT","Europe","516100","438,29","3,59","1,2430555555555558","1,5500543580098463","30,48","2,35","37,0","1,09","+"
"Malta","2021-02-07","0,9355700114067909","2018,0","MLT","Europe","516100","391,01","3,03","0,41435185185185197","1,4784732980722044","16,35","2,01","-47,0","0,89","-"
"Malta","2021-02-21","1,0789910959425033","2216,0","MLT","Europe","516100","429,37","3,57","0,517939814814815","1,5362893563131472","20,03","2,12","38,0","1,1","+"
"Malta","2021-03-07","1,2300969229779013","3506,0","MLT","Europe","516100","679,33","6,06","0,6474247685185187","1,972555677087782","44,15","2,58","250,0","1,58","x2"
"Malta","2021-03-21","0,9773141935124599","3730,0","MLT","Europe","516100","722,73","5,72","0,6974247685185188","2,0600494760230665","50,54","2,67","43,0","1,06","+"
"Malta","2021-04-04","0,5369402500566753","1095,0","MLT","Europe","516100","212,17","1,3","0,23247492283950627","1,236358048082316","6,47","1,59","-511,0","0,29","-"
"Malta","2021-04-18","0,731494490598517","743,0","MLT","Europe","516100","143,96","1,0","0,0","1,1548379140844676","3,33","1,35","-68,0","0,68","-"
"Malta","2021-05-02","0,6610550651535884","353,0","MLT","Europe","516100","68,4","0,45","0,0","1,070793540242809","1,46","1,1","-76,0","0,48","-"
"Malta","2021-05-16","0,48546718463351163","161,0","MLT","Europe","516100","31,2","0,19","0,0","1,0316918216183855","0,64","0,89","-37,0","0,46","-"
"Malta","2021-05-30","0,6538288926901301","53,0","MLT","Europe","516100","10,27","0,07","0,0","1,010322917448923","0,21","0,68","-21,0","0,33","-"
"Malta","2021-06-13","0,7294341612437836","48,0","MLT","Europe","516100","9,3","0,06","0,0","1,009343379371769","0,19","0,66","-1,0","0,91","-"
"Malta","2021-06-27","1,0225833548030319","25,0","MLT","Europe","516100","4,84","0,04","0,5","1,0048517317195378","0,15","0,62","-4,0","0,52","-"
"Malta","2021-07-11","2,685103085325372","455,0","MLT","Europe","516100","88,16","1,3","0,625","1,0921628541059154","3,13","1,33","83,0","18,21","x18"
"Malta","2021-07-25","1,8138701674233912","2607,0","MLT","Europe","516100","505,13","5,69","1,125","1,657200942580645","35,58","2,44","417,0","5,73","x6"
"Malta","2021-08-08","0,7445625210004132","1178,0","MLT","Europe","516100","228,25","1,59","0,375","1,2563993860196399","7,89","1,68","-277,0","0,45","-"
"Malta","2021-08-22","0,8555197802959041","928,0","MLT","Europe","516100","179,81","1,33","0,425","1,1969899134312219","6,13","1,57","-48,0","0,79","-"
"Malta","2021-09-05","0,8822323536610255","701,0","MLT","Europe","516100","135,83","1,02","0,14166666666666666","1,145487144227116","3,55","1,37","-44,0","0,76","-"
"Malta","2021-09-19","0,7831875719953384","497,0","MLT","Europe","516100","96,3","0,69","0,04722222222222222","1,1010893412522889","2,22","1,22","-40,0","0,71","-"
"Malta","2021-10-03","0,7112832045975284","225,0","MLT","Europe","516100","43,6","0,3","0,0","1,0445644455339314","0,91","0,98","-53,0","0,45","-"
"Malta","2021-10-17","0,9354617363692773","256,0","MLT","Europe","516100","49,6","0,38","0,05","1,050850672027949","1,09","1,02","6,0","1,14","+"
"Malta","2021-10-31","0,9802909810067424","200,0","MLT","Europe","516100","38,75","0,31","0,1","1,0395105735193653","0,89","0,97","-11,0","0,78","-"
"Malta","2021-11-14","1,4858203706607185","547,0","MLT","Europe","516100","105,99","1,05","0,125","1,1118107583433567","2,65","1,28","67,0","2,74","x3"
"Malta","2021-11-28","1,342223443571329","1034,0","MLT","Europe","516100","200,35","1,88","0,625","1,2218303239451735","7,96","1,68","94,0","1,89","x2"
"Malta","2021-12-12","1,1518392303282154","1312,0","MLT","Europe","516100","254,21","2,19","1,125","1,2894425587749287","13,93","1,93","54,0","1,27","+"
"Malta","2021-12-26","1,5466855182100046","3347,0","MLT","Europe","516100","648,52","6,61","3,587438071646342","1,91270792545269","113,81","3,27","394,0","2,55","x3"
"Marshall Islands","2020-11-01","0,0","2,0","MHL","Oceania","59618","3,35","0,01","0,0","1,003355617521147","0,07","0,51","0,0","0,0",""
"Marshall Islands","2020-11-15","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Marshall Islands","2020-11-29","0,0","3,0","MHL","Oceania","59618","5,03","0,02","0,0","1,005042671687287","0,1","0,56","5,0","0,0","+"
"Marshall Islands","2020-12-13","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","-5,0","0,0","-"
"Marshall Islands","2020-12-27","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-10","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-24","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-07","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-21","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-07","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-21","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-04","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-18","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-02","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-16","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-30","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-13","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-27","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-11","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-25","0,0","0,0","MHL","Oceania","59618","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
