"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Monaco","2022-02-06","0,9875619047619049","1187","MCO","Europe","39520","1187","3003,54","3003,54","23,88","1,7287109375","20,156765724489837","3304,01","7,58","-2032","0,6","-"
"Monaco","2022-02-20","0,9875619047619049","1276","MCO","Europe","39520","152","384,62","3228,74","25,67","1,912076795492839","25,247824661745693","4747,77","8,3","225","1,07","+"
"Mongolia","2020-03-22","0,0","10","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,0",""
"Mongolia","2020-04-05","0,0","4","MNG","Asia","3329282","4","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,4","-"
"Mongolia","2020-04-19","0,0","18","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0","4,5","x5"
"Mongolia","2020-05-03","0,0","7","MNG","Asia","3329282","7","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,39","-"
"Mongolia","2020-05-17","0,5311666666666667","97","MNG","Asia","3329282","97","2,91","2,91","0,02","0,0","1,002914238160018","0,06","0,0","3","13,86","x14"
"Mongolia","2020-05-31","0,5640511904761905","43","MNG","Asia","3329282","43","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","-2","0,44","-"
"Mongolia","2020-06-14","0,5664345238095239","18","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-1","0,42","-"
"Mongolia","2020-06-28","0,6306571428571429","22","MNG","Asia","3329282","22","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","1,22","+"
"Mongolia","2020-07-12","0,44580000000000003","11","MNG","Asia","3329282","11","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,5","-"
"Mongolia","2020-07-26","0,31623809523809526","58","MNG","Asia","3329282","58","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","1","5,27","x5"
"Mongolia","2020-08-09","0,2546583333333333","5","MNG","Asia","3329282","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-2","0,09","-"
"Mongolia","2020-08-23","0,25525357142857147","5","MNG","Asia","3329282","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Mongolia","2020-09-06","0,37279761904761904","12","MNG","Asia","3329282","12","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","2,4","x2"
"Mongolia","2020-09-20","0,38474761904761906","1","MNG","Asia","3329282","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,08","-"
"Mongolia","2020-10-04","0,3820773809523809","2","MNG","Asia","3329282","2","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","2,0","x2"
"Mongolia","2020-10-18","0,5267619047619048","7","MNG","Asia","3329282","7","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","3,5","x4"
"Mongolia","2020-11-01","0,7448035714285715","26","MNG","Asia","3329282","26","0,78","0,78","0,01","0,0","1,0007803042791075","0,02","0,0","1","3,71","x4"
"Mongolia","2020-11-15","1,2275678571428572","70","MNG","Asia","3329282","70","2,1","2,1","0,02","0,5","1,0021022065443106","0,06","0,0","1","2,69","x3"
"Mongolia","2020-11-29","1,3298107142857143","344","MNG","Asia","3329282","344","10,33","10,33","0,1","0,625","1,0103835386425877","0,34","0,76","8","4,92","x5"
"Mongolia","2020-12-13","1,001695238095238","146","MNG","Asia","3329282","146","4,39","4,39","0,04","1,125","1,0043996501662424","0,19","0,66","-6","0,42","-"
"Mongolia","2020-12-27","1,1977166666666665","176","MNG","Asia","3329282","176","5,29","5,29","0,05","1,40625","1,0053040167553122","0,26","0,71","1","1,21","+"
"Mongolia","2021-01-10","1,167279761904762","347","MNG","Asia","3329282","347","10,42","10,42","0,09","1,90625","1,0104744772532415","0,61","0,88","5","1,97","x2"
"Mongolia","2021-01-24","1,0954607142857142","198","MNG","Asia","3329282","198","5,95","5,95","0,05","2,40625","1,0059677364097637","0,41","0,8","-4","0,57","-"
"Mongolia","2021-02-07","1,2449559523809524","396","MNG","Asia","3329282","396","11,89","11,89","0,11","3,0078125","1,0119609670371152","0,96","0,99","6","2,0","x2"
"Mongolia","2021-02-21","1,2120964285714286","615","MNG","Asia","3329282","615","18,47","18,47","0,16","3,5078125","1,018641625462418","1,7","1,14","7","1,55","x2"
"Mongolia","2021-03-07","1,263579761904762","590","MNG","Asia","3329282","590","17,72","17,72","0,16","4,384765625","1,0178779306646684","1,94","1,18","-1","0,96","-"
"Mongolia","2021-03-21","1,4967488095238095","1748","MNG","Asia","3329282","1748","52,5","52,5","0,52","5,48095703125","1,0539025620785374","7,17","1,64","35","2,96","x3"
"Mongolia","2021-04-04","1,551867857142857","5242","MNG","Asia","3329282","5242","157,45","157,45","1,61","6,8511962890625","1,1705222304069962","28,94","2,32","105","3,0","x3"
"Mongolia","2021-04-18","1,4306535714285713","11777","MNG","Asia","3329282","11777","353,74","353,74","3,44","7,3511962890625","1,4243847982839557","84,16","3,03","196","2,25","x2"
"Mongolia","2021-05-02","1,1993654761904762","16475","MNG","Asia","3329282","16475","494,85","494,85","4,35","7,8511962890625","1,6402521827758678","143,69","3,46","141","1,4","+"
"Mongolia","2021-05-16","0,9880130952380952","10172","MNG","Asia","3329282","10172","305,53","305,53","2,43","7,9011962890625","1,3573442048294653","73,83","2,93","-189","0,62","-"
"Mongolia","2021-05-30","1,0755535714285713","8870","MNG","Asia","3329282","8870","266,42","266,42","2,21","9,876495361328125","1,3052831625053212","75,65","2,95","-39","0,87","-"
"Mongolia","2021-06-13","1,280072619047619","18572","MNG","Asia","3329282","18572","557,84","557,84","5,09","12,345619201660156","1,7468951287253998","260,1","4,02","291","2,09","x2"
"Mongolia","2021-06-27","1,2183976190476191","33610","MNG","Asia","3329282","33610","1009,53","1009,53","8,96","12,845619201660156","2,744310885743987","767,18","5,26","452","1,81","x2"
"Mongolia","2021-07-11","1,0367321428571428","28094","MNG","Asia","3329282","28094","843,85","843,85","6,87","13,345619201660156","2,3253021788688844","562,98","4,87","-166","0,84","-"
"Mongolia","2021-07-25","0,9562107142857142","18937","MNG","Asia","3329282","18937","568,8","568,8","4,45","13,395619201660157","1,7661464036151835","289,23","4,12","-275","0,67","-"
"Mongolia","2021-08-08","1,0127630952380953","17878","MNG","Asia","3329282","17878","536,99","536,99","4,32","16,744524002075195","1,7108494473329248","326,04","4,25","-32","0,94","-"
"Mongolia","2021-08-22","1,1288666666666667","19076","MNG","Asia","3329282","19076","572,98","572,98","4,88","20,930655002593994","1,7735443465112997","445,72","4,59","36","1,07","+"
"Mongolia","2021-09-05","1,2250607142857144","38829","MNG","Asia","3329282","38829","1166,29","1166,29","10,38","26,163318753242493","3,210061192357671","2033,91","6,72","593","2,04","x2"
"Mongolia","2021-09-19","1,0982666666666667","69861","MNG","Asia","3329282","69861","2098,38","2098,38","17,61","26,663318753242493","8,152951427173344","9465,28","9,86","932","1,8","x2"
"Mongolia","2021-10-03","0,9770392857142857","99574","MNG","Asia","3329282","99574","2990,86","2990,86","23,65","26,713318753242493","19,902791534341382","32993,52","12,0","892","1,43","+"
"Mongolia","2021-10-17","0,9249321428571429","93267","MNG","Asia","3329282","93267","2801,41","2801,41","21,57","8,904439584414163","16,46785007753112","9138,47","9,78","-189","0,94","-"
"Mongolia","2021-10-31","0,8741428571428571","95590","MNG","Asia","3329282","95590","2871,19","2871,19","21,52","2,968146528138054","17,658018744340865","4023,66","7,96","70","1,02","+"
"Mongolia","2021-11-14","0,8223059523809524","46294","MNG","Asia","3329282","46294","1390,51","1390,51","10,14","0,989382176046018","4,016898148741252","222,24","3,86","-1481","0,48","-"
"Mongolia","2021-11-28","0,797402380952381","29199","MNG","Asia","3329282","29199","877,04","877,04","6,31","0,0","2,4037739945425085","42,16","2,55","-513","0,63","-"
"Mongolia","2021-12-12","0,8164821428571429","16033","MNG","Asia","3329282","16033","481,58","481,58","3,5","0,0","1,6186298179952303","15,59","1,99","-395","0,55","-"
"Mongolia","2021-12-26","0,9981107142857143","8351","MNG","Asia","3329282","8351","250,83","250,83","2,0","0,15","1,2850916001885373","7,41","1,65","-231","0,52","-"
"Mongolia","2022-01-09","1,4232785714285714","12915","MNG","Asia","3329282","12915","387,92","387,92","3,76","0,1875","1,4739118666221682","13,58","1,92","137","1,55","x2"
"Mongolia","2022-01-23","1,5223809523809524","86088","MNG","Asia","3329282","86088","2585,78","2585,78","26,09","0,234375","13,273638491199986","847,34","5,4","2198","6,67","x7"
"Mongolia","2022-02-06","1,0584857142857143","70436","MNG","Asia","3329282","70436","2115,65","2115,65","17,42","0,734375","8,29497574842168","608,74","4,97","-470","0,82","-"
"Mongolia","2022-02-20","1,0584857142857143","5449","MNG","Asia","3329282","3256","97,8","163,67","1,35","0,91796875","1,1778255685154546","7,39","1,65","-1952","0,08","-"
"Montenegro","2020-03-22","0,0","21","MNE","Europe","628051","21","3,34","3,34","0,01","0,0","1,0033455840151395","0,07","0,51","0","0,0",""
"Montenegro","2020-04-05","1,2154500000000001","193","MNE","Europe","628051","193","30,73","30,73","0,27","0,0","1,0312070403947364","0,63","0,89","27","9,2","x9"
"Montenegro","2020-04-19","0,5973619047619048","94","MNE","Europe","628051","94","14,97","14,97","0,1","0,0","1,015082611680577","0,3","0,74","-16","0,49","-"
"Montenegro","2020-05-03","0,24343571428571428","14","MNE","Europe","628051","14","2,23","2,23","0,01","0,0","1,0022324882992921","0,04","0,0","-13","0,15","-"
"Montenegro","2020-05-17","0,08355238095238095","2","MNE","Europe","628051","2","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","-2","0,14","-"
"Montenegro","2020-05-31","0,0021523809523809525","0","MNE","Europe","628051","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Montenegro","2020-06-14","0,11986547619047619","1","MNE","Europe","628051","1","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,0","+"
"Montenegro","2020-06-28","1,7850940476190478","156","MNE","Europe","628051","156","24,84","24,84","0,28","0,5","1,0251510832284785","0,76","0,93","25","155,25","x155"
"Montenegro","2020-07-12","1,765397619047619","740","MNE","Europe","628051","740","117,82","117,82","1,3","1,0","1,125041585655157","5,3","1,52","93","4,74","x5"
"Montenegro","2020-07-26","0,7612464285714285","1578","MNE","Europe","628051","1578","251,25","251,25","1,77","0,33333333333333337","1,2856314520215655","8,61","1,71","133","2,13","x2"
"Montenegro","2020-08-09","0,792452380952381","819","MNE","Europe","628051","819","130,4","130,4","0,93","0,0","1,1392840057963711","2,97","1,31","-121","0,52","-"
"Montenegro","2020-08-23","0,8965749999999999","725","MNE","Europe","628051","725","115,44","115,44","0,88","0,05","1,122367170497748","2,72","1,28","-15","0,89","-"
"Montenegro","2020-09-06","1,3341809523809525","1210","MNE","Europe","628051","1210","192,66","192,66","1,8","0,0625","1,212470483466004","4,96","1,49","77","1,67","x2"
"Montenegro","2020-09-20","1,4600214285714286","3059","MNE","Europe","628051","3059","487,06","487,06","4,79","0,078125","1,6275242579045746","17,09","2,03","294","2,53","x3"
"Montenegro","2020-10-04","1,1396464285714285","3515","MNE","Europe","628051","3515","559,67","559,67","4,79","0,578125","1,7500948736846362","30,91","2,36","73","1,15","+"
"Montenegro","2020-10-18","1,0037285714285713","3488","MNE","Europe","628051","3488","555,37","555,37","4,45","1,078125","1,7425856221890095","40,22","2,52","-4","0,99","-"
"Montenegro","2020-11-01","1,0976071428571428","3099","MNE","Europe","628051","3099","493,43","493,43","4,14","1,34765625","1,6379246775961023","37,95","2,48","-62","0,89","-"
"Montenegro","2020-11-15","1,3724821428571428","8463","MNE","Europe","628051","8463","1347,5","1347,5","12,79","1,6845703125","3,8477940112859113","278,38","4,08","854","2,73","x3"
"Montenegro","2020-11-29","0,9968702380952381","7704","MNE","Europe","628051","7704","1226,65","1226,65","9,8","1,7345703125","3,4097875932982125","228,75","3,89","-121","0,91","-"
"Montenegro","2020-12-13","0,9257547619047619","6545","MNE","Europe","628051","6545","1042,11","1042,11","8,03","0,5781901041666666","2,8351929646622915","93,26","3,11","-185","0,85","-"
"Montenegro","2020-12-27","0,9178154761904762","5268","MNE","Europe","628051","5268","838,79","838,79","6,43","0,19273003472222222","2,3135658677519078","46,29","2,61","-203","0,8","-"
"Montenegro","2021-01-10","1,0413916666666667","5737","MNE","Europe","628051","5737","913,46","913,46","7,46","0,2409125434027778","2,4929331771738195","56,52","2,74","75","1,09","+"
"Montenegro","2021-01-24","1,0029892857142857","5885","MNE","Europe","628051","5885","937,03","937,03","7,51","0,7409125434027778","2,552389553017411","83,27","3,02","24","1,03","+"
"Montenegro","2021-02-07","1,0798392857142858","6911","MNE","Europe","628051","6911","1100,39","1100,39","9,15","0,9261406792534722","3,0053378771923027","127,4","3,36","163","1,17","+"
"Montenegro","2021-02-21","0,9919083333333334","6768","MNE","Europe","628051","6768","1077,62","1077,62","8,59","0,9761406792534723","2,937679547043009","125,12","3,34","-23","0,98","-"
"Montenegro","2021-03-07","1,0673904761904762","7779","MNE","Europe","628051","7779","1238,59","1238,59","10,24","1,2201758490668404","3,4507444832160186","189,78","3,71","161","1,15","+"
"Montenegro","2021-03-21","0,9729821428571429","7438","MNE","Europe","628051","7438","1184,3","1184,3","9,35","1,2701758490668404","3,268398141822255","175,75","3,64","-54","0,96","-"
"Montenegro","2021-04-04","0,8321821428571429","5307","MNE","Europe","628051","5307","845,0","845,0","6,19","0,4233919496889468","2,3279778145702346","56,0","2,74","-339","0,71","-"
"Montenegro","2021-04-18","0,7387833333333333","3032","MNE","Europe","628051","3032","482,76","482,76","3,36","0,0","1,6205409285139183","15,65","1,99","-362","0,57","-"
"Montenegro","2021-05-02","0,7894285714285714","2068","MNE","Europe","628051","2068","329,27","329,27","2,36","0,0","1,389953092263291","9,15","1,74","-153","0,68","-"
"Montenegro","2021-05-16","0,7373654761904762","1233","MNE","Europe","628051","1233","196,32","196,32","1,36","0,0","1,2169162562368452","4,78","1,48","-133","0,6","-"
"Montenegro","2021-05-30","0,7355761904761905","753","MNE","Europe","628051","753","119,89","119,89","0,83","0,0","1,1273728337468079","2,7","1,28","-76","0,61","-"
"Montenegro","2021-06-13","0,6463607142857143","351","MNE","Europe","628051","351","55,89","55,89","0,37","0,0","1,0574813543896315","1,18","1,04","-64","0,47","-"
"Montenegro","2021-06-27","0,8044261904761905","234","MNE","Europe","628051","234","37,26","37,26","0,27","0,0","1,037962856100639","0,77","0,94","-19","0,67","-"
"Montenegro","2021-07-11","1,0525440476190477","288","MNE","Europe","628051","288","45,86","45,86","0,38","0,5","1,0469278308002536","1,44","1,1","9","1,23","+"
"Montenegro","2021-07-25","1,5447821428571427","652","MNE","Europe","628051","652","103,81","103,81","1,06","0,625","1,1093896508561685","3,74","1,39","58","2,26","x2"
"Montenegro","2021-08-08","1,7077952380952381","2592","MNE","Europe","628051","2592","412,71","412,71","4,47","0,78125","1,5109067994223881","22,21","2,17","309","3,98","x4"
"Montenegro","2021-08-22","1,479379761904762","6240","MNE","Europe","628051","6240","993,55","993,55","9,85","1,28125","2,7008053329522768","122,43","3,33","581","2,41","x2"
"Montenegro","2021-09-05","1,1173619047619048","8142","MNE","Europe","628051","8142","1296,39","1296,39","10,98","1,78125","3,6560743872247548","263,65","4,03","303","1,3","+"
"Montenegro","2021-09-19","1,0368238095238094","8155","MNE","Europe","628051","8155","1298,46","1298,46","10,58","2,28125","3,6636502995704183","312,18","4,2","2","1,0","+"
"Montenegro","2021-10-03","0,8824714285714286","6437","MNE","Europe","628051","6437","1024,92","1024,92","7,72","0,7604166666666667","2,786872501847473","100,57","3,17","-274","0,79","-"
"Montenegro","2021-10-17","0,9070607142857143","5073","MNE","Europe","628051","5073","807,74","807,74","6,16","0,2534722222222222","2,242833451011775","45,42","2,6","-217","0,79","-"
"Montenegro","2021-10-31","1,1074214285714286","6545","MNE","Europe","628051","6545","1042,11","1042,11","8,78","0,3168402777777778","2,8351929646622915","77,81","2,97","234","1,29","+"
"Montenegro","2021-11-14","1,0484714285714287","7773","MNE","Europe","628051","7773","1237,64","1237,64","10,14","0,8168402777777778","3,4474678326124324","155,04","3,53","196","1,19","+"
"Montenegro","2021-11-28","0,7956809523809524","4786","MNE","Europe","628051","4786","762,04","762,04","5,47","0,27228009259259256","2,1426427563388764","41,55","2,54","-476","0,62","-"
"Montenegro","2021-12-12","0,7701940476190475","2915","MNE","Europe","628051","2915","464,13","464,13","3,29","0,0","1,5906297388658528","14,77","1,96","-298","0,61","-"
"Montenegro","2021-12-26","1,2573571428571428","3585","MNE","Europe","628051","3585","570,81","570,81","5,15","0,5","1,769699927982056","30,3","2,35","107","1,23","+"
