"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guyana","2020-06-28","0,7632597127923159","71,0","GUY","South America","790329","71","8,98","8,98","0,06","0,0","1,009020441163239","0,18","0,65","8,0","11,82","x12"
"Guyana","2020-07-12","1,0147695805592314","67,0","GUY","South America","790329","67","8,48","8,48","0,07","0,5","1,008516057049194","0,26","0,71","-0,0","0,94","-"
"Guyana","2020-07-26","1,1948468465290687","73,0","GUY","South America","790329","73","9,24","9,24","0,08","0,625","1,0092828205857884","0,3","0,74","1,0","1,09","+"
"Guyana","2020-08-09","1,4118146100578286","198,0","GUY","South America","790329","198","25,05","25,05","0,24","0,78125","1,0253663875621204","0,92","0,98","16,0","2,71","x3"
"Guyana","2020-08-23","1,3933379745741388","387,0","GUY","South America","790329","387","48,97","48,97","0,47","1,28125","1,0501888446021004","2,35","1,24","24,0","1,95","x2"
"Guyana","2020-09-06","1,2481725602602278","513,0","GUY","South America","790329","513","64,91","64,91","0,58","1,78125","1,0670629843938624","3,85","1,4","16,0","1,33","+"
"Guyana","2020-09-20","1,1882528152682292","801,0","GUY","South America","790329","801","101,35","101,35","0,89","2,28125","1,106663906355391","7,36","1,65","36,0","1,56","x2"
"Guyana","2020-10-04","1,066484276702009","824,0","GUY","South America","790329","824","104,26","104,26","0,86","2,78125","1,1098889885416066","8,75","1,72","3,0","1,03","+"
"Guyana","2020-10-18","0,9657240782798426","641,0","GUY","South America","790329","641","81,11","81,11","0,64","2,83125","1,0844901839260672","6,74","1,61","-23,0","0,78","-"
"Guyana","2020-11-01","0,9572041643541531","474,0","GUY","South America","790329","474","59,98","59,98","0,47","2,8812499999999996","1,0618153100267946","4,94","1,49","-21,0","0,74","-"
"Guyana","2020-11-15","1,0516297354269757","615,0","GUY","South America","790329","615","77,82","77,82","0,64","3,6015624999999996","1,0809280741046587","7,74","1,67","18,0","1,3","+"
"Guyana","2020-11-29","1,0079116448065537","553,0","GUY","South America","790329","553","69,97","69,97","0,56","4,1015625","1,0724760064914027","7,66","1,66","-8,0","0,9","-"
"Guyana","2020-12-13","0,9801097143835806","544,0","GUY","South America","790329","544","68,83","68,83","0,55","4,1515625","1,0712540804741668","7,6","1,66","-1,0","0,98","-"
"Guyana","2020-12-27","0,9105505440166423","373,0","GUY","South America","790329","373","47,2","47,2","0,36","1,3838541666666666","1,0483316544453094","2,36","1,24","-22,0","0,69","-"
"Guyana","2021-01-10","1,066310581150648","281,0","GUY","South America","790329","281","35,55","35,55","0,29","1,7298177083333333","1,0361894563056648","2,01","1,19","-12,0","0,75","-"
"Guyana","2021-01-24","1,2223592036205306","724,0","GUY","South America","790329","724","91,61","91,61","0,81","2,1622721354166665","1,095937323167912","6,35","1,59","56,0","2,58","x3"
"Guyana","2021-02-07","1,0629915788124877","684,0","GUY","South America","790329","684","86,55","86,55","0,71","2,6622721354166665","1,0904058866491273","6,91","1,62","-5,0","0,94","-"
"Guyana","2021-02-21","0,9314637576219963","438,0","GUY","South America","790329","438","55,42","55,42","0,43","0,8874240451388888","1,0569844549335878","2,21","1,22","-31,0","0,64","-"
"Guyana","2021-03-07","1,0454956077577113","387,0","GUY","South America","790329","387","48,97","48,97","0,4","1,1092800564236112","1,0501888446021004","2,17","1,21","-6,0","0,88","-"
"Guyana","2021-03-21","1,2157510787282875","842,0","GUY","South America","790329","842","106,54","106,54","0,94","1,3866000705295138","1,1124224224526567","5,66","1,54","58,0","2,18","x2"
"Guyana","2021-04-04","1,1462576127723327","931,0","GUY","South America","790329","931","117,8","117,8","1,01","1,8866000705295138","1,1250190850484507","7,65","1,66","11,0","1,11","+"
"Guyana","2021-04-18","1,1601044663693545","1283,0","GUY","South America","790329","1283","162,34","162,34","1,4","2,3582500881618924","1,1762601017754741","12,83","1,89","45,0","1,38","+"
"Guyana","2021-05-02","1,1246219470511338","1655,0","GUY","South America","790329","1655","209,41","209,41","1,78","2,8582500881618924","1,2329504045808126","19,92","2,11","47,0","1,29","+"
"Guyana","2021-05-16","1,0642880144566191","1753,0","GUY","South America","790329","1753","221,81","221,81","1,83","3,3582500881618924","1,2483341718377754","24,14","2,22","12,0","1,06","+"
"Guyana","2021-05-30","1,017837826885082","1639,0","GUY","South America","790329","1639","207,38","207,38","1,67","3,8582500881618924","1,2304500539740209","24,79","2,23","-14,0","0,93","-"
"Guyana","2021-06-13","0,9809096627502368","1476,0","GUY","South America","790329","1476","186,76","186,76","1,48","3,9082500881618922","1,205337969220801","22,1","2,17","-21,0","0,9","-"
"Guyana","2021-06-27","0,997877993675692","1491,0","GUY","South America","790329","1491","188,66","188,66","1,51","3,958250088161892","1,2076302883759118","22,59","2,18","2,0","1,01","+"
"Guyana","2021-07-11","0,9721481222263775","1076,0","GUY","South America","790329","1076","136,15","136,15","1,07","4,008250088161892","1,1458537587684667","15,63","1,99","-53,0","0,72","-"
"Guyana","2021-07-25","1,0040474063476015","1197,0","GUY","South America","790329","1197","151,46","151,46","1,21","5,010312610202366","1,1635317596084533","21,18","2,15","15,0","1,11","+"
"Guyana","2021-08-08","1,0344158713703275","832,0","GUY","South America","790329","832","105,27","105,27","0,86","6,262890762752957","1,111010542709547","16,99","2,03","-46,0","0,7","-"
"Guyana","2021-08-22","1,196760684587373","1354,0","GUY","South America","790329","1354","171,32","171,32","1,51","7,828613453441196","1,1868704868162054","35,9","2,45","66,0","1,63","x2"
"Guyana","2021-09-05","1,2426678910239448","2174,0","GUY","South America","790329","2174","275,08","275,08","2,47","9,785766816801495","1,3166360015346215","78,13","2,97","104,0","1,61","x2"
"Guyana","2021-09-19","1,1784644009511622","3043,0","GUY","South America","790329","3043","385,03","385,03","3,36","10,285766816801495","1,4696584105321207","127,72","3,36","110,0","1,4","+"
"Guyana","2021-10-03","1,0149376154152485","2930,0","GUY","South America","790329","2930","370,73","370,73","2,99","10,785766816801495","1,4487918467747996","126,61","3,35","-14,0","0,96","-"
"Guyana","2021-10-17","0,8883834678756161","1972,0","GUY","South America","790329","1972","249,52","249,52","1,88","3,5952556056004985","1,2834092323837951","29,43","2,33","-121,0","0,67","-"
"Guyana","2021-10-31","0,8575115986289186","1093,0","GUY","South America","790329","1093","138,3","138,3","1,03","1,1984185352001662","1,148319994603327","6,98","1,63","-111,0","0,55","-"
"Guyana","2021-11-14","0,9554353721452623","1269,0","GUY","South America","790329","1269","160,57","160,57","1,26","1,2484185352001662","1,1741799628613427","8,48","1,71","22,0","1,16","+"
"Guyana","2021-11-28","0,9495681856149794","956,0","GUY","South America","790329","956","120,96","120,96","0,94","0,4161395117333887","1,128579768273737","3,87","1,4","-40,0","0,75","-"
"Guyana","2021-12-12","0,9787797912231928","781,0","GUY","South America","790329","781","98,82","98,82","0,78","0,4661395117333887","1,1038675855097622","3,2","1,34","-22,0","0,82","-"
"Guyana","2021-12-26","1,1828949882409052","553,0","GUY","South America","790329","553","69,97","69,97","0,61","0,5826743896667359","1,0724760064914027","2,38","1,24","-29,0","0,71","-"
"Guyana","2022-01-09","1,8066997083378569","5795,0","GUY","South America","790329","5795","733,24","733,24","8,23","0,7283429870834199","2,081814772298632","52,77","2,7","663,0","10,48","x10"
"Guyana","2022-01-23","1,546957173556496","12325,0","GUY","South America","790329","12325","1559,48","1559,48","15,89","1,22834298708342","4,756347301371508","330,57","4,26","826,0","2,13","x2"
"Guyana","2022-02-06","1,546957173556496","4509,0","GUY","South America","790329","545","68,96","570,52","5,81","1,535428733854275","1,7691867894116302","51,18","2,67","-989,0","0,37","-"
"Haiti","2020-03-22","0,0","2,0","HTI","North America","11541683","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Haiti","2020-04-05","0,0","16,0","HTI","North America","11541683","16","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","7,0","x7"
"Haiti","2020-04-19","0,0","26,0","HTI","North America","11541683","26","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","1,64","x2"
"Haiti","2020-05-03","0,0","41,0","HTI","North America","11541683","41","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","1,57","x2"
"Haiti","2020-05-17","1,3835464639475767","225,0","HTI","North America","11541683","225","1,95","1,95","0,02","0,0","1,0019519024864152","0,04","0,0","2,0","5,42","x5"
"Haiti","2020-05-31","1,3493302743312185","1274,0","HTI","North America","11541683","1274","11,04","11,04","0,1","0,5","1,0111011656824767","0,33","0,76","9,0","5,66","x6"
"Haiti","2020-06-14","1,2238895422842073","2357,0","HTI","North America","11541683","2357","20,42","20,42","0,18","1,0","1,020629914583924","0,83","0,95","9,0","1,85","x2"
"Haiti","2020-06-28","1,0908590738076225","1781,0","HTI","North America","11541683","1781","15,43","15,43","0,13","1,5","1,0155496570941593","0,78","0,94","-5,0","0,76","-"
"Haiti","2020-07-12","1,0065816319330991","895,0","HTI","North America","11541683","895","7,75","7,75","0,06","2,0","1,007780108981275","0,47","0,83","-8,0","0,5","-"
"Haiti","2020-07-26","0,9662896197262666","643,0","HTI","North America","11541683","643","5,57","5,57","0,04","2,05","1,0055855412915995","0,34","0,76","-2,0","0,72","-"
"Haiti","2020-08-09","0,9597824504297131","339,0","HTI","North America","11541683","339","2,94","2,94","0,02","2,0999999999999996","1,0029443260384787","0,18","0,65","-3,0","0,53","-"
"Haiti","2020-08-23","0,9780781342344687","451,0","HTI","North America","11541683","451","3,91","3,91","0,03","2,1499999999999995","1,0039176540224914","0,25","0,71","1,0","1,33","+"
"Haiti","2020-09-06","0,9793511205259412","276,0","HTI","North America","11541683","276","2,39","2,39","0,02","2,1999999999999993","1,00239285832668","0,15","0,62","-2,0","0,61","-"
"Haiti","2020-09-20","0,9924554620163788","274,0","HTI","North America","11541683","274","2,37","2,37","0,02","2,249999999999999","1,0023728106699907","0,15","0,62","-0,0","0,99","-"
"Haiti","2020-10-04","0,9999689699340731","192,0","HTI","North America","11541683","192","1,66","1,66","0,01","2,299999999999999","1,001661378562699","0,11","0,58","-1,0","0,7","-"
"Haiti","2020-10-18","1,016092223859816","133,0","HTI","North America","11541683","133","1,15","1,15","0,01","2,8749999999999987","1,0011506615035521","0,09","0,55","-1,0","0,69","-"
"Haiti","2020-11-01","1,0518449139847177","129,0","HTI","North America","11541683","129","1,12","1,12","0,01","3,5937499999999982","1,0011206274342201","0,1","0,56","-0,0","0,97","-"
"Haiti","2020-11-15","1,0881319420026987","114,0","HTI","North America","11541683","114","0,99","0,99","0,01","4,492187499999998","1,0009904902117566","0,11","0,58","-0,0","0,88","-"
"Haiti","2020-11-29","1,1357214810469882","96,0","HTI","North America","11541683","96","0,83","0,83","0,01","5,615234374999998","1,0008303445453177","0,11","0,58","-0,0","0,84","-"
"Haiti","2020-12-13","1,2019421500571599","227,0","HTI","North America","11541683","227","1,97","1,97","0,02","7,019042968749998","1,0019719417248567","0,32","0,75","1,0","2,37","x2"
"Haiti","2020-12-27","1,2123784095246108","355,0","HTI","North America","11541683","355","3,08","3,08","0,03","8,773803710937498","1,0030847480734373","0,6","0,88","1,0","1,56","x2"
"Haiti","2021-01-10","1,1939766442000188","395,0","HTI","North America","11541683","395","3,42","3,42","0,03","9,273803710937498","1,0034258548726522","0,71","0,92","0,0","1,11","+"
"Haiti","2021-01-24","1,1743377760875808","858,0","HTI","North America","11541683","858","7,43","7,43","0,06","9,773803710937498","1,0074576709392393","1,61","1,13","4,0","2,17","x2"
"Haiti","2021-02-07","1,0976336898751462","707,0","HTI","North America","11541683","707","6,13","6,13","0,05","10,273803710937498","1,0061488268999728","1,39","1,09","-1,0","0,83","-"
"Haiti","2021-02-21","1,0359923337793713","468,0","HTI","North America","11541683","468","4,05","4,05","0,03","10,773803710937498","1,0040582123329067","0,96","0,99","-2,0","0,66","-"
"Haiti","2021-03-07","1,007285222391097","262,0","HTI","North America","11541683","262","2,27","2,27","0,02","11,273803710937498","1,0022725784006208","0,56","0,87","-2,0","0,56","-"
"Haiti","2021-03-21","1,0130767816359594","178,0","HTI","North America","11541683","178","1,54","1,54","0,01","14,092254638671873","1,0015411864089452","0,47","0,83","-1,0","0,68","-"
"Haiti","2021-04-04","1,057212067451768","74,0","HTI","North America","11541683","74","0,64","0,64","0,01","17,61531829833984","1,0006402048436978","0,24","0,7","-1,0","0,42","-"
"Haiti","2021-04-18","1,1502565567931728","130,0","HTI","North America","11541683","130","1,13","1,13","0,01","22,0191478729248","1,0011306386905507","0,52","0,85","0,0","1,77","x2"
"Haiti","2021-05-02","1,2356633829655586","176,0","HTI","North America","11541683","176","1,52","1,52","0,01","27,523934841156002","1,001521155785524","0,87","0,97","0,0","1,35","+"
"Haiti","2021-05-16","1,2933014884210094","299,0","HTI","North America","11541683","299","2,59","2,59","0,02","34,404918551445","1,0025933569475391","1,84","1,16","1,0","1,7","x2"
"Haiti","2021-05-30","1,3141254043728334","865,0","HTI","North America","11541683","865","7,49","7,49","0,07","43,00614818930625","1,0075181202129557","6,64","1,61","5,0","2,89","x3"
"Haiti","2021-06-13","1,2565194821188304","1821,0","HTI","North America","11541683","1821","15,78","15,78","0,14","43,50614818930625","1,0159051616838164","14,27","1,94","8,0","2,11","x2"
"Haiti","2021-06-27","1,1673374357621902","1884,0","HTI","North America","11541683","1884","16,32","16,32","0,14","44,00614818930625","1,0164538986167633","14,93","1,97","1,0","1,03","+"
"Haiti","2021-07-11","1,0792961100354634","1257,0","HTI","North America","11541683","1257","10,89","10,89","0,09","44,50614818930625","1,0109495118819438","10,02","1,78","-5,0","0,67","-"
"Haiti","2021-07-25","1,0417230183984711","542,0","HTI","North America","11541683","542","4,7","4,7","0,04","45,00614818930625","1,0047110623241844","4,34","1,44","-6,0","0,43","-"
"Haiti","2021-08-08","1,0344092383503343","564,0","HTI","North America","11541683","564","4,89","4,89","0,04","45,50614818930625","1,0049019755622093","4,57","1,46","0,0","1,04","+"
"Haiti","2021-08-22","1,0426912436087123","363,0","HTI","North America","11541683","363","3,15","3,15","0,03","56,88268523663282","1,0031549664634174","3,66","1,38","-2,0","0,64","-"
"Haiti","2021-09-05","1,063785610985867","288,0","HTI","North America","11541683","288","2,5","2,5","0,02","71,10335654579102","1,0025031276057952","3,61","1,38","-1,0","0,79","-"
"Haiti","2021-09-19","1,0826493217132802","353,0","HTI","North America","11541683","353","3,06","3,06","0,03","88,87919568223877","1,0030646865790915","5,52","1,53","1,0","1,22","+"
"Haiti","2021-10-03","1,0942292701170804","586,0","HTI","North America","11541683","586","5,08","5,08","0,04","111,09899460279847","1,0050929250771956","11,45","1,84","2,0","1,66","x2"
"Haiti","2021-10-17","1,0910702628018731","1017,0","HTI","North America","11541683","1017","8,81","8,81","0,07","111,59899460279847","1,0088489222677606","20,02","2,12","4,0","1,73","x2"
"Haiti","2021-10-31","1,059630079709552","1027,0","HTI","North America","11541683","1027","8,9","8,9","0,07","112,09899460279847","1,0089397227567254","20,31","2,12","0,0","1,01","+"
"Haiti","2021-11-14","1,0427894296881344","583,0","HTI","North America","11541683","583","5,05","5,05","0,04","112,59899460279847","1,0050627727417307","11,53","1,84","-4,0","0,57","-"
"Haiti","2021-11-28","1,026253704149521","484,0","HTI","North America","11541683","484","4,19","4,19","0,03","113,09899460279847","1,0041987903228629","9,6","1,76","-1,0","0,83","-"
"Haiti","2021-12-12","0,9876529394674698","717,0","HTI","North America","11541683","717","6,21","6,21","0,05","113,14899460279847","1,0062293220258869","14,27","1,94","2,0","1,48","+"
"Haiti","2021-12-26","0,9371518066136182","206,0","HTI","North America","11541683","206","1,78","1,78","0,01","37,71633153426616","1,001781585140377","1,38","1,08","-4,0","0,29","-"
"Haiti","2022-01-09","0,9736260054626326","704,0","HTI","North America","11541683","704","6,1","6,1","0,05","37,76633153426616","1,006118642887928","4,76","1,48","4,0","3,43","x3"
"Haiti","2022-01-23","0,9978800972355489","1817,0","HTI","North America","11541683","1817","15,74","15,74","0,13","37,816331534266155","1,0158645262900625","12,41","1,88","10,0","2,58","x3"
"Haiti","2022-02-06","0,9978800972355489","541,0","HTI","North America","11541683","90","0,78","4,69","0,04","37,86633153426615","1,0047010152637965","3,66","1,38","-11,0","0,3","-"
"Honduras","2020-03-22","0,0","26,0","HND","North America","10062994","26","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,0",""
"Honduras","2020-04-05","1,3293223219194532","242,0","HND","North America","10062994","242","2,4","2,4","0,02","0,0","1,002402882305383","0,05","0,0","2,0","9,23","x9"
"Honduras","2020-04-19","1,3259287959705108","204,0","HND","North America","10062994","204","2,03","2,03","0,02","0,5","1,0020320618449456","0,06","0,0","-0,0","0,85","-"
"Honduras","2020-05-03","1,381673829774466","583,0","HND","North America","10062994","583","5,79","5,79","0,06","0,625","1,0058067944476385","0,19","0,66","4,0","2,85","x3"
"Honduras","2020-05-17","1,3749859908356092","1591,0","HND","North America","10062994","1591","15,81","15,81","0,15","1,125","1,015935639295829","0,68","0,91","10,0","2,73","x3"
