"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Honduras","2020-05-17","1,378472578092875","1591,0","HND","North America","10062994","15,81","0,15","1,125","1,015935639295829","0,68","0,91","10,0","2,73","x3"
"Honduras","2020-05-31","1,3264427251478605","2556,0","HND","North America","10062994","25,4","0,24","1,625","1,025725328608786","1,37","1,08","10,0","1,61","x2"
"Honduras","2020-06-14","1,2899378690564907","3656,0","HND","North America","10062994","36,33","0,33","2,125","1,0369979993723861","2,35","1,24","11,0","1,43","+"
"Honduras","2020-06-28","1,249808083513194","9224,0","HND","North America","10062994","91,66","0,82","2,625","1,095992121404015","7,28","1,64","55,0","2,52","x3"
"Honduras","2020-07-12","1,1694653613596517","10008,0","HND","North America","10062994","99,45","0,86","3,125","1,1045632411971662","9,06","1,73","8,0","1,08","+"
"Honduras","2020-07-26","1,1059615658167867","11186,0","HND","North America","10062994","111,16","0,94","3,625","1,1175737043429725","11,49","1,84","12,0","1,12","+"
"Honduras","2020-08-09","1,0591429444437688","8178,0","HND","North America","10062994","81,27","0,67","4,125","1,08466371623771","9,04","1,73","-30,0","0,73","-"
"Honduras","2020-08-23","1,0457506412526558","7057,0","HND","North America","10062994","70,13","0,57","4,625","1,0726476163808665","8,46","1,71","-11,0","0,86","-"
"Honduras","2020-09-06","1,0383870207392636","10253,0","HND","North America","10062994","101,89","0,83","5,125","1,1072616662454677","13,82","1,93","32,0","1,45","+"
"Honduras","2020-09-20","1,0268823414412822","6852,0","HND","North America","10062994","68,09","0,55","5,625","1,070461645691647","9,66","1,76","-34,0","0,67","-"
"Honduras","2020-10-04","1,032876791632968","8013,0","HND","North America","10062994","79,63","0,65","7,03125","1,0828863256017742","13,85","1,93","12,0","1,17","+"
"Honduras","2020-10-18","1,0304628110014895","8796,0","HND","North America","10062994","87,41","0,71","7,53125","1,0913440390593605","16,28","2,01","8,0","1,1","+"
"Honduras","2020-11-01","1,0148762656775003","9787,0","HND","North America","10062994","97,26","0,78","8,03125","1,1021468945642605","19,36","2,1","10,0","1,11","+"
"Honduras","2020-11-15","1,0043057384994232","4890,0","HND","North America","10062994","48,59","0,39","8,53125","1,0497898486551827","9,72","1,77","-49,0","0,5","-"
"Honduras","2020-11-29","1,0363454796990748","4786,0","HND","North America","10062994","47,56","0,39","10,6640625","1,0487091217809534","11,64","1,85","-1,0","0,98","-"
"Honduras","2020-12-13","1,0608934011447926","6471,0","HND","North America","10062994","64,3","0,53","13,330078125","1,0664122744600895","19,65","2,11","17,0","1,35","+"
"Honduras","2020-12-27","1,0742149092082125","4738,0","HND","North America","10062994","47,08","0,39","16,66259765625","1,0482058621944619","17,43","2,04","-17,0","0,73","-"
"Honduras","2021-01-10","1,100426399703649","8848,0","HND","North America","10062994","87,93","0,74","20,8282470703125","1,091911685534964","41,92","2,54","41,0","1,87","x2"
"Honduras","2021-01-24","1,0924542213300679","12984,0","HND","North America","10062994","129,03","1,08","21,3282470703125","1,1377242553814222","65,56","2,85","41,0","1,47","+"
"Honduras","2021-02-07","1,0557133860526116","13639,0","HND","North America","10062994","135,54","1,11","21,8282470703125","1,1451550011183687","70,87","2,9","7,0","1,05","+"
"Honduras","2021-02-21","1,0208232948154747","10527,0","HND","North America","10062994","104,61","0,85","22,3282470703125","1,1102775176762285","54,19","2,71","-31,0","0,77","-"
"Honduras","2021-03-07","1,0100811484551793","8634,0","HND","North America","10062994","85,8","0,69","22,8282470703125","1,089588388834141","44,55","2,58","-19,0","0,82","-"
"Honduras","2021-03-21","1,022298442664834","8680,0","HND","North America","10062994","86,26","0,7","28,535308837890625","1,0900897147891344","55,54","2,73","0,0","1,01","+"
"Honduras","2021-04-04","1,0349428418616209","8222,0","HND","North America","10062994","81,71","0,67","35,66913604736328","1,0851410732837035","65,03","2,84","-5,0","0,95","-"
"Honduras","2021-04-18","1,0570376540144426","10304,0","HND","North America","10062994","102,39","0,84","44,5864200592041","1,1078154355093695","103,42","3,19","21,0","1,25","+"
"Honduras","2021-05-02","1,067295662810305","12232,0","HND","North America","10062994","121,55","1,01","55,73302507400513","1,129245826804964","155,74","3,53","19,0","1,19","+"
"Honduras","2021-05-16","1,0523646738435726","13552,0","HND","North America","10062994","134,67","1,11","56,23302507400513","1,1441591495256518","176,37","3,64","13,0","1,11","+"
"Honduras","2021-05-30","1,0358312491178796","10233,0","HND","North America","10062994","101,69","0,83","56,73302507400513","1,1070402360559757","129,99","3,38","-33,0","0,76","-"
"Honduras","2021-06-13","1,043911630157362","10776,0","HND","North America","10062994","107,09","0,88","70,91628134250641","1,1130344230697478","171,44","3,62","5,0","1,05","+"
"Honduras","2021-06-27","1,0615950586650058","11900,0","HND","North America","10062994","118,26","0,98","88,64535167813301","1,1255367128728453","238,65","3,93","11,0","1,1","+"
"Honduras","2021-07-11","1,0638833129339988","14850,0","HND","North America","10062994","147,57","1,22","110,80668959766626","1,159014412999142","382,46","4,42","29,0","1,25","+"
"Honduras","2021-07-25","1,068547990710888","12157,0","HND","North America","10062994","120,81","1,0","138,50836199708283","1,1284104940043838","380,36","4,42","-27,0","0,82","-"
"Honduras","2021-08-08","1,06576935687719","19301,0","HND","North America","10062994","191,8","1,58","139,00836199708283","1,2114282070933025","650,62","5,05","71,0","1,59","x2"
"Honduras","2021-08-22","1,0373214326894402","20894,0","HND","North America","10062994","207,63","1,69","139,50836199708283","1,2307577049422829","718,12","5,18","16,0","1,08","+"
"Honduras","2021-09-05","0,9873869712062229","16977,0","HND","North America","10062994","168,71","1,34","139,55836199708284","1,1837767938711203","561,43","4,87","-39,0","0,81","-"
"Honduras","2021-09-19","0,9401448422067218","13847,0","HND","North America","10062994","137,6","1,07","46,51945399902762","1,1475164518798693","150,06","3,5","-31,0","0,82","-"
"Honduras","2021-10-03","0,8913102469134561","9621,0","HND","North America","10062994","95,61","0,72","15,50648466634254","1,1003298516608664","34,73","2,43","-42,0","0,69","-"
"Honduras","2021-10-17","0,8508501471773632","4904,0","HND","North America","10062994","48,73","0,36","5,168828222114181","1,0499368295224152","6,31","1,58","-47,0","0,51","-"
"Honduras","2021-10-31","0,8177318549749679","3202,0","HND","North America","10062994","31,82","0,23","1,722942740704727","1,0323316688799435","1,79","1,16","-17,0","0,65","-"
"Honduras","2021-11-14","0,7863145970126549","1586,0","HND","North America","10062994","15,76","0,11","0,0","1,0158848437837624","0,32","0,75","-16,0","0,5","-"
"Honduras","2021-11-28","0,7678457955174993","892,0","HND","North America","10062994","8,86","0,06","0,0","1,008899365974956","0,18","0,65","-7,0","0,56","-"
"Honduras","2021-12-12","0,7602358032029393","564,0","HND","North America","10062994","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","-3,0","0,63","-"
"Honduras","2021-12-26","0,7602358032029393","870,0","HND","North America","10062994","8,65","0,06","0,0","1,0086875193527753","0,17","0,64","3,0","1,54","x2"
"Hong Kong","2020-01-26","0,0","8,0","HKG","Asia","7552800","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Hong Kong","2020-02-09","0,0","21,0","HKG","Asia","7552800","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","2,55","x3"
"Hong Kong","2020-02-23","0,0","45,0","HKG","Asia","7552800","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0,0","2,14","x2"
"Hong Kong","2020-03-08","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-0,0","0,88","-"
"Hong Kong","2020-03-22","0,0","203,0","HKG","Asia","7552800","2,69","0,01","0,0","1,0026936212963677","0,05","0,0","2,0","5,08","x5"
"Hong Kong","2020-04-05","0,0","573,0","HKG","Asia","7552800","7,59","0,03","0,0","1,0076188770627355","0,15","0,62","5,0","2,82","x3"
"Hong Kong","2020-04-19","0,0","135,0","HKG","Asia","7552800","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","-6,0","0,24","-"
"Hong Kong","2020-05-03","0,0","14,0","HKG","Asia","7552800","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-2,0","0,11","-"
"Hong Kong","2020-05-17","0,0","16,0","HKG","Asia","7552800","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0,0","1,11","+"
"Hong Kong","2020-05-31","0,0","29,0","HKG","Asia","7552800","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","1,81","x2"
"Hong Kong","2020-06-14","0,0","25,0","HKG","Asia","7552800","0,33","0,0","0,0","1,00033005445599","0,01","0,0","-0,0","0,87","-"
"Hong Kong","2020-06-28","0,0","90,0","HKG","Asia","7552800","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","1,0","3,61","x4"
"Hong Kong","2020-07-12","0,0","270,0","HKG","Asia","7552800","3,57","0,01","0,0","1,0035763800399884","0,07","0,51","2,0","3,0","x3"
"Hong Kong","2020-07-26","0,0","1164,0","HKG","Asia","7552800","15,41","0,06","0,0","1,0155293463041262","0,31","0,75","12,0","4,32","x4"
"Hong Kong","2020-08-09","0,0","1446,0","HKG","Asia","7552800","19,15","0,08","0,0","1,0193345373310674","0,39","0,79","4,0","1,24","+"
"Hong Kong","2020-08-23","0,0","603,0","HKG","Asia","7552800","7,98","0,03","0,0","1,0080119250641684","0,16","0,63","-11,0","0,42","-"
"Hong Kong","2020-09-06","0,0","196,0","HKG","Asia","7552800","2,6","0,01","0,0","1,0026033829312384","0,05","0,0","-5,0","0,33","-"
"Hong Kong","2020-09-20","0,0","154,0","HKG","Asia","7552800","2,04","0,01","0,0","1,002042082215666","0,04","0,0","-1,0","0,78","-"
"Hong Kong","2020-10-04","0,0","81,0","HKG","Asia","7552800","1,07","0,0","0,0","1,0010705726542284","0,02","0,0","-1,0","0,52","-"
"Hong Kong","2020-10-18","0,0","128,0","HKG","Asia","7552800","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1,0","1,58","x2"
"Hong Kong","2020-11-01","0,0","89,0","HKG","Asia","7552800","1,18","0,0","0,0","1,0011806964739194","0,02","0,0","-1,0","0,7","-"
"Hong Kong","2020-11-15","0,0","128,0","HKG","Asia","7552800","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1,0","1,43","+"
"Hong Kong","2020-11-29","0,0","780,0","HKG","Asia","7552800","10,33","0,04","0,0","1,0103835386425877","0,21","0,68","9,0","6,11","x6"
"Hong Kong","2020-12-13","0,0","1303,0","HKG","Asia","7552800","17,25","0,07","0,0","1,0173996404442625","0,35","0,77","7,0","1,67","x2"
"Hong Kong","2020-12-27","0,0","1069,0","HKG","Asia","7552800","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","-3,0","0,82","-"
"Hong Kong","2021-01-10","0,0","632,0","HKG","Asia","7552800","8,37","0,03","0,0","1,008405126384217","0,17","0,64","-6,0","0,59","-"
"Hong Kong","2021-01-24","0,0","843,0","HKG","Asia","7552800","11,16","0,04","0,0","1,0112225051025783","0,23","0,69","3,0","1,33","+"
"Hong Kong","2021-02-07","0,0","550,0","HKG","Asia","7552800","7,28","0,03","0,0","1,0073065636219305","0,15","0,62","-4,0","0,65","-"
"Hong Kong","2021-02-21","0,0","233,0","HKG","Asia","7552800","3,08","0,01","0,0","1,0030847480734373","0,06","0,0","-4,0","0,42","-"
"Hong Kong","2021-03-07","0,0","222,0","HKG","Asia","7552800","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","-0,0","0,95","-"
"Hong Kong","2021-03-21","0,0","289,0","HKG","Asia","7552800","3,83","0,02","0,0","1,0038373438226205","0,08","0,53","1,0","1,3","+"
"Hong Kong","2021-04-04","0,0","129,0","HKG","Asia","7552800","1,71","0,01","0,0","1,001711462883725","0,03","0,0","-2,0","0,45","-"
"Hong Kong","2021-04-18","0,0","175,0","HKG","Asia","7552800","2,32","0,01","0,0","1,0023226932824023","0,05","0,0","1,0","1,36","+"
"Hong Kong","2021-05-02","0,0","101,0","HKG","Asia","7552800","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","-1,0","0,58","-"
"Hong Kong","2021-05-16","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-1,0","0,4","-"
"Hong Kong","2021-05-30","0,0","13,0","HKG","Asia","7552800","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-0,0","0,32","-"
"Hong Kong","2021-06-13","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0,0","3,12","x3"
"Hong Kong","2021-06-27","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0,0","0,0",""
"Hong Kong","2021-07-11","0,0","34,0","HKG","Asia","7552800","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-0,0","0,85","-"
"Hong Kong","2021-07-25","0,0","27,0","HKG","Asia","7552800","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-0,0","0,8","-"
"Hong Kong","2021-08-08","0,0","35,0","HKG","Asia","7552800","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0,0","1,28","+"
"Hong Kong","2021-08-22","0,0","44,0","HKG","Asia","7552800","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","1,26","+"
"Hong Kong","2021-09-05","0,0","64,0","HKG","Asia","7552800","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","0,0","1,47","+"
"Hong Kong","2021-09-19","0,0","39,0","HKG","Asia","7552800","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","-0,0","0,61","-"
"Hong Kong","2021-10-03","0,0","66,0","HKG","Asia","7552800","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","0,0","1,67","x2"
"Hong Kong","2021-10-17","0,0","68,0","HKG","Asia","7552800","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","1,03","+"
"Hong Kong","2021-10-31","0,0","52,0","HKG","Asia","7552800","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-0,0","0,77","-"
"Hong Kong","2021-11-14","0,0","35,0","HKG","Asia","7552800","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","-0,0","0,67","-"
"Hong Kong","2021-11-28","0,0","46,0","HKG","Asia","7552800","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","1,33","+"
"Hong Kong","2021-12-12","0,0","61,0","HKG","Asia","7552800","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","0,0","1,33","+"
"Hong Kong","2021-12-26","0,0","24,0","HKG","Asia","7552800","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","-0,0","0,4","-"
"Hungary","2020-03-08","0,0","7,0","HUN","Europe","9634162","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Hungary","2020-03-22","1,9052989859660705","124,0","HUN","Europe","9634162","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","1,0","18,43","x18"
"Hungary","2020-04-05","1,597084420520834","602,0","HUN","Europe","9634162","6,25","0,06","0,5","1,006269572003762","0,19","0,66","5,0","4,84","x5"
"Hungary","2020-04-19","1,3730724923060171","1183,0","HUN","Europe","9634162","12,28","0,12","1,0","1,012355708783897","0,5","0,84","6,0","1,96","x2"
"Hungary","2020-05-03","0,9551568594704319","1082,0","HUN","Europe","9634162","11,23","0,09","1,05","1,0112932931554883","0,47","0,83","-1,0","0,91","-"
"Hungary","2020-05-17","0,7457985156500986","511,0","HUN","Europe","9634162","5,3","0,04","0,35","1,0053140698457452","0,14","0,61","-6,0","0,47","-"
"Hungary","2020-05-31","0,7674348307457215","367,0","HUN","Europe","9634162","3,81","0,03","0,0","1,00381726727651","0,08","0,53","-1,0","0,72","-"
"Hungary","2020-06-14","0,6422538807196762","193,0","HUN","Europe","9634162","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-2,0","0,52","-"
"Hungary","2020-06-28","0,7041144825588083","73,0","HUN","Europe","9634162","0,76","0,01","0,0","1,0007602888731766","0,02","0,0","-1,0","0,38","-"
"Hungary","2020-07-12","1,052521498836605","92,0","HUN","Europe","9634162","0,95","0,01","0,5","1,0009504513929297","0,03","0,0","0,0","1,25","+"
"Hungary","2020-07-26","1,3189561575634066","201,0","HUN","Europe","9634162","2,09","0,02","0,625","1,0020921855723501","0,07","0,51","1,0","2,2","x2"
"Hungary","2020-08-09","1,2501093165206119","261,0","HUN","Europe","9634162","2,71","0,02","1,125","1,0027136753693338","0,12","0,59","1,0","1,3","+"
"Hungary","2020-08-23","1,3475327579643956","459,0","HUN","Europe","9634162","4,76","0,04","1,40625","1,00477134679644","0,23","0,69","2,0","1,76","x2"
"Hungary","2020-09-06","2,1301500131319435","3232,0","HUN","Europe","9634162","33,55","0,42","1,7578125","1,0341191483910708","1,91","1,18","29,0","7,05","x7"
"Hungary","2020-09-20","1,5695147252445996","9603,0","HUN","Europe","9634162","99,68","1,02","2,2578125","1,1048173199605793","7,18","1,64","66,0","2,97","x3"
"Hungary","2020-10-04","1,1723987193112897","12585,0","HUN","Europe","9634162","130,63","1,14","2,7578125","1,1395460712540766","11,19","1,83","31,0","1,31","+"
"Hungary","2020-10-18","1,160231843756699","15715,0","HUN","Europe","9634162","163,12","1,41","3,2578125","1,1771779425662328","16,35","2,01","32,0","1,25","+"
"Hungary","2020-11-01","1,4085839788323393","32909,0","HUN","Europe","9634162","341,59","3,29","4,072265625","1,4071832340982058","48,76","2,64","178,0","2,09","x2"
"Hungary","2020-11-15","1,298264287434328","61762,0","HUN","Europe","9634162","641,07","5,89","4,572265625","1,8985111998736024","135,64","3,41","299,0","1,88","x2"
"Hungary","2020-11-29","1,0878441055919954","70566,0","HUN","Europe","9634162","732,46","6,12","5,072265625","2,08019158989967","185,04","3,69","91,0","1,14","+"
"Hungary","2020-12-13","0,9697908917581556","68873,0","HUN","Europe","9634162","714,88","5,63","5,122265625","2,043941394574241","178,91","3,66","-18,0","0,98","-"
"Hungary","2020-12-27","0,7204942131595505","35660,0","HUN","Europe","9634162","370,14","2,55","1,707421875","1,4479373116978387","29,02","2,32","-345,0","0,52","-"
