"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Montserrat","2021-06-13","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-06-27","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-07-11","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-07-25","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2021-08-08","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","0,0","0,0",""
"Montserrat","2021-08-22","0,0","3,0","MSR","North America","4981","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","40,0","3,0","x3"
"Montserrat","2021-09-05","0,0","6,0","MSR","North America","4981","6","120,46","120,46","0,48","0,0","1,1280156194385622","2,72","1,28","60,0","2,0","x2"
"Montserrat","2021-09-19","0,0","2,0","MSR","North America","4981","2","40,15","40,15","0,16","0,0","1,0409669075182237","0,84","0,96","-80,0","0,33","-"
"Montserrat","2021-10-03","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","-20,0","0,5","-"
"Montserrat","2021-10-17","0,0","7,0","MSR","North America","4981","7","140,53","140,53","0,56","0,0","1,150883605555122","3,23","1,34","120,0","7,0","x7"
"Montserrat","2021-10-31","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-141,0","0,0","-"
"Montserrat","2021-11-14","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-11-28","0,0","3,0","MSR","North America","4981","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","60,0","0,0","+"
"Montserrat","2021-12-12","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-60,0","0,0","-"
"Montserrat","2021-12-26","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2022-01-09","0,0","69,0","MSR","North America","4981","69","1385,26","1385,26","5,54","0,0","3,9958646945887035","110,71","3,24","1365,0","68,99","x69"
"Montserrat","2022-01-23","0,0","57,0","MSR","North America","4981","34","682,59","1144,35","4,58","0,0","3,140399433654149","71,87","2,91","-241,0","0,83","-"
"Morocco","2020-03-08","0,0","2,0","MAR","Africa","37344787","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Morocco","2020-03-22","0,0","113,0","MAR","Africa","37344787","113","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","30,0","x30"
"Morocco","2020-04-05","1,8241183176528881","906,0","MAR","Africa","37344787","906","2,43","2,43","0,03","0,0","1,002432954842938","0,05","0,0","2,0","8,1","x8"
"Morocco","2020-04-19","1,4364468913666382","1834,0","MAR","Africa","37344787","1834","4,91","4,91","0,05","0,5","1,0049220738027023","0,15","0,62","2,0","2,02","x2"
"Morocco","2020-05-03","1,059712383408792","2048,0","MAR","Africa","37344787","2048","5,48","5,48","0,05","1,0","1,0054950426653826","0,22","0,68","1,0","1,12","+"
"Morocco","2020-05-17","0,9369100146174361","1967,0","MAR","Africa","37344787","1967","5,27","5,27","0,04","0,33333333333333337","1,0052839108760367","0,14","0,61","-0,0","0,96","-"
"Morocco","2020-05-31","0,7272698467196875","937,0","MAR","Africa","37344787","937","2,51","2,51","0,02","0,11111111111111113","1,0025131526871964","0,06","0,0","-3,0","0,48","-"
"Morocco","2020-06-14","1,0939953384845853","986,0","MAR","Africa","37344787","986","2,64","2,64","0,02","0,13888888888888892","1,002643487868649","0,06","0,0","0,0","1,05","+"
"Morocco","2020-06-28","1,658858813043223","3259,0","MAR","Africa","37344787","3259","8,73","8,73","0,09","0,17361111111111116","1,0087682175822097","0,21","0,68","6,0","3,31","x3"
"Morocco","2020-07-12","1,0972936157307973","3693,0","MAR","Africa","37344787","3693","9,89","9,89","0,08","0,6736111111111112","1,0099390676763682","0,33","0,76","1,0","1,13","+"
"Morocco","2020-07-26","1,244129132997833","4533,0","MAR","Africa","37344787","4533","12,14","12,14","0,11","0,842013888888889","1,0122139889052904","0,45","0,82","2,0","1,23","+"
"Morocco","2020-08-09","1,4818173550435492","12959,0","MAR","Africa","37344787","12959","34,7","34,7","0,34","1,0525173611111112","1,0353090694852103","1,47","1,1","23,0","2,86","x3"
"Morocco","2020-08-23","1,2083982680657546","19112,0","MAR","Africa","37344787","19112","51,18","51,18","0,45","1,5525173611111112","1,0525123284526487","2,75","1,29","16,0","1,47","+"
"Morocco","2020-09-06","1,0929832461400173","20045,0","MAR","Africa","37344787","20045","53,68","53,68","0,45","2,052517361111111","1,0551469011174381","3,46","1,36","2,0","1,05","+"
"Morocco","2020-09-20","1,1584080457746764","29349,0","MAR","Africa","37344787","29349","78,59","78,59","0,68","2,565646701388889","1,0817607092451094","6,06","1,57","25,0","1,46","+"
"Morocco","2020-10-04","1,069341563513505","31529,0","MAR","Africa","37344787","31529","84,43","84,43","0,7","3,065646701388889","1,0880966747988692","7,47","1,65","6,0","1,07","+"
"Morocco","2020-10-18","1,1310873325232034","40360,0","MAR","Africa","37344787","40360","108,07","108,07","0,92","3,832058376736111","1,1141257314581252","11,64","1,85","24,0","1,28","+"
"Morocco","2020-11-01","1,1200888280112282","48912,0","MAR","Africa","37344787","48912","130,97","130,97","1,11","4,332058376736111","1,1399335827915313","15,92","2,0","23,0","1,21","+"
"Morocco","2020-11-15","1,152982274390146","70633,0","MAR","Africa","37344787","70633","189,14","189,14","1,63","5,415072970920138","1,2082100900556032","29,32","2,33","58,0","1,44","+"
"Morocco","2020-11-29","0,9505931530872122","60626,0","MAR","Africa","37344787","60626","162,34","162,34","1,27","5,465072970920138","1,1762601017754741","24,69","2,23","-27,0","0,86","-"
"Morocco","2020-12-13","0,8613522677068085","45806,0","MAR","Africa","37344787","45806","122,66","122,66","0,91","1,8216909903067129","1,1304999856020792","7,83","1,67","-40,0","0,76","-"
"Morocco","2020-12-27","0,8303030373564301","32470,0","MAR","Africa","37344787","32470","86,95","86,95","0,64","0,6072303301022377","1,09084213624789","3,05","1,32","-36,0","0,71","-"
"Morocco","2021-01-10","0,7728149821286114","20453,0","MAR","Africa","37344787","20453","54,77","54,77","0,39","0,0","1,0562976382774758","1,16","1,04","-32,0","0,63","-"
"Morocco","2021-01-24","0,8040957664036994","13757,0","MAR","Africa","37344787","13757","36,84","36,84","0,27","0,0","1,0375270032365853","0,76","0,93","-18,0","0,67","-"
"Morocco","2021-02-07","0,7794709643837637","9066,0","MAR","Africa","37344787","9066","24,28","24,28","0,17","0,0","1,0245771593355593","0,5","0,84","-13,0","0,66","-"
"Morocco","2021-02-21","0,7906483411980079","5800,0","MAR","Africa","37344787","5800","15,53","15,53","0,11","0,0","1,0156512171377865","0,32","0,75","-9,0","0,64","-"
"Morocco","2021-03-07","0,9258694949976733","5068,0","MAR","Africa","37344787","5068","13,57","13,57","0,1","0,05","1,0136624903411149","0,29","0,73","-2,0","0,87","-"
"Morocco","2021-03-21","1,0279728961329373","5486,0","MAR","Africa","37344787","5486","14,69","14,69","0,12","0,0625","1,014798428336831","0,32","0,75","1,0","1,08","+"
"Morocco","2021-04-04","1,1023019049519025","6488,0","MAR","Africa","37344787","6488","17,37","17,37","0,15","0,078125","1,0175217357266861","0,38","0,79","3,0","1,18","+"
"Morocco","2021-04-18","1,0693578969117217","7614,0","MAR","Africa","37344787","7614","20,39","20,39","0,17","0,578125","1,0205992961457653","0,66","0,9","3,0","1,17","+"
"Morocco","2021-05-02","0,8783142188676943","6045,0","MAR","Africa","37344787","6045","16,19","16,19","0,12","0,19270833333333331","1,0163217681986063","0,39","0,79","-4,0","0,79","-"
"Morocco","2021-05-16","0,7664891763087376","3088,0","MAR","Africa","37344787","3088","8,27","8,27","0,06","0,0642361111111111","1,008304290913436","0,18","0,65","-8,0","0,51","-"
"Morocco","2021-05-30","1,0856009004304137","4164,0","MAR","Africa","37344787","4164","11,15","11,15","0,09","0,08029513888888888","1,011212392928088","0,24","0,7","3,0","1,35","+"
"Morocco","2021-06-13","1,1009135994639403","4782,0","MAR","Africa","37344787","4782","12,81","12,81","0,11","0,1003689236111111","1,0128923995200345","0,29","0,73","2,0","1,15","+"
"Morocco","2021-06-27","1,150903692941161","5786,0","MAR","Africa","37344787","5786","15,49","15,49","0,13","0,1254611545138889","1,015610591901611","0,35","0,77","3,0","1,21","+"
"Morocco","2021-07-11","1,4582044206223197","12786,0","MAR","Africa","37344787","12786","34,24","34,24","0,34","0,1568264431423611","1,0348329368321532","0,82","0,95","19,0","2,21","x2"
"Morocco","2021-07-25","1,6105465853273873","36810,0","MAR","Africa","37344787","36810","98,57","98,57","1,03","0,1960330539279514","1,1035916531063723","2,6","1,27","64,0","2,88","x3"
"Morocco","2021-08-08","1,5609846808442511","117010,0","MAR","Africa","37344787","117010","313,32","313,32","3,21","0,6960330539279513","1,3679592079421055","14,54","1,95","215,0","3,18","x3"
"Morocco","2021-08-22","1,023979407369175","114667,0","MAR","Africa","37344787","114667","307,05","307,05","2,49","1,1960330539279513","1,3594089368195887","18,33","2,07","-6,0","0,98","-"
"Morocco","2021-09-05","0,7908800521306196","73136,0","MAR","Africa","37344787","73136","195,84","195,84","1,4","0,3986776846426504","1,2163322766001767","6,66","1,61","-111,0","0,64","-"
"Morocco","2021-09-19","0,6720306044159816","35596,0","MAR","Africa","37344787","35596","95,32","95,32","0,64","0,0","1,1000108022682829","2,1","1,2","-101,0","0,49","-"
"Morocco","2021-10-03","0,5992975969442673","15651,0","MAR","Africa","37344787","15651","41,91","41,91","0,27","0,0","1,0428006224712716","0,87","0,97","-53,0","0,44","-"
"Morocco","2021-10-17","0,6047770148314503","6800,0","MAR","Africa","37344787","6800","18,21","18,21","0,12","0,0","1,0183768130669009","0,37","0,78","-24,0","0,43","-"
"Morocco","2021-10-31","0,6937812839346232","4013,0","MAR","Africa","37344787","4013","10,75","10,75","0,07","0,0","1,010807988857123","0,22","0,68","-7,0","0,59","-"
"Morocco","2021-11-14","0,6604508207748638","2081,0","MAR","Africa","37344787","2081","5,57","5,57","0,04","0,0","1,0055855412915995","0,11","0,58","-5,0","0,52","-"
"Morocco","2021-11-28","0,8503373451980261","1506,0","MAR","Africa","37344787","1506","4,03","4,03","0,03","0,05","1,0040381313694704","0,08","0,53","-2,0","0,72","-"
"Morocco","2021-12-12","1,068989158056087","1750,0","MAR","Africa","37344787","1750","4,69","4,69","0,04","0,0625","1,0047010152637965","0,1","0,56","1,0","1,16","+"
"Morocco","2021-12-26","1,6420119993742346","4637,0","MAR","Africa","37344787","4637","12,42","12,42","0,13","0,078125","1,0124974485046758","0,27","0,72","8,0","2,65","x3"
"Morocco","2022-01-09","2,236477509889089","45965,0","MAR","Africa","37344787","45965","123,08","123,08","1,59","0,09765625","1,1309748953200918","3,06","1,32","111,0","9,91","x10"
"Morocco","2022-01-23","1,6718105988081917","109831,0","MAR","Africa","37344787","66857","179,03","294,1","3,14","1,4280688261448928","1,3419180887664812","19,17","2,09","171,0","2,39","x2"
"Mozambique","2020-03-22","0,0","1,0","MOZ","Africa","32163045","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Mozambique","2020-04-05","0,0","9,0","MOZ","Africa","32163045","9","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Mozambique","2020-04-19","0,0","29,0","MOZ","Africa","32163045","29","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","3,0","x3"
"Mozambique","2020-05-03","0,0","41,0","MOZ","Africa","32163045","41","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","1,44","+"
"Mozambique","2020-05-17","0,7534385240266883","57,0","MOZ","Africa","32163045","57","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0,0","1,38","+"
"Mozambique","2020-05-31","1,1414585619413027","117,0","MOZ","Africa","32163045","117","0,36","0,36","0,0","0,5","1,0003600648077766","0,01","0,0","0,0","2,0","x2"
"Mozambique","2020-06-14","1,463505467020446","329,0","MOZ","Africa","32163045","329","1,02","1,02","0,01","0,625","1,0010205203769131","0,03","0,0","1,0","2,83","x3"
"Mozambique","2020-06-28","1,0404299307260132","276,0","MOZ","Africa","32163045","276","0,86","0,86","0,01","1,125","1,000860369906032","0,04","0,0","-0,0","0,84","-"
"Mozambique","2020-07-12","1,1475430437191616","298,0","MOZ","Africa","32163045","298","0,93","0,93","0,01","1,40625","1,0009304325840906","0,04","0,0","0,0","1,08","+"
"Mozambique","2020-07-26","1,1458890162456215","512,0","MOZ","Africa","32163045","512","1,59","1,59","0,01","1,90625","1,001591264720213","0,09","0,55","1,0","1,71","x2"
"Mozambique","2020-08-09","1,2494427641302444","600,0","MOZ","Africa","32163045","600","1,87","1,87","0,02","2,3828125","1,0018717495403768","0,13","0,6","0,0","1,18","+"
"Mozambique","2020-08-23","1,2088134223080667","1126,0","MOZ","Africa","32163045","1126","3,5","3,5","0,03","2,8828125","1,0035061321520904","0,27","0,72","2,0","1,87","x2"
"Mozambique","2020-09-06","1,1138106475874945","1049,0","MOZ","Africa","32163045","1049","3,26","3,26","0,03","3,3828125","1,0032653195790384","0,29","0,73","-0,0","0,93","-"
"Mozambique","2020-09-20","1,3464730632801192","2327,0","MOZ","Africa","32163045","2327","7,24","7,24","0,07","4,228515625","1,0072662721652201","0,76","0,93","4,0","2,22","x2"
"Mozambique","2020-10-04","1,0330658865509033","2425,0","MOZ","Africa","32163045","2425","7,54","7,54","0,06","4,728515625","1,007568497378385","0,87","0,97","0,0","1,04","+"
"Mozambique","2020-10-18","0,9234157673363337","1670,0","MOZ","Africa","32163045","1670","5,19","5,19","0,04","1,576171875","1,0052034913799892","0,27","0,72","-2,0","0,69","-"
"Mozambique","2020-11-01","1,0074124065444836","2122,0","MOZ","Africa","32163045","2122","6,6","6,6","0,05","1,97021484375","1,006621827995166","0,39","0,79","1,0","1,27","+"
"Mozambique","2020-11-15","0,880968316556633","1460,0","MOZ","Africa","32163045","1460","4,54","4,54","0,03","0,65673828125","1,0045503214138283","0,15","0,62","-2,0","0,69","-"
"Mozambique","2020-11-29","0,9197171133652301","1165,0","MOZ","Africa","32163045","1165","3,62","3,62","0,03","0,21891276041666669","1,0036265601134817","0,09","0,55","-1,0","0,8","-"
"Mozambique","2020-12-13","1,0278789625517288","1341,0","MOZ","Africa","32163045","1341","4,17","4,17","0,03","0,27364095052083337","1,0041787065478949","0,11","0,58","1,0","1,15","+"
"Mozambique","2020-12-27","1,0940134814225086","1311,0","MOZ","Africa","32163045","1311","4,08","4,08","0,03","0,34205118815104174","1,0040883345311074","0,11","0,58","-0,0","0,98","-"
"Mozambique","2021-01-10","1,6011692198156031","3674,0","MOZ","Africa","32163045","3674","11,42","11,42","0,12","0,4275639851888022","1,011485457136188","0,33","0,76","7,0","2,8","x3"
"Mozambique","2021-01-24","1,5163582867056777","10479,0","MOZ","Africa","32163045","10479","32,58","32,58","0,33","0,9275639851888022","1,0331165391612207","1,3","1,07","21,0","2,85","x3"
"Mozambique","2021-02-07","1,1073531959468783","12182,0","MOZ","Africa","32163045","12182","37,88","37,88","0,32","1,4275639851888022","1,0386065926091181","1,91","1,18","5,0","1,16","+"
"Mozambique","2021-02-21","0,9564154622205013","11043,0","MOZ","Africa","32163045","11043","34,33","34,33","0,27","1,4775639851888023","1,034926075987667","1,76","1,15","-4,0","0,91","-"
"Mozambique","2021-03-07","0,7972246821477523","6877,0","MOZ","Africa","32163045","6877","21,38","21,38","0,15","0,4925213283962674","1,0216101897587233","0,65","0,9","-13,0","0,62","-"
"Mozambique","2021-03-21","0,7177600794777955","3692,0","MOZ","Africa","32163045","3692","11,48","11,48","0,08","0,0","1,0115461480843264","0,23","0,69","-10,0","0,54","-"
"Mozambique","2021-04-04","0,6988661876577418","1907,0","MOZ","Africa","32163045","1907","5,93","5,93","0,04","0,0","1,0059476172562278","0,12","0,59","-6,0","0,52","-"
"Mozambique","2021-04-18","0,7160332396931773","1084,0","MOZ","Africa","32163045","1084","3,37","3,37","0,02","0,0","1,00337568483417","0,07","0,51","-3,0","0,57","-"
"Mozambique","2021-05-02","0,7602504347272377","781,0","MOZ","Africa","32163045","781","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","-1,0","0,72","-"
"Mozambique","2021-05-16","0,8817687866832297","458,0","MOZ","Africa","32163045","458","1,42","1,42","0,01","0,05","1,001421008677384","0,03","0,0","-1,0","0,58","-"
"Mozambique","2021-05-30","0,9470884896723959","338,0","MOZ","Africa","32163045","338","1,05","1,05","0,01","0,01666666666666667","1,0010505514429882","0,02","0,0","-0,0","0,74","-"
"Mozambique","2021-06-13","1,386168735588818","758,0","MOZ","Africa","32163045","758","2,36","2,36","0,02","0,020833333333333336","1,0023627869920024","0,05","0,0","1,0","2,25","x2"
"Mozambique","2021-06-27","1,8791497095022354","3600,0","MOZ","Africa","32163045","3600","11,19","11,19","0,13","0,02604166666666667","1,011252842232786","0,23","0,69","9,0","4,74","x5"
"Mozambique","2021-07-11","1,7264593132060155","13730,0","MOZ","Africa","32163045","13730","42,69","42,69","0,47","0,5260416666666666","1,0436143242592417","1,36","1,08","32,0","3,82","x4"
"Mozambique","2021-07-25","1,2453155049408449","21420,0","MOZ","Africa","32163045","21420","66,6","66,6","0,6","1,0260416666666665","1,068867845515564","2,88","1,3","24,0","1,56","x2"
"Mozambique","2021-08-08","0,9760825907289427","22164,0","MOZ","Africa","32163045","22164","68,91","68,91","0,54","1,0760416666666666","1,0713397842287093","3,07","1,32","2,0","1,03","+"
"Mozambique","2021-08-22","0,6972095055628676","10332,0","MOZ","Africa","32163045","10332","32,12","32,12","0,22","0,35868055555555556","1,0326414148401784","0,9","0,97","-37,0","0,47","-"
"Mozambique","2021-09-05","0,6518968972802011","5139,0","MOZ","Africa","32163045","5139","15,98","15,98","0,11","0,0","1,0161083630356111","0,32","0,75","-16,0","0,5","-"
