"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Mauritius","2020-05-17","0,09576351882320544","0","MUS","Africa","1273428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Mauritius","2020-05-31","0,09040390414436758","3","MUS","Africa","1273428","3","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0","+"
"Mauritius","2020-06-14","0,07993382457605504","2","MUS","Africa","1273428","2","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,67","-"
"Mauritius","2020-06-28","0,1035696991510254","4","MUS","Africa","1273428","4","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","1,94","x2"
"Mauritius","2020-07-12","0,06142040262949678","1","MUS","Africa","1273428","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,26","-"
"Mauritius","2020-07-26","0,028125657130276767","2","MUS","Africa","1273428","2","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","2,0","x2"
"Mauritius","2020-08-09","0,030547883632466653","0","MUS","Africa","1273428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Mauritius","2020-08-23","0,0701390013932284","2","MUS","Africa","1273428","2","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0","+"
"Mauritius","2020-09-06","0,20283141530191268","10","MUS","Africa","1273428","10","0,79","0,79","0,0","0,0","1,0007903121321895","0,02","0,0","1,0","4,94","x5"
"Mauritius","2020-09-20","0,438670454082922","11","MUS","Africa","1273428","11","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0,0","1,09","+"
"Mauritius","2020-10-04","0,41944863211782685","18","MUS","Africa","1273428","18","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1,0","1,64","x2"
"Mauritius","2020-10-18","0,4094068574907103","22","MUS","Africa","1273428","22","1,73","1,73","0,01","0,0","1,0017314973133262","0,03","0,0","0,0","1,23","+"
"Mauritius","2020-11-01","0,4373382755192654","34","MUS","Africa","1273428","34","2,67","2,67","0,02","0,0","1,0026735676244791","0,05","0,0","1,0","1,54","x2"
"Mauritius","2020-11-15","0,4785944376535594","29","MUS","Africa","1273428","29","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","0,0","0,85","-"
"Mauritius","2020-11-29","0,4261057553932749","33","MUS","Africa","1273428","33","2,59","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","0,0","1,14","+"
"Mauritius","2020-12-13","0,41031463365506177","20","MUS","Africa","1273428","20","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-1,0","0,61","-"
"Mauritius","2020-12-27","0,3124202259008758","4","MUS","Africa","1273428","4","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-1,0","0,2","-"
"Mauritius","2021-01-10","0,17948392091722565","12","MUS","Africa","1273428","12","0,94","0,94","0,0","0,0","1,000940441938463","0,02","0,0","1,0","3,03","x3"
"Mauritius","2021-01-24","0,16082550172781615","17","MUS","Africa","1273428","17","1,33","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","0,0","1,41","+"
"Mauritius","2021-02-07","0,1688965220019093","28","MUS","Africa","1273428","28","2,2","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","1,0","1,65","x2"
"Mauritius","2021-02-21","0,2845432357224845","19","MUS","Africa","1273428","19","1,49","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","-1,0","0,68","-"
"Mauritius","2021-03-07","0,41252142421194293","36","MUS","Africa","1273428","36","2,83","2,83","0,02","0,0","1,0028340082302052","0,06","0,0","1,0","1,9","x2"
"Mauritius","2021-03-21","0,6420157333970005","173","MUS","Africa","1273428","173","13,59","13,59","0,09","0,0","1,0136827637936554","0,28","0,73","11,0","4,8","x5"
"Mauritius","2021-04-04","0,9861618529810318","300","MUS","Africa","1273428","300","23,56","23,56","0,19","0,15","1,0238397292875119","0,55","0,86","10,0","1,73","x2"
"Mauritius","2021-04-18","0,613801960025915","91","MUS","Africa","1273428","91","7,15","7,15","0,05","0,05","1,0071756222800312","0,15","0,62","-16,0","0,3","-"
"Mauritius","2021-05-02","0,324070570157974","38","MUS","Africa","1273428","38","2,98","2,98","0,02","0,0","1,0029844446138865","0,06","0,0","-4,0","0,42","-"
"Mauritius","2021-05-16","0,34226430045485295","47","MUS","Africa","1273428","47","3,69","3,69","0,02","0,0","1,0036968164316322","0,07","0,51","1,0","1,24","+"
"Mauritius","2021-05-30","0,6297538639584144","105","MUS","Africa","1273428","105","8,25","8,25","0,05","0,0","1,0082841250292773","0,17","0,64","5,0","2,24","x2"
"Mauritius","2021-06-13","1,0834538480423954","316","MUS","Africa","1273428","316","24,81","24,81","0,21","0,5","1,025120329157295","0,76","0,93","17,0","3,01","x3"
"Mauritius","2021-06-27","1,118669103785066","171","MUS","Africa","1273428","171","13,43","13,43","0,11","0,625","1,013520587525896","0,44","0,81","-11,0","0,54","-"
"Mauritius","2021-07-11","1,4408392241651533","251","MUS","Africa","1273428","251","19,71","19,71","0,19","0,78125","1,0199055245334678","0,72","0,92","6,0","1,47","+"
"Mauritius","2021-07-25","1,6967650817967153","1598","MUS","Africa","1273428","1598","125,49","125,49","1,35","0,9765625","1,1337038318655226","5,62","1,54","106,0","6,37","x6"
"Mauritius","2021-08-08","1,4022914219870666","1281","MUS","Africa","1273428","1281","100,59","100,59","0,97","1,4765625","1,105823161310146","5,51","1,53","-25,0","0,8","-"
"Mauritius","2021-08-22","1,3901300144889421","2804","MUS","Africa","1273428","2804","220,19","220,19","2,11","1,9765625","1,246313507659302","16,34","2,01","120,0","2,19","x2"
"Mauritius","2021-09-05","1,2265953921983848","4222","MUS","Africa","1273428","4222","331,55","331,55","2,95","2,4765625","1,3931258008269967","32,12","2,38","111,0","1,51","x2"
"Mauritius","2021-09-19","0,9687555647993892","2370","MUS","Africa","1273428","2370","186,11","186,11","1,47","2,5265625","1,204554754113293","15,81","1,99","-145,0","0,56","-"
"Mauritius","2021-10-03","0,883041941234774","1370","MUS","Africa","1273428","1370","107,58","107,58","0,81","0,8421874999999999","1,1135799435786615","4,41","1,45","-79,0","0,58","-"
"Mauritius","2021-10-17","1,006821757440325","893","MUS","Africa","1273428","893","70,13","70,13","0,56","1,0527343749999998","1,0726476163808665","3,09","1,33","-37,0","0,65","-"
"Mauritius","2021-10-31","1,3860840965736412","6183","MUS","Africa","1273428","6183","485,54","485,54","4,63","1,3159179687499998","1,6250523001963522","36,55","2,46","415,0","6,92","x7"
"Mauritius","2021-11-14","1,3418629775893376","19206","MUS","Africa","1273428","19206","1508,21","1508,21","14,13","1,8159179687499998","4,518635193916379","383,81","4,43","1023,0","3,11","x3"
"Mauritius","2021-11-28","0,8997935999389668","13515","MUS","Africa","1273428","13515","1061,31","1061,31","8,07","0,6053059895833333","2,890154612996352","98,48","3,15","-447,0","0,7","-"
"Mauritius","2021-12-12","0,694873733130521","7300","MUS","Africa","1273428","7300","573,26","573,26","3,89","0,20176866319444442","1,7740410084577503","24,44","2,22","-488,0","0,54","-"
"Mauritius","2021-12-26","0,891505355031777","4094","MUS","Africa","1273428","4094","321,49","321,49","2,43","0,2517686631944444","1,3791812141450202","11,1","1,83","-252,0","0,56","-"
"Mauritius","2022-01-09","0,8142831259151391","2143","MUS","Africa","1273428","2143","168,29","168,29","1,22","0,08392288773148146","1,183279712012192","4,32","1,44","-153,0","0,52","-"
"Mauritius","2022-01-23","0,7869221088401336","1108","MUS","Africa","1273428","1108","87,01","87,01","0,62","0,0","1,09090758873962","1,9","1,17","-81,0","0,52","-"
"Mauritius","2022-02-06","0,7359933829502525","645","MUS","Africa","1273428","644","50,57","50,65","0,35","0,0","1,051954644717813","1,07","1,02","-36,0","0,58","-"
"Mexico","2020-03-08","0,0","7","MEX","North America","130262220","7","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Mexico","2020-03-22","1,9938710785508011","309","MEX","North America","130262220","309","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","24,0","x24"
"Mexico","2020-04-05","1,8758861111804837","1827","MEX","North America","130262220","1827","1,4","1,4","0,02","0,5","1,0014009804574935","0,04","0,0","1,0","5,83","x6"
"Mexico","2020-04-19","1,6624392388112634","6118","MEX","North America","130262220","6118","4,7","4,7","0,05","1,0","1,0047110623241844","0,19","0,66","3,0","3,36","x3"
"Mexico","2020-05-03","1,495125703728085","15210","MEX","North America","130262220","15210","11,68","11,68","0,12","1,5","1,0117484775462149","0,59","0,88","7,0","2,49","x2"
"Mexico","2020-05-17","1,3460959418612297","25748","MEX","North America","130262220","25748","19,77","19,77","0,19","2,0","1,0199667207008065","1,21","1,05","8,0","1,69","x2"
"Mexico","2020-05-31","1,2561995862157442","41445","MEX","North America","130262220","41445","31,82","31,82","0,29","2,5","1,0323316688799435","2,3","1,23","12,0","1,61","x2"
"Mexico","2020-06-14","1,1834516257121388","56173","MEX","North America","130262220","56173","43,12","43,12","0,38","3,0","1,044063174914648","3,6","1,38","11,0","1,36","+"
"Mexico","2020-06-28","1,1321556289920625","70015","MEX","North America","130262220","70015","53,75","53,75","0,46","3,5","1,0552207639856865","5,1","1,5","11,0","1,25","+"
"Mexico","2020-07-12","1,0920922289650261","82898","MEX","North America","130262220","82898","63,64","63,64","0,53","4,0","1,0657086745724493","6,78","1,61","10,0","1,18","+"
"Mexico","2020-07-26","1,0520895717103178","90766","MEX","North America","130262220","90766","69,68","69,68","0,57","4,5","1,0721650335427773","8,22","1,69","6,0","1,09","+"
"Mexico","2020-08-09","1,0040656440328781","89762","MEX","North America","130262220","89762","68,91","68,91","0,55","5,0","1,0713397842287093","8,86","1,73","-1,0","0,99","-"
"Mexico","2020-08-23","0,9672514460643643","79886","MEX","North America","130262220","79886","61,33","61,33","0,48","5,05","1,0632497287100897","7,89","1,68","-8,0","0,89","-"
"Mexico","2020-09-06","0,972742142964917","73859","MEX","North America","130262220","73859","56,7","56,7","0,45","5,1","1,0583382612871293","7,32","1,64","-5,0","0,92","-"
"Mexico","2020-09-20","0,9815899953084094","63640","MEX","North America","130262220","63640","48,86","48,86","0,39","5,1499999999999995","1,0500733301826037","6,31","1,58","-8,0","0,86","-"
"Mexico","2020-10-04","1,0668579414134498","64002","MEX","North America","130262220","64002","49,13","49,13","0,41","6,437499999999999","1,0503568882603709","7,68","1,66","0,0","1,01","+"
"Mexico","2020-10-18","1,0533533603816265","89562","MEX","North America","130262220","89562","68,76","68,76","0,56","6,937499999999999","1,071179095313045","11,69","1,85","20,0","1,4","+"
"Mexico","2020-11-01","1,0243910904401308","78165","MEX","North America","130262220","78165","60,01","60,01","0,49","7,437499999999999","1,0618471649639172","10,75","1,81","-9,0","0,87","-"
"Mexico","2020-11-15","1,0378854955184549","77130","MEX","North America","130262220","77130","59,21","59,21","0,48","9,296874999999998","1,060998026932446","12,94","1,9","-1,0","0,99","-"
"Mexico","2020-11-29","1,1296045247339577","100549","MEX","North America","130262220","100549","77,19","77,19","0,66","11,621093749999998","1,080247303883109","21,05","2,14","18,0","1,3","+"
"Mexico","2020-12-13","1,118940391871627","142973","MEX","North America","130262220","142973","109,76","109,76","0,93","12,121093749999998","1,1160101958681978","32,14","2,38","33,0","1,42","+"
"Mexico","2020-12-27","1,050057583505414","133390","MEX","North America","130262220","133390","102,4","102,4","0,84","12,621093749999998","1,1078265137191157","30,9","2,36","-7,0","0,93","-"
"Mexico","2021-01-10","1,0741546630238126","150605","MEX","North America","130262220","150605","115,62","115,62","0,96","15,776367187499998","1,1225692147718769","43,55","2,57","13,0","1,13","+"
"Mexico","2021-01-24","1,085406121400257","229180","MEX","North America","130262220","229180","175,94","175,94","1,47","19,720458984374996","1,192366514513496","86,94","3,05","60,0","1,52","x2"
"Mexico","2021-02-07","0,9356143414247855","168926","MEX","North America","130262220","168926","129,68","129,68","1,0","6,573486328124998","1,138464016543752","22,36","2,17","-46,0","0,74","-"
"Mexico","2021-02-21","0,8667751973296489","109235","MEX","North America","130262220","109235","83,86","83,86","0,63","2,191162109374999","1,0874766364219588","5,82","1,55","-46,0","0,65","-"
"Mexico","2021-03-07","0,8753171730524512","87220","MEX","North America","130262220","87220","66,96","66,96","0,5","0,7303873697916663","1,0692527072108982","2,48","1,25","-17,0","0,8","-"
"Mexico","2021-03-21","0,8897721458538757","67172","MEX","North America","130262220","67172","51,57","51,57","0,39","0,2434624565972221","1,0529228883147144","1,35","1,08","-15,0","0,77","-"
"Mexico","2021-04-04","0,91441571612855","54686","MEX","North America","130262220","54686","41,98","41,98","0,32","0,08115415219907404","1,0428736210697658","0,95","0,99","-10,0","0,81","-"
"Mexico","2021-04-18","0,9433896822852633","55144","MEX","North America","130262220","55144","42,33","42,33","0,33","0,027051384066358014","1,0432386907206024","0,91","0,98","0,0","1,01","+"
"Mexico","2021-05-02","0,921591776944931","43271","MEX","North America","130262220","43271","33,22","33,22","0,26","0,009017128022119337","1,033777945373696","0,69","0,91","-9,0","0,78","-"
"Mexico","2021-05-16","0,9318983477999728","33050","MEX","North America","130262220","33050","25,37","25,37","0,2","0,0030057093407064453","1,0256945573104996","0,52","0,85","-8,0","0,76","-"
"Mexico","2021-05-30","1,0175300333030581","30887","MEX","North America","130262220","30887","23,71","23,71","0,19","0,0037571366758830564","1,0239933167656778","0,49","0,84","-2,0","0,93","-"
"Mexico","2021-06-13","1,1016840396307073","41366","MEX","North America","130262220","41366","31,76","31,76","0,27","0,00469642084485382","1,0322697308379705","0,66","0,9","8,0","1,34","+"
"Mexico","2021-06-27","1,1732041951434933","51616","MEX","North America","130262220","51616","39,62","39,62","0,34","0,005870526056067275","1,0404153412352153","0,83","0,95","8,0","1,25","+"
"Mexico","2021-07-11","1,257517513895585","84708","MEX","North America","130262220","84708","65,03","65,03","0,59","0,007338157570084094","1,0671910396351505","1,4","1,09","25,0","1,64","x2"
"Mexico","2021-07-25","1,2793986211842427","158018","MEX","North America","130262220","158018","121,31","121,31","1,11","0,009172696962605118","1,1289748403262092","2,76","1,29","56,0","1,87","x2"
"Mexico","2021-08-08","1,1912774992571","223299","MEX","North America","130262220","223299","171,42","171,42","1,5","0,5091726969626051","1,1869891797994372","6,14","1,57","50,0","1,41","+"
"Mexico","2021-08-22","1,0719402548706707","253256","MEX","North America","130262220","253256","194,42","194,42","1,61","1,0091726969626051","1,21460631049336","9,49","1,76","23,0","1,13","+"
"Mexico","2021-09-05","0,9522624683833693","203311","MEX","North America","130262220","203311","156,08","156,08","1,22","1,0591726969626052","1,16891971292646","7,51","1,66","-38,0","0,8","-"
"Mexico","2021-09-19","0,8869017542805351","141293","MEX","North America","130262220","141293","108,47","108,47","0,82","0,35305756565420177","1,1145714708926522","3,27","1,34","-48,0","0,69","-"
"Mexico","2021-10-03","0,8720721836703647","109303","MEX","North America","130262220","109303","83,91","83,91","0,63","0,11768585521806726","1,0875310116131482","2,04","1,2","-25,0","0,77","-"
"Mexico","2021-10-17","0,8557635499772096","78076","MEX","North America","130262220","78076","59,94","59,94","0,44","0,03922861840602242","1,0617728382638345","1,32","1,07","-24,0","0,71","-"
"Mexico","2021-10-31","0,8603716310045151","50155","MEX","North America","130262220","50155","38,5","38,5","0,29","0,013076206135340804","1,039250728357984","0,81","0,95","-21,0","0,64","-"
"Mexico","2021-11-14","0,9300422777508395","37580","MEX","North America","130262220","37580","28,85","28,85","0,22","0,004358735378446934","1,0292701923664072","0,6","0,88","-10,0","0,75","-"
"Mexico","2021-11-28","1,0225630682646647","38001","MEX","North America","130262220","38001","29,17","29,17","0,24","0,005448419223058668","1,02959961153222","0,6","0,88","0,0","1,01","+"
"Mexico","2021-12-12","1,0816212887777088","34569","MEX","North America","130262220","34569","26,54","26,54","0,22","0,006810524028823335","1,026895322253067","0,55","0,86","-3,0","0,91","-"
"Mexico","2021-12-26","1,2659389571645017","32839","MEX","North America","130262220","32839","25,21","25,21","0,23","0,008513155036029169","1,02553045930952","0,52","0,85","-1,0","0,95","-"
"Mexico","2022-01-09","1,6923199699228246","175188","MEX","North America","130262220","175188","134,49","134,49","1,45","0,01064144379503646","1,1439532194130033","3,11","1,33","109,0","5,33","x5"
"Mexico","2022-01-23","1,5813484718943016","542441","MEX","North America","130262220","542441","416,42","416,42","4,3","0,5106414437950365","1,5165226746553484","19,08","2,09","282,0","3,1","x3"
"Mexico","2022-02-06","1,2852235679363997","504312","MEX","North America","130262220","473462","363,47","387,15","3,54","1,0106414437950364","1,4727773913139153","22,93","2,19","-29,0","0,93","-"
"Micronesia (country)","2021-01-24","0,0","1","FSM","Oceania","116255","1","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0,0","0,0",""
"Micronesia (country)","2021-02-07","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Micronesia (country)","2021-02-21","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Micronesia (country)","2021-03-07","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Micronesia (country)","2021-03-21","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Micronesia (country)","2021-04-04","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Micronesia (country)","2021-04-18","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
