"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Grenada","2020-04-05","0,0","11","GRD","North America","113015","0,0","11","9,73","9,73","0,04","0,0","1,0097774903520707","0,2","0,67","9","11,06","x11"
"Grenada","2020-04-19","0,0","2","GRD","North America","113015","0,0","2","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-8","0,18","-"
"Grenada","2020-05-03","0,0","7","GRD","North America","113015","0,0","7","6,19","6,19","0,02","0,0","1,0062091976406908","0,12","0,59","4","3,5","x3"
"Grenada","2020-05-17","0,0","1","GRD","North America","113015","0,0","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-5","0,14","-"
"Grenada","2020-05-31","0,0","1","GRD","North America","113015","0,0","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0","0,0",""
"Grenada","2020-06-14","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Grenada","2020-06-28","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2020-07-12","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2020-07-26","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2020-08-09","0,0","1","GRD","North America","113015","0,0","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","1","0,0","+"
"Grenada","2020-08-23","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Grenada","2020-09-06","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2020-09-20","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2020-10-04","0,0","0","GRD","North America","113015","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2020-10-18","0,0","3","GRD","North America","113015","0,0","3","2,65","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3","0,0","+"
"Grenada","2020-11-01","0,0","1","GRD","North America","113015","0,0","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-2","0,33","-"
"Grenada","2020-11-15","0,0","4","GRD","North America","113015","0,0","4","3,54","3,54","0,01","0,0","1,003546273200192","0,07","0,51","3","4,02","x4"
"Grenada","2020-11-29","0,0","9","GRD","North America","113015","0,0","9","7,96","7,96","0,03","0,0","1,0079917650272683","0,16","0,63","4","2,25","x2"
"Grenada","2020-12-13","0,0","28","GRD","North America","113015","0,0","28","24,78","24,78","0,1","0,0","1,02508957600872","0,51","0,85","17","3,11","x3"
"Grenada","2020-12-27","0,40131428571428573","43","GRD","North America","113015","0,40131428571428573","43","38,05","38,05","0,21","0,0","1,0387831707385773","0,79","0,94","13","1,54","x2"
"Grenada","2021-01-10","0,17776428571428574","15","GRD","North America","113015","0,17776428571428574","15","13,27","13,27","0,06","0,0","1,0133584372042634","0,27","0,72","-25","0,35","-"
"Grenada","2021-01-24","0,06052857142857143","20","GRD","North America","113015","0,06052857142857143","20","17,7","17,7","0,08","0,0","1,0178575733096293","0,36","0,77","4","1,33","+"
"Grenada","2021-02-07","0,03192142857142857","1","GRD","North America","113015","0,03192142857142857","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-17","0,05","-"
"Grenada","2021-02-21","0,004507142857142857","0","GRD","North America","113015","0,004507142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Grenada","2021-03-07","0,0017285714285714285","0","GRD","North America","113015","0,0017285714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2021-03-21","0,004350000000000001","6","GRD","North America","113015","0,004350000000000001","6","5,31","5,31","0,02","0,0","1,0053241230367096","0,11","0,58","5","0,0","+"
"Grenada","2021-04-04","0,0008142857142857142","1","GRD","North America","113015","0,0008142857142857142","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4","0,17","-"
"Grenada","2021-04-18","0,001992857142857143","0","GRD","North America","113015","0,001992857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Grenada","2021-05-02","0,0027214285714285717","5","GRD","North America","113015","0,0027214285714285717","5","4,42","4,42","0,02","0,0","1,0044297826077317","0,09","0,55","4","0,0","+"
"Grenada","2021-05-16","0,004","1","GRD","North America","113015","0,004","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4","0,2","-"
"Grenada","2021-05-30","0,001907142857142857","0","GRD","North America","113015","0,001907142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Grenada","2021-06-13","-0,0028071428571428574","0","GRD","North America","113015","-0,0028071428571428574","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2021-06-27","-0,00195","0","GRD","North America","113015","-0,00195","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2021-07-11","0,004514285714285715","0","GRD","North America","113015","0,004514285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2021-07-25","0,028614285714285714","3","GRD","North America","113015","0,028614285714285714","3","2,65","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3","0,0","+"
"Grenada","2021-08-08","0,14699285714285715","14","GRD","North America","113015","0,14699285714285715","14","12,39","12,39","0,06","0,0","1,01246707403684","0,25","0,71","10","4,68","x5"
"Grenada","2021-08-22","0,8136285714285715","44","GRD","North America","113015","0,8136285714285715","44","38,93","38,93","0,28","0,0","1,0396977022636806","0,81","0,95","27","3,14","x3"
"Grenada","2021-09-05","2,2643857142857144","1016","GRD","North America","113015","2,2643857142857144","1016","899,0","899,0","11,74","0,5","2,457144737437517","66,27","2,85","860","23,09","x23"
"Grenada","2021-09-19","1,620585714285714","2603","GRD","North America","113015","1,620585714285714","2603","2303,23","2303,23","24,14","1,0","10,006451150031882","921,89","5,51","1404","2,56","x3"
"Grenada","2021-10-03","0,8289571428571428","1510","GRD","North America","113015","0,8289571428571428","1510","1336,11","1336,11","9,77","0,33333333333333337","3,8042162837737035","135,54","3,41","-967","0,58","-"
"Grenada","2021-10-17","0,49800714285714287","395","GRD","North America","113015","0,49800714285714287","395","349,51","349,51","2,09","0,0","1,4183723758256839","9,91","1,77","-987","0,26","-"
"Grenada","2021-10-31","0,3902","94","GRD","North America","113015","0,3902","94","83,17","83,17","0,46","0,0","1,0867265363571101","1,81","1,16","-266","0,24","-"
"Grenada","2021-11-14","0,3521214285714286","23","GRD","North America","113015","0,3521214285714286","23","20,35","20,35","0,11","0,0","1,020558472990388","0,42","0,81","-63","0,24","-"
"Grenada","2021-11-28","0,6152714285714286","25","GRD","North America","113015","0,6152714285714286","25","22,12","22,12","0,14","0,0","1,0223664610850243","0,45","0,82","2","1,09","+"
"Grenada","2021-12-12","0,7808142857142857","27","GRD","North America","113015","0,7808142857142857","27","23,89","23,89","0,17","0,0","1,0241776521523829","0,49","0,84","2","1,08","+"
"Grenada","2021-12-26","1,189207142857143","41","GRD","North America","113015","1,189207142857143","41","36,28","36,28","0,32","0,5","1,0369461507686435","1,13","1,03","12","1,52","x2"
"Grenada","2022-01-09","1,8053428571428571","1743","GRD","North America","113015","1,8053428571428571","1743","1542,27","1542,27","17,31","0,625","4,675190918085719","234,34","3,91","1506","42,51","x43"
"Grenada","2022-01-23","1,342992857142857","3645","GRD","North America","113015","1,342992857142857","3645","3225,24","3225,24","30,23","1,125","25,159611738096647","3448,7","7,66","1683","2,09","x2"
"Grenada","2022-02-06","0,7672142857142857","1518","GRD","North America","113015","0,7672142857142857","1518","1343,18","1343,18","9,49","0,375","3,831207394045894","141,52","3,45","-1882","0,42","-"
"Grenada","2022-02-20","0,6112785714285714","664","GRD","North America","113015","0,6112785714285714","664","587,53","587,53","3,79","0,0","1,7995380624602983","21,15","2,14","-756","0,44","-"
"Grenada","2022-03-06","0,33503571428571427","181","GRD","North America","113015","0,33503571428571427","181","160,16","160,16","0,86","0,0","1,1736986477529092","3,76","1,39","-427","0,27","-"
"Grenada","2022-03-20","0,20742857142857143","246","GRD","North America","113015","0,20742857142857143","246","217,67","217,67","1,05","0,0","1,2431767515926155","5,41","1,53","58","1,36","+"
"Grenada","2022-04-03","0,4926785714285714","88","GRD","North America","113015","0,4926785714285714","88","77,87","77,87","0,46","0,0","1,0809821218595466","1,68","1,14","-140","0,36","-"
"Grenada","2022-04-17","0,9686285714285715","141","GRD","North America","113015","0,9686285714285715","141","124,76","124,76","0,98","0,15","1,132876530070155","3,25","1,34","47","1,6","x2"
"Grenada","2022-05-01","1,46435","578","GRD","North America","113015","1,46435","578","511,44","511,44","5,04","0,1875","1,6676909416695733","20,26","2,12","387","4,1","x4"
"Grenada","2022-05-15","5,076320238095237","1696","GRD","North America","113015","1,878425","740","654,78","1500,69","36,47","0,6877162629757786","4,484782502908103","227,18","3,88","989","2,93","x3"
"Guatemala","2020-03-22","0,0","19","GTM","North America","18249868","0,0","19","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"Guatemala","2020-04-05","0,0","42","GTM","North America","18249868","0,0","42","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","2,3","x2"
"Guatemala","2020-04-19","1,1674777777777778","196","GTM","North America","18249868","1,1674777777777778","196","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1","4,65","x5"
"Guatemala","2020-05-03","1,326042857142857","446","GTM","North America","18249868","1,326042857142857","446","2,44","2,44","0,02","0,5","1,0024429792226084","0,07","0,51","1","2,28","x2"
"Guatemala","2020-05-17","1,5185142857142857","1060","GTM","North America","18249868","1,5185142857142857","1060","5,81","5,81","0,06","0,625","1,0058269107846902","0,19","0,66","3","2,38","x2"
"Guatemala","2020-05-31","1,45755","3324","GTM","North America","18249868","1,45755","3324","18,21","18,21","0,18","1,125","1,0183768130669009","0,79","0,94","12","3,13","x3"
"Guatemala","2020-06-14","1,273507142857143","4758","GTM","North America","18249868","1,273507142857143","4758","26,07","26,07","0,24","1,625","1,0264127948544293","1,4","1,09","8","1,43","+"
"Guatemala","2020-06-28","1,2317928571428571","7085","GTM","North America","18249868","1,2317928571428571","7085","38,82","38,82","0,35","2,125","1,039583341806372","2,52","1,26","13","1,49","+"
"Guatemala","2020-07-12","1,2369142857142859","12425","GTM","North America","18249868","1,2369142857142859","12425","68,08","68,08","0,61","2,65625","1,070450941128713","5,33","1,52","29","1,75","x2"
"Guatemala","2020-07-26","1,1262","15698","GTM","North America","18249868","1,1262","15698","86,02","86,02","0,73","3,15625","1,0898281246496575","7,79","1,67","18","1,26","+"
"Guatemala","2020-08-09","0,9613642857142857","11552","GTM","North America","18249868","0,9613642857142857","11552","63,3","63,3","0,5","3,20625","1,0653463952140756","5,67","1,54","-23","0,74","-"
"Guatemala","2020-08-23","0,9759285714285715","11583","GTM","North America","18249868","0,9759285714285715","11583","63,47","63,47","0,5","3,2562499999999996","1,0655275194963898","5,76","1,55","0","1,0","+"
"Guatemala","2020-09-06","0,9226571428571428","9495","GTM","North America","18249868","0,9226571428571428","9495","52,03","52,03","0,4","1,0854166666666667","1,053407344259664","2,29","1,23","-11","0,82","-"
"Guatemala","2020-09-20","0,9529","7761","GTM","North America","18249868","0,9529","7761","42,53","42,53","0,33","1,1354166666666667","1,0434473593249112","1,9","1,17","-10","0,82","-"
"Guatemala","2020-10-04","1,005942857142857","8519","GTM","North America","18249868","1,005942857142857","8519","46,68","46,68","0,37","1,4192708333333335","1,0477866636948734","2,37","1,24","4","1,1","+"
"Guatemala","2020-10-18","0,9703214285714286","7397","GTM","North America","18249868","0,9703214285714286","7397","40,53","40,53","0,32","1,4692708333333335","1,0413625501104122","2,08","1,2","-6","0,87","-"
"Guatemala","2020-11-01","0,9843142857142857","6744","GTM","North America","18249868","0,9843142857142857","6744","36,95","36,95","0,29","1,5192708333333336","1,0376411374842098","1,93","1,18","-4","0,91","-"
"Guatemala","2020-11-15","1,0302928571428571","6781","GTM","North America","18249868","1,0302928571428571","6781","37,16","37,16","0,3","1,899088541666667","1,0378590650046702","2,24","1,22","0","1,01","+"
"Guatemala","2020-11-29","1,0240785714285714","7086","GTM","North America","18249868","1,0240785714285714","7086","38,83","38,83","0,31","2,399088541666667","1,0395937376917694","2,74","1,29","2","1,04","+"
"Guatemala","2020-12-13","1,0261357142857144","7311","GTM","North America","18249868","1,0261357142857144","7311","40,06","40,06","0,32","2,998860677083334","1,0408732247123367","3,33","1,35","1","1,03","+"
"Guatemala","2020-12-27","0,9977357142857143","6027","GTM","North America","18249868","0,9977357142857143","6027","33,02","33,02","0,26","3,0488606770833337","1,0335712104588017","2,76","1,29","-7","0,82","-"
"Guatemala","2021-01-10","1,1496285714285714","7934","GTM","North America","18249868","1,1496285714285714","7934","43,47","43,47","0,37","3,811075846354167","1,044428660982199","4,37","1,45","10","1,32","+"
"Guatemala","2021-01-24","1,1257714285714286","10969","GTM","North America","18249868","1,1257714285714286","10969","60,1","60,1","0,51","4,311075846354167","1,0619427355093738","6,78","1,61","17","1,38","+"
"Guatemala","2021-02-07","0,9657","8925","GTM","North America","18249868","0,9657","8925","48,9","48,9","0,38","4,361075846354167","1,0501153339558809","5,51","1,53","-11","0,81","-"
"Guatemala","2021-02-21","0,9726357142857143","8033","GTM","North America","18249868","0,9726357142857143","8033","44,02","44,02","0,35","4,411075846354167","1,0450032547445394","4,98","1,49","-5","0,9","-"
"Guatemala","2021-03-07","1,0210714285714286","7390","GTM","North America","18249868","1,0210714285714286","7390","40,49","40,49","0,33","5,513844807942708","1,0413208964414868","5,49","1,53","-4","0,92","-"
"Guatemala","2021-03-21","1,0892785714285715","9351","GTM","North America","18249868","1,0892785714285715","9351","51,24","51,24","0,43","6,892306009928385","1,052575481086916","8,51","1,71","11","1,27","+"
"Guatemala","2021-04-04","1,0545857142857142","7560","GTM","North America","18249868","1,0545857142857142","7560","41,42","41,42","0,34","7,392306009928385","1,0422897753340306","7,25","1,64","-10","0,81","-"
"Guatemala","2021-04-18","1,2648285714285714","17263","GTM","North America","18249868","1,2648285714285714","17263","94,59","94,59","0,86","9,24038251241048","1,0992080874091976","21,29","2,15","53","2,28","x2"
"Guatemala","2021-05-02","1,0365499999999999","15950","GTM","North America","18249868","1,0365499999999999","15950","87,4","87,4","0,71","9,74038251241048","1,0913331256735368","20,49","2,13","-7","0,92","-"
"Guatemala","2021-05-16","0,9690428571428571","12685","GTM","North America","18249868","0,9690428571428571","12685","69,51","69,51","0,55","9,790382512410481","1,0719827809789817","16,08","2,0","-18","0,8","-"
"Guatemala","2021-05-30","1,0408785714285715","12856","GTM","North America","18249868","1,0408785714285715","12856","70,44","70,44","0,58","12,237978140513102","1,0729801886879886","20,01","2,12","1","1,01","+"
"Guatemala","2021-06-13","1,1241785714285715","17478","GTM","North America","18249868","1,1241785714285715","17478","95,77","95,77","0,81","15,297472675641377","1,1005059185221056","34,35","2,42","25","1,36","+"
"Guatemala","2021-06-27","1,1105928571428572","19892","GTM","North America","18249868","1,1105928571428572","19892","109,0","109,0","0,92","15,797472675641377","1,1151623503414478","40,84","2,53","13","1,14","+"
"Guatemala","2021-07-11","1,174407142857143","26946","GTM","North America","18249868","1,174407142857143","26946","147,65","147,65","1,28","19,74684084455172","1,1591071378611268","71,01","2,9","39","1,35","+"
"Guatemala","2021-07-25","1,1223714285714286","33547","GTM","North America","18249868","1,1223714285714286","33547","183,82","183,82","1,56","20,24684084455172","1,201799479719632","93,87","3,11","36","1,24","+"
"Guatemala","2021-08-08","1,1069642857142856","38426","GTM","North America","18249868","1,1069642857142856","38426","210,55","210,55","1,77","20,74684084455172","1,2343567695177395","113,04","3,26","27","1,15","+"
"Guatemala","2021-08-22","1,1079","48739","GTM","North America","18249868","1,1079","48739","267,06","267,06","2,25","25,933551055689648","1,3061188111083541","187,89","3,7","57","1,27","+"
"Guatemala","2021-09-05","1,0167071428571428","48645","GTM","North America","18249868","1,0167071428571428","48645","266,55","266,55","2,15","26,433551055689648","1,3054528603465676","190,92","3,72","-1","1,0","-"
"Guatemala","2021-09-19","0,9550642857142858","41524","GTM","North America","18249868","0,9550642857142858","41524","227,53","227,53","1,78","26,48355105568965","1,2554951040422826","157,02","3,54","-39","0,85","-"
