"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Moldova","2020-06-28","1,0883142857142858","4510","MDA","Europe","4024025","4510","112,08","112,08","0,94","2,6875","1,1186023452532334","9,25","1,74","25","1,29","+"
"Moldova","2020-07-12","0,8896035714285714","3132","MDA","Europe","4024025","3132","77,83","77,83","0,59","0,8958333333333333","1,0809388834394464","3,19","1,34","-34","0,69","-"
"Moldova","2020-07-26","1,0875428571428571","3652","MDA","Europe","4024025","3652","90,75","90,75","0,76","1,1197916666666665","1,0949952222314552","4,21","1,43","13","1,17","+"
"Moldova","2020-08-09","1,1069190476190476","4626","MDA","Europe","4024025","4626","114,96","114,96","0,97","1,399739583333333","1,1218285635319223","6,19","1,58","24","1,27","+"
"Moldova","2020-08-23","1,1503964285714285","5818","MDA","Europe","4024025","5818","144,58","144,58","1,24","1,7496744791666663","1,1555541355969259","9,19","1,74","30","1,26","+"
"Moldova","2020-09-06","1,0367309523809525","6319","MDA","Europe","4024025","6319","157,03","157,03","1,28","2,249674479166666","1,170030714295834","11,94","1,86","12","1,09","+"
"Moldova","2020-09-20","1,0670107142857144","6799","MDA","Europe","4024025","6799","168,96","168,96","1,4","2,8120930989583326","1,1840727750656959","15,25","1,98","12","1,08","+"
"Moldova","2020-10-04","1,204186904761905","9983","MDA","Europe","4024025","9983","248,08","248,08","2,19","3,5151163736979156","1,2815624530893779","28,71","2,31","79","1,47","+"
"Moldova","2020-10-18","1,014995238095238","10471","MDA","Europe","4024025","10471","260,21","260,21","2,1","4,015116373697916","1,2972024705832819","33,86","2,41","12","1,05","+"
"Moldova","2020-11-01","1,001479761904762","9532","MDA","Europe","4024025","9532","236,88","236,88","1,9","4,515116373697916","1,2672890339663616","33,11","2,4","-23","0,91","-"
"Moldova","2020-11-15","1,1647571428571428","12697","MDA","Europe","4024025","12697","315,53","315,53","2,73","5,643895467122395","1,3709857408787285","57,48","2,75","79","1,33","+"
"Moldova","2020-11-29","1,1577392857142859","17738","MDA","Europe","4024025","17738","440,8","440,8","3,8","6,143895467122395","1,5539498812849792","97,87","3,15","125","1,4","+"
"Moldova","2020-12-13","1,0680464285714286","19501","MDA","Europe","4024025","19501","484,61","484,61","4,01","6,643895467122395","1,6235417040932338","120,28","3,31","44","1,1","+"
"Moldova","2020-12-27","0,8512488095238095","14837","MDA","Europe","4024025","14837","368,71","368,71","2,73","2,2146318223741313","1,4458682410801893","34,27","2,42","-116","0,76","-"
"Moldova","2021-01-10","0,7295833333333333","8036","MDA","Europe","4024025","8036","199,7","199,7","1,38","0,7382106074580437","1,22103639229035","8,48","1,71","-169","0,54","-"
"Moldova","2021-01-24","0,9153678571428572","6811","MDA","Europe","4024025","6811","169,26","169,26","1,3","0,7882106074580437","1,1844280501868192","7,17","1,64","-30","0,85","-"
"Moldova","2021-02-07","1,1256619047619048","8367","MDA","Europe","4024025","8367","207,93","207,93","1,77","0,9852632593225547","1,2311269876434012","10,16","1,79","39","1,23","+"
"Moldova","2021-02-21","1,2089738095238094","12183","MDA","Europe","4024025","12183","302,76","302,76","2,68","1,2315790741531933","1,3535895639604396","18,29","2,07","95","1,46","+"
"Moldova","2021-03-07","1,1951035714285714","18500","MDA","Europe","4024025","18500","459,74","459,74","4,04","1,7315790741531933","1,583662179295444","39,78","2,51","157","1,52","x2"
"Moldova","2021-03-21","1,0958416666666668","19782","MDA","Europe","4024025","19782","491,6","491,6","4,12","2,2315790741531933","1,634930016386843","51,95","2,68","32","1,07","+"
"Moldova","2021-04-04","0,9552619047619049","20053","MDA","Europe","4024025","20053","498,33","498,33","3,9","2,281579074153193","1,6459702039581592","53,83","2,71","7","1,01","+"
"Moldova","2021-04-18","0,7386","10810","MDA","Europe","4024025","10810","268,64","268,64","1,87","0,7605263580510644","1,3081841099863678","12,37","1,88","-230","0,54","-"
"Moldova","2021-05-02","0,6521678571428572","5438","MDA","Europe","4024025","5438","135,14","135,14","0,89","0,0","1,1446970307181077","3,09","1,33","-134","0,5","-"
"Moldova","2021-05-16","0,6592619047619047","2510","MDA","Europe","4024025","2510","62,38","62,38","0,41","0,0","1,064366727246843","1,33","1,07","-73","0,46","-"
"Moldova","2021-05-30","0,614352380952381","1300","MDA","Europe","4024025","1300","32,31","32,31","0,21","0,0","1,0328376353493562","0,67","0,9","-30","0,52","-"
"Moldova","2021-06-13","0,7054345238095239","652","MDA","Europe","4024025","652","16,2","16,2","0,11","0,0","1,0163319314671047","0,33","0,76","-16","0,5","-"
"Moldova","2021-06-27","1,0204035714285713","762","MDA","Europe","4024025","762","18,94","18,94","0,15","0,5","1,0191204995529812","0,58","0,87","3","1,17","+"
"Moldova","2021-07-11","1,0773476190476192","908","MDA","Europe","4024025","908","22,56","22,56","0,19","0,625","1,0228164013074916","0,75","0,93","4","1,19","+"
"Moldova","2021-07-25","1,1737666666666666","1157","MDA","Europe","4024025","1157","28,75","28,75","0,25","0,78125","1,0291672704933499","1,05","1,01","6","1,27","+"
"Moldova","2021-08-08","1,277177380952381","2006","MDA","Europe","4024025","2006","49,85","49,85","0,45","0,9765625","1,051113417537776","2,07","1,2","21","1,73","x2"
"Moldova","2021-08-22","1,3832095238095239","3802","MDA","Europe","4024025","3802","94,48","94,48","0,9","1,220703125","1,0990871811695477","4,61","1,47","45","1,9","x2"
"Moldova","2021-09-05","1,2553333333333332","5787","MDA","Europe","4024025","5787","143,81","143,81","1,3","1,720703125","1,154664701388632","9,04","1,73","49","1,52","x2"
"Moldova","2021-09-19","1,3697809523809523","11481","MDA","Europe","4024025","11481","285,31","285,31","2,7","2,15087890625","1,33017431825186","23,92","2,21","142","1,98","x2"
"Moldova","2021-10-03","1,1641071428571428","15532","MDA","Europe","4024025","15532","385,98","385,98","3,34","2,65087890625","1,4710552494155418","41,46","2,54","101","1,35","+"
"Moldova","2021-10-17","1,1278738095238094","19297","MDA","Europe","4024025","19297","479,54","479,54","4,08","3,15087890625","1,6153311789223423","64,31","2,83","94","1,24","+"
"Moldova","2021-10-31","1,029359523809524","21239","MDA","Europe","4024025","21239","527,8","527,8","4,28","3,65087890625","1,6951987659423955","83,23","3,02","48","1,1","+"
"Moldova","2021-11-14","0,8509630952380953","15054","MDA","Europe","4024025","15054","374,1","374,1","2,77","1,2169596354166665","1,4536825114398262","24,11","2,22","-154","0,71","-"
"Moldova","2021-11-28","0,7908166666666667","9611","MDA","Europe","4024025","9611","238,84","238,84","1,71","0,40565321180555547","1,2697753562728415","8,53","1,71","-135","0,64","-"
"Moldova","2021-12-12","0,8340654761904761","7226","MDA","Europe","4024025","7226","179,57","179,57","1,32","0,0","1,19670267032255","4,3","1,44","-59","0,75","-"
"Moldova","2021-12-26","0,8224630952380952","4867","MDA","Europe","4024025","4867","120,95","120,95","0,88","0,0","1,1285684825324833","2,73","1,29","-59","0,67","-"
"Moldova","2022-01-09","1,200972619047619","5764","MDA","Europe","4024025","5764","143,24","143,24","1,26","0,5","1,1540067300484869","4,96","1,49","22","1,18","+"
"Moldova","2022-01-23","1,8592369047619048","29107","MDA","Europe","4024025","29107","723,33","723,33","8,27","0,625","2,061285876591759","48,46","2,64","580","5,05","x5"
"Moldova","2022-02-06","1,2831166666666667","57874","MDA","Europe","4024025","57874","1438,21","1438,21","13,13","1,125","4,213147529217147","257,52","4,01","715","1,99","x2"
"Moldova","2022-02-20","0,7840583333333333","30041","MDA","Europe","4024025","18292","454,57","746,54","5,33","0,375","2,109687853891558","43,31","2,57","-692","0,52","-"
"Monaco","2020-03-08","0,0","1","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","0","0,0",""
"Monaco","2020-03-22","0,0","22","MCO","Europe","39520","22","55,67","55,67","0,22","0,0","1,057248734080838","1,18","1,04","53","22,0","x22"
"Monaco","2020-04-05","0,0","50","MCO","Europe","39520","50","126,52","126,52","0,51","0,0","1,1348721483920663","2,87","1,3","71","2,27","x2"
"Monaco","2020-04-19","0,0","21","MCO","Europe","39520","21","53,14","53,14","0,21","0,0","1,0545772756035654","1,12","1,03","-73","0,42","-"
"Monaco","2020-05-03","0,0","1","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","-51","0,05","-"
"Monaco","2020-05-17","0,0","1","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","0","0,0",""
"Monaco","2020-05-31","0,0","3","MCO","Europe","39520","3","7,59","7,59","0,03","0,0","1,0076188770627355","0,15","0,62","5","3,0","x3"
"Monaco","2020-06-14","0,0","0","MCO","Europe","39520","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"Monaco","2020-06-28","0,31455714285714287","4","MCO","Europe","39520","4","10,12","10,12","0,05","0,0","1,0101713803768702","0,2","0,67","10","0,0","+"
"Monaco","2020-07-12","0,3610238095238095","6","MCO","Europe","39520","6","15,18","15,18","0,08","0,0","1,015295801413168","0,31","0,75","5","1,5","x2"
"Monaco","2020-07-26","0,717047619047619","7","MCO","Europe","39520","7","17,71","17,71","0,12","0,0","1,0178677519362556","0,36","0,77","3","1,17","+"
"Monaco","2020-08-09","1,1178166666666667","17","MCO","Europe","39520","17","43,02","43,02","0,36","0,5","1,0439587738172986","1,35","1,08","25","2,43","x2"
"Monaco","2020-08-23","0,9715869047619047","21","MCO","Europe","39520","21","53,14","53,14","0,42","0,55","1,0545772756035654","1,74","1,15","10","1,24","+"
"Monaco","2020-09-06","0,782567857142857","0","MCO","Europe","39520","0","0,0","0,0","0,0","0,18333333333333335","1,0","0,0","0,0","-53","0,0","-"
"Monaco","2020-09-20","1,0626119047619047","46","MCO","Europe","39520","46","116,4","116,4","0,96","0,22916666666666669","1,1234451603337576","3,21","1,34","116","0,0","+"
"Monaco","2020-10-04","1,0308523809523809","29","MCO","Europe","39520","29","73,38","73,38","0,6","0,7291666666666667","1,0761393921963147","2,73","1,29","-43","0,63","-"
"Monaco","2020-10-18","1,238907142857143","43","MCO","Europe","39520","43","108,81","108,81","0,97","0,9114583333333335","1,1149504896222886","4,64","1,47","35","1,48","+"
"Monaco","2020-11-01","1,3752130952380952","101","MCO","Europe","39520","101","255,57","255,57","2,43","1,139322916666667","1,2911973936721142","14,12","1,94","147","2,35","x2"
"Monaco","2020-11-15","1,1449654761904762","182","MCO","Europe","39520","182","460,53","460,53","3,95","1,639322916666667","1,5849137667290305","38,53","2,49","205","1,8","x2"
"Monaco","2020-11-29","0,8959928571428571","60","MCO","Europe","39520","60","151,82","151,82","1,15","0,5464409722222223","1,163950706447819","5,47","1,53","-309","0,33","-"
"Monaco","2020-12-13","1,0565416666666667","60","MCO","Europe","39520","60","151,82","151,82","1,25","0,6830512152777779","1,163950706447819","5,95","1,56","0","0,0",""
"Monaco","2020-12-27","1,284227380952381","129","MCO","Europe","39520","129","326,42","326,42","2,98","0,8538140190972223","1,3859973655384557","16,77","2,02","175","2,15","x2"
"Monaco","2021-01-10","1,2842595238095238","260","MCO","Europe","39520","260","657,89","657,89","6,01","1,067267523871528","1,9307142264932988","52,52","2,69","331","2,02","x2"
"Monaco","2021-01-24","1,1336095238095238","300","MCO","Europe","39520","300","759,11","759,11","6,48","1,567267523871528","2,136374001273693","83,27","3,02","101","1,15","+"
"Monaco","2021-02-07","1,0366166666666667","298","MCO","Europe","39520","298","754,05","754,05","6,14","2,0672675238715277","2,125591252188856","98,32","3,15","-5","0,99","-"
"Monaco","2021-02-21","0,922527380952381","215","MCO","Europe","39520","215","544,03","544,03","4,18","0,6890891746238426","1,7229363233252735","31,66","2,37","-210","0,72","-"
"Monaco","2021-03-07","0,8985059523809524","153","MCO","Europe","39520","153","387,15","387,15","2,94","0,22969639154128085","1,4727773913139153","14,02","1,94","-157","0,71","-"
"Monaco","2021-03-21","0,9436654761904761","150","MCO","Europe","39520","150","379,55","379,55","2,95","0,07656546384709362","1,461626709403088","11,94","1,86","-8","0,98","-"
"Monaco","2021-04-04","0,916927380952381","156","MCO","Europe","39520","156","394,74","394,74","3,03","0,02552182128236454","1,4839983011991125","12,01","1,86","15","1,04","+"
"Monaco","2021-04-18","0,800102380952381","70","MCO","Europe","39520","70","177,13","177,13","1,28","0,008507273760788182","1,1937862752558652","4,27","1,44","-218","0,45","-"
"Monaco","2021-05-02","0,8168750000000001","58","MCO","Europe","39520","58","146,76","146,76","1,07","0,0","1,1580759914366536","3,4","1,36","-30","0,83","-"
"Monaco","2021-05-16","0,759077380952381","36","MCO","Europe","39520","36","91,09","91,09","0,64","0,0","1,0953675839049113","2,0","1,19","-56","0,62","-"
"Monaco","2021-05-30","0,7724654761904762","11","MCO","Europe","39520","11","27,83","27,83","0,2","0,0","1,028220872014549","0,57","0,87","-63","0,31","-"
"Monaco","2021-06-13","1,1587416666666666","21","MCO","Europe","39520","21","53,14","53,14","0,46","0,5","1,0545772756035654","1,68","1,14","25","1,91","x2"
"Monaco","2021-06-27","1,2886940476190476","46","MCO","Europe","39520","46","116,4","116,4","1,07","0,625","1,1234451603337576","4,25","1,44","63","2,19","x2"
"Monaco","2021-07-11","1,3148119047619047","51","MCO","Europe","39520","51","129,05","129,05","1,19","0,78125","1,1377470100940763","5,23","1,51","13","1,11","+"
"Monaco","2021-07-25","1,405129761904762","163","MCO","Europe","39520","163","412,45","412,45","3,97","0,9765625","1,5105140147187626","24,63","2,23","283","3,2","x3"
"Monaco","2021-08-08","1,1512297619047618","189","MCO","Europe","39520","189","478,24","478,24","4,12","1,4765625","1,6132326127533012","38,21","2,49","66","1,16","+"
"Monaco","2021-08-22","0,9527785714285715","159","MCO","Europe","39520","159","402,33","402,33","3,14","1,5265625","1,4953047018172567","30,4","2,35","-76","0,84","-"
"Monaco","2021-09-05","0,8524166666666666","101","MCO","Europe","39520","101","255,57","255,57","1,89","0,5088541666666666","1,2911973936721142","9,96","1,78","-147","0,64","-"
"Monaco","2021-09-19","0,7447309523809524","56","MCO","Europe","39520","56","141,7","141,7","0,99","0,16961805555555554","1,1522309274032068","3,82","1,4","-114","0,55","-"
"Monaco","2021-10-03","0,7906369047619047","24","MCO","Europe","39520","24","60,73","60,73","0,43","0,0","1,0626119702195436","1,29","1,07","-81","0,43","-"
"Monaco","2021-10-17","0,9533178571428571","44","MCO","Europe","39520","44","111,34","111,34","0,87","0,15","1,1177748857155347","2,86","1,3","51","1,83","x2"
"Monaco","2021-10-31","1,0811130952380954","56","MCO","Europe","39520","56","141,7","141,7","1,18","0,1875","1,1522309274032068","3,88","1,4","30","1,27","+"
"Monaco","2021-11-14","1,333302380952381","64","MCO","Europe","39520","64","161,94","161,94","1,51","0,234375","1,1757896918230264","4,7","1,47","20","1,14","+"
"Monaco","2021-11-28","1,503067857142857","227","MCO","Europe","39520","227","574,39","574,39","5,75","0,29296875","1,7760468078605363","26,38","2,27","412","3,55","x4"
"Monaco","2021-12-12","1,2566392857142856","388","MCO","Europe","39520","388","981,78","981,78","8,86","0,79296875","2,6692031975772235","93,97","3,11","407","1,71","x2"
"Monaco","2021-12-26","1,0177392857142857","673","MCO","Europe","39520","673","1702,94","1702,94","13,74","1,29296875","5,490064477565926","428,75","4,55","721","1,73","x2"
"Monaco","2022-01-09","0,9464166666666666","827","MCO","Europe","39520","827","2092,61","2092,61","16,29","0,43098958333333337","8,106044354482567","485,47","4,69","390","1,23","+"
"Monaco","2022-01-23","1,0342857142857143","1990","MCO","Europe","39520","1990","5035,43","5035,43","40,97","0,5387369791666667","153,76569764822986","23828,15","12,0","2943","2,41","x2"
"Monaco","2022-02-06","0,8688261904761904","1187","MCO","Europe","39520","1187","3003,54","3003,54","22,45","0,17957899305555558","20,156765724489837","1428,27","6,15","-2032","0,6","-"
"Monaco","2022-02-20","0,7623611111111112","302","MCO","Europe","39520","250","632,59","764,17","5,39","0,05985966435185186","2,1472114493406163","34,78","2,43","-2239","0,25","-"
"Mongolia","2020-03-22","0,0","10","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,0",""
"Mongolia","2020-04-05","0,0","4","MNG","Asia","3329282","4","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,4","-"
"Mongolia","2020-04-19","0,0","18","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0","4,5","x5"
"Mongolia","2020-05-03","0,0","7","MNG","Asia","3329282","7","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,39","-"
"Mongolia","2020-05-17","0,42724999999999996","97","MNG","Asia","3329282","97","2,91","2,91","0,02","0,0","1,002914238160018","0,06","0,0","3","13,86","x14"
"Mongolia","2020-05-31","0,5396452380952381","43","MNG","Asia","3329282","43","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","-2","0,44","-"
"Mongolia","2020-06-14","0,47356428571428577","18","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-1","0,42","-"
