"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Israel","2021-04-04","0,4606203834725951","6475,0","ISR","Asia","9291000","6475","69,69","69,69","0,41","0,0","1,072175755246721","1,49","1,1","-212,0","0,25","-"
"Israel","2021-04-18","0,55161102792565","2800,0","ISR","Asia","9291000","2800","30,14","30,14","0,19","0,0","1,0305988076871961","0,62","0,89","-40,0","0,43","-"
"Israel","2021-05-02","0,596937434934205","1507,0","ISR","Asia","9291000","1507","16,22","16,22","0,1","0,0","1,0163522583090017","0,33","0,76","-14,0","0,54","-"
"Israel","2021-05-16","0,5655189578211473","565,0","ISR","Asia","9291000","565","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-10,0","0,37","-"
"Israel","2021-05-30","0,6866101467813175","339,0","ISR","Asia","9291000","339","3,65","3,65","0,02","0,0","1,0036566693619215","0,07","0,51","-2,0","0,6","-"
"Israel","2021-06-13","0,8958313518601189","208,0","ISR","Asia","9291000","208","2,24","2,24","0,02","0,05","1,0022425106742867","0,05","0,0","-1,0","0,61","-"
"Israel","2021-06-27","2,042411734138603","1222,0","ISR","Asia","9291000","1222","13,15","13,15","0,16","0,0625","1,0132368414876878","0,28","0,73","11,0","5,87","x6"
"Israel","2021-07-11","1,7631597209644836","5246,0","ISR","Asia","9291000","5246","56,46","56,46","0,62","0,5625","1,0580842905821242","1,87","1,17","43,0","4,29","x4"
"Israel","2021-07-25","1,6116976292334737","14518,0","ISR","Asia","9291000","14518","156,26","156,26","1,63","1,0625","1,169130137412422","7,54","1,66","100,0","2,77","x3"
"Israel","2021-08-08","1,5610868489365093","39830,0","ISR","Asia","9291000","39830","428,69","428,69","4,39","1,5625","1,5352450346604574","33,73","2,41","272,0","2,74","x3"
"Israel","2021-08-22","1,417843190420565","90042,0","ISR","Asia","9291000","90042","969,13","969,13","9,37","2,0625","2,6356504457151426","156,45","3,54","540,0","2,26","x2"
"Israel","2021-09-05","1,1696791458501687","127072,0","ISR","Asia","9291000","127072","1367,69","1367,69","11,87","2,5625","3,9262705269962477","382,61","4,42","399,0","1,41","+"
"Israel","2021-09-19","1,0005167116416696","110533,0","ISR","Asia","9291000","110533","1189,68","1189,68","9,52","3,0625","3,2860295096773635","317,63","4,22","-178,0","0,87","-"
"Israel","2021-10-03","0,7170539448472555","62000,0","ISR","Asia","9291000","62000","667,31","667,31","4,58","1,0208333333333335","1,948987486436121","52,57","2,69","-522,0","0,56","-"
"Israel","2021-10-17","0,6049956613221056","26188,0","ISR","Asia","9291000","26188","281,86","281,86","1,81","0,0","1,325593123958019","7,47","1,65","-385,0","0,42","-"
"Israel","2021-10-31","0,6549991120485434","11141,0","ISR","Asia","9291000","11141","119,91","119,91","0,79","0,0","1,1273953814289588","2,7","1,28","-162,0","0,43","-"
"Israel","2021-11-14","0,7854346434892256","9732,0","ISR","Asia","9291000","9732","104,75","104,75","0,75","0,0","1,1104329674099305","2,33","1,24","-15,0","0,87","-"
"Israel","2021-11-28","0,959074796250213","5020,0","ISR","Asia","9291000","5020","54,03","54,03","0,42","0,15","1,0555162671681175","1,31","1,07","-51,0","0,52","-"
"Israel","2021-12-12","1,1193890912518765","8005,0","ISR","Asia","9291000","8005","86,16","86,16","0,73","0,1875","1,0899807112679225","2,23","1,22","32,0","1,59","x2"
"Israel","2021-12-26","1,471493704413524","14744,0","ISR","Asia","9291000","14744","158,69","158,69","1,57","0,234375","1,1719745782422646","4,59","1,46","73,0","1,84","x2"
"Israel","2022-01-09","2,2846871504809436","138123,0","ISR","Asia","9291000","138123","1486,63","1486,63","19,53","0,29296875","4,422167674650192","170,0","3,61","1328,0","9,37","x9"
"Israel","2022-01-23","1,6348282592317716","785137,0","ISR","Asia","9291000","709507","7636,5","8450,51","89,06","4,507497704717896","4677,457630703478","4353886,49","12,0","6964,0","5,68","x6"
"Italy","2020-02-09","0,0","3,0","ITA","Europe","60367471","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Italy","2020-02-23","0,0","152,0","ITA","Europe","60367471","152","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0","+"
"Italy","2020-03-08","3,128188500420062","7220,0","ITA","Europe","60367471","7220","11,96","11,96","0,2","0,0","1,01203180678417","0,24","0,7","12,0","47,84","x48"
"Italy","2020-03-22","2,0590624316862063","51763,0","ITA","Europe","60367471","51763","85,75","85,75","1,05","0,5","1,0895339107766624","2,8","1,29","74,0","7,17","x7"
"Italy","2020-04-05","1,119920635219849","69810,0","ITA","Europe","60367471","69810","115,64","115,64","0,98","1,0","1,1225916663806876","5,19","1,51","30,0","1,35","+"
"Italy","2020-04-19","0,8752407433062737","50024,0","ITA","Europe","60367471","50024","82,87","82,87","0,62","0,33333333333333337","1,0864005672940071","2,4","1,24","-33,0","0,72","-"
"Italy","2020-05-03","0,7586822516505766","31745,0","ITA","Europe","60367471","31745","52,59","52,59","0,37","0,11111111111111113","1,053997417577558","1,23","1,05","-30,0","0,63","-"
"Italy","2020-05-17","0,6500260366514305","14718,0","ITA","Europe","60367471","14718","24,38","24,38","0,16","0,0","1,0246796221745493","0,5","0,84","-28,0","0,46","-"
"Italy","2020-05-31","0,6512551958426067","7562,0","ITA","Europe","60367471","7562","12,53","12,53","0,08","0,0","1,0126088293498454","0,25","0,71","-12,0","0,51","-"
"Italy","2020-06-14","0,7142465767426961","3992,0","ITA","Europe","60367471","3992","6,61","6,61","0,05","0,0","1,006631894263777","0,13","0,6","-6,0","0,53","-"
"Italy","2020-06-28","0,9410135621619999","3321,0","ITA","Europe","60367471","3321","5,5","5,5","0,04","0,05","1,0055151527673363","0,12","0,59","-1,0","0,83","-"
"Italy","2020-07-12","0,8984223525925789","2751,0","ITA","Europe","60367471","2751","4,56","4,56","0,03","0,01666666666666667","1,004570412621168","0,09","0,55","-1,0","0,83","-"
"Italy","2020-07-26","1,0521615338380474","3057,0","ITA","Europe","60367471","3057","5,06","5,06","0,04","0,020833333333333336","1,0050728234197113","0,1","0,56","0,0","1,11","+"
"Italy","2020-08-09","1,2017945405603505","4448,0","ITA","Europe","60367471","4448","7,37","7,37","0,06","0,02604166666666667","1,0073972252923704","0,15","0,62","2,0","1,46","+"
"Italy","2020-08-23","1,4009961280707814","8779,0","ITA","Europe","60367471","8779","14,54","14,54","0,14","0,03255208333333334","1,014646219988492","0,3","0,74","7,0","1,97","x2"
"Italy","2020-09-06","1,345656500009835","18289,0","ITA","Europe","60367471","18289","30,3","30,3","0,28","0,5325520833333334","1,0307637166887944","0,96","0,99","16,0","2,08","x2"
"Italy","2020-09-20","1,0903835729054172","20522,0","ITA","Europe","60367471","20522","34,0","34,0","0,28","1,0325520833333335","1,034584606728118","1,43","1,09","4,0","1,12","+"
"Italy","2020-10-04","1,1923611980392241","27173,0","ITA","Europe","60367471","27173","45,01","45,01","0,39","1,290690104166667","1,0460383202396175","2,16","1,21","11,0","1,32","+"
"Italy","2020-10-18","1,6677071177822067","88912,0","ITA","Europe","60367471","88912","147,28","147,28","1,57","1,6133626302083337","1,1586783475512172","8,92","1,73","102,0","3,27","x3"
"Italy","2020-11-01","1,6350899352072068","295094,0","ITA","Europe","60367471","295094","488,83","488,83","5,15","2,113362630208334","1,630407526781272","49,63","2,65","342,0","3,32","x3"
"Italy","2020-11-15","1,2339275577829345","469194,0","ITA","Europe","60367471","469194","777,23","777,23","6,95","2,613362630208334","2,1754379487099147","122,19","3,32","288,0","1,59","x2"
"Italy","2020-11-29","0,9229582795346348","406649,0","ITA","Europe","60367471","406649","673,62","673,62","5,18","0,8711208767361114","1,9613244797552352","49,44","2,65","-104,0","0,87","-"
"Italy","2020-12-13","0,809718782503028","258534,0","ITA","Europe","60367471","258534","428,27","428,27","3,1","0,29037362557870383","1,5346003671355568","16,96","2,03","-245,0","0,64","-"
"Italy","2020-12-27","0,8743471175904337","203984,0","ITA","Europe","60367471","203984","337,9","337,9","2,53","0,3403736255787038","1,4020002963654488","12,7","1,89","-90,0","0,79","-"
"Italy","2021-01-10","1,049913902611123","228795,0","ITA","Europe","60367471","228795","379,0","379,0","3,11","0,42546703197337976","1,4608230357434318","15,78","1,99","41,0","1,12","+"
"Italy","2021-01-24","0,9041264694034177","190322,0","ITA","Europe","60367471","190322","315,27","315,27","2,4","0,1418223439911266","1,3706293309214024","9,87","1,77","-64,0","0,83","-"
"Italy","2021-02-07","0,9507403031389875","169925,0","ITA","Europe","60367471","169925","281,48","281,48","2,2","0,19182234399112658","1,3250894942666167","8,89","1,73","-34,0","0,89","-"
"Italy","2021-02-21","1,0191129121695635","172508,0","ITA","Europe","60367471","172508","285,76","285,76","2,31","0,23977792998890823","1,3307730313954271","9,43","1,75","4,0","1,02","+"
"Italy","2021-03-07","1,2023043807443972","258240,0","ITA","Europe","60367471","258240","427,78","427,78","3,77","0,2997224124861353","1,5338485971543474","17,06","2,03","142,0","1,5","+"
"Italy","2021-03-21","1,0956601535454222","308890,0","ITA","Europe","60367471","308890","511,68","511,68","4,29","0,7997224124861353","1,6680912355289157","30,72","2,35","84,0","1,2","+"
"Italy","2021-04-04","0,9506148941719944","291888,0","ITA","Europe","60367471","291888","483,52","483,52","3,77","0,8497224124861353","1,6217730077503947","29,01","2,32","-28,0","0,94","-"
"Italy","2021-04-18","0,8688412824287888","201867,0","ITA","Europe","60367471","201867","334,4","334,4","2,5","0,2832408041620451","1,3971018725702846","11,99","1,86","-149,0","0,69","-"
"Italy","2021-05-02","0,893152578816815","174631,0","ITA","Europe","60367471","174631","289,28","289,28","2,19","0,09441360138734836","1,335465606552977","8,46","1,71","-45,0","0,87","-"
"Italy","2021-05-16","0,7787679999272676","114360,0","ITA","Europe","60367471","114360","189,44","189,44","1,35","0,03147120046244946","1,2085726074575114","4,72","1,47","-100,0","0,65","-"
"Italy","2021-05-30","0,6751431118684686","56881,0","ITA","Europe","60367471","56881","94,22","94,22","0,63","0,0","1,098801455648371","2,07","1,2","-95,0","0,5","-"
"Italy","2021-06-13","0,6585766721862042","28869,0","ITA","Europe","60367471","28869","47,82","47,82","0,32","0,0","1,048981821602057","1,0","1,0","-46,0","0,51","-"
"Italy","2021-06-27","0,6090156140470804","13197,0","ITA","Europe","60367471","13197","21,86","21,86","0,14","0,0","1,022100680358134","0,45","0,82","-26,0","0,46","-"
"Italy","2021-07-11","1,0239503830901957","13207,0","ITA","Europe","60367471","13207","21,88","21,88","0,18","0,5","1,0221211225761626","0,67","0,9","0,0","1,0","+"
"Italy","2021-07-25","1,627943730576395","46139,0","ITA","Europe","60367471","46139","76,43","76,43","0,8","0,625","1,0794266278285605","2,68","1,28","55,0","3,49","x3"
"Italy","2021-08-08","1,2686570481142478","79002,0","ITA","Europe","60367471","79002","130,87","130,87","1,19","1,125","1,1398195951327301","6,34","1,59","54,0","1,71","x2"
"Italy","2021-08-22","1,0744308219372862","88196,0","ITA","Europe","60367471","88196","146,1","146,1","1,21","1,625","1,1573119134557752","8,88","1,73","15,0","1,12","+"
"Italy","2021-09-05","0,9865454973717963","86827,0","ITA","Europe","60367471","86827","143,83","143,83","1,14","1,675","1,154687794913594","8,89","1,73","-2,0","0,98","-"
"Italy","2021-09-19","0,8663119374126531","64671,0","ITA","Europe","60367471","64671","107,13","107,13","0,8","0,5583333333333333","1,11307894533711","3,72","1,39","-37,0","0,74","-"
"Italy","2021-10-03","0,837034340411095","45923,0","ITA","Europe","60367471","45923","76,07","76,07","0,56","0,18611111111111112","1,0790381041809949","1,95","1,18","-31,0","0,71","-"
"Italy","2021-10-17","0,8872705341338664","35865,0","ITA","Europe","60367471","35865","59,41","59,41","0,45","0,2361111111111111","1,0612102477592076","1,56","1,12","-17,0","0,78","-"
"Italy","2021-10-31","1,1946687339739326","54066,0","ITA","Europe","60367471","54066","89,56","89,56","0,79","0,2951388888888889","1,093692952920918","2,54","1,26","30,0","1,51","x2"
"Italy","2021-11-14","1,2827286061124132","88096,0","ITA","Europe","60367471","88096","145,93","145,93","1,33","0,3689236111111111","1,1571151871526972","4,62","1,47","56,0","1,63","x2"
"Italy","2021-11-28","1,2689530076846631","147757,0","ITA","Europe","60367471","147757","244,76","244,76","2,22","0,8689236111111112","1,2773147208822677","11,69","1,85","99,0","1,68","x2"
"Italy","2021-12-12","1,2202630057750514","217699,0","ITA","Europe","60367471","217699","360,62","360,62","3,2","1,3689236111111112","1,4342183543402238","24,5","2,22","116,0","1,47","+"
"Italy","2021-12-26","1,4319512046912455","421796,0","ITA","Europe","60367471","421796","698,71","698,71","6,8","1,7111545138888888","2,011156641300529","76,2","2,95","338,0","1,94","x2"
"Italy","2022-01-09","1,769609472697896","1789626,0","ITA","Europe","60367471","1789626","2964,55","2964,55","32,84","2,138943142361111","19,385977588431867","3607,95","7,75","2266,0","4,24","x4"
"Italy","2022-01-23","1,2302486271918096","2520750,0","ITA","Europe","60367471","2344252","3883,3","4175,68","37,25","3,7170425139703887","65,08408179260645","25639,04","12,0","1211,0","1,41","+"
"Jamaica","2020-03-22","0,0","19,0","JAM","North America","2973462","19","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Jamaica","2020-04-05","0,0","39,0","JAM","North America","2973462","39","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","1,0","2,05","x2"
"Jamaica","2020-04-19","1,0972825629883973","115,0","JAM","North America","2973462","115","3,87","3,87","0,03","0,0","1,0038774981194538","0,08","0,53","3,0","2,95","x3"
"Jamaica","2020-05-03","0,9925581108123984","296,0","JAM","North America","2973462","296","9,95","9,95","0,08","0,05","1,0099996658383554","0,21","0,68","6,0","2,57","x3"
"Jamaica","2020-05-17","0,6462628328175022","51,0","JAM","North America","2973462","51","1,72","1,72","0,01","0,01666666666666667","1,0017214800484395","0,04","0,0","-8,0","0,17","-"
"Jamaica","2020-05-31","0,8370697069924231","66,0","JAM","North America","2973462","66","2,22","2,22","0,02","0,0","1,0022224660245205","0,04","0,0","1,0","1,29","+"
"Jamaica","2020-06-14","0,9324042072822778","31,0","JAM","North America","2973462","31","1,04","1,04","0,01","0,05","1,001040540987526","0,02","0,0","-1,0","0,47","-"
"Jamaica","2020-06-28","1,198231962204764","79,0","JAM","North America","2973462","79","2,66","2,66","0,02","0,0625","1,0026635409389364","0,06","0,0","2,0","2,56","x3"
"Jamaica","2020-07-12","1,0352294573493364","62,0","JAM","North America","2973462","62","2,09","2,09","0,02","0,5625","1,0020921855723501","0,07","0,51","-1,0","0,79","-"
"Jamaica","2020-07-26","1,2632859912807912","84,0","JAM","North America","2973462","84","2,82","2,82","0,03","0,703125","1,0028239799402645","0,1","0,56","1,0","1,35","+"
"Jamaica","2020-08-09","1,4352422529284923","181,0","JAM","North America","2973462","181","6,09","6,09","0,06","0,87890625","1,006108581751805","0,23","0,69","3,0","2,16","x2"
"Jamaica","2020-08-23","1,6954920122805182","506,0","JAM","North America","2973462","506","17,02","17,02","0,18","1,0986328125","1,0171656654351178","0,73","0,92","11,0","2,79","x3"
"Jamaica","2020-09-06","1,569554430291856","1574,0","JAM","North America","2973462","1574","52,93","52,93","0,54","1,5986328125","1,05435583762749","2,9","1,3","36,0","3,11","x3"
"Jamaica","2020-09-20","1,2080047472343762","1885,0","JAM","North America","2973462","1885","63,39","63,39","0,56","2,0986328125","1,0654422807044273","4,19","1,43","10,0","1,2","+"
"Jamaica","2020-10-04","1,0187246054010057","1907,0","JAM","North America","2973462","1907","64,13","64,13","0,52","2,5986328125","1,0662309997822155","4,92","1,49","1,0","1,01","+"
"Jamaica","2020-10-18","0,8686984381181027","1379,0","JAM","North America","2973462","1379","46,38","46,38","0,35","0,8662109375","1,04747237484145","1,81","1,16","-18,0","0,72","-"
"Jamaica","2020-11-01","0,8458437696351775","857,0","JAM","North America","2973462","857","28,82","28,82","0,21","0,28873697916666663","1,0292393147238033","0,76","0,93","-18,0","0,62","-"
"Jamaica","2020-11-15","0,9235913399243482","753,0","JAM","North America","2973462","753","25,32","25,32","0,19","0,3387369791666666","1,0256432738647308","0,7","0,91","-4,0","0,88","-"
"Jamaica","2020-11-29","1,0354964386697336","825,0","JAM","North America","2973462","825","27,75","27,75","0,23","0,42342122395833326","1,028138617635007","0,81","0,95","2,0","1,1","+"
"Jamaica","2020-12-13","1,075260199092195","1001,0","JAM","North America","2973462","1001","33,66","33,66","0,28","0,5292765299479165","1,034232907754044","1,06","1,01","6,0","1,21","+"
"Jamaica","2020-12-27","1,0111957437032162","1013,0","JAM","North America","2973462","1013","34,07","34,07","0,27","1,0292765299479165","1,0346570301853804","1,43","1,09","0,0","1,01","+"
"Jamaica","2021-01-10","1,0573440008932713","825,0","JAM","North America","2973462","825","27,75","27,75","0,23","1,2865956624348955","1,028138617635007","1,3","1,07","-6,0","0,81","-"
"Jamaica","2021-01-24","1,174962802078255","1331,0","JAM","North America","2973462","1331","44,76","44,76","0,39","1,6082445780436194","1,0457768433455312","2,44","1,25","17,0","1,61","x2"
"Jamaica","2021-02-07","1,295646381515414","2206,0","JAM","North America","2973462","2206","74,19","74,19","0,68","2,0103057225545244","1,077011418226858","4,81","1,48","29,0","1,66","x2"
"Jamaica","2021-02-21","1,275786177177915","4297,0","JAM","North America","2973462","4297","144,51","144,51","1,32","2,5103057225545244","1,1554732496384756","11,72","1,85","70,0","1,95","x2"
"Jamaica","2021-03-07","1,2009406008146282","4644,0","JAM","North America","2973462","4644","156,18","156,18","1,37","3,0103057225545244","1,1690366107425458","14,64","1,96","12,0","1,08","+"
"Jamaica","2021-03-21","1,1649967122288603","9312,0","JAM","North America","2973462","9312","313,17","313,17","2,71","3,5103057225545244","1,367754029449686","38,64","2,49","157,0","2,01","x2"
"Jamaica","2021-04-04","0,8586690817251105","5325,0","JAM","North America","2973462","5325","179,08","179,08","1,33","1,1701019075181747","1,1961164296547855","9,3","1,75","-134,0","0,57","-"
"Jamaica","2021-04-18","0,7724986070389944","3227,0","JAM","North America","2973462","3227","108,53","108,53","0,77","0,3900339691727249","1,1146383471871746","3,36","1,35","-71,0","0,61","-"
