"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Jordan","2021-03-07","1,3400357142857142","63989","JOR","Asia","10269022","1,3400357142857142","63989","623,13","623,13","5,83","0,09765625","1,8647556019912799","25,51","2,25","345","2,24","x2"
"Jordan","2021-03-21","1,2032285714285713","107738","JOR","Asia","10269022","1,2032285714285713","107738","1049,16","1049,16","9,25","0,59765625","2,8552516990210743","95,72","3,13","426","1,68","x2"
"Jordan","2021-04-04","0,95245","97452","JOR","Asia","10269022","0,95245","97452","948,99","948,99","7,41","0,64765625","2,583099410957251","80,78","3,0","-100","0,9","-"
"Jordan","2021-04-18","0,7593500000000001","53066","JOR","Asia","10269022","0,7593500000000001","53066","516,76","516,76","3,64","0,21588541666666666","1,676586699213391","21,07","2,14","-432","0,54","-"
"Jordan","2021-05-02","0,6781357142857143","26928","JOR","Asia","10269022","0,6781357142857143","26928","262,23","262,23","1,76","0,0","1,299825467909253","6,82","1,62","-255","0,51","-"
"Jordan","2021-05-16","0,6393285714285714","11253","JOR","Asia","10269022","0,6393285714285714","11253","109,58","109,58","0,72","0,0","1,1158093321112221","2,45","1,25","-153","0,42","-"
"Jordan","2021-05-30","0,6859214285714286","10505","JOR","Asia","10269022","0,6859214285714286","10505","102,3","102,3","0,69","0,0","1,1077157366066916","2,27","1,23","-7","0,93","-"
"Jordan","2021-06-13","0,8082571428571429","8672","JOR","Asia","10269022","0,8082571428571429","8672","84,45","84,45","0,61","0,0","1,088118436949986","1,84","1,16","-18","0,83","-"
"Jordan","2021-06-27","0,9224","6453","JOR","Asia","10269022","0,9224","6453","62,84","62,84","0,48","0,05","1,064856448568645","1,41","1,09","-22","0,74","-"
"Jordan","2021-07-11","1,0348785714285715","7139","JOR","Asia","10269022","1,0348785714285715","7139","69,52","69,52","0,57","0,0625","1,071993500860391","1,58","1,12","7","1,11","+"
"Jordan","2021-07-25","1,1054357142857143","8060","JOR","Asia","10269022","1,1054357142857143","8060","78,49","78,49","0,66","0,078125","1,081652538582808","1,83","1,16","9","1,13","+"
"Jordan","2021-08-08","1,1307214285714287","12181","JOR","Asia","10269022","1,1307214285714287","12181","118,62","118,62","1,01","0,09765625","1,1259419790330114","2,93","1,31","40","1,51","x2"
"Jordan","2021-08-22","1,0526714285714287","12310","JOR","Asia","10269022","1,0526714285714287","12310","119,88","119,88","0,98","0,59765625","1,1273615600748388","4,32","1,44","1","1,01","+"
"Jordan","2021-09-05","1,0256071428571427","11814","JOR","Asia","10269022","1,0256071428571427","11814","115,05","115,05","0,93","1,09765625","1,1219295326461822","5,42","1,53","-5","0,96","-"
"Jordan","2021-09-19","1,0519214285714287","12313","JOR","Asia","10269022","1,0519214285714287","12313","119,9","119,9","0,98","1,3720703125","1,127384107531514","6,41","1,59","5","1,04","+"
"Jordan","2021-10-03","1,061092857142857","12681","JOR","Asia","10269022","1,061092857142857","12681","123,49","123,49","1,02","1,715087890625","1,1314386900986055","7,59","1,66","4","1,03","+"
"Jordan","2021-10-17","1,1056071428571428","15207","JOR","Asia","10269022","1,1056071428571428","15207","148,09","148,09","1,25","2,14385986328125","1,1596172572198147","10,8","1,81","25","1,2","+"
"Jordan","2021-10-31","1,1711285714285715","21052","JOR","Asia","10269022","1,1711285714285715","21052","205,0","205,0","1,78","2,6798248291015625","1,2275250649631777","18,52","2,07","57","1,38","+"
"Jordan","2021-11-14","1,2098357142857143","27130","JOR","Asia","10269022","1,2098357142857143","27130","264,19","264,19","2,34","3,349781036376953","1,302375624163094","29,93","2,34","59","1,29","+"
"Jordan","2021-11-28","1,2614357142857142","53634","JOR","Asia","10269022","1,2614357142857142","53634","522,29","522,29","4,72","4,187226295471191","1,6858839067457991","91,35","3,09","258","1,98","x2"
"Jordan","2021-12-12","1,0904642857142857","66728","JOR","Asia","10269022","1,0904642857142857","66728","649,8","649,8","5,43","4,687226295471191","1,9151577591563558","141,55","3,45","128","1,24","+"
"Jordan","2021-12-26","0,8701071428571429","42835","JOR","Asia","10269022","0,8701071428571429","42835","417,13","417,13","3,12","1,562408765157064","1,5175997880843732","32,44","2,39","-233","0,64","-"
"Jordan","2022-01-09","0,9647285714285714","26913","JOR","Asia","10269022","0,9647285714285714","26913","262,08","262,08","2,06","1,612408765157064","1,299630508711372","17,8","2,05","-155","0,63","-"
"Jordan","2022-01-23","1,3448428571428572","61267","JOR","Asia","10269022","1,3448428571428572","61267","596,62","596,62","5,6","2,01551095644633","1,8159704354354105","65,34","2,84","335","2,28","x2"
"Jordan","2022-02-06","1,4064285714285716","189059","JOR","Asia","10269022","1,4064285714285716","189059","1841,06","1841,06","17,72","2,519388695557913","6,30321613022875","816,82","5,35","1244","3,09","x3"
"Jordan","2022-02-20","1,0237071428571427","240800","JOR","Asia","10269022","1,0237071428571427","240800","2344,92","2344,92","18,98","3,019388695557913","10,432438099116295","1966,54","6,66","504","1,27","+"
"Jordan","2022-03-06","0,6156714285714286","67321","JOR","Asia","10269022","0,6156714285714286","67321","655,57","655,57","4,24","1,0064628985193043","1,9262401614100984","50,67","2,67","-1689","0,28","-"
"Jordan","2022-03-20","0,48079285714285713","41951","JOR","Asia","10269022","0,48079285714285713","41951","408,52","408,52","2,42","0,0","1,5045893442438942","12,29","1,87","-247","0,62","-"
"Jordan","2022-04-03","0,43524285714285715","12306","JOR","Asia","10269022","0,43524285714285715","12306","119,84","119,84","0,69","0,0","1,127316466514313","2,7","1,28","-289","0,29","-"
"Jordan","2022-04-17","0,42276428571428576","2472","JOR","Asia","10269022","0,42276428571428576","2472","24,07","24,07","0,14","0,0","1,0243620207224438","0,49","0,84","-96","0,2","-"
"Jordan","2022-05-01","0,5493928571428571","788","JOR","Asia","10269022","0,5493928571428571","788","7,67","7,67","0,05","0,0","1,007699489797367","0,15","0,62","-16","0,32","-"
"Jordan","2022-05-15","0,49415","309","JOR","Asia","10269022","0,49415","309","3,01","3,01","0,02","0,0","1,0030145345985724","0,06","0,0","-5","0,39","-"
"Jordan","2022-05-29","0,25305","614","JOR","Asia","10269022","0,25305","614","5,98","5,98","0,03","0,0","1,005997915894546","0,12","0,59","3","1,99","x2"
"Jordan","2022-06-12","0,0","463","JOR","Asia","10269022","0,25305","269","2,62","4,51","0,02","0,0","1,0045201853562291","0,09","0,55","-1","0,75","-"
"Kazakhstan","2020-03-22","0,0","61","KAZ","Asia","18994958","0,0","61","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0",""
"Kazakhstan","2020-04-05","1,66419","523","KAZ","Asia","18994958","1,66419","523","2,75","2,75","0,03","0,0","1,0027537847185302","0,06","0,0","2","8,59","x9"
"Kazakhstan","2020-04-19","1,4525285714285714","1092","KAZ","Asia","18994958","1,4525285714285714","1092","5,75","5,75","0,06","0,5","1,0057665629804953","0,17","0,64","3","2,09","x2"
"Kazakhstan","2020-05-03","1,2917142857142856","2244","KAZ","Asia","18994958","1,2917142857142856","2244","11,81","11,81","0,11","1,0","1,011880013397941","0,48","0,83","6","2,05","x2"
"Kazakhstan","2020-05-17","1,16395","2237","KAZ","Asia","18994958","1,16395","2237","11,78","11,78","0,1","1,5","1,0118496574528806","0,6","0,88","0","1,0","-"
"Kazakhstan","2020-05-31","1,2713","4701","KAZ","Asia","18994958","1,2713","4701","24,75","24,75","0,22","1,875","1,0250588237827254","1,46","1,1","13","2,1","x2"
"Kazakhstan","2020-06-14","1,0736285714285714","3638","KAZ","Asia","18994958","1,0736285714285714","3638","19,15","19,15","0,16","2,375","1,0193345373310674","1,32","1,07","-6","0,77","-"
"Kazakhstan","2020-06-28","1,1712500000000001","6831","KAZ","Asia","18994958","1,1712500000000001","6831","35,96","35,96","0,31","2,96875","1,0366143810863777","2,96","1,31","17","1,88","x2"
"Kazakhstan","2020-07-12","0,8942071428571429","36926","KAZ","Asia","18994958","0,8942071428571429","36926","194,4","194,4","1,47","0,9895833333333333","1,21458201861007","9,4","1,75","158","5,41","x5"
"Kazakhstan","2020-07-26","0,9598000000000001","24869","KAZ","Asia","18994958","0,9598000000000001","24869","130,92","130,92","1,03","1,0395833333333333","1,139876587537285","6,09","1,57","-63","0,67","-"
"Kazakhstan","2020-08-09","1,0539","28700","KAZ","Asia","18994958","1,0539","28700","151,09","151,09","1,24","1,2994791666666665","1,1631013324913253","8,08","1,69","20","1,15","+"
"Kazakhstan","2020-08-23","0,7605357142857143","15381","KAZ","Asia","18994958","0,7605357142857143","15381","80,97","80,97","0,57","0,4331597222222222","1,0843383659278254","2,52","1,26","-70","0,54","-"
"Kazakhstan","2020-09-06","0,7259","6721","KAZ","Asia","18994958","0,7259","6721","35,38","35,38","0,24","0,0","1,0360133190701821","0,73","0,92","-46","0,44","-"
"Kazakhstan","2020-09-20","0,7768285714285714","4424","KAZ","Asia","18994958","0,7768285714285714","4424","23,29","23,29","0,17","0,0","1,023563329876204","0,48","0,83","-12","0,66","-"
"Kazakhstan","2020-10-04","0,8800857142857142","3400","KAZ","Asia","18994958","0,8800857142857142","3400","17,9","17,9","0,13","0,05","1,0180611651828","0,38","0,79","-5","0,77","-"
"Kazakhstan","2020-10-18","1,030007142857143","3572","KAZ","Asia","18994958","1,030007142857143","3572","18,8","18,8","0,15","0,0625","1,0189778326699586","0,41","0,8","1","1,05","+"
"Kazakhstan","2020-11-01","1,2188857142857141","5060","KAZ","Asia","18994958","1,2188857142857141","5060","26,64","26,64","0,24","0,078125","1,02699801691994","0,59","0,88","8","1,42","+"
"Kazakhstan","2020-11-15","1,28975","10232","KAZ","Asia","18994958","1,28975","10232","53,87","53,87","0,49","0,09765625","1,0553473980752583","1,25","1,06","27","2,02","x2"
"Kazakhstan","2020-11-29","1,1172785714285713","13151","KAZ","Asia","18994958","1,1172785714285713","13151","69,23","69,23","0,59","0,59765625","1,0716826678181108","2,37","1,24","15","1,29","+"
"Kazakhstan","2020-12-13","1,0044642857142858","12514","KAZ","Asia","18994958","1,0044642857142858","12514","65,88","65,88","0,53","1,09765625","1,068098537650858","2,95","1,31","-3","0,95","-"
"Kazakhstan","2020-12-27","0,9867571428571429","11625","KAZ","Asia","18994958","0,9867571428571429","11625","61,2","61,2","0,49","1,14765625","1,0631115152294282","2,79","1,29","-5","0,93","-"
"Kazakhstan","2021-01-10","1,0158642857142857","11467","KAZ","Asia","18994958","1,0158642857142857","11467","60,37","60,37","0,49","1,4345703125","1,062229498759258","3,12","1,33","-1","0,99","-"
"Kazakhstan","2021-01-24","1,1465071428571427","16522","KAZ","Asia","18994958","1,1465071428571427","16522","86,98","86,98","0,75","1,793212890625","1,0908748620028612","5,3","1,52","27","1,44","+"
"Kazakhstan","2021-02-07","1,0233","18537","KAZ","Asia","18994958","1,0233","18537","97,59","97,59","0,79","2,293212890625","1,102510663057967","7,09","1,63","11","1,12","+"
"Kazakhstan","2021-02-21","0,8896571428571428","12672","KAZ","Asia","18994958","0,8896571428571428","12672","66,71","66,71","0,5","0,764404296875","1,0689854274454582","2,52","1,26","-31","0,68","-"
"Kazakhstan","2021-03-07","0,9568642857142857","11227","KAZ","Asia","18994958","0,9568642857142857","11227","59,11","59,11","0,46","0,814404296875","1,060891932434566","2,28","1,23","-8","0,89","-"
"Kazakhstan","2021-03-21","1,1297071428571428","14700","KAZ","Asia","18994958","1,1297071428571428","14700","77,39","77,39","0,66","1,01800537109375","1,0804633749502721","3,37","1,35","18","1,31","+"
"Kazakhstan","2021-04-04","1,2208428571428571","22833","KAZ","Asia","18994958","1,2208428571428571","22833","120,21","120,21","1,07","1,2725067138671875","1,1277336507812532","6,16","1,58","43","1,55","x2"
"Kazakhstan","2021-04-18","1,1797642857142858","35739","KAZ","Asia","18994958","1,1797642857142858","35739","188,15","188,15","1,64","1,7725067138671875","1,2070145539544637","12,59","1,88","68","1,57","x2"
"Kazakhstan","2021-05-02","1,0437","39479","KAZ","Asia","18994958","1,0437","39479","207,84","207,84","1,7","2,2725067138671875","1,231016191200428","16,75","2,02","20","1,1","+"
"Kazakhstan","2021-05-16","0,9519857142857143","33247","KAZ","Asia","18994958","0,9519857142857143","33247","175,03","175,03","1,37","2,3225067138671873","1,1912819545349227","13,86","1,93","-33","0,84","-"
"Kazakhstan","2021-05-30","0,8920642857142856","27449","KAZ","Asia","18994958","0,8920642857142856","27449","144,51","144,51","1,09","0,7741689046223958","1,1554732496384756","5,92","1,56","-31","0,83","-"
"Kazakhstan","2021-06-13","0,8499928571428572","15700","KAZ","Asia","18994958","0,8499928571428572","15700","82,65","82,65","0,61","0,2580563015407986","1,0861615854581683","2,26","1,23","-62","0,57","-"
"Kazakhstan","2021-06-27","1,1162357142857142","19266","KAZ","Asia","18994958","1,1162357142857142","19266","101,43","101,43","0,86","0,32257037692599827","1,1067524430093183","2,97","1,31","19","1,23","+"
"Kazakhstan","2021-07-11","1,3739357142857143","39884","KAZ","Asia","18994958","1,3739357142857143","39884","209,97","209,97","1,99","0,4032129711574978","1,233641050170094","7,27","1,64","109","2,07","x2"
"Kazakhstan","2021-07-25","1,3113","138328","KAZ","Asia","18994958","1,3113","138328","728,24","728,24","6,73","0,9032129711574979","2,0714316778048114","57,42","2,75","518","3,47","x3"
"Kazakhstan","2021-08-08","0,9581785714285714","109750","KAZ","Asia","18994958","0,9581785714285714","109750","577,78","577,78","4,53","0,9532129711574979","1,7820778233346606","40,22","2,52","-150","0,79","-"
"Kazakhstan","2021-08-22","0,9430785714285713","105725","KAZ","Asia","18994958","0,9430785714285713","105725","556,6","556,6","4,33","0,31773765705249934","1,7447303212238152","25,59","2,25","-21","0,96","-"
"Kazakhstan","2021-09-05","0,8461928571428572","77136","KAZ","Asia","18994958","0,8461928571428572","77136","406,09","406,09","3,0","0,1059125523508331","1,5009376307661737","13,48","1,92","-151","0,73","-"
"Kazakhstan","2021-09-19","0,7971071428571428","48766","KAZ","Asia","18994958","0,7971071428571428","48766","256,73","256,73","1,85","0,0","1,292696051702382","6,64","1,61","-149","0,63","-"
"Kazakhstan","2021-10-03","0,8170857142857143","32021","KAZ","Asia","18994958","0,8170857142857143","32021","168,58","168,58","1,23","0,0","1,1836229128903977","3,99","1,41","-88","0,66","-"
"Kazakhstan","2021-10-17","0,8996000000000001","27166","KAZ","Asia","18994958","0,8996000000000001","27166","143,02","143,02","1,09","0,05","1,1537528764927911","3,47","1,36","-26","0,85","-"
"Kazakhstan","2021-10-31","0,9309857142857142","24123","KAZ","Asia","18994958","0,9309857142857142","24123","127,0","127,0","0,98","0,01666666666666667","1,1354170177814864","2,93","1,31","-16","0,89","-"
"Kazakhstan","2021-11-14","0,8861285714285714","18455","KAZ","Asia","18994958","0,8861285714285714","18455","97,16","97,16","0,73","0,005555555555555557","1,102036685385355","2,15","1,21","-30","0,77","-"
"Kazakhstan","2021-11-28","0,8658071428571429","14708","KAZ","Asia","18994958","0,8658071428571429","14708","77,43","77,43","0,58","0,0018518518518518524","1,0805065943496526","1,68","1,14","-20","0,8","-"
"Kazakhstan","2021-12-12","0,8309928571428572","9983","KAZ","Asia","18994958","0,8309928571428572","9983","52,56","52,56","0,38","0,000617283950617284","1,0539657981293247","1,11","1,03","-25","0,68","-"
"Kazakhstan","2021-12-26","0,8769357142857144","6805","KAZ","Asia","18994958","0,8769357142857144","6805","35,83","35,83","0,27","0,050617283950617285","1,0364796299758485","0,78","0,94","-17","0,68","-"
"Kazakhstan","2022-01-09","1,1988642857142857","11543","KAZ","Asia","18994958","1,1988642857142857","11543","60,77","60,77","0,53","0,06327160493827161","1,0626544755484533","1,37","1,08","25","1,7","x2"
"Kazakhstan","2022-01-23","1,7824142857142857","161462","KAZ","Asia","18994958","1,7824142857142857","161462","850,03","850,03","9,46","0,07908950617283951","2,3397170423844003","42,92","2,56","789","13,99","x14"
"Kazakhstan","2022-02-06","0,892457142857143","118443","KAZ","Asia","18994958","0,892457142857143","118443","623,55","623,55","4,72","0,026363168724279837","1,8655389638385889","23,88","2,21","-226","0,73","-"
"Kazakhstan","2022-02-20","0,46111428571428575","25300","KAZ","Asia","18994958","0,46111428571428575","25300","133,19","133,19","0,78","0,008787722908093279","1,1424670464494955","3,07","1,32","-490","0,21","-"
