"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Iraq","2021-03-07","1,2047873022410038","58611,0","IRQ","Asia","41179351","142,33","1,26","0,734375","1,1529570615957248","5,69","1,54","0,27","1,2125984251968505","+"
"Iraq","2021-03-21","1,0899294318631458","67344,0","IRQ","Asia","41179351","163,54","1,37","1,234375","1,1776724611437424","8,61","1,71","0,16999999999999993","1,1103896103896103","+"
"Iraq","2021-04-04","1,1036154526732478","79676,0","IRQ","Asia","41179351","193,49","1,63","1,54296875","1,2134772517183086","11,94","1,86","0,15000000000000013","1,087719298245614","+"
"Iraq","2021-04-18","1,116795952821703","103607,0","IRQ","Asia","41179351","251,6","2,13","1,9287109375","1,2860815017838874","18,95","2,09","0,22999999999999976","1,1236559139784945","+"
"Iraq","2021-05-02","0,956728752082153","97755,0","IRQ","Asia","41179351","237,39","1,86","1,9787109375","1,2679355162126447","17,93","2,06","-0,029999999999999805","0,9856459330143542","-"
"Iraq","2021-05-16","0,8157531519496354","64443,0","IRQ","Asia","41179351","156,49","1,14","0,6595703125000001","1,1693990682698903","6,07","1,57","-0,49","0,7621359223300971","-"
"Iraq","2021-05-30","0,9504716030638767","57709,0","IRQ","Asia","41179351","140,14","1,09","0,8095703125000001","1,1504348484622766","5,83","1,55","-0,020000000000000018","0,9872611464968153","-"
"Iraq","2021-06-13","1,0058032991997758","57561,0","IRQ","Asia","41179351","139,78","1,12","1,0119628906250002","1,1500207664560633","6,47","1,59","0,040000000000000036","1,0258064516129033","+"
"Iraq","2021-06-27","1,111737932760211","71057,0","IRQ","Asia","41179351","172,55","1,46","1,2649536132812502","1,1883312356913835","9,29","1,75","0,15999999999999992","1,10062893081761","+"
"Iraq","2021-07-11","1,1914055691030678","103662,0","IRQ","Asia","41179351","251,73","2,21","1,5811920166015627","1,286248703246979","16,72","2,02","0,27","1,1542857142857144","+"
"Iraq","2021-07-25","1,1047798929680954","123286,0","IRQ","Asia","41179351","299,39","2,52","2,0811920166015625","1,3490356447935552","24,89","2,23","0,20999999999999996","1,103960396039604","+"
"Iraq","2021-08-08","1,089231463947769","160061,0","IRQ","Asia","41179351","388,69","3,25","2,5811920166015625","1,4750472158128098","41,06","2,53","0,2999999999999998","1,1345291479820627","+"
"Iraq","2021-08-22","0,8615243202100134","112380,0","IRQ","Asia","41179351","272,9","2,03","0,8603973388671875","1,3137688613695389","13,34","1,91","-0,6199999999999999","0,7549407114624506","-"
"Iraq","2021-09-05","0,8847523399855634","92203,0","IRQ","Asia","41179351","223,91","1,69","0,28679911295572913","1,2509584281032993","7,21","1,64","-0,27","0,8586387434554974","-"
"Iraq","2021-09-19","0,766279168687053","57928,0","IRQ","Asia","41179351","140,67","0,99","0,09559970431857637","1,1510447405390853","3,55","1,37","-0,2699999999999998","0,8353658536585367","-"
"Iraq","2021-10-03","0,7613226241076587","34458,0","IRQ","Asia","41179351","83,68","0,59","0,0","1,0872809082434673","1,82","1,16","-0,2100000000000002","0,8467153284671531","-"
"Iraq","2021-10-17","0,8348503003363823","25775,0","IRQ","Asia","41179351","62,59","0,46","0,0","1,064590267730494","1,33","1,07","-0,08999999999999986","0,9224137931034484","-"
"Iraq","2021-10-31","0,8480056465169918","19795,0","IRQ","Asia","41179351","48,07","0,36","0,0","1,0492440998408714","1,01","1,0","-0,07000000000000006","0,9345794392523364","-"
"Iraq","2021-11-14","0,8197588643543513","13999,0","IRQ","Asia","41179351","34,0","0,25","0,0","1,034584606728118","0,7","0,91","-0,08999999999999997","0,91","-"
"Iraq","2021-11-28","0,8666656380427941","10375,0","IRQ","Asia","41179351","25,19","0,19","0,05","1,0255099489054387","0,54","0,86","-0,050000000000000044","0,945054945054945","-"
"Iraq","2021-12-12","0,8495633327597835","8215,0","IRQ","Asia","41179351","19,95","0,15","0,01666666666666667","1,0201503312349849","0,41","0,8","-0,05999999999999994","0,930232558139535","-"
"Iraq","2021-12-26","0,8495633327597835","7308,0","IRQ","Asia","41179351","17,75","0,13","0,0","1,017908467460638","0,36","0,77","-0,030000000000000027","0,9625","-"
"Ireland","2020-03-08","0,0","19,0","IRL","Europe","4982904","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","0,0",""
"Ireland","2020-03-22","2,4895118748616394","887,0","IRL","Europe","4982904","17,8","0,25","0,0","1,0179593641564177","0,36","0,77","0,77","0,0","+"
"Ireland","2020-04-05","1,797091115430886","4088,0","IRL","Europe","4982904","82,04","0,92","0,5","1,0854992289303185","2,67","1,28","0,51","1,6623376623376622","x2"
"Ireland","2020-04-19","1,4657398788441671","10257,0","IRL","Europe","4982904","205,84","2,03","1,0","1,228556619209875","10,12","1,78","0,5","1,390625","+"
"Ireland","2020-05-03","0,8069048677342676","6255,0","IRL","Europe","4982904","125,53","0,91","0,33333333333333337","1,1337491809257723","3,8","1,4","-0,3800000000000001","0,7865168539325842","-"
"Ireland","2020-05-17","0,6234338702653704","2606,0","IRL","Europe","4982904","52,3","0,34","0,0","1,0536918026427677","1,1","1,02","-0,3799999999999999","0,7285714285714286","-"
"Ireland","2020-05-31","0,5210738046495768","878,0","IRL","Europe","4982904","17,62","0,11","0,0","1,017776147960822","0,36","0,77","-0,25","0,7549019607843137","-"
"Ireland","2020-06-14","0,48819480808790255","313,0","IRL","Europe","4982904","6,28","0,04","0,0","1,006299760543748","0,13","0,6","-0,17000000000000004","0,7792207792207791","-"
"Ireland","2020-06-28","0,6382040334810773","136,0","IRL","Europe","4982904","2,73","0,02","0,0","1,0027337298433852","0,05","0,0","-0,6","0,0","-"
"Ireland","2020-07-12","1,0555277056376366","189,0","IRL","Europe","4982904","3,79","0,03","0,5","1,0037971911319266","0,11","0,58","0,58","0,0","+"
"Ireland","2020-07-26","1,2059448650987015","253,0","IRL","Europe","4982904","5,08","0,04","0,625","1,0050929250771956","0,17","0,64","0,06000000000000005","1,1034482758620692","+"
"Ireland","2020-08-09","1,6191957676920166","831,0","IRL","Europe","4982904","16,68","0,17","0,78125","1,0168198878943826","0,6","0,88","0,24","1,375","+"
"Ireland","2020-08-23","1,3319628779174135","1257,0","IRL","Europe","4982904","25,23","0,24","1,28125","1,0255509701238137","1,18","1,04","0,16000000000000003","1,1818181818181819","+"
"Ireland","2020-09-06","1,1887260404165374","1703,0","IRL","Europe","4982904","34,18","0,3","1,78125","1,0347708487186051","1,97","1,18","0,1399999999999999","1,1346153846153846","+"
"Ireland","2020-09-20","1,3348172364760091","3261,0","IRL","Europe","4982904","65,44","0,61","2,2265625","1,0676286776710677","4,51","1,46","0,28","1,2372881355932204","+"
"Ireland","2020-10-04","1,30024936764255","5099,0","IRL","Europe","4982904","102,33","0,94","2,7265625","1,1077489685772668","8,45","1,7","0,24","1,1643835616438356","+"
"Ireland","2020-10-18","1,4098987259479097","11930,0","IRL","Europe","4982904","239,42","2,31","3,408203125","1,270512039596992","26,82","2,28","0,5799999999999998","1,3411764705882352","+"
"Ireland","2020-11-01","0,972511722239692","12040,0","IRL","Europe","4982904","241,63","1,91","3,458203125","1,2733229761453126","27,43","2,29","0,010000000000000231","1,0043859649122808","+"
"Ireland","2020-11-15","0,7464684522848927","5901,0","IRL","Europe","4982904","118,42","0,83","1,152734375","1,1257168131545432","5,74","1,55","-0,74","0,6768558951965066","-"
"Ireland","2020-11-29","0,8115707152526974","4338,0","IRL","Europe","4982904","87,06","0,63","0,0","1,0909621354827141","1,9","1,17","-0,3800000000000001","0,7548387096774193","-"
"Ireland","2020-12-13","0,9991749111059065","3944,0","IRL","Europe","4982904","79,15","0,63","0,15","1,0823666648940327","1,97","1,18","0,010000000000000009","1,0085470085470085","+"
"Ireland","2020-12-27","1,5282040680936866","9944,0","IRL","Europe","4982904","199,56","2,02","0,1875","1,2208654591610275","5,79","1,55","0,3700000000000001","1,3135593220338984","+"
"Ireland","2021-01-10","1,891102907308105","61484,0","IRL","Europe","4982904","1233,9","14,27","0,234375","3,4345983837888165","104,62","3,2","1,6500000000000001","2,064516129032258","x2"
"Ireland","2021-01-24","0,8478142246043218","39941,0","IRL","Europe","4982904","801,56","5,92","0,078125","2,229015481787847","38,53","2,49","-0,71","0,7781250000000001","-"
"Ireland","2021-02-07","0,6454197071098211","16014,0","IRL","Europe","4982904","321,38","2,12","0,0","1,3790295125552046","8,86","1,73","-0,7600000000000002","0,6947791164658634","-"
"Ireland","2021-02-21","0,7766137601784315","11489,0","IRL","Europe","4982904","230,57","1,64","0,0","1,2593176164335622","5,81","1,55","-0,17999999999999994","0,8959537572254336","-"
"Ireland","2021-03-07","0,8130816570170832","8162,0","IRL","Europe","4982904","163,8","1,19","0,0","1,177978695792419","3,86","1,4","-0,15000000000000013","0,9032258064516128","-"
"Ireland","2021-03-21","0,940221268865545","7380,0","IRL","Europe","4982904","148,11","1,15","0,05","1,1596404497968842","3,61","1,38","-0,020000000000000018","0,9857142857142857","-"
"Ireland","2021-04-04","0,972207587823157","7549,0","IRL","Europe","4982904","151,5","1,2","0,1","1,1635783018096755","3,88","1,4","0,020000000000000018","1,0144927536231885","+"
"Ireland","2021-04-18","0,8900812927430183","5360,0","IRL","Europe","4982904","107,57","0,81","0,03333333333333334","1,1135688078349046","2,48","1,25","-0,1499999999999999","0,8928571428571429","-"
"Ireland","2021-05-02","1,0280962848752533","6330,0","IRL","Europe","4982904","127,03","1,03","0,04166666666666667","1,1354510808029628","3,0","1,32","0,07000000000000006","1,056","+"
"Ireland","2021-05-16","0,9852279550251781","5868,0","IRL","Europe","4982904","117,76","0,94","0,09166666666666667","1,124974085185052","2,89","1,3","-0,020000000000000018","0,9848484848484849","-"
"Ireland","2021-05-30","0,9896879255468963","5967,0","IRL","Europe","4982904","119,75","0,95","0,14166666666666666","1,1272150125978215","3,08","1,32","0,020000000000000018","1,0153846153846153","+"
"Ireland","2021-06-13","0,9226041424791527","5131,0","IRL","Europe","4982904","102,97","0,79","0,04722222222222222","1,1084581548325512","2,39","1,24","-0,08000000000000007","0,9393939393939393","-"
"Ireland","2021-06-27","0,982248731470963","4456,0","IRL","Europe","4982904","89,43","0,71","0,09722222222222222","1,0935507820783434","2,15","1,21","-0,030000000000000027","0,9758064516129032","-"
"Ireland","2021-07-11","1,1941594489155694","6632,0","IRL","Europe","4982904","133,1","1,17","0,12152777777777778","1,1423642290421676","3,41","1,36","0,15000000000000013","1,1239669421487604","+"
"Ireland","2021-07-25","1,3844138671963566","15104,0","IRL","Europe","4982904","303,12","2,89","0,1519097222222222","1,3540769439265954","9,46","1,75","0,3899999999999999","1,2867647058823528","+"
"Ireland","2021-08-08","1,1647229027421533","19469,0","IRL","Europe","4982904","390,72","3,38","0,6519097222222222","1,4780446029795564","19,08","2,09","0,33999999999999986","1,1942857142857142","+"
"Ireland","2021-08-22","1,1150362299761376","24652,0","IRL","Europe","4982904","494,73","4,19","1,1519097222222223","1,640055364323278","34,92","2,43","0,3400000000000003","1,1626794258373208","+"
"Ireland","2021-09-05","0,9978569209214128","19702,0","IRL","Europe","4982904","395,39","3,16","1,2019097222222224","1,4849632136574678","25,86","2,26","-0,17000000000000037","0,9300411522633744","-"
"Ireland","2021-09-19","0,9349578133299042","18548,0","IRL","Europe","4982904","372,23","2,88","0,40063657407407416","1,4509666652510405","15,13","1,97","-0,2899999999999998","0,8716814159292036","-"
"Ireland","2021-10-03","0,9516726089175882","18259,0","IRL","Europe","4982904","366,43","2,86","0,45063657407407415","1,4425754167367293","15,34","1,98","0,010000000000000009","1,0050761421319796","+"
"Ireland","2021-10-17","1,113135726765225","21488,0","IRL","Europe","4982904","431,23","3,64","0,5632957175925927","1,539149513637618","20,75","2,13","0,1499999999999999","1,0757575757575757","+"
"Ireland","2021-10-31","1,1829101368176507","30480,0","IRL","Europe","4982904","611,69","5,34","0,7041196469907408","1,8435443575548318","38,43","2,49","0,3600000000000003","1,1690140845070425","+"
"Ireland","2021-11-14","1,2582039202739357","52854,0","IRL","Europe","4982904","1060,71","9,58","0,880149558738426","2,8884210403523545","115,21","3,28","0,7899999999999996","1,3172690763052206","+"
"Ireland","2021-11-28","1,0999018628198012","61606,0","IRL","Europe","4982904","1236,35","10,38","1,380149558738426","3,443023466340929","202,64","3,77","0,4900000000000002","1,149390243902439","+"
"Ireland","2021-12-12","1,02135835746765","63569,0","IRL","Europe","4982904","1275,74","10,31","1,880149558738426","3,5813506292352417","263,18","4,03","0,26000000000000023","1,0689655172413794","+"
"Ireland","2021-12-26","1,02135835746765","65562,0","IRL","Europe","4982904","1315,74","10,64","2,423869444422767","3,727508321068728","335,84","4,28","0,25","1,0620347394540943","+"
"Israel","2020-02-23","0,0","1,0","ISR","Asia","9291000","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Israel","2020-03-08","0,0","55,0","ISR","Asia","9291000","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0,0","0,0",""
"Israel","2020-03-22","2,7819199518476387","1024,0","ISR","Asia","9291000","11,02","0,17","0,0","1,011080943861382","0,22","0,68","0,68","0,0","+"
"Israel","2020-04-05","1,8598941815651107","7660,0","ISR","Asia","9291000","82,45","0,94","0,5","1,0859443748628603","2,69","1,28","0,6","1,8823529411764706","x2"
"Israel","2020-04-19","0,907152160221106","5073,0","ISR","Asia","9291000","54,6","0,42","0,16666666666666669","1,0561180829416046","1,35","1,08","-0,19999999999999996","0,84375","-"
"Israel","2020-05-03","0,5826500015705369","2283,0","ISR","Asia","9291000","24,57","0,16","0,055555555555555566","1,024874329799401","0,53","0,85","-0,2300000000000001","0,787037037037037","-"
"Israel","2020-05-17","0,43079557276009417","447,0","ISR","Asia","9291000","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-0,2899999999999999","0,6588235294117648","-"
"Israel","2020-05-31","1,0837069929705638","536,0","ISR","Asia","9291000","5,77","0,05","0,5","1,0057866785129095","0,17","0,64","0,07999999999999996","1,1428571428571428","+"
"Israel","2020-06-14","1,5802038769963587","2057,0","ISR","Asia","9291000","22,14","0,23","0,625","1,0223869086187207","0,74","0,93","0,29000000000000004","1,453125","+"
"Israel","2020-06-28","1,5331927160741246","4759,0","ISR","Asia","9291000","51,22","0,52","1,125","1,0525544297878078","2,29","1,23","0,29999999999999993","1,3225806451612903","+"
"Israel","2020-07-12","1,5699181253453713","15443,0","ISR","Asia","9291000","166,21","1,71","1,40625","1,1808210481080972","9,45","1,75","0,52","1,4227642276422765","+"
"Israel","2020-07-26","1,2152224029212075","23120,0","ISR","Asia","9291000","248,84","2,2","1,90625","1,2825368107627426","18,55","2,08","0,33000000000000007","1,1885714285714286","+"
"Israel","2020-08-09","0,987372114374965","20947,0","ISR","Asia","9291000","225,45","1,79","1,95625","1,2528863882308474","16,7","2,02","-0,06000000000000005","0,9711538461538461","-"
"Israel","2020-08-23","1,0040297377973952","19600,0","ISR","Asia","9291000","210,96","1,69","2,4453125","1,2348629595551086","17,95","2,06","0,040000000000000036","1,0198019801980198","+"
"Israel","2020-09-06","1,220507780471618","28312,0","ISR","Asia","9291000","304,73","2,71","3,056640625","1,3562587636999437","33,53","2,41","0,3500000000000001","1,1699029126213594","+"
"Israel","2020-09-20","1,3369081160066563","56934,0","ISR","Asia","9291000","612,79","5,73","3,82080078125","1,8455733721015504","109,04","3,23","0,8199999999999998","1,3402489626556016","+"
"Israel","2020-10-04","1,1238032176459496","79479,0","ISR","Asia","9291000","855,44","7,27","4,32080078125","2,352409212948782","214,15","3,83","0,6000000000000001","1,1857585139318885","+"
"Israel","2020-10-18","0,646845188135137","35957,0","ISR","Asia","9291000","387,01","2,55","1,4402669270833335","1,472571216911676","27,81","2,3","-1,5300000000000002","0,6005221932114881","-"
"Israel","2020-11-01","0,5626491997478807","11320,0","ISR","Asia","9291000","121,84","0,76","0,0","1,1295733555841152","2,75","1,29","-1,0099999999999998","0,5608695652173914","-"
"Israel","2020-11-15","0,8329167376785452","9081,0","ISR","Asia","9291000","97,74","0,72","0,0","1,1026760520612908","2,16","1,21","-0,08000000000000007","0,937984496124031","-"
"Israel","2020-11-29","1,1144721485229718","11845,0","ISR","Asia","9291000","127,49","1,08","0,5","1,1359735084492786","4,34","1,44","0,22999999999999998","1,1900826446280992","+"
