"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Kazakhstan","2021-06-27","1,0945016277787496","19266","18994958","101,43","0,85","3,8034626609538975","1,0728363315652834","8,28","1,6963192252602786"
"Kazakhstan","2021-07-11","1,27961502404002","39884","18994958","209,97","1,91","5,07128354793853","1,1566641315007622","24,63","2,227748207825791"
"Kazakhstan","2021-07-25","1,2419622483059332","78953","18994958","415,65","3,73","5,57128354793853","1,333899524377871","61,78","2,803573691781872"
"Kazakhstan","2021-08-08","1,023372537293056","109750","18994958","577,78","4,68","6,07128354793853","1,4925507633244812","104,71","3,1988733064576285"
"Kazakhstan","2021-08-22","0,9490351731621034","105725","18994958","556,6","4,34","4,0475223652923535","1,470798897275005","66,27","2,853180470207541"
"Kazakhstan","2021-09-05","0,8664831019351944","77136","18994958","406,09","3,03","2,698348243528236","1,3250896778625334","29,04","2,3213955789832528"
"Kazakhstan","2021-09-19","0,819214578925875","48766","18994958","256,73","1,87","0,8994494145094121","1,1947675834909761","5,52","1,5327974507070874"
"Kazakhstan","2021-10-03","0,8267732048165077","32021","18994958","168,58","1,23","0,0","1,123951669294593","0,0","0,0"
"Kazakhstan","2021-10-17","0,8777756851007293","27166","18994958","143,02","1,07","0,25","1,1042141547155502","0,79","0,9427722109457612"
"Kazakhstan","2021-10-31","0,9049454766054268","24123","18994958","127,0","0,97","0,16666666666666669","1,092020545745652","0,46","0,8235490260528069"
"Kazakhstan","2021-11-14","0,8883468273318981","18455","18994958","97,16","0,73","0,11111111111111113","1,0696657110307382","0,23","0,6925194237934933"
"Kazakhstan","2021-11-28","0,8867166875682716","15293","18994958","80,51","0,61","0,0740740740740741","1,0573917678427858","0,13","0,6004624280888846"
"Kenya","2020-03-22","0,0","15","54985702","0,03","0,0","0,0","1,0000207946316222","0,0","0,0"
"Kenya","2020-04-05","0,8505532881591689","127","54985702","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Kenya","2020-04-19","0,9109003728074238","128","54985702","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Kenya","2020-05-03","1,2296524660370591","195","54985702","0,35","0,0","0,5","1,000242630943323","0,0","0,0"
"Kenya","2020-05-17","1,375602210011579","422","54985702","0,77","0,01","0,6666666666666666","1,00053386578467","0,01","0,0"
"Kenya","2020-05-31","1,5042832963691797","1075","54985702","1,96","0,02","0,8888888888888888","1,0013594917461088","0,03","0,0"
"Kenya","2020-06-14","1,278438665067907","1632","54985702","2,97","0,03","1,3888888888888888","1,0020607675951076","0,08","0,5318295896944989"
"Kenya","2020-06-28","1,2359038026887252","2476","54985702","4,5","0,04","1,8888888888888888","1,0031240319610442","0,17","0,6421141351518171"
"Kenya","2020-07-12","1,290286226336406","4035","54985702","7,34","0,07","2,5185185185185186","1,005100664629382","0,37","0,7799206709850829"
"Kenya","2020-07-26","1,2940181366764643","7498","54985702","13,64","0,13","3,358024691358025","1,0094993627756184","0,92","0,9793703613355593"
"Kenya","2020-08-09","1,0870293786553442","8833","54985702","16,06","0,13","3,858024691358025","1,011194134358614","1,25","1,057371263440564"
"Kenya","2020-08-23","0,807359246538065","5928","54985702","10,78","0,08","1,286008230452675","1,0075001126059997","0,28","0,727427152512826"
"Kenya","2020-09-06","0,6941630082596821","2739","54985702","4,98","0,03","0,0","1,0034578375336614","0,0","0,0"
"Kenya","2020-09-20","0,8352715912021269","1878","54985702","3,42","0,03","0,0","1,0023733753644055","0,0","0,0"
"Kenya","2020-10-04","1,1204763211702615","2446","54985702","4,45","0,04","0,5","1,0030892669337543","0,04","0,0"
"Kenya","2020-10-18","1,421532742861253","5454","54985702","9,92","0,1","0,6666666666666666","1,006899714132796","0,13","0,6004624280888846"
"Kenya","2020-11-01","1,3686103261224873","10996","54985702","20,0","0,19","1,1666666666666665","1,013959479790029","0,47","0,827988804296353"
"Kenya","2020-11-15","1,149124887441761","14368","54985702","26,13","0,22","1,6666666666666665","1,0182769516844674","0,89","0,9712868336416696"
"Kenya","2020-11-29","0,9643481737319737","13071","54985702","23,77","0,19","1,8166666666666664","1,016612588077871","0,88","0,9685469281169012"
"Kenya","2020-12-13","0,802002787497724","8576","54985702","15,6","0,11","0,6055555555555554","1,010871768827014","0,19","0,6602195804079635"
"Kenya","2020-12-27","0,6653468781531071","4031","54985702","7,33","0,05","0,0","1,0050936978266087","0,0","0,0"
"Kenya","2021-01-10","0,7637430783271653","2348","54985702","4,27","0,03","0,0","1,0029641228113126","0,0","0,0"
"Kenya","2021-01-24","0,842319574705405","1712","54985702","3,11","0,02","0,0","1,002158012896816","0,0","0,0"
"Kenya","2021-02-07","1,0083780746508781","1836","54985702","3,34","0,03","0,5","1,0023177935231555","0,03","0,0"
"Kenya","2021-02-21","1,1509356430947797","2382","54985702","4,33","0,04","0,6666666666666666","1,0030058357839393","0,06","0,0"
"Kenya","2021-03-07","1,3759321515358705","4626","54985702","8,41","0,08","0,8888888888888888","1,0058463916162248","0,15","0,6223329772884784"
"Kenya","2021-03-21","1,477678413068295","12083","54985702","21,97","0,22","1,1851851851851851","1,0153449871444526","0,53","0,8532355998949246"
"Kenya","2021-04-04","1,1679394903507458","18078","54985702","32,88","0,29","1,6851851851851851","1,0230523710913375","1,13","1,0310259847712204"
"Kenya","2021-04-18","0,9046357532543796","12665","54985702","23,03","0,18","1,123456790123457","1,0160912717980277","0,53","0,8532355998949246"
"Kenya","2021-05-02","0,8180978919943068","8769","54985702","15,95","0,12","0,374485596707819","1,0111170375978629","0,12","0,5885661912765424"
"Kenya","2021-05-16","0,7935884054705721","5043","54985702","9,17","0,07","0,0","1,006376402895504","0,0","0,0"
"Kenya","2021-05-30","0,9361467782667167","5182","54985702","9,42","0,07","0,25","1,0065508097478322","0,05","0,0"
"Kenya","2021-06-13","1,0548547998615005","4690","54985702","8,53","0,07","0,3333333333333333","1,005930059046658","0,06","0,0"
"Kenya","2021-06-27","1,1329745439704075","7260","54985702","13,2","0,11","0,4444444444444444","1,009191527800175","0,12","0,5885661912765424"
"Kenya","2021-07-11","1,0069951169487075","6157","54985702","11,2","0,09","0,9444444444444444","1,0077934605661591","0,21","0,6769472427712399"
"Kenya","2021-07-25","1,173525579516954","8655","54985702","15,74","0,14","1,2592592592592593","1,0109698691951026","0,4","0,7952707287670506"
"Kenya","2021-08-08","1,2432825931562617","14419","54985702","26,22","0,24","1,6790123456790125","1,0183404770877351","0,9","0,9740037464252967"
"Kenya","2021-08-22","1,0634180013500032","17181","54985702","31,25","0,26","2,1790123456790127","1,0218971486541166","1,39","1,085809657470019"
"Kenya","2021-09-05","0,8346037137826766","11163","54985702","20,3","0,15","0,726337448559671","1,0141703486601292","0,3","0,7400828044922853"
"Kenya","2021-09-19","0,74220143983631","6358","54985702","11,56","0,08","0,0","1,0080449696552412","0,0","0,0"
"Kenya","2021-10-03","0,7182730480351109","3584","54985702","6,52","0,04","0,0","1,0045295471435016","0,0","0,0"
"Kenya","2021-10-17","0,7089607695864919","1919","54985702","3,49","0,02","0,0","1,0024220120038583","0,0","0,0"
"Kenya","2021-10-31","0,7907453559040065","1277","54985702","2,32","0,02","0,0","1,0016093951474179","0,0","0,0"
"Kenya","2021-11-14","0,8558384012775415","987","54985702","1,8","0,01","0,25","1,0012484435826914","0,01","0,0"
"Kenya","2021-11-28","0,8734466546126495","753","54985702","1,37","0,01","0,16666666666666669","1,0009500626612526","0,0","0,0"
"Kosovo","2020-03-22","0,0","31","1782115","1,74","0,01","0,0","1,001206803696432","0,0","0,0"
"Kosovo","2020-04-05","1,2478242514482596","109","1782115","6,12","0,06","0,0","1,0042510710209165","0,0","0,0"
"Kosovo","2020-04-19","1,3114033849713256","370","1782115","20,76","0,19","0,5","1,0144937661040232","0,21","0,6769472427712399"
"Kosovo","2020-05-03","0,9742816363314718","313","1782115","17,56","0,14","0,65","1,0122460406531086","0,23","0,6925194237934933"
"Kosovo","2020-05-17","0,8844964709081266","155","1782115","8,7","0,07","0,43333333333333335","1,006048599819974","0,08","0,5318295896944989"
"Kosovo","2020-05-31","1,0582011148192951","92","1782115","5,16","0,04","0,5777777777777778","1,0035830432590003","0,06","0,0"
"Kosovo","2020-06-14","1,508908359692421","367","1782115","20,59","0,21","0,7703703703703705","1,0143742302529923","0,32","0,7521206186172787"
"Kosovo","2020-06-28","1,4926732784936556","1153","1782115","64,7","0,65","1,2703703703703706","1,0458674351597284","1,72","1,1452020366993765"
"Kosovo","2020-07-12","1,3362148515322876","2125","1782115","119,24","1,11","1,7703703703703706","1,086162530212753","4,59","1,463703702448981"
"Kosovo","2020-07-26","1,1685268691489255","2422","1782115","135,91","1,18","2,2703703703703706","1,0987856696217755","6,78","1,6136428704203132"
"Kosovo","2020-08-09","1,0521689213069618","3110","1782115","174,51","1,43","2,7703703703703706","1,128581026053472","10,91","1,81742370210767"
"Kosovo","2020-08-23","0,9082038729824736","2201","1782115","123,5","0,94","1,8469135802469139","1,089374498350559","4,97","1,493100693510252"
"Kosovo","2020-09-06","0,8535408607543495","1671","1782115","93,76","0,7","1,2312757201646094","1,0671477975560593","2,46","1,2523732327608301"
"Kosovo","2020-09-20","0,8233464748628612","944","1782115","52,97","0,39","0,4104252400548698","1,0373983642487814","0,45","0,81903625881272"
"Kosovo","2020-10-04","0,927821717573827","751","1782115","42,14","0,32","0,6604252400548698","1,0296399954745359","0,57","0,8688978326173192"
"Kosovo","2020-10-18","1,241228707899034","1077","1782115","60,43","0,54","0,8805669867398264","1,042776517497114","1,11","1,0264333272479387"
"Kosovo","2020-11-01","1,5826372270872437","2437","1782115","136,75","1,41","1,1740893156531018","1,0994256168650078","3,53","1,3707039880315492"
"Kosovo","2020-11-15","1,5525138837366261","9789","1782115","549,29","5,61","1,6740893156531018","1,4633653461353677","26,91","2,2776050886264665"
"Kosovo","2020-11-29","1,1666625345296013","9940","1782115","557,76","4,83","2,174089315653102","1,471981969762643","35,7","2,4443706139855026"
"Kosovo","2020-12-13","0,985238420498137","7523","1782115","422,14","3,35","2,3240893156531017","1,3399136221480568","26,29","2,264371324963666"
"Kosovo","2020-12-27","0,8535360206070812","4040","1782115","226,7","1,68","1,549392877102068","1,170155289221765","8,22","1,6932377970522303"
"Kosovo","2021-01-10","0,967455613851361","3156","1782115","177,09","1,39","1,6993928771020679","1,1306010954912258","6,8","1,6148315584236825"
"Kosovo","2021-01-24","1,1070910174091608","3541","1782115","198,7","1,67","2,265857169469424","1,1476637390748579","10,33","1,7927720814419326"
"Kosovo","2021-02-07","1,134446767694131","4371","1782115","245,27","2,09","3,0211428926258983","1,1853145814993065","17,57","2,047353995533488"
"Kosovo","2021-02-21","1,1735771209437644","4792","1782115","268,89","2,34","4,028190523501197","1,2048804439493324","26,1","2,260268990580086"
"Kosovo","2021-03-07","1,3018392290563083","6120","1782115","343,41","3,16","5,370920698001597","1,2687519151391358","46,8","2,615540584773027"
"Kosovo","2021-03-21","1,2001020527828397","7695","1782115","431,79","3,8","5,870920698001597","1,3489061720416105","68,39","2,8757302838781906"
"Kosovo","2021-04-04","1,1463683024557736","10784","1782115","605,12","5,2","6,370920698001597","1,5211052699587588","117,28","3,2908341034674944"
"Kosovo","2021-04-18","0,9445237062706265","10112","1782115","567,42","4,41","4,2472804653343985","1,4818711402478897","71,43","2,907168220500504"
"Kosovo","2021-05-02","0,5472335757255833","2447","1782115","137,31","0,85","1,415760155111466","1,0998524554102667","4,28","1,4383379597847372"
"Kosovo","2021-05-16","0,3973058130455125","2868","1782115","160,93","0,9","0,0","1,1180076035825441","0,0","0,0"
"Kosovo","2021-05-30","0,45978485129069585","491","1782115","27,55","0,16","0,0","1,0192797035255738","0,0","0,0"
"Kosovo","2021-06-13","0,5651547642859872","173","1782115","9,71","0,06","0,0","1,0067531595627917","0,0","0,0"
"Kosovo","2021-06-27","0,7821841501700005","129","1782115","7,24","0,05","0,0","1,005030998774658","0,0","0,0"
"Kosovo","2021-07-11","0,7050548331011215","555","1782115","31,14","0,21","0,0","1,0218192358604161","0,0","0,0"
"Kosovo","2021-07-25","1,1236177473391227","163","1782115","9,15","0,08","0,5","1,006362451652882","0,09","0,5477225575051661"
"Kosovo","2021-08-08","1,9558721062176343","1914","1782115","107,4","1,27","0,6666666666666666","1,0772850216202463","1,54","1,1139871474119825"
"Kosovo","2021-08-22","1,9119307741193492","19378","1782115","1087,36","12,67","1,1666666666666665","2,1248485266381114","53,91","2,7096758016988396"
"Kosovo","2021-09-05","1,155811764282223","22860","1782115","1282,75","11,06","1,6666666666666665","2,4330230699659396","104,03","3,1936671385950626"
"Kosovo","2021-09-19","0,6317023235401351","6938","1782115","389,31","2,54","0,5555555555555556","1,3097668298161946","5,67","1,5431060170831203"
"Kosovo","2021-10-03","0,416450994711849","1086","1782115","60,94","0,35","0,0","1,0431452094380675","0,0","0,0"
"Kosovo","2021-10-17","0,44993778740811324","347","1782115","19,47","0,11","0,0","1,0135870519313097","0,0","0,0"
"Kosovo","2021-10-31","0,6296815995292288","222","1782115","12,46","0,08","0,0","1,008674017020659","0,0","0,0"
"Kosovo","2021-11-14","0,7355305672170358","186","1782115","10,44","0,07","0,0","1,0072627029890269","0,0","0,0"
"Kosovo","2021-11-28","0,730420074142773","129","1782115","7,24","0,05","0,0","1,005030998774658","0,0","0,0"
"Kuwait","2020-03-08","0,0","64","4328553","1,48","0,01","0,0","1,0010263841993485","0,0","0,0"
"Kuwait","2020-03-22","0,8601772919592062","124","4328553","2,86","0,02","0,0","1,0019843671922255","0,0","0,0"
"Kuwait","2020-04-05","1,6820298750463742","368","4328553","8,5","0,09","0,5","1,0059091415366144","0,09","0,5477225575051661"
"Kuwait","2020-04-19","1,592042128847124","1359","4328553","31,4","0,33","1,0","1,0220034029468725","0,64","0,8944271909999159"
"Kuwait","2020-05-03","1,5448407562069608","3068","4328553","70,88","0,72","1,5","1,0503571741235331","2,23","1,2220140966072397"
"Kuwait","2020-05-17","1,622523478754302","9867","4328553","227,95","2,39","2,0","1,1711695908704431","10,68","1,8077684939376608"
"Kuwait","2020-05-31","1,0957722570231188","12193","4328553","281,69","2,36","2,5","1,2156180484285106","17,12","2,0341170500036228"
"Kuwait","2020-06-14","0,870341513457875","8877","4328553","205,08","1,53","1,6666666666666665","1,1527502670744025","7,88","1,675450318428941"
"Kuwait","2020-06-28","1,0335982222644016","9022","4328553","208,43","1,7","2,222222222222222","1,1554301129807383","10,7","1,808614233815278"
"Kuwait","2020-07-12","1,019670735863961","9952","4328553","229,92","1,86","2,722222222222222","1,1727699152559543","14,68","1,9574086982880206"
"Kuwait","2020-07-26","0,9649053675086938","8879","4328553","205,13","1,61","2,872222222222222","1,152790219046589","13,58","1,9196627710453875"
"Kuwait","2020-08-09","0,9473883389307574","7940","4328553","183,43","1,43","1,9148148148148145","1,1355805152169363","7,98","1,6807407231233218"
"Kuwait","2020-08-23","1,0199903299637365","8815","4328553","203,65","1,65","2,553086419753086","1,151608226559009","11,98","1,8604337289931496"
"Kuwait","2020-09-06","1,0620854642471973","9054","4328553","209,17","1,73","3,404115226337448","1,1560229185138988","16,46","2,0142225683921224"
"Kuwait","2020-09-20","0,9985231645834163","9852","4328553","227,6","1,82","3,554115226337448","1,1708854978175849","18,94","2,086147413151283"
"Kuwait","2020-10-04","0,9020400134341913","7591","4328553","175,37","1,33","2,369410150891632","1,129253981180401","9,38","1,7500510181771018"
"Kuwait","2020-10-18","1,0972458275221268","9121","4328553","210,72","1,77","3,1592135345221757","1,157265591686082","15,41","1,9813019167401278"
"Kuwait","2020-11-01","1,04618762913984","10388","4328553","239,99","1,96","3,6592135345221757","1,1809844754405656","20,74","2,1340381942913487"
