"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Hungary","2020-03-08","0,0","7,0","HUN","Europe","9634162","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Hungary","2020-03-22","1,9083979236409894","124,0","HUN","Europe","9634162","1,29","0,02","0,0","1,0012908324078968","0,03","0,0","1,0","18,43","x18"
"Hungary","2020-04-05","1,596469084409485","602,0","HUN","Europe","9634162","6,25","0,06","0,5","1,006269572003762","0,19","0,66","5,0","4,84","x5"
"Hungary","2020-04-19","1,3741760698269854","1183,0","HUN","Europe","9634162","12,28","0,12","1,0","1,012355708783897","0,5","0,84","6,0","1,96","x2"
"Hungary","2020-05-03","0,954727431370492","1082,0","HUN","Europe","9634162","11,23","0,09","1,05","1,0112932931554883","0,47","0,83","-1,0","0,91","-"
"Hungary","2020-05-17","0,7448798418232679","511,0","HUN","Europe","9634162","5,3","0,04","0,35","1,0053140698457452","0,14","0,61","-6,0","0,47","-"
"Hungary","2020-05-31","0,767452358323028","367,0","HUN","Europe","9634162","3,81","0,03","0,0","1,00381726727651","0,08","0,53","-1,0","0,72","-"
"Hungary","2020-06-14","0,6421398291208058","193,0","HUN","Europe","9634162","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-2,0","0,52","-"
"Hungary","2020-06-28","0,7032442397552786","73,0","HUN","Europe","9634162","0,76","0,01","0,0","1,0007602888731766","0,02","0,0","-1,0","0,38","-"
"Hungary","2020-07-12","1,05162241258741","92,0","HUN","Europe","9634162","0,95","0,01","0,5","1,0009504513929297","0,03","0,0","0,0","1,25","+"
"Hungary","2020-07-26","1,3201345313542183","201,0","HUN","Europe","9634162","2,09","0,02","0,625","1,0020921855723501","0,07","0,51","1,0","2,2","x2"
"Hungary","2020-08-09","1,2493785527414314","261,0","HUN","Europe","9634162","2,71","0,02","1,125","1,0027136753693338","0,12","0,59","1,0","1,3","+"
"Hungary","2020-08-23","1,3445267766138396","459,0","HUN","Europe","9634162","4,76","0,04","1,40625","1,00477134679644","0,23","0,69","2,0","1,76","x2"
"Hungary","2020-09-06","2,13475333879443","3232,0","HUN","Europe","9634162","33,55","0,42","1,7578125","1,0341191483910708","1,91","1,18","29,0","7,05","x7"
"Hungary","2020-09-20","1,5689029289180436","9603,0","HUN","Europe","9634162","99,68","1,02","2,2578125","1,1048173199605793","7,18","1,64","66,0","2,97","x3"
"Hungary","2020-10-04","1,1716198101441517","12585,0","HUN","Europe","9634162","130,63","1,13","2,7578125","1,1395460712540766","11,19","1,83","31,0","1,31","+"
"Hungary","2020-10-18","1,1596515989257998","15715,0","HUN","Europe","9634162","163,12","1,41","3,2578125","1,1771779425662328","16,35","2,01","32,0","1,25","+"
"Hungary","2020-11-01","1,4095730565558673","32909,0","HUN","Europe","9634162","341,59","3,29","4,072265625","1,4071832340982058","48,76","2,64","178,0","2,09","x2"
"Hungary","2020-11-15","1,2987699171148985","61762,0","HUN","Europe","9634162","641,07","5,89","4,572265625","1,8985111998736024","135,64","3,41","299,0","1,88","x2"
"Hungary","2020-11-29","1,0876223048454126","70566,0","HUN","Europe","9634162","732,46","6,12","5,072265625","2,08019158989967","185,04","3,69","91,0","1,14","+"
"Hungary","2020-12-13","0,9696748266017526","68873,0","HUN","Europe","9634162","714,88","5,63","5,122265625","2,043941394574241","178,91","3,66","-18,0","0,98","-"
"Hungary","2020-12-27","0,719496745719843","35660,0","HUN","Europe","9634162","370,14","2,55","1,707421875","1,4479373116978387","29,02","2,32","-345,0","0,52","-"
"Hungary","2021-01-10","0,8595313550404313","26177,0","HUN","Europe","9634162","271,71","2,02","1,7574218750000001","1,3122064062696763","19,66","2,11","-98,0","0,73","-"
"Hungary","2021-01-24","0,8012735597281545","17337,0","HUN","Europe","9634162","179,95","1,3","0,5858072916666668","1,1971575037501507","6,83","1,62","-92,0","0,66","-"
"Hungary","2021-02-07","0,9897655539745498","16921,0","HUN","Europe","9634162","175,64","1,4","0,7358072916666668","1,19200885821027","7,27","1,64","-4,0","0,98","-"
"Hungary","2021-02-21","1,2482900835135273","26528,0","HUN","Europe","9634162","275,35","2,48","0,9197591145833335","1,3169915412507378","13,92","1,93","100,0","1,57","x2"
"Hungary","2021-03-07","1,4405351365775185","62994,0","HUN","Europe","9634162","653,86","6,38","1,149698893229167","1,922949105388933","54,06","2,71","379,0","2,37","x2"
"Hungary","2021-03-21","1,2803184867810888","105579,0","HUN","Europe","9634162","1095,88","10,0","1,649698893229167","2,991814321905867","173,75","3,63","442,0","1,68","x2"
"Hungary","2021-04-04","1,0149964622851697","114383,0","HUN","Europe","9634162","1187,26","9,57","2,149698893229167","3,2780869326583786","245,17","3,96","91,0","1,08","+"
"Hungary","2021-04-18","0,7918096777770856","64529,0","HUN","Europe","9634162","669,79","4,8","0,7165662977430556","1,9538269738865226","44,93","2,59","-517,0","0,56","-"
"Hungary","2021-05-02","0,6585879309032566","32384,0","HUN","Europe","9634162","336,14","2,23","0,0","1,3995349459885664","9,41","1,75","-334,0","0,5","-"
"Hungary","2021-05-16","0,6272206256693946","15255,0","HUN","Europe","9634162","158,34","1,03","0,0","1,1715644589149488","3,71","1,39","-178,0","0,47","-"
"Hungary","2021-05-30","0,5648076270362657","6235,0","HUN","Europe","9634162","64,72","0,41","0,0","1,0668602616860947","1,38","1,08","-94,0","0,41","-"
"Hungary","2021-06-13","0,5483374501016092","2408,0","HUN","Europe","9634162","24,99","0,15","0,0","1,0253048674244891","0,51","0,85","-40,0","0,39","-"
"Hungary","2021-06-27","0,5751109349282748","1120,0","HUN","Europe","9634162","11,63","0,07","0,0","1,0116978913870023","0,24","0,7","-13,0","0,47","-"
"Hungary","2021-07-11","0,6870616375139634","527,0","HUN","Europe","9634162","5,47","0,04","0,0","1,0054849877652305","0,11","0,58","-6,0","0,47","-"
"Hungary","2021-07-25","1,1319105573165562","664,0","HUN","Europe","9634162","6,89","0,06","0,5","1,0069137906578245","0,21","0,68","1,0","1,26","+"
"Hungary","2021-08-08","1,126526811745124","754,0","HUN","Europe","9634162","7,83","0,07","1,0","1,007860734614976","0,32","0,75","1,0","1,14","+"
"Hungary","2021-08-22","1,3122280366384105","926,0","HUN","Europe","9634162","9,61","0,09","1,25","1,0096563243233356","0,44","0,81","2,0","1,23","+"
"Hungary","2021-09-05","1,628882543401362","2259,0","HUN","Europe","9634162","23,45","0,25","1,5625","1,0237271131112935","1,23","1,05","14,0","2,44","x2"
"Hungary","2021-09-19","1,4702382405092842","4119,0","HUN","Europe","9634162","42,75","0,42","2,0625","1,0436769429972408","2,73","1,29","19,0","1,82","x2"
"Hungary","2021-10-03","1,3207251200949908","6225,0","HUN","Europe","9634162","64,61","0,6","2,5625","1,0667429135115771","4,91","1,49","22,0","1,51","x2"
"Hungary","2021-10-17","1,4567572427942896","9731,0","HUN","Europe","9634162","101,01","0,99","3,203125","1,1062877045851551","9,39","1,75","36,0","1,56","x2"
"Hungary","2021-10-31","1,8054233477926604","30304,0","HUN","Europe","9634162","314,55","3,53","4,00390625","1,3696428329850128","43,12","2,56","214,0","3,11","x3"
"Hungary","2021-11-14","1,665834347171732","76365,0","HUN","Europe","9634162","792,65","8,45","4,50390625","2,20924317029981","192,76","3,73","478,0","2,52","x3"
"Hungary","2021-11-28","1,3528741397400492","129104,0","HUN","Europe","9634162","1340,06","12,61","5,00390625","3,8192726548510736","614,57","4,98","547,0","1,69","x2"
"Hungary","2021-12-12","0,9596677513060302","114034,0","HUN","Europe","9634162","1183,64","9,28","5,05390625","3,2662417107491857","468,09","4,65","-156,0","0,88","-"
"Hungary","2021-12-26","0,7765247739719262","63165,0","HUN","Europe","9634162","655,64","4,66","1,6846354166666666","1,9263750029407953","67,81","2,87","-528,0","0,55","-"
"Iceland","2020-03-08","0,0","50,0","ISL","Europe","343360","14,56","0,06","0,0","1,0146665131158223","0,3","0,74","0,0","0,0",""
"Iceland","2020-03-22","1,7713098727214893","518,0","ISL","Europe","343360","150,86","1,67","0,0","1,1628338499465243","3,51","1,37","136,0","10,36","x10"
"Iceland","2020-04-05","1,2415936878892615","918,0","ISL","Europe","343360","267,36","2,4","0,5","1,306510705532911","10,48","1,8","116,0","1,77","x2"
"Iceland","2020-04-19","0,5526955815641571","285,0","ISL","Europe","343360","83,0","0,52","0,16666666666666669","1,0865418085482381","2,1","1,2","-184,0","0,31","-"
"Iceland","2020-05-03","0,26051221127624147","28,0","ISL","Europe","343360","8,15","0,04","0,0","1,008183301658027","0,16","0,63","-75,0","0,1","-"
"Iceland","2020-05-17","0,24324238119788724","3,0","ISL","Europe","343360","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","-7,0","0,11","-"
"Iceland","2020-05-31","0,47015757566660554","4,0","ISL","Europe","343360","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0,0","1,33","+"
"Iceland","2020-06-14","0,5592163893562033","4,0","ISL","Europe","343360","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0,0","0,0",""
"Iceland","2020-06-28","1,0790502694722857","11,0","ISL","Europe","343360","3,2","0,03","0,5","1,0032051254657053","0,1","0,56","2,0","2,76","x3"
"Iceland","2020-07-12","0,9165315120170809","12,0","ISL","Europe","343360","3,49","0,03","0,16666666666666669","1,003496097140944","0,08","0,53","0,0","1,09","+"
"Iceland","2020-07-26","1,2080010468648263","14,0","ISL","Europe","343360","4,08","0,04","0,20833333333333337","1,0040883345311074","0,1","0,56","1,0","1,17","+"
"Iceland","2020-08-09","1,49802120507503","111,0","ISL","Europe","343360","32,33","0,32","0,26041666666666674","1,032858292308632","0,84","0,96","28,0","7,92","x8"
"Iceland","2020-08-23","1,1353014131720287","106,0","ISL","Europe","343360","30,87","0,26","0,7604166666666667","1,0313514194866924","1,12","1,03","-1,0","0,95","-"
"Iceland","2020-09-06","0,9896809874372708","77,0","ISL","Europe","343360","22,43","0,18","0,8104166666666668","1,0226834438177457","0,83","0,95","-8,0","0,73","-"
"Iceland","2020-09-20","1,5923878426839913","166,0","ISL","Europe","343360","48,35","0,5","1,0130208333333335","1,0495379293230345","2,04","1,2","26,0","2,16","x2"
"Iceland","2020-10-04","1,6333784083979486","614,0","ISL","Europe","343360","178,82","1,88","1,266276041666667","1,1958054798083069","9,69","1,76","130,0","3,7","x4"
"Iceland","2020-10-18","1,262923058849628","1134,0","ISL","Europe","343360","330,27","2,99","1,766276041666667","1,3913437405638172","25,42","2,25","151,0","1,85","x2"
"Iceland","2020-11-01","0,916898733275066","835,0","ISL","Europe","343360","243,18","1,86","0,5887586805555556","1,275298157128152","9,85","1,77","-87,0","0,74","-"
"Iceland","2020-11-15","0,6552002596601486","299,0","ISL","Europe","343360","87,08","0,58","0,19625289351851855","1,0909839549436178","2,27","1,23","-156,0","0,36","-"
"Iceland","2020-11-29","0,7777887533678367","192,0","ISL","Europe","343360","55,92","0,4","0,0","1,0575130793061347","1,18","1,04","-31,0","0,64","-"
"Iceland","2020-12-13","0,8925122439917798","176,0","ISL","Europe","343360","51,26","0,39","0,05","1,0525965328070541","1,13","1,03","-5,0","0,92","-"
"Iceland","2020-12-27","0,9938331908395817","126,0","ISL","Europe","343360","36,7","0,29","0,1","1,0373817596234223","0,84","0,96","-15,0","0,72","-"
"Iceland","2021-01-10","1,1413758705520531","207,0","ISL","Europe","343360","60,29","0,52","0,125","1,062144523798401","1,44","1,1","24,0","1,64","x2"
"Iceland","2021-01-24","0,7526453637936114","91,0","ISL","Europe","343360","26,5","0,19","0,04166666666666667","1,0268542472616822","0,57","0,87","-34,0","0,44","-"
"Iceland","2021-02-07","0,7117824641031651","40,0","ISL","Europe","343360","11,65","0,08","0,0","1,0117181255471708","0,24","0,7","-15,0","0,44","-"
"Iceland","2021-02-21","0,8070657867497895","24,0","ISL","Europe","343360","6,99","0,05","0,0","1,0070144870716269","0,14","0,61","-5,0","0,6","-"
"Iceland","2021-03-07","0,8406437152316484","14,0","ISL","Europe","343360","4,08","0,03","0,0","1,0040883345311074","0,08","0,53","-3,0","0,58","-"
"Iceland","2021-03-21","1,1101601081533286","38,0","ISL","Europe","343360","11,07","0,09","0,5","1,0111314991724472","0,34","0,76","7,0","2,71","x3"
"Iceland","2021-04-04","1,153903303495275","128,0","ISL","Europe","343360","37,28","0,32","0,625","1,037983615565355","1,26","1,06","26,0","3,37","x3"
"Iceland","2021-04-18","0,9825928485168036","61,0","ISL","Europe","343360","17,77","0,14","0,675","1,0179288258335704","0,61","0,88","-20,0","0,48","-"
"Iceland","2021-05-02","1,0259714904587065","186,0","ISL","Europe","343360","54,17","0,44","0,84375","1,0556640497900631","2,11","1,21","36,0","3,05","x3"
"Iceland","2021-05-16","0,7433333716732818","65,0","ISL","Europe","343360","18,93","0,13","0,28125","1,0191103083989417","0,49","0,84","-35,0","0,35","-"
"Iceland","2021-05-30","0,7584473437846869","39,0","ISL","Europe","343360","11,36","0,08","0,0","1,0114247698293972","0,23","0,69","-8,0","0,6","-"
"Iceland","2021-06-13","0,8754649485504167","40,0","ISL","Europe","343360","11,65","0,09","0,05","1,0117181255471708","0,25","0,71","0,0","1,03","+"
"Iceland","2021-06-27","0,6411924989812876","21,0","ISL","Europe","343360","6,12","0,04","0,01666666666666667","1,0061387654620109","0,13","0,6","-6,0","0,53","-"
"Iceland","2021-07-11","0,5103055969043037","38,0","ISL","Europe","343360","11,07","0,07","0,0","1,0111314991724472","0,22","0,68","5,0","1,81","x2"
"Iceland","2021-07-25","1,0629807172864962","558,0","ISL","Europe","343360","162,51","1,34","0,5","1,1764600829906975","5,74","1,55","151,0","14,68","x15"
"Iceland","2021-08-08","1,3335387035856603","1560,0","ISL","Europe","343360","454,33","4,24","0,625","1,5751177005604784","23,26","2,2","292,0","2,8","x3"
"Iceland","2021-08-22","0,9834849389858921","1322,0","ISL","Europe","343360","385,02","3,05","0,675","1,469643714021498","18,96","2,09","-69,0","0,85","-"
"Iceland","2021-09-05","0,8229569715374381","917,0","ISL","Europe","343360","267,07","1,95","0,22500000000000003","1,3061318723617712","8,55","1,71","-118,0","0,69","-"
"Iceland","2021-09-19","0,7838943081578582","372,0","ISL","Europe","343360","108,34","0,77","0,0","1,1144265860191571","2,41","1,25","-159,0","0,41","-"
"Iceland","2021-10-03","1,0473390122988078","435,0","ISL","Europe","343360","126,69","1,04","0,5","1,1350650930571249","4,31","1,44","18,0","1,17","+"
"Iceland","2021-10-17","1,2587167531290626","616,0","ISL","Europe","343360","179,4","1,62","0,625","1,196499248159969","6,98","1,63","53,0","1,42","+"
"Iceland","2021-10-31","1,3784532423989737","1037,0","ISL","Europe","343360","302,02","2,87","0,78125","1,3525882782045304","14,55","1,95","123,0","1,68","x2"
"Iceland","2021-11-14","1,3608863090407002","1829,0","ISL","Europe","343360","532,68","5,03","1,28125","1,7034915538654192","41,4","2,54","231,0","1,76","x2"
"Iceland","2021-11-28","1,1331242362830343","2125,0","ISL","Europe","343360","618,88","5,28","1,78125","1,856847207923987","63,92","2,83","86,0","1,16","+"
"Iceland","2021-12-12","1,053001743791041","1713,0","ISL","Europe","343360","498,89","4,1","2,28125","1,646892205408687","53,92","2,71","-120,0","0,81","-"
"Iceland","2021-12-26","1,127962827842474","2741,0","ISL","Europe","343360","798,29","6,79","4,56283293199066","2,2217385055029566","197,32","3,75","299,0","1,6","x2"
"India","2020-02-09","0,0","3,0","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"India","2020-02-23","0,0","0,0","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"India","2020-03-08","0,0","36,0","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"India","2020-03-22","2,0560435630574587","357,0","IND","Asia","1393409033","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"India","2020-04-05","2,232487223583853","3192,0","IND","Asia","1393409033","0,23","0,0","0,5","1,0002300264520279","0,01","0,0","0,0","7,67","x8"
"India","2020-04-19","1,7737610679586893","14027,0","IND","Asia","1393409033","1,01","0,01","1,0","1,0010105102217601","0,04","0,0","1,0","4,39","x4"
"India","2020-05-03","1,4385143485957046","24890,0","IND","Asia","1393409033","1,79","0,02","1,5","1,0017916030063176","0,09","0,55","1,0","1,77","x2"
"India","2020-05-17","1,3751843776231651","53193,0","IND","Asia","1393409033","3,82","0,04","2,0","1,0038273054993738","0,23","0,69","2,0","2,13","x2"
"India","2020-05-31","1,3113407006182929","94911,0","IND","Asia","1393409033","6,81","0,06","2,5","1,00683324077661","0,48","0,83","3,0","1,78","x2"
"India","2020-06-14","1,2336660564727788","141815,0","IND","Asia","1393409033","10,18","0,09","3,0","1,0102319924780376","0,82","0,95","3,0","1,49","+"
"India","2020-06-28","1,2365481494612771","215894,0","IND","Asia","1393409033","15,49","0,14","3,75","1,015610591901611","1,49","1,1","5,0","1,52","x2"
"India","2020-07-12","1,238942085323314","329936,0","IND","Asia","1393409033","23,68","0,21","4,6875","1,0239625974269673","2,76","1,29","8,0","1,53","x2"
"India","2020-07-26","1,257540362733973","557362,0","IND","Asia","1393409033","40,0","0,36","5,859375","1,0408107741923882","5,71","1,55","16,0","1,69","x2"
"India","2020-08-09","1,1751289419459883","779458,0","IND","Asia","1393409033","55,94","0,49","6,359375","1,0575342297792247","8,71","1,72","16,0","1,4","+"
"India","2020-08-23","1,0983499167196307","891274,0","IND","Asia","1393409033","63,96","0,54","6,859375","1,0660497559184174","10,72","1,81","8,0","1,14","+"
