"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Japan","2022-01-09","2,7612697034036113","33708,0","JPN","Asia","126050796","33708","26,74","26,74","0,4","0,234375","1,0271007218567934","0,68","0,91","25,0","13,24","x13"
"Japan","2022-01-23","2,71680597409231","374101,0","JPN","Asia","126050796","117201","92,98","296,79","4,41","8,150303247745342","1,3455327079083637","73,08","2,92","270,0","11,1","x11"
"Jordan","2020-03-08","0,0","1,0","JOR","Asia","10269022","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Jordan","2020-03-22","0,0","111,0","JOR","Asia","10269022","111","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","1,0","108,0","x108"
"Jordan","2020-04-05","0,9640064998595728","233,0","JOR","Asia","10269022","233","2,27","2,27","0,02","0,0","1,0022725784006208","0,05","0,0","1,0","2,1","x2"
"Jordan","2020-04-19","0,7186909517815119","72,0","JOR","Asia","10269022","72","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","-2,0","0,31","-"
"Jordan","2020-05-03","0,8050352562345354","44,0","JOR","Asia","10269022","44","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","-0,0","0,61","-"
"Jordan","2020-05-17","1,1649174469015147","152,0","JOR","Asia","10269022","152","1,48","1,48","0,01","0,5","1,0014810957404987","0,04","0,0","1,0","3,44","x3"
"Jordan","2020-05-31","0,9956306160293686","126,0","JOR","Asia","10269022","126","1,23","1,23","0,01","0,55","1,0012307567602399","0,04","0,0","-0,0","0,83","-"
"Jordan","2020-06-14","1,2076861380236816","222,0","JOR","Asia","10269022","222","2,16","2,16","0,02","0,6875","1,0021623344805233","0,07","0,51","1,0","1,76","x2"
"Jordan","2020-06-28","0,949777287091861","160,0","JOR","Asia","10269022","160","1,56","1,56","0,01","0,22916666666666669","1,0015612174329829","0,04","0,0","-1,0","0,72","-"
"Jordan","2020-07-12","0,793803266414651","58,0","JOR","Asia","10269022","58","0,56","0,56","0,0","0,0763888888888889","1,0005601568292735","0,01","0,0","-1,0","0,36","-"
"Jordan","2020-07-26","1,111489668734779","0,0","JOR","Asia","10269022","0","0,0","0,0","0,0","0,09548611111111112","1,0","0,0","0,0","-1,0","0,0","-"
"Jordan","2020-08-09","1,2140133066475844","84,0","JOR","Asia","10269022","84","0,82","0,82","0,01","0,1193576388888889","1,0008203362919135","0,02","0,0","1,0","0,0","+"
"Jordan","2020-08-23","1,594475470387901","357,0","JOR","Asia","10269022","357","3,48","3,48","0,04","0,1491970486111111","1,0034860622301471","0,08","0,53","3,0","4,24","x4"
"Jordan","2020-09-06","1,527714895642534","802,0","JOR","Asia","10269022","802","7,81","7,81","0,08","0,6491970486111112","1,0078405776018544","0,26","0,71","4,0","2,24","x2"
"Jordan","2020-09-20","1,6624389060616989","2368,0","JOR","Asia","10269022","2368","23,06","23,06","0,25","0,811496310763889","1,023327937381507","0,85","0,96","15,0","2,95","x3"
"Jordan","2020-10-04","1,729131284048486","10861,0","JOR","Asia","10269022","10861","105,76","105,76","1,15","1,0143703884548612","1,1115550712740778","4,74","1,48","83,0","4,59","x5"
"Jordan","2020-10-18","1,4302868635635324","21933,0","JOR","Asia","10269022","21933","213,58","213,58","2,08","1,5143703884548612","1,2381025425096643","13,3","1,91","108,0","2,02","x2"
"Jordan","2020-11-01","1,350104003892774","38293,0","JOR","Asia","10269022","38293","372,9","372,9","3,51","2,014370388454861","1,4519391386589715","32,64","2,39","159,0","1,75","x2"
"Jordan","2020-11-15","1,237847843263714","67812,0","JOR","Asia","10269022","67812","660,35","660,35","5,91","2,514370388454861","1,9354696302389296","89,83","3,08","287,0","1,77","x2"
"Jordan","2020-11-29","1,0138432198598113","70629,0","JOR","Asia","10269022","70629","687,79","687,79","5,54","3,014370388454861","1,9893142870829659","109,85","3,24","27,0","1,04","+"
"Jordan","2020-12-13","0,840316873649948","45307,0","JOR","Asia","10269022","45307","441,2","441,2","3,25","1,0047901294849537","1,5545715855700608","27,5","2,29","-247,0","0,64","-"
"Jordan","2020-12-27","0,7933461941035217","28332,0","JOR","Asia","10269022","28332","275,9","275,9","1,98","0,0","1,3177160858299202","7,27","1,64","-165,0","0,63","-"
"Jordan","2021-01-10","0,8106658736047547","19263,0","JOR","Asia","10269022","19263","187,58","187,58","1,36","0,0","1,2063267517009741","4,53","1,46","-88,0","0,68","-"
"Jordan","2021-01-24","0,8581103167131817","13244,0","JOR","Asia","10269022","13244","128,97","128,97","0,96","0,05","1,137655993973962","3,08","1,32","-59,0","0,69","-"
"Jordan","2021-02-07","1,0809032347477692","14701,0","JOR","Asia","10269022","14701","143,16","143,16","1,19","0,0625","1,153914413202806","3,51","1,37","14,0","1,11","+"
"Jordan","2021-02-21","1,313823133031217","28574,0","JOR","Asia","10269022","28574","278,25","278,25","2,58","0,078125","1,3208163600270304","7,92","1,68","135,0","1,94","x2"
"Jordan","2021-03-07","1,3662616500793727","63989,0","JOR","Asia","10269022","63989","623,13","623,13","5,9","0,09765625","1,8647556019912799","25,51","2,25","345,0","2,24","x2"
"Jordan","2021-03-21","1,2255391238631272","107738,0","JOR","Asia","10269022","107738","1049,16","1049,16","9,34","0,59765625","2,8552516990210743","95,72","3,13","426,0","1,68","x2"
"Jordan","2021-04-04","0,9596298732270644","97452,0","JOR","Asia","10269022","97452","948,99","948,99","7,44","0,64765625","2,583099410957251","80,78","3,0","-100,0","0,9","-"
"Jordan","2021-04-18","0,754106533420424","53066,0","JOR","Asia","10269022","53066","516,76","516,76","3,63","0,21588541666666666","1,676586699213391","21,07","2,14","-432,0","0,54","-"
"Jordan","2021-05-02","0,6688748661372814","26928,0","JOR","Asia","10269022","26928","262,23","262,23","1,75","0,0","1,299825467909253","6,82","1,62","-255,0","0,51","-"
"Jordan","2021-05-16","0,6418393327511477","11253,0","JOR","Asia","10269022","11253","109,58","109,58","0,72","0,0","1,1158093321112221","2,45","1,25","-153,0","0,42","-"
"Jordan","2021-05-30","0,7842132295302584","10505,0","JOR","Asia","10269022","10505","102,3","102,3","0,73","0,0","1,1077157366066916","2,27","1,23","-7,0","0,93","-"
"Jordan","2021-06-13","0,8235587207089611","8672,0","JOR","Asia","10269022","8672","84,45","84,45","0,62","0,0","1,088118436949986","1,84","1,16","-18,0","0,83","-"
"Jordan","2021-06-27","0,9126686999597355","6453,0","JOR","Asia","10269022","6453","62,84","62,84","0,48","0,05","1,064856448568645","1,41","1,09","-22,0","0,74","-"
"Jordan","2021-07-11","1,0295325322006033","7139,0","JOR","Asia","10269022","7139","69,52","69,52","0,56","0,0625","1,071993500860391","1,58","1,12","7,0","1,11","+"
"Jordan","2021-07-25","1,105143351449043","8060,0","JOR","Asia","10269022","8060","78,49","78,49","0,66","0,078125","1,081652538582808","1,83","1,16","9,0","1,13","+"
"Jordan","2021-08-08","1,1411148963849351","12181,0","JOR","Asia","10269022","12181","118,62","118,62","1,02","0,09765625","1,1259419790330114","2,93","1,31","40,0","1,51","x2"
"Jordan","2021-08-22","1,0586935823892785","12310,0","JOR","Asia","10269022","12310","119,88","119,88","0,99","0,59765625","1,1273615600748388","4,32","1,44","1,0","1,01","+"
"Jordan","2021-09-05","1,0282396084680545","11814,0","JOR","Asia","10269022","11814","115,05","115,05","0,93","1,09765625","1,1219295326461822","5,42","1,53","-5,0","0,96","-"
"Jordan","2021-09-19","1,0526250848711118","12313,0","JOR","Asia","10269022","12313","119,9","119,9","0,98","1,3720703125","1,127384107531514","6,41","1,59","5,0","1,04","+"
"Jordan","2021-10-03","1,0617544378549464","12681,0","JOR","Asia","10269022","12681","123,49","123,49","1,02","1,715087890625","1,1314386900986055","7,59","1,66","4,0","1,03","+"
"Jordan","2021-10-17","1,1087866766092422","15207,0","JOR","Asia","10269022","15207","148,09","148,09","1,25","2,14385986328125","1,1596172572198147","10,8","1,81","25,0","1,2","+"
"Jordan","2021-10-31","1,1789864670193213","21052,0","JOR","Asia","10269022","21052","205,0","205,0","1,79","2,6798248291015625","1,2275250649631777","18,52","2,07","57,0","1,38","+"
"Jordan","2021-11-14","1,2177843743568082","27130,0","JOR","Asia","10269022","27130","264,19","264,19","2,34","3,349781036376953","1,302375624163094","29,93","2,34","59,0","1,29","+"
"Jordan","2021-11-28","1,2812442026089796","53634,0","JOR","Asia","10269022","53634","522,29","522,29","4,77","4,187226295471191","1,6858839067457991","91,35","3,09","258,0","1,98","x2"
"Jordan","2021-12-12","1,1045870001289018","66728,0","JOR","Asia","10269022","66728","649,8","649,8","5,47","4,687226295471191","1,9151577591563558","141,55","3,45","128,0","1,24","+"
"Jordan","2021-12-26","0,8571369710568278","42835,0","JOR","Asia","10269022","42835","417,13","417,13","3,1","1,562408765157064","1,5175997880843732","32,44","2,39","-233,0","0,64","-"
"Jordan","2022-01-09","0,8979199350691712","26913,0","JOR","Asia","10269022","26913","262,08","262,08","1,99","0,5208029217190213","1,299630508711372","10,36","1,79","-155,0","0,63","-"
"Jordan","2022-01-23","1,0771258627248759","56231,0","JOR","Asia","10269022","21186","206,31","547,58","4,55","1,3601823046103318","1,7290636167840343","44,69","2,59","286,0","2,09","x2"
"Kazakhstan","2020-03-22","0,0","61,0","KAZ","Asia","18994958","61","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Kazakhstan","2020-04-05","1,7517175233273194","523,0","KAZ","Asia","18994958","523","2,75","2,75","0,03","0,0","1,0027537847185302","0,06","0,0","2,0","8,59","x9"
"Kazakhstan","2020-04-19","1,4843422383564782","1092,0","KAZ","Asia","18994958","1092","5,75","5,75","0,06","0,5","1,0057665629804953","0,17","0,64","3,0","2,09","x2"
"Kazakhstan","2020-05-03","1,322601039830433","2244,0","KAZ","Asia","18994958","2244","11,81","11,81","0,11","1,0","1,011880013397941","0,48","0,83","6,0","2,05","x2"
"Kazakhstan","2020-05-17","1,1763503066930432","2237,0","KAZ","Asia","18994958","2237","11,78","11,78","0,1","1,5","1,0118496574528806","0,6","0,88","-0,0","1,0","-"
"Kazakhstan","2020-05-31","1,2862921875370643","4701,0","KAZ","Asia","18994958","4701","24,75","24,75","0,23","1,875","1,0250588237827254","1,46","1,1","13,0","2,1","x2"
"Kazakhstan","2020-06-14","1,0766479871214996","3638,0","KAZ","Asia","18994958","3638","19,15","19,15","0,16","2,375","1,0193345373310674","1,32","1,07","-6,0","0,77","-"
"Kazakhstan","2020-06-28","1,1803228148382685","6831,0","KAZ","Asia","18994958","6831","35,96","35,96","0,31","2,96875","1,0366143810863777","2,96","1,31","17,0","1,88","x2"
"Kazakhstan","2020-07-12","0,9276564922799634","36926,0","KAZ","Asia","18994958","36926","194,4","194,4","1,5","0,9895833333333333","1,21458201861007","9,4","1,75","158,0","5,41","x5"
"Kazakhstan","2020-07-26","0,9635650568639904","24869,0","KAZ","Asia","18994958","24869","130,92","130,92","1,03","1,0395833333333333","1,139876587537285","6,09","1,57","-63,0","0,67","-"
"Kazakhstan","2020-08-09","1,0475700210391472","28700,0","KAZ","Asia","18994958","28700","151,09","151,09","1,24","1,2994791666666665","1,1631013324913253","8,08","1,69","20,0","1,15","+"
"Kazakhstan","2020-08-23","0,7694684127731657","15381,0","KAZ","Asia","18994958","15381","80,97","80,97","0,57","0,4331597222222222","1,0843383659278254","2,52","1,26","-70,0","0,54","-"
"Kazakhstan","2020-09-06","0,7197855060409881","6721,0","KAZ","Asia","18994958","6721","35,38","35,38","0,24","0,0","1,0360133190701821","0,73","0,92","-46,0","0,44","-"
"Kazakhstan","2020-09-20","0,7647791522093002","4424,0","KAZ","Asia","18994958","4424","23,29","23,29","0,16","0,0","1,023563329876204","0,48","0,83","-12,0","0,66","-"
"Kazakhstan","2020-10-04","0,8643691431898956","3400,0","KAZ","Asia","18994958","3400","17,9","17,9","0,13","0,05","1,0180611651828","0,38","0,79","-5,0","0,77","-"
"Kazakhstan","2020-10-18","1,0164436196630724","3572,0","KAZ","Asia","18994958","3572","18,8","18,8","0,15","0,0625","1,0189778326699586","0,41","0,8","1,0","1,05","+"
"Kazakhstan","2020-11-01","1,2088885384358197","5060,0","KAZ","Asia","18994958","5060","26,64","26,64","0,24","0,078125","1,02699801691994","0,59","0,88","8,0","1,42","+"
"Kazakhstan","2020-11-15","1,2980850335950436","10232,0","KAZ","Asia","18994958","10232","53,87","53,87","0,5","0,09765625","1,0553473980752583","1,25","1,06","27,0","2,02","x2"
"Kazakhstan","2020-11-29","1,1297023268414066","13151,0","KAZ","Asia","18994958","13151","69,23","69,23","0,59","0,59765625","1,0716826678181108","2,37","1,24","15,0","1,29","+"
"Kazakhstan","2020-12-13","1,014608365968714","12514,0","KAZ","Asia","18994958","12514","65,88","65,88","0,53","1,09765625","1,068098537650858","2,95","1,31","-3,0","0,95","-"
"Kazakhstan","2020-12-27","0,9911994212781866","11625,0","KAZ","Asia","18994958","11625","61,2","61,2","0,49","1,14765625","1,0631115152294282","2,79","1,29","-5,0","0,93","-"
"Kazakhstan","2021-01-10","1,014554694963572","11467,0","KAZ","Asia","18994958","11467","60,37","60,37","0,49","1,4345703125","1,062229498759258","3,12","1,33","-1,0","0,99","-"
"Kazakhstan","2021-01-24","1,144505468425184","16522,0","KAZ","Asia","18994958","16522","86,98","86,98","0,75","1,793212890625","1,0908748620028612","5,3","1,52","27,0","1,44","+"
"Kazakhstan","2021-02-07","1,032595939821752","18537,0","KAZ","Asia","18994958","18537","97,59","97,59","0,79","2,293212890625","1,102510663057967","7,09","1,63","11,0","1,12","+"
"Kazakhstan","2021-02-21","0,8966172012082848","12672,0","KAZ","Asia","18994958","12672","66,71","66,71","0,51","0,764404296875","1,0689854274454582","2,52","1,26","-31,0","0,68","-"
"Kazakhstan","2021-03-07","0,9545494592946471","11227,0","KAZ","Asia","18994958","11227","59,11","59,11","0,46","0,814404296875","1,060891932434566","2,28","1,23","-8,0","0,89","-"
"Kazakhstan","2021-03-21","1,1246386852611754","14700,0","KAZ","Asia","18994958","14700","77,39","77,39","0,66","1,01800537109375","1,0804633749502721","3,37","1,35","18,0","1,31","+"
"Kazakhstan","2021-04-04","1,222074706883153","22833,0","KAZ","Asia","18994958","22833","120,21","120,21","1,07","1,2725067138671875","1,1277336507812532","6,16","1,58","43,0","1,55","x2"
"Kazakhstan","2021-04-18","1,1891036641646258","35739,0","KAZ","Asia","18994958","35739","188,15","188,15","1,65","1,7725067138671875","1,2070145539544637","12,59","1,88","68,0","1,57","x2"
"Kazakhstan","2021-05-02","1,054872304366103","39479,0","KAZ","Asia","18994958","39479","207,84","207,84","1,71","2,2725067138671875","1,231016191200428","16,75","2,02","20,0","1,1","+"
"Kazakhstan","2021-05-16","0,9570600879238063","33247,0","KAZ","Asia","18994958","33247","175,03","175,03","1,37","2,3225067138671873","1,1912819545349227","13,86","1,93","-33,0","0,84","-"
"Kazakhstan","2021-05-30","0,8997454510516898","27449,0","KAZ","Asia","18994958","27449","144,51","144,51","1,1","0,7741689046223958","1,1554732496384756","5,92","1,56","-31,0","0,83","-"
"Kazakhstan","2021-06-13","0,8523771584255393","15700,0","KAZ","Asia","18994958","15700","82,65","82,65","0,61","0,2580563015407986","1,0861615854581683","2,26","1,23","-62,0","0,57","-"
"Kazakhstan","2021-06-27","1,0976602899931358","19266,0","KAZ","Asia","18994958","19266","101,43","101,43","0,85","0,32257037692599827","1,1067524430093183","2,97","1,31","19,0","1,23","+"
"Kazakhstan","2021-07-11","1,3662032836374225","39884,0","KAZ","Asia","18994958","39884","209,97","209,97","1,99","0,4032129711574978","1,233641050170094","7,27","1,64","109,0","2,07","x2"
"Kazakhstan","2021-07-25","1,3205410028827014","78953,0","KAZ","Asia","18994958","78953","415,65","415,65","3,86","0,9032129711574979","1,5153554016536424","23,98","2,21","206,0","1,98","x2"
"Kazakhstan","2021-08-08","0,9756666519721484","109750,0","KAZ","Asia","18994958","109750","577,78","577,78","4,57","0,9532129711574979","1,7820778233346606","40,22","2,52","162,0","1,39","+"
"Kazakhstan","2021-08-22","0,9471614291066741","105725,0","KAZ","Asia","18994958","105725","556,6","556,6","4,34","0,31773765705249934","1,7447303212238152","25,59","2,25","-21,0","0,96","-"
"Kazakhstan","2021-09-05","0,8480131237459476","77136,0","KAZ","Asia","18994958","77136","406,09","406,09","3,0","0,1059125523508331","1,5009376307661737","13,48","1,92","-151,0","0,73","-"
"Kazakhstan","2021-09-19","0,7944511061974375","48766,0","KAZ","Asia","18994958","48766","256,73","256,73","1,84","0,0","1,292696051702382","6,64","1,61","-149,0","0,63","-"
"Kazakhstan","2021-10-03","0,8076956282600074","32021,0","KAZ","Asia","18994958","32021","168,58","168,58","1,22","0,0","1,1836229128903977","3,99","1,41","-88,0","0,66","-"
"Kazakhstan","2021-10-17","0,8846983891058537","27166,0","KAZ","Asia","18994958","27166","143,02","143,02","1,08","0,05","1,1537528764927911","3,47","1,36","-26,0","0,85","-"
"Kazakhstan","2021-10-31","0,9197453777084389","24123,0","KAZ","Asia","18994958","24123","127,0","127,0","0,98","0,01666666666666667","1,1354170177814864","2,93","1,31","-16,0","0,89","-"
"Kazakhstan","2021-11-14","0,8804573363448966","18455,0","KAZ","Asia","18994958","18455","97,16","97,16","0,73","0,005555555555555557","1,102036685385355","2,15","1,21","-30,0","0,77","-"
"Kazakhstan","2021-11-28","0,8643856939002222","14708,0","KAZ","Asia","18994958","14708","77,43","77,43","0,58","0,0018518518518518524","1,0805065943496526","1,68","1,14","-20,0","0,8","-"
"Kazakhstan","2021-12-12","0,8341859759675846","9983,0","KAZ","Asia","18994958","9983","52,56","52,56","0,39","0,000617283950617284","1,0539657981293247","1,11","1,03","-25,0","0,68","-"
