"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Greenland","2021-11-28","0,0","342","GRL","North America","56868","342","601,39","601,39","2,41","0,0","1,8246533065967885","21,95","2,16","266,0","1,79","x2"
"Greenland","2021-12-12","0,0","499","GRL","North America","56868","499","877,47","877,47","3,51","0,0","2,404807839620924","42,2","2,55","276,0","1,46","+"
"Greenland","2021-12-26","0,0","418","GRL","North America","56868","418","735,04","735,04","2,94","0,0","2,0855654134531356","30,66","2,35","-142,0","0,84","-"
"Greenland","2022-01-09","0,0","2747","GRL","North America","56868","2747","4830,48","4830,48","19,32","0,0","125,27107634249028","12102,39","10,49","4095,0","6,57","x7"
"Greenland","2022-01-23","0,0","4489","GRL","North America","56868","4489","7893,72","7893,72","31,57","0,0","2680,39647233052","423165,98","12,0","3063,0","1,63","x2"
"Greenland","2022-02-06","0,0","1624","GRL","North America","56868","1540","2708,03","2855,74","11,42","0,0","17,387299049484472","993,07","5,61","-5038,0","0,36","-"
"Grenada","2020-03-22","0,0","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Grenada","2020-04-05","0,0","11","GRD","North America","113015","11","9,73","9,73","0,04","0,0","1,0097774903520707","0,2","0,67","9,0","11,06","x11"
"Grenada","2020-04-19","0,0","2","GRD","North America","113015","2","1,77","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-8,0","0,18","-"
"Grenada","2020-05-03","0,0","7","GRD","North America","113015","7","6,19","6,19","0,02","0,0","1,0062091976406908","0,12","0,59","4,0","3,5","x3"
"Grenada","2020-05-17","0,0","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-5,0","0,14","-"
"Grenada","2020-05-31","0,0","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Grenada","2020-06-14","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2020-06-28","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-07-12","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-07-26","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-08-09","0,0","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","1,0","0,0","+"
"Grenada","2020-08-23","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2020-09-06","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-09-20","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-10-04","0,0","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2020-10-18","0,0","3","GRD","North America","113015","3","2,65","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3,0","0,0","+"
"Grenada","2020-11-01","0,0","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-2,0","0,33","-"
"Grenada","2020-11-15","0,0","4","GRD","North America","113015","4","3,54","3,54","0,01","0,0","1,003546273200192","0,07","0,51","3,0","4,02","x4"
"Grenada","2020-11-29","0,0","9","GRD","North America","113015","9","7,96","7,96","0,03","0,0","1,0079917650272683","0,16","0,63","4,0","2,25","x2"
"Grenada","2020-12-13","0,0","28","GRD","North America","113015","28","24,78","24,78","0,1","0,0","1,02508957600872","0,51","0,85","17,0","3,11","x3"
"Grenada","2020-12-27","0,3919356638567623","43","GRD","North America","113015","43","38,05","38,05","0,21","0,0","1,0387831707385773","0,79","0,94","13,0","1,54","x2"
"Grenada","2021-01-10","0,2222756667373258","15","GRD","North America","113015","15","13,27","13,27","0,06","0,0","1,0133584372042634","0,27","0,72","-25,0","0,35","-"
"Grenada","2021-01-24","0,14831246876547446","20","GRD","North America","113015","20","17,7","17,7","0,08","0,0","1,0178575733096293","0,36","0,77","4,0","1,33","+"
"Grenada","2021-02-07","0,035760307670739504","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-17,0","0,05","-"
"Grenada","2021-02-21","0,002985899773511867","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-03-07","0,002803584473427569","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-03-21","0,025129839786656043","6","GRD","North America","113015","6","5,31","5,31","0,02","0,0","1,0053241230367096","0,11","0,58","5,0","0,0","+"
"Grenada","2021-04-04","0,0819468092321299","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4,0","0,17","-"
"Grenada","2021-04-18","0,009590462578194518","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-05-02","0,001341982921188536","5","GRD","North America","113015","5","4,42","4,42","0,02","0,0","1,0044297826077317","0,09","0,55","4,0","0,0","+"
"Grenada","2021-05-16","0,001905775475252677","1","GRD","North America","113015","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","-4,0","0,2","-"
"Grenada","2021-05-30","3,929390141463428e-05","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Grenada","2021-06-13","-8,494292637304812e-05","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-06-27","-0,00019289510734497146","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-07-11","0,0023504164538839557","0","GRD","North America","113015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Grenada","2021-07-25","0,020100526517021402","3","GRD","North America","113015","3","2,65","2,65","0,01","0,0","1,0026535143536601","0,05","0,0","3,0","0,0","+"
"Grenada","2021-08-08","0,10774486807318692","14","GRD","North America","113015","14","12,39","12,39","0,05","0,0","1,01246707403684","0,25","0,71","10,0","4,68","x5"
"Grenada","2021-08-22","0,7665928435102761","44","GRD","North America","113015","44","38,93","38,93","0,28","0,0","1,0396977022636806","0,81","0,95","27,0","3,14","x3"
"Grenada","2021-09-05","2,450771387946887","1016","GRD","North America","113015","1016","899,0","899,0","12,41","0,5","2,457144737437517","66,27","2,85","860,0","23,09","x23"
"Grenada","2021-09-19","1,666822970463975","2603","GRD","North America","113015","2603","2303,23","2303,23","24,57","1,0","10,006451150031882","921,89","5,51","1404,0","2,56","x3"
"Grenada","2021-10-03","0,8080040077905896","1510","GRD","North America","113015","1510","1336,11","1336,11","9,66","0,33333333333333337","3,8042162837737035","135,54","3,41","-967,0","0,58","-"
"Grenada","2021-10-17","0,47693863962171806","395","GRD","North America","113015","395","349,51","349,51","2,06","0,0","1,4183723758256839","9,91","1,77","-987,0","0,26","-"
"Grenada","2021-10-31","0,37358396919603737","94","GRD","North America","113015","94","83,17","83,17","0,46","0,0","1,0867265363571101","1,81","1,16","-266,0","0,24","-"
"Grenada","2021-11-14","0,3357730189871876","23","GRD","North America","113015","23","20,35","20,35","0,11","0,0","1,020558472990388","0,42","0,81","-63,0","0,24","-"
"Grenada","2021-11-28","0,6775597185541359","25","GRD","North America","113015","25","22,12","22,12","0,15","0,0","1,0223664610850243","0,45","0,82","2,0","1,09","+"
"Grenada","2021-12-12","0,7721785595782658","27","GRD","North America","113015","27","23,89","23,89","0,17","0,0","1,0241776521523829","0,49","0,84","2,0","1,08","+"
"Grenada","2021-12-26","1,0372505129114702","41","GRD","North America","113015","41","36,28","36,28","0,3","0,5","1,0369461507686435","1,13","1,03","12,0","1,52","x2"
"Grenada","2022-01-09","1,824924963297607","1743","GRD","North America","113015","1743","1542,27","1542,27","17,43","0,625","4,675190918085719","234,34","3,91","1506,0","42,51","x43"
"Grenada","2022-01-23","1,409273438565491","3645","GRD","North America","113015","3645","3225,24","3225,24","31,08","1,125","25,159611738096647","3448,7","7,66","1683,0","2,09","x2"
"Grenada","2022-02-06","0,9310215906841938","1537","GRD","North America","113015","1430","1265,32","1360,0","10,5","0,375","3,896193301795215","145,72","3,47","-1865,0","0,42","-"
"Guatemala","2020-03-22","0,0","19","GTM","North America","18249868","19","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Guatemala","2020-04-05","0,0","42","GTM","North America","18249868","42","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","2,3","x2"
"Guatemala","2020-04-19","1,2214435894119466","196","GTM","North America","18249868","196","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","4,65","x5"
"Guatemala","2020-05-03","1,3604289618007748","446","GTM","North America","18249868","446","2,44","2,44","0,02","0,5","1,0024429792226084","0,07","0,51","1,0","2,28","x2"
"Guatemala","2020-05-17","1,5421357509373874","1060","GTM","North America","18249868","1060","5,81","5,81","0,06","0,625","1,0058269107846902","0,19","0,66","3,0","2,38","x2"
"Guatemala","2020-05-31","1,489891928802815","3324","GTM","North America","18249868","3324","18,21","18,21","0,18","1,125","1,0183768130669009","0,79","0,94","12,0","3,13","x3"
"Guatemala","2020-06-14","1,2983703677434224","4758","GTM","North America","18249868","4758","26,07","26,07","0,24","1,625","1,0264127948544293","1,4","1,09","8,0","1,43","+"
"Guatemala","2020-06-28","1,2505769679127354","7085","GTM","North America","18249868","7085","38,82","38,82","0,35","2,125","1,039583341806372","2,52","1,26","13,0","1,49","+"
"Guatemala","2020-07-12","1,2508273265451795","12425","GTM","North America","18249868","12425","68,08","68,08","0,61","2,65625","1,070450941128713","5,33","1,52","29,0","1,75","x2"
"Guatemala","2020-07-26","1,1380600928699527","15698","GTM","North America","18249868","15698","86,02","86,02","0,74","3,15625","1,0898281246496575","7,79","1,67","18,0","1,26","+"
"Guatemala","2020-08-09","0,9688801208283215","11552","GTM","North America","18249868","11552","63,3","63,3","0,5","3,20625","1,0653463952140756","5,67","1,54","-23,0","0,74","-"
"Guatemala","2020-08-23","0,9761933633609916","11583","GTM","North America","18249868","11583","63,47","63,47","0,5","3,2562499999999996","1,0655275194963898","5,76","1,55","0,0","1,0","+"
"Guatemala","2020-09-06","0,9231159511502838","9495","GTM","North America","18249868","9495","52,03","52,03","0,4","1,0854166666666667","1,053407344259664","2,29","1,23","-11,0","0,82","-"
"Guatemala","2020-09-20","0,9459916851561861","7761","GTM","North America","18249868","7761","42,53","42,53","0,33","0,3618055555555556","1,0434473593249112","1,21","1,05","-10,0","0,82","-"
"Guatemala","2020-10-04","1,0008643802409247","8519","GTM","North America","18249868","8519","46,68","46,68","0,37","0,45225694444444453","1,0477866636948734","1,42","1,09","4,0","1,1","+"
"Guatemala","2020-10-18","0,9696176740391468","7397","GTM","North America","18249868","7397","40,53","40,53","0,32","0,5022569444444446","1,0413625501104122","1,27","1,06","-6,0","0,87","-"
"Guatemala","2020-11-01","0,9826387020258945","6744","GTM","North America","18249868","6744","36,95","36,95","0,29","0,5522569444444446","1,0376411374842098","1,19","1,04","-4,0","0,91","-"
"Guatemala","2020-11-15","1,0265256859727787","6781","GTM","North America","18249868","6781","37,16","37,16","0,3","0,6903211805555558","1,0378590650046702","1,3","1,07","0,0","1,01","+"
"Guatemala","2020-11-29","1,0243324960567155","7086","GTM","North America","18249868","7086","38,83","38,83","0,31","1,1903211805555558","1,0395937376917694","1,77","1,15","2,0","1,04","+"
"Guatemala","2020-12-13","1,0270907960932818","7311","GTM","North America","18249868","7311","40,06","40,06","0,32","1,4879014756944446","1,0408732247123367","2,07","1,2","1,0","1,03","+"
"Guatemala","2020-12-27","0,999320506288039","6027","GTM","North America","18249868","6027","33,02","33,02","0,26","1,5379014756944447","1,0335712104588017","1,73","1,15","-7,0","0,82","-"
"Guatemala","2021-01-10","1,1416977257868797","7934","GTM","North America","18249868","7934","43,47","43,47","0,37","1,9223768446180558","1,044428660982199","2,65","1,28","10,0","1,32","+"
"Guatemala","2021-01-24","1,1308904714539076","10969","GTM","North America","18249868","10969","60,1","60,1","0,51","2,422376844618056","1,0619427355093738","4,37","1,45","17,0","1,38","+"
"Guatemala","2021-02-07","0,9741837233172891","8925","GTM","North America","18249868","8925","48,9","48,9","0,39","2,4723768446180556","1,0501153339558809","3,57","1,37","-11,0","0,81","-"
"Guatemala","2021-02-21","0,9744069877408331","8033","GTM","North America","18249868","8033","44,02","44,02","0,35","2,5223768446180554","1,0450032547445394","3,24","1,34","-5,0","0,9","-"
"Guatemala","2021-03-07","1,018791764420842","7390","GTM","North America","18249868","7390","40,49","40,49","0,33","3,152971055772569","1,0413208964414868","3,5","1,37","-4,0","0,92","-"
"Guatemala","2021-03-21","1,0894382390255957","9351","GTM","North America","18249868","9351","51,24","51,24","0,43","3,9412138197157116","1,052575481086916","5,33","1,52","11,0","1,27","+"
"Guatemala","2021-04-04","1,0573925887721496","7560","GTM","North America","18249868","7560","41,42","41,42","0,34","4,441213819715712","1,0422897753340306","4,7","1,47","-10,0","0,81","-"
"Guatemala","2021-04-18","1,263302189069891","17263","GTM","North America","18249868","17263","94,59","94,59","0,86","5,55151727464464","1,0992080874091976","13,62","1,92","53,0","2,28","x2"
"Guatemala","2021-05-02","1,0490374398497622","15950","GTM","North America","18249868","15950","87,4","87,4","0,72","6,05151727464464","1,0913331256735368","13,45","1,92","-7,0","0,92","-"
"Guatemala","2021-05-16","0,973926438199005","12685","GTM","North America","18249868","12685","69,51","69,51","0,55","6,10151727464464","1,0719827809789817","10,58","1,8","-18,0","0,8","-"
"Guatemala","2021-05-30","1,039976561910414","12856","GTM","North America","18249868","12856","70,44","70,44","0,57","7,6268965933057995","1,0729801886879886","13,04","1,9","1,0","1,01","+"
"Guatemala","2021-06-13","1,1265120163017435","17478","GTM","North America","18249868","17478","95,77","95,77","0,81","9,53362074163225","1,1005059185221056","22,2","2,17","25,0","1,36","+"
"Guatemala","2021-06-27","1,1161406595581571","19892","GTM","North America","18249868","19892","109,0","109,0","0,92","10,03362074163225","1,1151623503414478","26,82","2,28","13,0","1,14","+"
"Guatemala","2021-07-11","1,1783812800905047","26946","GTM","North America","18249868","26946","147,65","147,65","1,29","12,542025927040312","1,1591071378611268","46,35","2,61","39,0","1,35","+"
"Guatemala","2021-07-25","1,1307398669055215","33547","GTM","North America","18249868","33547","183,82","183,82","1,57","13,042025927040312","1,201799479719632","62,04","2,81","36,0","1,24","+"
"Guatemala","2021-08-08","1,1120411865724673","38426","GTM","North America","18249868","38426","210,55","210,55","1,78","13,542025927040312","1,2343567695177395","75,59","2,95","27,0","1,15","+"
"Guatemala","2021-08-22","1,1126133595123255","48739","GTM","North America","18249868","48739","267,06","267,06","2,26","16,92753240880039","1,3061188111083541","125,07","3,34","57,0","1,27","+"
"Guatemala","2021-09-05","1,0222587057319534","48645","GTM","North America","18249868","48645","266,55","266,55","2,16","17,42753240880039","1,3054528603465676","128,24","3,37","-1,0","1,0","-"
"Guatemala","2021-09-19","0,954971291522247","41524","GTM","North America","18249868","41524","227,53","227,53","1,78","17,47753240880039","1,2554951040422826","105,57","3,21","-39,0","0,85","-"
"Guatemala","2021-10-03","0,908779419468169","36828","GTM","North America","18249868","36828","201,8","201,8","1,54","5,825844136266797","1,2236032629850644","33,71","2,41","-26,0","0,89","-"
"Guatemala","2021-10-17","0,7974891168728357","21819","GTM","North America","18249868","21819","119,56","119,56","0,86","1,9419480454222655","1,1270008620903702","7,93","1,68","-82,0","0,59","-"
"Guatemala","2021-10-31","0,7879707330080242","13503","GTM","North America","18249868","13503","73,99","73,99","0,53","0,0","1,0767960374820051","1,59","1,12","-46,0","0,62","-"
"Guatemala","2021-11-14","0,8303327846142705","8432","GTM","North America","18249868","8432","46,2","46,2","0,34","0,0","1,047283846782013","0,97","0,99","-28,0","0,62","-"
"Guatemala","2021-11-28","0,8893916422607326","7606","GTM","North America","18249868","7606","41,68","41,68","0,31","0,05","1,042560805908065","0,91","0,98","-5,0","0,9","-"
"Guatemala","2021-12-12","0,8645826021955098","4619","GTM","North America","18249868","4619","25,31","25,31","0,19","0,01666666666666667","1,0256330174832742","0,53","0,85","-16,0","0,61","-"
"Guatemala","2021-12-26","1,033304780375921","2937","GTM","North America","18249868","2937","16,09","16,09","0,13","0,020833333333333336","1,0162201411032261","0,33","0,76","-9,0","0,64","-"
"Guatemala","2022-01-09","1,6301220926719409","13539","GTM","North America","18249868","13539","74,19","74,19","0,78","0,02604166666666667","1,077011418226858","1,64","1,13","58,0","4,61","x5"
"Guatemala","2022-01-23","1,5072079827977813","31125","GTM","North America","18249868","31125","170,55","170,55","1,71","0,5260416666666666","1,1859569482988226","6,17","1,58","96,0","2,3","x2"
"Guatemala","2022-02-06","1,321208871398343","41926","GTM","North America","18249868","35784","196,08","229,73","2,13","1,3820987282463184","1,2582602337986386","13,77","1,93","59,0","1,35","+"
