"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Honduras","2020-07-26","1,1120357142857142","11186","HND","North America","10278346","1,1120357142857142","11186","108,83","108,83","0,92","3,625","1,1149727888550727","11,22","1,83","11","1,12","+"
"Honduras","2020-08-09","1,0746571428571428","8178","HND","North America","10278346","1,0746571428571428","8178","79,57","79,57","0,66","4,125","1,0828213543713945","8,83","1,72","-29","0,73","-"
"Honduras","2020-08-23","1,0595071428571428","7057","HND","North America","10278346","1,0595071428571428","7057","68,66","68,66","0,57","4,625","1,0710719827592305","8,27","1,7","-11","0,86","-"
"Honduras","2020-09-06","1,0496","10253","HND","North America","10278346","1,0496","10253","99,75","99,75","0,82","5,125","1,1048946598798421","13,5","1,92","31","1,45","+"
"Honduras","2020-09-20","1,0391642857142858","6852","HND","North America","10278346","1,0391642857142858","6852","66,66","66,66","0,54","5,625","1,0689319795102954","9,44","1,75","-33","0,67","-"
"Honduras","2020-10-04","1,0402642857142856","8013","HND","North America","10278346","1,0402642857142856","8013","77,96","77,96","0,64","7,03125","1,081079414628623","13,54","1,92","11","1,17","+"
"Honduras","2020-10-18","1,0368428571428572","8796","HND","North America","10278346","1,0368428571428572","8796","85,58","85,58","0,7","7,53125","1,089348705754703","15,91","2,0","8","1,1","+"
"Honduras","2020-11-01","1,0262928571428571","9787","HND","North America","10278346","1,0262928571428571","9787","95,22","95,22","0,77","8,03125","1,0999008066879266","18,92","2,09","10","1,11","+"
"Honduras","2020-11-15","1,0220857142857143","4890","HND","North America","10278346","1,0220857142857143","4890","47,58","47,58","0,38","8,53125","1,0487300961731323","9,51","1,76","-48","0,5","-"
"Honduras","2020-11-29","1,04525","4786","HND","North America","10278346","1,04525","4786","46,56","46,56","0,38","10,6640625","1,0476609368389922","11,38","1,84","-1","0,98","-"
"Honduras","2020-12-13","1,0619857142857143","6471","HND","North America","10278346","1,0619857142857143","6471","62,96","62,96","0,52","13,330078125","1,0649842390097464","19,22","2,09","16","1,35","+"
"Honduras","2020-12-27","1,0710428571428572","4738","HND","North America","10278346","1,0710428571428572","4738","46,1","46,1","0,38","16,66259765625","1,0471791236335795","17,05","2,03","-17","0,73","-"
"Honduras","2021-01-10","1,0858285714285714","8848","HND","North America","10278346","1,0858285714285714","8848","86,08","86,08","0,72","20,8282470703125","1,0898935162988663","40,96","2,53","40","1,87","x2"
"Honduras","2021-01-24","1,0769642857142858","12984","HND","North America","10278346","1,0769642857142858","12984","126,32","126,32","1,05","21,3282470703125","1,1346451966583178","64,01","2,83","40","1,47","+"
"Honduras","2021-02-07","1,0501714285714285","13639","HND","North America","10278346","1,0501714285714285","13639","132,7","132,7","1,09","21,8282470703125","1,141907374727505","69,18","2,88","6","1,05","+"
"Honduras","2021-02-21","1,0260642857142857","10527","HND","North America","10278346","1,0260642857142857","10527","102,42","102,42","0,83","22,3282470703125","1,1078486704709567","52,94","2,7","-30","0,77","-"
"Honduras","2021-03-07","1,0196142857142856","8634","HND","North America","10278346","1,0196142857142856","8634","84,0","84,0","0,68","22,8282470703125","1,087628893808826","43,54","2,57","-18","0,82","-"
"Honduras","2021-03-21","1,027307142857143","8680","HND","North America","10278346","1,027307142857143","8680","84,45","84,45","0,68","28,535308837890625","1,088118436949986","54,28","2,71","0","1,01","+"
"Honduras","2021-04-04","1,03555","8222","HND","North America","10278346","1,03555","8222","79,99","79,99","0,65","35,66913604736328","1,083276234858446","63,55","2,82","-4","0,95","-"
"Honduras","2021-04-18","1,049942857142857","10304","HND","North America","10278346","1,049942857142857","10304","100,25","100,25","0,82","44,5864200592041","1,105447245344636","101,04","3,17","20","1,25","+"
"Honduras","2021-05-02","1,0566642857142858","12232","HND","North America","10278346","1,0566642857142858","12232","119,01","119,01","0,98","55,73302507400513","1,1263811820438545","152,1","3,51","19","1,19","+"
"Honduras","2021-05-16","1,0475857142857143","13552","HND","North America","10278346","1,0475857142857143","13552","131,85","131,85","1,08","56,23302507400513","1,1409371658561718","172,19","3,62","13","1,11","+"
"Honduras","2021-05-30","1,0358357142857142","10233","HND","North America","10278346","1,0358357142857142","10233","99,56","99,56","0,81","56,73302507400513","1,1046847498365504","126,99","3,36","-32","0,76","-"
"Honduras","2021-06-13","1,0404857142857142","10776","HND","North America","10278346","1,0404857142857142","10776","104,84","104,84","0,86","70,91628134250641","1,110532910874386","167,46","3,6","5","1,05","+"
"Honduras","2021-06-27","1,049392857142857","11900","HND","North America","10278346","1,049392857142857","11900","115,78","115,78","0,95","88,64535167813301","1,1227488402158927","233,06","3,91","11","1,1","+"
"Honduras","2021-07-11","1,0486857142857142","14850","HND","North America","10278346","1,0486857142857142","14850","144,48","144,48","1,18","89,14535167813301","1,1554385859609442","300,97","4,17","29","1,25","+"
"Honduras","2021-07-25","1,0483857142857143","12157","HND","North America","10278346","1,0483857142857143","12157","118,28","118,28","0,97","89,64535167813301","1,1255592238322114","241,35","3,94","-26","0,82","-"
"Honduras","2021-08-08","1,03995","19301","HND","North America","10278346","1,03995","19301","187,78","187,78","1,53","90,14535167813301","1,206568041179458","413,01","4,51","70","1,59","x2"
"Honduras","2021-08-22","1,0130000000000001","20894","HND","North America","10278346","1,0130000000000001","20894","203,28","203,28","1,64","90,64535167813301","1,2254155365659316","456,58","4,62","16","1,08","+"
"Honduras","2021-09-05","0,9694","16977","HND","North America","10278346","0,9694","16977","165,17","165,17","1,3","90,69535167813301","1,1795936325847678","357,31","4,35","-38","0,81","-"
"Honduras","2021-09-19","0,9249714285714286","13847","HND","North America","10278346","0,9249714285714286","13847","134,72","134,72","1,04","30,231783892711","1,144216358913351","96,29","3,13","-30","0,82","-"
"Honduras","2021-10-03","0,8783857142857142","9621","HND","North America","10278346","0,8783857142857142","9621","93,6","93,6","0,7","10,077261297570335","1,0981204098918698","22,77","2,18","-41","0,69","-"
"Honduras","2021-10-17","0,8350714285714286","4904","HND","North America","10278346","0,8350714285714286","4904","47,71","47,71","0,35","3,359087099190112","1,048866439947788","4,36","1,45","-46","0,51","-"
"Honduras","2021-10-31","0,7922285714285715","3202","HND","North America","10278346","0,7922285714285715","3202","31,15","31,15","0,22","0,0","1,0316402383168979","0,64","0,89","-17","0,65","-"
"Honduras","2021-11-14","0,7457214285714286","1586","HND","North America","10278346","0,7457214285714286","1586","15,43","15,43","0,11","0,0","1,0155496570941593","0,31","0,75","-16","0,5","-"
"Honduras","2021-11-28","0,6989642857142858","892","HND","North America","10278346","0,6989642857142858","892","8,68","8,68","0,06","0,0","1,0087177804322698","0,18","0,65","-7","0,56","-"
"Honduras","2021-12-12","0,65315","564","HND","North America","10278346","0,65315","564","5,49","5,49","0,04","0,0","1,0055050976660842","0,11","0,58","-3","0,63","-"
"Honduras","2021-12-26","0,6146642857142857","650","HND","North America","10278346","0,6146642857142857","650","6,32","6,32","0,04","0,0","1,0063400133392202","0,13","0,6","1","1,15","+"
"Honduras","2022-01-09","0,5835071428571429","2181","HND","North America","10278346","0,5835071428571429","2181","21,22","21,22","0,13","0,0","1,021446745204275","0,43","0,81","15","3,36","x3"
"Honduras","2022-01-23","0,5723142857142857","6261","HND","North America","10278346","0,5723142857142857","6261","60,91","60,91","0,38","0,0","1,0628032575895299","1,29","1,07","40","2,87","x3"
"Honduras","2022-02-06","0,5540857142857143","4359","HND","North America","10278346","0,5540857142857143","4359","42,41","42,41","0,26","0,0","1,0433221531543129","0,88","0,97","-18","0,7","-"
"Honduras","2022-02-20","0,5808142857142856","12890","HND","North America","10278346","0,5808142857142856","12890","125,41","125,41","0,79","0,0","1,1336131391867288","2,84","1,3","83","2,96","x3"
"Honduras","2022-03-06","0,6534285714285714","8935","HND","North America","10278346","0,6534285714285714","8935","86,93","86,93","0,57","0,0","1,090820319623332","1,9","1,17","-38","0,69","-"
"Honduras","2022-03-20","0,7257142857142858","4601","HND","North America","10278346","0,7257142857142858","4601","44,76","44,76","0,31","0,0","1,0457768433455312","0,94","0,98","-42","0,51","-"
"Honduras","2022-04-03","0,7643785714285715","2762","HND","North America","10278346","0,7643785714285715","2762","26,87","26,87","0,19","0,0","1,0272342536300119","0,55","0,86","-18","0,6","-"
"Honduras","2022-04-17","0,8011","206","HND","North America","10278346","0,8011","206","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-25","0,07","-"
"Honduras","2022-05-01","0,8866857142857143","1911","HND","North America","10278346","0,8866857142857143","1911","18,59","18,59","0,14","0,05","1,0187638697919865","0,4","0,8","17","9,3","x9"
"Honduras","2022-05-15","0,9220642857142857","1268","HND","North America","10278346","0,9220642857142857","1268","12,34","12,34","0,09","0,01666666666666667","1,012416451948701","0,25","0,71","-6","0,66","-"
"Honduras","2022-05-29","0,9405357142857144","666","HND","North America","10278346","0,9405357142857144","666","6,48","6,48","0,05","0,005555555555555557","1,0065010406231938","0,13","0,6","-6","0,53","-"
"Honduras","2022-06-12","0,9503857142857143","542","HND","North America","10278346","0,9503857142857143","542","5,27","5,27","0,04","0,05555555555555556","1,0052839108760367","0,11","0,58","-1","0,81","-"
"Honduras","2022-06-26","0,9658","835","HND","North America","10278346","0,9658","835","8,12","8,12","0,06","0,10555555555555557","1,0081530566126553","0,18","0,65","3","1,54","x2"
"Honduras","2022-07-10","1,0065857142857142","2918","HND","North America","10278346","1,0065857142857142","2918","28,39","28,39","0,23","0,13194444444444448","1,0287968369580094","0,66","0,9","20","3,5","x3"
"Honduras","2022-07-24","1,0496785714285715","6802","HND","North America","10278346","1,0496785714285715","6802","66,18","66,18","0,54","0,16493055555555558","1,0684190152813944","1,65","1,13","38","2,33","x2"
"Honduras","2022-08-07","1,0201071428571429","9061","HND","North America","10278346","1,0201071428571429","9061","88,16","88,16","0,71","0,6649305555555556","1,0921628541059154","3,21","1,34","22","1,33","+"
"Honduras","2022-08-21","0,9457428571428571","5122","HND","North America","10278346","0,9457428571428571","5122","49,83","49,83","0,39","0,22164351851851855","1,0510923954796467","1,28","1,06","-38","0,57","-"
"Honduras","2022-09-04","0,8658071428571429","4386","HND","North America","10278346","0,8658071428571429","4386","42,67","42,67","0,32","0,07388117283950618","1,043593452181478","0,96","0,99","-7","0,86","-"
"Honduras","2022-09-18","0,7790571428571429","1057","HND","North America","10278346","0,7790571428571429","1057","10,28","10,28","0,07","0,024627057613168725","1,0103330207286139","0,21","0,68","-32","0,24","-"
"Honduras","2022-10-02","0,6983428571428572","555","HND","North America","10278346","0,6983428571428572","555","5,4","5,4","0,04","0,0","1,0054146062794678","0,11","0,58","-5","0,53","-"
"Honduras","2022-10-16","0,6406928571428571","273","HND","North America","10278346","0,6406928571428571","273","2,66","2,66","0,02","0,0","1,0026635409389364","0,05","0,0","-3","0,49","-"
"Honduras","2022-10-30","0,4625428571428576","477","HND","North America","10278346","0,6418428571428573","324","3,15","4,64","0,03","0,0","1,0046507814688888","0,09","0,55","2","1,74","x2"
"Hong Kong","2020-01-26","0,0","8","HKG","Asia","7494578","0,0","8","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0",""
"Hong Kong","2020-02-09","0,0","21","HKG","Asia","7494578","0,0","21","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","2,55","x3"
"Hong Kong","2020-02-23","0,0","45","HKG","Asia","7494578","0,0","45","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","2,14","x2"
"Hong Kong","2020-03-08","0,0","40","HKG","Asia","7494578","0,0","40","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,88","-"
"Hong Kong","2020-03-22","0,0","203","HKG","Asia","7494578","0,0","203","2,71","2,71","0,01","0,0","1,0027136753693338","0,05","0,0","2","5,11","x5"
"Hong Kong","2020-04-05","0,0","565","HKG","Asia","7494578","0,0","565","7,54","7,54","0,03","0,0","1,007568497378385","0,15","0,62","5","2,78","x3"
"Hong Kong","2020-04-19","0,0","143","HKG","Asia","7494578","0,0","143","1,91","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","-6","0,25","-"
"Hong Kong","2020-05-03","0,0","14","HKG","Asia","7494578","0,0","14","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-2","0,1","-"
"Hong Kong","2020-05-17","0,0","16","HKG","Asia","7494578","0,0","16","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","1,11","+"
"Hong Kong","2020-05-31","0,0","29","HKG","Asia","7494578","0,0","29","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","1,86","x2"
"Hong Kong","2020-06-14","0,0","25","HKG","Asia","7494578","0,0","25","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,85","-"
"Hong Kong","2020-06-28","0,0","90","HKG","Asia","7494578","0,0","90","1,2","1,2","0,0","0,0","1,0012007202880864","0,02","0,0","1","3,64","x4"
"Hong Kong","2020-07-12","0,0","270","HKG","Asia","7494578","0,0","270","3,6","3,6","0,01","0,0","1,0036064877830035","0,07","0,51","2","3,0","x3"
"Hong Kong","2020-07-26","0,0","1164","HKG","Asia","7494578","0,0","1164","15,53","15,53","0,06","0,0","1,0156512171377865","0,32","0,75","12","4,31","x4"
"Hong Kong","2020-08-09","0,0","1446","HKG","Asia","7494578","0,0","1446","19,29","19,29","0,08","0,0","1,0194772541562385","0,39","0,79","4","1,24","+"
"Hong Kong","2020-08-23","0,0","603","HKG","Asia","7494578","0,0","603","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","-11","0,42","-"
"Hong Kong","2020-09-06","0,0","196","HKG","Asia","7494578","0,0","196","2,62","2,62","0,01","0,0","1,002623435199419","0,05","0,0","-5","0,33","-"
"Hong Kong","2020-09-20","0,0","154","HKG","Asia","7494578","0,0","154","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1","0,78","-"
"Hong Kong","2020-10-04","0,0","81","HKG","Asia","7494578","0,0","81","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","-1","0,53","-"
"Hong Kong","2020-10-18","0,0","128","HKG","Asia","7494578","0,0","128","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1","1,58","x2"
"Hong Kong","2020-11-01","0,0","89","HKG","Asia","7494578","0,0","89","1,19","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","-1","0,7","-"
"Hong Kong","2020-11-15","0,0","128","HKG","Asia","7494578","0,0","128","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1","1,44","+"
"Hong Kong","2020-11-29","0,0","780","HKG","Asia","7494578","0,0","780","10,41","10,41","0,04","0,0","1,0104643725589926","0,21","0,68","9","6,09","x6"
"Hong Kong","2020-12-13","0,0","1303","HKG","Asia","7494578","0,0","1303","17,39","17,39","0,07","0,0","1,0175420863649063","0,35","0,77","7","1,67","x2"
"Hong Kong","2020-12-27","0,0","1069","HKG","Asia","7494578","0,0","1069","14,26","14,26","0,06","0,0","1,014362158817315","0,29","0,73","-3","0,82","-"
