"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Hungary","2021-11-14","1,6661453234987422","76365,0","HUN","Europe","9634162","792,65","8,45","4,50390625","2,20924317029981","192,76","3,73","478,0","2,52","x3"
"Hungary","2021-11-28","1,3528395465196992","129104,0","HUN","Europe","9634162","1340,06","12,61","5,00390625","3,8192726548510736","614,57","4,98","547,0","1,69","x2"
"Hungary","2021-12-12","0,9571137863966518","114034,0","HUN","Europe","9634162","1183,64","9,27","5,05390625","3,2662417107491857","468,09","4,65","-156,0","0,88","-"
"Hungary","2021-12-26","0,6888679648434612","54408,0","HUN","Europe","9634162","564,74","3,82","1,6846354166666666","1,758990385762489","53,34","2,7","-619,0","0,48","-"
"Hungary","2022-01-09","0,6888679648434612","11696,0","HUN","Europe","9634162","121,4","0,82","0,0","1,1290764526343238","2,74","1,29","-443,0","0,21","-"
"Iceland","2020-03-08","0,0","50,0","ISL","Europe","343360","14,56","0,06","0,0","1,0146665131158223","0,3","0,74","0,0","0,0",""
"Iceland","2020-03-22","1,769756695498805","518,0","ISL","Europe","343360","150,86","1,67","0,0","1,1628338499465243","3,51","1,37","136,0","10,36","x10"
"Iceland","2020-04-05","1,240431483214751","918,0","ISL","Europe","343360","267,36","2,4","0,5","1,306510705532911","10,48","1,8","116,0","1,77","x2"
"Iceland","2020-04-19","0,552364715168348","285,0","ISL","Europe","343360","83,0","0,52","0,16666666666666669","1,0865418085482381","2,1","1,2","-184,0","0,31","-"
"Iceland","2020-05-03","0,2606913719724732","28,0","ISL","Europe","343360","8,15","0,04","0,0","1,008183301658027","0,16","0,63","-75,0","0,1","-"
"Iceland","2020-05-17","0,24348240494532952","3,0","ISL","Europe","343360","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","-7,0","0,11","-"
"Iceland","2020-05-31","0,4702415504379194","4,0","ISL","Europe","343360","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0,0","1,33","+"
"Iceland","2020-06-14","0,5600705805477494","4,0","ISL","Europe","343360","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0,0","0,0",""
"Iceland","2020-06-28","1,0774407790638296","11,0","ISL","Europe","343360","3,2","0,03","0,5","1,0032051254657053","0,1","0,56","2,0","2,76","x3"
"Iceland","2020-07-12","0,9164030792985365","12,0","ISL","Europe","343360","3,49","0,03","0,16666666666666669","1,003496097140944","0,08","0,53","0,0","1,09","+"
"Iceland","2020-07-26","1,20722747205533","14,0","ISL","Europe","343360","4,08","0,04","0,20833333333333337","1,0040883345311074","0,1","0,56","1,0","1,17","+"
"Iceland","2020-08-09","1,496836258265432","111,0","ISL","Europe","343360","32,33","0,32","0,26041666666666674","1,032858292308632","0,84","0,96","28,0","7,92","x8"
"Iceland","2020-08-23","1,1357027682060243","106,0","ISL","Europe","343360","30,87","0,26","0,7604166666666667","1,0313514194866924","1,12","1,03","-1,0","0,95","-"
"Iceland","2020-09-06","0,990033607594697","77,0","ISL","Europe","343360","22,43","0,18","0,8104166666666668","1,0226834438177457","0,83","0,95","-8,0","0,73","-"
"Iceland","2020-09-20","1,591495425664581","166,0","ISL","Europe","343360","48,35","0,5","1,0130208333333335","1,0495379293230345","2,04","1,2","26,0","2,16","x2"
"Iceland","2020-10-04","1,6323315493140296","614,0","ISL","Europe","343360","178,82","1,88","1,266276041666667","1,1958054798083069","9,69","1,76","130,0","3,7","x4"
"Iceland","2020-10-18","1,2628118810042186","1134,0","ISL","Europe","343360","330,27","2,99","1,766276041666667","1,3913437405638172","25,42","2,25","151,0","1,85","x2"
"Iceland","2020-11-01","0,9166984491833597","835,0","ISL","Europe","343360","243,18","1,86","0,5887586805555556","1,275298157128152","9,85","1,77","-87,0","0,74","-"
"Iceland","2020-11-15","0,6557641931601764","299,0","ISL","Europe","343360","87,08","0,58","0,19625289351851855","1,0909839549436178","2,27","1,23","-156,0","0,36","-"
"Iceland","2020-11-29","0,7780765075101777","192,0","ISL","Europe","343360","55,92","0,4","0,0","1,0575130793061347","1,18","1,04","-31,0","0,64","-"
"Iceland","2020-12-13","0,8922311161040033","176,0","ISL","Europe","343360","51,26","0,39","0,05","1,0525965328070541","1,13","1,03","-5,0","0,92","-"
"Iceland","2020-12-27","0,9937839054286437","126,0","ISL","Europe","343360","36,7","0,29","0,1","1,0373817596234223","0,84","0,96","-15,0","0,72","-"
"Iceland","2021-01-10","1,1408038574363992","207,0","ISL","Europe","343360","60,29","0,52","0,125","1,062144523798401","1,44","1,1","24,0","1,64","x2"
"Iceland","2021-01-24","0,7529888135713999","91,0","ISL","Europe","343360","26,5","0,19","0,04166666666666667","1,0268542472616822","0,57","0,87","-34,0","0,44","-"
"Iceland","2021-02-07","0,7131061056842798","40,0","ISL","Europe","343360","11,65","0,08","0,0","1,0117181255471708","0,24","0,7","-15,0","0,44","-"
"Iceland","2021-02-21","0,8077699549610116","24,0","ISL","Europe","343360","6,99","0,05","0,0","1,0070144870716269","0,14","0,61","-5,0","0,6","-"
"Iceland","2021-03-07","0,8414315585409158","14,0","ISL","Europe","343360","4,08","0,03","0,0","1,0040883345311074","0,08","0,53","-3,0","0,58","-"
"Iceland","2021-03-21","1,1099894577913367","38,0","ISL","Europe","343360","11,07","0,09","0,5","1,0111314991724472","0,34","0,76","7,0","2,71","x3"
"Iceland","2021-04-04","1,152270741643353","128,0","ISL","Europe","343360","37,28","0,32","0,625","1,037983615565355","1,26","1,06","26,0","3,37","x3"
"Iceland","2021-04-18","0,9823813709737508","61,0","ISL","Europe","343360","17,77","0,14","0,675","1,0179288258335704","0,61","0,88","-20,0","0,48","-"
"Iceland","2021-05-02","1,0266732729384913","186,0","ISL","Europe","343360","54,17","0,44","0,84375","1,0556640497900631","2,11","1,21","36,0","3,05","x3"
"Iceland","2021-05-16","0,7439939359040371","65,0","ISL","Europe","343360","18,93","0,13","0,28125","1,0191103083989417","0,49","0,84","-35,0","0,35","-"
"Iceland","2021-05-30","0,7585794897503728","39,0","ISL","Europe","343360","11,36","0,08","0,0","1,0114247698293972","0,23","0,69","-8,0","0,6","-"
"Iceland","2021-06-13","0,8754244981241803","40,0","ISL","Europe","343360","11,65","0,09","0,05","1,0117181255471708","0,25","0,71","0,0","1,03","+"
"Iceland","2021-06-27","0,6403300135964244","21,0","ISL","Europe","343360","6,12","0,04","0,01666666666666667","1,0061387654620109","0,13","0,6","-6,0","0,53","-"
"Iceland","2021-07-11","0,5110478654752515","38,0","ISL","Europe","343360","11,07","0,07","0,0","1,0111314991724472","0,22","0,68","5,0","1,81","x2"
"Iceland","2021-07-25","1,0631596054077768","558,0","ISL","Europe","343360","162,51","1,34","0,5","1,1764600829906975","5,74","1,55","151,0","14,68","x15"
"Iceland","2021-08-08","1,3330721818733688","1560,0","ISL","Europe","343360","454,33","4,24","0,625","1,5751177005604784","23,26","2,2","292,0","2,8","x3"
"Iceland","2021-08-22","0,9837108498020809","1322,0","ISL","Europe","343360","385,02","3,06","0,675","1,469643714021498","18,96","2,09","-69,0","0,85","-"
"Iceland","2021-09-05","0,8232305756695514","917,0","ISL","Europe","343360","267,07","1,95","0,22500000000000003","1,3061318723617712","8,55","1,71","-118,0","0,69","-"
"Iceland","2021-09-19","0,7840580452395587","372,0","ISL","Europe","343360","108,34","0,77","0,0","1,1144265860191571","2,41","1,25","-159,0","0,41","-"
"Iceland","2021-10-03","1,047152590844177","435,0","ISL","Europe","343360","126,69","1,04","0,5","1,1350650930571249","4,31","1,44","18,0","1,17","+"
"Iceland","2021-10-17","1,2581389349329097","616,0","ISL","Europe","343360","179,4","1,62","0,625","1,196499248159969","6,98","1,63","53,0","1,42","+"
"Iceland","2021-10-31","1,3781996720733098","1037,0","ISL","Europe","343360","302,02","2,87","0,78125","1,3525882782045304","14,55","1,95","123,0","1,68","x2"
"Iceland","2021-11-14","1,3612327789309309","1829,0","ISL","Europe","343360","532,68","5,03","1,28125","1,7034915538654192","41,4","2,54","231,0","1,76","x2"
"Iceland","2021-11-28","1,139683106615586","2125,0","ISL","Europe","343360","618,88","5,3","1,78125","1,856847207923987","63,92","2,83","86,0","1,16","+"
"Iceland","2021-12-12","1,0984899727405057","1713,0","ISL","Europe","343360","498,89","4,19","2,28125","1,646892205408687","53,92","2,71","-120,0","0,81","-"
"Iceland","2021-12-26","1,3717451133793528","2928,0","ISL","Europe","343360","852,75","8,09","2,8515625","2,3460897356735817","154,11","3,52","354,0","1,71","x2"
"Iceland","2022-01-09","1,3717451133793528","9675,0","ISL","Europe","343360","2817,74","26,73","11,778034147669057","16,73897780208395","12053,8","10,48","1965,0","3,3","x3"
"India","2020-02-09","0,0","3,0","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"India","2020-02-23","0,0","0,0","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"India","2020-03-08","0,0","36,0","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"India","2020-03-22","2,0576395803920415","357,0","IND","Asia","1393409033","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"India","2020-04-05","2,2276303387239422","3192,0","IND","Asia","1393409033","0,23","0,0","0,5","1,0002300264520279","0,01","0,0","0,0","7,67","x8"
"India","2020-04-19","1,7751636677853369","14027,0","IND","Asia","1393409033","1,01","0,01","1,0","1,0010105102217601","0,04","0,0","1,0","4,39","x4"
"India","2020-05-03","1,4412254253951977","24890,0","IND","Asia","1393409033","1,79","0,02","1,5","1,0017916030063176","0,09","0,55","1,0","1,77","x2"
"India","2020-05-17","1,3758325459384868","53193,0","IND","Asia","1393409033","3,82","0,04","2,0","1,0038273054993738","0,23","0,69","2,0","2,13","x2"
"India","2020-05-31","1,311278099500409","94911,0","IND","Asia","1393409033","6,81","0,06","2,5","1,00683324077661","0,48","0,83","3,0","1,78","x2"
"India","2020-06-14","1,2344916252272973","141815,0","IND","Asia","1393409033","10,18","0,09","3,0","1,0102319924780376","0,82","0,95","3,0","1,49","+"
"India","2020-06-28","1,237048774176921","215894,0","IND","Asia","1393409033","15,49","0,14","3,75","1,015610591901611","1,49","1,1","5,0","1,52","x2"
"India","2020-07-12","1,239427981307798","329936,0","IND","Asia","1393409033","23,68","0,21","4,6875","1,0239625974269673","2,76","1,29","8,0","1,53","x2"
"India","2020-07-26","1,2569072673991957","557362,0","IND","Asia","1393409033","40,0","0,36","5,859375","1,0408107741923882","5,71","1,55","16,0","1,69","x2"
"India","2020-08-09","1,1757782544115398","779458,0","IND","Asia","1393409033","55,94","0,49","6,359375","1,0575342297792247","8,71","1,72","16,0","1,4","+"
"India","2020-08-23","1,0994674389860086","891274,0","IND","Asia","1393409033","63,96","0,54","6,859375","1,0660497559184174","10,72","1,81","8,0","1,14","+"
"India","2020-09-06","1,1046390531781387","1098265,0","IND","Asia","1393409033","78,82","0,66","8,57421875","1,082009542823","16,33","2,01","15,0","1,23","+"
"India","2020-09-20","1,0562082115367468","1282967,0","IND","Asia","1393409033","92,07","0,76","9,07421875","1,0964415703045192","20,34","2,12","13,0","1,17","+"
"India","2020-10-04","0,9577194182232462","1136235,0","IND","Asia","1393409033","81,54","0,64","9,12421875","1,084956614980645","17,91","2,06","-11,0","0,89","-"
"India","2020-10-18","0,8974444354414337","926458,0","IND","Asia","1393409033","66,49","0,5","3,0414062500000005","1,0687502765189705","5,74","1,55","-15,0","0,82","-"
"India","2020-11-01","0,8761483931476105","679040,0","IND","Asia","1393409033","48,73","0,37","1,0138020833333337","1,0499368295224152","2,06","1,2","-18,0","0,73","-"
"India","2020-11-15","0,924738065972948","615814,0","IND","Asia","1393409033","44,19","0,34","0,3379340277777779","1,0451809203989988","1,24","1,06","-5,0","0,91","-"
"India","2020-11-29","0,9460021025597831","586564,0","IND","Asia","1393409033","42,1","0,33","0,11264467592592597","1,0429987734132846","0,98","0,99","-2,0","0,95","-"
"India","2020-12-13","0,8778300434608265","452409,0","IND","Asia","1393409033","32,47","0,24","0,03754822530864199","1,0330029025920389","0,7","0,91","-10,0","0,77","-"
"India","2020-12-27","0,850724582758902","323771,0","IND","Asia","1393409033","23,24","0,17","0,012516075102880664","1,0235121529891429","0,48","0,83","-9,0","0,72","-"
"India","2021-01-10","0,8748623611869881","258724,0","IND","Asia","1393409033","18,57","0,14","0,004172025034293555","1,018743494718342","0,38","0,79","-5,0","0,8","-"
"India","2021-01-24","0,885990391610647","201141,0","IND","Asia","1393409033","14,44","0,11","0,001390675011431185","1,0145447604395552","0,29","0,73","-4,0","0,78","-"
"India","2021-02-07","0,9174255671642987","170458,0","IND","Asia","1393409033","12,23","0,09","0,0004635583371437284","1,0123050922638814","0,25","0,71","-2,0","0,85","-"
"India","2021-02-21","1,0151039084966658","167656,0","IND","Asia","1393409033","12,03","0,1","0,0005794479214296605","1,0121026514901807","0,24","0,7","-0,0","0,98","-"
"India","2021-03-07","1,1498504281572646","223548,0","IND","Asia","1393409033","16,04","0,14","0,0007243099017870756","1,0161693313664248","0,33","0,76","4,0","1,33","+"
"India","2021-03-21","1,341977532778975","416683,0","IND","Asia","1393409033","29,9","0,28","0,0009053873772338445","1,0303514936522224","0,62","0,89","14,0","1,86","x2"
"India","2021-04-04","1,4418288388103546","942986,0","IND","Asia","1393409033","67,67","0,66","0,0011317342215423057","1,070012146201957","1,45","1,1","38,0","2,26","x2"
"India","2021-04-18","1,4867720008050556","2472738,0","IND","Asia","1393409033","177,46","1,77","0,0014146677769278821","1,1941802897355132","4,24","1,43","110,0","2,62","x3"
"India","2021-05-02","1,3142675281155238","4863712,0","IND","Asia","1393409033","349,05","3,23","0,5014146677769279","1,4177200745735943","14,86","1,96","172,0","1,97","x2"
"India","2021-05-16","1,0195104435079125","5039946,0","IND","Asia","1393409033","361,7","2,92","1,001414667776928","1,4357681469002537","20,79","2,14","13,0","1,04","+"
"India","2021-05-30","0,7904152280780659","3082071,0","IND","Asia","1393409033","221,19","1,58","0,333804889258976","1,2475604445314858","7,36","1,65","-141,0","0,61","-"
"India","2021-06-13","0,6790026632472278","1462876,0","IND","Asia","1393409033","104,99","0,71","0,0","1,110699503305137","2,33","1,24","-116,0","0,47","-"
"India","2021-06-27","0,7049976622020898","768921,0","IND","Asia","1393409033","55,18","0,38","0,0","1,056730809103121","1,17","1,04","-50,0","0,53","-"
"India","2021-07-11","0,8268320626236751","595045,0","IND","Asia","1393409033","42,7","0,31","0,0","1,0436247604546653","0,89","0,97","-12,0","0,77","-"
"India","2021-07-25","0,9277384773895603","536886,0","IND","Asia","1393409033","38,53","0,3","0,05","1,0392819063475023","0,84","0,96","-4,0","0,9","-"
"India","2021-08-08","0,9811563351318575","558692,0","IND","Asia","1393409033","40,1","0,32","0,1","1,0409148604740348","0,92","0,98","2,0","1,04","+"
"India","2021-08-22","0,9653850174011822","479352,0","IND","Asia","1393409033","34,4","0,27","0,15000000000000002","1,0349985233486143","0,82","0,95","-6,0","0,86","-"
"India","2021-09-05","1,022994283753268","578315,0","IND","Asia","1393409033","41,5","0,34","0,18750000000000003","1,0423731618514736","1,03","1,01","7,0","1,21","+"
"India","2021-09-19","0,9149846243807493","450798,0","IND","Asia","1393409033","32,35","0,25","0,0625","1,0328789496810513","0,71","0,92","-9,0","0,78","-"
"India","2021-10-03","0,8688316560467177","356283,0","IND","Asia","1393409033","25,57","0,19","0,020833333333333336","1,0258997167372204","0,54","0,86","-7,0","0,79","-"
"India","2021-10-17","0,8403366192678874","246613,0","IND","Asia","1393409033","17,7","0,13","0,006944444444444446","1,0178575733096293","0,36","0,77","-8,0","0,69","-"
"India","2021-10-31","0,8758660944893213","204499,0","IND","Asia","1393409033","14,68","0,11","0,05694444444444445","1,0147882804032875","0,31","0,75","-3,0","0,83","-"
"India","2021-11-14","0,890259847961581","161722,0","IND","Asia","1393409033","11,61","0,09","0,01898148148148148","1,0116776576315127","0,24","0,7","-3,0","0,79","-"
"India","2021-11-28","0,8968573588978014","133296,0","IND","Asia","1393409033","9,57","0,07","0,00632716049382716","1,009615938878077","0,19","0,66","-2,0","0,82","-"
"India","2021-12-12","0,9237693858186345","117028,0","IND","Asia","1393409033","8,4","0,06","0,0021090534979423866","1,0084353789917955","0,17","0,64","-1,0","0,88","-"
"India","2021-12-26","0,9198777052235206","95473,0","IND","Asia","1393409033","6,85","0,05","0,0007030178326474623","1,0068735149117183","0,14","0,61","-2,0","0,82","-"
"India","2022-01-09","0,9198777052235206","96449,0","IND","Asia","1393409033","6,92","0,05","0,0002367348777176622","1,0069439985246598","0,14","0,61","0,0","1,01","+"
"Indonesia","2020-03-08","0,0","6,0","IDN","Asia","276361788","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Indonesia","2020-03-22","2,1819806652115847","508,0","IDN","Asia","276361788","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0,0","0,0","+"
"Indonesia","2020-04-05","1,656957218832777","1759,0","IDN","Asia","276361788","0,64","0,01","0,5","1,0006402048436978","0,02","0,0","0,0","3,56","x4"
"Indonesia","2020-04-19","1,435276482238623","4302,0","IDN","Asia","276361788","1,56","0,02","1,0","1,0015612174329829","0,06","0,0","1,0","2,44","x2"
"Indonesia","2020-05-03","1,1101910455008004","4617,0","IDN","Asia","276361788","1,67","0,01","1,5","1,0016713952265681","0,08","0,53","0,0","1,07","+"
"Indonesia","2020-05-17","1,174827910515991","6322,0","IDN","Asia","276361788","2,29","0,02","1,875","1,0022926240526446","0,13","0,6","1,0","1,37","+"
"Indonesia","2020-05-31","1,1549008682682096","8959,0","IDN","Asia","276361788","3,24","0,03","2,375","1,0032452544732986","0,22","0,68","1,0","1,41","+"
"Indonesia","2020-06-14","1,1992640519117141","11804,0","IDN","Asia","276361788","4,27","0,04","2,96875","1,0042791294396105","0,34","0,76","1,0","1,32","+"
