"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Ireland","2020-05-17","0,6237677688074671","2606","IRL","Europe","4982904","52,3","0,34","0,0","1,0536918026427677","1,1","1,02","-0,3799999999999999","0,7285714285714286","-"
"Ireland","2020-05-31","0,5208574563149627","878","IRL","Europe","4982904","17,62","0,11","0,0","1,017776147960822","0,36","0,77","-0,25","0,7549019607843137","-"
"Ireland","2020-06-14","0,4881630277885434","313","IRL","Europe","4982904","6,28","0,04","0,0","1,006299760543748","0,13","0,6","-0,17000000000000004","0,7792207792207791","-"
"Ireland","2020-06-28","0,6380292995042076","136","IRL","Europe","4982904","2,73","0,02","0,0","1,0027337298433852","0,05","0,0","-0,6","0,0","-"
"Ireland","2020-07-12","1,055585255782854","189","IRL","Europe","4982904","3,79","0,03","0,5","1,0037971911319266","0,11","0,58","0,58","0,0","+"
"Ireland","2020-07-26","1,2055851622003355","253","IRL","Europe","4982904","5,08","0,04","0,625","1,0050929250771956","0,17","0,64","0,06000000000000005","1,1034482758620692","+"
"Ireland","2020-08-09","1,6202497410654444","831","IRL","Europe","4982904","16,68","0,17","0,78125","1,0168198878943826","0,6","0,88","0,24","1,375","+"
"Ireland","2020-08-23","1,332294006431799","1257","IRL","Europe","4982904","25,23","0,24","1,28125","1,0255509701238137","1,18","1,04","0,16000000000000003","1,1818181818181819","+"
"Ireland","2020-09-06","1,1886751434770841","1703","IRL","Europe","4982904","34,18","0,3","1,78125","1,0347708487186051","1,97","1,18","0,1399999999999999","1,1346153846153846","+"
"Ireland","2020-09-20","1,3351420179968083","3261","IRL","Europe","4982904","65,44","0,61","2,2265625","1,0676286776710677","4,51","1,46","0,28","1,2372881355932204","+"
"Ireland","2020-10-04","1,2999103349690582","5099","IRL","Europe","4982904","102,33","0,94","2,7265625","1,1077489685772668","8,45","1,7","0,24","1,1643835616438356","+"
"Ireland","2020-10-18","1,4101895690925328","11930","IRL","Europe","4982904","239,42","2,31","3,408203125","1,270512039596992","26,82","2,28","0,5799999999999998","1,3411764705882352","+"
"Ireland","2020-11-01","0,9723072109807176","12040","IRL","Europe","4982904","241,63","1,91","3,458203125","1,2733229761453126","27,43","2,29","0,010000000000000231","1,0043859649122808","+"
"Ireland","2020-11-15","0,7461057040160375","5901","IRL","Europe","4982904","118,42","0,83","1,152734375","1,1257168131545432","5,74","1,55","-0,74","0,6768558951965066","-"
"Ireland","2020-11-29","0,811064611174635","4338","IRL","Europe","4982904","87,06","0,63","0,0","1,0909621354827141","1,9","1,17","-0,3800000000000001","0,7548387096774193","-"
"Ireland","2020-12-13","0,9986664661166644","3944","IRL","Europe","4982904","79,15","0,63","0,15","1,0823666648940327","1,97","1,18","0,010000000000000009","1,0085470085470085","+"
"Ireland","2020-12-27","1,5281207828400785","9944","IRL","Europe","4982904","199,56","2,02","0,1875","1,2208654591610275","5,79","1,55","0,3700000000000001","1,3135593220338984","+"
"Ireland","2021-01-10","1,8929665364474821","61484","IRL","Europe","4982904","1233,9","14,28","0,234375","3,4345983837888165","104,62","3,2","1,6500000000000001","2,064516129032258","x2"
"Ireland","2021-01-24","0,846890851785401","39941","IRL","Europe","4982904","801,56","5,92","0,078125","2,229015481787847","38,53","2,49","-0,71","0,7781250000000001","-"
"Ireland","2021-02-07","0,6450178637786429","16014","IRL","Europe","4982904","321,38","2,11","0,0","1,3790295125552046","8,86","1,73","-0,7600000000000002","0,6947791164658634","-"
"Ireland","2021-02-21","0,7765306677003614","11489","IRL","Europe","4982904","230,57","1,64","0,0","1,2593176164335622","5,81","1,55","-0,17999999999999994","0,8959537572254336","-"
"Ireland","2021-03-07","0,812790816127983","8162","IRL","Europe","4982904","163,8","1,19","0,0","1,177978695792419","3,86","1,4","-0,15000000000000013","0,9032258064516128","-"
"Ireland","2021-03-21","0,9401248219789551","7380","IRL","Europe","4982904","148,11","1,15","0,05","1,1596404497968842","3,61","1,38","-0,020000000000000018","0,9857142857142857","-"
"Ireland","2021-04-04","0,9722819340746683","7549","IRL","Europe","4982904","151,5","1,2","0,1","1,1635783018096755","3,88","1,4","0,020000000000000018","1,0144927536231885","+"
"Ireland","2021-04-18","0,8896237155687501","5360","IRL","Europe","4982904","107,57","0,81","0,03333333333333334","1,1135688078349046","2,48","1,25","-0,1499999999999999","0,8928571428571429","-"
"Ireland","2021-05-02","1,028457978527604","6330","IRL","Europe","4982904","127,03","1,03","0,04166666666666667","1,1354510808029628","3,0","1,32","0,07000000000000006","1,056","+"
"Ireland","2021-05-16","0,9846217786782958","5868","IRL","Europe","4982904","117,76","0,93","0,09166666666666667","1,124974085185052","2,89","1,3","-0,020000000000000018","0,9848484848484849","-"
"Ireland","2021-05-30","0,9895678383595213","5967","IRL","Europe","4982904","119,75","0,95","0,14166666666666666","1,1272150125978215","3,08","1,32","0,020000000000000018","1,0153846153846153","+"
"Ireland","2021-06-13","0,9223403516169888","5131","IRL","Europe","4982904","102,97","0,79","0,04722222222222222","1,1084581548325512","2,39","1,24","-0,08000000000000007","0,9393939393939393","-"
"Ireland","2021-06-27","0,9815332023580313","4456","IRL","Europe","4982904","89,43","0,71","0,09722222222222222","1,0935507820783434","2,15","1,21","-0,030000000000000027","0,9758064516129032","-"
"Ireland","2021-07-11","1,1943710183447878","6632","IRL","Europe","4982904","133,1","1,17","0,12152777777777778","1,1423642290421676","3,41","1,36","0,15000000000000013","1,1239669421487604","+"
"Ireland","2021-07-25","1,384658440283714","15104","IRL","Europe","4982904","303,12","2,89","0,1519097222222222","1,3540769439265954","9,46","1,75","0,3899999999999999","1,2867647058823528","+"
"Ireland","2021-08-08","1,1643223538101841","19469","IRL","Europe","4982904","390,72","3,38","0,6519097222222222","1,4780446029795564","19,08","2,09","0,33999999999999986","1,1942857142857142","+"
"Ireland","2021-08-22","1,115003658333708","24652","IRL","Europe","4982904","494,73","4,19","1,1519097222222223","1,640055364323278","34,92","2,43","0,3400000000000003","1,1626794258373208","+"
"Ireland","2021-09-05","0,9978247448595768","19702","IRL","Europe","4982904","395,39","3,16","1,2019097222222224","1,4849632136574678","25,86","2,26","-0,17000000000000037","0,9300411522633744","-"
"Ireland","2021-09-19","0,9350267132389524","18548","IRL","Europe","4982904","372,23","2,88","0,40063657407407416","1,4509666652510405","15,13","1,97","-0,2899999999999998","0,8716814159292036","-"
"Ireland","2021-10-03","0,9516614327659502","18259","IRL","Europe","4982904","366,43","2,86","0,45063657407407415","1,4425754167367293","15,34","1,98","0,010000000000000009","1,0050761421319796","+"
"Ireland","2021-10-17","1,1134045987341004","21488","IRL","Europe","4982904","431,23","3,65","0,5632957175925927","1,539149513637618","20,75","2,13","0,1499999999999999","1,0757575757575757","+"
"Ireland","2021-10-31","1,1825044403835097","30480","IRL","Europe","4982904","611,69","5,34","0,7041196469907408","1,8435443575548318","38,43","2,49","0,3600000000000003","1,1690140845070425","+"
"Ireland","2021-11-14","1,258183836456718","52854","IRL","Europe","4982904","1060,71","9,58","0,880149558738426","2,8884210403523545","115,21","3,28","0,7899999999999996","1,3172690763052206","+"
"Ireland","2021-11-28","1,1046502742373374","61606","IRL","Europe","4982904","1236,35","10,41","1,380149558738426","3,443023466340929","202,64","3,77","0,4900000000000002","1,149390243902439","+"
"Ireland","2021-12-12","1,0870943050580908","71121","IRL","Europe","4982904","1427,3","11,92","2,170537232851274","4,167431921764633","377,18","4,41","0,6400000000000001","1,169761273209549","+"
"Israel","2020-02-23","0,0","1","ISR","Asia","9291000","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Israel","2020-03-08","0,0","55","ISR","Asia","9291000","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0,0","0,0",""
"Israel","2020-03-22","2,7829091159202655","1024","ISR","Asia","9291000","11,02","0,17","0,0","1,011080943861382","0,22","0,68","0,68","0,0","+"
"Israel","2020-04-05","1,8595623399886103","7660","ISR","Asia","9291000","82,45","0,94","0,5","1,0859443748628603","2,69","1,28","0,6","1,8823529411764706","x2"
"Israel","2020-04-19","0,9070203361589878","5073","ISR","Asia","9291000","54,6","0,42","0,16666666666666669","1,0561180829416046","1,35","1,08","-0,19999999999999996","0,84375","-"
"Israel","2020-05-03","0,5819548087863723","2283","ISR","Asia","9291000","24,57","0,16","0,055555555555555566","1,024874329799401","0,53","0,85","-0,2300000000000001","0,787037037037037","-"
"Israel","2020-05-17","0,4303424679303878","447","ISR","Asia","9291000","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-0,2899999999999999","0,6588235294117648","-"
"Israel","2020-05-31","1,0844990874843072","536","ISR","Asia","9291000","5,77","0,05","0,5","1,0057866785129095","0,17","0,64","0,07999999999999996","1,1428571428571428","+"
"Israel","2020-06-14","1,5811561465666468","2057","ISR","Asia","9291000","22,14","0,23","0,625","1,0223869086187207","0,74","0,93","0,29000000000000004","1,453125","+"
"Israel","2020-06-28","1,5330317308334358","4759","ISR","Asia","9291000","51,22","0,52","1,125","1,0525544297878078","2,29","1,23","0,29999999999999993","1,3225806451612903","+"
"Israel","2020-07-12","1,5700309870570959","15443","ISR","Asia","9291000","166,21","1,71","1,40625","1,1808210481080972","9,45","1,75","0,52","1,4227642276422765","+"
"Israel","2020-07-26","1,215417640820495","23120","ISR","Asia","9291000","248,84","2,21","1,90625","1,2825368107627426","18,55","2,08","0,33000000000000007","1,1885714285714286","+"
"Israel","2020-08-09","0,9867480343405813","20947","ISR","Asia","9291000","225,45","1,79","1,95625","1,2528863882308474","16,7","2,02","-0,06000000000000005","0,9711538461538461","-"
"Israel","2020-08-23","1,003330559493652","19600","ISR","Asia","9291000","210,96","1,69","2,4453125","1,2348629595551086","17,95","2,06","0,040000000000000036","1,0198019801980198","+"
"Israel","2020-09-06","1,2207442009010707","28312","ISR","Asia","9291000","304,73","2,71","3,056640625","1,3562587636999437","33,53","2,41","0,3500000000000001","1,1699029126213594","+"
"Israel","2020-09-20","1,3367376305160594","56934","ISR","Asia","9291000","612,79","5,73","3,82080078125","1,8455733721015504","109,04","3,23","0,8199999999999998","1,3402489626556016","+"
"Israel","2020-10-04","1,1244970301868922","79479","ISR","Asia","9291000","855,44","7,27","4,32080078125","2,352409212948782","214,15","3,83","0,6000000000000001","1,1857585139318885","+"
"Israel","2020-10-18","0,6469067636296724","35957","ISR","Asia","9291000","387,01","2,55","1,4402669270833335","1,472571216911676","27,81","2,3","-1,5300000000000002","0,6005221932114881","-"
"Israel","2020-11-01","0,5620794864796491","11320","ISR","Asia","9291000","121,84","0,76","0,0","1,1295733555841152","2,75","1,29","-1,0099999999999998","0,5608695652173914","-"
"Israel","2020-11-15","0,8324913013956179","9081","ISR","Asia","9291000","97,74","0,72","0,0","1,1026760520612908","2,16","1,21","-0,08000000000000007","0,937984496124031","-"
"Israel","2020-11-29","1,114039869525725","11845","ISR","Asia","9291000","127,49","1,08","0,5","1,1359735084492786","4,34","1,44","0,22999999999999998","1,1900826446280992","+"
"Israel","2020-12-13","1,3121901885137541","21243","ISR","Asia","9291000","228,64","2,11","0,625","1,2568894773417834","9,34","1,75","0,31000000000000005","1,215277777777778","+"
"Israel","2020-12-27","1,4151642135625087","44294","ISR","Asia","9291000","476,74","4,61","0,78125","1,6108145778137575","27,36","2,29","0,54","1,3085714285714285","+"
"Israel","2021-01-10","1,3546813594280906","89849","ISR","Asia","9291000","967,05","9,11","1,28125","2,630173990276156","116,05","3,28","0,9899999999999998","1,4323144104803491","+"
"Israel","2021-01-24","1,071625757377659","106084","ISR","Asia","9291000","1141,79","9,46","1,78125","3,132370292789282","198,94","3,76","0,48","1,146341463414634","+"
"Israel","2021-02-07","0,9599469549208108","94698","ISR","Asia","9291000","1019,24","7,99","1,83125","2,7710879366394767","159,93","3,56","-0,19999999999999973","0,946808510638298","-"
"Israel","2021-02-21","0,8120812212099092","57942","ISR","Asia","9291000","623,64","4,52","0,6104166666666666","1,8657068699009938","37,48","2,47","-1,0899999999999999","0,6938202247191012","-"
"Israel","2021-03-07","0,8845257752721137","51532","ISR","Asia","9291000","554,64","4,18","0,6604166666666667","1,7413139988837885","32,07","2,38","-0,0900000000000003","0,9635627530364371","-"
"Israel","2021-03-21","0,6352907235790385","26197","ISR","Asia","9291000","281,96","1,84","0,22013888888888888","1,3257256898986014","9,12","1,74","-0,6399999999999999","0,73109243697479","-"
"Israel","2021-04-04","0,46531068130350334","6475","ISR","Asia","9291000","69,69","0,41","0,0","1,072175755246721","1,49","1,1","-0,6399999999999999","0,632183908045977","-"
"Israel","2021-04-18","0,5512321528501904","2800","ISR","Asia","9291000","30,14","0,19","0,0","1,0305988076871961","0,62","0,89","-0,21000000000000008","0,8090909090909091","-"
"Israel","2021-05-02","0,5957131362532563","1507","ISR","Asia","9291000","16,22","0,1","0,0","1,0163522583090017","0,33","0,76","-0,13","0,8539325842696629","-"
"Israel","2021-05-16","0,568489298307862","565","ISR","Asia","9291000","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-0,17000000000000004","0,7763157894736842","-"
"Israel","2021-05-30","0,687818967299301","339","ISR","Asia","9291000","3,65","0,02","0,0","1,0036566693619215","0,07","0,51","-0,07999999999999996","0,864406779661017","-"
"Israel","2021-06-13","0,9087779579414919","208","ISR","Asia","9291000","2,24","0,02","0,05","1,0022425106742867","0,05","0,0","-0,51","0,0","-"
"Israel","2021-06-27","2,0182753685594332","1222","ISR","Asia","9291000","13,15","0,16","0,0625","1,0132368414876878","0,28","0,73","0,73","0,0","+"
"Israel","2021-07-11","1,770301792185639","5246","ISR","Asia","9291000","56,46","0,63","0,5625","1,0580842905821242","1,87","1,17","0,43999999999999995","1,6027397260273972","x2"
"Israel","2021-07-25","1,611577222245364","14518","ISR","Asia","9291000","156,26","1,63","1,0625","1,169130137412422","7,54","1,66","0,49","1,4188034188034189","+"
"Israel","2021-08-08","1,5595733927867954","39830","ISR","Asia","9291000","428,69","4,39","1,5625","1,5352450346604574","33,73","2,41","0,7500000000000002","1,4518072289156627","+"
"Israel","2021-08-22","1,4162641368944426","90042","ISR","Asia","9291000","969,13","9,37","2,0625","2,6356504457151426","156,45","3,54","1,13","1,4688796680497924","+"
"Israel","2021-09-05","1,1706525581226421","127072","ISR","Asia","9291000","1367,69","11,88","2,5625","3,9262705269962477","382,61","4,42","0,8799999999999999","1,2485875706214689","+"
"Israel","2021-09-19","0,998421392464026","110533","ISR","Asia","9291000","1189,68","9,51","2,6125","3,2860295096773635","282,45","4,1","-0,3200000000000003","0,927601809954751","-"
"Israel","2021-10-03","0,7201130296074487","62000","ISR","Asia","9291000","667,31","4,59","0,8708333333333333","1,948987486436121","48,66","2,64","-1,4599999999999995","0,6439024390243904","-"
"Israel","2021-10-17","0,6073451689339968","26188","ISR","Asia","9291000","281,86","1,81","0,0","1,325593123958019","7,47","1,65","-0,9900000000000002","0,6249999999999999","-"
"Israel","2021-10-31","0,6583718954020966","11141","ISR","Asia","9291000","119,91","0,8","0,0","1,1273953814289588","2,7","1,28","-0,3699999999999999","0,7757575757575759","-"
"Israel","2021-11-14","0,7844689136816105","9732","ISR","Asia","9291000","104,75","0,75","0,0","1,1104329674099305","2,33","1,24","-0,040000000000000036","0,96875","-"
"Israel","2021-11-28","0,9505874914654936","5020","ISR","Asia","9291000","54,03","0,42","0,15","1,0555162671681175","1,31","1,07","-0,16999999999999993","0,8629032258064516","-"
"Israel","2021-12-12","1,0654518131011326","9226","ISR","Asia","9291000","99,3","0,82","0,3445966135458167","1,1043975691367016","2,95","1,31","0,24","1,2242990654205608","+"
"Italy","2020-02-09","0,0","3","ITA","Europe","60367471","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Italy","2020-02-23","0,0","152","ITA","Europe","60367471","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Italy","2020-03-08","3,1308582291487745","7220","ITA","Europe","60367471","11,96","0,2","0,0","1,01203180678417","0,24","0,7","0,7","0,0","+"
