"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Montserrat","2020-05-31","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-06-14","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-06-28","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-07-12","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20","0,0","+"
"Montserrat","2020-07-26","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20","0,0","-"
"Montserrat","2020-08-09","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20","0,0","+"
"Montserrat","2020-08-23","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20","0,0","-"
"Montserrat","2020-09-06","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-09-20","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-10-04","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-10-18","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-11-01","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-11-15","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-11-29","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-12-13","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2020-12-27","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-01-10","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-01-24","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-02-07","0,0","4","MSR","North America","4981","0,0","4","80,31","80,31","0,32","0,0","1,0836229387232605","1,74","1,15","80","0,0","+"
"Montserrat","2021-02-21","0,0","3","MSR","North America","4981","0,0","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","-20","0,75","-"
"Montserrat","2021-03-07","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-60","0,0","-"
"Montserrat","2021-03-21","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-04-04","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-04-18","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-05-02","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-05-16","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-05-30","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-06-13","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-06-27","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-07-11","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-07-25","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20","0,0","+"
"Montserrat","2021-08-08","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","0","0,0",""
"Montserrat","2021-08-22","0,0","3","MSR","North America","4981","0,0","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","40","3,0","x3"
"Montserrat","2021-09-05","0,0","6","MSR","North America","4981","0,0","6","120,46","120,46","0,48","0,0","1,1280156194385622","2,72","1,28","60","2,0","x2"
"Montserrat","2021-09-19","0,0","2","MSR","North America","4981","0,0","2","40,15","40,15","0,16","0,0","1,0409669075182237","0,84","0,96","-80","0,33","-"
"Montserrat","2021-10-03","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","-20","0,5","-"
"Montserrat","2021-10-17","0,0","7","MSR","North America","4981","0,0","7","140,53","140,53","0,56","0,0","1,150883605555122","3,23","1,34","120","7,0","x7"
"Montserrat","2021-10-31","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-141","0,0","-"
"Montserrat","2021-11-14","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Montserrat","2021-11-28","0,0","3","MSR","North America","4981","0,0","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","60","0,0","+"
"Montserrat","2021-12-12","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-60","0,0","-"
"Montserrat","2021-12-26","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20","0,0","+"
"Montserrat","2022-01-09","0,0","69","MSR","North America","4981","0,0","69","1385,26","1385,26","5,54","0,0","3,9958646945887035","110,71","3,24","1365","68,99","x69"
"Montserrat","2022-01-23","0,0","41","MSR","North America","4981","0,0","41","823,13","823,13","3,29","0,0","2,277617635566777","37,5","2,47","-562","0,59","-"
"Montserrat","2022-02-06","0,0","8","MSR","North America","4981","0,0","8","160,61","160,61","0,64","0,0","1,1742269309992137","3,77","1,39","-663","0,2","-"
"Montserrat","2022-02-20","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-161","0,0","-"
"Montserrat","2022-03-06","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20","0,0","+"
"Montserrat","2022-03-20","0,0","10","MSR","North America","4981","0,0","10","200,76","200,76","0,8","0,0","1,2223313770868662","4,91","1,49","181","10,0","x10"
"Montserrat","2022-04-03","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","-181","0,1","-"
"Montserrat","2022-04-17","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","0","0,0",""
"Montserrat","2022-05-01","0,0","97","MSR","North America","4981","0,0","97","1947,4","1947,4","7,79","0,0","7,010436729267791","273,04","4,06","1927","96,98","x97"
"Montserrat","2022-05-15","0,0","961","MSR","North America","4981","0,0","179","3593,66","19293,31","77,17","0,0","239319491,0898868","92345302612,79","12,0","17346","9,91","x10"
"Morocco","2020-03-08","0,0","2","MAR","Africa","37344787","0,0","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Morocco","2020-03-22","0,0","113","MAR","Africa","37344787","0,0","113","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","30,0","x30"
"Morocco","2020-04-05","1,7443714285714285","906","MAR","Africa","37344787","1,7443714285714285","906","2,43","2,43","0,03","0,0","1,002432954842938","0,05","0,0","2","8,1","x8"
"Morocco","2020-04-19","1,4035928571428573","1834","MAR","Africa","37344787","1,4035928571428573","1834","4,91","4,91","0,05","0,5","1,0049220738027023","0,15","0,62","2","2,02","x2"
"Morocco","2020-05-03","1,03925","2048","MAR","Africa","37344787","1,03925","2048","5,48","5,48","0,04","1,0","1,0054950426653826","0,22","0,68","1","1,12","+"
"Morocco","2020-05-17","0,9328928571428571","1967","MAR","Africa","37344787","0,9328928571428571","1967","5,27","5,27","0,04","0,33333333333333337","1,0052839108760367","0,14","0,61","0","0,96","-"
"Morocco","2020-05-31","0,7257","937","MAR","Africa","37344787","0,7257","937","2,51","2,51","0,02","0,11111111111111113","1,0025131526871964","0,06","0,0","-3","0,48","-"
"Morocco","2020-06-14","1,108092857142857","986","MAR","Africa","37344787","1,108092857142857","986","2,64","2,64","0,02","0,13888888888888892","1,002643487868649","0,06","0,0","0","1,05","+"
"Morocco","2020-06-28","1,6558714285714287","3259","MAR","Africa","37344787","1,6558714285714287","3259","8,73","8,73","0,09","0,17361111111111116","1,0087682175822097","0,21","0,68","6","3,31","x3"
"Morocco","2020-07-12","1,0711214285714286","3693","MAR","Africa","37344787","1,0711214285714286","3693","9,89","9,89","0,08","0,6736111111111112","1,0099390676763682","0,33","0,76","1","1,13","+"
"Morocco","2020-07-26","1,23915","4533","MAR","Africa","37344787","1,23915","4533","12,14","12,14","0,11","0,842013888888889","1,0122139889052904","0,45","0,82","2","1,23","+"
"Morocco","2020-08-09","1,4583142857142857","12959","MAR","Africa","37344787","1,4583142857142857","12959","34,7","34,7","0,34","1,0525173611111112","1,0353090694852103","1,47","1,1","23","2,86","x3"
"Morocco","2020-08-23","1,1861285714285714","19112","MAR","Africa","37344787","1,1861285714285714","19112","51,18","51,18","0,45","1,5525173611111112","1,0525123284526487","2,75","1,29","16","1,47","+"
"Morocco","2020-09-06","1,0825571428571428","20045","MAR","Africa","37344787","1,0825571428571428","20045","53,68","53,68","0,45","2,052517361111111","1,0551469011174381","3,46","1,36","2","1,05","+"
"Morocco","2020-09-20","1,14935","29349","MAR","Africa","37344787","1,14935","29349","78,59","78,59","0,68","2,565646701388889","1,0817607092451094","6,06","1,57","25","1,46","+"
"Morocco","2020-10-04","1,0599142857142856","31529","MAR","Africa","37344787","1,0599142857142856","31529","84,43","84,43","0,7","3,065646701388889","1,0880966747988692","7,47","1,65","6","1,07","+"
"Morocco","2020-10-18","1,12615","40360","MAR","Africa","37344787","1,12615","40360","108,07","108,07","0,92","3,832058376736111","1,1141257314581252","11,64","1,85","24","1,28","+"
"Morocco","2020-11-01","1,111292857142857","48912","MAR","Africa","37344787","1,111292857142857","48912","130,97","130,97","1,11","4,332058376736111","1,1399335827915313","15,92","2,0","23","1,21","+"
"Morocco","2020-11-15","1,1471571428571428","70633","MAR","Africa","37344787","1,1471571428571428","70633","189,14","189,14","1,62","5,415072970920138","1,2082100900556032","29,32","2,33","58","1,44","+"
"Morocco","2020-11-29","0,9453571428571428","60626","MAR","Africa","37344787","0,9453571428571428","60626","162,34","162,34","1,26","1,8050243236400463","1,1762601017754741","10,71","1,81","-27","0,86","-"
"Morocco","2020-12-13","0,8638714285714286","45806","MAR","Africa","37344787","0,8638714285714286","45806","122,66","122,66","0,91","0,6016747745466822","1,1304999856020792","4,44","1,45","-40","0,76","-"
"Morocco","2020-12-27","0,8407285714285714","32470","MAR","Africa","37344787","0,8407285714285714","32470","86,95","86,95","0,64","0,2005582581822274","1,09084213624789","2,28","1,23","-36","0,71","-"
"Morocco","2021-01-10","0,7822071428571429","20453","MAR","Africa","37344787","0,7822071428571429","20453","54,77","54,77","0,39","0,0","1,0562976382774758","1,16","1,04","-32","0,63","-"
"Morocco","2021-01-24","0,8194428571428573","13757","MAR","Africa","37344787","0,8194428571428573","13757","36,84","36,84","0,27","0,0","1,0375270032365853","0,76","0,93","-18","0,67","-"
"Morocco","2021-02-07","0,7920357142857143","9066","MAR","Africa","37344787","0,7920357142857143","9066","24,28","24,28","0,17","0,0","1,0245771593355593","0,5","0,84","-13","0,66","-"
"Morocco","2021-02-21","0,8035357142857142","5800","MAR","Africa","37344787","0,8035357142857142","5800","15,53","15,53","0,11","0,0","1,0156512171377865","0,32","0,75","-9","0,64","-"
"Morocco","2021-03-07","0,9408714285714286","5068","MAR","Africa","37344787","0,9408714285714286","5068","13,57","13,57","0,11","0,05","1,0136624903411149","0,29","0,73","-2","0,87","-"
"Morocco","2021-03-21","1,0343785714285716","5486","MAR","Africa","37344787","1,0343785714285716","5486","14,69","14,69","0,12","0,0625","1,014798428336831","0,32","0,75","1","1,08","+"
"Morocco","2021-04-04","1,1031071428571428","6488","MAR","Africa","37344787","1,1031071428571428","6488","17,37","17,37","0,15","0,078125","1,0175217357266861","0,38","0,79","3","1,18","+"
"Morocco","2021-04-18","1,0656071428571428","7614","MAR","Africa","37344787","1,0656071428571428","7614","20,39","20,39","0,17","0,578125","1,0205992961457653","0,66","0,9","3","1,17","+"
"Morocco","2021-05-02","0,8757","6045","MAR","Africa","37344787","0,8757","6045","16,19","16,19","0,12","0,19270833333333331","1,0163217681986063","0,39","0,79","-4","0,79","-"
"Morocco","2021-05-16","0,7686071428571429","3088","MAR","Africa","37344787","0,7686071428571429","3088","8,27","8,27","0,06","0,0642361111111111","1,008304290913436","0,18","0,65","-8","0,51","-"
"Morocco","2021-05-30","1,1037214285714285","4164","MAR","Africa","37344787","1,1037214285714285","4164","11,15","11,15","0,09","0,08029513888888888","1,011212392928088","0,24","0,7","3","1,35","+"
"Morocco","2021-06-13","1,0971071428571428","4782","MAR","Africa","37344787","1,0971071428571428","4782","12,81","12,81","0,11","0,5802951388888888","1,0128923995200345","0,41","0,8","2","1,15","+"
"Morocco","2021-06-27","1,14215","5786","MAR","Africa","37344787","1,14215","5786","15,49","15,49","0,13","0,725368923611111","1,015610591901611","0,54","0,86","3","1,21","+"
"Morocco","2021-07-11","1,4411142857142856","12786","MAR","Africa","37344787","1,4411142857142856","12786","34,24","34,24","0,33","0,9067111545138888","1,0348329368321532","1,35","1,08","19","2,21","x2"
"Morocco","2021-07-25","1,5770642857142858","36810","MAR","Africa","37344787","1,5770642857142858","36810","98,57","98,57","1,02","1,1333889431423612","1,1035916531063723","4,64","1,47","64","2,88","x3"
"Morocco","2021-08-08","1,5258214285714284","117010","MAR","Africa","37344787","1,5258214285714284","117010","313,32","313,32","3,17","1,6333889431423612","1,3679592079421055","22,57","2,18","215","3,18","x3"
"Morocco","2021-08-22","1,0045214285714286","114667","MAR","Africa","37344787","1,0045214285714286","114667","307,05","307,05","2,46","2,133388943142361","1,3594089368195887","26,16","2,26","-6","0,98","-"
"Morocco","2021-09-05","0,7901714285714286","73136","MAR","Africa","37344787","0,7901714285714286","73136","195,84","195,84","1,4","0,7111296477141205","1,2163322766001767","8,15","1,69","-111","0,64","-"
"Morocco","2021-09-19","0,6810071428571429","35596","MAR","Africa","37344787","0,6810071428571429","35596","95,32","95,32","0,64","0,0","1,1000108022682829","2,1","1,2","-101","0,49","-"
"Morocco","2021-10-03","0,6132214285714286","15651","MAR","Africa","37344787","0,6132214285714286","15651","41,91","41,91","0,27","0,0","1,0428006224712716","0,87","0,97","-53","0,44","-"
"Morocco","2021-10-17","0,6262428571428572","6800","MAR","Africa","37344787","0,6262428571428572","6800","18,21","18,21","0,12","0,0","1,0183768130669009","0,37","0,78","-24","0,43","-"
"Morocco","2021-10-31","0,7236785714285714","4013","MAR","Africa","37344787","0,7236785714285714","4013","10,75","10,75","0,07","0,0","1,010807988857123","0,22","0,68","-7","0,59","-"
"Morocco","2021-11-14","0,6790071428571428","2081","MAR","Africa","37344787","0,6790071428571428","2081","5,57","5,57","0,04","0,0","1,0055855412915995","0,11","0,58","-5","0,52","-"
"Morocco","2021-11-28","0,8776642857142857","1506","MAR","Africa","37344787","0,8776642857142857","1506","4,03","4,03","0,03","0,05","1,0040381313694704","0,08","0,53","-2","0,72","-"
"Morocco","2021-12-12","1,0778","1750","MAR","Africa","37344787","1,0778","1750","4,69","4,69","0,04","0,0625","1,0047010152637965","0,1","0,56","1","1,16","+"
"Morocco","2021-12-26","1,6265714285714286","4637","MAR","Africa","37344787","1,6265714285714286","4637","12,42","12,42","0,13","0,078125","1,0124974485046758","0,27","0,72","8","2,65","x3"
"Morocco","2022-01-09","2,1663714285714284","45965","MAR","Africa","37344787","2,1663714285714284","45965","123,08","123,08","1,56","0,09765625","1,1309748953200918","3,06","1,32","111","9,91","x10"
"Morocco","2022-01-23","1,3332","96329","MAR","Africa","37344787","1,3332","96329","257,94","257,94","2,41","0,59765625","1,2942611606248835","10,67","1,81","135","2,1","x2"
