"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Gibraltar","2020-12-13","0,0","61,0","GIB","Europe","33691","181,06","0,72","0,0","1,1984870863611476","4,34","1,44","-151,0","0,54","-"
"Gibraltar","2020-12-27","0,0","586,0","GIB","Europe","33691","1739,34","6,96","0,0","5,6935844166214755","198,06","3,75","1558,0","9,61","x10"
"Gibraltar","2021-01-10","0,0","1509,0","GIB","Europe","33691","4478,94","17,92","0,0","88,1411934753442","7895,58","9,43","2740,0","2,58","x3"
"Gibraltar","2021-01-24","0,0","796,0","GIB","Europe","33691","2362,65","9,45","0,0","10,61905469413173","501,78","4,73","-2116,0","0,53","-"
"Gibraltar","2021-02-07","0,0","216,0","GIB","Europe","33691","641,12","2,56","0,0","1,8986061278067747","24,34","2,22","-1722,0","0,27","-"
"Gibraltar","2021-02-21","0,0","46,0","GIB","Europe","33691","136,53","0,55","0,0","1,1462892659379205","3,13","1,33","-505,0","0,21","-"
"Gibraltar","2021-03-07","0,0","21,0","GIB","Europe","33691","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","-74,0","0,46","-"
"Gibraltar","2021-03-21","0,0","21,0","GIB","Europe","33691","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","0,0","0,0",""
"Gibraltar","2021-04-04","0,0","5,0","GIB","Europe","33691","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","-47,0","0,24","-"
"Gibraltar","2021-04-18","0,0","16,0","GIB","Europe","33691","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2021-05-02","0,0","0,0","GIB","Europe","33691","0,0","0,0","0,0","1,0","0,0","0,0","-47,0","0,0","-"
"Gibraltar","2021-05-16","0,0","3,0","GIB","Europe","33691","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","9,0","0,0","+"
"Gibraltar","2021-05-30","0,0","7,0","GIB","Europe","33691","20,78","0,08","0,0","1,0209974074979298","0,42","0,81","12,0","2,33","x2"
"Gibraltar","2021-06-13","0,0","19,0","GIB","Europe","33691","56,39","0,23","0,0","1,0580102272740293","1,19","1,04","36,0","2,71","x3"
"Gibraltar","2021-06-27","0,0","33,0","GIB","Europe","33691","97,95","0,39","0,0","1,1029076383479328","2,16","1,21","42,0","1,74","x2"
"Gibraltar","2021-07-11","0,0","85,0","GIB","Europe","33691","252,29","1,01","0,0","1,2869692042422467","6,49","1,6","154,0","2,58","x3"
"Gibraltar","2021-07-25","0,0","369,0","GIB","Europe","33691","1095,25","4,38","0,0","2,9899300724839555","65,49","2,84","843,0","4,34","x4"
"Gibraltar","2021-08-08","0,0","328,0","GIB","Europe","33691","973,55","3,89","0,0","2,6473258042196313","51,55","2,68","-122,0","0,89","-"
"Gibraltar","2021-08-22","0,0","160,0","GIB","Europe","33691","474,9","1,9","0,0","1,6078534041058372","15,27","1,98","-499,0","0,49","-"
"Gibraltar","2021-09-05","0,0","101,0","GIB","Europe","33691","299,78","1,2","0,0","1,3495618713025241","8,09","1,69","-175,0","0,63","-"
"Gibraltar","2021-09-19","0,0","89,0","GIB","Europe","33691","264,17","1,06","0,0","1,302349576911084","6,88","1,62","-36,0","0,88","-"
"Gibraltar","2021-10-03","0,0","96,0","GIB","Europe","33691","284,94","1,14","0,0","1,32968224479331","7,58","1,66","21,0","1,08","+"
"Gibraltar","2021-10-17","0,0","185,0","GIB","Europe","33691","549,11","2,2","0,0","1,731711108932748","19,02","2,09","264,0","1,93","x2"
"Gibraltar","2021-10-31","0,0","234,0","GIB","Europe","33691","694,55","2,78","0,0","2,0028076077030175","27,82","2,3","145,0","1,26","+"
"Gibraltar","2021-11-14","0,0","517,0","GIB","Europe","33691","1534,53","6,14","0,0","4,639144619508984","142,38","3,45","840,0","2,21","x2"
"Gibraltar","2021-11-28","0,0","670,0","GIB","Europe","33691","1988,66","7,95","0,0","7,305737512021611","290,57","4,13","454,0","1,3","+"
"Gibraltar","2021-12-12","0,0","346,0","GIB","Europe","33691","1026,98","4,11","0,0","2,7926193764498333","57,36","2,75","-962,0","0,52","-"
"Gibraltar","2021-12-26","0,0","672,0","GIB","Europe","33691","1994,6","7,98","0,0","7,349262734777466","293,18","4,14","968,0","1,94","x2"
"Greece","2020-03-08","0,0","73,0","GRC","Europe","10370747","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0,0","0,0",""
"Greece","2020-03-22","1,3992504919337236","551,0","GRC","Europe","10370747","5,31","0,05","0,0","1,0053241230367096","0,11","0,58","5,0","7,59","x8"
"Greece","2020-04-05","1,0917911968486402","1111,0","GRC","Europe","10370747","10,71","0,09","0,5","1,0107675573462045","0,32","0,75","5,0","2,02","x2"
"Greece","2020-04-19","0,7533215903770472","510,0","GRC","Europe","10370747","4,92","0,03","0,16666666666666669","1,0049321230736865","0,12","0,59","-6,0","0,46","-"
"Greece","2020-05-03","0,7462047595945057","381,0","GRC","Europe","10370747","3,67","0,03","0,0","1,0036767426960416","0,07","0,51","-1,0","0,75","-"
"Greece","2020-05-17","0,7713303262030697","208,0","GRC","Europe","10370747","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-2,0","0,55","-"
"Greece","2020-05-31","0,7517361341436622","83,0","GRC","Europe","10370747","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1,0","0,4","-"
"Greece","2020-06-14","0,9047955538648639","204,0","GRC","Europe","10370747","1,97","0,02","0,05","1,0019719417248567","0,04","0,0","1,0","2,46","x2"
"Greece","2020-06-28","1,1243212735866621","255,0","GRC","Europe","10370747","2,46","0,02","0,0625","1,0024630282826827","0,05","0,0","0,0","1,25","+"
"Greece","2020-07-12","1,254045012278572","427,0","GRC","Europe","10370747","4,12","0,04","0,078125","1,00412849886777","0,09","0,55","2,0","1,67","x2"
"Greece","2020-07-26","1,1779570678815698","390,0","GRC","Europe","10370747","3,76","0,03","0,578125","1,0037670776678969","0,12","0,59","-0,0","0,91","-"
"Greece","2020-08-09","1,5332201193413226","1430,0","GRC","Europe","10370747","13,79","0,14","0,72265625","1,013885520621421","0,48","0,83","10,0","3,67","x4"
"Greece","2020-08-23","1,3581106919611696","3041,0","GRC","Europe","10370747","29,32","0,28","1,22265625","1,0297540630575246","1,34","1,08","16,0","2,13","x2"
"Greece","2020-09-06","1,1129844845951047","2860,0","GRC","Europe","10370747","27,58","0,23","1,72265625","1,02796384892577","1,54","1,11","-2,0","0,94","-"
"Greece","2020-09-20","1,135071531501484","3618,0","GRC","Europe","10370747","34,89","0,3","2,1533203125","1,0355057968969248","2,28","1,23","7,0","1,27","+"
"Greece","2020-10-04","1,1261428320450737","4700,0","GRC","Europe","10370747","45,32","0,39","2,6533203125","1,0463626423862273","3,46","1,36","10,0","1,3","+"
"Greece","2020-10-18","1,1966993527840875","5528,0","GRC","Europe","10370747","53,3","0,47","3,316650390625","1,054746021466971","4,85","1,48","8,0","1,18","+"
"Greece","2020-11-01","1,4607477288192219","15559,0","GRC","Europe","10370747","150,03","1,48","4,14581298828125","1,1618690982783957","17,94","2,06","97,0","2,81","x3"
"Greece","2020-11-15","1,3312989762292529","33276,0","GRC","Europe","10370747","320,86","2,99","4,64581298828125","1,378312603621153","49,94","2,66","171,0","2,14","x2"
"Greece","2020-11-29","0,9948593797331892","30022,0","GRC","Europe","10370747","289,49","2,31","4,69581298828125","1,3357460837794313","44,05","2,58","-31,0","0,9","-"
"Greece","2020-12-13","0,837995960674338","20307,0","GRC","Europe","10370747","195,81","1,44","1,56527099609375","1,2162957871792228","12,22","1,87","-94,0","0,68","-"
"Greece","2020-12-27","0,7761131422123251","10922,0","GRC","Europe","10370747","105,32","0,75","0,0","1,1110660946254687","2,34","1,24","-90,0","0,54","-"
"Greece","2021-01-10","0,8709771788439797","9282,0","GRC","Europe","10370747","89,5","0,67","0,05","1,0936273333123507","2,06","1,2","-16,0","0,85","-"
"Greece","2021-01-24","0,9541143663536629","7242,0","GRC","Europe","10370747","69,83","0,55","0,1","1,0723258703602683","1,65","1,13","-20,0","0,78","-"
"Greece","2021-02-07","1,1818383468612805","11966,0","GRC","Europe","10370747","115,38","1,01","0,125","1,1222998304877387","2,91","1,31","46,0","1,65","x2"
"Greece","2021-02-21","1,1796756030377946","15856,0","GRC","Europe","10370747","152,89","1,33","0,625","1,1651968002450117","5,79","1,55","38,0","1,33","+"
"Greece","2021-03-07","1,2177123892886443","25318,0","GRC","Europe","10370747","244,13","2,17","0,78125","1,2765102660379952","11,1","1,83","91,0","1,6","x2"
"Greece","2021-03-21","1,1436061358938112","32005,0","GRC","Europe","10370747","308,61","2,65","1,28125","1,3615312697503041","19,17","2,09","64,0","1,26","+"
"Greece","2021-04-04","1,1036844045883736","38289,0","GRC","Europe","10370747","369,2","3,11","1,78125","1,446576890123155","29,71","2,33","61,0","1,2","+"
"Greece","2021-04-18","1,0199396376185133","39859,0","GRC","Europe","10370747","384,34","3,11","2,28125","1,468644696000586","37,04","2,47","15,0","1,04","+"
"Greece","2021-05-02","0,9275775042407368","31149,0","GRC","Europe","10370747","300,35","2,32","0,7604166666666667","1,3503313408471533","14,28","1,94","-84,0","0,78","-"
"Greece","2021-05-16","0,9508012626536528","30668,0","GRC","Europe","10370747","295,72","2,31","0,8104166666666668","1,3440937578864514","14,39","1,95","-5,0","0,98","-"
"Greece","2021-05-30","0,8748167271537979","24211,0","GRC","Europe","10370747","233,45","1,75","0,27013888888888893","1,262949678828258","7,49","1,65","-62,0","0,79","-"
"Greece","2021-06-13","0,7561810408750123","13632,0","GRC","Europe","10370747","131,45","0,92","0,09004629629629632","1,1404808822526338","3,27","1,34","-102,0","0,56","-"
"Greece","2021-06-27","0,8197319267398862","5972,0","GRC","Europe","10370747","57,59","0,42","0,0","1,0592806016189202","1,22","1,05","-74,0","0,44","-"
"Greece","2021-07-11","1,3871481816200208","17904,0","GRC","Europe","10370747","172,64","1,65","0,5","1,1884381903154817","6,16","1,58","115,0","3,0","x3"
"Greece","2021-07-25","1,308085884672695","37110,0","GRC","Europe","10370747","357,83","3,3","1,0","1,4302224619934734","20,47","2,13","185,0","2,07","x2"
"Greece","2021-08-08","1,1036023665961876","38273,0","GRC","Europe","10370747","369,05","3,11","1,5","1,446359919862813","26,69","2,27","11,0","1,03","+"
"Greece","2021-08-22","1,059450063414459","44994,0","GRC","Europe","10370747","433,85","3,57","2,0","1,5431873726488636","40,17","2,52","65,0","1,18","+"
"Greece","2021-09-05","0,9595299475123279","40765,0","GRC","Europe","10370747","393,08","3,08","2,05","1,481536907541076","35,52","2,44","-41,0","0,91","-"
"Greece","2021-09-19","0,9312342508347181","30833,0","GRC","Europe","10370747","297,31","2,3","0,6833333333333333","1,3462325668640345","13,48","1,92","-96,0","0,76","-"
"Greece","2021-10-03","0,9863838811178318","30524,0","GRC","Europe","10370747","294,33","2,34","0,7333333333333334","1,3422267654233522","13,7","1,92","-3,0","0,99","-"
"Greece","2021-10-17","1,0724326317031756","32578,0","GRC","Europe","10370747","314,13","2,6","0,9166666666666667","1,3690677037807464","16,49","2,02","20,0","1,07","+"
"Greece","2021-10-31","1,2019676735486813","48284,0","GRC","Europe","10370747","465,58","4,1","1,1458333333333335","1,59293782494522","31,83","2,38","151,0","1,48","+"
"Greece","2021-11-14","1,2305528829315044","89704,0","GRC","Europe","10370747","864,97","7,72","1,432291666666667","2,374934836863275","99,93","3,16","399,0","1,86","x2"
"Greece","2021-11-28","1,051038017809489","92632,0","GRC","Europe","10370747","893,2","7,33","1,932291666666667","2,4429345473475177","127,97","3,36","28,0","1,03","+"
"Greece","2021-12-12","0,9397420921725593","78371,0","GRC","Europe","10370747","755,69","5,86","0,6440972222222223","2,1290800819008466","52,9","2,7","-138,0","0,85","-"
"Greece","2021-12-26","0,9216812115044755","73843,0","GRC","Europe","10370747","712,03","5,47","0,21469907407407413","2,0381244546763995","35,26","2,44","-44,0","0,94","-"
"Greenland","2020-03-22","0,0","4,0","GRL","North America","56868","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","0,0","0,0",""
"Greenland","2020-04-05","0,0","7,0","GRL","North America","56868","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","5,0","1,75","x2"
"Greenland","2020-04-19","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-12,0","0,0","-"
"Greenland","2020-05-03","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-05-17","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-05-31","0,0","2,0","GRL","North America","56868","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4,0","0,0","+"
"Greenland","2020-06-14","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Greenland","2020-06-28","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-07-12","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-07-26","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-08-09","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2020-08-23","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2020-09-06","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-09-20","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-10-04","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-10-18","0,0","2,0","GRL","North America","56868","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4,0","0,0","+"
"Greenland","2020-11-01","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-2,0","0,5","-"
"Greenland","2020-11-15","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","0,0","0,0",""
"Greenland","2020-11-29","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2020-12-13","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2020-12-27","0,0","7,0","GRL","North America","56868","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","11,0","6,99","x7"
"Greenland","2021-01-10","0,0","3,0","GRL","North America","56868","5,28","0,02","0,0","1,0052939637654097","0,11","0,58","-7,0","0,43","-"
"Greenland","2021-01-24","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-4,0","0,33","-"
"Greenland","2021-02-07","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2021-02-21","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-03-07","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2021-03-21","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2021-04-04","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-04-18","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-02","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-16","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-30","0,0","9,0","GRL","North America","56868","15,83","0,06","0,0","1,0159559582118032","0,32","0,75","16,0","0,0","+"
"Greenland","2021-06-13","0,0","4,0","GRL","North America","56868","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","-9,0","0,44","-"
"Greenland","2021-06-27","0,0","6,0","GRL","North America","56868","10,55","0,04","0,0","1,0106058474741637","0,21","0,68","4,0","1,5","x2"
"Greenland","2021-07-11","0,0","5,0","GRL","North America","56868","8,79","0,04","0,0","1,0088287454910836","0,18","0,65","-2,0","0,83","-"
"Greenland","2021-07-25","0,0","37,0","GRL","North America","56868","65,06","0,26","0,0","1,0672230558465803","1,39","1,09","56,0","7,4","x7"
"Greenland","2021-08-08","0,0","83,0","GRL","North America","56868","145,95","0,58","0,0","1,1571383296878648","3,38","1,36","81,0","2,24","x2"
"Greenland","2021-08-22","0,0","123,0","GRL","North America","56868","216,29","0,87","0,0","1,2414623508839822","5,37","1,52","70,0","1,48","+"
"Greenland","2021-09-05","0,0","55,0","GRL","North America","56868","96,72","0,39","0,0","1,1015518959052923","2,13","1,21","-120,0","0,45","-"
"Greenland","2021-09-19","0,0","111,0","GRL","North America","56868","195,19","0,78","0,0","1,2155419175149165","4,75","1,48","98,0","2,02","x2"
"Greenland","2021-10-03","0,0","127,0","GRL","North America","56868","223,32","0,89","0,0","1,250220580317219","5,58","1,54","28,0","1,14","+"
"Greenland","2021-10-17","0,0","63,0","GRL","North America","56868","110,78","0,44","0,0","1,1171491070139241","2,48","1,25","-113,0","0,5","-"
"Greenland","2021-10-31","0,0","145,0","GRL","North America","56868","254,98","1,02","0,0","1,290435811898563","6,58","1,6","144,0","2,3","x2"
"Greenland","2021-11-14","0,0","191,0","GRL","North America","56868","335,87","1,34","0,0","1,3991571225616073","9,4","1,75","81,0","1,32","+"
"Greenland","2021-11-28","0,0","342,0","GRL","North America","56868","601,39","2,41","0,0","1,8246533065967885","21,95","2,16","266,0","1,79","x2"
"Greenland","2021-12-12","0,0","499,0","GRL","North America","56868","877,47","3,51","0,0","2,404807839620924","42,2","2,55","276,0","1,46","+"
"Greenland","2021-12-26","0,0","467,0","GRL","North America","56868","821,2","3,28","0,0","2,2732260727514277","37,34","2,47","-56,0","0,94","-"
"Grenada","2020-03-22","0,0","1,0","GRD","North America","113015","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Grenada","2020-04-05","0,0","11,0","GRD","North America","113015","9,73","0,04","0,0","1,0097774903520707","0,2","0,67","9,0","11,06","x11"
"Grenada","2020-04-19","0,0","2,0","GRD","North America","113015","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-8,0","0,18","-"
