"location","date","cases"
"Lithuania","2022-08-21","16902"
"Lithuania","2022-09-04","12032"
"Lithuania","2022-09-18","14551"
"Lithuania","2022-10-02","15955"
"Lithuania","2022-10-16","10268"
"Lithuania","2022-10-30","47"
"Luxembourg","2020-03-08","3"
"Luxembourg","2020-03-22","795"
"Luxembourg","2020-04-05","2006"
"Luxembourg","2020-04-19","746"
"Luxembourg","2020-05-03","274"
"Luxembourg","2020-05-17","121"
"Luxembourg","2020-05-31","73"
"Luxembourg","2020-06-14","52"
"Luxembourg","2020-06-28","172"
"Luxembourg","2020-07-12","683"
"Luxembourg","2020-07-26","1347"
"Luxembourg","2020-08-09","933"
"Luxembourg","2020-08-23","570"
"Luxembourg","2020-09-06","523"
"Luxembourg","2020-09-20","768"
"Luxembourg","2020-10-04","991"
"Luxembourg","2020-10-18","2179"
"Luxembourg","2020-11-01","6246"
"Luxembourg","2020-11-15","8797"
"Luxembourg","2020-11-29","7478"
"Luxembourg","2020-12-13","7346"
"Luxembourg","2020-12-27","4454"
"Luxembourg","2021-01-10","2535"
"Luxembourg","2021-01-24","1694"
"Luxembourg","2021-02-07","2074"
"Luxembourg","2021-02-21","2270"
"Luxembourg","2021-03-07","2514"
"Luxembourg","2021-03-21","2659"
"Luxembourg","2021-04-04","3150"
"Luxembourg","2021-04-18","2641"
"Luxembourg","2021-05-02","2459"
"Luxembourg","2021-05-16","1717"
"Luxembourg","2021-05-30","908"
"Luxembourg","2021-06-13","576"
"Luxembourg","2021-06-27","194"
"Luxembourg","2021-07-11","1410"
"Luxembourg","2021-07-25","1402"
"Luxembourg","2021-08-08","850"
"Luxembourg","2021-08-22","723"
"Luxembourg","2021-09-05","1117"
"Luxembourg","2021-09-19","1087"
"Luxembourg","2021-10-03","1137"
"Luxembourg","2021-10-17","1394"
"Luxembourg","2021-10-31","1963"
"Luxembourg","2021-11-14","2565"
"Luxembourg","2021-11-28","3860"
"Luxembourg","2021-12-12","5321"
"Luxembourg","2021-12-26","5554"
"Luxembourg","2022-01-09","13220"
"Luxembourg","2022-01-23","25367"
"Luxembourg","2022-02-06","28388"
"Luxembourg","2022-02-20","11414"
"Luxembourg","2022-03-06","8988"
"Luxembourg","2022-03-20","12842"
"Luxembourg","2022-04-03","17777"
"Luxembourg","2022-04-17","12332"
"Luxembourg","2022-05-01","8545"
"Luxembourg","2022-05-15","6764"
"Luxembourg","2022-05-29","3140"
"Luxembourg","2022-06-12","4113"
"Luxembourg","2022-06-26","6594"
"Luxembourg","2022-07-10","11663"
"Luxembourg","2022-07-24","9387"
"Luxembourg","2022-08-07","5414"
"Luxembourg","2022-08-21","621"
"Luxembourg","2022-09-04","3106"
"Luxembourg","2022-09-18","63"
"Luxembourg","2022-10-02","3037"
"Luxembourg","2022-10-16","5999"
"Luxembourg","2022-10-30","78"
"Macao","2020-01-26","4"
"Macao","2020-02-09","5"
"Macao","2020-02-23","0"
"Macao","2020-03-08","0"
"Macao","2020-03-22","14"
"Macao","2020-04-05","20"
"Macao","2020-04-19","1"
"Macao","2020-05-03","0"
"Macao","2020-05-17","0"
"Macao","2020-05-31","0"
"Macao","2020-06-14","0"
"Macao","2020-06-28","1"
"Macao","2020-07-12","0"
"Macao","2020-07-26","0"
"Macao","2020-08-09","0"
"Macao","2020-08-23","0"
"Macao","2020-09-06","0"
"Macao","2020-09-20","0"
"Macao","2020-10-04","0"
"Macao","2020-10-18","0"
"Macao","2020-11-01","0"
"Macao","2020-11-15","0"
"Macao","2020-11-29","0"
"Macao","2020-12-13","0"
"Macao","2020-12-27","0"
"Macao","2021-01-10","0"
"Macao","2021-01-24","1"
"Macao","2021-02-07","1"
"Macao","2021-02-21","0"
"Macao","2021-03-07","0"
"Macao","2021-03-21","0"
"Macao","2021-04-04","0"
"Macao","2021-04-18","1"
"Macao","2021-05-02","0"
"Macao","2021-05-16","1"
"Macao","2021-05-30","1"
"Macao","2021-06-13","1"
"Macao","2021-06-27","1"
"Macao","2021-07-11","2"
"Macao","2021-07-25","4"
"Macao","2021-08-08","4"
"Macao","2021-08-22","0"
"Macao","2021-09-05","0"
"Macao","2021-09-19","0"
"Macao","2021-10-03","8"
"Macao","2021-10-17","6"
"Macao","2021-10-31","0"
"Macao","2021-11-14","0"
"Macao","2021-11-28","0"
"Macao","2021-12-12","0"
"Macao","2021-12-26","0"
"Macao","2022-01-09","2"
"Macao","2022-01-23","0"
"Macao","2022-02-06","0"
"Macao","2022-02-20","0"
"Macao","2022-03-06","3"
"Macao","2022-03-20","0"
"Macao","2022-04-03","0"
"Macao","2022-04-17","0"
"Macao","2022-05-01","0"
"Macao","2022-05-15","0"
"Macao","2022-05-29","1"
"Macao","2022-06-12","0"
"Macao","2022-06-26","46"
"Macao","2022-07-10","492"
"Macao","2022-07-24","164"
"Macao","2022-08-07","6"
"Macao","2022-08-21","2"
"Macao","2022-09-04","0"
"Macao","2022-09-18","0"
"Macao","2022-10-02","0"
"Macao","2022-10-16","0"
"Macao","2022-10-30","0"
"Madagascar","2020-03-22","3"
"Madagascar","2020-04-05","69"
"Madagascar","2020-04-19","49"
"Madagascar","2020-05-03","28"
"Madagascar","2020-05-17","162"
"Madagascar","2020-05-31","467"
"Madagascar","2020-06-14","501"
"Madagascar","2020-06-28","806"
"Madagascar","2020-07-12","2789"
"Madagascar","2020-07-26","4428"
"Madagascar","2020-08-09","3791"
"Madagascar","2020-08-23","1241"
"Madagascar","2020-09-06","992"
"Madagascar","2020-09-20","734"
"Madagascar","2020-10-04","505"
"Madagascar","2020-10-18","252"
"Madagascar","2020-11-01","301"
"Madagascar","2020-11-15","199"
"Madagascar","2020-11-29","31"
"Madagascar","2020-12-13","246"
"Madagascar","2020-12-27","127"
"Madagascar","2021-01-10","287"
"Madagascar","2021-01-24","742"
"Madagascar","2021-02-07","617"
"Madagascar","2021-02-21","471"
"Madagascar","2021-03-07","324"
"Madagascar","2021-03-21","2329"
"Madagascar","2021-04-04","3088"
"Madagascar","2021-04-18","6633"
"Madagascar","2021-05-02","5425"
"Madagascar","2021-05-16","2511"
"Madagascar","2021-05-30","1125"
"Madagascar","2021-06-13","667"
"Madagascar","2021-06-27","261"
"Madagascar","2021-07-11","198"
"Madagascar","2021-07-25","207"
"Madagascar","2021-08-08","177"
"Madagascar","2021-08-22","69"
"Madagascar","2021-09-05","39"
"Madagascar","2021-09-19","14"
"Madagascar","2021-10-03","0"
"Madagascar","2021-10-17","718"
"Madagascar","2021-10-31","10"
"Madagascar","2021-11-14","46"
"Madagascar","2021-11-28","400"
"Madagascar","2021-12-12","1722"
"Madagascar","2021-12-26","3796"
"Madagascar","2022-01-09","4511"
"Madagascar","2022-01-23","3274"
"Madagascar","2022-02-06","4059"
"Madagascar","2022-02-20","1999"
"Madagascar","2022-03-06","358"
"Madagascar","2022-03-20","137"
"Madagascar","2022-04-03","122"
"Madagascar","2022-04-17","71"
"Madagascar","2022-05-01","31"
"Madagascar","2022-05-15","124"
"Madagascar","2022-05-29","101"
"Madagascar","2022-06-12","308"
"Madagascar","2022-06-26","696"
"Madagascar","2022-07-10","717"
"Madagascar","2022-07-24","318"
"Madagascar","2022-08-07","141"
"Madagascar","2022-08-21","58"
"Madagascar","2022-09-04","25"
"Madagascar","2022-09-18","20"
"Madagascar","2022-10-02","24"
"Madagascar","2022-10-16","3"
"Madagascar","2022-10-30","0"
"Malawi","2020-04-05","4"
"Malawi","2020-04-19","13"
"Malawi","2020-05-03","22"
"Malawi","2020-05-17","31"
"Malawi","2020-05-31","214"
"Malawi","2020-06-14","263"
"Malawi","2020-06-28","599"
"Malawi","2020-07-12","1218"
"Malawi","2020-07-26","1276"
"Malawi","2020-08-09","1018"
"Malawi","2020-08-23","756"
"Malawi","2020-09-06","200"
"Malawi","2020-09-20","117"
"Malawi","2020-10-04","55"
"Malawi","2020-10-18","71"
"Malawi","2020-11-01","75"
"Malawi","2020-11-15","33"
"Malawi","2020-11-29","60"
"Malawi","2020-12-13","41"
"Malawi","2020-12-27","288"
"Malawi","2021-01-10","2221"
"Malawi","2021-01-24","10820"
"Malawi","2021-02-07","7800"
"Malawi","2021-02-21","3547"
"Malawi","2021-03-07","1700"
"Malawi","2021-03-21","795"
"Malawi","2021-04-04","424"
"Malawi","2021-04-18","280"
"Malawi","2021-05-02","155"
"Malawi","2021-05-16","118"
"Malawi","2021-05-30","121"
"Malawi","2021-06-13","150"
"Malawi","2021-06-27","1144"
"Malawi","2021-07-11","3557"
"Malawi","2021-07-25","9451"
"Malawi","2021-08-08","7283"
"Malawi","2021-08-22","3551"
"Malawi","2021-09-05","1350"
"Malawi","2021-09-19","542"
"Malawi","2021-10-03","249"
"Malawi","2021-10-17","104"
"Malawi","2021-10-31","80"
"Malawi","2021-11-14","47"
"Malawi","2021-11-28","54"
"Malawi","2021-12-12","368"
"Malawi","2021-12-26","8742"
"Malawi","2022-01-09","8980"
"Malawi","2022-01-23","3836"
"Malawi","2022-02-06","990"
"Malawi","2022-02-20","406"
"Malawi","2022-03-06","210"
"Malawi","2022-03-20","132"
"Malawi","2022-04-03","103"
"Malawi","2022-04-17","64"
"Malawi","2022-05-01","53"
"Malawi","2022-05-15","107"
"Malawi","2022-05-29","85"
"Malawi","2022-06-12","134"
"Malawi","2022-06-26","241"
"Malawi","2022-07-10","393"
"Malawi","2022-07-24","497"
"Malawi","2022-08-07","389"
"Malawi","2022-08-21","156"
"Malawi","2022-09-04","118"
"Malawi","2022-09-18","79"
"Malawi","2022-10-02","49"
"Malawi","2022-10-16","28"
"Malawi","2022-10-30","0"
"Malaysia","2020-01-26","4"
"Malaysia","2020-02-09","13"
"Malaysia","2020-02-23","5"
"Malaysia","2020-03-08","77"
"Malaysia","2020-03-22","1207"
"Malaysia","2020-04-05","2356"
"Malaysia","2020-04-19","1727"
"Malaysia","2020-05-03","909"
"Malaysia","2020-05-17","596"
"Malaysia","2020-05-31","925"
"Malaysia","2020-06-14","634"
"Malaysia","2020-06-28","181"
"Malaysia","2020-07-12","84"
"Malaysia","2020-07-26","179"
"Malaysia","2020-08-09","186"
"Malaysia","2020-08-23","184"
"Malaysia","2020-09-06","130"
"Malaysia","2020-09-20","822"
"Malaysia","2020-10-04","2162"
"Malaysia","2020-10-18","8117"
"Malaysia","2020-11-01","12007"
"Malaysia","2020-11-15","14912"
"Malaysia","2020-11-29","17068"
"Malaysia","2020-12-13","18990"
"Malaysia","2020-12-27","21621"
"Malaysia","2021-01-10","30896"
"Malaysia","2021-01-24","47809"
"Malaysia","2021-02-07","58651"
"Malaysia","2021-02-21","41117"
"Malaysia","2021-03-07","29891"
"Malaysia","2021-03-21","19580"
"Malaysia","2021-04-04","17919"
"Malaysia","2021-04-18","24095"
"Malaysia","2021-05-02","39958"
"Malaysia","2021-05-16","55098"
"Malaysia","2021-05-30","95423"
"Malaysia","2021-06-13","91975"
"Malaysia","2021-06-27","76540"
"Malaysia","2021-07-11","102248"
"Malaysia","2021-07-25","177142"
"Malaysia","2021-08-08","249102"
"Malaysia","2021-08-22","292553"
"Malaysia","2021-09-05","289742"
"Malaysia","2021-09-19","252995"
"Malaysia","2021-10-03","179735"
"Malaysia","2021-10-17","113122"
"Malaysia","2021-10-31","80955"
"Malaysia","2021-11-14","74667"
"Malaysia","2021-11-28","77507"
"Malaysia","2021-12-12","67823"
"Malaysia","2021-12-26","49540"
"Malaysia","2022-01-09","45040"
"Malaysia","2022-01-23","46726"
"Malaysia","2022-02-06","81275"
"Malaysia","2022-02-20","307460"
"Malaysia","2022-03-06","400927"
"Malaysia","2022-03-20","370517"
"Malaysia","2022-04-03","253343"
"Malaysia","2022-04-17","142558"
"Malaysia","2022-05-01","60482"
"Malaysia","2022-05-15","28605"
"Malaysia","2022-05-29","25622"
"Malaysia","2022-06-12","22564"
"Malaysia","2022-06-26","30366"
"Malaysia","2022-07-10","39310"
"Malaysia","2022-07-24","55677"
"Malaysia","2022-08-07","56901"
"Malaysia","2022-08-21","49200"
"Malaysia","2022-09-04","33704"
"Malaysia","2022-09-18","27434"
"Malaysia","2022-10-02","26867"
"Malaysia","2022-10-16","21543"
"Malaysia","2022-10-30","1210"
"Maldives","2020-03-08","4"
"Maldives","2020-03-22","9"
"Maldives","2020-04-05","6"
"Maldives","2020-04-19","33"
"Maldives","2020-05-03","475"
"Maldives","2020-05-17","567"
"Maldives","2020-05-31","679"
"Maldives","2020-06-14","262"
"Maldives","2020-06-28","289"
"Maldives","2020-07-12","407"
"Maldives","2020-07-26","571"
"Maldives","2020-08-09","1739"
"Maldives","2020-08-23","1738"
"Maldives","2020-09-06","1805"
"Maldives","2020-09-20","1140"
"Maldives","2020-10-04","806"
"Maldives","2020-10-18","680"
"Maldives","2020-11-01","491"
"Maldives","2020-11-15","503"
"Maldives","2020-11-29","790"
"Maldives","2020-12-13","374"
"Maldives","2020-12-27","276"
"Maldives","2021-01-10","465"
"Maldives","2021-01-24","884"
"Maldives","2021-02-07","1790"
"Maldives","2021-02-21","1986"
"Maldives","2021-03-07","2025"
"Maldives","2021-03-21","1719"
"Maldives","2021-04-04","2270"
"Maldives","2021-04-18","1565"
"Maldives","2021-05-02","4397"
"Maldives","2021-05-16","13778"
"Maldives","2021-05-30","19163"
"Maldives","2021-06-13","6615"
"Maldives","2021-06-27","3026"
"Maldives","2021-07-11","1744"
"Maldives","2021-07-25","1679"
"Maldives","2021-08-08","1606"
"Maldives","2021-08-22","1603"
"Maldives","2021-09-05","2020"
"Maldives","2021-09-19","1597"
"Maldives","2021-10-03","1395"
"Maldives","2021-10-17","1194"
"Maldives","2021-10-31","1473"
"Maldives","2021-11-14","2202"
"Maldives","2021-11-28","1624"
"Maldives","2021-12-12","1655"
"Maldives","2021-12-26","1745"
"Maldives","2022-01-09","3188"
"Maldives","2022-01-23","19409"
"Maldives","2022-02-06","32876"
"Maldives","2022-02-20","14736"
"Maldives","2022-03-06","7503"
"Maldives","2022-03-20","2082"
"Maldives","2022-04-03","2342"
"Maldives","2022-04-17","1320"
"Maldives","2022-05-01","851"
"Maldives","2022-05-15","312"
"Maldives","2022-05-29","179"
"Maldives","2022-06-12","175"
"Maldives","2022-06-26","547"
"Maldives","2022-07-10","2336"
"Maldives","2022-07-24","1188"
"Maldives","2022-08-07","577"
"Maldives","2022-08-21","204"
"Maldives","2022-09-04","167"
"Maldives","2022-09-18","110"
"Maldives","2022-10-02","76"
"Maldives","2022-10-16","83"
"Maldives","2022-10-30","69"
"Mali","2020-04-05","45"
"Mali","2020-04-19","179"
"Mali","2020-05-03","339"
"Mali","2020-05-17","297"
"Mali","2020-05-31","405"
"Mali","2020-06-14","544"
"Mali","2020-06-28","338"
"Mali","2020-07-12","264"
"Mali","2020-07-26","99"
"Mali","2020-08-09","57"
"Mali","2020-08-23","138"
"Mali","2020-09-06","137"
"Mali","2020-09-20","171"
"Mali","2020-10-04","171"
"Mali","2020-10-18","204"
"Mali","2020-11-01","177"
"Mali","2020-11-15","335"
"Mali","2020-11-29","788"
"Mali","2020-12-13","1126"
"Mali","2020-12-27","815"
"Mali","2021-01-10","971"
"Mali","2021-01-24","383"
"Mali","2021-02-07","193"
"Mali","2021-02-21","123"
"Mali","2021-03-07","281"
"Mali","2021-03-21","750"
"Mali","2021-04-04","1250"
"Mali","2021-04-18","2490"
"Mali","2021-05-02","845"
"Mali","2021-05-16","275"
"Mali","2021-05-30","75"
"Mali","2021-06-13","85"
"Mali","2021-06-27","67"
"Mali","2021-07-11","46"
"Mali","2021-07-25","79"
"Mali","2021-08-08","100"
"Mali","2021-08-22","115"
"Mali","2021-09-05","182"
"Mali","2021-09-19","129"
"Mali","2021-10-03","219"
"Mali","2021-10-17","332"
"Mali","2021-10-31","454"
"Mali","2021-11-14","593"
"Mali","2021-11-28","673"
"Mali","2021-12-12","1252"
"Mali","2021-12-26","1488"
"Mali","2022-01-09","5118"
"Mali","2022-01-23","4480"
"Mali","2022-02-06","528"
"Mali","2022-02-20","135"
"Mali","2022-03-06","58"
"Mali","2022-03-20","55"
"Mali","2022-04-03","42"
"Mali","2022-04-17","163"
"Mali","2022-05-01","185"
"Mali","2022-05-15","161"
"Mali","2022-05-29","92"
"Mali","2022-06-12","29"
"Mali","2022-06-26","31"
"Mali","2022-07-10","31"
"Mali","2022-07-24","29"
"Mali","2022-08-07","20"
"Mali","2022-08-21","24"
"Mali","2022-09-04","363"
"Mali","2022-09-18","885"
"Mali","2022-10-02","175"
"Mali","2022-10-16","26"
"Mali","2022-10-30","2"
"Malta","2020-03-08","3"
"Malta","2020-03-22","87"
"Malta","2020-04-05","137"
"Malta","2020-04-19","200"
"Malta","2020-05-03","50"
"Malta","2020-05-17","76"
"Malta","2020-05-31","65"
"Malta","2020-06-14","31"
"Malta","2020-06-28","21"
"Malta","2020-07-12","4"
"Malta","2020-07-26","26"
"Malta","2020-08-09","389"
"Malta","2020-08-23","565"
"Malta","2020-09-06","427"
"Malta","2020-09-20","692"
"Malta","2020-10-04","539"
"Malta","2020-10-18","1358"
"Malta","2020-11-01","1554"
"Malta","2020-11-15","1852"
"Malta","2020-11-29","1718"
"Malta","2020-12-13","1401"
"Malta","2020-12-27","1172"
"Malta","2021-01-10","2071"
"Malta","2021-01-24","2262"
"Malta","2021-02-07","2018"
"Malta","2021-02-21","2216"
"Malta","2021-03-07","3506"
"Malta","2021-03-21","3730"
"Malta","2021-04-04","1095"
"Malta","2021-04-18","743"
"Malta","2021-05-02","353"
"Malta","2021-05-16","161"
"Malta","2021-05-30","53"
"Malta","2021-06-13","48"
"Malta","2021-06-27","25"
"Malta","2021-07-11","455"
"Malta","2021-07-25","2607"
"Malta","2021-08-08","1178"
"Malta","2021-08-22","928"
"Malta","2021-09-05","701"
"Malta","2021-09-19","497"
"Malta","2021-10-03","225"
"Malta","2021-10-17","256"
"Malta","2021-10-31","200"
"Malta","2021-11-14","547"
"Malta","2021-11-28","1034"
"Malta","2021-12-12","1312"
"Malta","2021-12-26","5704"
"Malta","2022-01-09","14136"
"Malta","2022-01-23","5483"
"Malta","2022-02-06","3131"
"Malta","2022-02-20","1665"
"Malta","2022-03-06","1234"
"Malta","2022-03-20","2619"
"Malta","2022-04-03","7078"
"Malta","2022-04-17","6962"
"Malta","2022-05-01","3303"
"Malta","2022-05-15","1647"
"Malta","2022-05-29","1071"
"Malta","2022-06-12","1569"
"Malta","2022-06-26","4888"
"Malta","2022-07-10","7652"
"Malta","2022-07-24","3529"
"Malta","2022-08-07","1029"
"Malta","2022-08-21","554"
"Malta","2022-09-04","335"
"Malta","2022-09-18","276"
"Malta","2022-10-02","308"
"Malta","2022-10-16","294"
"Malta","2022-10-30","23"
"Marshall Islands","2020-11-01","2"
"Marshall Islands","2020-11-15","0"
"Marshall Islands","2020-11-29","3"
"Marshall Islands","2020-12-13","0"
"Marshall Islands","2020-12-27","0"
"Marshall Islands","2021-01-10","0"
"Marshall Islands","2021-01-24","0"
"Marshall Islands","2021-02-07","0"
"Marshall Islands","2021-02-21","0"
"Marshall Islands","2021-03-07","0"
"Marshall Islands","2021-03-21","0"
"Marshall Islands","2021-04-04","0"
"Marshall Islands","2021-04-18","0"
"Marshall Islands","2021-05-02","0"
"Marshall Islands","2021-05-16","0"
"Marshall Islands","2021-05-30","0"
"Marshall Islands","2021-06-13","0"
"Marshall Islands","2021-06-27","0"
"Marshall Islands","2021-07-11","0"
"Marshall Islands","2021-07-25","0"
"Marshall Islands","2021-08-08","0"
"Marshall Islands","2021-08-22","0"
"Marshall Islands","2021-09-05","0"
"Marshall Islands","2021-09-19","0"
"Marshall Islands","2021-10-03","0"
"Marshall Islands","2021-10-17","0"
"Marshall Islands","2021-10-31","0"
"Marshall Islands","2021-11-14","0"
"Marshall Islands","2021-11-28","0"
"Marshall Islands","2021-12-12","0"
"Marshall Islands","2021-12-26","0"
"Marshall Islands","2022-01-09","3"
"Marshall Islands","2022-01-23","0"
"Marshall Islands","2022-02-06","0"
"Marshall Islands","2022-02-20","0"
"Marshall Islands","2022-03-06","0"
"Marshall Islands","2022-03-20","0"
"Marshall Islands","2022-04-03","0"
"Marshall Islands","2022-04-17","7"
"Marshall Islands","2022-05-01","3"
"Marshall Islands","2022-05-15","0"
"Marshall Islands","2022-05-29","0"
"Marshall Islands","2022-06-12","1"
"Marshall Islands","2022-06-26","0"
"Marshall Islands","2022-07-10","29"
"Marshall Islands","2022-07-24","12"
"Marshall Islands","2022-08-07","11"
"Marshall Islands","2022-08-21","9842"
"Marshall Islands","2022-09-04","5151"
"Marshall Islands","2022-09-18","150"
"Marshall Islands","2022-10-02","92"
"Marshall Islands","2022-10-16","70"
"Marshall Islands","2022-10-30","0"
"Mauritania","2020-03-22","2"
"Mauritania","2020-04-05","4"
"Mauritania","2020-04-19","1"
"Mauritania","2020-05-03","1"
"Mauritania","2020-05-17","54"
"Mauritania","2020-05-31","468"
"Mauritania","2020-06-14","1253"
"Mauritania","2020-06-28","2366"
"Mauritania","2020-07-12","1206"
"Mauritania","2020-07-26","816"
"Mauritania","2020-08-09","352"
"Mauritania","2020-08-23","382"
"Mauritania","2020-09-06","237"
"Mauritania","2020-09-20","226"
"Mauritania","2020-10-04","152"
"Mauritania","2020-10-18","88"
"Mauritania","2020-11-01","96"
"Mauritania","2020-11-15","248"
"Mauritania","2020-11-29","595"
"Mauritania","2020-12-13","2424"
"Mauritania","2020-12-27","2671"
"Mauritania","2021-01-10","1870"
"Mauritania","2021-01-24","885"
"Mauritania","2021-02-07","410"
"Mauritania","2021-02-21","288"
"Mauritania","2021-03-07","227"
"Mauritania","2021-03-21","279"
"Mauritania","2021-04-04","326"
"Mauritania","2021-04-18","202"
"Mauritania","2021-05-02","319"
"Mauritania","2021-05-16","380"
"Mauritania","2021-05-30","666"
"Mauritania","2021-06-13","579"
"Mauritania","2021-06-27","562"
"Mauritania","2021-07-11","1037"
"Mauritania","2021-07-25","2083"
"Mauritania","2021-08-08","4442"
"Mauritania","2021-08-22","3625"
"Mauritania","2021-09-05","2382"
"Mauritania","2021-09-19","1258"
"Mauritania","2021-10-03","701"
"Mauritania","2021-10-17","514"
"Mauritania","2021-10-31","643"
"Mauritania","2021-11-14","813"
"Mauritania","2021-11-28","1045"
"Mauritania","2021-12-12","628"
"Mauritania","2021-12-26","698"
"Mauritania","2022-01-09","8502"
"Mauritania","2022-01-23","8378"
"Mauritania","2022-02-06","1074"
"Mauritania","2022-02-20","153"
"Mauritania","2022-03-06","38"
"Mauritania","2022-03-20","13"
"Mauritania","2022-04-03","8"
"Mauritania","2022-04-17","42"
"Mauritania","2022-05-01","7"
"Mauritania","2022-05-15","165"
"Mauritania","2022-05-29","270"
"Mauritania","2022-06-12","124"
"Mauritania","2022-06-26","204"
"Mauritania","2022-07-10","1783"
"Mauritania","2022-07-24","1079"
"Mauritania","2022-08-07","344"
"Mauritania","2022-08-21","82"
"Mauritania","2022-09-04","32"
"Mauritania","2022-09-18","13"
"Mauritania","2022-10-02","42"
"Mauritania","2022-10-16","284"
"Mauritania","2022-10-30","0"
"Mauritius","2020-03-22","14"
"Mauritius","2020-04-05","182"
"Mauritius","2020-04-19","129"
"Mauritius","2020-05-03","7"
"Mauritius","2020-05-17","0"
"Mauritius","2020-05-31","3"
"Mauritius","2020-06-14","2"
"Mauritius","2020-06-28","4"
"Mauritius","2020-07-12","1"
"Mauritius","2020-07-26","2"
"Mauritius","2020-08-09","0"
"Mauritius","2020-08-23","2"
"Mauritius","2020-09-06","10"
"Mauritius","2020-09-20","11"
"Mauritius","2020-10-04","18"
"Mauritius","2020-10-18","22"
"Mauritius","2020-11-01","34"
"Mauritius","2020-11-15","29"
"Mauritius","2020-11-29","33"
"Mauritius","2020-12-13","20"
"Mauritius","2020-12-27","4"
"Mauritius","2021-01-10","12"
"Mauritius","2021-01-24","17"
"Mauritius","2021-02-07","28"
