"location","date","cases"
"Jordan","2021-05-09","19468"
"Jordan","2021-05-23","10553"
"Jordan","2021-06-06","9830"
"Jordan","2021-06-20","6652"
"Jordan","2021-07-04","6728"
"Jordan","2021-07-18","7766"
"Jordan","2021-08-01","9989"
"Jordan","2021-08-15","11402"
"Jordan","2021-08-29","12417"
"Jordan","2021-09-12","12043"
"Jordan","2021-09-26","12346"
"Jordan","2021-10-10","13474"
"Jordan","2021-10-24","17168"
"Jordan","2021-11-07","23585"
"Jordan","2021-11-21","36830"
"Jordan","2021-12-05","59010"
"Jordan","2021-12-19","63124"
"Jordan","2022-01-02","31856"
"Jordan","2022-01-16","31682"
"Jordan","2022-01-30","93993"
"Jordan","2022-02-13","247682"
"Jordan","2022-02-27","177936"
"Jordan","2022-03-13","65481"
"Jordan","2022-03-27","12306"
"Jordan","2022-04-10","2472"
"Jordan","2022-04-24","788"
"Jordan","2022-05-08","309"
"Jordan","2022-05-22","614"
"Jordan","2022-06-05","603"
"Jordan","2022-06-19","1045"
"Jordan","2022-07-03","2210"
"Jordan","2022-07-17","4590"
"Jordan","2022-07-31","10180"
"Jordan","2022-08-14","11421"
"Jordan","2022-08-28","8778"
"Jordan","2022-09-11","6761"
"Jordan","2022-09-25","4741"
"Jordan","2022-10-09","0"
"Jordan","2022-10-23","0"
"Jordan","2022-11-06","0"
"Jordan","2022-11-20","0"
"Jordan","2022-12-04","0"
"Jordan","2022-12-18","0"
"Jordan","2023-01-01","0"
"Jordan","2023-01-15","0"
"Jordan","2023-01-29","0"
"Jordan","2023-02-12","0"
"Jordan","2023-02-26","0"
"Jordan","2023-03-12","0"
"Jordan","2023-03-26","0"
"Jordan","2023-04-09","0"
"Jordan","2023-04-23","0"
"Jordan","2023-05-07","0"
"Jordan","2023-05-21","0"
"Kazakhstan","2020-01-05","0"
"Kazakhstan","2020-01-19","0"
"Kazakhstan","2020-02-02","0"
"Kazakhstan","2020-02-16","0"
"Kazakhstan","2020-03-01","0"
"Kazakhstan","2020-03-15","5"
"Kazakhstan","2020-03-29","277"
"Kazakhstan","2020-04-12","613"
"Kazakhstan","2020-04-26","1704"
"Kazakhstan","2020-05-10","2455"
"Kazakhstan","2020-05-24","3266"
"Kazakhstan","2020-06-07","4372"
"Kazakhstan","2020-06-21","5147"
"Kazakhstan","2020-07-05","29330"
"Kazakhstan","2020-07-19","23168"
"Kazakhstan","2020-08-02","26435"
"Kazakhstan","2020-08-16","24387"
"Kazakhstan","2020-08-30","10181"
"Kazakhstan","2020-09-13","5042"
"Kazakhstan","2020-09-27","3791"
"Kazakhstan","2020-10-11","3457"
"Kazakhstan","2020-10-25","3665"
"Kazakhstan","2020-11-08","7923"
"Kazakhstan","2020-11-22","11405"
"Kazakhstan","2020-12-06","12719"
"Kazakhstan","2020-12-20","11625"
"Kazakhstan","2021-01-03","11911"
"Kazakhstan","2021-01-17","12047"
"Kazakhstan","2021-01-31","19642"
"Kazakhstan","2021-02-14","15907"
"Kazakhstan","2021-02-28","11617"
"Kazakhstan","2021-03-14","11428"
"Kazakhstan","2021-03-28","17271"
"Kazakhstan","2021-04-11","30089"
"Kazakhstan","2021-04-25","37953"
"Kazakhstan","2021-05-09","37296"
"Kazakhstan","2021-05-23","31743"
"Kazakhstan","2021-06-06","21985"
"Kazakhstan","2021-06-20","15327"
"Kazakhstan","2021-07-04","26092"
"Kazakhstan","2021-07-18","56233"
"Kazakhstan","2021-08-01","94037"
"Kazakhstan","2021-08-15","111379"
"Kazakhstan","2021-08-29","96631"
"Kazakhstan","2021-09-12","62684"
"Kazakhstan","2021-09-26","40144"
"Kazakhstan","2021-10-10","28744"
"Kazakhstan","2021-10-24","25826"
"Kazakhstan","2021-11-07","21973"
"Kazakhstan","2021-11-21","16855"
"Kazakhstan","2021-12-05","12322"
"Kazakhstan","2021-12-19","8442"
"Kazakhstan","2022-01-02","6452"
"Kazakhstan","2022-01-16","61599"
"Kazakhstan","2022-01-30","177710"
"Kazakhstan","2022-02-13","65152"
"Kazakhstan","2022-02-27","12713"
"Kazakhstan","2022-03-13","2687"
"Kazakhstan","2022-03-27","783"
"Kazakhstan","2022-04-10","427"
"Kazakhstan","2022-04-24","279"
"Kazakhstan","2022-05-08","283"
"Kazakhstan","2022-05-22","165"
"Kazakhstan","2022-06-05","160"
"Kazakhstan","2022-06-19","210"
"Kazakhstan","2022-07-03","1258"
"Kazakhstan","2022-07-17","9483"
"Kazakhstan","2022-07-31","33816"
"Kazakhstan","2022-08-14","27037"
"Kazakhstan","2022-08-28","10724"
"Kazakhstan","2022-09-11","4040"
"Kazakhstan","2022-09-25","1678"
"Kazakhstan","2022-10-09","867"
"Kazakhstan","2022-10-23","591"
"Kazakhstan","2022-11-06","540"
"Kazakhstan","2022-11-20","857"
"Kazakhstan","2022-12-04","1751"
"Kazakhstan","2022-12-18","2738"
"Kazakhstan","2023-01-01","3187"
"Kazakhstan","2023-01-15","1846"
"Kazakhstan","2023-01-29","898"
"Kazakhstan","2023-02-12","971"
"Kazakhstan","2023-02-26","1186"
"Kazakhstan","2023-03-12","902"
"Kazakhstan","2023-03-26","869"
"Kazakhstan","2023-04-09","954"
"Kazakhstan","2023-04-23","862"
"Kazakhstan","2023-05-07","635"
"Kazakhstan","2023-05-21","0"
"Kenya","2020-01-05","0"
"Kenya","2020-01-19","0"
"Kenya","2020-02-02","0"
"Kenya","2020-02-16","0"
"Kenya","2020-03-01","0"
"Kenya","2020-03-15","1"
"Kenya","2020-03-29","36"
"Kenya","2020-04-12","153"
"Kenya","2020-04-26","152"
"Kenya","2020-05-10","306"
"Kenya","2020-05-24","543"
"Kenya","2020-06-07","1408"
"Kenya","2020-06-21","1878"
"Kenya","2020-07-05","3099"
"Kenya","2020-07-19","5173"
"Kenya","2020-08-02","8613"
"Kenya","2020-08-16","8486"
"Kenya","2020-08-30","3945"
"Kenya","2020-09-13","2169"
"Kenya","2020-09-27","1908"
"Kenya","2020-10-11","3287"
"Kenya","2020-10-25","7632"
"Kenya","2020-11-08","12979"
"Kenya","2020-11-22","14635"
"Kenya","2020-12-06","11580"
"Kenya","2020-12-20","6167"
"Kenya","2021-01-03","2527"
"Kenya","2021-01-17","2404"
"Kenya","2021-01-31","1593"
"Kenya","2021-02-14","2117"
"Kenya","2021-02-28","2856"
"Kenya","2021-03-14","7157"
"Kenya","2021-03-28","16525"
"Kenya","2021-04-11","15854"
"Kenya","2021-04-25","11134"
"Kenya","2021-05-09","6920"
"Kenya","2021-05-23","4870"
"Kenya","2021-06-06","4217"
"Kenya","2021-06-20","6467"
"Kenya","2021-07-04","6799"
"Kenya","2021-07-18","6844"
"Kenya","2021-08-01","10778"
"Kenya","2021-08-15","16725"
"Kenya","2021-08-29","14651"
"Kenya","2021-09-12","8867"
"Kenya","2021-09-26","4936"
"Kenya","2021-10-10","2665"
"Kenya","2021-10-24","1571"
"Kenya","2021-11-07","1185"
"Kenya","2021-11-21","875"
"Kenya","2021-12-05","720"
"Kenya","2021-12-19","6927"
"Kenya","2022-01-02","34820"
"Kenya","2022-01-16","20169"
"Kenya","2022-01-30","3910"
"Kenya","2022-02-13","1202"
"Kenya","2022-02-27","470"
"Kenya","2022-03-13","265"
"Kenya","2022-03-27","194"
"Kenya","2022-04-10","166"
"Kenya","2022-04-24","165"
"Kenya","2022-05-08","172"
"Kenya","2022-05-22","354"
"Kenya","2022-06-05","1220"
"Kenya","2022-06-19","3665"
"Kenya","2022-07-03","5142"
"Kenya","2022-07-17","2441"
"Kenya","2022-07-31","909"
"Kenya","2022-08-14","339"
"Kenya","2022-08-28","215"
"Kenya","2022-09-11","137"
"Kenya","2022-09-25","99"
"Kenya","2022-10-09","104"
"Kenya","2022-10-23","256"
"Kenya","2022-11-06","922"
"Kenya","2022-11-20","1304"
"Kenya","2022-12-04","805"
"Kenya","2022-12-18","441"
"Kenya","2023-01-01","286"
"Kenya","2023-01-15","144"
"Kenya","2023-01-29","150"
"Kenya","2023-02-12","60"
"Kenya","2023-02-26","54"
"Kenya","2023-03-12","27"
"Kenya","2023-03-26","25"
"Kenya","2023-04-09","25"
"Kenya","2023-04-23","40"
"Kenya","2023-05-07","42"
"Kenya","2023-05-21","0"
"Kiribati","2020-01-05","0"
"Kiribati","2020-01-19","0"
"Kiribati","2020-02-02","0"
"Kiribati","2020-02-16","0"
"Kiribati","2020-03-01","0"
"Kiribati","2020-03-15","0"
"Kiribati","2020-03-29","0"
"Kiribati","2020-04-12","0"
"Kiribati","2020-04-26","0"
"Kiribati","2020-05-10","0"
"Kiribati","2020-05-24","0"
"Kiribati","2020-06-07","0"
"Kiribati","2020-06-21","0"
"Kiribati","2020-07-05","0"
"Kiribati","2020-07-19","0"
"Kiribati","2020-08-02","0"
"Kiribati","2020-08-16","0"
"Kiribati","2020-08-30","0"
"Kiribati","2020-09-13","0"
"Kiribati","2020-09-27","0"
"Kiribati","2020-10-11","0"
"Kiribati","2020-10-25","0"
"Kiribati","2020-11-08","0"
"Kiribati","2020-11-22","0"
"Kiribati","2020-12-06","0"
"Kiribati","2020-12-20","0"
"Kiribati","2021-01-03","0"
"Kiribati","2021-01-17","0"
"Kiribati","2021-01-31","0"
"Kiribati","2021-02-14","0"
"Kiribati","2021-02-28","0"
"Kiribati","2021-03-14","0"
"Kiribati","2021-03-28","0"
"Kiribati","2021-04-11","0"
"Kiribati","2021-04-25","0"
"Kiribati","2021-05-09","0"
"Kiribati","2021-05-23","0"
"Kiribati","2021-06-06","0"
"Kiribati","2021-06-20","0"
"Kiribati","2021-07-04","0"
"Kiribati","2021-07-18","0"
"Kiribati","2021-08-01","0"
"Kiribati","2021-08-15","0"
"Kiribati","2021-08-29","0"
"Kiribati","2021-09-12","0"
"Kiribati","2021-09-26","0"
"Kiribati","2021-10-10","0"
"Kiribati","2021-10-24","0"
"Kiribati","2021-11-07","0"
"Kiribati","2021-11-21","0"
"Kiribati","2021-12-05","0"
"Kiribati","2021-12-19","0"
"Kiribati","2022-01-02","0"
"Kiribati","2022-01-16","0"
"Kiribati","2022-01-30","327"
"Kiribati","2022-02-13","2184"
"Kiribati","2022-02-27","366"
"Kiribati","2022-03-13","113"
"Kiribati","2022-03-27","38"
"Kiribati","2022-04-10","4"
"Kiribati","2022-04-24","9"
"Kiribati","2022-05-08","13"
"Kiribati","2022-05-22","7"
"Kiribati","2022-06-05","38"
"Kiribati","2022-06-19","79"
"Kiribati","2022-07-03","21"
"Kiribati","2022-07-17","56"
"Kiribati","2022-07-31","138"
"Kiribati","2022-08-14","0"
"Kiribati","2022-08-28","0"
"Kiribati","2022-09-11","0"
"Kiribati","2022-09-25","0"
"Kiribati","2022-10-09","0"
"Kiribati","2022-10-23","0"
"Kiribati","2022-11-06","0"
"Kiribati","2022-11-20","0"
"Kiribati","2022-12-04","0"
"Kiribati","2022-12-18","0"
"Kiribati","2023-01-01","31"
"Kiribati","2023-01-15","1460"
"Kiribati","2023-01-29","87"
"Kiribati","2023-02-12","4"
"Kiribati","2023-02-26","1"
"Kiribati","2023-03-12","1"
"Kiribati","2023-03-26","0"
"Kiribati","2023-04-09","0"
"Kiribati","2023-04-23","11"
"Kiribati","2023-05-07","0"
"Kiribati","2023-05-21","0"
"Kosovo","2020-01-05","0"
"Kosovo","2020-01-19","0"
"Kosovo","2020-02-02","0"
"Kosovo","2020-02-16","0"
"Kosovo","2020-03-01","0"
"Kosovo","2020-03-15","2"
"Kosovo","2020-03-29","93"
"Kosovo","2020-04-12","186"
"Kosovo","2020-04-26","448"
"Kosovo","2020-05-10","139"
"Kosovo","2020-05-24","155"
"Kosovo","2020-06-07","142"
"Kosovo","2020-06-21","863"
"Kosovo","2020-07-05","1283"
"Kosovo","2020-07-19","2261"
"Kosovo","2020-08-02","2937"
"Kosovo","2020-08-16","2721"
"Kosovo","2020-08-30","1940"
"Kosovo","2020-09-13","1351"
"Kosovo","2020-09-27","859"
"Kosovo","2020-10-11","705"
"Kosovo","2020-10-25","1627"
"Kosovo","2020-11-08","5668"
"Kosovo","2020-11-22","10163"
"Kosovo","2020-12-06","8749"
"Kosovo","2020-12-20","6345"
"Kosovo","2021-01-03","3049"
"Kosovo","2021-01-17","3767"
"Kosovo","2021-01-31","4436"
"Kosovo","2021-02-14","4161"
"Kosovo","2021-02-28","4708"
"Kosovo","2021-03-14","7885"
"Kosovo","2021-03-28","10379"
"Kosovo","2021-04-11","10400"
"Kosovo","2021-04-25","6348"
"Kosovo","2021-05-09","2530"
"Kosovo","2021-05-23","868"
"Kosovo","2021-06-06","273"
"Kosovo","2021-06-20","159"
"Kosovo","2021-07-04","143"
"Kosovo","2021-07-18","108"
"Kosovo","2021-08-01","469"
"Kosovo","2021-08-15","6786"
"Kosovo","2021-08-29","25951"
"Kosovo","2021-09-12","15476"
"Kosovo","2021-09-26","3215"
"Kosovo","2021-10-10","561"
"Kosovo","2021-10-24","268"
"Kosovo","2021-11-07","231"
"Kosovo","2021-11-21","146"
"Kosovo","2021-12-05","133"
"Kosovo","2021-12-19","126"
"Kosovo","2022-01-02","273"
"Kosovo","2022-01-16","3832"
"Kosovo","2022-01-30","36592"
"Kosovo","2022-02-13","20384"
"Kosovo","2022-02-27","3773"
"Kosovo","2022-03-13","733"
"Kosovo","2022-03-27","479"
"Kosovo","2022-04-10","385"
"Kosovo","2022-04-24","244"
"Kosovo","2022-05-08","185"
"Kosovo","2022-05-22","161"
"Kosovo","2022-06-05","94"
"Kosovo","2022-06-19","130"
"Kosovo","2022-07-03","1048"
"Kosovo","2022-07-17","6393"
"Kosovo","2022-07-31","17348"
"Kosovo","2022-08-14","12981"
"Kosovo","2022-08-28","4770"
"Kosovo","2022-09-11","859"
"Kosovo","2022-09-25","121"
"Kosovo","2022-10-09","46"
"Kosovo","2022-10-23","49"
"Kosovo","2022-11-06","41"
"Kosovo","2022-11-20","18"
"Kosovo","2022-12-04","16"
"Kosovo","2022-12-18","17"
"Kosovo","2023-01-01","53"
"Kosovo","2023-01-15","117"
"Kosovo","2023-01-29","134"
"Kosovo","2023-02-12","168"
"Kosovo","2023-02-26","300"
"Kosovo","2023-03-12","374"
"Kosovo","2023-03-26","271"
"Kosovo","2023-04-09","154"
"Kosovo","2023-04-23","62"
"Kosovo","2023-05-07","47"
"Kosovo","2023-05-21","14"
"Kuwait","2020-01-05","0"
"Kuwait","2020-01-19","0"
"Kuwait","2020-02-02","0"
"Kuwait","2020-02-16","0"
"Kuwait","2020-03-01","40"
"Kuwait","2020-03-15","55"
"Kuwait","2020-03-29","125"
"Kuwait","2020-04-12","768"
"Kuwait","2020-04-26","1621"
"Kuwait","2020-05-10","4594"
"Kuwait","2020-05-24","12356"
"Kuwait","2020-06-07","11080"
"Kuwait","2020-06-21","8034"
"Kuwait","2020-07-05","9994"
"Kuwait","2020-07-19","9549"
"Kuwait","2020-08-02","8736"
"Kuwait","2020-08-16","8228"
"Kuwait","2020-08-30","8393"
"Kuwait","2020-09-13","9897"
"Kuwait","2020-09-27","8966"
"Kuwait","2020-10-11","7635"
"Kuwait","2020-10-25","10156"
"Kuwait","2020-11-08","10231"
"Kuwait","2020-11-22","8845"
"Kuwait","2020-12-06","4609"
"Kuwait","2020-12-20","3614"
"Kuwait","2021-01-03","3338"
"Kuwait","2021-01-17","6095"
"Kuwait","2021-01-31","7144"
"Kuwait","2021-02-14","11944"
"Kuwait","2021-02-28","12994"
"Kuwait","2021-03-14","18203"
"Kuwait","2021-03-28","18731"
"Kuwait","2021-04-11","18345"
"Kuwait","2021-04-25","19873"
"Kuwait","2021-05-09","18783"
"Kuwait","2021-05-23","14225"
"Kuwait","2021-06-06","17363"
"Kuwait","2021-06-20","21305"
"Kuwait","2021-07-04","24532"
"Kuwait","2021-07-18","22941"
"Kuwait","2021-08-01","13751"
"Kuwait","2021-08-15","8761"
"Kuwait","2021-08-29","3318"
"Kuwait","2021-09-12","1516"
"Kuwait","2021-09-26","713"
"Kuwait","2021-10-10","610"
"Kuwait","2021-10-24","465"
"Kuwait","2021-11-07","312"
"Kuwait","2021-11-21","313"
"Kuwait","2021-12-05","335"
"Kuwait","2021-12-19","531"
"Kuwait","2022-01-02","3163"
"Kuwait","2022-01-16","39176"
"Kuwait","2022-01-30","71943"
"Kuwait","2022-02-13","68531"
"Kuwait","2022-02-27","21336"
"Kuwait","2022-03-13","7081"
"Kuwait","2022-03-27","3099"
"Kuwait","2022-04-10","1951"
"Kuwait","2022-04-24","1106"
"Kuwait","2022-05-08","540"
"Kuwait","2022-05-22","830"
"Kuwait","2022-06-05","1339"
"Kuwait","2022-06-19","4260"
"Kuwait","2022-07-03","6505"
"Kuwait","2022-07-17","4940"
"Kuwait","2022-07-31","4801"
"Kuwait","2022-08-14","1820"
"Kuwait","2022-08-28","966"
"Kuwait","2022-09-11","726"
"Kuwait","2022-09-25","946"
"Kuwait","2022-10-09","1313"
"Kuwait","2022-10-23","1401"
"Kuwait","2022-11-06","614"
"Kuwait","2022-11-20","219"
"Kuwait","2022-12-04","191"
"Kuwait","2022-12-18","89"
"Kuwait","2023-01-01","112"
"Kuwait","2023-01-15","111"
"Kuwait","2023-01-29","65"
"Kuwait","2023-02-12","128"
"Kuwait","2023-02-26","190"
"Kuwait","2023-03-12","938"
"Kuwait","2023-03-26","720"
"Kuwait","2023-04-09","405"
"Kuwait","2023-04-23","214"
"Kuwait","2023-05-07","110"
"Kuwait","2023-05-21","34"
"Kyrgyzstan","2020-01-05","0"
"Kyrgyzstan","2020-01-19","0"
"Kyrgyzstan","2020-02-02","0"
"Kyrgyzstan","2020-02-16","0"
"Kyrgyzstan","2020-03-01","0"
"Kyrgyzstan","2020-03-15","0"
"Kyrgyzstan","2020-03-29","203"
"Kyrgyzstan","2020-04-12","450"
"Kyrgyzstan","2020-04-26","377"
"Kyrgyzstan","2020-05-10","353"
"Kyrgyzstan","2020-05-24","417"
"Kyrgyzstan","2020-06-07","635"
"Kyrgyzstan","2020-06-21","1271"
"Kyrgyzstan","2020-07-05","6140"
"Kyrgyzstan","2020-07-19","16683"
"Kyrgyzstan","2020-08-02","10187"
"Kyrgyzstan","2020-08-16","5137"
"Kyrgyzstan","2020-08-30","1964"
"Kyrgyzstan","2020-09-13","1061"
"Kyrgyzstan","2020-09-27","1370"
"Kyrgyzstan","2020-10-11","2979"
"Kyrgyzstan","2020-10-25","6520"
"Kyrgyzstan","2020-11-08","7069"
"Kyrgyzstan","2020-11-22","6762"
"Kyrgyzstan","2020-12-06","5521"
"Kyrgyzstan","2020-12-20","4020"
"Kyrgyzstan","2021-01-03","2183"
"Kyrgyzstan","2021-01-17","1804"
"Kyrgyzstan","2021-01-31","1420"
"Kyrgyzstan","2021-02-14","946"
"Kyrgyzstan","2021-02-28","754"
"Kyrgyzstan","2021-03-14","621"
"Kyrgyzstan","2021-03-28","1242"
"Kyrgyzstan","2021-04-11","2135"
"Kyrgyzstan","2021-04-25","3604"
"Kyrgyzstan","2021-05-09","4569"
"Kyrgyzstan","2021-05-23","4111"
"Kyrgyzstan","2021-06-06","4462"
"Kyrgyzstan","2021-06-20","8057"
"Kyrgyzstan","2021-07-04","15603"
"Kyrgyzstan","2021-07-18","18396"
"Kyrgyzstan","2021-08-01","14817"
"Kyrgyzstan","2021-08-15","8244"
"Kyrgyzstan","2021-08-29","3347"
"Kyrgyzstan","2021-09-12","1721"
"Kyrgyzstan","2021-09-26","1100"
"Kyrgyzstan","2021-10-10","1023"
"Kyrgyzstan","2021-10-24","1282"
"Kyrgyzstan","2021-11-07","1267"
"Kyrgyzstan","2021-11-21","1003"
"Kyrgyzstan","2021-12-05","782"
"Kyrgyzstan","2021-12-19","580"
"Kyrgyzstan","2022-01-02","591"
"Kyrgyzstan","2022-01-16","4901"
"Kyrgyzstan","2022-01-30","8424"
"Kyrgyzstan","2022-02-13","1909"
"Kyrgyzstan","2022-02-27","458"
"Kyrgyzstan","2022-03-13","253"
"Kyrgyzstan","2022-03-27","148"
"Kyrgyzstan","2022-04-10","91"
"Kyrgyzstan","2022-04-24","17"
"Kyrgyzstan","2022-05-08","6"
"Kyrgyzstan","2022-05-22","0"
"Kyrgyzstan","2022-06-05","0"
"Kyrgyzstan","2022-06-19","28"
"Kyrgyzstan","2022-07-03","56"
"Kyrgyzstan","2022-07-17","539"
"Kyrgyzstan","2022-07-31","1615"
"Kyrgyzstan","2022-08-14","1704"
"Kyrgyzstan","2022-08-28","692"
"Kyrgyzstan","2022-09-11","250"
"Kyrgyzstan","2022-09-25","163"
"Kyrgyzstan","2022-10-09","165"
"Kyrgyzstan","2022-10-23","161"
"Kyrgyzstan","2022-11-06","92"
"Kyrgyzstan","2022-11-20","39"
"Kyrgyzstan","2022-12-04","39"
"Kyrgyzstan","2022-12-18","19"
"Kyrgyzstan","2023-01-01","18"
"Kyrgyzstan","2023-01-15","14"
"Kyrgyzstan","2023-01-29","4"
"Kyrgyzstan","2023-02-12","14"
"Kyrgyzstan","2023-02-26","48"
"Kyrgyzstan","2023-03-12","71"
"Kyrgyzstan","2023-03-26","63"
"Kyrgyzstan","2023-04-09","53"
"Kyrgyzstan","2023-04-23","31"
"Kyrgyzstan","2023-05-07","17"
"Kyrgyzstan","2023-05-21","0"
"Laos","2020-01-05","0"
"Laos","2020-01-19","0"
"Laos","2020-02-02","0"
"Laos","2020-02-16","0"
"Laos","2020-03-01","0"
"Laos","2020-03-15","0"
"Laos","2020-03-29","5"
"Laos","2020-04-12","11"
"Laos","2020-04-26","1"
"Laos","2020-05-10","0"
"Laos","2020-05-24","0"
"Laos","2020-06-07","0"
"Laos","2020-06-21","0"
"Laos","2020-07-05","0"
"Laos","2020-07-19","0"
"Laos","2020-08-02","1"
"Laos","2020-08-16","2"
"Laos","2020-08-30","0"
"Laos","2020-09-13","1"
"Laos","2020-09-27","0"
"Laos","2020-10-11","0"
"Laos","2020-10-25","1"
"Laos","2020-11-08","0"
"Laos","2020-11-22","1"
"Laos","2020-12-06","14"
"Laos","2020-12-20","2"
"Laos","2021-01-03","0"
"Laos","2021-01-17","0"
"Laos","2021-01-31","3"
"Laos","2021-02-14","1"
"Laos","2021-02-28","0"
"Laos","2021-03-14","4"
"Laos","2021-03-28","0"
"Laos","2021-04-11","2"
"Laos","2021-04-25","261"
"Laos","2021-05-09","930"
"Laos","2021-05-23","499"
"Laos","2021-06-06","162"
"Laos","2021-06-20","90"
"Laos","2021-07-04","251"
"Laos","2021-07-18","1182"
"Laos","2021-08-01","3140"
"Laos","2021-08-15","3526"
"Laos","2021-08-29","4549"
"Laos","2021-09-12","2716"
"Laos","2021-09-26","4462"
"Laos","2021-10-10","6721"
"Laos","2021-10-24","7093"
"Laos","2021-11-07","11423"
"Laos","2021-11-21","15104"
"Laos","2021-12-05","17673"
"Laos","2021-12-19","18739"
"Laos","2022-01-02","14195"
"Laos","2022-01-16","11964"
"Laos","2022-01-30","8793"
"Laos","2022-02-13","5504"
"Laos","2022-02-27","3581"
"Laos","2022-03-13","3719"
"Laos","2022-03-27","21665"
"Laos","2022-04-10","27472"
"Laos","2022-04-24","9805"
"Laos","2022-05-08","3559"
"Laos","2022-05-22","913"
"Laos","2022-06-05","339"
"Laos","2022-06-19","122"
"Laos","2022-07-03","104"
"Laos","2022-07-17","221"
"Laos","2022-07-31","711"
"Laos","2022-08-14","1117"
"Laos","2022-08-28","1432"
"Laos","2022-09-11","1160"
"Laos","2022-09-25","766"
"Laos","2022-10-09","281"
"Laos","2022-10-23","182"
"Laos","2022-11-06","104"
"Laos","2022-11-20","185"
"Laos","2022-12-04","358"
"Laos","2022-12-18","606"
"Laos","2023-01-01","367"
"Laos","2023-01-15","131"
"Laos","2023-01-29","36"
"Laos","2023-02-12","34"
"Laos","2023-02-26","16"
"Laos","2023-03-12","9"
"Laos","2023-03-26","10"
"Laos","2023-04-09","4"
"Laos","2023-04-23","32"
"Laos","2023-05-07","16"
"Laos","2023-05-21","16"
"Latvia","2020-01-05","0"
"Latvia","2020-01-19","0"
"Latvia","2020-02-02","0"
"Latvia","2020-02-16","0"
"Latvia","2020-03-01","0"
"Latvia","2020-03-15","29"
"Latvia","2020-03-29","317"
"Latvia","2020-04-12","304"
"Latvia","2020-04-26","161"
"Latvia","2020-05-10","127"
"Latvia","2020-05-24","108"
"Latvia","2020-06-07","41"
"Latvia","2020-06-21","23"
"Latvia","2020-07-05","13"
"Latvia","2020-07-19","68"
"Latvia","2020-08-02","51"
"Latvia","2020-08-16","79"
"Latvia","2020-08-30","71"
"Latvia","2020-09-13","81"
"Latvia","2020-09-27","202"
"Latvia","2020-10-11","994"
"Latvia","2020-10-25","2008"
"Latvia","2020-11-08","3417"
"Latvia","2020-11-22","5025"
"Latvia","2020-12-06","8193"
"Latvia","2020-12-20","9627"
