"location","date","cases"
"Kyrgyzstan","2021-09-12","1721"
"Kyrgyzstan","2021-09-26","1100"
"Kyrgyzstan","2021-10-10","1023"
"Kyrgyzstan","2021-10-24","1282"
"Kyrgyzstan","2021-11-07","1267"
"Kyrgyzstan","2021-11-21","1003"
"Kyrgyzstan","2021-12-05","782"
"Kyrgyzstan","2021-12-19","580"
"Kyrgyzstan","2022-01-02","591"
"Kyrgyzstan","2022-01-16","4901"
"Kyrgyzstan","2022-01-30","8424"
"Kyrgyzstan","2022-02-13","1909"
"Kyrgyzstan","2022-02-27","458"
"Kyrgyzstan","2022-03-13","253"
"Kyrgyzstan","2022-03-27","148"
"Kyrgyzstan","2022-04-10","91"
"Kyrgyzstan","2022-04-24","17"
"Kyrgyzstan","2022-05-08","6"
"Kyrgyzstan","2022-05-22","0"
"Kyrgyzstan","2022-06-05","0"
"Kyrgyzstan","2022-06-19","28"
"Kyrgyzstan","2022-07-03","56"
"Kyrgyzstan","2022-07-17","539"
"Kyrgyzstan","2022-07-31","1615"
"Kyrgyzstan","2022-08-14","1704"
"Kyrgyzstan","2022-08-28","692"
"Kyrgyzstan","2022-09-11","250"
"Kyrgyzstan","2022-09-25","163"
"Kyrgyzstan","2022-10-09","165"
"Kyrgyzstan","2022-10-23","161"
"Kyrgyzstan","2022-11-06","92"
"Kyrgyzstan","2022-11-20","39"
"Kyrgyzstan","2022-12-04","39"
"Kyrgyzstan","2022-12-18","19"
"Kyrgyzstan","2023-01-01","18"
"Kyrgyzstan","2023-01-15","14"
"Kyrgyzstan","2023-01-29","4"
"Kyrgyzstan","2023-02-12","14"
"Kyrgyzstan","2023-02-26","48"
"Kyrgyzstan","2023-03-12","55"
"Laos","2020-01-05","0"
"Laos","2020-01-19","0"
"Laos","2020-02-02","0"
"Laos","2020-02-16","0"
"Laos","2020-03-01","0"
"Laos","2020-03-15","0"
"Laos","2020-03-29","5"
"Laos","2020-04-12","11"
"Laos","2020-04-26","1"
"Laos","2020-05-10","0"
"Laos","2020-05-24","0"
"Laos","2020-06-07","0"
"Laos","2020-06-21","0"
"Laos","2020-07-05","0"
"Laos","2020-07-19","0"
"Laos","2020-08-02","1"
"Laos","2020-08-16","2"
"Laos","2020-08-30","0"
"Laos","2020-09-13","1"
"Laos","2020-09-27","0"
"Laos","2020-10-11","0"
"Laos","2020-10-25","1"
"Laos","2020-11-08","0"
"Laos","2020-11-22","1"
"Laos","2020-12-06","14"
"Laos","2020-12-20","2"
"Laos","2021-01-03","0"
"Laos","2021-01-17","0"
"Laos","2021-01-31","3"
"Laos","2021-02-14","1"
"Laos","2021-02-28","0"
"Laos","2021-03-14","4"
"Laos","2021-03-28","0"
"Laos","2021-04-11","1"
"Laos","2021-04-25","195"
"Laos","2021-05-09","928"
"Laos","2021-05-23","549"
"Laos","2021-06-06","175"
"Laos","2021-06-20","93"
"Laos","2021-07-04","222"
"Laos","2021-07-18","1083"
"Laos","2021-08-01","3004"
"Laos","2021-08-15","3595"
"Laos","2021-08-29","4572"
"Laos","2021-09-12","2674"
"Laos","2021-09-26","4387"
"Laos","2021-10-10","6505"
"Laos","2021-10-24","6953"
"Laos","2021-11-07","10995"
"Laos","2021-11-21","15259"
"Laos","2021-12-05","17230"
"Laos","2021-12-19","19036"
"Laos","2022-01-02","14578"
"Laos","2022-01-16","12110"
"Laos","2022-01-30","9025"
"Laos","2022-02-13","5547"
"Laos","2022-02-27","3709"
"Laos","2022-03-13","3341"
"Laos","2022-03-27","20031"
"Laos","2022-04-10","28695"
"Laos","2022-04-24","10352"
"Laos","2022-05-08","3706"
"Laos","2022-05-22","1114"
"Laos","2022-06-05","356"
"Laos","2022-06-19","126"
"Laos","2022-07-03","111"
"Laos","2022-07-17","204"
"Laos","2022-07-31","682"
"Laos","2022-08-14","1131"
"Laos","2022-08-28","1415"
"Laos","2022-09-11","1159"
"Laos","2022-09-25","794"
"Laos","2022-10-09","302"
"Laos","2022-10-23","180"
"Laos","2022-11-06","104"
"Laos","2022-11-20","183"
"Laos","2022-12-04","350"
"Laos","2022-12-18","602"
"Laos","2023-01-01","382"
"Laos","2023-01-15","133"
"Laos","2023-01-29","35"
"Laos","2023-02-12","35"
"Laos","2023-02-26","17"
"Laos","2023-03-12","6"
"Latvia","2020-01-05","0"
"Latvia","2020-01-19","0"
"Latvia","2020-02-02","0"
"Latvia","2020-02-16","0"
"Latvia","2020-03-01","0"
"Latvia","2020-03-15","25"
"Latvia","2020-03-29","279"
"Latvia","2020-04-12","325"
"Latvia","2020-04-26","174"
"Latvia","2020-05-10","126"
"Latvia","2020-05-24","116"
"Latvia","2020-06-07","40"
"Latvia","2020-06-21","25"
"Latvia","2020-07-05","12"
"Latvia","2020-07-19","66"
"Latvia","2020-08-02","49"
"Latvia","2020-08-16","77"
"Latvia","2020-08-30","66"
"Latvia","2020-09-13","83"
"Latvia","2020-09-27","190"
"Latvia","2020-10-11","942"
"Latvia","2020-10-25","1871"
"Latvia","2020-11-08","3413"
"Latvia","2020-11-22","4864"
"Latvia","2020-12-06","8043"
"Latvia","2020-12-20","9510"
"Latvia","2021-01-03","11632"
"Latvia","2021-01-17","13168"
"Latvia","2021-01-31","10611"
"Latvia","2021-02-14","10574"
"Latvia","2021-02-28","9528"
"Latvia","2021-03-14","7674"
"Latvia","2021-03-28","7232"
"Latvia","2021-04-11","6524"
"Latvia","2021-04-25","7715"
"Latvia","2021-05-09","8376"
"Latvia","2021-05-23","7381"
"Latvia","2021-06-06","3965"
"Latvia","2021-06-20","2059"
"Latvia","2021-07-04","864"
"Latvia","2021-07-18","526"
"Latvia","2021-08-01","737"
"Latvia","2021-08-15","1186"
"Latvia","2021-08-29","2074"
"Latvia","2021-09-12","4677"
"Latvia","2021-09-26","7419"
"Latvia","2021-10-10","15698"
"Latvia","2021-10-24","30404"
"Latvia","2021-11-07","30248"
"Latvia","2021-11-21","15054"
"Latvia","2021-12-05","11229"
"Latvia","2021-12-19","9864"
"Latvia","2022-01-02","10125"
"Latvia","2022-01-16","24813"
"Latvia","2022-01-30","80475"
"Latvia","2022-02-13","128704"
"Latvia","2022-02-27","133244"
"Latvia","2022-03-13","95595"
"Latvia","2022-03-27","49927"
"Latvia","2022-04-10","19827"
"Latvia","2022-04-24","9999"
"Latvia","2022-05-08","4957"
"Latvia","2022-05-22","2672"
"Latvia","2022-06-05","2269"
"Latvia","2022-06-19","2675"
"Latvia","2022-07-03","4857"
"Latvia","2022-07-17","9123"
"Latvia","2022-07-31","17549"
"Latvia","2022-08-14","18981"
"Latvia","2022-08-28","13913"
"Latvia","2022-09-11","10494"
"Latvia","2022-09-25","16652"
"Latvia","2022-10-09","14715"
"Latvia","2022-10-23","9833"
"Latvia","2022-11-06","6547"
"Latvia","2022-11-20","4851"
"Latvia","2022-12-04","5867"
"Latvia","2022-12-18","5251"
"Latvia","2023-01-01","3585"
"Latvia","2023-01-15","686"
"Latvia","2023-01-29","350"
"Latvia","2023-02-12","371"
"Latvia","2023-02-26","331"
"Latvia","2023-03-12","208"
"Lebanon","2020-01-05","0"
"Lebanon","2020-01-19","0"
"Lebanon","2020-02-02","0"
"Lebanon","2020-02-16","0"
"Lebanon","2020-03-01","8"
"Lebanon","2020-03-15","90"
"Lebanon","2020-03-29","335"
"Lebanon","2020-04-12","181"
"Lebanon","2020-04-26","85"
"Lebanon","2020-05-10","105"
"Lebanon","2020-05-24","288"
"Lebanon","2020-06-07","223"
"Lebanon","2020-06-21","216"
"Lebanon","2020-07-05","319"
"Lebanon","2020-07-19","920"
"Lebanon","2020-08-02","1955"
"Lebanon","2020-08-16","3712"
"Lebanon","2020-08-30","7833"
"Lebanon","2020-09-13","7394"
"Lebanon","2020-09-27","11559"
"Lebanon","2020-10-11","17330"
"Lebanon","2020-10-25","17348"
"Lebanon","2020-11-08","23191"
"Lebanon","2020-11-22","22145"
"Lebanon","2020-12-06","20634"
"Lebanon","2020-12-20","20694"
"Lebanon","2021-01-03","29838"
"Lebanon","2021-01-17","62750"
"Lebanon","2021-01-31","49755"
"Lebanon","2021-02-14","38079"
"Lebanon","2021-02-28","35783"
"Lebanon","2021-03-14","42587"
"Lebanon","2021-03-28","42976"
"Lebanon","2021-04-11","36295"
"Lebanon","2021-04-25","24982"
"Lebanon","2021-05-09","12654"
"Lebanon","2021-05-23","5949"
"Lebanon","2021-06-06","3205"
"Lebanon","2021-06-20","1948"
"Lebanon","2021-07-04","1992"
"Lebanon","2021-07-18","5129"
"Lebanon","2021-08-01","10888"
"Lebanon","2021-08-15","20117"
"Lebanon","2021-08-29","17801"
"Lebanon","2021-09-12","13415"
"Lebanon","2021-09-26","9022"
"Lebanon","2021-10-10","7826"
"Lebanon","2021-10-24","7751"
"Lebanon","2021-11-07","8493"
"Lebanon","2021-11-21","12783"
"Lebanon","2021-12-05","18586"
"Lebanon","2021-12-19","22290"
"Lebanon","2022-01-02","31824"
"Lebanon","2022-01-16","83343"
"Lebanon","2022-01-30","93193"
"Lebanon","2022-02-13","104220"
"Lebanon","2022-02-27","53263"
"Lebanon","2022-03-13","18807"
"Lebanon","2022-03-27","6384"
"Lebanon","2022-04-10","4005"
"Lebanon","2022-04-24","1817"
"Lebanon","2022-05-08","1172"
"Lebanon","2022-05-22","993"
"Lebanon","2022-06-05","1260"
"Lebanon","2022-06-19","3519"
"Lebanon","2022-07-03","11550"
"Lebanon","2022-07-17","20281"
"Lebanon","2022-07-31","37174"
"Lebanon","2022-08-14","23515"
"Lebanon","2022-08-28","12089"
"Lebanon","2022-09-11","4624"
"Lebanon","2022-09-25","2395"
"Lebanon","2022-10-09","1746"
"Lebanon","2022-10-23","1444"
"Lebanon","2022-11-06","1059"
"Lebanon","2022-11-20","902"
"Lebanon","2022-12-04","671"
"Lebanon","2022-12-18","926"
"Lebanon","2023-01-01","1168"
"Lebanon","2023-01-15","2443"
"Lebanon","2023-01-29","3011"
"Lebanon","2023-02-12","1763"
"Lebanon","2023-02-26","1620"
"Lebanon","2023-03-12","872"
"Lesotho","2020-01-05","0"
"Lesotho","2020-01-19","0"
"Lesotho","2020-02-02","0"
"Lesotho","2020-02-16","0"
"Lesotho","2020-03-01","0"
"Lesotho","2020-03-15","0"
"Lesotho","2020-03-29","0"
"Lesotho","2020-04-12","0"
"Lesotho","2020-04-26","0"
"Lesotho","2020-05-10","0"
"Lesotho","2020-05-24","1"
"Lesotho","2020-06-07","2"
"Lesotho","2020-06-21","4"
"Lesotho","2020-07-05","71"
"Lesotho","2020-07-19","280"
"Lesotho","2020-08-02","343"
"Lesotho","2020-08-16","223"
"Lesotho","2020-08-30","151"
"Lesotho","2020-09-13","198"
"Lesotho","2020-09-27","286"
"Lesotho","2020-10-11","242"
"Lesotho","2020-10-25","138"
"Lesotho","2020-11-08","39"
"Lesotho","2020-11-22","106"
"Lesotho","2020-12-06","60"
"Lesotho","2020-12-20","140"
"Lesotho","2021-01-03","438"
"Lesotho","2021-01-17","3777"
"Lesotho","2021-01-31","2149"
"Lesotho","2021-02-14","1316"
"Lesotho","2021-02-28","527"
"Lesotho","2021-03-14","38"
"Lesotho","2021-03-28","156"
"Lesotho","2021-04-11","21"
"Lesotho","2021-04-25","21"
"Lesotho","2021-05-09","45"
"Lesotho","2021-05-23","49"
"Lesotho","2021-06-06","17"
"Lesotho","2021-06-20","242"
"Lesotho","2021-07-04","498"
"Lesotho","2021-07-18","849"
"Lesotho","2021-08-01","1175"
"Lesotho","2021-08-15","640"
"Lesotho","2021-08-29","578"
"Lesotho","2021-09-12","2982"
"Lesotho","2021-09-26","2982"
"Lesotho","2021-10-10","672"
"Lesotho","2021-10-24","130"
"Lesotho","2021-11-07","98"
"Lesotho","2021-11-21","45"
"Lesotho","2021-12-05","234"
"Lesotho","2021-12-19","3564"
"Lesotho","2022-01-02","4460"
"Lesotho","2022-01-16","1856"
"Lesotho","2022-01-30","403"
"Lesotho","2022-02-13","184"
"Lesotho","2022-02-27","264"
"Lesotho","2022-03-13","84"
"Lesotho","2022-03-27","116"
"Lesotho","2022-04-10","73"
"Lesotho","2022-04-24","145"
"Lesotho","2022-05-08","80"
"Lesotho","2022-05-22","177"
"Lesotho","2022-06-05","289"
"Lesotho","2022-06-19","279"
"Lesotho","2022-07-03","156"
"Lesotho","2022-07-17","80"
"Lesotho","2022-07-31","60"
"Lesotho","2022-08-14","17"
"Lesotho","2022-08-28","158"
"Lesotho","2022-09-11","81"
"Lesotho","2022-09-25","0"
"Lesotho","2022-10-09","0"
"Lesotho","2022-10-23","0"
"Lesotho","2022-11-06","0"
"Lesotho","2022-11-20","0"
"Lesotho","2022-12-04","0"
"Lesotho","2022-12-18","0"
"Lesotho","2023-01-01","0"
"Lesotho","2023-01-15","0"
"Lesotho","2023-01-29","0"
"Lesotho","2023-02-12","0"
"Lesotho","2023-02-26","0"
"Lesotho","2023-03-12","0"
"Liberia","2020-01-05","0"
"Liberia","2020-01-19","0"
"Liberia","2020-02-02","0"
"Liberia","2020-02-16","0"
"Liberia","2020-03-01","0"
"Liberia","2020-03-15","0"
"Liberia","2020-03-29","4"
"Liberia","2020-04-12","52"
"Liberia","2020-04-26","73"
"Liberia","2020-05-10","86"
"Liberia","2020-05-24","54"
"Liberia","2020-06-07","94"
"Liberia","2020-06-21","267"
"Liberia","2020-07-05","240"
"Liberia","2020-07-19","217"
"Liberia","2020-08-02","116"
"Liberia","2020-08-16","80"
"Liberia","2020-08-30","41"
"Liberia","2020-09-13","21"
"Liberia","2020-09-27","21"
"Liberia","2020-10-11","30"
"Liberia","2020-10-25","37"
"Liberia","2020-11-08","41"
"Liberia","2020-11-22","110"
"Liberia","2020-12-06","140"
"Liberia","2020-12-20","84"
"Liberia","2021-01-03","47"
"Liberia","2021-01-17","50"
"Liberia","2021-01-31","48"
"Liberia","2021-02-14","39"
"Liberia","2021-02-28","30"
"Liberia","2021-03-14","22"
"Liberia","2021-03-28","21"
"Liberia","2021-04-11","10"
"Liberia","2021-04-25","31"
"Liberia","2021-05-09","21"
"Liberia","2021-05-23","40"
"Liberia","2021-06-06","146"
"Liberia","2021-06-20","774"
"Liberia","2021-07-04","1846"
"Liberia","2021-07-18","526"
"Liberia","2021-08-01","101"
"Liberia","2021-08-15","63"
"Liberia","2021-08-29","94"
"Liberia","2021-09-12","59"
"Liberia","2021-09-26","26"
"Liberia","2021-10-10","4"
"Liberia","2021-10-24","7"
"Liberia","2021-11-07","5"
"Liberia","2021-11-21","4"
"Liberia","2021-12-05","7"
"Liberia","2021-12-19","89"
"Liberia","2022-01-02","825"
"Liberia","2022-01-16","449"
"Liberia","2022-01-30","79"
"Liberia","2022-02-13","88"
"Liberia","2022-02-27","24"
"Liberia","2022-03-13","9"
"Liberia","2022-03-27","6"
"Liberia","2022-04-10","22"
"Liberia","2022-04-24","13"
"Liberia","2022-05-08","17"
"Liberia","2022-05-22","5"
"Liberia","2022-06-05","3"
"Liberia","2022-06-19","34"
"Liberia","2022-07-03","8"
"Liberia","2022-07-17","6"
"Liberia","2022-07-31","46"
"Liberia","2022-08-14","175"
"Liberia","2022-08-28","155"
"Liberia","2022-09-11","61"
"Liberia","2022-09-25","29"
"Liberia","2022-10-09","13"
"Liberia","2022-10-23","7"
"Liberia","2022-11-06","16"
"Liberia","2022-11-20","16"
"Liberia","2022-12-04","18"
"Liberia","2022-12-18","3"
"Liberia","2023-01-01","9"
"Liberia","2023-01-15","5"
"Liberia","2023-01-29","2"
"Liberia","2023-02-12","21"
"Liberia","2023-02-26","7"
"Liberia","2023-03-12","0"
"Libya","2020-01-05","0"
"Libya","2020-01-19","0"
"Libya","2020-02-02","0"
"Libya","2020-02-16","0"
"Libya","2020-03-01","0"
"Libya","2020-03-15","0"
"Libya","2020-03-29","4"
"Libya","2020-04-12","22"
"Libya","2020-04-26","34"
"Libya","2020-05-10","3"
"Libya","2020-05-24","11"
"Libya","2020-06-07","181"
"Libya","2020-06-21","288"
"Libya","2020-07-05","445"
"Libya","2020-07-19","802"
"Libya","2020-08-02","1900"
"Libya","2020-08-16","4047"
"Libya","2020-08-30","5685"
"Libya","2020-09-13","9358"
"Libya","2020-09-27","9583"
"Libya","2020-10-11","10348"
"Libya","2020-10-25","11662"
"Libya","2020-11-08","12665"
"Libya","2020-11-22","10012"
"Libya","2020-12-06","8834"
"Libya","2020-12-20","7986"
"Libya","2021-01-03","6946"
"Libya","2021-01-17","7393"
"Libya","2021-01-31","9580"
"Libya","2021-02-14","9172"
"Libya","2021-02-28","5557"
"Libya","2021-03-14","11299"
"Libya","2021-03-28","12323"
"Libya","2021-04-11","10804"
"Libya","2021-04-25","7852"
"Libya","2021-05-09","4911"
"Libya","2021-05-23","3278"
"Libya","2021-06-06","4005"
"Libya","2021-06-20","3456"
"Libya","2021-07-04","4595"
"Libya","2021-07-18","22816"
"Libya","2021-08-01","32209"
"Libya","2021-08-15","29127"
"Libya","2021-08-29","24813"
"Libya","2021-09-12","18581"
"Libya","2021-09-26","13456"
"Libya","2021-10-10","9466"
"Libya","2021-10-24","7475"
"Libya","2021-11-07","7355"
"Libya","2021-11-21","6886"
"Libya","2021-12-05","7207"
"Libya","2021-12-19","6679"
"Libya","2022-01-02","7810"
"Libya","2022-01-16","7617"
"Libya","2022-01-30","23847"
"Libya","2022-02-13","46845"
"Libya","2022-02-27","25254"
"Libya","2022-03-13","7318"
"Libya","2022-03-27","1624"
"Libya","2022-04-10","407"
"Libya","2022-04-24","70"
"Libya","2022-05-08","15"
"Libya","2022-05-22","68"
"Libya","2022-06-05","53"
"Libya","2022-06-19","53"
"Libya","2022-07-03","71"
"Libya","2022-07-17","478"
"Libya","2022-07-31","2156"
"Libya","2022-08-14","1392"
"Libya","2022-08-28","562"
"Libya","2022-09-11","137"
"Libya","2022-09-25","80"
"Libya","2022-10-09","41"
"Libya","2022-10-23","14"
"Libya","2022-11-06","27"
"Libya","2022-11-20","19"
"Libya","2022-12-04","14"
"Libya","2022-12-18","28"
"Libya","2023-01-01","31"
"Libya","2023-01-15","11"
"Libya","2023-01-29","5"
"Libya","2023-02-12","7"
"Libya","2023-02-26","6"
"Libya","2023-03-12","15"
"Liechtenstein","2020-01-05","0"
"Liechtenstein","2020-01-19","0"
"Liechtenstein","2020-02-02","0"
"Liechtenstein","2020-02-16","0"
"Liechtenstein","2020-03-01","0"
"Liechtenstein","2020-03-15","10"
"Liechtenstein","2020-03-29","53"
"Liechtenstein","2020-04-12","17"
"Liechtenstein","2020-04-26","2"
"Liechtenstein","2020-05-10","0"
"Liechtenstein","2020-05-24","0"
"Liechtenstein","2020-06-07","0"
"Liechtenstein","2020-06-21","0"
"Liechtenstein","2020-07-05","1"
"Liechtenstein","2020-07-19","3"
"Liechtenstein","2020-08-02","2"
"Liechtenstein","2020-08-16","6"
"Liechtenstein","2020-08-30","13"
"Liechtenstein","2020-09-13","3"
"Liechtenstein","2020-09-27","8"
"Liechtenstein","2020-10-11","31"
"Liechtenstein","2020-10-25","263"
"Liechtenstein","2020-11-08","407"
"Liechtenstein","2020-11-22","334"
"Liechtenstein","2020-12-06","279"
"Liechtenstein","2020-12-20","398"
"Liechtenstein","2021-01-03","453"
"Liechtenstein","2021-01-17","170"
"Liechtenstein","2021-01-31","113"
"Liechtenstein","2021-02-14","48"
"Liechtenstein","2021-02-28","35"
"Liechtenstein","2021-03-14","40"
"Liechtenstein","2021-03-28","49"
"Liechtenstein","2021-04-11","98"
"Liechtenstein","2021-04-25","136"
"Liechtenstein","2021-05-09","89"
"Liechtenstein","2021-05-23","29"
"Liechtenstein","2021-06-06","24"
"Liechtenstein","2021-06-20","8"
"Liechtenstein","2021-07-04","17"
"Liechtenstein","2021-07-18","26"
"Liechtenstein","2021-08-01","26"
"Liechtenstein","2021-08-15","78"
"Liechtenstein","2021-08-29","111"
"Liechtenstein","2021-09-12","117"
"Liechtenstein","2021-09-26","57"
"Liechtenstein","2021-10-10","18"
"Liechtenstein","2021-10-24","69"
"Liechtenstein","2021-11-07","136"
"Liechtenstein","2021-11-21","525"
"Liechtenstein","2021-12-05","809"
"Liechtenstein","2021-12-19","679"
"Liechtenstein","2022-01-02","560"
"Liechtenstein","2022-01-16","1026"
"Liechtenstein","2022-01-30","1667"
"Liechtenstein","2022-02-13","1656"
"Liechtenstein","2022-02-27","1263"
"Liechtenstein","2022-03-13","2269"
"Liechtenstein","2022-03-27","1859"
"Liechtenstein","2022-04-10","672"
"Liechtenstein","2022-04-24","316"
"Liechtenstein","2022-05-08","175"
"Liechtenstein","2022-05-22","124"
"Liechtenstein","2022-06-05","148"
"Liechtenstein","2022-06-19","171"
"Liechtenstein","2022-07-03","282"
"Liechtenstein","2022-07-17","414"
"Liechtenstein","2022-07-31","312"
"Liechtenstein","2022-08-14","222"
"Liechtenstein","2022-08-28","175"
"Liechtenstein","2022-09-11","223"
"Liechtenstein","2022-09-25","262"
"Liechtenstein","2022-10-09","575"
"Liechtenstein","2022-10-23","395"
"Liechtenstein","2022-11-06","172"
"Liechtenstein","2022-11-20","117"
"Liechtenstein","2022-12-04","179"
"Liechtenstein","2022-12-18","161"
"Liechtenstein","2023-01-01","92"
"Liechtenstein","2023-01-15","35"
"Liechtenstein","2023-01-29","15"
"Liechtenstein","2023-02-12","26"
"Liechtenstein","2023-02-26","38"
"Liechtenstein","2023-03-12","14"
"Lithuania","2020-01-05","0"
"Lithuania","2020-01-19","0"
"Lithuania","2020-02-02","0"
"Lithuania","2020-02-16","0"
"Lithuania","2020-03-01","0"
"Lithuania","2020-03-15","8"
"Lithuania","2020-03-29","279"
"Lithuania","2020-04-12","618"
"Lithuania","2020-04-26","365"
"Lithuania","2020-05-10","154"
"Lithuania","2020-05-24","158"
"Lithuania","2020-06-07","92"
"Lithuania","2020-06-21","81"
"Lithuania","2020-07-05","41"
"Lithuania","2020-07-19","102"
"Lithuania","2020-08-02","176"
"Lithuania","2020-08-16","334"
"Lithuania","2020-08-30","464"
"Lithuania","2020-09-13","501"
"Lithuania","2020-09-27","1143"
"Lithuania","2020-10-11","1819"
"Lithuania","2020-10-25","4529"
"Lithuania","2020-11-08","14284"
"Lithuania","2020-11-22","22793"
"Lithuania","2020-12-06","28342"
"Lithuania","2020-12-20","39788"
"Lithuania","2021-01-03","34482"
"Lithuania","2021-01-17","21473"
"Lithuania","2021-01-31","12446"
"Lithuania","2021-02-14","7684"
"Lithuania","2021-02-28","7031"
"Lithuania","2021-03-14","6260"
"Lithuania","2021-03-28","8605"
"Lithuania","2021-04-11","12270"
"Lithuania","2021-04-25","15296"
"Lithuania","2021-05-09","16432"
"Lithuania","2021-05-23","13184"
"Lithuania","2021-06-06","5621"
"Lithuania","2021-06-20","1925"
"Lithuania","2021-07-04","514"
"Lithuania","2021-07-18","861"
"Lithuania","2021-08-01","3296"
"Lithuania","2021-08-15","6924"
"Lithuania","2021-08-29","8127"
"Lithuania","2021-09-12","10852"
"Lithuania","2021-09-26","17040"
"Lithuania","2021-10-10","26718"
"Lithuania","2021-10-24","36707"
"Lithuania","2021-11-07","39909"
"Lithuania","2021-11-21","28960"
"Lithuania","2021-12-05","24786"
"Lithuania","2021-12-19","23055"
"Lithuania","2022-01-02","21401"
"Lithuania","2022-01-16","49682"
"Lithuania","2022-01-30","120268"
"Lithuania","2022-02-13","166104"
"Lithuania","2022-02-27","99461"
"Lithuania","2022-03-13","72537"
"Lithuania","2022-03-27","63156"
"Lithuania","2022-04-10","31188"
"Lithuania","2022-04-24","15500"
"Lithuania","2022-05-08","5765"
"Lithuania","2022-05-22","2220"
"Lithuania","2022-06-05","1786"
"Lithuania","2022-06-19","2405"
"Lithuania","2022-07-03","4187"
"Lithuania","2022-07-17","7508"
"Lithuania","2022-07-31","13928"
"Lithuania","2022-08-14","17115"
"Lithuania","2022-08-28","14959"
"Lithuania","2022-09-11","10947"
"Lithuania","2022-09-25","17722"
"Lithuania","2022-10-09","12787"
"Lithuania","2022-10-23","8042"
"Lithuania","2022-11-06","4633"
"Lithuania","2022-11-20","3275"
"Lithuania","2022-12-04","4536"
"Lithuania","2022-12-18","5856"
"Lithuania","2023-01-01","5007"
"Lithuania","2023-01-15","4111"
"Lithuania","2023-01-29","3378"
"Lithuania","2023-02-12","4040"
"Lithuania","2023-02-26","4097"
"Lithuania","2023-03-12","2916"
"Luxembourg","2020-01-05","0"
"Luxembourg","2020-01-19","0"
"Luxembourg","2020-02-02","0"
"Luxembourg","2020-02-16","0"
"Luxembourg","2020-03-01","0"
"Luxembourg","2020-03-15","38"
"Luxembourg","2020-03-29","1643"
"Luxembourg","2020-04-12","1033"
"Luxembourg","2020-04-26","282"
"Luxembourg","2020-05-10","113"
"Luxembourg","2020-05-24","82"
"Luxembourg","2020-06-07","29"
"Luxembourg","2020-06-21","55"
"Luxembourg","2020-07-05","329"
"Luxembourg","2020-07-19","862"
"Luxembourg","2020-08-02","1088"
"Luxembourg","2020-08-16","534"
