"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Montenegro","2021-01-24","Alpha (WHO VOC)","7","19","36,84210526315789"
"Montenegro","2021-01-24","B.1.160 - 20A/EU2","1","19","5,263157894736842"
"Montenegro","2021-01-24","B.1.258 - 20A/S:439K","8","19","42,10526315789473"
"Montenegro","2021-01-24","C (Lineage)","2","19","10,526315789473683"
"Montenegro","2021-06-13","Alpha (WHO VOC)","17","17","100,0"
"Montenegro","2021-06-27","Alpha (WHO VOC)","16","18","88,88888888888889"
"Montenegro","2021-06-27","Delta - AY.122 (WHO VOC)","2","18","11,11111111111111"
"Montenegro","2021-07-11","Alpha (WHO VOC)","10","20","50,0"
"Montenegro","2021-07-11","Delta (WHO VOC)","1","20","5,0"
"Montenegro","2021-07-11","Delta - AY.102 (WHO VOC)","1","20","5,0"
"Montenegro","2021-07-11","Delta - AY.122 (WHO VOC)","8","20","40,0"
"Montenegro","2021-07-25","Alpha (WHO VOC)","2","30","6,666666666666667"
"Montenegro","2021-07-25","Delta (WHO VOC)","0","30","0,0"
"Montenegro","2021-07-25","Delta - AY.114 (WHO VOC)","1","30","3,3333333333333335"
"Montenegro","2021-07-25","Delta - AY.122 (WHO VOC)","21","30","70,0"
"Montenegro","2021-07-25","Delta - AY.43 (WHO VOC)","4","30","13,333333333333334"
"Montenegro","2021-07-25","Delta - AY.9.1 (WHO VOC)","2","30","6,666666666666667"
"Montenegro","2021-08-08","Alpha (WHO VOC)","3","71","4,225352112676056"
"Montenegro","2021-08-08","Delta (WHO VOC)","7","71","9,859154929577464"
"Montenegro","2021-08-08","Delta - AY.120 (WHO VOC)","1","71","1,4084507042253522"
"Montenegro","2021-08-08","Delta - AY.122 (WHO VOC)","42","71","59,154929577464785"
"Montenegro","2021-08-08","Delta - AY.25 (WHO VOC)","1","71","1,4084507042253522"
"Montenegro","2021-08-08","Delta - AY.42 (WHO VOC)","1","71","1,4084507042253522"
"Montenegro","2021-08-08","Delta - AY.43 (WHO VOC)","6","71","8,450704225352112"
"Montenegro","2021-08-08","Delta - AY.46.6 (WHO VOC)","2","71","2,8169014084507045"
"Montenegro","2021-08-08","Delta - AY.9.1 (WHO VOC)","0","71","0,0"
"Montenegro","2021-08-08","Delta - AY.98.1 (WHO VOC)","5","71","7,042253521126761"
"Montenegro","2021-08-08","Gamma (WHO VOC)","3","71","4,225352112676056"
"Montenegro","2021-08-22","Delta (WHO VOC)","4","36","11,11111111111111"
"Montenegro","2021-08-22","Delta - AY.114 (WHO VOC)","3","36","8,333333333333332"
"Montenegro","2021-08-22","Delta - AY.122 (WHO VOC)","15","36","41,66666666666667"
"Montenegro","2021-08-22","Delta - AY.25 (WHO VOC)","0","36","0,0"
"Montenegro","2021-08-22","Delta - AY.4 (WHO VOC)","3","36","8,333333333333332"
"Montenegro","2021-08-22","Delta - AY.42 (WHO VOC)","1","36","2,7777777777777777"
"Montenegro","2021-08-22","Delta - AY.43 (WHO VOC)","5","36","13,88888888888889"
"Montenegro","2021-08-22","Delta - AY.46.6 (WHO VOC)","2","36","5,555555555555555"
"Montenegro","2021-08-22","Delta - AY.84 (WHO VOC)","2","36","5,555555555555555"
"Montenegro","2021-08-22","Delta - AY.9.2 (WHO VOC)","1","36","2,7777777777777777"
"Montenegro","2021-08-22","Delta - AY.98.1 (WHO VOC)","0","36","0,0"
"Montenegro","2021-09-05","Delta (WHO VOC)","3","32","9,375"
"Montenegro","2021-09-05","Delta - AY.114 (WHO VOC)","2","32","6,25"
"Montenegro","2021-09-05","Delta - AY.122 (WHO VOC)","12","32","37,5"
"Montenegro","2021-09-05","Delta - AY.25 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-05","Delta - AY.33 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-05","Delta - AY.39 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-05","Delta - AY.4 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-05","Delta - AY.43 (WHO VOC)","5","32","15,625"
"Montenegro","2021-09-05","Delta - AY.44 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-05","Delta - AY.5.4 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-05","Delta - AY.84 (WHO VOC)","2","32","6,25"
"Montenegro","2021-09-05","Delta - AY.9.1 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-05","Delta - AY.98.1 (WHO VOC)","1","32","3,125"
"Montenegro","2021-09-19","Delta - AY.120.2.1 (WHO VOC)","1","5","20,0"
"Montenegro","2021-09-19","Delta - AY.4 (WHO VOC)","1","5","20,0"
"Montenegro","2021-09-19","Delta - AY.43 (WHO VOC)","1","5","20,0"
"Montenegro","2021-09-19","Delta - AY.84 (WHO VOC)","1","5","20,0"
"Montenegro","2021-09-19","Delta - AY.9.1 (WHO VOC)","1","5","20,0"
"Montserrat","2021-02-07","Alpha (WHO VOC)","2","2","100,0"
"Montserrat","2021-07-11","Gamma (WHO VOC)","1","1","100,0"
"Montserrat","2021-08-08","Delta - AY.107 (WHO VOC)","1","1","100,0"
"Montserrat","2021-08-22","Delta - AY.39 (WHO VOC)","1","1","100,0"
"Montserrat","2021-10-03","Delta - AY.107 (WHO VOC)","3","4","75,0"
"Montserrat","2021-10-03","Delta - AY.98 (WHO VOC)","1","4","25,0"
"Montserrat","2021-10-17","Delta - AY.107 (WHO VOC)","1","1","100,0"
"Morocco","2020-02-09","B (Lineage)","3","9","33,33333333333333"
"Morocco","2020-02-09","B.1.160 - 20A/EU2","1","9","11,11111111111111"
"Morocco","2020-02-09","B.1.177 - 20E/EU1","3","9","33,33333333333333"
"Morocco","2020-02-09","B.1.221 - 20A/S:98F","2","9","22,22222222222222"
"Morocco","2020-03-08","B (Lineage)","2","2","100,0"
"Morocco","2020-03-22","B (Lineage)","11","11","100,0"
"Morocco","2020-04-05","B (Lineage)","11","11","100,0"
"Morocco","2020-04-19","B (Lineage)","11","11","100,0"
"Morocco","2020-05-03","B (Lineage)","11","11","100,0"
"Morocco","2020-05-17","B (Lineage)","24","24","100,0"
"Morocco","2020-05-31","B (Lineage)","2","2","100,0"
"Morocco","2020-06-28","B (Lineage)","1","1","100,0"
"Morocco","2020-07-12","B (Lineage)","2","2","100,0"
"Morocco","2020-07-26","B (Lineage)","19","19","100,0"
"Morocco","2020-08-09","B (Lineage)","1","1","100,0"
"Morocco","2020-08-23","B (Lineage)","1","1","100,0"
"Morocco","2020-11-15","B (Lineage)","21","22","95,45454545454545"
"Morocco","2020-11-15","B.1.177 - 20E/EU1","1","22","4,545454545454546"
"Morocco","2020-12-13","B (Lineage)","19","19","100,0"
"Morocco","2020-12-27","B (Lineage)","34","41","82,92682926829268"
"Morocco","2020-12-27","B.1.1.28","1","41","2,4390243902439024"
"Morocco","2020-12-27","B.1.160 - 20A/EU2","2","41","4,878048780487805"
"Morocco","2020-12-27","B.1.177 - 20E/EU1","3","41","7,317073170731707"
"Morocco","2020-12-27","B.1.258 - 20A/S:439K","1","41","2,4390243902439024"
"Morocco","2021-01-10","Alpha (WHO VOC)","1","31","3,225806451612903"
"Morocco","2021-01-10","B (Lineage)","24","31","77,41935483870968"
"Morocco","2021-01-10","B.1.1.277 - 20B/S:626S","1","31","3,225806451612903"
"Morocco","2021-01-10","B.1.177 - 20E/EU1","5","31","16,129032258064516"
"Morocco","2021-01-24","Alpha (WHO VOC)","0","1","0,0"
"Morocco","2021-01-24","B (Lineage)","1","1","100,0"
"Morocco","2021-02-07","Alpha (WHO VOC)","1","4","25,0"
"Morocco","2021-02-07","B (Lineage)","3","4","75,0"
"Morocco","2021-03-07","Alpha (WHO VOC)","20","21","95,23809523809523"
"Morocco","2021-03-07","Eta (WHO AFM)","1","21","4,761904761904762"
"Morocco","2021-03-21","Alpha (WHO VOC)","26","26","100,0"
"Morocco","2021-03-21","Eta (WHO AFM)","0","26","0,0"
"Morocco","2021-04-04","Alpha (WHO VOC)","14","18","77,77777777777779"
"Morocco","2021-04-04","B (Lineage)","4","18","22,22222222222222"
"Morocco","2021-04-18","Alpha (WHO VOC)","23","24","95,83333333333334"
"Morocco","2021-04-18","B (Lineage)","1","24","4,166666666666666"
"Morocco","2021-05-02","Alpha (WHO VOC)","4","6","66,66666666666666"
"Morocco","2021-05-02","Delta (WHO VOC)","1","6","16,666666666666664"
"Morocco","2021-05-02","Kappa (WHO AFM)","1","6","16,666666666666664"
"Morocco","2021-05-16","Alpha (WHO VOC)","17","21","80,95238095238095"
"Morocco","2021-05-16","Alpha - Q.1 (WHO VOC)","1","21","4,761904761904762"
"Morocco","2021-05-16","Eta (WHO AFM)","3","21","14,285714285714285"
"Morocco","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Morocco","2021-06-13","Alpha (WHO VOC)","1","1","100,0"
"Morocco","2021-06-27","Alpha (WHO VOC)","3","7","42,857142857142854"
"Morocco","2021-06-27","B (Lineage)","1","7","14,285714285714285"
"Morocco","2021-06-27","Beta (WHO VOC)","1","7","14,285714285714285"
"Morocco","2021-06-27","Delta - AY.33 (WHO VOC)","1","7","14,285714285714285"
"Morocco","2021-06-27","Delta - AY.51 (WHO VOC)","1","7","14,285714285714285"
"Morocco","2021-07-11","Alpha (WHO VOC)","1","8","12,5"
"Morocco","2021-07-11","B (Lineage)","1","8","12,5"
"Morocco","2021-07-11","Delta - AY.33 (WHO VOC)","5","8","62,5"
"Morocco","2021-07-11","Other","1","8","12,5"
"Morocco","2021-07-25","Alpha (WHO VOC)","8","32","25,0"
"Morocco","2021-07-25","Delta (WHO VOC)","7","32","21,875"
"Morocco","2021-07-25","Delta - AY.112 (WHO VOC)","2","32","6,25"
"Morocco","2021-07-25","Delta - AY.33 (WHO VOC)","6","32","18,75"
"Morocco","2021-07-25","Delta - AY.39 (WHO VOC)","2","32","6,25"
"Morocco","2021-07-25","Delta - AY.51 (WHO VOC)","4","32","12,5"
"Morocco","2021-07-25","Delta - AY.64 (WHO VOC)","1","32","3,125"
"Morocco","2021-07-25","Delta - AY.73 (WHO VOC)","2","32","6,25"
"Morocco","2021-08-08","Alpha - Q.4 (WHO VOC)","1","1","100,0"
"Morocco","2021-08-08","Delta - AY.33 (WHO VOC)","0","1","0,0"
"Morocco","2021-08-08","Delta - AY.51 (WHO VOC)","0","1","0,0"
"Morocco","2021-09-05","Delta - AY.122 (WHO VOC)","2","45","4,444444444444445"
"Morocco","2021-09-05","Delta - AY.33 (WHO VOC)","31","45","68,88888888888889"
"Morocco","2021-09-05","Delta - AY.34 (WHO VOC)","3","45","6,666666666666667"
"Morocco","2021-09-05","Delta - AY.37 (WHO VOC)","1","45","2,2222222222222223"
"Morocco","2021-09-05","Delta - AY.39 (WHO VOC)","2","45","4,444444444444445"
"Morocco","2021-09-05","Delta - AY.43 (WHO VOC)","1","45","2,2222222222222223"
"Morocco","2021-09-05","Delta - AY.44 (WHO VOC)","2","45","4,444444444444445"
"Morocco","2021-09-05","Delta - AY.46 (WHO VOC)","1","45","2,2222222222222223"
"Morocco","2021-09-05","Delta - AY.73 (WHO VOC)","2","45","4,444444444444445"
"Morocco","2021-09-19","Delta (WHO VOC)","1","15","6,666666666666667"
"Morocco","2021-09-19","Delta - AY.33 (WHO VOC)","10","15","66,66666666666666"
"Morocco","2021-09-19","Delta - AY.39 (WHO VOC)","1","15","6,666666666666667"
"Morocco","2021-09-19","Delta - AY.43 (WHO VOC)","1","15","6,666666666666667"
"Morocco","2021-09-19","Delta - AY.51 (WHO VOC)","1","15","6,666666666666667"
"Morocco","2021-09-19","Delta - AY.73 (WHO VOC)","1","15","6,666666666666667"
"Morocco","2021-10-17","Delta - AY.122 (WHO VOC)","2","26","7,6923076923076925"
"Morocco","2021-10-17","Delta - AY.39 (WHO VOC)","16","26","61,53846153846154"
"Morocco","2021-10-17","Delta - AY.43 (WHO VOC)","7","26","26,923076923076923"
"Morocco","2021-10-17","Delta - AY.46.6 (WHO VOC)","1","26","3,8461538461538463"
"Morocco","2021-10-31","Delta (WHO VOC)","2","20","10,0"
"Morocco","2021-10-31","Delta - AY.100 (WHO VOC)","1","20","5,0"
"Morocco","2021-10-31","Delta - AY.122 (WHO VOC)","3","20","15,0"
"Morocco","2021-10-31","Delta - AY.33 (WHO VOC)","9","20","45,0"
"Morocco","2021-10-31","Delta - AY.39 (WHO VOC)","3","20","15,0"
"Morocco","2021-10-31","Delta - AY.43 (WHO VOC)","2","20","10,0"
"Mozambique","2020-07-12","B (Lineage)","5","5","100,0"
"Mozambique","2020-07-26","B (Lineage)","2","2","100,0"
"Mozambique","2020-08-23","Beta (WHO VOC)","1","2","50,0"
"Mozambique","2020-08-23","C (Lineage)","1","2","50,0"
"Mozambique","2020-09-06","B (Lineage)","6","10","60,0"
"Mozambique","2020-09-06","Beta (WHO VOC)","3","10","30,0"
"Mozambique","2020-09-06","C (Lineage)","1","10","10,0"
"Mozambique","2020-09-20","B (Lineage)","4","4","100,0"
"Mozambique","2020-09-20","C (Lineage)","0","4","0,0"
"Mozambique","2020-10-04","B (Lineage)","6","7","85,71428571428571"
"Mozambique","2020-10-04","Other","1","7","14,285714285714285"
"Mozambique","2020-10-18","B (Lineage)","5","11","45,45454545454545"
"Mozambique","2020-10-18","Beta (WHO VOC)","3","11","27,27272727272727"
"Mozambique","2020-10-18","Other","3","11","27,27272727272727"
"Mozambique","2020-11-01","Beta (WHO VOC)","10","10","100,0"
"Mozambique","2020-11-15","B (Lineage)","11","33","33,33333333333333"
"Mozambique","2020-11-15","Beta (WHO VOC)","20","33","60,60606060606061"
"Mozambique","2020-11-15","C (Lineage)","1","33","3,0303030303030303"
"Mozambique","2020-11-15","Other","1","33","3,0303030303030303"
"Mozambique","2020-11-29","B (Lineage)","16","18","88,88888888888889"
"Mozambique","2020-11-29","Beta (WHO VOC)","0","18","0,0"
"Mozambique","2020-11-29","C (Lineage)","2","18","11,11111111111111"
"Mozambique","2020-12-13","B (Lineage)","11","13","84,61538461538461"
"Mozambique","2020-12-13","C (Lineage)","2","13","15,384615384615385"
"Mozambique","2020-12-27","B (Lineage)","19","34","55,88235294117647"
"Mozambique","2020-12-27","B.1.160 - 20A/EU2","2","34","5,88235294117647"
"Mozambique","2020-12-27","Beta (WHO VOC)","9","34","26,47058823529412"
"Mozambique","2020-12-27","C (Lineage)","4","34","11,76470588235294"
"Mozambique","2021-01-10","B (Lineage)","15","36","41,66666666666667"
"Mozambique","2021-01-10","Beta (WHO VOC)","21","36","58,333333333333336"
"Mozambique","2021-01-10","C (Lineage)","0","36","0,0"
"Mozambique","2021-01-24","B (Lineage)","7","104","6,730769230769231"
"Mozambique","2021-01-24","Beta (WHO VOC)","91","104","87,5"
"Mozambique","2021-01-24","C (Lineage)","5","104","4,807692307692308"
"Mozambique","2021-01-24","Other","1","104","0,9615384615384616"
"Mozambique","2021-02-07","B (Lineage)","3","42","7,142857142857142"
"Mozambique","2021-02-07","Beta (WHO VOC)","38","42","90,47619047619048"
"Mozambique","2021-02-07","Other","1","42","2,380952380952381"
"Mozambique","2021-02-21","B (Lineage)","2","43","4,651162790697675"
"Mozambique","2021-02-21","Beta (WHO VOC)","40","43","93,02325581395348"
"Mozambique","2021-02-21","Other","1","43","2,3255813953488373"
"Mozambique","2021-03-07","B (Lineage)","1","22","4,545454545454546"
"Mozambique","2021-03-07","Beta (WHO VOC)","19","22","86,36363636363636"
"Mozambique","2021-03-07","Other","2","22","9,090909090909092"
"Mozambique","2021-03-21","B (Lineage)","18","82","21,951219512195124"
"Mozambique","2021-03-21","Beta (WHO VOC)","48","82","58,536585365853654"
"Mozambique","2021-03-21","Other","16","82","19,51219512195122"
"Mozambique","2021-04-04","B (Lineage)","0","11","0,0"
"Mozambique","2021-04-04","Beta (WHO VOC)","11","11","100,0"
"Mozambique","2021-04-04","Other","0","11","0,0"
"Mozambique","2021-04-18","B (Lineage)","1","9","11,11111111111111"
"Mozambique","2021-04-18","Beta (WHO VOC)","8","9","88,88888888888889"
"Mozambique","2021-05-02","Alpha (WHO VOC)","1","20","5,0"
"Mozambique","2021-05-02","B (Lineage)","1","20","5,0"
"Mozambique","2021-05-02","B.1.1.318 (ECDC VUM)","1","20","5,0"
"Mozambique","2021-05-02","Beta (WHO VOC)","17","20","85,0"
"Mozambique","2021-05-16","Alpha (WHO VOC)","1","9","11,11111111111111"
"Mozambique","2021-05-16","B (Lineage)","2","9","22,22222222222222"
"Mozambique","2021-05-16","Beta (WHO VOC)","3","9","33,33333333333333"
"Mozambique","2021-05-16","Delta - AY.116 (WHO VOC)","1","9","11,11111111111111"
"Mozambique","2021-05-16","Delta - AY.6 (WHO VOC)","2","9","22,22222222222222"
"Mozambique","2021-05-30","Beta (WHO VOC)","8","12","66,66666666666666"
"Mozambique","2021-05-30","Delta (WHO VOC)","1","12","8,333333333333332"
"Mozambique","2021-05-30","Delta - AY.122 (WHO VOC)","2","12","16,666666666666664"
"Mozambique","2021-05-30","Delta - AY.6 (WHO VOC)","1","12","8,333333333333332"
"Mozambique","2021-06-13","Beta (WHO VOC)","5","8","62,5"
"Mozambique","2021-06-13","Delta - AY.122 (WHO VOC)","2","8","25,0"
"Mozambique","2021-06-13","Delta - AY.17 (WHO VOC)","1","8","12,5"
"Mozambique","2021-06-27","B (Lineage)","1","114","0,8771929824561403"
"Mozambique","2021-06-27","Beta (WHO VOC)","3","114","2,631578947368421"
"Mozambique","2021-06-27","Delta (WHO VOC)","10","114","8,771929824561402"
"Mozambique","2021-06-27","Delta - AY.116 (WHO VOC)","2","114","1,7543859649122806"
"Mozambique","2021-06-27","Delta - AY.121 (WHO VOC)","2","114","1,7543859649122806"
"Mozambique","2021-06-27","Delta - AY.122 (WHO VOC)","8","114","7,017543859649122"
"Mozambique","2021-06-27","Delta - AY.17 (WHO VOC)","5","114","4,385964912280701"
"Mozambique","2021-06-27","Delta - AY.34 (WHO VOC)","1","114","0,8771929824561403"
"Mozambique","2021-06-27","Delta - AY.42 (WHO VOC)","2","114","1,7543859649122806"
"Mozambique","2021-06-27","Delta - AY.43 (WHO VOC)","1","114","0,8771929824561403"
"Mozambique","2021-06-27","Delta - AY.44 (WHO VOC)","1","114","0,8771929824561403"
"Mozambique","2021-06-27","Delta - AY.45 (WHO VOC)","5","114","4,385964912280701"
"Mozambique","2021-06-27","Delta - AY.6 (WHO VOC)","73","114","64,03508771929825"
"Mozambique","2021-07-11","Delta (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.100 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.111 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.116 (WHO VOC)","2","109","1,834862385321101"
"Mozambique","2021-07-11","Delta - AY.122 (WHO VOC)","46","109","42,201834862385326"
"Mozambique","2021-07-11","Delta - AY.17 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.38 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.42 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.45 (WHO VOC)","5","109","4,587155963302752"
"Mozambique","2021-07-11","Delta - AY.6 (WHO VOC)","45","109","41,284403669724774"
"Mozambique","2021-07-11","Delta - AY.65 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.91 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Delta - AY.96 (WHO VOC)","1","109","0,9174311926605505"
"Mozambique","2021-07-11","Other","2","109","1,834862385321101"
"Mozambique","2021-07-25","Delta (WHO VOC)","2","64","3,125"
"Mozambique","2021-07-25","Delta - AY.116 (WHO VOC)","2","64","3,125"
"Mozambique","2021-07-25","Delta - AY.122 (WHO VOC)","25","64","39,0625"
"Mozambique","2021-07-25","Delta - AY.17 (WHO VOC)","1","64","1,5625"
"Mozambique","2021-07-25","Delta - AY.43 (WHO VOC)","1","64","1,5625"
"Mozambique","2021-07-25","Delta - AY.45 (WHO VOC)","6","64","9,375"
"Mozambique","2021-07-25","Delta - AY.6 (WHO VOC)","27","64","42,1875"
"Mozambique","2021-08-08","Delta - AY.116 (WHO VOC)","4","24","16,666666666666664"
"Mozambique","2021-08-08","Delta - AY.122 (WHO VOC)","9","24","37,5"
"Mozambique","2021-08-08","Delta - AY.43 (WHO VOC)","1","24","4,166666666666666"
"Mozambique","2021-08-08","Delta - AY.45 (WHO VOC)","1","24","4,166666666666666"
"Mozambique","2021-08-08","Delta - AY.6 (WHO VOC)","8","24","33,33333333333333"
"Mozambique","2021-08-08","Other","1","24","4,166666666666666"
"Myanmar","2020-04-19","B (Lineage)","4","4","100,0"
"Myanmar","2020-05-03","B (Lineage)","1","1","100,0"
"Myanmar","2020-05-17","B (Lineage)","6","6","100,0"
"Myanmar","2020-08-23","B (Lineage)","14","14","100,0"
"Myanmar","2020-09-06","B (Lineage)","6","6","100,0"
"Myanmar","2020-09-20","B (Lineage)","10","10","100,0"
"Myanmar","2021-01-10","B (Lineage)","9","9","100,0"
"Myanmar","2021-05-30","Alpha (WHO VOC)","2","5","40,0"
"Myanmar","2021-05-30","Delta (WHO VOC)","1","5","20,0"
"Myanmar","2021-05-30","Kappa (WHO AFM)","2","5","40,0"
"Myanmar","2021-06-13","AY (Lineage)","4","7","57,14285714285714"
"Myanmar","2021-06-13","Delta (WHO VOC)","0","7","0,0"
"Myanmar","2021-06-13","Delta - AY.9.2 (WHO VOC)","1","7","14,285714285714285"
"Myanmar","2021-06-13","Kappa (WHO AFM)","2","7","28,57142857142857"
"Myanmar","2021-06-27","Delta (WHO VOC)","1","2","50,0"
"Myanmar","2021-06-27","Delta - AY.50 (WHO VOC)","1","2","50,0"
"Myanmar","2021-07-11","Delta (WHO VOC)","1","3","33,33333333333333"
"Myanmar","2021-07-11","Delta - AY.30 (WHO VOC)","2","3","66,66666666666666"
"Myanmar","2021-07-25","Delta (WHO VOC)","6","13","46,15384615384615"
"Myanmar","2021-07-25","Delta - AY.30 (WHO VOC)","3","13","23,076923076923077"
"Myanmar","2021-07-25","Delta - AY.31 (WHO VOC)","4","13","30,76923076923077"
"Myanmar","2021-08-22","Delta (WHO VOC)","3","7","42,857142857142854"
"Myanmar","2021-08-22","Delta - AY.30 (WHO VOC)","3","7","42,857142857142854"
"Myanmar","2021-08-22","Delta - AY.61 (WHO VOC)","1","7","14,285714285714285"
"Myanmar","2021-09-05","Delta (WHO VOC)","1","2","50,0"
"Myanmar","2021-09-05","Delta - AY.30 (WHO VOC)","1","2","50,0"
"Namibia","2020-08-23","B (Lineage)","2","3","66,66666666666666"
"Namibia","2020-08-23","C.16","1","3","33,33333333333333"
"Namibia","2020-09-20","B (Lineage)","3","4","75,0"
"Namibia","2020-09-20","C.16","1","4","25,0"
"Namibia","2020-10-18","B (Lineage)","6","6","100,0"
"Namibia","2020-11-15","C.16","1","1","100,0"
"Namibia","2020-12-27","B (Lineage)","1","4","25,0"
"Namibia","2020-12-27","C.16","3","4","75,0"
"Namibia","2021-01-24","B (Lineage)","3","20","15,0"
"Namibia","2021-01-24","Beta (WHO VOC)","8","20","40,0"
