"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Italy","2021-09-19","Delta - AY.4 (WHO VOC)","548","2084","26,29558541266795"
"Italy","2021-09-19","Delta - AY.4.1 (WHO VOC)","5","2084","0,23992322456813817"
"Italy","2021-09-19","Delta - AY.5 (WHO VOC)","57","2084","2,735124760076775"
"Italy","2021-09-19","Delta - AY.5.2 (WHO VOC)","1","2084","0,04798464491362764"
"Italy","2021-09-19","Delta - AY.6 (WHO VOC)","32","2084","1,5355086372360844"
"Italy","2021-09-19","Delta - AY.7.1 (WHO VOC)","0","2084","0,0"
"Italy","2021-09-19","Delta - AY.7.2 (WHO VOC)","28","2084","1,3435700575815739"
"Italy","2021-09-19","Delta - AY.9 (WHO VOC)","46","2084","2,2072936660268714"
"Italy","2021-09-19","Other","1","2084","0,04798464491362764"
"Italy","2021-10-03","C.1.2 (WHO AFM)","1","1835","0,05449591280653951"
"Italy","2021-10-03","Delta (WHO VOC)","810","1835","44,141689373297005"
"Italy","2021-10-03","Delta - AY.10 (WHO VOC)","1","1835","0,05449591280653951"
"Italy","2021-10-03","Delta - AY.12 (WHO VOC)","1","1835","0,05449591280653951"
"Italy","2021-10-03","Delta - AY.14 (WHO VOC)","2","1835","0,10899182561307902"
"Italy","2021-10-03","Delta - AY.15 (WHO VOC)","1","1835","0,05449591280653951"
"Italy","2021-10-03","Delta - AY.16 (WHO VOC)","5","1835","0,2724795640326975"
"Italy","2021-10-03","Delta - AY.19 (WHO VOC)","2","1835","0,10899182561307902"
"Italy","2021-10-03","Delta - AY.20 (WHO VOC)","7","1835","0,38147138964577654"
"Italy","2021-10-03","Delta - AY.23 (WHO VOC)","6","1835","0,32697547683923706"
"Italy","2021-10-03","Delta - AY.24 (WHO VOC)","1","1835","0,05449591280653951"
"Italy","2021-10-03","Delta - AY.25 (WHO VOC)","2","1835","0,10899182561307902"
"Italy","2021-10-03","Delta - AY.26 (WHO VOC)","41","1835","2,23433242506812"
"Italy","2021-10-03","Delta - AY.29 (WHO VOC)","1","1835","0,05449591280653951"
"Italy","2021-10-03","Delta - AY.3 (WHO VOC)","1","1835","0,05449591280653951"
"Italy","2021-10-03","Delta - AY.33 (WHO VOC)","34","1835","1,8528610354223434"
"Italy","2021-10-03","Delta - AY.34 (WHO VOC)","226","1835","12,316076294277929"
"Italy","2021-10-03","Delta - AY.36 (WHO VOC)","9","1835","0,4904632152588556"
"Italy","2021-10-03","Delta - AY.37 (WHO VOC)","34","1835","1,8528610354223434"
"Italy","2021-10-03","Delta - AY.4 (WHO VOC)","511","1835","27,84741144414169"
"Italy","2021-10-03","Delta - AY.4.1 (WHO VOC)","10","1835","0,544959128065395"
"Italy","2021-10-03","Delta - AY.5 (WHO VOC)","72","1835","3,923705722070845"
"Italy","2021-10-03","Delta - AY.6 (WHO VOC)","8","1835","0,4359673024523161"
"Italy","2021-10-03","Delta - AY.7.1 (WHO VOC)","2","1835","0,10899182561307902"
"Italy","2021-10-03","Delta - AY.7.2 (WHO VOC)","9","1835","0,4904632152588556"
"Italy","2021-10-03","Delta - AY.9 (WHO VOC)","38","1835","2,0708446866485013"
"Italy","2021-10-17","Delta (WHO VOC)","458","909","50,38503850385039"
"Italy","2021-10-17","Delta - AY.10 (WHO VOC)","1","909","0,11001100110011"
"Italy","2021-10-17","Delta - AY.13 (WHO VOC)","1","909","0,11001100110011"
"Italy","2021-10-17","Delta - AY.20 (WHO VOC)","2","909","0,22002200220022"
"Italy","2021-10-17","Delta - AY.21 (WHO VOC)","1","909","0,11001100110011"
"Italy","2021-10-17","Delta - AY.23 (WHO VOC)","5","909","0,5500550055005501"
"Italy","2021-10-17","Delta - AY.25 (WHO VOC)","1","909","0,11001100110011"
"Italy","2021-10-17","Delta - AY.26 (WHO VOC)","37","909","4,07040704070407"
"Italy","2021-10-17","Delta - AY.3 (WHO VOC)","1","909","0,11001100110011"
"Italy","2021-10-17","Delta - AY.32 (WHO VOC)","4","909","0,44004400440044"
"Italy","2021-10-17","Delta - AY.33 (WHO VOC)","19","909","2,0902090209020905"
"Italy","2021-10-17","Delta - AY.34 (WHO VOC)","28","909","3,08030803080308"
"Italy","2021-10-17","Delta - AY.36 (WHO VOC)","14","909","1,54015401540154"
"Italy","2021-10-17","Delta - AY.37 (WHO VOC)","3","909","0,33003300330033003"
"Italy","2021-10-17","Delta - AY.38 (WHO VOC)","1","909","0,11001100110011"
"Italy","2021-10-17","Delta - AY.4 (WHO VOC)","252","909","27,722772277227726"
"Italy","2021-10-17","Delta - AY.4.1 (WHO VOC)","6","909","0,6600660066006601"
"Italy","2021-10-17","Delta - AY.5 (WHO VOC)","20","909","2,2002200220022003"
"Italy","2021-10-17","Delta - AY.6 (WHO VOC)","13","909","1,4301430143014302"
"Italy","2021-10-17","Delta - AY.7.1 (WHO VOC)","24","909","2,6402640264026402"
"Italy","2021-10-17","Delta - AY.7.2 (WHO VOC)","3","909","0,33003300330033003"
"Italy","2021-10-17","Delta - AY.9 (WHO VOC)","15","909","1,65016501650165"
"Jamaica","2020-03-22","B (Lineage)","8","8","100,0"
"Jamaica","2020-12-27","Alpha (WHO VOC)","2","4","50,0"
"Jamaica","2020-12-27","B (Lineage)","1","4","25,0"
"Jamaica","2020-12-27","Other","1","4","25,0"
"Jamaica","2021-01-24","Alpha (WHO VOC)","6","7","85,71428571428571"
"Jamaica","2021-01-24","B (Lineage)","1","7","14,285714285714285"
"Jamaica","2021-02-07","Alpha (WHO VOC)","8","10","80,0"
"Jamaica","2021-02-07","B (Lineage)","2","10","20,0"
"Jamaica","2021-02-21","Alpha (WHO VOC)","3","3","100,0"
"Jamaica","2021-03-07","Alpha (WHO VOC)","111","112","99,10714285714286"
"Jamaica","2021-03-07","Iota (WHO AFM)","1","112","0,8928571428571428"
"Jamaica","2021-03-21","Alpha (WHO VOC)","1","1","100,0"
"Jamaica","2021-04-04","Alpha (WHO VOC)","9","9","100,0"
"Jamaica","2021-05-16","Alpha (WHO VOC)","12","12","100,0"
"Jamaica","2021-07-25","Delta - AY.25 (WHO VOC)","2","10","20,0"
"Jamaica","2021-07-25","Delta - AY.35 (WHO VOC)","2","10","20,0"
"Jamaica","2021-07-25","Delta - AY.7.1 (WHO VOC)","5","10","50,0"
"Jamaica","2021-07-25","Delta - AY.9 (WHO VOC)","1","10","10,0"
"Japan","2020-02-09","A (Lineage)","4","8","50,0"
"Japan","2020-02-09","B (Lineage)","3","8","37,5"
"Japan","2020-02-09","R.1 (WHO AFM)","1","8","12,5"
"Japan","2020-02-23","A (Lineage)","9","128","7,03125"
"Japan","2020-02-23","B (Lineage)","117","128","91,40625"
"Japan","2020-02-23","R.1 (WHO AFM)","2","128","1,5625"
"Japan","2020-03-08","A (Lineage)","54","114","47,368421052631575"
"Japan","2020-03-08","B (Lineage)","59","114","51,75438596491229"
"Japan","2020-03-08","R.1 (WHO AFM)","1","114","0,8771929824561403"
"Japan","2020-03-22","A (Lineage)","104","253","41,10671936758894"
"Japan","2020-03-22","B (Lineage)","149","253","58,89328063241107"
"Japan","2020-04-05","A (Lineage)","23","807","2,8500619578686495"
"Japan","2020-04-05","B (Lineage)","782","807","96,90210656753408"
"Japan","2020-04-05","B.1.1.28","2","807","0,24783147459727387"
"Japan","2020-04-19","A (Lineage)","2","1810","0,11049723756906078"
"Japan","2020-04-19","B (Lineage)","1808","1810","99,88950276243094"
"Japan","2020-04-19","B.1.1.28","0","1810","0,0"
"Japan","2020-05-03","Alpha (WHO VOC)","7","847","0,8264462809917356"
"Japan","2020-05-03","B (Lineage)","840","847","99,17355371900827"
"Japan","2020-05-17","A (Lineage)","1","213","0,4694835680751174"
"Japan","2020-05-17","B (Lineage)","212","213","99,53051643192488"
"Japan","2020-05-31","A (Lineage)","0","121","0,0"
"Japan","2020-05-31","B (Lineage)","120","121","99,17355371900827"
"Japan","2020-05-31","B.1.1.28","1","121","0,8264462809917356"
"Japan","2020-06-14","B (Lineage)","136","142","95,77464788732394"
"Japan","2020-06-14","B.1.1.28","5","142","3,5211267605633805"
"Japan","2020-06-14","C (Lineage)","1","142","0,7042253521126761"
"Japan","2020-06-28","B (Lineage)","270","271","99,63099630996311"
"Japan","2020-06-28","B.1.1.28","1","271","0,36900369003690037"
"Japan","2020-07-12","B (Lineage)","548","553","99,09584086799276"
"Japan","2020-07-12","B.1.1.28","3","553","0,5424954792043399"
"Japan","2020-07-12","C (Lineage)","2","553","0,3616636528028933"
"Japan","2020-07-26","A (Lineage)","3","1203","0,24937655860349126"
"Japan","2020-07-26","B (Lineage)","1194","1203","99,25187032418953"
"Japan","2020-07-26","B.1.1.28","5","1203","0,41562759767248547"
"Japan","2020-07-26","C (Lineage)","1","1203","0,0831255195344971"
"Japan","2020-08-09","B (Lineage)","2434","2437","99,87689782519492"
"Japan","2020-08-09","B.1.1.28","3","2437","0,12310217480508823"
"Japan","2020-08-23","B (Lineage)","1577","1579","99,87333755541482"
"Japan","2020-08-23","B.1.1.28","2","1579","0,1266624445851805"
"Japan","2020-09-06","B (Lineage)","1133","1136","99,73591549295774"
"Japan","2020-09-06","B.1.1.28","3","1136","0,2640845070422535"
"Japan","2020-09-20","B (Lineage)","599","603","99,33665008291874"
"Japan","2020-09-20","B.1.1.28","2","603","0,33167495854063017"
"Japan","2020-09-20","B.1.160 - 20A/EU2","2","603","0,33167495854063017"
"Japan","2020-10-04","B (Lineage)","478","486","98,35390946502058"
"Japan","2020-10-04","B.1.1.302 - 20B/S:1122L","1","486","0,205761316872428"
"Japan","2020-10-04","B.1.160 - 20A/EU2","4","486","0,823045267489712"
"Japan","2020-10-04","B.1.177 - 20E/EU1","1","486","0,205761316872428"
"Japan","2020-10-04","C.16","1","486","0,205761316872428"
"Japan","2020-10-04","C.36 (ECDC VUM)","1","486","0,205761316872428"
"Japan","2020-10-18","B (Lineage)","591","598","98,82943143812709"
"Japan","2020-10-18","B.1.160 - 20A/EU2","1","598","0,16722408026755853"
"Japan","2020-10-18","B.1.177 - 20E/EU1","1","598","0,16722408026755853"
"Japan","2020-10-18","B.1.258 - 20A/S:439K","4","598","0,6688963210702341"
"Japan","2020-10-18","W (Lineage)","1","598","0,16722408026755853"
"Japan","2020-11-01","B (Lineage)","671","678","98,96755162241888"
"Japan","2020-11-01","B.1.160 - 20A/EU2","2","678","0,2949852507374631"
"Japan","2020-11-01","B.1.177 - 20E/EU1","3","678","0,4424778761061947"
"Japan","2020-11-01","B.1.258 - 20A/S:439K","1","678","0,14749262536873156"
"Japan","2020-11-01","C (Lineage)","1","678","0,14749262536873156"
"Japan","2020-11-15","B (Lineage)","1304","1312","99,39024390243902"
"Japan","2020-11-15","B.1.1.277 - 20B/S:626S","1","1312","0,07621951219512195"
"Japan","2020-11-15","B.1.160 - 20A/EU2","4","1312","0,3048780487804878"
"Japan","2020-11-15","B.1.177 - 20E/EU1","2","1312","0,1524390243902439"
"Japan","2020-11-15","B.1.258 - 20A/S:439K","1","1312","0,07621951219512195"
"Japan","2020-11-29","B (Lineage)","1870","1874","99,78655282817502"
"Japan","2020-11-29","B.1.1.28","1","1874","0,05336179295624333"
"Japan","2020-11-29","B.1.160 - 20A/EU2","0","1874","0,0"
"Japan","2020-11-29","B.1.177 - 20E/EU1","1","1874","0,05336179295624333"
"Japan","2020-11-29","B.1.258 - 20A/S:439K","1","1874","0,05336179295624333"
"Japan","2020-11-29","Zeta - P.2 (CDC VBM)","1","1874","0,05336179295624333"
"Japan","2020-12-13","Alpha (WHO VOC)","1","2274","0,04397537379067722"
"Japan","2020-12-13","B (Lineage)","2249","2274","98,90061565523307"
"Japan","2020-12-13","B.1.1.277 - 20B/S:626S","1","2274","0,04397537379067722"
"Japan","2020-12-13","B.1.1.28","2","2274","0,08795074758135445"
"Japan","2020-12-13","B.1.1.519 (WHO AFM)","1","2274","0,04397537379067722"
"Japan","2020-12-13","B.1.160 - 20A/EU2","3","2274","0,13192612137203166"
"Japan","2020-12-13","B.1.177 - 20E/EU1","1","2274","0,04397537379067722"
"Japan","2020-12-13","B.1.221 - 20A/S:98F","1","2274","0,04397537379067722"
"Japan","2020-12-13","B.1.258 - 20A/S:439K","1","2274","0,04397537379067722"
"Japan","2020-12-13","L (Lineage)","1","2274","0,04397537379067722"
"Japan","2020-12-13","P.7","1","2274","0,04397537379067722"
"Japan","2020-12-13","R.1 (WHO AFM)","11","2274","0,4837291116974494"
"Japan","2020-12-13","Zeta - P.2 (CDC VBM)","1","2274","0,04397537379067722"
"Japan","2020-12-27","AM (Lineage)","1","2270","0,04405286343612335"
"Japan","2020-12-27","Alpha (WHO VOC)","27","2270","1,1894273127753305"
"Japan","2020-12-27","B (Lineage)","2221","2270","97,84140969162995"
"Japan","2020-12-27","B.1.1.28","4","2270","0,1762114537444934"
"Japan","2020-12-27","B.1.160 - 20A/EU2","0","2270","0,0"
"Japan","2020-12-27","B.1.177 - 20E/EU1","4","2270","0,1762114537444934"
"Japan","2020-12-27","B.1.466.2 (WHO AFM)","2","2270","0,0881057268722467"
"Japan","2020-12-27","Beta (WHO VOC)","1","2270","0,04405286343612335"
"Japan","2020-12-27","Epsilon (WHO AFM)","1","2270","0,04405286343612335"
"Japan","2020-12-27","K (Lineage)","2","2270","0,0881057268722467"
"Japan","2020-12-27","N (Lineage)","1","2270","0,04405286343612335"
"Japan","2020-12-27","P.7","1","2270","0,04405286343612335"
"Japan","2020-12-27","R.1 (WHO AFM)","4","2270","0,1762114537444934"
"Japan","2020-12-27","Zeta - P.2 (CDC VBM)","1","2270","0,04405286343612335"
"Japan","2021-01-10","AU (Lineage)","1","3512","0,02847380410022779"
"Japan","2021-01-10","Alpha (WHO VOC)","22","3512","0,6264236902050113"
"Japan","2021-01-10","B (Lineage)","3378","3512","96,18451025056947"
"Japan","2021-01-10","B.1.1.28","5","3512","0,14236902050113895"
"Japan","2021-01-10","B.1.1.519 (WHO AFM)","1","3512","0,02847380410022779"
"Japan","2021-01-10","B.1.177 - 20E/EU1","1","3512","0,02847380410022779"
"Japan","2021-01-10","B.1.466.2 (WHO AFM)","3","3512","0,08542141230068337"
"Japan","2021-01-10","Beta (WHO VOC)","4","3512","0,11389521640091116"
"Japan","2021-01-10","Epsilon (WHO AFM)","11","3512","0,31321184510250566"
"Japan","2021-01-10","Gamma (WHO VOC)","4","3512","0,11389521640091116"
"Japan","2021-01-10","Gamma - P.1.12 (WHO VOC)","1","3512","0,02847380410022779"
"Japan","2021-01-10","P.7","1","3512","0,02847380410022779"
"Japan","2021-01-10","R.1 (WHO AFM)","80","3512","2,277904328018223"
"Japan","2021-01-10","Zeta - P.2 (CDC VBM)","0","3512","0,0"
"Japan","2021-01-24","Alpha (WHO VOC)","57","3817","1,4933193607545192"
"Japan","2021-01-24","B (Lineage)","3518","3817","92,16662300235787"
"Japan","2021-01-24","B.1.1.28","14","3817","0,36678019386953103"
"Japan","2021-01-24","B.1.1.318 (WHO AFM)","1","3817","0,026198585276395077"
"Japan","2021-01-24","B.1.160 - 20A/EU2","1","3817","0,026198585276395077"
"Japan","2021-01-24","B.1.177 - 20E/EU1","1","3817","0,026198585276395077"
"Japan","2021-01-24","B.1.466.2 (WHO AFM)","1","3817","0,026198585276395077"
"Japan","2021-01-24","Beta (WHO VOC)","2","3817","0,052397170552790154"
"Japan","2021-01-24","C (Lineage)","2","3817","0,052397170552790154"
"Japan","2021-01-24","Epsilon (WHO AFM)","3","3817","0,07859575582918522"
"Japan","2021-01-24","Eta (WHO AFM)","4","3817","0,10479434110558031"
"Japan","2021-01-24","Gamma (WHO VOC)","2","3817","0,052397170552790154"
"Japan","2021-01-24","R.1 (WHO AFM)","211","3817","5,52790149331936"
"Japan","2021-02-07","Alpha (WHO VOC)","99","2360","4,194915254237288"
"Japan","2021-02-07","B (Lineage)","1983","2360","84,02542372881356"
"Japan","2021-02-07","B.1.1.28","4","2360","0,1694915254237288"
"Japan","2021-02-07","B.1.1.318 (WHO AFM)","1","2360","0,0423728813559322"
"Japan","2021-02-07","B.1.160 - 20A/EU2","1","2360","0,0423728813559322"
"Japan","2021-02-07","B.1.466.2 (WHO AFM)","1","2360","0,0423728813559322"
"Japan","2021-02-07","Beta (WHO VOC)","6","2360","0,2542372881355932"
"Japan","2021-02-07","C.36 (ECDC VUM)","1","2360","0,0423728813559322"
"Japan","2021-02-07","Epsilon (WHO AFM)","1","2360","0,0423728813559322"
"Japan","2021-02-07","Eta (WHO AFM)","3","2360","0,1271186440677966"
"Japan","2021-02-07","R.1 (WHO AFM)","260","2360","11,016949152542372"
"Japan","2021-02-21","Alpha (WHO VOC)","104","1361","7,6414401175606175"
"Japan","2021-02-21","B (Lineage)","1031","1361","75,75312270389419"
"Japan","2021-02-21","B.1.466.2 (WHO AFM)","3","1361","0,2204261572373255"
"Japan","2021-02-21","Beta (WHO VOC)","2","1361","0,1469507714915503"
"Japan","2021-02-21","C.36 (ECDC VUM)","1","1361","0,07347538574577515"
"Japan","2021-02-21","Epsilon (WHO AFM)","1","1361","0,07347538574577515"
"Japan","2021-02-21","Eta (WHO AFM)","1","1361","0,07347538574577515"
"Japan","2021-02-21","Gamma (WHO VOC)","6","1361","0,440852314474651"
"Japan","2021-02-21","Iota (WHO AFM)","1","1361","0,07347538574577515"
"Japan","2021-02-21","R.1 (WHO AFM)","209","1361","15,35635562086701"
"Japan","2021-02-21","Zeta - P.2 (CDC VBM)","2","1361","0,1469507714915503"
"Japan","2021-03-07","Alpha (WHO VOC)","180","1294","13,910355486862441"
"Japan","2021-03-07","B (Lineage)","622","1294","48,068006182380216"
"Japan","2021-03-07","B.1.1.28","1","1294","0,07727975270479134"
"Japan","2021-03-07","B.1.466.2 (WHO AFM)","6","1294","0,46367851622874806"
"Japan","2021-03-07","Beta (WHO VOC)","8","1294","0,6182380216383307"
"Japan","2021-03-07","C.36 (ECDC VUM)","0","1294","0,0"
"Japan","2021-03-07","Epsilon (WHO AFM)","0","1294","0,0"
"Japan","2021-03-07","Eta (WHO AFM)","3","1294","0,23183925811437403"
"Japan","2021-03-07","Gamma (WHO VOC)","11","1294","0,8500772797527048"
"Japan","2021-03-07","N (Lineage)","1","1294","0,07727975270479134"
"Japan","2021-03-07","R.1 (WHO AFM)","461","1294","35,62596599690881"
"Japan","2021-03-07","Theta - P.3 (PHE VUI)","1","1294","0,07727975270479134"
"Japan","2021-03-21","A.28","2","2279","0,08775778850372971"
"Japan","2021-03-21","Alpha (WHO VOC)","571","2279","25,05484861781483"
"Japan","2021-03-21","B (Lineage)","647","2279","28,389644580956556"
"Japan","2021-03-21","B.1.1.28","0","2279","0,0"
"Japan","2021-03-21","B.1.466.2 (WHO AFM)","2","2279","0,08775778850372971"
"Japan","2021-03-21","Beta (WHO VOC)","15","2279","0,6581834137779727"
"Japan","2021-03-21","Epsilon (WHO AFM)","1","2279","0,04387889425186486"
"Japan","2021-03-21","Eta (WHO AFM)","3","2279","0,13163668275559456"
"Japan","2021-03-21","Gamma (WHO VOC)","30","2279","1,3163668275559455"
"Japan","2021-03-21","Kappa (WHO AFM)","1","2279","0,04387889425186486"
"Japan","2021-03-21","Other","7","2279","0,307152259763054"
"Japan","2021-03-21","R.1 (WHO AFM)","998","2279","43,79113646336113"
"Japan","2021-03-21","Theta - P.3 (PHE VUI)","2","2279","0,08775778850372971"
"Japan","2021-04-04","Alpha (WHO VOC)","2244","4070","55,13513513513514"
"Japan","2021-04-04","Alpha - Q.1 (WHO VOC)","17","4070","0,41769041769041765"
"Japan","2021-04-04","B (Lineage)","388","4070","9,533169533169533"
"Japan","2021-04-04","B.1.1.318 (WHO AFM)","2","4070","0,04914004914004914"
"Japan","2021-04-04","B.1.466.2 (WHO AFM)","2","4070","0,04914004914004914"
"Japan","2021-04-04","Beta (WHO VOC)","14","4070","0,343980343980344"
"Japan","2021-04-04","C.36 (ECDC VUM)","3","4070","0,07371007371007371"
"Japan","2021-04-04","Delta (WHO VOC)","3","4070","0,07371007371007371"
"Japan","2021-04-04","Epsilon (WHO AFM)","0","4070","0,0"
"Japan","2021-04-04","Eta (WHO AFM)","1","4070","0,02457002457002457"
"Japan","2021-04-04","Gamma (WHO VOC)","18","4070","0,4422604422604423"
"Japan","2021-04-04","Iota (WHO AFM)","2","4070","0,04914004914004914"
"Japan","2021-04-04","Kappa (WHO AFM)","2","4070","0,04914004914004914"
"Japan","2021-04-04","Other","14","4070","0,343980343980344"
"Japan","2021-04-04","R.1 (WHO AFM)","1360","4070","33,415233415233416"
"Japan","2021-04-18","Alpha (WHO VOC)","3505","5555","63,0963096309631"
"Japan","2021-04-18","Alpha - Q.1 (WHO VOC)","74","5555","1,332133213321332"
"Japan","2021-04-18","Alpha - Q.7 (WHO VOC)","4","5555","0,07200720072007201"
"Japan","2021-04-18","Alpha - Q.8 (WHO VOC)","1","5555","0,018001800180018002"
"Japan","2021-04-18","B (Lineage)","334","5555","6,012601260126012"
"Japan","2021-04-18","B.1.1.277 - 20B/S:626S","1","5555","0,018001800180018002"
"Japan","2021-04-18","B.1.1.28","1","5555","0,018001800180018002"
"Japan","2021-04-18","B.1.1.318 (WHO AFM)","0","5555","0,0"
"Japan","2021-04-18","B.1.1.523 (WHO AFM)","2","5555","0,036003600360036005"
"Japan","2021-04-18","Beta (WHO VOC)","17","5555","0,30603060306030605"
"Japan","2021-04-18","C.36 (ECDC VUM)","0","5555","0,0"
"Japan","2021-04-18","Delta (WHO VOC)","23","5555","0,41404140414041407"
"Japan","2021-04-18","Delta - AY.17 (WHO VOC)","1","5555","0,018001800180018002"
"Japan","2021-04-18","Delta - AY.29 (WHO VOC)","10","5555","0,18001800180018002"
"Japan","2021-04-18","Epsilon (WHO AFM)","2","5555","0,036003600360036005"
"Japan","2021-04-18","Eta (WHO AFM)","1","5555","0,018001800180018002"
"Japan","2021-04-18","Gamma (WHO VOC)","9","5555","0,16201620162016203"
"Japan","2021-04-18","Kappa (WHO AFM)","12","5555","0,21602160216021601"
"Japan","2021-04-18","Other","12","5555","0,21602160216021601"
"Japan","2021-04-18","R.1 (WHO AFM)","1546","5555","27,83078307830783"
"Japan","2021-05-02","A (Lineage)","1","9868","0,010133765707336847"
"Japan","2021-05-02","Alpha (WHO VOC)","8077","9868","81,8504256181597"
"Japan","2021-05-02","Alpha - Q.1 (WHO VOC)","327","9868","3,313741386299149"
