"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Greece","2021-07-25","Delta (WHO VOC)","108","408","26,47058823529412"
"Greece","2021-07-25","Delta - AY.24 (WHO VOC)","1","408","0,24509803921568626"
"Greece","2021-07-25","Delta - AY.38 (WHO VOC)","7","408","1,715686274509804"
"Greece","2021-07-25","Delta - AY.4 (WHO VOC)","28","408","6,862745098039216"
"Greece","2021-07-25","Delta - AY.42 (WHO VOC)","1","408","0,24509803921568626"
"Greece","2021-07-25","Delta - AY.43 (WHO VOC)","69","408","16,911764705882355"
"Greece","2021-07-25","Delta - AY.45 (WHO VOC)","1","408","0,24509803921568626"
"Greece","2021-07-25","Delta - AY.46 (WHO VOC)","1","408","0,24509803921568626"
"Greece","2021-07-25","Delta - AY.47 (WHO VOC)","1","408","0,24509803921568626"
"Greece","2021-07-25","Delta - AY.7.2 (WHO VOC)","12","408","2,941176470588235"
"Greece","2021-07-25","Delta - AY.9 (WHO VOC)","157","408","38,48039215686275"
"Greece","2021-08-08","Alpha (WHO VOC)","27","349","7,736389684813753"
"Greece","2021-08-08","B.1.1.318 - AZ.2 (WHO AFM)","4","349","1,146131805157593"
"Greece","2021-08-08","Delta (WHO VOC)","143","349","40,97421203438395"
"Greece","2021-08-08","Delta - AY.16 (WHO VOC)","1","349","0,28653295128939826"
"Greece","2021-08-08","Delta - AY.20 (WHO VOC)","2","349","0,5730659025787965"
"Greece","2021-08-08","Delta - AY.24 (WHO VOC)","0","349","0,0"
"Greece","2021-08-08","Delta - AY.3 (WHO VOC)","2","349","0,5730659025787965"
"Greece","2021-08-08","Delta - AY.38 (WHO VOC)","4","349","1,146131805157593"
"Greece","2021-08-08","Delta - AY.4 (WHO VOC)","10","349","2,865329512893983"
"Greece","2021-08-08","Delta - AY.40 (WHO VOC)","1","349","0,28653295128939826"
"Greece","2021-08-08","Delta - AY.42 (WHO VOC)","9","349","2,5787965616045847"
"Greece","2021-08-08","Delta - AY.43 (WHO VOC)","8","349","2,292263610315186"
"Greece","2021-08-08","Delta - AY.44 (WHO VOC)","1","349","0,28653295128939826"
"Greece","2021-08-08","Delta - AY.45 (WHO VOC)","1","349","0,28653295128939826"
"Greece","2021-08-08","Delta - AY.46 (WHO VOC)","0","349","0,0"
"Greece","2021-08-08","Delta - AY.47 (WHO VOC)","1","349","0,28653295128939826"
"Greece","2021-08-08","Delta - AY.5 (WHO VOC)","1","349","0,28653295128939826"
"Greece","2021-08-08","Delta - AY.7.2 (WHO VOC)","16","349","4,584527220630372"
"Greece","2021-08-08","Delta - AY.9 (WHO VOC)","118","349","33,810888252149"
"Greece","2021-08-22","Alpha (WHO VOC)","6","175","3,428571428571429"
"Greece","2021-08-22","Delta (WHO VOC)","68","175","38,857142857142854"
"Greece","2021-08-22","Delta - AY.16 (WHO VOC)","1","175","0,5714285714285714"
"Greece","2021-08-22","Delta - AY.25 (WHO VOC)","1","175","0,5714285714285714"
"Greece","2021-08-22","Delta - AY.37 (WHO VOC)","1","175","0,5714285714285714"
"Greece","2021-08-22","Delta - AY.38 (WHO VOC)","1","175","0,5714285714285714"
"Greece","2021-08-22","Delta - AY.4 (WHO VOC)","16","175","9,142857142857142"
"Greece","2021-08-22","Delta - AY.40 (WHO VOC)","4","175","2,2857142857142856"
"Greece","2021-08-22","Delta - AY.42 (WHO VOC)","12","175","6,857142857142858"
"Greece","2021-08-22","Delta - AY.43 (WHO VOC)","19","175","10,857142857142858"
"Greece","2021-08-22","Delta - AY.44 (WHO VOC)","0","175","0,0"
"Greece","2021-08-22","Delta - AY.45 (WHO VOC)","0","175","0,0"
"Greece","2021-08-22","Delta - AY.46 (WHO VOC)","1","175","0,5714285714285714"
"Greece","2021-08-22","Delta - AY.47 (WHO VOC)","0","175","0,0"
"Greece","2021-08-22","Delta - AY.5 (WHO VOC)","2","175","1,1428571428571428"
"Greece","2021-08-22","Delta - AY.7.2 (WHO VOC)","1","175","0,5714285714285714"
"Greece","2021-08-22","Delta - AY.9 (WHO VOC)","42","175","24,0"
"Greece","2021-09-05","Alpha (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta (WHO VOC)","87","321","27,102803738317753"
"Greece","2021-09-05","Delta - AY.14 (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta - AY.20 (WHO VOC)","2","321","0,6230529595015576"
"Greece","2021-09-05","Delta - AY.28 (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta - AY.38 (WHO VOC)","4","321","1,2461059190031152"
"Greece","2021-09-05","Delta - AY.39 (WHO VOC)","2","321","0,6230529595015576"
"Greece","2021-09-05","Delta - AY.4 (WHO VOC)","7","321","2,1806853582554515"
"Greece","2021-09-05","Delta - AY.4.2 (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta - AY.42 (WHO VOC)","7","321","2,1806853582554515"
"Greece","2021-09-05","Delta - AY.43 (WHO VOC)","106","321","33,021806853582554"
"Greece","2021-09-05","Delta - AY.44 (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta - AY.45 (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta - AY.46 (WHO VOC)","2","321","0,6230529595015576"
"Greece","2021-09-05","Delta - AY.46.6 (WHO VOC)","4","321","1,2461059190031152"
"Greece","2021-09-05","Delta - AY.47 (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta - AY.5 (WHO VOC)","3","321","0,9345794392523363"
"Greece","2021-09-05","Delta - AY.7.1 (WHO VOC)","1","321","0,3115264797507788"
"Greece","2021-09-05","Delta - AY.7.2 (WHO VOC)","10","321","3,115264797507788"
"Greece","2021-09-05","Delta - AY.9 (WHO VOC)","79","321","24,610591900311526"
"Greece","2021-09-19","Delta (WHO VOC)","148","515","28,7378640776699"
"Greece","2021-09-19","Delta - AY.14 (WHO VOC)","4","515","0,7766990291262136"
"Greece","2021-09-19","Delta - AY.23 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.24 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.25 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.26 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.28 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.34 (WHO VOC)","3","515","0,5825242718446602"
"Greece","2021-09-19","Delta - AY.36 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.38 (WHO VOC)","4","515","0,7766990291262136"
"Greece","2021-09-19","Delta - AY.39 (WHO VOC)","2","515","0,3883495145631068"
"Greece","2021-09-19","Delta - AY.39.1 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.4 (WHO VOC)","32","515","6,213592233009709"
"Greece","2021-09-19","Delta - AY.4.3 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.4.4 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.40 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.42 (WHO VOC)","24","515","4,660194174757281"
"Greece","2021-09-19","Delta - AY.43 (WHO VOC)","133","515","25,8252427184466"
"Greece","2021-09-19","Delta - AY.45 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.46 (WHO VOC)","3","515","0,5825242718446602"
"Greece","2021-09-19","Delta - AY.46.1 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.46.6 (WHO VOC)","6","515","1,1650485436893203"
"Greece","2021-09-19","Delta - AY.47 (WHO VOC)","3","515","0,5825242718446602"
"Greece","2021-09-19","Delta - AY.5 (WHO VOC)","8","515","1,5533980582524272"
"Greece","2021-09-19","Delta - AY.6 (WHO VOC)","1","515","0,1941747572815534"
"Greece","2021-09-19","Delta - AY.7 (WHO VOC)","2","515","0,3883495145631068"
"Greece","2021-09-19","Delta - AY.7.2 (WHO VOC)","17","515","3,300970873786408"
"Greece","2021-09-19","Delta - AY.9 (WHO VOC)","113","515","21,941747572815533"
"Greece","2021-10-03","Delta (WHO VOC)","79","312","25,320512820512818"
"Greece","2021-10-03","Delta - AY.14 (WHO VOC)","3","312","0,9615384615384616"
"Greece","2021-10-03","Delta - AY.21 (WHO VOC)","1","312","0,3205128205128205"
"Greece","2021-10-03","Delta - AY.29.1 (WHO VOC)","1","312","0,3205128205128205"
"Greece","2021-10-03","Delta - AY.39 (WHO VOC)","1","312","0,3205128205128205"
"Greece","2021-10-03","Delta - AY.4 (WHO VOC)","43","312","13,782051282051283"
"Greece","2021-10-03","Delta - AY.4.5 (WHO VOC)","1","312","0,3205128205128205"
"Greece","2021-10-03","Delta - AY.42 (WHO VOC)","7","312","2,2435897435897436"
"Greece","2021-10-03","Delta - AY.43 (WHO VOC)","75","312","24,03846153846154"
"Greece","2021-10-03","Delta - AY.45 (WHO VOC)","1","312","0,3205128205128205"
"Greece","2021-10-03","Delta - AY.46.6 (WHO VOC)","8","312","2,564102564102564"
"Greece","2021-10-03","Delta - AY.47 (WHO VOC)","1","312","0,3205128205128205"
"Greece","2021-10-03","Delta - AY.5 (WHO VOC)","16","312","5,128205128205128"
"Greece","2021-10-03","Delta - AY.7.2 (WHO VOC)","11","312","3,5256410256410255"
"Greece","2021-10-03","Delta - AY.9 (WHO VOC)","64","312","20,51282051282051"
"Greece","2021-10-17","Delta (WHO VOC)","3","11","27,27272727272727"
"Greece","2021-10-17","Delta - AY.4 (WHO VOC)","3","11","27,27272727272727"
"Greece","2021-10-17","Delta - AY.43 (WHO VOC)","2","11","18,181818181818183"
"Greece","2021-10-17","Delta - AY.9 (WHO VOC)","3","11","27,27272727272727"
"Greenland","2021-08-22","Delta (WHO VOC)","1","3","33,33333333333333"
"Greenland","2021-08-22","Delta - AY.4 (WHO VOC)","2","3","66,66666666666666"
"Grenada","2021-01-10","B (Lineage)","3","4","75,0"
"Grenada","2021-01-10","Iota (WHO AFM)","1","4","25,0"
"Grenada","2021-01-24","B (Lineage)","1","1","100,0"
"Grenada","2021-03-21","Alpha (WHO VOC)","1","1","100,0"
"Grenada","2021-04-18","Alpha (WHO VOC)","1","1","100,0"
"Grenada","2021-06-27","Alpha (WHO VOC)","1","1","100,0"
"Grenada","2021-07-25","A.2.5","1","1","100,0"
"Grenada","2021-08-08","Delta - AY.25 (WHO VOC)","1","3","33,33333333333333"
"Grenada","2021-08-08","Delta - AY.39.1 (WHO VOC)","1","3","33,33333333333333"
"Grenada","2021-08-08","Delta - AY.44 (WHO VOC)","1","3","33,33333333333333"
"Guadeloupe","2020-03-22","B (Lineage)","17","17","100,0"
"Guadeloupe","2020-04-05","B (Lineage)","9","9","100,0"
"Guadeloupe","2021-01-24","Alpha (WHO VOC)","1","19","5,263157894736842"
"Guadeloupe","2021-01-24","B (Lineage)","12","19","63,1578947368421"
"Guadeloupe","2021-01-24","B.1.160 - 20A/EU2","2","19","10,526315789473683"
"Guadeloupe","2021-01-24","B.1.177 - 20E/EU1","3","19","15,789473684210526"
"Guadeloupe","2021-01-24","Epsilon (WHO AFM)","1","19","5,263157894736842"
"Guadeloupe","2021-02-07","Alpha (WHO VOC)","5","25","20,0"
"Guadeloupe","2021-02-07","B (Lineage)","14","25","56,00000000000001"
"Guadeloupe","2021-02-07","B.1.160 - 20A/EU2","1","25","4,0"
"Guadeloupe","2021-02-07","B.1.177 - 20E/EU1","3","25","12,0"
"Guadeloupe","2021-02-07","Epsilon (WHO AFM)","2","25","8,0"
"Guadeloupe","2021-02-21","Alpha (WHO VOC)","2","4","50,0"
"Guadeloupe","2021-02-21","B.1.160 - 20A/EU2","1","4","25,0"
"Guadeloupe","2021-02-21","B.1.177 - 20E/EU1","1","4","25,0"
"Guadeloupe","2021-03-07","Alpha (WHO VOC)","3","25","12,0"
"Guadeloupe","2021-03-07","B (Lineage)","6","25","24,0"
"Guadeloupe","2021-03-07","B.1.160 - 20A/EU2","13","25","52,0"
"Guadeloupe","2021-03-07","Beta (WHO VOC)","2","25","8,0"
"Guadeloupe","2021-03-07","Eta (WHO AFM)","1","25","4,0"
"Guadeloupe","2021-03-21","Alpha (WHO VOC)","7","15","46,666666666666664"
"Guadeloupe","2021-03-21","B (Lineage)","3","15","20,0"
"Guadeloupe","2021-03-21","B.1.160 - 20A/EU2","2","15","13,333333333333334"
"Guadeloupe","2021-03-21","Beta (WHO VOC)","0","15","0,0"
"Guadeloupe","2021-03-21","Eta (WHO AFM)","1","15","6,666666666666667"
"Guadeloupe","2021-03-21","Kappa (WHO AFM)","2","15","13,333333333333334"
"Guadeloupe","2021-04-04","Alpha (WHO VOC)","2","2","100,0"
"Guadeloupe","2021-04-18","Alpha (WHO VOC)","1","1","100,0"
"Guadeloupe","2021-05-02","Alpha (WHO VOC)","7","7","100,0"
"Guadeloupe","2021-05-16","Alpha (WHO VOC)","18","18","100,0"
"Guadeloupe","2021-05-30","Alpha (WHO VOC)","16","21","76,19047619047619"
"Guadeloupe","2021-05-30","Beta (WHO VOC)","2","21","9,523809523809524"
"Guadeloupe","2021-05-30","Delta (WHO VOC)","3","21","14,285714285714285"
"Guadeloupe","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Guadeloupe","2021-06-13","Delta (WHO VOC)","0","2","0,0"
"Guadeloupe","2021-06-27","Alpha (WHO VOC)","7","8","87,5"
"Guadeloupe","2021-06-27","Delta - AY.42 (WHO VOC)","1","8","12,5"
"Guadeloupe","2021-07-11","Alpha (WHO VOC)","19","23","82,6086956521739"
"Guadeloupe","2021-07-11","Delta - AY.40 (WHO VOC)","4","23","17,391304347826086"
"Guadeloupe","2021-07-25","Alpha (WHO VOC)","10","35","28,57142857142857"
"Guadeloupe","2021-07-25","Delta (WHO VOC)","12","35","34,285714285714285"
"Guadeloupe","2021-07-25","Delta - AY.10 (WHO VOC)","1","35","2,857142857142857"
"Guadeloupe","2021-07-25","Delta - AY.40 (WHO VOC)","5","35","14,285714285714285"
"Guadeloupe","2021-07-25","Delta - AY.43 (WHO VOC)","6","35","17,142857142857142"
"Guadeloupe","2021-07-25","Delta - AY.5 (WHO VOC)","1","35","2,857142857142857"
"Guadeloupe","2021-08-08","Alpha (WHO VOC)","14","51","27,450980392156865"
"Guadeloupe","2021-08-08","Delta (WHO VOC)","28","51","54,90196078431373"
"Guadeloupe","2021-08-08","Delta - AY.34 (WHO VOC)","1","51","1,9607843137254901"
"Guadeloupe","2021-08-08","Delta - AY.4 (WHO VOC)","4","51","7,8431372549019605"
"Guadeloupe","2021-08-08","Delta - AY.40 (WHO VOC)","2","51","3,9215686274509802"
"Guadeloupe","2021-08-08","Delta - AY.43 (WHO VOC)","0","51","0,0"
"Guadeloupe","2021-08-08","Delta - AY.5 (WHO VOC)","0","51","0,0"
"Guadeloupe","2021-08-08","Delta - AY.6 (WHO VOC)","1","51","1,9607843137254901"
"Guadeloupe","2021-08-08","Delta - AY.9 (WHO VOC)","1","51","1,9607843137254901"
"Guadeloupe","2021-08-22","Alpha (WHO VOC)","4","84","4,761904761904762"
"Guadeloupe","2021-08-22","Delta (WHO VOC)","67","84","79,76190476190477"
"Guadeloupe","2021-08-22","Delta - AY.34 (WHO VOC)","3","84","3,571428571428571"
"Guadeloupe","2021-08-22","Delta - AY.39 (WHO VOC)","2","84","2,380952380952381"
"Guadeloupe","2021-08-22","Delta - AY.40 (WHO VOC)","1","84","1,1904761904761905"
"Guadeloupe","2021-08-22","Delta - AY.43 (WHO VOC)","3","84","3,571428571428571"
"Guadeloupe","2021-08-22","Delta - AY.5 (WHO VOC)","2","84","2,380952380952381"
"Guadeloupe","2021-08-22","Delta - AY.9 (WHO VOC)","2","84","2,380952380952381"
"Guadeloupe","2021-09-05","Alpha (WHO VOC)","2","66","3,0303030303030303"
"Guadeloupe","2021-09-05","Delta (WHO VOC)","51","66","77,27272727272727"
"Guadeloupe","2021-09-05","Delta - AY.25 (WHO VOC)","1","66","1,5151515151515151"
"Guadeloupe","2021-09-05","Delta - AY.34 (WHO VOC)","0","66","0,0"
"Guadeloupe","2021-09-05","Delta - AY.4 (WHO VOC)","1","66","1,5151515151515151"
"Guadeloupe","2021-09-05","Delta - AY.40 (WHO VOC)","0","66","0,0"
"Guadeloupe","2021-09-05","Delta - AY.43 (WHO VOC)","2","66","3,0303030303030303"
"Guadeloupe","2021-09-05","Delta - AY.44 (WHO VOC)","1","66","1,5151515151515151"
"Guadeloupe","2021-09-05","Delta - AY.5 (WHO VOC)","3","66","4,545454545454546"
"Guadeloupe","2021-09-05","Delta - AY.9 (WHO VOC)","5","66","7,575757575757576"
"Guadeloupe","2021-09-19","Delta (WHO VOC)","39","59","66,10169491525424"
"Guadeloupe","2021-09-19","Delta - AY.34 (WHO VOC)","12","59","20,33898305084746"
"Guadeloupe","2021-09-19","Delta - AY.40 (WHO VOC)","1","59","1,694915254237288"
"Guadeloupe","2021-09-19","Delta - AY.5 (WHO VOC)","4","59","6,779661016949152"
"Guadeloupe","2021-09-19","Delta - AY.9 (WHO VOC)","3","59","5,084745762711865"
"Guadeloupe","2021-10-03","Delta (WHO VOC)","14","18","77,77777777777779"
"Guadeloupe","2021-10-03","Delta - AY.43 (WHO VOC)","2","18","11,11111111111111"
"Guadeloupe","2021-10-03","Delta - AY.5 (WHO VOC)","2","18","11,11111111111111"
"Guadeloupe","2021-10-17","Delta (WHO VOC)","6","7","85,71428571428571"
"Guadeloupe","2021-10-17","Delta - AY.5 (WHO VOC)","1","7","14,285714285714285"
"Guadeloupe","2021-10-31","Delta (WHO VOC)","1","1","100,0"
"Guatemala","2020-03-22","A (Lineage)","1","10","10,0"
"Guatemala","2020-03-22","B (Lineage)","9","10","90,0"
"Guatemala","2020-05-31","B (Lineage)","8","8","100,0"
"Guatemala","2020-06-14","B (Lineage)","14","14","100,0"
"Guatemala","2020-06-28","B (Lineage)","13","13","100,0"
"Guatemala","2020-07-12","B (Lineage)","7","7","100,0"
"Guatemala","2020-07-26","B (Lineage)","8","8","100,0"
"Guatemala","2020-08-09","B (Lineage)","7","7","100,0"
"Guatemala","2020-08-23","B (Lineage)","1","1","100,0"
"Guatemala","2020-09-20","B (Lineage)","4","4","100,0"
"Guatemala","2020-10-04","B (Lineage)","16","16","100,0"
"Guatemala","2020-10-18","B (Lineage)","25","25","100,0"
"Guatemala","2020-11-01","B (Lineage)","18","18","100,0"
"Guatemala","2020-11-15","B (Lineage)","11","11","100,0"
"Guatemala","2020-11-29","B (Lineage)","10","10","100,0"
"Guatemala","2020-12-13","B (Lineage)","11","11","100,0"
"Guatemala","2020-12-27","B (Lineage)","4","4","100,0"
"Guatemala","2021-01-10","A.2.5","1","36","2,7777777777777777"
"Guatemala","2021-01-10","B (Lineage)","32","36","88,88888888888889"
"Guatemala","2021-01-10","Epsilon (WHO AFM)","3","36","8,333333333333332"
"Guatemala","2021-01-24","A.2.5","0","21","0,0"
"Guatemala","2021-01-24","B (Lineage)","18","21","85,71428571428571"
"Guatemala","2021-01-24","Epsilon (WHO AFM)","3","21","14,285714285714285"
"Guatemala","2021-02-07","B (Lineage)","6","7","85,71428571428571"
"Guatemala","2021-02-07","Epsilon (WHO AFM)","1","7","14,285714285714285"
"Guatemala","2021-02-21","B (Lineage)","7","9","77,77777777777779"
"Guatemala","2021-02-21","Iota (WHO AFM)","2","9","22,22222222222222"
"Guatemala","2021-03-07","A.2.5","4","45","8,88888888888889"
"Guatemala","2021-03-07","B (Lineage)","40","45","88,88888888888889"
"Guatemala","2021-03-07","Epsilon (WHO AFM)","1","45","2,2222222222222223"
"Guatemala","2021-03-07","Iota (WHO AFM)","0","45","0,0"
"Guatemala","2021-03-21","A.2.5","2","14","14,285714285714285"
"Guatemala","2021-03-21","Alpha (WHO VOC)","2","14","14,285714285714285"
"Guatemala","2021-03-21","B (Lineage)","9","14","64,28571428571429"
"Guatemala","2021-03-21","B.1.1.519 (WHO AFM)","1","14","7,142857142857142"
"Guatemala","2021-03-21","Epsilon (WHO AFM)","0","14","0,0"
"Guatemala","2021-04-04","A.2.5","1","8","12,5"
"Guatemala","2021-04-04","Alpha (WHO VOC)","2","8","25,0"
"Guatemala","2021-04-04","B (Lineage)","3","8","37,5"
"Guatemala","2021-04-04","B.1.1.519 (WHO AFM)","0","8","0,0"
"Guatemala","2021-04-04","Epsilon (WHO AFM)","1","8","12,5"
"Guatemala","2021-04-04","Iota (WHO AFM)","1","8","12,5"
"Guatemala","2021-04-18","A.2.5","5","26","19,230769230769234"
"Guatemala","2021-04-18","Alpha (WHO VOC)","10","26","38,46153846153847"
"Guatemala","2021-04-18","B (Lineage)","4","26","15,384615384615385"
"Guatemala","2021-04-18","B.1.1.318 (WHO AFM)","1","26","3,8461538461538463"
"Guatemala","2021-04-18","B.1.1.519 (WHO AFM)","2","26","7,6923076923076925"
"Guatemala","2021-04-18","B.1.628","1","26","3,8461538461538463"
"Guatemala","2021-04-18","Epsilon (WHO AFM)","0","26","0,0"
"Guatemala","2021-04-18","Gamma - P.1.17 (WHO VOC)","2","26","7,6923076923076925"
"Guatemala","2021-04-18","Iota (WHO AFM)","1","26","3,8461538461538463"
"Guatemala","2021-05-02","A.2.5","2","7","28,57142857142857"
"Guatemala","2021-05-02","Alpha (WHO VOC)","0","7","0,0"
"Guatemala","2021-05-02","B (Lineage)","2","7","28,57142857142857"
"Guatemala","2021-05-02","B.1.628","0","7","0,0"
"Guatemala","2021-05-02","Beta (WHO VOC)","1","7","14,285714285714285"
"Guatemala","2021-05-02","Delta (WHO VOC)","1","7","14,285714285714285"
"Guatemala","2021-05-02","Gamma (WHO VOC)","1","7","14,285714285714285"
"Guatemala","2021-05-16","A.2.5","7","11","63,63636363636363"
"Guatemala","2021-05-16","B (Lineage)","2","11","18,181818181818183"
"Guatemala","2021-05-16","B.1.628","1","11","9,090909090909092"
"Guatemala","2021-05-16","Gamma (WHO VOC)","1","11","9,090909090909092"
"Guatemala","2021-05-30","A.2.5","10","19","52,63157894736842"
"Guatemala","2021-05-30","Alpha (WHO VOC)","1","19","5,263157894736842"
"Guatemala","2021-05-30","B (Lineage)","2","19","10,526315789473683"
"Guatemala","2021-05-30","B.1.1.519 (WHO AFM)","2","19","10,526315789473683"
"Guatemala","2021-05-30","B.1.628","4","19","21,052631578947366"
"Guatemala","2021-05-30","Gamma (WHO VOC)","0","19","0,0"
"Guatemala","2021-06-13","A.2.5","10","19","52,63157894736842"
