"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"New Zealand","2021-02-21","Beta (WHO VOC)","0","19","0,0"
"New Zealand","2021-03-07","Alpha (WHO VOC)","18","26","69,23076923076923"
"New Zealand","2021-03-07","B (Lineage)","3","26","11,538461538461538"
"New Zealand","2021-03-07","Beta (WHO VOC)","1","26","3,8461538461538463"
"New Zealand","2021-03-07","C.36 (ECDC VUM)","1","26","3,8461538461538463"
"New Zealand","2021-03-07","Gamma - P.1 (WHO VOC)","2","26","7,6923076923076925"
"New Zealand","2021-03-07","Zeta - P.2 (WHO AFM)","1","26","3,8461538461538463"
"New Zealand","2021-03-21","Alpha (WHO VOC)","15","27","55,55555555555556"
"New Zealand","2021-03-21","B (Lineage)","3","27","11,11111111111111"
"New Zealand","2021-03-21","Beta (WHO VOC)","1","27","3,7037037037037033"
"New Zealand","2021-03-21","Gamma - P.1 (WHO VOC)","2","27","7,4074074074074066"
"New Zealand","2021-03-21","Iota (WHO VOI)","1","27","3,7037037037037033"
"New Zealand","2021-03-21","Kappa (WHO VOI)","1","27","3,7037037037037033"
"New Zealand","2021-03-21","R.1 (WHO AFM)","1","27","3,7037037037037033"
"New Zealand","2021-03-21","Theta - P.3 (WHO AFM)","3","27","11,11111111111111"
"New Zealand","2021-04-04","Alpha (WHO VOC)","20","29","68,96551724137932"
"New Zealand","2021-04-04","Beta (WHO VOC)","3","29","10,344827586206897"
"New Zealand","2021-04-04","C.36.3 (WHO AFM)","2","29","6,896551724137931"
"New Zealand","2021-04-04","Delta (WHO VOC)","3","29","10,344827586206897"
"New Zealand","2021-04-04","Gamma - P.1 (WHO VOC)","0","29","0,0"
"New Zealand","2021-04-04","Kappa (WHO VOI)","1","29","3,4482758620689653"
"New Zealand","2021-04-18","Alpha (WHO VOC)","17","26","65,38461538461539"
"New Zealand","2021-04-18","Beta (WHO VOC)","0","26","0,0"
"New Zealand","2021-04-18","C.36.3 (WHO AFM)","0","26","0,0"
"New Zealand","2021-04-18","Delta (WHO VOC)","6","26","23,076923076923077"
"New Zealand","2021-04-18","Gamma - P.1 (WHO VOC)","1","26","3,8461538461538463"
"New Zealand","2021-04-18","Kappa (WHO VOI)","2","26","7,6923076923076925"
"New Zealand","2021-05-02","Alpha (WHO VOC)","16","19","84,21052631578947"
"New Zealand","2021-05-02","B (Lineage)","1","19","5,263157894736842"
"New Zealand","2021-05-02","Beta (WHO VOC)","1","19","5,263157894736842"
"New Zealand","2021-05-02","C.36.3 (WHO AFM)","1","19","5,263157894736842"
"New Zealand","2021-05-02","Delta (WHO VOC)","0","19","0,0"
"New Zealand","2021-05-16","A (Lineage)","1","7","14,285714285714285"
"New Zealand","2021-05-16","Alpha (WHO VOC)","2","7","28,57142857142857"
"New Zealand","2021-05-16","B (Lineage)","1","7","14,285714285714285"
"New Zealand","2021-05-16","Beta (WHO VOC)","0","7","0,0"
"New Zealand","2021-05-16","Delta (WHO VOC)","2","7","28,57142857142857"
"New Zealand","2021-05-16","Gamma - P.1 (WHO VOC)","1","7","14,285714285714285"
"New Zealand","2021-05-30","Alpha (WHO VOC)","1","8","12,5"
"New Zealand","2021-05-30","Beta (WHO VOC)","2","8","25,0"
"New Zealand","2021-05-30","Delta (WHO VOC)","4","8","50,0"
"New Zealand","2021-05-30","Gamma - P.1 (WHO VOC)","0","8","0,0"
"New Zealand","2021-05-30","R.1 (WHO AFM)","1","8","12,5"
"New Zealand","2021-06-13","Alpha (WHO VOC)","3","14","21,428571428571427"
"New Zealand","2021-06-13","C.36.3 (WHO AFM)","1","14","7,142857142857142"
"New Zealand","2021-06-13","Delta (WHO VOC)","9","14","64,28571428571429"
"New Zealand","2021-06-13","Gamma - P.1 (WHO VOC)","1","14","7,142857142857142"
"New Zealand","2021-06-27","Alpha (WHO VOC)","1","16","6,25"
"New Zealand","2021-06-27","Beta (WHO VOC)","4","16","25,0"
"New Zealand","2021-06-27","Delta (WHO VOC)","11","16","68,75"
"New Zealand","2021-07-11","Alpha (WHO VOC)","2","9","22,22222222222222"
"New Zealand","2021-07-11","Delta (WHO VOC)","7","9","77,77777777777779"
"New Zealand","2021-07-25","Delta (WHO VOC)","4","4","100,0"
"Niger","2020-04-05","A (Lineage)","2","2","100,0"
"Niger","2020-05-17","A (Lineage)","1","2","50,0"
"Niger","2020-05-17","B (Lineage)","1","2","50,0"
"Niger","2020-11-29","A (Lineage)","1","1","100,0"
"Niger","2020-12-13","A (Lineage)","2","3","66,66666666666666"
"Niger","2020-12-13","B (Lineage)","1","3","33,33333333333333"
"Niger","2020-12-27","A.27 (ECDC VUM)","1","2","50,0"
"Niger","2020-12-27","B.1.160 - 20A/EU2","1","2","50,0"
"Niger","2021-01-10","Alpha (WHO VOC)","1","2","50,0"
"Niger","2021-01-10","B (Lineage)","1","2","50,0"
"Niger","2021-01-24","B (Lineage)","6","6","100,0"
"Niger","2021-04-04","Eta (WHO VOI)","6","6","100,0"
"Nigeria","2020-02-23","B (Lineage)","1","1","100,0"
"Nigeria","2020-03-08","B (Lineage)","1","1","100,0"
"Nigeria","2020-03-22","B (Lineage)","2","2","100,0"
"Nigeria","2020-04-05","A (Lineage)","10","21","47,61904761904761"
"Nigeria","2020-04-05","B (Lineage)","11","21","52,38095238095239"
"Nigeria","2020-04-19","A (Lineage)","1","7","14,285714285714285"
"Nigeria","2020-04-19","B (Lineage)","5","7","71,42857142857143"
"Nigeria","2020-04-19","Other","1","7","14,285714285714285"
"Nigeria","2020-05-03","A (Lineage)","7","40","17,5"
"Nigeria","2020-05-03","B (Lineage)","33","40","82,5"
"Nigeria","2020-05-17","A (Lineage)","2","27","7,4074074074074066"
"Nigeria","2020-05-17","B (Lineage)","25","27","92,5925925925926"
"Nigeria","2020-05-31","A (Lineage)","2","20","10,0"
"Nigeria","2020-05-31","B (Lineage)","18","20","90,0"
"Nigeria","2020-06-14","B (Lineage)","22","22","100,0"
"Nigeria","2020-06-28","AL (Lineage)","2","20","10,0"
"Nigeria","2020-06-28","B (Lineage)","18","20","90,0"
"Nigeria","2020-07-12","AL (Lineage)","1","34","2,941176470588235"
"Nigeria","2020-07-12","B (Lineage)","30","34","88,23529411764706"
"Nigeria","2020-07-12","L (Lineage)","3","34","8,823529411764707"
"Nigeria","2020-07-26","A (Lineage)","1","10","10,0"
"Nigeria","2020-07-26","B (Lineage)","9","10","90,0"
"Nigeria","2020-07-26","L (Lineage)","0","10","0,0"
"Nigeria","2020-08-09","A (Lineage)","0","8","0,0"
"Nigeria","2020-08-09","B (Lineage)","6","8","75,0"
"Nigeria","2020-08-09","L (Lineage)","2","8","25,0"
"Nigeria","2020-08-23","B (Lineage)","7","9","77,77777777777779"
"Nigeria","2020-08-23","L (Lineage)","2","9","22,22222222222222"
"Nigeria","2020-09-06","B (Lineage)","3","4","75,0"
"Nigeria","2020-09-06","L (Lineage)","1","4","25,0"
"Nigeria","2020-09-20","B (Lineage)","1","1","100,0"
"Nigeria","2020-09-20","L (Lineage)","0","1","0,0"
"Nigeria","2020-10-18","B (Lineage)","11","11","100,0"
"Nigeria","2020-11-15","B (Lineage)","2","3","66,66666666666666"
"Nigeria","2020-11-15","L (Lineage)","1","3","33,33333333333333"
"Nigeria","2020-11-29","B (Lineage)","10","11","90,9090909090909"
"Nigeria","2020-11-29","B.1.177 - 20E/EU1","1","11","9,090909090909092"
"Nigeria","2020-11-29","L (Lineage)","0","11","0,0"
"Nigeria","2020-12-13","B (Lineage)","13","25","52,0"
"Nigeria","2020-12-13","L (Lineage)","11","25","44,0"
"Nigeria","2020-12-13","Other","1","25","4,0"
"Nigeria","2020-12-27","Alpha (WHO VOC)","3","36","8,333333333333332"
"Nigeria","2020-12-27","B (Lineage)","13","36","36,11111111111111"
"Nigeria","2020-12-27","Eta (WHO VOI)","3","36","8,333333333333332"
"Nigeria","2020-12-27","L (Lineage)","16","36","44,44444444444444"
"Nigeria","2020-12-27","Other","0","36","0,0"
"Nigeria","2020-12-27","R.1 (WHO AFM)","1","36","2,7777777777777777"
"Nigeria","2021-01-10","A (Lineage)","1","170","0,5882352941176471"
"Nigeria","2021-01-10","A.27 (ECDC VUM)","1","170","0,5882352941176471"
"Nigeria","2021-01-10","Alpha (WHO VOC)","66","170","38,82352941176471"
"Nigeria","2021-01-10","B (Lineage)","15","170","8,823529411764707"
"Nigeria","2021-01-10","B.1.1.318 (WHO AFM)","6","170","3,5294117647058822"
"Nigeria","2021-01-10","Eta (WHO VOI)","56","170","32,94117647058823"
"Nigeria","2021-01-10","L (Lineage)","21","170","12,352941176470589"
"Nigeria","2021-01-10","Other","4","170","2,3529411764705883"
"Nigeria","2021-01-24","A (Lineage)","1","102","0,9803921568627451"
"Nigeria","2021-01-24","A.27 (ECDC VUM)","0","102","0,0"
"Nigeria","2021-01-24","Alpha (WHO VOC)","39","102","38,23529411764706"
"Nigeria","2021-01-24","B (Lineage)","3","102","2,941176470588235"
"Nigeria","2021-01-24","B.1.1.318 (WHO AFM)","2","102","1,9607843137254901"
"Nigeria","2021-01-24","Eta (WHO VOI)","48","102","47,05882352941176"
"Nigeria","2021-01-24","L (Lineage)","6","102","5,88235294117647"
"Nigeria","2021-01-24","Other","3","102","2,941176470588235"
"Nigeria","2021-02-07","A.27 (ECDC VUM)","1","84","1,1904761904761905"
"Nigeria","2021-02-07","Alpha (WHO VOC)","16","84","19,047619047619047"
"Nigeria","2021-02-07","B (Lineage)","2","84","2,380952380952381"
"Nigeria","2021-02-07","B.1.1.318 (WHO AFM)","10","84","11,904761904761903"
"Nigeria","2021-02-07","Eta (WHO VOI)","48","84","57,14285714285714"
"Nigeria","2021-02-07","L (Lineage)","2","84","2,380952380952381"
"Nigeria","2021-02-07","Other","5","84","5,952380952380952"
"Nigeria","2021-02-21","Alpha (WHO VOC)","8","72","11,11111111111111"
"Nigeria","2021-02-21","B (Lineage)","0","72","0,0"
"Nigeria","2021-02-21","B.1.1.318 (WHO AFM)","7","72","9,722222222222223"
"Nigeria","2021-02-21","B.1.620 (WHO AFM)","1","72","1,3888888888888888"
"Nigeria","2021-02-21","Eta (WHO VOI)","50","72","69,44444444444444"
"Nigeria","2021-02-21","Other","6","72","8,333333333333332"
"Nigeria","2021-03-07","Alpha (WHO VOC)","4","45","8,88888888888889"
"Nigeria","2021-03-07","B (Lineage)","6","45","13,333333333333334"
"Nigeria","2021-03-07","B.1.1.318 (WHO AFM)","10","45","22,22222222222222"
"Nigeria","2021-03-07","Beta (WHO VOC)","1","45","2,2222222222222223"
"Nigeria","2021-03-07","Eta (WHO VOI)","22","45","48,888888888888886"
"Nigeria","2021-03-07","Other","2","45","4,444444444444445"
"Nigeria","2021-03-21","Alpha (WHO VOC)","2","34","5,88235294117647"
"Nigeria","2021-03-21","B (Lineage)","2","34","5,88235294117647"
"Nigeria","2021-03-21","B.1.1.318 (WHO AFM)","10","34","29,411764705882355"
"Nigeria","2021-03-21","Beta (WHO VOC)","1","34","2,941176470588235"
"Nigeria","2021-03-21","Delta (WHO VOC)","1","34","2,941176470588235"
"Nigeria","2021-03-21","Eta (WHO VOI)","16","34","47,05882352941176"
"Nigeria","2021-03-21","Other","2","34","5,88235294117647"
"Nigeria","2021-04-04","B.1.1.318 (WHO AFM)","2","11","18,181818181818183"
"Nigeria","2021-04-04","Delta (WHO VOC)","0","11","0,0"
"Nigeria","2021-04-04","Eta (WHO VOI)","9","11","81,81818181818183"
"Nigeria","2021-04-04","Other","0","11","0,0"
"Nigeria","2021-04-18","B.1.1.318 (WHO AFM)","0","3","0,0"
"Nigeria","2021-04-18","Eta (WHO VOI)","2","3","66,66666666666666"
"Nigeria","2021-04-18","Other","1","3","33,33333333333333"
"Nigeria","2021-05-02","Eta (WHO VOI)","2","2","100,0"
"Nigeria","2021-05-02","Other","0","2","0,0"
"Nigeria","2021-05-16","Eta (WHO VOI)","0","1","0,0"
"Nigeria","2021-05-16","Other","1","1","100,0"
"Nigeria","2021-05-30","Eta (WHO VOI)","2","2","100,0"
"Nigeria","2021-06-27","B.1.1.318 (WHO AFM)","1","10","10,0"
"Nigeria","2021-06-27","Delta (WHO VOC)","5","10","50,0"
"Nigeria","2021-06-27","Other","4","10","40,0"
"Nigeria","2021-07-11","Delta (WHO VOC)","7","9","77,77777777777779"
"Nigeria","2021-07-11","Other","2","9","22,22222222222222"
"Northern Mariana Islands","2020-07-12","B (Lineage)","3","3","100,0"
"Northern Mariana Islands","2020-07-26","B (Lineage)","5","5","100,0"
"Northern Mariana Islands","2020-08-09","B (Lineage)","4","4","100,0"
"Northern Mariana Islands","2020-08-23","B (Lineage)","3","3","100,0"
"Northern Mariana Islands","2020-09-06","B (Lineage)","2","2","100,0"
"Northern Mariana Islands","2020-09-20","B (Lineage)","1","1","100,0"
"Northern Mariana Islands","2020-10-04","B (Lineage)","1","1","100,0"
"Northern Mariana Islands","2020-10-18","B (Lineage)","10","10","100,0"
"Northern Mariana Islands","2020-11-01","B (Lineage)","9","9","100,0"
"Northern Mariana Islands","2020-11-15","B (Lineage)","5","5","100,0"
"Northern Mariana Islands","2020-11-29","B (Lineage)","1","1","100,0"
"Northern Mariana Islands","2020-12-13","B (Lineage)","3","3","100,0"
"Northern Mariana Islands","2020-12-27","A (Lineage)","1","2","50,0"
"Northern Mariana Islands","2020-12-27","B (Lineage)","1","2","50,0"
"Northern Mariana Islands","2021-01-10","B (Lineage)","2","2","100,0"
"Northern Mariana Islands","2021-01-24","B (Lineage)","1","2","50,0"
"Northern Mariana Islands","2021-01-24","Epsilon (WHO AFM)","1","2","50,0"
"Northern Mariana Islands","2021-03-21","B (Lineage)","9","9","100,0"
"Northern Mariana Islands","2021-05-02","Alpha (WHO VOC)","1","1","100,0"
"Norway","2020-02-09","B (Lineage)","1","1","100,0"
"Norway","2020-03-08","AL (Lineage)","1","67","1,4925373134328357"
"Norway","2020-03-08","B (Lineage)","66","67","98,50746268656717"
"Norway","2020-03-22","B (Lineage)","108","108","100,0"
"Norway","2020-04-05","B (Lineage)","80","80","100,0"
"Norway","2020-04-19","B (Lineage)","62","62","100,0"
"Norway","2020-05-03","B (Lineage)","39","40","97,5"
"Norway","2020-05-03","Other","1","40","2,5"
"Norway","2020-05-17","B (Lineage)","26","26","100,0"
"Norway","2020-05-31","B (Lineage)","8","10","80,0"
"Norway","2020-05-31","Other","2","10","20,0"
"Norway","2020-06-14","B (Lineage)","5","5","100,0"
"Norway","2020-06-14","Other","0","5","0,0"
"Norway","2020-06-28","B (Lineage)","48","48","100,0"
"Norway","2020-07-12","B (Lineage)","49","50","98,0"
"Norway","2020-07-12","C (Lineage)","1","50","2,0"
"Norway","2020-07-26","B (Lineage)","33","34","97,05882352941177"
"Norway","2020-07-26","C (Lineage)","1","34","2,941176470588235"
"Norway","2020-08-09","B (Lineage)","111","180","61,66666666666667"
"Norway","2020-08-09","B.1.177 - 20E/EU1","69","180","38,333333333333336"
"Norway","2020-08-09","C (Lineage)","0","180","0,0"
"Norway","2020-08-23","B (Lineage)","36","46","78,26086956521739"
"Norway","2020-08-23","B.1.1.28","1","46","2,1739130434782608"
"Norway","2020-08-23","B.1.177 - 20E/EU1","9","46","19,565217391304348"
"Norway","2020-09-06","B (Lineage)","76","77","98,7012987012987"
"Norway","2020-09-06","B.1.177 - 20E/EU1","0","77","0,0"
"Norway","2020-09-06","K (Lineage)","1","77","1,2987012987012987"
"Norway","2020-09-20","B (Lineage)","59","69","85,5072463768116"
"Norway","2020-09-20","B.1.160 - 20A/EU2","1","69","1,4492753623188406"
"Norway","2020-09-20","B.1.177 - 20E/EU1","1","69","1,4492753623188406"
"Norway","2020-09-20","K (Lineage)","8","69","11,594202898550725"
"Norway","2020-10-04","B (Lineage)","69","172","40,116279069767444"
"Norway","2020-10-04","B.1.160 - 20A/EU2","49","172","28,488372093023255"
"Norway","2020-10-04","B.1.177 - 20E/EU1","4","172","2,3255813953488373"
"Norway","2020-10-04","K (Lineage)","49","172","28,488372093023255"
"Norway","2020-10-04","W (Lineage)","1","172","0,5813953488372093"
"Norway","2020-10-18","B (Lineage)","67","141","47,5177304964539"
"Norway","2020-10-18","B.1.160 - 20A/EU2","14","141","9,929078014184398"
"Norway","2020-10-18","B.1.177 - 20E/EU1","18","141","12,76595744680851"
"Norway","2020-10-18","K (Lineage)","42","141","29,78723404255319"
"Norway","2020-11-01","AD (Lineage)","2","278","0,7194244604316548"
"Norway","2020-11-01","B (Lineage)","193","278","69,42446043165468"
"Norway","2020-11-01","B.1.160 - 20A/EU2","11","278","3,9568345323741005"
"Norway","2020-11-01","B.1.177 - 20E/EU1","38","278","13,66906474820144"
"Norway","2020-11-01","K (Lineage)","34","278","12,23021582733813"
"Norway","2020-11-15","B (Lineage)","122","181","67,40331491712708"
"Norway","2020-11-15","B.1.160 - 20A/EU2","13","181","7,18232044198895"
"Norway","2020-11-15","B.1.177 - 20E/EU1","27","181","14,917127071823206"
"Norway","2020-11-15","C (Lineage)","1","181","0,5524861878453038"
"Norway","2020-11-15","K (Lineage)","18","181","9,94475138121547"
"Norway","2020-11-29","B (Lineage)","114","152","75,0"
"Norway","2020-11-29","B.1.160 - 20A/EU2","3","152","1,9736842105263157"
"Norway","2020-11-29","B.1.177 - 20E/EU1","32","152","21,052631578947366"
"Norway","2020-11-29","C (Lineage)","1","152","0,6578947368421052"
"Norway","2020-11-29","K (Lineage)","2","152","1,3157894736842104"
"Norway","2020-12-13","Alpha (WHO VOC)","3","214","1,4018691588785046"
"Norway","2020-12-13","B (Lineage)","181","214","84,57943925233646"
"Norway","2020-12-13","B.1.160 - 20A/EU2","0","214","0,0"
"Norway","2020-12-13","B.1.177 - 20E/EU1","28","214","13,084112149532709"
"Norway","2020-12-13","C (Lineage)","1","214","0,46728971962616817"
"Norway","2020-12-13","K (Lineage)","1","214","0,46728971962616817"
"Norway","2020-12-27","A (Lineage)","3","244","1,2295081967213115"
"Norway","2020-12-27","Alpha (WHO VOC)","22","244","9,01639344262295"
"Norway","2020-12-27","B (Lineage)","173","244","70,90163934426229"
"Norway","2020-12-27","B.1.160 - 20A/EU2","1","244","0,4098360655737705"
"Norway","2020-12-27","B.1.177 - 20E/EU1","38","244","15,573770491803279"
"Norway","2020-12-27","Beta (WHO VOC)","1","244","0,4098360655737705"
"Norway","2020-12-27","C (Lineage)","1","244","0,4098360655737705"
"Norway","2020-12-27","Epsilon (WHO AFM)","1","244","0,4098360655737705"
"Norway","2020-12-27","Zeta - P.2 (WHO AFM)","4","244","1,639344262295082"
"Norway","2021-01-10","A (Lineage)","0","376","0,0"
"Norway","2021-01-10","Alpha (WHO VOC)","44","376","11,702127659574469"
"Norway","2021-01-10","B (Lineage)","202","376","53,72340425531915"
"Norway","2021-01-10","B.1.1.28","13","376","3,4574468085106385"
"Norway","2021-01-10","B.1.160 - 20A/EU2","12","376","3,1914893617021276"
"Norway","2021-01-10","B.1.177 - 20E/EU1","103","376","27,393617021276594"
"Norway","2021-01-10","Beta (WHO VOC)","1","376","0,26595744680851063"
"Norway","2021-01-10","C (Lineage)","1","376","0,26595744680851063"
"Norway","2021-01-24","Alpha (WHO VOC)","74","643","11,508553654743391"
"Norway","2021-01-24","B (Lineage)","426","643","66,25194401244168"
"Norway","2021-01-24","B.1.1.28","8","643","1,244167962674961"
"Norway","2021-01-24","B.1.160 - 20A/EU2","28","643","4,354587869362364"
"Norway","2021-01-24","B.1.177 - 20E/EU1","98","643","15,241057542768274"
"Norway","2021-01-24","Beta (WHO VOC)","2","643","0,3110419906687403"
"Norway","2021-01-24","C (Lineage)","2","643","0,3110419906687403"
"Norway","2021-01-24","Eta (WHO VOI)","1","643","0,15552099533437014"
"Norway","2021-01-24","L (Lineage)","1","643","0,15552099533437014"
"Norway","2021-01-24","U (Lineage)","2","643","0,3110419906687403"
"Norway","2021-01-24","Zeta - P.2 (WHO AFM)","1","643","0,15552099533437014"
"Norway","2021-02-07","A (Lineage)","2","923","0,21668472372697722"
"Norway","2021-02-07","A.23.1 (ECDC VUM)","1","923","0,10834236186348861"
"Norway","2021-02-07","Alpha (WHO VOC)","241","923","26,11050920910076"
"Norway","2021-02-07","B (Lineage)","529","923","57,31310942578548"
"Norway","2021-02-07","B.1.1.28","3","923","0,3250270855904659"
"Norway","2021-02-07","B.1.1.318 (WHO AFM)","2","923","0,21668472372697722"
"Norway","2021-02-07","B.1.160 - 20A/EU2","11","923","1,191765980498375"
"Norway","2021-02-07","B.1.177 - 20E/EU1","93","923","10,075839653304442"
