"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Kosovo","2020-07-26","C (Lineage)","3","5","60,0"
"Kosovo","2020-12-13","C (Lineage)","1","1","100,0"
"Kosovo","2020-12-27","B (Lineage)","1","2","50,0"
"Kosovo","2020-12-27","B.1.1.519 - 20B/S:732A","1","2","50,0"
"Kosovo","2021-01-10","AD (Lineage)","1","19","5,263157894736842"
"Kosovo","2021-01-10","Alpha (WHO VOC)","3","19","15,789473684210526"
"Kosovo","2021-01-10","B (Lineage)","10","19","52,63157894736842"
"Kosovo","2021-01-10","B.1.177 - 20E/EU1","2","19","10,526315789473683"
"Kosovo","2021-01-10","B.1.258 - 20A/S:439K","3","19","15,789473684210526"
"Kosovo","2021-05-02","Delta (WHO VOC)","2","2","100,0"
"Kosovo","2021-05-16","Alpha (WHO VOC)","11","11","100,0"
"Kosovo","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Kosovo","2021-06-13","Alpha (WHO VOC)","7","7","100,0"
"Kuwait","2020-03-08","B (Lineage)","4","5","80,0"
"Kuwait","2020-03-08","Other","1","5","20,0"
"Kuwait","2020-03-22","B (Lineage)","3","3","100,0"
"Kuwait","2020-03-22","Other","0","3","0,0"
"Kuwait","2020-04-05","Other","1","1","100,0"
"Kuwait","2020-04-19","Other","1","1","100,0"
"Kuwait","2020-05-17","Other","1","1","100,0"
"Kuwait","2020-05-31","Other","5","5","100,0"
"Kuwait","2020-06-14","Other","2","2","100,0"
"Kuwait","2020-06-28","Other","2","2","100,0"
"Kuwait","2020-07-12","Other","1","1","100,0"
"Kuwait","2020-08-09","Other","4","4","100,0"
"Kuwait","2020-08-23","Other","3","3","100,0"
"Kuwait","2020-10-18","Other","1","1","100,0"
"Kuwait","2020-12-13","Other","1","1","100,0"
"Kuwait","2020-12-27","B (Lineage)","11","12","91,66666666666666"
"Kuwait","2020-12-27","Other","1","12","8,333333333333332"
"Kuwait","2021-01-10","B (Lineage)","2","3","66,66666666666666"
"Kuwait","2021-01-10","Other","1","3","33,33333333333333"
"Kuwait","2021-01-24","Alpha (WHO VOC)","5","5","100,0"
"Kuwait","2021-02-07","Alpha (WHO VOC)","5","22","22,727272727272727"
"Kuwait","2021-02-07","Other","17","22","77,27272727272727"
"Kuwait","2021-04-18","B (Lineage)","1","1","100,0"
"Kuwait","2021-05-30","Delta (WHO VOC)","2","6","33,33333333333333"
"Kuwait","2021-05-30","Eta (WHO VOI)","2","6","33,33333333333333"
"Kuwait","2021-05-30","Other","2","6","33,33333333333333"
"Kuwait","2021-06-13","Alpha (WHO VOC)","6","27","22,22222222222222"
"Kuwait","2021-06-13","Delta (WHO VOC)","14","27","51,85185185185185"
"Kuwait","2021-06-13","Delta - AY.6","1","27","3,7037037037037033"
"Kuwait","2021-06-13","Eta (WHO VOI)","3","27","11,11111111111111"
"Kuwait","2021-06-13","Other","3","27","11,11111111111111"
"Kuwait","2021-06-27","Alpha (WHO VOC)","3","42","7,142857142857142"
"Kuwait","2021-06-27","Beta (WHO VOC)","1","42","2,380952380952381"
"Kuwait","2021-06-27","Delta (WHO VOC)","29","42","69,04761904761905"
"Kuwait","2021-06-27","Delta - AY.4","6","42","14,285714285714285"
"Kuwait","2021-06-27","Eta (WHO VOI)","1","42","2,380952380952381"
"Kuwait","2021-06-27","Other","2","42","4,761904761904762"
"Kuwait","2021-07-11","Alpha (WHO VOC)","2","67","2,9850746268656714"
"Kuwait","2021-07-11","Delta (WHO VOC)","57","67","85,07462686567165"
"Kuwait","2021-07-11","Delta - AY.4","7","67","10,44776119402985"
"Kuwait","2021-07-11","Delta - AY.7","1","67","1,4925373134328357"
"Latvia","2020-03-22","B (Lineage)","14","14","100,0"
"Latvia","2020-04-05","B (Lineage)","17","17","100,0"
"Latvia","2020-04-19","B (Lineage)","3","3","100,0"
"Latvia","2020-05-03","B (Lineage)","12","12","100,0"
"Latvia","2020-05-17","B (Lineage)","7","7","100,0"
"Latvia","2020-05-31","B (Lineage)","1","1","100,0"
"Latvia","2020-06-14","B (Lineage)","2","2","100,0"
"Latvia","2020-06-28","B (Lineage)","6","6","100,0"
"Latvia","2020-07-12","B (Lineage)","24","24","100,0"
"Latvia","2020-07-26","B (Lineage)","13","13","100,0"
"Latvia","2020-08-09","B (Lineage)","22","22","100,0"
"Latvia","2020-08-23","B (Lineage)","2","3","66,66666666666666"
"Latvia","2020-08-23","B.1.177 - 20E/EU1","1","3","33,33333333333333"
"Latvia","2020-09-06","B (Lineage)","3","26","11,538461538461538"
"Latvia","2020-09-06","B.1.1.277 - 20B/S:626S","2","26","7,6923076923076925"
"Latvia","2020-09-06","B.1.1.302 - 20B/S:1122L","1","26","3,8461538461538463"
"Latvia","2020-09-06","B.1.177 - 20E/EU1","10","26","38,46153846153847"
"Latvia","2020-09-06","S (Lineage)","10","26","38,46153846153847"
"Latvia","2020-09-20","B (Lineage)","10","33","30,303030303030305"
"Latvia","2020-09-20","B.1.1.302 - 20B/S:1122L","2","33","6,0606060606060606"
"Latvia","2020-09-20","B.1.177 - 20E/EU1","8","33","24,242424242424242"
"Latvia","2020-09-20","S (Lineage)","13","33","39,39393939393939"
"Latvia","2020-10-04","B (Lineage)","120","240","50,0"
"Latvia","2020-10-04","B.1.1.302 - 20B/S:1122L","17","240","7,083333333333333"
"Latvia","2020-10-04","B.1.177 - 20E/EU1","26","240","10,833333333333334"
"Latvia","2020-10-04","S (Lineage)","77","240","32,083333333333336"
"Latvia","2020-10-18","B (Lineage)","58","92","63,04347826086957"
"Latvia","2020-10-18","B.1.1.302 - 20B/S:1122L","6","92","6,521739130434782"
"Latvia","2020-10-18","B.1.177 - 20E/EU1","13","92","14,130434782608695"
"Latvia","2020-10-18","S (Lineage)","15","92","16,304347826086957"
"Latvia","2020-11-01","B (Lineage)","3","5","60,0"
"Latvia","2020-11-01","B.1.177 - 20E/EU1","1","5","20,0"
"Latvia","2020-11-01","S (Lineage)","1","5","20,0"
"Latvia","2020-11-29","B (Lineage)","1","1","100,0"
"Latvia","2020-12-13","B.1.177 - 20E/EU1","1","1","100,0"
"Latvia","2020-12-27","B.1.177 - 20E/EU1","3","3","100,0"
"Latvia","2021-01-10","B (Lineage)","2","4","50,0"
"Latvia","2021-01-10","B.1.177 - 20E/EU1","2","4","50,0"
"Latvia","2021-01-24","Alpha (WHO VOC)","2","82","2,4390243902439024"
"Latvia","2021-01-24","B (Lineage)","26","82","31,70731707317073"
"Latvia","2021-01-24","B.1.177 - 20E/EU1","43","82","52,4390243902439"
"Latvia","2021-01-24","B.1.221 - 20A/S:98F","1","82","1,2195121951219512"
"Latvia","2021-01-24","Other","3","82","3,6585365853658534"
"Latvia","2021-01-24","S (Lineage)","1","82","1,2195121951219512"
"Latvia","2021-01-24","U (Lineage)","6","82","7,317073170731707"
"Latvia","2021-02-07","A.23.1 (ECDC VUM)","1","250","0,4"
"Latvia","2021-02-07","Alpha (WHO VOC)","10","250","4,0"
"Latvia","2021-02-07","B (Lineage)","95","250","38,0"
"Latvia","2021-02-07","B.1.160 - 20A/EU2","1","250","0,4"
"Latvia","2021-02-07","B.1.177 - 20E/EU1","109","250","43,6"
"Latvia","2021-02-07","B.1.221 - 20A/S:98F","0","250","0,0"
"Latvia","2021-02-07","B.1.258 - 20A/S:439K","1","250","0,4"
"Latvia","2021-02-07","S (Lineage)","4","250","1,6"
"Latvia","2021-02-07","U (Lineage)","9","250","3,5999999999999996"
"Latvia","2021-02-07","Z (Lineage)","20","250","8,0"
"Latvia","2021-02-21","A.23.1 (ECDC VUM)","1","426","0,2347417840375587"
"Latvia","2021-02-21","Alpha (WHO VOC)","62","426","14,553990610328638"
"Latvia","2021-02-21","B (Lineage)","115","426","26,995305164319248"
"Latvia","2021-02-21","B.1.160 - 20A/EU2","0","426","0,0"
"Latvia","2021-02-21","B.1.177 - 20E/EU1","196","426","46,009389671361504"
"Latvia","2021-02-21","B.1.221 - 20A/S:98F","1","426","0,2347417840375587"
"Latvia","2021-02-21","B.1.258 - 20A/S:439K","3","426","0,7042253521126761"
"Latvia","2021-02-21","D (Lineage)","1","426","0,2347417840375587"
"Latvia","2021-02-21","S (Lineage)","15","426","3,5211267605633805"
"Latvia","2021-02-21","U (Lineage)","24","426","5,633802816901409"
"Latvia","2021-02-21","Z (Lineage)","8","426","1,8779342723004695"
"Latvia","2021-03-07","A.23.1 (ECDC VUM)","6","467","1,284796573875803"
"Latvia","2021-03-07","Alpha (WHO VOC)","160","467","34,26124197002141"
"Latvia","2021-03-07","B (Lineage)","103","467","22,055674518201286"
"Latvia","2021-03-07","B.1.177 - 20E/EU1","131","467","28,051391862955033"
"Latvia","2021-03-07","B.1.258 - 20A/S:439K","4","467","0,8565310492505354"
"Latvia","2021-03-07","Other","2","467","0,4282655246252677"
"Latvia","2021-03-07","S (Lineage)","11","467","2,355460385438972"
"Latvia","2021-03-07","U (Lineage)","43","467","9,207708779443255"
"Latvia","2021-03-07","Z (Lineage)","7","467","1,4989293361884368"
"Latvia","2021-03-21","Alpha (WHO VOC)","493","989","49,848331648129424"
"Latvia","2021-03-21","B (Lineage)","186","989","18,806875631951467"
"Latvia","2021-03-21","B.1.1.523 (WHO AFM)","1","989","0,10111223458038424"
"Latvia","2021-03-21","B.1.160 - 20A/EU2","1","989","0,10111223458038424"
"Latvia","2021-03-21","B.1.177 - 20E/EU1","192","989","19,41354903943377"
"Latvia","2021-03-21","B.1.258 - 20A/S:439K","0","989","0,0"
"Latvia","2021-03-21","Beta (WHO VOC)","3","989","0,3033367037411527"
"Latvia","2021-03-21","Other","3","989","0,3033367037411527"
"Latvia","2021-03-21","S (Lineage)","7","989","0,7077856420626896"
"Latvia","2021-03-21","U (Lineage)","87","989","8,796764408493427"
"Latvia","2021-03-21","Z (Lineage)","16","989","1,6177957532861478"
"Latvia","2021-04-04","Alpha (WHO VOC)","331","458","72,27074235807859"
"Latvia","2021-04-04","B (Lineage)","48","458","10,480349344978166"
"Latvia","2021-04-04","B.1.160 - 20A/EU2","0","458","0,0"
"Latvia","2021-04-04","B.1.177 - 20E/EU1","50","458","10,91703056768559"
"Latvia","2021-04-04","Beta (WHO VOC)","4","458","0,8733624454148471"
"Latvia","2021-04-04","Gamma - P.1 (WHO VOC)","1","458","0,21834061135371177"
"Latvia","2021-04-04","Other","1","458","0,21834061135371177"
"Latvia","2021-04-04","S (Lineage)","1","458","0,21834061135371177"
"Latvia","2021-04-04","U (Lineage)","19","458","4,148471615720524"
"Latvia","2021-04-04","Z (Lineage)","3","458","0,6550218340611353"
"Latvia","2021-04-18","AZ (Lineage)","1","750","0,13333333333333333"
"Latvia","2021-04-18","Alpha (WHO VOC)","636","750","84,8"
"Latvia","2021-04-18","B (Lineage)","38","750","5,066666666666666"
"Latvia","2021-04-18","B.1.160 - 20A/EU2","1","750","0,13333333333333333"
"Latvia","2021-04-18","B.1.177 - 20E/EU1","48","750","6,4"
"Latvia","2021-04-18","B.1.258 - 20A/S:439K","1","750","0,13333333333333333"
"Latvia","2021-04-18","C.36 (ECDC VUM)","2","750","0,26666666666666666"
"Latvia","2021-04-18","C.36.3 (WHO AFM)","1","750","0,13333333333333333"
"Latvia","2021-04-18","Q (Lineage)","2","750","0,26666666666666666"
"Latvia","2021-04-18","S (Lineage)","1","750","0,13333333333333333"
"Latvia","2021-04-18","U (Lineage)","17","750","2,2666666666666666"
"Latvia","2021-04-18","Z (Lineage)","2","750","0,26666666666666666"
"Latvia","2021-05-02","Alpha (WHO VOC)","584","649","89,98459167950693"
"Latvia","2021-05-02","B (Lineage)","17","649","2,6194144838212634"
"Latvia","2021-05-02","B.1.160 - 20A/EU2","1","649","0,15408320493066258"
"Latvia","2021-05-02","B.1.177 - 20E/EU1","25","649","3,8520801232665636"
"Latvia","2021-05-02","Beta (WHO VOC)","1","649","0,15408320493066258"
"Latvia","2021-05-02","C.36 (ECDC VUM)","5","649","0,7704160246533128"
"Latvia","2021-05-02","C.36.3 (WHO AFM)","4","649","0,6163328197226503"
"Latvia","2021-05-02","Eta (WHO VOI)","1","649","0,15408320493066258"
"Latvia","2021-05-02","Q (Lineage)","6","649","0,9244992295839755"
"Latvia","2021-05-02","U (Lineage)","4","649","0,6163328197226503"
"Latvia","2021-05-02","Z (Lineage)","1","649","0,15408320493066258"
"Latvia","2021-05-16","Alpha (WHO VOC)","379","402","94,27860696517413"
"Latvia","2021-05-16","B (Lineage)","6","402","1,4925373134328357"
"Latvia","2021-05-16","B.1.1.523 (WHO AFM)","1","402","0,24875621890547264"
"Latvia","2021-05-16","B.1.177 - 20E/EU1","1","402","0,24875621890547264"
"Latvia","2021-05-16","Beta (WHO VOC)","1","402","0,24875621890547264"
"Latvia","2021-05-16","C.36 (ECDC VUM)","0","402","0,0"
"Latvia","2021-05-16","C.36.3 (WHO AFM)","4","402","0,9950248756218906"
"Latvia","2021-05-16","Delta (WHO VOC)","4","402","0,9950248756218906"
"Latvia","2021-05-16","Q (Lineage)","0","402","0,0"
"Latvia","2021-05-16","U (Lineage)","6","402","1,4925373134328357"
"Latvia","2021-05-30","Alpha (WHO VOC)","466","502","92,82868525896414"
"Latvia","2021-05-30","B (Lineage)","4","502","0,796812749003984"
"Latvia","2021-05-30","C.36 (ECDC VUM)","2","502","0,398406374501992"
"Latvia","2021-05-30","C.36.3 (WHO AFM)","5","502","0,9960159362549801"
"Latvia","2021-05-30","Delta (WHO VOC)","18","502","3,5856573705179287"
"Latvia","2021-05-30","Other","1","502","0,199203187250996"
"Latvia","2021-05-30","Q (Lineage)","4","502","0,796812749003984"
"Latvia","2021-05-30","U (Lineage)","2","502","0,398406374501992"
"Lebanon","2020-02-23","B (Lineage)","1","1","100,0"
"Lebanon","2020-03-08","B (Lineage)","4","4","100,0"
"Lebanon","2020-03-22","B (Lineage)","10","10","100,0"
"Lebanon","2020-06-14","B (Lineage)","3","3","100,0"
"Lebanon","2020-07-12","B (Lineage)","2","2","100,0"
"Lebanon","2020-08-09","B (Lineage)","4","4","100,0"
"Lebanon","2020-08-23","B (Lineage)","3","3","100,0"
"Lebanon","2020-09-06","B (Lineage)","10","10","100,0"
"Lebanon","2020-10-04","B (Lineage)","3","3","100,0"
"Lebanon","2020-12-13","B (Lineage)","2","2","100,0"
"Lebanon","2020-12-27","B (Lineage)","3","4","75,0"
"Lebanon","2020-12-27","Other","1","4","25,0"
"Lebanon","2021-01-10","Alpha (WHO VOC)","8","45","17,77777777777778"
"Lebanon","2021-01-10","B (Lineage)","34","45","75,55555555555556"
"Lebanon","2021-01-10","B.1.177 - 20E/EU1","2","45","4,444444444444445"
"Lebanon","2021-01-10","B.1.258 - 20A/S:439K","1","45","2,2222222222222223"
"Lebanon","2021-01-10","Other","0","45","0,0"
"Lebanon","2021-01-24","Alpha (WHO VOC)","25","63","39,682539682539684"
"Lebanon","2021-01-24","B (Lineage)","31","63","49,2063492063492"
"Lebanon","2021-01-24","B.1.160 - 20A/EU2","1","63","1,5873015873015872"
"Lebanon","2021-01-24","B.1.177 - 20E/EU1","2","63","3,1746031746031744"
"Lebanon","2021-01-24","L (Lineage)","1","63","1,5873015873015872"
"Lebanon","2021-01-24","Other","3","63","4,761904761904762"
"Lebanon","2021-02-07","Alpha (WHO VOC)","53","62","85,48387096774194"
"Lebanon","2021-02-07","B (Lineage)","8","62","12,903225806451612"
"Lebanon","2021-02-07","Other","1","62","1,6129032258064515"
"Lebanon","2021-02-21","Alpha (WHO VOC)","128","139","92,08633093525181"
"Lebanon","2021-02-21","B (Lineage)","6","139","4,316546762589928"
"Lebanon","2021-02-21","Other","4","139","2,877697841726619"
"Lebanon","2021-02-21","Q (Lineage)","1","139","0,7194244604316548"
"Lebanon","2021-03-07","Alpha (WHO VOC)","156","157","99,36305732484077"
"Lebanon","2021-03-07","B (Lineage)","1","157","0,6369426751592357"
"Lebanon","2021-03-21","Alpha (WHO VOC)","129","130","99,23076923076923"
"Lebanon","2021-03-21","Other","1","130","0,7692307692307693"
"Lebanon","2021-04-04","Alpha (WHO VOC)","116","117","99,14529914529915"
"Lebanon","2021-04-04","Other","1","117","0,8547008547008548"
"Lebanon","2021-04-18","Alpha (WHO VOC)","76","77","98,7012987012987"
"Lebanon","2021-04-18","Other","1","77","1,2987012987012987"
"Lebanon","2021-05-02","Alpha (WHO VOC)","87","91","95,6043956043956"
"Lebanon","2021-05-02","C.36 (ECDC VUM)","1","91","1,098901098901099"
"Lebanon","2021-05-02","Other","3","91","3,296703296703297"
"Lebanon","2021-05-16","Alpha (WHO VOC)","11","11","100,0"
"Lebanon","2021-06-27","Delta (WHO VOC)","1","4","25,0"
"Lebanon","2021-06-27","Delta - AY.4","3","4","75,0"
"Lebanon","2021-07-11","Delta (WHO VOC)","19","52","36,53846153846153"
"Lebanon","2021-07-11","Delta - AY.4","33","52","63,46153846153846"
"Lebanon","2021-07-25","Alpha (WHO VOC)","1","25","4,0"
"Lebanon","2021-07-25","Delta (WHO VOC)","11","25","44,0"
"Lebanon","2021-07-25","Delta - AY.4","13","25","52,0"
"Lesotho","2020-11-29","B (Lineage)","2","2","100,0"
"Lesotho","2020-12-13","B (Lineage)","1","1","100,0"
"Lesotho","2020-12-27","Beta (WHO VOC)","2","2","100,0"
"Lesotho","2021-01-10","Beta (WHO VOC)","2","2","100,0"
"Lesotho","2021-01-24","Beta (WHO VOC)","10","11","90,9090909090909"
"Lesotho","2021-01-24","Other","1","11","9,090909090909092"
"Libya","2020-06-28","A (Lineage)","8","10","80,0"
"Libya","2020-06-28","B (Lineage)","2","10","20,0"
"Libya","2021-02-21","Eta (WHO VOI)","3","3","100,0"
"Libya","2021-05-30","Eta (WHO VOI)","2","2","100,0"
"Libya","2021-06-13","Alpha (WHO VOC)","1","7","14,285714285714285"
"Libya","2021-06-13","Eta (WHO VOI)","6","7","85,71428571428571"
"Liechtenstein","2020-11-01","B.1.258 - 20A/S:439K","3","3","100,0"
"Liechtenstein","2020-11-29","B.1.258 - 20A/S:439K","1","1","100,0"
"Liechtenstein","2020-12-13","B (Lineage)","1","4","25,0"
"Liechtenstein","2020-12-13","B.1.258 - 20A/S:439K","3","4","75,0"
"Liechtenstein","2020-12-27","B (Lineage)","3","15","20,0"
"Liechtenstein","2020-12-27","B.1.258 - 20A/S:439K","12","15","80,0"
"Liechtenstein","2021-01-10","B (Lineage)","0","10","0,0"
"Liechtenstein","2021-01-10","B.1.258 - 20A/S:439K","10","10","100,0"
"Liechtenstein","2021-01-24","Alpha (WHO VOC)","1","3","33,33333333333333"
"Liechtenstein","2021-01-24","B (Lineage)","1","3","33,33333333333333"
"Liechtenstein","2021-01-24","B.1.160 - 20A/EU2","1","3","33,33333333333333"
"Liechtenstein","2021-02-07","Alpha (WHO VOC)","6","8","75,0"
"Liechtenstein","2021-02-07","B (Lineage)","2","8","25,0"
"Liechtenstein","2021-02-21","Alpha (WHO VOC)","0","1","0,0"
"Liechtenstein","2021-02-21","Other","1","1","100,0"
"Liechtenstein","2021-03-07","Alpha (WHO VOC)","1","3","33,33333333333333"
"Liechtenstein","2021-03-07","Other","2","3","66,66666666666666"
"Liechtenstein","2021-04-18","Alpha (WHO VOC)","1","2","50,0"
"Liechtenstein","2021-04-18","B.1.214.2 (WHO AFM)","1","2","50,0"
"Liechtenstein","2021-05-02","AZ (Lineage)","1","2","50,0"
"Liechtenstein","2021-05-02","Alpha (WHO VOC)","1","2","50,0"
"Liechtenstein","2021-05-16","AZ (Lineage)","1","2","50,0"
"Liechtenstein","2021-05-16","Alpha (WHO VOC)","1","2","50,0"
"Liechtenstein","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Liechtenstein","2021-07-11","Delta - AY.4","1","2","50,0"
"Liechtenstein","2021-07-11","Other","1","2","50,0"
"Liechtenstein","2021-07-25","Delta - AY.4","1","1","100,0"
"Lithuania","2020-02-23","B (Lineage)","1","1","100,0"
"Lithuania","2020-03-22","B (Lineage)","2","2","100,0"
"Lithuania","2020-04-05","B (Lineage)","12","12","100,0"
"Lithuania","2020-04-19","B (Lineage)","55","55","100,0"
"Lithuania","2020-05-03","B (Lineage)","6","6","100,0"
"Lithuania","2020-05-31","B (Lineage)","14","14","100,0"
"Lithuania","2020-06-14","B (Lineage)","1","1","100,0"
"Lithuania","2020-07-26","B (Lineage)","3","3","100,0"
"Lithuania","2020-08-09","B (Lineage)","17","17","100,0"
"Lithuania","2020-08-23","B (Lineage)","12","15","80,0"
"Lithuania","2020-08-23","B.1.1.277 - 20B/S:626S","3","15","20,0"
"Lithuania","2020-09-06","B (Lineage)","14","15","93,33333333333333"
"Lithuania","2020-09-06","B.1.1.277 - 20B/S:626S","1","15","6,666666666666667"
"Lithuania","2020-09-20","B (Lineage)","8","19","42,10526315789473"
"Lithuania","2020-09-20","B.1.177 - 20E/EU1","11","19","57,89473684210527"
"Lithuania","2020-10-04","B (Lineage)","6","7","85,71428571428571"
"Lithuania","2020-10-04","B.1.177 - 20E/EU1","1","7","14,285714285714285"
"Lithuania","2020-10-18","B (Lineage)","1","3","33,33333333333333"
"Lithuania","2020-10-18","B.1.258 - 20A/S:439K","2","3","66,66666666666666"
"Lithuania","2020-11-01","B (Lineage)","0","2","0,0"
"Lithuania","2020-11-01","B.1.258 - 20A/S:439K","2","2","100,0"
"Lithuania","2020-11-15","B (Lineage)","8","25","32,0"
"Lithuania","2020-11-15","B.1.177 - 20E/EU1","16","25","64,0"
"Lithuania","2020-11-15","B.1.258 - 20A/S:439K","1","25","4,0"
"Lithuania","2020-11-29","B (Lineage)","14","27","51,85185185185185"
"Lithuania","2020-11-29","B.1.177 - 20E/EU1","12","27","44,44444444444444"
"Lithuania","2020-11-29","B.1.258 - 20A/S:439K","1","27","3,7037037037037033"
"Lithuania","2020-12-13","AD (Lineage)","3","296","1,0135135135135136"
"Lithuania","2020-12-13","B (Lineage)","118","296","39,86486486486486"
"Lithuania","2020-12-13","B.1.177 - 20E/EU1","165","296","55,74324324324324"
"Lithuania","2020-12-13","B.1.258 - 20A/S:439K","5","296","1,6891891891891893"
"Lithuania","2020-12-13","Other","5","296","1,6891891891891893"
"Lithuania","2020-12-27","AD (Lineage)","1","115","0,8695652173913043"
"Lithuania","2020-12-27","B (Lineage)","31","115","26,956521739130434"
