"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Mayotte","2021-04-04","Beta (WHO VOC)","0","1","0,0"
"Mayotte","2021-04-04","Eta (WHO AFM)","1","1","100,0"
"Mayotte","2021-04-18","Beta (WHO VOC)","11","11","100,0"
"Mayotte","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Mayotte","2021-07-25","Lambda (WHO VOI)","1","1","100,0"
"Mayotte","2021-08-08","Beta (WHO VOC)","2","18","11,11111111111111"
"Mayotte","2021-08-08","Delta (WHO VOC)","14","18","77,77777777777779"
"Mayotte","2021-08-08","Delta - AY.36 (WHO VOC)","1","18","5,555555555555555"
"Mayotte","2021-08-08","Lambda (WHO VOI)","1","18","5,555555555555555"
"Mayotte","2021-08-22","Delta (WHO VOC)","1","3","33,33333333333333"
"Mayotte","2021-08-22","Delta - AY.4 (WHO VOC)","2","3","66,66666666666666"
"Mayotte","2021-10-03","Delta (WHO VOC)","4","5","80,0"
"Mayotte","2021-10-03","Delta - AY.4 (WHO VOC)","1","5","20,0"
"Mexico","2020-03-08","A (Lineage)","1","4","25,0"
"Mexico","2020-03-08","B (Lineage)","3","4","75,0"
"Mexico","2020-03-22","A (Lineage)","12","37","32,432432432432435"
"Mexico","2020-03-22","B (Lineage)","25","37","67,56756756756756"
"Mexico","2020-04-05","A (Lineage)","4","52","7,6923076923076925"
"Mexico","2020-04-05","B (Lineage)","48","52","92,3076923076923"
"Mexico","2020-04-19","A (Lineage)","0","212","0,0"
"Mexico","2020-04-19","B (Lineage)","212","212","100,0"
"Mexico","2020-05-03","A (Lineage)","2","202","0,9900990099009901"
"Mexico","2020-05-03","B (Lineage)","200","202","99,00990099009901"
"Mexico","2020-05-17","A (Lineage)","1","193","0,5181347150259068"
"Mexico","2020-05-17","B (Lineage)","192","193","99,48186528497409"
"Mexico","2020-05-31","B (Lineage)","248","248","100,0"
"Mexico","2020-06-14","B (Lineage)","225","226","99,5575221238938"
"Mexico","2020-06-14","B.1.160 - 20A/EU2","1","226","0,4424778761061947"
"Mexico","2020-06-28","B (Lineage)","141","142","99,29577464788733"
"Mexico","2020-06-28","C (Lineage)","1","142","0,7042253521126761"
"Mexico","2020-07-12","B (Lineage)","147","149","98,65771812080537"
"Mexico","2020-07-12","C (Lineage)","1","149","0,6711409395973155"
"Mexico","2020-07-12","Epsilon (WHO AFM)","1","149","0,6711409395973155"
"Mexico","2020-07-26","B (Lineage)","113","114","99,12280701754386"
"Mexico","2020-07-26","B.1.1.28","1","114","0,8771929824561403"
"Mexico","2020-08-09","A (Lineage)","1","163","0,6134969325153374"
"Mexico","2020-08-09","B (Lineage)","161","163","98,77300613496932"
"Mexico","2020-08-09","B.1.1.28","0","163","0,0"
"Mexico","2020-08-09","C (Lineage)","1","163","0,6134969325153374"
"Mexico","2020-08-23","A (Lineage)","0","166","0,0"
"Mexico","2020-08-23","B (Lineage)","164","166","98,79518072289156"
"Mexico","2020-08-23","B.1.1.28","1","166","0,6024096385542169"
"Mexico","2020-08-23","C (Lineage)","1","166","0,6024096385542169"
"Mexico","2020-09-06","B (Lineage)","111","112","99,10714285714286"
"Mexico","2020-09-06","B.1.1.28","0","112","0,0"
"Mexico","2020-09-06","B.1.1.519 (WHO AFM)","1","112","0,8928571428571428"
"Mexico","2020-09-06","C (Lineage)","0","112","0,0"
"Mexico","2020-09-20","B (Lineage)","89","90","98,88888888888889"
"Mexico","2020-09-20","Epsilon (WHO AFM)","1","90","1,1111111111111112"
"Mexico","2020-10-04","B (Lineage)","74","75","98,66666666666667"
"Mexico","2020-10-04","Delta (WHO VOC)","1","75","1,3333333333333335"
"Mexico","2020-10-04","Epsilon (WHO AFM)","0","75","0,0"
"Mexico","2020-10-18","B (Lineage)","96","98","97,95918367346938"
"Mexico","2020-10-18","B.1.1.519 (WHO AFM)","1","98","1,0204081632653061"
"Mexico","2020-10-18","C (Lineage)","1","98","1,0204081632653061"
"Mexico","2020-11-01","B (Lineage)","78","80","97,5"
"Mexico","2020-11-01","B.1.1.28","1","80","1,25"
"Mexico","2020-11-01","B.1.1.519 (WHO AFM)","0","80","0,0"
"Mexico","2020-11-01","B.1.221 - 20A/S:98F","1","80","1,25"
"Mexico","2020-11-01","C (Lineage)","0","80","0,0"
"Mexico","2020-11-15","B (Lineage)","115","121","95,0413223140496"
"Mexico","2020-11-15","B.1.1.28","0","121","0,0"
"Mexico","2020-11-15","B.1.1.519 (WHO AFM)","5","121","4,132231404958678"
"Mexico","2020-11-15","Epsilon (WHO AFM)","1","121","0,8264462809917356"
"Mexico","2020-11-29","B (Lineage)","197","220","89,54545454545455"
"Mexico","2020-11-29","B.1.1.28","1","220","0,45454545454545453"
"Mexico","2020-11-29","B.1.1.519 (WHO AFM)","15","220","6,8181818181818175"
"Mexico","2020-11-29","Epsilon (WHO AFM)","7","220","3,1818181818181817"
"Mexico","2020-12-13","B (Lineage)","198","248","79,83870967741935"
"Mexico","2020-12-13","B.1.1.519 (WHO AFM)","26","248","10,483870967741936"
"Mexico","2020-12-13","Epsilon (WHO AFM)","24","248","9,67741935483871"
"Mexico","2020-12-27","B (Lineage)","267","381","70,07874015748031"
"Mexico","2020-12-27","B.1.1.519 (WHO AFM)","84","381","22,04724409448819"
"Mexico","2020-12-27","B.1.177 - 20E/EU1","1","381","0,26246719160104987"
"Mexico","2020-12-27","B.1.258 - 20A/S:439K","1","381","0,26246719160104987"
"Mexico","2020-12-27","Epsilon (WHO AFM)","28","381","7,349081364829396"
"Mexico","2021-01-10","Alpha (WHO VOC)","1","196","0,5102040816326531"
"Mexico","2021-01-10","B (Lineage)","73","196","37,244897959183675"
"Mexico","2021-01-10","B.1.1.28","1","196","0,5102040816326531"
"Mexico","2021-01-10","B.1.1.519 (WHO AFM)","106","196","54,08163265306123"
"Mexico","2021-01-10","B.1.221 - 20A/S:98F","1","196","0,5102040816326531"
"Mexico","2021-01-10","Epsilon (WHO AFM)","8","196","4,081632653061225"
"Mexico","2021-01-10","Zeta - P.2 (CDC VBM)","6","196","3,061224489795918"
"Mexico","2021-01-24","Alpha (WHO VOC)","5","363","1,3774104683195594"
"Mexico","2021-01-24","B (Lineage)","165","363","45,45454545454545"
"Mexico","2021-01-24","B.1.1.28","1","363","0,27548209366391185"
"Mexico","2021-01-24","B.1.1.519 (WHO AFM)","160","363","44,0771349862259"
"Mexico","2021-01-24","Delta - AY.20 (WHO VOC)","2","363","0,5509641873278237"
"Mexico","2021-01-24","Epsilon (WHO AFM)","23","363","6,336088154269973"
"Mexico","2021-01-24","Zeta - P.2 (CDC VBM)","7","363","1,9283746556473829"
"Mexico","2021-02-07","Alpha (WHO VOC)","2","353","0,56657223796034"
"Mexico","2021-02-07","B (Lineage)","81","353","22,946175637393768"
"Mexico","2021-02-07","B.1.1.519 (WHO AFM)","243","353","68,83852691218131"
"Mexico","2021-02-07","Delta - AY.13 (WHO VOC)","1","353","0,28328611898017"
"Mexico","2021-02-07","Delta - AY.20 (WHO VOC)","1","353","0,28328611898017"
"Mexico","2021-02-07","Delta - AY.26 (WHO VOC)","1","353","0,28328611898017"
"Mexico","2021-02-07","Epsilon (WHO AFM)","17","353","4,815864022662889"
"Mexico","2021-02-07","Gamma (WHO VOC)","2","353","0,56657223796034"
"Mexico","2021-02-07","Zeta - P.2 (CDC VBM)","5","353","1,41643059490085"
"Mexico","2021-02-21","A.2.5","1","1124","0,0889679715302491"
"Mexico","2021-02-21","Alpha (WHO VOC)","11","1124","0,9786476868327402"
"Mexico","2021-02-21","B (Lineage)","294","1124","26,156583629893237"
"Mexico","2021-02-21","B.1.1.519 (WHO AFM)","763","1124","67,88256227758008"
"Mexico","2021-02-21","B.1.623 (PHE VUI)","1","1124","0,0889679715302491"
"Mexico","2021-02-21","Delta - AY.13 (WHO VOC)","0","1124","0,0"
"Mexico","2021-02-21","Delta - AY.20 (WHO VOC)","0","1124","0,0"
"Mexico","2021-02-21","Epsilon (WHO AFM)","45","1124","4,0035587188612105"
"Mexico","2021-02-21","Gamma (WHO VOC)","0","1124","0,0"
"Mexico","2021-02-21","Iota (WHO AFM)","1","1124","0,0889679715302491"
"Mexico","2021-02-21","Zeta - P.2 (CDC VBM)","8","1124","0,7117437722419928"
"Mexico","2021-03-07","A.2.5","1","1326","0,07541478129713425"
"Mexico","2021-03-07","Alpha (WHO VOC)","18","1326","1,3574660633484164"
"Mexico","2021-03-07","Alpha - Q.4 (WHO VOC)","2","1326","0,1508295625942685"
"Mexico","2021-03-07","B (Lineage)","223","1326","16,817496229260936"
"Mexico","2021-03-07","B.1.1.277 - 20B/S:626S","1","1326","0,07541478129713425"
"Mexico","2021-03-07","B.1.1.28","2","1326","0,1508295625942685"
"Mexico","2021-03-07","B.1.1.519 (WHO AFM)","1011","1326","76,2443438914027"
"Mexico","2021-03-07","D (Lineage)","1","1326","0,07541478129713425"
"Mexico","2021-03-07","Delta - AY.20 (WHO VOC)","2","1326","0,1508295625942685"
"Mexico","2021-03-07","Epsilon (WHO AFM)","60","1326","4,524886877828054"
"Mexico","2021-03-07","Gamma (WHO VOC)","2","1326","0,1508295625942685"
"Mexico","2021-03-07","Iota (WHO AFM)","1","1326","0,07541478129713425"
"Mexico","2021-03-07","Zeta - P.2 (CDC VBM)","2","1326","0,1508295625942685"
"Mexico","2021-03-21","A.2.5","1","1099","0,09099181073703368"
"Mexico","2021-03-21","Alpha (WHO VOC)","28","1099","2,547770700636943"
"Mexico","2021-03-21","B (Lineage)","173","1099","15,741583257506825"
"Mexico","2021-03-21","B.1.1.277 - 20B/S:626S","0","1099","0,0"
"Mexico","2021-03-21","B.1.1.28","1","1099","0,09099181073703368"
"Mexico","2021-03-21","B.1.1.519 (WHO AFM)","830","1099","75,52320291173794"
"Mexico","2021-03-21","B.1.628","1","1099","0,09099181073703368"
"Mexico","2021-03-21","Epsilon (WHO AFM)","52","1099","4,731574158325751"
"Mexico","2021-03-21","Gamma (WHO VOC)","2","1099","0,18198362147406735"
"Mexico","2021-03-21","Gamma - P.1.16 (WHO VOC)","1","1099","0,09099181073703368"
"Mexico","2021-03-21","Gamma - P.1.17 (WHO VOC)","1","1099","0,09099181073703368"
"Mexico","2021-03-21","Iota (WHO AFM)","4","1099","0,3639672429481347"
"Mexico","2021-03-21","Kappa (WHO AFM)","3","1099","0,27297543221110104"
"Mexico","2021-03-21","Zeta - P.2 (CDC VBM)","2","1099","0,18198362147406735"
"Mexico","2021-04-04","A.2.5","1","957","0,10449320794148381"
"Mexico","2021-04-04","Alpha (WHO VOC)","33","957","3,4482758620689653"
"Mexico","2021-04-04","B (Lineage)","107","957","11,180773249738767"
"Mexico","2021-04-04","B.1.1.519 (WHO AFM)","757","957","79,10135841170323"
"Mexico","2021-04-04","B.1.628","0","957","0,0"
"Mexico","2021-04-04","Beta (WHO VOC)","1","957","0,10449320794148381"
"Mexico","2021-04-04","Delta - AY.20 (WHO VOC)","1","957","0,10449320794148381"
"Mexico","2021-04-04","Epsilon (WHO AFM)","39","957","4,075235109717868"
"Mexico","2021-04-04","Gamma (WHO VOC)","8","957","0,8359456635318705"
"Mexico","2021-04-04","Gamma - P.1.12 (WHO VOC)","1","957","0,10449320794148381"
"Mexico","2021-04-04","Gamma - P.1.15 (WHO VOC)","1","957","0,10449320794148381"
"Mexico","2021-04-04","Gamma - P.1.17 (WHO VOC)","6","957","0,6269592476489028"
"Mexico","2021-04-04","Iota (WHO AFM)","2","957","0,20898641588296762"
"Mexico","2021-04-04","Kappa (WHO AFM)","0","957","0,0"
"Mexico","2021-04-04","Zeta - P.2 (CDC VBM)","0","957","0,0"
"Mexico","2021-04-18","A.2.5","4","1258","0,3179650238473768"
"Mexico","2021-04-18","Alpha (WHO VOC)","92","1258","7,3131955484896665"
"Mexico","2021-04-18","B (Lineage)","82","1258","6,518282988871224"
"Mexico","2021-04-18","B.1.1.519 (WHO AFM)","985","1258","78,29888712241655"
"Mexico","2021-04-18","B.1.628","3","1258","0,23847376788553257"
"Mexico","2021-04-18","Beta (WHO VOC)","4","1258","0,3179650238473768"
"Mexico","2021-04-18","Epsilon (WHO AFM)","43","1258","3,418124006359301"
"Mexico","2021-04-18","Gamma (WHO VOC)","14","1258","1,1128775834658187"
"Mexico","2021-04-18","Gamma - P.1.12 (WHO VOC)","4","1258","0,3179650238473768"
"Mexico","2021-04-18","Gamma - P.1.15 (WHO VOC)","1","1258","0,0794912559618442"
"Mexico","2021-04-18","Gamma - P.1.17 (WHO VOC)","15","1258","1,192368839427663"
"Mexico","2021-04-18","Iota (WHO AFM)","5","1258","0,39745627980922094"
"Mexico","2021-04-18","Kappa (WHO AFM)","1","1258","0,0794912559618442"
"Mexico","2021-04-18","Lambda (WHO VOI)","5","1258","0,39745627980922094"
"Mexico","2021-05-02","A (Lineage)","2","1382","0,1447178002894356"
"Mexico","2021-05-02","A.2.5","8","1382","0,5788712011577424"
"Mexico","2021-05-02","Alpha (WHO VOC)","166","1382","12,011577424023155"
"Mexico","2021-05-02","Alpha - Q.3 (WHO VOC)","4","1382","0,2894356005788712"
"Mexico","2021-05-02","B (Lineage)","109","1382","7,88712011577424"
"Mexico","2021-05-02","B.1.1.277 - 20B/S:626S","1","1382","0,0723589001447178"
"Mexico","2021-05-02","B.1.1.318 (WHO AFM)","1","1382","0,0723589001447178"
"Mexico","2021-05-02","B.1.1.519 (WHO AFM)","902","1382","65,26772793053546"
"Mexico","2021-05-02","B.1.628","10","1382","0,723589001447178"
"Mexico","2021-05-02","Beta (WHO VOC)","8","1382","0,5788712011577424"
"Mexico","2021-05-02","C (Lineage)","1","1382","0,0723589001447178"
"Mexico","2021-05-02","D (Lineage)","1","1382","0,0723589001447178"
"Mexico","2021-05-02","Delta (WHO VOC)","1","1382","0,0723589001447178"
"Mexico","2021-05-02","Epsilon (WHO AFM)","45","1382","3,256150506512301"
"Mexico","2021-05-02","Gamma (WHO VOC)","44","1382","3,183791606367583"
"Mexico","2021-05-02","Gamma - P.1.10 (WHO VOC)","1","1382","0,0723589001447178"
"Mexico","2021-05-02","Gamma - P.1.12 (WHO VOC)","5","1382","0,361794500723589"
"Mexico","2021-05-02","Gamma - P.1.14 (WHO VOC)","3","1382","0,21707670043415342"
"Mexico","2021-05-02","Gamma - P.1.15 (WHO VOC)","2","1382","0,1447178002894356"
"Mexico","2021-05-02","Gamma - P.1.16 (WHO VOC)","1","1382","0,0723589001447178"
"Mexico","2021-05-02","Gamma - P.1.17 (WHO VOC)","29","1382","2,098408104196816"
"Mexico","2021-05-02","Iota (WHO AFM)","5","1382","0,361794500723589"
"Mexico","2021-05-02","Kappa (WHO AFM)","1","1382","0,0723589001447178"
"Mexico","2021-05-02","Lambda (WHO VOI)","25","1382","1,808972503617945"
"Mexico","2021-05-02","Mu - 21H (WHO VOI)","7","1382","0,5065123010130246"
"Mexico","2021-05-16","A (Lineage)","3","1589","0,18879798615481436"
"Mexico","2021-05-16","A.2.5","7","1589","0,4405286343612335"
"Mexico","2021-05-16","Alpha (WHO VOC)","280","1589","17,62114537444934"
"Mexico","2021-05-16","Alpha - Q.1 (WHO VOC)","1","1589","0,06293266205160479"
"Mexico","2021-05-16","Alpha - Q.3 (WHO VOC)","4","1589","0,25173064820641916"
"Mexico","2021-05-16","Alpha - Q.8 (WHO VOC)","1","1589","0,06293266205160479"
"Mexico","2021-05-16","B (Lineage)","90","1589","5,663939584644431"
"Mexico","2021-05-16","B.1.1.28","2","1589","0,12586532410320958"
"Mexico","2021-05-16","B.1.1.318 (WHO AFM)","1","1589","0,06293266205160479"
"Mexico","2021-05-16","B.1.1.318 - AZ.3 (WHO AFM)","2","1589","0,12586532410320958"
"Mexico","2021-05-16","B.1.1.519 (WHO AFM)","848","1589","53,36689741976086"
"Mexico","2021-05-16","B.1.628","29","1589","1,825047199496539"
"Mexico","2021-05-16","Beta (WHO VOC)","6","1589","0,3775959723096287"
"Mexico","2021-05-16","Delta (WHO VOC)","15","1589","0,9439899307740718"
"Mexico","2021-05-16","Delta - AY.10 (WHO VOC)","1","1589","0,06293266205160479"
"Mexico","2021-05-16","Delta - AY.20 (WHO VOC)","3","1589","0,18879798615481436"
"Mexico","2021-05-16","Delta - AY.26 (WHO VOC)","2","1589","0,12586532410320958"
"Mexico","2021-05-16","Delta - AY.38 (WHO VOC)","8","1589","0,5034612964128383"
"Mexico","2021-05-16","Epsilon (WHO AFM)","45","1589","2,8319697923222154"
"Mexico","2021-05-16","Gamma (WHO VOC)","84","1589","5,286343612334802"
"Mexico","2021-05-16","Gamma - P.1.1 (WHO VOC)","1","1589","0,06293266205160479"
"Mexico","2021-05-16","Gamma - P.1.10 (WHO VOC)","1","1589","0,06293266205160479"
"Mexico","2021-05-16","Gamma - P.1.12 (WHO VOC)","17","1589","1,0698552548772813"
"Mexico","2021-05-16","Gamma - P.1.13 (WHO VOC)","1","1589","0,06293266205160479"
"Mexico","2021-05-16","Gamma - P.1.14 (WHO VOC)","6","1589","0,3775959723096287"
"Mexico","2021-05-16","Gamma - P.1.15 (WHO VOC)","4","1589","0,25173064820641916"
"Mexico","2021-05-16","Gamma - P.1.17 (WHO VOC)","77","1589","4,845814977973569"
"Mexico","2021-05-16","Iota (WHO AFM)","10","1589","0,6293266205160478"
"Mexico","2021-05-16","Kappa (WHO AFM)","0","1589","0,0"
"Mexico","2021-05-16","Lambda (WHO VOI)","15","1589","0,9439899307740718"
"Mexico","2021-05-16","Mu - 21H (WHO VOI)","25","1589","1,5733165512901195"
"Mexico","2021-05-30","A.2.5","17","1688","1,0071090047393365"
"Mexico","2021-05-30","Alpha (WHO VOC)","333","1688","19,72748815165877"
"Mexico","2021-05-30","Alpha - Q.1 (WHO VOC)","1","1688","0,05924170616113744"
"Mexico","2021-05-30","Alpha - Q.3 (WHO VOC)","9","1688","0,533175355450237"
"Mexico","2021-05-30","Alpha - Q.8 (WHO VOC)","4","1688","0,23696682464454977"
"Mexico","2021-05-30","B (Lineage)","113","1688","6,69431279620853"
"Mexico","2021-05-30","B.1.1.28","3","1688","0,17772511848341233"
"Mexico","2021-05-30","B.1.1.318 (WHO AFM)","1","1688","0,05924170616113744"
"Mexico","2021-05-30","B.1.1.318 - AZ.3 (WHO AFM)","1","1688","0,05924170616113744"
"Mexico","2021-05-30","B.1.1.519 (WHO AFM)","559","1688","33,11611374407583"
"Mexico","2021-05-30","B.1.628","84","1688","4,976303317535545"
"Mexico","2021-05-30","D (Lineage)","1","1688","0,05924170616113744"
"Mexico","2021-05-30","Delta (WHO VOC)","9","1688","0,533175355450237"
"Mexico","2021-05-30","Delta - AY.10 (WHO VOC)","0","1688","0,0"
"Mexico","2021-05-30","Delta - AY.20 (WHO VOC)","34","1688","2,014218009478673"
"Mexico","2021-05-30","Delta - AY.26 (WHO VOC)","18","1688","1,066350710900474"
"Mexico","2021-05-30","Delta - AY.33 (WHO VOC)","1","1688","0,05924170616113744"
"Mexico","2021-05-30","Delta - AY.38 (WHO VOC)","1","1688","0,05924170616113744"
"Mexico","2021-05-30","Epsilon (WHO AFM)","19","1688","1,1255924170616114"
"Mexico","2021-05-30","Gamma (WHO VOC)","92","1688","5,450236966824645"
"Mexico","2021-05-30","Gamma - P.1.10 (WHO VOC)","3","1688","0,17772511848341233"
"Mexico","2021-05-30","Gamma - P.1.10.2 (WHO VOC)","9","1688","0,533175355450237"
"Mexico","2021-05-30","Gamma - P.1.12 (WHO VOC)","29","1688","1,7180094786729858"
"Mexico","2021-05-30","Gamma - P.1.14 (WHO VOC)","9","1688","0,533175355450237"
"Mexico","2021-05-30","Gamma - P.1.15 (WHO VOC)","7","1688","0,4146919431279621"
"Mexico","2021-05-30","Gamma - P.1.17 (WHO VOC)","266","1688","15,758293838862558"
"Mexico","2021-05-30","Iota (WHO AFM)","13","1688","0,7701421800947867"
"Mexico","2021-05-30","Kappa (WHO AFM)","1","1688","0,05924170616113744"
"Mexico","2021-05-30","Lambda (WHO VOI)","15","1688","0,8886255924170616"
"Mexico","2021-05-30","Mu - 21H (WHO VOI)","34","1688","2,014218009478673"
"Mexico","2021-05-30","Zeta - P.2 (CDC VBM)","2","1688","0,11848341232227488"
"Mexico","2021-06-13","A.2.5","21","2177","0,964630225080386"
"Mexico","2021-06-13","Alpha (WHO VOC)","408","2177","18,74138723013321"
"Mexico","2021-06-13","Alpha - Q.3 (WHO VOC)","10","2177","0,45934772622875514"
"Mexico","2021-06-13","Alpha - Q.8 (WHO VOC)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","B (Lineage)","95","2177","4,3638033991731735"
"Mexico","2021-06-13","B.1.1.318 (WHO AFM)","2","2177","0,09186954524575103"
"Mexico","2021-06-13","B.1.1.318 - AZ.3 (WHO AFM)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","B.1.1.519 (WHO AFM)","356","2177","16,352779053743685"
"Mexico","2021-06-13","B.1.617.3 (CDC VBM)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","B.1.628","110","2177","5,052824988516306"
"Mexico","2021-06-13","C (Lineage)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","Delta (WHO VOC)","12","2177","0,5512172714745062"
"Mexico","2021-06-13","Delta - AY.11 (WHO VOC)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","Delta - AY.20 (WHO VOC)","122","2177","5,604042259990813"
"Mexico","2021-06-13","Delta - AY.26 (WHO VOC)","87","2177","3,99632521819017"
"Mexico","2021-06-13","Delta - AY.38 (WHO VOC)","0","2177","0,0"
"Mexico","2021-06-13","Delta - AY.39 (WHO VOC)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","Epsilon (WHO AFM)","10","2177","0,45934772622875514"
"Mexico","2021-06-13","Gamma (WHO VOC)","140","2177","6,430868167202572"
"Mexico","2021-06-13","Gamma - P.1.1 (WHO VOC)","3","2177","0,13780431786862654"
"Mexico","2021-06-13","Gamma - P.1.10 (WHO VOC)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","Gamma - P.1.10.2 (WHO VOC)","8","2177","0,3674781809830041"
"Mexico","2021-06-13","Gamma - P.1.12 (WHO VOC)","16","2177","0,7349563619660082"
"Mexico","2021-06-13","Gamma - P.1.14 (WHO VOC)","24","2177","1,1024345429490123"
"Mexico","2021-06-13","Gamma - P.1.15 (WHO VOC)","9","2177","0,41341295360587965"
"Mexico","2021-06-13","Gamma - P.1.17 (WHO VOC)","641","2177","29,444189251263207"
"Mexico","2021-06-13","Gamma - P.1.17.1 (WHO VOC)","2","2177","0,09186954524575103"
"Mexico","2021-06-13","Gamma - P.1.7 (WHO VOC)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","Iota (WHO AFM)","12","2177","0,5512172714745062"
"Mexico","2021-06-13","Kappa (WHO AFM)","1","2177","0,045934772622875514"
"Mexico","2021-06-13","Lambda (WHO VOI)","34","2177","1,5617822691777674"
"Mexico","2021-06-13","Mu - 21H (WHO VOI)","46","2177","2,112999540652274"
"Mexico","2021-06-27","A.2.5","13","1894","0,6863780359028511"
"Mexico","2021-06-27","Alpha (WHO VOC)","230","1894","12,143611404435058"
"Mexico","2021-06-27","Alpha - Q.1 (WHO VOC)","1","1894","0,05279831045406547"
