"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"India","2021-05-16","B (Lineage)","104","3518","2,956225127913587"
"India","2021-05-16","B.1.617.3 (CDC VOI)","3","3518","0,08527572484366117"
"India","2021-05-16","B.1.619 (WHO AFM)","1","3518","0,02842524161455372"
"India","2021-05-16","Beta (WHO VOC)","6","3518","0,17055144968732233"
"India","2021-05-16","C.36 (ECDC VUM)","1","3518","0,02842524161455372"
"India","2021-05-16","Delta (WHO VOC)","3201","3518","90,98919840818647"
"India","2021-05-16","Eta (WHO VOI)","7","3518","0,1989766913018761"
"India","2021-05-16","Gamma - P.1 (WHO VOC)","1","3518","0,02842524161455372"
"India","2021-05-16","Kappa (WHO VOI)","96","3518","2,7288231949971573"
"India","2021-05-16","Other","70","3518","1,9897669130187607"
"India","2021-05-30","Alpha (WHO VOC)","0","2363","0,0"
"India","2021-05-30","B (Lineage)","58","2363","2,4545069826491748"
"India","2021-05-30","B.1.1.318 (WHO AFM)","1","2363","0,04231908590774439"
"India","2021-05-30","Beta (WHO VOC)","4","2363","0,16927634363097757"
"India","2021-05-30","Delta (WHO VOC)","2196","2363","92,9327126534067"
"India","2021-05-30","Eta (WHO VOI)","3","2363","0,12695725772323319"
"India","2021-05-30","Kappa (WHO VOI)","19","2363","0,8040626322471436"
"India","2021-05-30","Other","82","2363","3,4701650444350403"
"India","2021-06-13","A (Lineage)","1","2053","0,04870920603994155"
"India","2021-06-13","Alpha (WHO VOC)","5","2053","0,24354603019970775"
"India","2021-06-13","B (Lineage)","64","2053","3,117389186556259"
"India","2021-06-13","B.1.620 (WHO AFM)","1","2053","0,04870920603994155"
"India","2021-06-13","Beta (WHO VOC)","0","2053","0,0"
"India","2021-06-13","Delta (WHO VOC)","1929","2053","93,96005845104725"
"India","2021-06-13","Eta (WHO VOI)","3","2053","0,14612761811982464"
"India","2021-06-13","Kappa (WHO VOI)","14","2053","0,6819288845591817"
"India","2021-06-13","Other","36","2053","1,753531417437896"
"India","2021-06-27","Alpha (WHO VOC)","2","1843","0,10851871947911015"
"India","2021-06-27","B (Lineage)","76","1843","4,123711340206185"
"India","2021-06-27","Beta (WHO VOC)","3","1843","0,16277807921866522"
"India","2021-06-27","Delta (WHO VOC)","1707","1843","92,6207270754205"
"India","2021-06-27","Kappa (WHO VOI)","13","1843","0,705371676614216"
"India","2021-06-27","Other","42","1843","2,278893109061313"
"India","2021-07-11","Alpha (WHO VOC)","1","769","0,13003901170351106"
"India","2021-07-11","B (Lineage)","17","769","2,2106631989596877"
"India","2021-07-11","B.1.617.3 (CDC VOI)","1","769","0,13003901170351106"
"India","2021-07-11","Delta (WHO VOC)","720","769","93,62808842652795"
"India","2021-07-11","Eta (WHO VOI)","1","769","0,13003901170351106"
"India","2021-07-11","Kappa (WHO VOI)","2","769","0,26007802340702213"
"India","2021-07-11","Other","27","769","3,5110533159947983"
"India","2021-07-25","B (Lineage)","1","382","0,2617801047120419"
"India","2021-07-25","Delta (WHO VOC)","372","382","97,38219895287958"
"India","2021-07-25","Kappa (WHO VOI)","2","382","0,5235602094240838"
"India","2021-07-25","Other","7","382","1,832460732984293"
"India","2021-08-08","Delta (WHO VOC)","1","2","50,0"
"India","2021-08-08","Other","1","2","50,0"
"Indonesia","2020-03-22","B (Lineage)","7","7","100,0"
"Indonesia","2020-04-05","B (Lineage)","22","22","100,0"
"Indonesia","2020-04-19","B (Lineage)","21","21","100,0"
"Indonesia","2020-05-03","B (Lineage)","13","13","100,0"
"Indonesia","2020-05-17","B (Lineage)","10","11","90,9090909090909"
"Indonesia","2020-05-17","Other","1","11","9,090909090909092"
"Indonesia","2020-05-31","B (Lineage)","11","11","100,0"
"Indonesia","2020-06-14","B (Lineage)","23","23","100,0"
"Indonesia","2020-06-28","B (Lineage)","19","32","59,375"
"Indonesia","2020-06-28","Other","13","32","40,625"
"Indonesia","2020-07-12","B (Lineage)","11","11","100,0"
"Indonesia","2020-07-12","Other","0","11","0,0"
"Indonesia","2020-07-26","B (Lineage)","29","29","100,0"
"Indonesia","2020-08-09","B (Lineage)","19","20","95,0"
"Indonesia","2020-08-09","B.1.466.2 (WHO AFM)","1","20","5,0"
"Indonesia","2020-08-23","B (Lineage)","31","31","100,0"
"Indonesia","2020-08-23","B.1.466.2 (WHO AFM)","0","31","0,0"
"Indonesia","2020-09-06","B (Lineage)","16","16","100,0"
"Indonesia","2020-09-20","B (Lineage)","27","28","96,42857142857143"
"Indonesia","2020-09-20","B.1.1.28","1","28","3,571428571428571"
"Indonesia","2020-10-04","B (Lineage)","25","25","100,0"
"Indonesia","2020-10-18","B (Lineage)","33","33","100,0"
"Indonesia","2020-11-01","B (Lineage)","26","26","100,0"
"Indonesia","2020-11-15","B (Lineage)","41","42","97,61904761904762"
"Indonesia","2020-11-15","B.1.466.2 (WHO AFM)","1","42","2,380952380952381"
"Indonesia","2020-11-29","B (Lineage)","38","39","97,43589743589743"
"Indonesia","2020-11-29","B.1.466.2 (WHO AFM)","1","39","2,564102564102564"
"Indonesia","2020-12-13","B (Lineage)","58","63","92,06349206349206"
"Indonesia","2020-12-13","B.1.466.2 (WHO AFM)","4","63","6,349206349206349"
"Indonesia","2020-12-13","Other","1","63","1,5873015873015872"
"Indonesia","2020-12-27","B (Lineage)","68","76","89,47368421052632"
"Indonesia","2020-12-27","B.1.466.2 (WHO AFM)","4","76","5,263157894736842"
"Indonesia","2020-12-27","Other","4","76","5,263157894736842"
"Indonesia","2021-01-10","A.23.1 (ECDC VUM)","1","280","0,35714285714285715"
"Indonesia","2021-01-10","A.27 (ECDC VUM)","1","280","0,35714285714285715"
"Indonesia","2021-01-10","Alpha (WHO VOC)","2","280","0,7142857142857143"
"Indonesia","2021-01-10","B (Lineage)","202","280","72,14285714285714"
"Indonesia","2021-01-10","B.1.214.2 (WHO AFM)","1","280","0,35714285714285715"
"Indonesia","2021-01-10","B.1.466.2 (WHO AFM)","67","280","23,92857142857143"
"Indonesia","2021-01-10","Delta (WHO VOC)","2","280","0,7142857142857143"
"Indonesia","2021-01-10","Other","4","280","1,4285714285714286"
"Indonesia","2021-01-24","A.23.1 (ECDC VUM)","1","314","0,3184713375796179"
"Indonesia","2021-01-24","Alpha (WHO VOC)","0","314","0,0"
"Indonesia","2021-01-24","B (Lineage)","218","314","69,42675159235668"
"Indonesia","2021-01-24","B.1.1.28","1","314","0,3184713375796179"
"Indonesia","2021-01-24","B.1.214.2 (WHO AFM)","3","314","0,9554140127388535"
"Indonesia","2021-01-24","B.1.466.2 (WHO AFM)","85","314","27,070063694267514"
"Indonesia","2021-01-24","C (Lineage)","1","314","0,3184713375796179"
"Indonesia","2021-01-24","Delta (WHO VOC)","3","314","0,9554140127388535"
"Indonesia","2021-01-24","Eta (WHO VOI)","1","314","0,3184713375796179"
"Indonesia","2021-01-24","Kappa (WHO VOI)","1","314","0,3184713375796179"
"Indonesia","2021-02-07","A.23.1 (ECDC VUM)","3","207","1,4492753623188406"
"Indonesia","2021-02-07","AF (Lineage)","1","207","0,4830917874396135"
"Indonesia","2021-02-07","Alpha (WHO VOC)","4","207","1,932367149758454"
"Indonesia","2021-02-07","B (Lineage)","129","207","62,31884057971014"
"Indonesia","2021-02-07","B.1.177 - 20E/EU1","1","207","0,4830917874396135"
"Indonesia","2021-02-07","B.1.214.2 (WHO AFM)","0","207","0,0"
"Indonesia","2021-02-07","B.1.466.2 (WHO AFM)","65","207","31,40096618357488"
"Indonesia","2021-02-07","Beta (WHO VOC)","2","207","0,966183574879227"
"Indonesia","2021-02-07","C (Lineage)","1","207","0,4830917874396135"
"Indonesia","2021-02-07","Delta (WHO VOC)","0","207","0,0"
"Indonesia","2021-02-07","Eta (WHO VOI)","1","207","0,4830917874396135"
"Indonesia","2021-02-21","A.23.1 (ECDC VUM)","0","168","0,0"
"Indonesia","2021-02-21","AU (Lineage)","1","168","0,5952380952380952"
"Indonesia","2021-02-21","Alpha (WHO VOC)","3","168","1,7857142857142856"
"Indonesia","2021-02-21","B (Lineage)","89","168","52,976190476190474"
"Indonesia","2021-02-21","B.1.466.2 (WHO AFM)","75","168","44,642857142857146"
"Indonesia","2021-03-07","A.23.1 (ECDC VUM)","1","288","0,3472222222222222"
"Indonesia","2021-03-07","Alpha (WHO VOC)","3","288","1,0416666666666665"
"Indonesia","2021-03-07","B (Lineage)","137","288","47,56944444444444"
"Indonesia","2021-03-07","B.1.214.2 (WHO AFM)","9","288","3,125"
"Indonesia","2021-03-07","B.1.466.2 (WHO AFM)","138","288","47,91666666666667"
"Indonesia","2021-03-21","A (Lineage)","1","239","0,41841004184100417"
"Indonesia","2021-03-21","AU (Lineage)","6","239","2,510460251046025"
"Indonesia","2021-03-21","Alpha (WHO VOC)","2","239","0,8368200836820083"
"Indonesia","2021-03-21","B (Lineage)","76","239","31,799163179916317"
"Indonesia","2021-03-21","B.1.177 - 20E/EU1","1","239","0,41841004184100417"
"Indonesia","2021-03-21","B.1.214.2 (WHO AFM)","6","239","2,510460251046025"
"Indonesia","2021-03-21","B.1.466.2 (WHO AFM)","139","239","58,15899581589959"
"Indonesia","2021-03-21","Beta (WHO VOC)","1","239","0,41841004184100417"
"Indonesia","2021-03-21","C.36.3 (WHO AFM)","1","239","0,41841004184100417"
"Indonesia","2021-03-21","Delta (WHO VOC)","3","239","1,2552301255230125"
"Indonesia","2021-03-21","Eta (WHO VOI)","3","239","1,2552301255230125"
"Indonesia","2021-04-04","Alpha (WHO VOC)","2","133","1,5037593984962405"
"Indonesia","2021-04-04","B (Lineage)","21","133","15,789473684210526"
"Indonesia","2021-04-04","B.1.214.2 (WHO AFM)","4","133","3,007518796992481"
"Indonesia","2021-04-04","B.1.466.2 (WHO AFM)","95","133","71,42857142857143"
"Indonesia","2021-04-04","Beta (WHO VOC)","1","133","0,7518796992481203"
"Indonesia","2021-04-04","C.36.3 (WHO AFM)","0","133","0,0"
"Indonesia","2021-04-04","Delta (WHO VOC)","10","133","7,518796992481203"
"Indonesia","2021-04-18","A.28 (ECDC VUM)","2","136","1,4705882352941175"
"Indonesia","2021-04-18","Alpha (WHO VOC)","2","136","1,4705882352941175"
"Indonesia","2021-04-18","B (Lineage)","27","136","19,852941176470587"
"Indonesia","2021-04-18","B.1.214.2 (WHO AFM)","5","136","3,6764705882352944"
"Indonesia","2021-04-18","B.1.466.2 (WHO AFM)","87","136","63,970588235294116"
"Indonesia","2021-04-18","Beta (WHO VOC)","1","136","0,7352941176470588"
"Indonesia","2021-04-18","C.36.3 (WHO AFM)","1","136","0,7352941176470588"
"Indonesia","2021-04-18","Delta (WHO VOC)","11","136","8,088235294117647"
"Indonesia","2021-05-02","AU (Lineage)","1","154","0,6493506493506493"
"Indonesia","2021-05-02","Alpha (WHO VOC)","12","154","7,792207792207792"
"Indonesia","2021-05-02","B (Lineage)","33","154","21,428571428571427"
"Indonesia","2021-05-02","B.1.214.2 (WHO AFM)","1","154","0,6493506493506493"
"Indonesia","2021-05-02","B.1.466.2 (WHO AFM)","76","154","49,35064935064935"
"Indonesia","2021-05-02","Beta (WHO VOC)","1","154","0,6493506493506493"
"Indonesia","2021-05-02","C.36 (ECDC VUM)","2","154","1,2987012987012987"
"Indonesia","2021-05-02","C.36.3 (WHO AFM)","2","154","1,2987012987012987"
"Indonesia","2021-05-02","Delta (WHO VOC)","25","154","16,233766233766232"
"Indonesia","2021-05-02","Kappa (WHO VOI)","1","154","0,6493506493506493"
"Indonesia","2021-05-16","A (Lineage)","1","249","0,4016064257028112"
"Indonesia","2021-05-16","AU (Lineage)","4","249","1,6064257028112447"
"Indonesia","2021-05-16","AY (Lineage)","1","249","0,4016064257028112"
"Indonesia","2021-05-16","Alpha (WHO VOC)","14","249","5,622489959839357"
"Indonesia","2021-05-16","B (Lineage)","44","249","17,670682730923694"
"Indonesia","2021-05-16","B.1.466.2 (WHO AFM)","153","249","61,44578313253012"
"Indonesia","2021-05-16","B.1.620 (WHO AFM)","1","249","0,4016064257028112"
"Indonesia","2021-05-16","Beta (WHO VOC)","7","249","2,8112449799196786"
"Indonesia","2021-05-16","C.36 (ECDC VUM)","0","249","0,0"
"Indonesia","2021-05-16","C.36.3 (WHO AFM)","1","249","0,4016064257028112"
"Indonesia","2021-05-16","Delta (WHO VOC)","20","249","8,032128514056225"
"Indonesia","2021-05-16","Eta (WHO VOI)","2","249","0,8032128514056224"
"Indonesia","2021-05-16","Other","1","249","0,4016064257028112"
"Indonesia","2021-05-30","AU (Lineage)","10","492","2,0325203252032518"
"Indonesia","2021-05-30","AY (Lineage)","2","492","0,40650406504065045"
"Indonesia","2021-05-30","Alpha (WHO VOC)","12","492","2,4390243902439024"
"Indonesia","2021-05-30","B (Lineage)","30","492","6,097560975609756"
"Indonesia","2021-05-30","B.1.466.2 (WHO AFM)","292","492","59,34959349593496"
"Indonesia","2021-05-30","Beta (WHO VOC)","3","492","0,6097560975609756"
"Indonesia","2021-05-30","Delta (WHO VOC)","135","492","27,439024390243905"
"Indonesia","2021-05-30","Other","8","492","1,6260162601626018"
"Indonesia","2021-06-13","AU (Lineage)","1","415","0,24096385542168677"
"Indonesia","2021-06-13","AY (Lineage)","1","415","0,24096385542168677"
"Indonesia","2021-06-13","Alpha (WHO VOC)","1","415","0,24096385542168677"
"Indonesia","2021-06-13","B (Lineage)","19","415","4,578313253012048"
"Indonesia","2021-06-13","B.1.466.2 (WHO AFM)","93","415","22,40963855421687"
"Indonesia","2021-06-13","Beta (WHO VOC)","1","415","0,24096385542168677"
"Indonesia","2021-06-13","Delta (WHO VOC)","295","415","71,08433734939759"
"Indonesia","2021-06-13","Other","4","415","0,9638554216867471"
"Indonesia","2021-06-27","AY (Lineage)","1","756","0,13227513227513227"
"Indonesia","2021-06-27","Alpha (WHO VOC)","1","756","0,13227513227513227"
"Indonesia","2021-06-27","B (Lineage)","18","756","2,380952380952381"
"Indonesia","2021-06-27","B.1.466.2 (WHO AFM)","76","756","10,052910052910052"
"Indonesia","2021-06-27","C.36 (ECDC VUM)","1","756","0,13227513227513227"
"Indonesia","2021-06-27","Delta (WHO VOC)","658","756","87,03703703703704"
"Indonesia","2021-06-27","Other","1","756","0,13227513227513227"
"Indonesia","2021-07-11","AY (Lineage)","5","339","1,4749262536873156"
"Indonesia","2021-07-11","Alpha (WHO VOC)","4","339","1,1799410029498525"
"Indonesia","2021-07-11","B (Lineage)","3","339","0,8849557522123894"
"Indonesia","2021-07-11","B.1.466.2 (WHO AFM)","31","339","9,144542772861357"
"Indonesia","2021-07-11","Delta (WHO VOC)","294","339","86,72566371681415"
"Indonesia","2021-07-11","Other","2","339","0,5899705014749262"
"Indonesia","2021-07-25","AY (Lineage)","0","134","0,0"
"Indonesia","2021-07-25","Alpha (WHO VOC)","1","134","0,7462686567164178"
"Indonesia","2021-07-25","B (Lineage)","1","134","0,7462686567164178"
"Indonesia","2021-07-25","B.1.466.2 (WHO AFM)","8","134","5,970149253731343"
"Indonesia","2021-07-25","Delta (WHO VOC)","124","134","92,53731343283582"
"Indonesia","2021-08-08","AY (Lineage)","3","48","6,25"
"Indonesia","2021-08-08","Delta (WHO VOC)","45","48","93,75"
"Iran","2020-02-09","Other","1","1","100,0"
"Iran","2020-02-23","B (Lineage)","2","12","16,666666666666664"
"Iran","2020-02-23","Other","10","12","83,33333333333334"
"Iran","2020-03-08","B (Lineage)","5","15","33,33333333333333"
"Iran","2020-03-08","Other","10","15","66,66666666666666"
"Iran","2020-03-22","B (Lineage)","12","27","44,44444444444444"
"Iran","2020-03-22","Other","15","27","55,55555555555556"
"Iran","2020-04-05","B (Lineage)","9","16","56,25"
"Iran","2020-04-05","Other","7","16","43,75"
"Iran","2020-04-19","B (Lineage)","7","31","22,58064516129032"
"Iran","2020-04-19","Other","24","31","77,41935483870968"
"Iran","2020-05-03","B (Lineage)","8","24","33,33333333333333"
"Iran","2020-05-03","Other","16","24","66,66666666666666"
"Iran","2020-05-17","B (Lineage)","12","37","32,432432432432435"
"Iran","2020-05-17","Other","25","37","67,56756756756756"
"Iran","2020-05-31","B (Lineage)","5","9","55,55555555555556"
"Iran","2020-05-31","Other","4","9","44,44444444444444"
"Iran","2020-06-14","B (Lineage)","6","16","37,5"
"Iran","2020-06-14","Other","10","16","62,5"
"Iran","2020-06-28","B (Lineage)","9","26","34,61538461538461"
"Iran","2020-06-28","Other","17","26","65,38461538461539"
"Iran","2020-07-12","B (Lineage)","4","11","36,36363636363637"
"Iran","2020-07-12","Other","7","11","63,63636363636363"
"Iran","2020-07-26","B (Lineage)","4","5","80,0"
"Iran","2020-07-26","Other","1","5","20,0"
"Iran","2020-08-09","Other","18","18","100,0"
"Iran","2020-08-23","B (Lineage)","6","22","27,27272727272727"
"Iran","2020-08-23","Other","16","22","72,72727272727273"
"Iran","2020-09-20","B (Lineage)","2","4","50,0"
"Iran","2020-09-20","Other","2","4","50,0"
"Iran","2020-10-04","B (Lineage)","1","7","14,285714285714285"
"Iran","2020-10-04","Other","6","7","85,71428571428571"
"Iran","2020-10-18","B (Lineage)","3","10","30,0"
"Iran","2020-10-18","Other","7","10","70,0"
"Iran","2020-11-01","B (Lineage)","0","9","0,0"
"Iran","2020-11-01","Other","9","9","100,0"
"Iran","2020-11-15","B (Lineage)","13","13","100,0"
"Iran","2020-11-29","B (Lineage)","12","12","100,0"
"Iran","2020-12-13","A.23.1 (ECDC VUM)","1","15","6,666666666666667"
"Iran","2020-12-13","B (Lineage)","14","15","93,33333333333333"
"Iran","2020-12-27","B (Lineage)","7","7","100,0"
"Iran","2021-01-10","Alpha (WHO VOC)","1","21","4,761904761904762"
"Iran","2021-01-10","B (Lineage)","12","21","57,14285714285714"
"Iran","2021-01-10","Other","8","21","38,095238095238095"
"Iran","2021-01-24","Alpha (WHO VOC)","7","55","12,727272727272727"
"Iran","2021-01-24","B (Lineage)","48","55","87,27272727272727"
"Iran","2021-02-07","Alpha (WHO VOC)","13","58","22,413793103448278"
"Iran","2021-02-07","B (Lineage)","35","58","60,3448275862069"
"Iran","2021-02-07","Other","10","58","17,24137931034483"
"Iran","2021-02-21","Alpha (WHO VOC)","9","26","34,61538461538461"
"Iran","2021-02-21","B (Lineage)","15","26","57,692307692307686"
"Iran","2021-02-21","Other","2","26","7,6923076923076925"
"Iran","2021-03-07","Alpha (WHO VOC)","9","12","75,0"
"Iran","2021-03-07","B (Lineage)","2","12","16,666666666666664"
"Iran","2021-03-07","Other","1","12","8,333333333333332"
"Iran","2021-04-04","Alpha (WHO VOC)","2","4","50,0"
"Iran","2021-04-04","Beta (WHO VOC)","2","4","50,0"
"Iran","2021-04-18","Alpha (WHO VOC)","6","7","85,71428571428571"
"Iran","2021-04-18","Other","1","7","14,285714285714285"
"Iran","2021-05-02","Alpha (WHO VOC)","3","14","21,428571428571427"
"Iran","2021-05-02","Delta (WHO VOC)","11","14","78,57142857142857"
"Iran","2021-05-16","Alpha (WHO VOC)","2","2","100,0"
"Iraq","2020-05-31","Other","2","2","100,0"
"Iraq","2020-06-14","B (Lineage)","11","11","100,0"
"Iraq","2020-06-28","B (Lineage)","17","41","41,46341463414634"
"Iraq","2020-06-28","Other","24","41","58,536585365853654"
"Iraq","2020-07-12","B (Lineage)","2","2","100,0"
"Iraq","2020-10-04","B (Lineage)","2","2","100,0"
"Iraq","2020-10-18","Other","3","3","100,0"
"Iraq","2020-11-29","Other","7","7","100,0"
"Iraq","2020-12-27","Alpha (WHO VOC)","1","2","50,0"
"Iraq","2020-12-27","B.1.177 - 20E/EU1","1","2","50,0"
"Iraq","2021-01-10","Alpha (WHO VOC)","1","1","100,0"
"Iraq","2021-01-24","Alpha (WHO VOC)","1","4","25,0"
"Iraq","2021-01-24","B (Lineage)","2","4","50,0"
"Iraq","2021-01-24","C (Lineage)","1","4","25,0"
"Iraq","2021-02-07","Alpha (WHO VOC)","0","3","0,0"
