"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Ireland","2021-04-04","B.1.214.2 (WHO AFM)","7","1373","0,5098324836125273"
"Ireland","2021-04-04","B.1.258 - 20A/S:439K","1","1373","0,07283321194464676"
"Ireland","2021-04-04","B.1.619 (WHO AFM)","1","1373","0,07283321194464676"
"Ireland","2021-04-04","Beta (WHO VOC)","7","1373","0,5098324836125273"
"Ireland","2021-04-04","Epsilon (WHO AFM)","3","1373","0,21849963583394028"
"Ireland","2021-04-04","Eta (WHO AFM)","2","1373","0,14566642388929352"
"Ireland","2021-04-04","Gamma (WHO VOC)","4","1373","0,29133284777858703"
"Ireland","2021-04-04","Iota (WHO AFM)","1","1373","0,07283321194464676"
"Ireland","2021-04-18","AZ (Lineage)","67","1434","4,672245467224546"
"Ireland","2021-04-18","Alpha (WHO VOC)","1306","1434","91,07391910739192"
"Ireland","2021-04-18","Alpha - Q.1 (WHO VOC)","11","1434","0,7670850767085077"
"Ireland","2021-04-18","Alpha - Q.4 (WHO VOC)","2","1434","0,1394700139470014"
"Ireland","2021-04-18","B (Lineage)","4","1434","0,2789400278940028"
"Ireland","2021-04-18","B.1.177 - 20E/EU1","5","1434","0,3486750348675035"
"Ireland","2021-04-18","B.1.620 - 20A/S:126A","1","1434","0,0697350069735007"
"Ireland","2021-04-18","Beta (WHO VOC)","5","1434","0,3486750348675035"
"Ireland","2021-04-18","Delta (WHO VOC)","10","1434","0,697350069735007"
"Ireland","2021-04-18","Delta - AY.4 (WHO VOC)","1","1434","0,0697350069735007"
"Ireland","2021-04-18","Epsilon (WHO AFM)","0","1434","0,0"
"Ireland","2021-04-18","Eta (WHO AFM)","7","1434","0,4881450488145049"
"Ireland","2021-04-18","Gamma (WHO VOC)","3","1434","0,20920502092050208"
"Ireland","2021-04-18","Iota (WHO AFM)","1","1434","0,0697350069735007"
"Ireland","2021-04-18","Kappa (WHO AFM)","8","1434","0,5578800557880056"
"Ireland","2021-04-18","Other","2","1434","0,1394700139470014"
"Ireland","2021-04-18","Zeta - P.2 (CDC VBM)","1","1434","0,0697350069735007"
"Ireland","2021-05-02","AZ (Lineage)","55","1901","2,89321409784324"
"Ireland","2021-05-02","Alpha (WHO VOC)","1671","1901","87,90110468174645"
"Ireland","2021-05-02","Alpha - Q.1 (WHO VOC)","19","1901","0,9994739610731194"
"Ireland","2021-05-02","B (Lineage)","1","1901","0,052603892688058915"
"Ireland","2021-05-02","B.1.1.318 (WHO AFM)","1","1901","0,052603892688058915"
"Ireland","2021-05-02","B.1.177 - 20E/EU1","6","1901","0,31562335612835346"
"Ireland","2021-05-02","Beta (WHO VOC)","1","1901","0,052603892688058915"
"Ireland","2021-05-02","C.36 (ECDC VUM)","3","1901","0,15781167806417673"
"Ireland","2021-05-02","C.36.3 (WHO AFM)","4","1901","0,21041557075223566"
"Ireland","2021-05-02","Delta (WHO VOC)","41","1901","2,1567596002104157"
"Ireland","2021-05-02","Delta - AY.17 (WHO VOC)","4","1901","0,21041557075223566"
"Ireland","2021-05-02","Delta - AY.4 (WHO VOC)","17","1901","0,8942661756970015"
"Ireland","2021-05-02","Epsilon (WHO AFM)","4","1901","0,21041557075223566"
"Ireland","2021-05-02","Eta (WHO AFM)","20","1901","1,0520778537611783"
"Ireland","2021-05-02","Gamma (WHO VOC)","0","1901","0,0"
"Ireland","2021-05-02","Iota (WHO AFM)","3","1901","0,15781167806417673"
"Ireland","2021-05-02","Kappa (WHO AFM)","51","1901","2,6827985270910046"
"Ireland","2021-05-16","AZ (Lineage)","34","1592","2,135678391959799"
"Ireland","2021-05-16","Alpha (WHO VOC)","1444","1592","90,7035175879397"
"Ireland","2021-05-16","Alpha - Q.1 (WHO VOC)","6","1592","0,37688442211055273"
"Ireland","2021-05-16","B (Lineage)","7","1592","0,4396984924623116"
"Ireland","2021-05-16","B.1.177 - 20E/EU1","1","1592","0,06281407035175879"
"Ireland","2021-05-16","C.36.3 (WHO AFM)","7","1592","0,4396984924623116"
"Ireland","2021-05-16","Delta (WHO VOC)","39","1592","2,449748743718593"
"Ireland","2021-05-16","Delta - AY.17 (WHO VOC)","8","1592","0,5025125628140703"
"Ireland","2021-05-16","Delta - AY.33 (WHO VOC)","2","1592","0,12562814070351758"
"Ireland","2021-05-16","Delta - AY.4 (WHO VOC)","7","1592","0,4396984924623116"
"Ireland","2021-05-16","Delta - AY.9 (WHO VOC)","1","1592","0,06281407035175879"
"Ireland","2021-05-16","Eta (WHO AFM)","12","1592","0,7537688442211055"
"Ireland","2021-05-16","Iota (WHO AFM)","1","1592","0,06281407035175879"
"Ireland","2021-05-16","Kappa (WHO AFM)","22","1592","1,3819095477386936"
"Ireland","2021-05-16","Other","1","1592","0,06281407035175879"
"Ireland","2021-05-30","AZ (Lineage)","13","2353","0,5524861878453038"
"Ireland","2021-05-30","Alpha (WHO VOC)","2146","2353","91,2027199320017"
"Ireland","2021-05-30","Alpha - Q.1 (WHO VOC)","9","2353","0,3824904377390565"
"Ireland","2021-05-30","B (Lineage)","5","2353","0,21249468763280915"
"Ireland","2021-05-30","C.36.3 (WHO AFM)","11","2353","0,46748831279218017"
"Ireland","2021-05-30","Delta (WHO VOC)","53","2353","2,252443688907777"
"Ireland","2021-05-30","Delta - AY.10 (WHO VOC)","1","2353","0,042498937526561836"
"Ireland","2021-05-30","Delta - AY.17 (WHO VOC)","8","2353","0,3399915002124947"
"Ireland","2021-05-30","Delta - AY.33 (WHO VOC)","0","2353","0,0"
"Ireland","2021-05-30","Delta - AY.4 (WHO VOC)","8","2353","0,3399915002124947"
"Ireland","2021-05-30","Eta (WHO AFM)","14","2353","0,5949851253718658"
"Ireland","2021-05-30","Gamma - P.1.7 (WHO VOC)","1","2353","0,042498937526561836"
"Ireland","2021-05-30","Kappa (WHO AFM)","83","2353","3,5274118147046325"
"Ireland","2021-05-30","Other","1","2353","0,042498937526561836"
"Ireland","2021-06-13","A (Lineage)","1","1396","0,07163323782234957"
"Ireland","2021-06-13","AZ (Lineage)","27","1396","1,9340974212034383"
"Ireland","2021-06-13","Alpha (WHO VOC)","1181","1396","84,59885386819485"
"Ireland","2021-06-13","B (Lineage)","3","1396","0,21489971346704873"
"Ireland","2021-06-13","C (Lineage)","1","1396","0,07163323782234957"
"Ireland","2021-06-13","C.36.3 (WHO AFM)","6","1396","0,42979942693409745"
"Ireland","2021-06-13","Delta (WHO VOC)","106","1396","7,593123209169055"
"Ireland","2021-06-13","Delta - AY.17 (WHO VOC)","5","1396","0,35816618911174786"
"Ireland","2021-06-13","Delta - AY.33 (WHO VOC)","3","1396","0,21489971346704873"
"Ireland","2021-06-13","Delta - AY.4 (WHO VOC)","37","1396","2,650429799426934"
"Ireland","2021-06-13","Delta - AY.5 (WHO VOC)","10","1396","0,7163323782234957"
"Ireland","2021-06-13","Delta - AY.9 (WHO VOC)","1","1396","0,07163323782234957"
"Ireland","2021-06-13","Kappa (WHO AFM)","12","1396","0,8595988538681949"
"Ireland","2021-06-13","Mu - 21H (WHO VOI)","2","1396","0,14326647564469913"
"Ireland","2021-06-13","Other","1","1396","0,07163323782234957"
"Ireland","2021-06-27","A (Lineage)","1","1568","0,06377551020408163"
"Ireland","2021-06-27","AZ (Lineage)","5","1568","0,31887755102040816"
"Ireland","2021-06-27","Alpha (WHO VOC)","825","1568","52,61479591836735"
"Ireland","2021-06-27","B (Lineage)","2","1568","0,12755102040816327"
"Ireland","2021-06-27","Beta (WHO VOC)","1","1568","0,06377551020408163"
"Ireland","2021-06-27","C.36.3 (WHO AFM)","4","1568","0,25510204081632654"
"Ireland","2021-06-27","Delta (WHO VOC)","348","1568","22,193877551020407"
"Ireland","2021-06-27","Delta - AY.16 (WHO VOC)","1","1568","0,06377551020408163"
"Ireland","2021-06-27","Delta - AY.17 (WHO VOC)","17","1568","1,0841836734693877"
"Ireland","2021-06-27","Delta - AY.22 (WHO VOC)","1","1568","0,06377551020408163"
"Ireland","2021-06-27","Delta - AY.33 (WHO VOC)","6","1568","0,3826530612244898"
"Ireland","2021-06-27","Delta - AY.4 (WHO VOC)","237","1568","15,114795918367346"
"Ireland","2021-06-27","Delta - AY.5 (WHO VOC)","88","1568","5,612244897959184"
"Ireland","2021-06-27","Delta - AY.6 (WHO VOC)","2","1568","0,12755102040816327"
"Ireland","2021-06-27","Delta - AY.7 (WHO VOC)","1","1568","0,06377551020408163"
"Ireland","2021-06-27","Delta - AY.9 (WHO VOC)","4","1568","0,25510204081632654"
"Ireland","2021-06-27","Gamma (WHO VOC)","1","1568","0,06377551020408163"
"Ireland","2021-06-27","Kappa (WHO AFM)","24","1568","1,530612244897959"
"Ireland","2021-07-11","AZ (Lineage)","4","1759","0,22740193291642977"
"Ireland","2021-07-11","Alpha (WHO VOC)","159","1759","9,039226833428083"
"Ireland","2021-07-11","Beta (WHO VOC)","1","1759","0,05685048322910744"
"Ireland","2021-07-11","C.36.3 (WHO AFM)","1","1759","0,05685048322910744"
"Ireland","2021-07-11","Delta (WHO VOC)","513","1759","29,16429789653212"
"Ireland","2021-07-11","Delta - AY.16 (WHO VOC)","1","1759","0,05685048322910744"
"Ireland","2021-07-11","Delta - AY.17 (WHO VOC)","11","1759","0,625355315520182"
"Ireland","2021-07-11","Delta - AY.23 (WHO VOC)","1","1759","0,05685048322910744"
"Ireland","2021-07-11","Delta - AY.33 (WHO VOC)","3","1759","0,17055144968732233"
"Ireland","2021-07-11","Delta - AY.36 (WHO VOC)","1","1759","0,05685048322910744"
"Ireland","2021-07-11","Delta - AY.4 (WHO VOC)","826","1759","46,95849914724275"
"Ireland","2021-07-11","Delta - AY.4.1 (WHO VOC)","11","1759","0,625355315520182"
"Ireland","2021-07-11","Delta - AY.5 (WHO VOC)","124","1759","7,049459920409324"
"Ireland","2021-07-11","Delta - AY.6 (WHO VOC)","9","1759","0,511654349061967"
"Ireland","2021-07-11","Delta - AY.7 (WHO VOC)","4","1759","0,22740193291642977"
"Ireland","2021-07-11","Delta - AY.9 (WHO VOC)","80","1759","4,548038658328596"
"Ireland","2021-07-11","Kappa (WHO AFM)","5","1759","0,28425241614553726"
"Ireland","2021-07-11","Lambda (WHO VOI)","3","1759","0,17055144968732233"
"Ireland","2021-07-11","Mu - 21H (WHO VOI)","2","1759","0,11370096645821488"
"Ireland","2021-07-25","AZ (Lineage)","5","2851","0,175377060680463"
"Ireland","2021-07-25","Alpha (WHO VOC)","93","2851","3,262013328656612"
"Ireland","2021-07-25","Beta (WHO VOC)","2","2851","0,07015082427218519"
"Ireland","2021-07-25","Delta (WHO VOC)","733","2851","25,710277095755874"
"Ireland","2021-07-25","Delta - AY.13 (WHO VOC)","1","2851","0,035075412136092596"
"Ireland","2021-07-25","Delta - AY.16 (WHO VOC)","9","2851","0,3156787092248334"
"Ireland","2021-07-25","Delta - AY.17 (WHO VOC)","7","2851","0,2455278849526482"
"Ireland","2021-07-25","Delta - AY.20 (WHO VOC)","2","2851","0,07015082427218519"
"Ireland","2021-07-25","Delta - AY.33 (WHO VOC)","12","2851","0,4209049456331112"
"Ireland","2021-07-25","Delta - AY.34 (WHO VOC)","1","2851","0,035075412136092596"
"Ireland","2021-07-25","Delta - AY.36 (WHO VOC)","2","2851","0,07015082427218519"
"Ireland","2021-07-25","Delta - AY.37 (WHO VOC)","1","2851","0,035075412136092596"
"Ireland","2021-07-25","Delta - AY.38 (WHO VOC)","1","2851","0,035075412136092596"
"Ireland","2021-07-25","Delta - AY.4 (WHO VOC)","1504","2851","52,75341985268327"
"Ireland","2021-07-25","Delta - AY.4.1 (WHO VOC)","77","2851","2,70080673447913"
"Ireland","2021-07-25","Delta - AY.5 (WHO VOC)","159","2851","5,576990529638723"
"Ireland","2021-07-25","Delta - AY.6 (WHO VOC)","126","2851","4,419501929147668"
"Ireland","2021-07-25","Delta - AY.7 (WHO VOC)","9","2851","0,3156787092248334"
"Ireland","2021-07-25","Delta - AY.7.2 (WHO VOC)","3","2851","0,1052262364082778"
"Ireland","2021-07-25","Delta - AY.9 (WHO VOC)","103","2851","3,6127674500175377"
"Ireland","2021-07-25","Lambda (WHO VOI)","1","2851","0,035075412136092596"
"Ireland","2021-08-08","AZ (Lineage)","2","3011","0,06642311524410495"
"Ireland","2021-08-08","Alpha (WHO VOC)","25","3011","0,8302889405513119"
"Ireland","2021-08-08","Delta (WHO VOC)","547","3011","18,166722019262703"
"Ireland","2021-08-08","Delta - AY.16 (WHO VOC)","3","3011","0,09963467286615742"
"Ireland","2021-08-08","Delta - AY.17 (WHO VOC)","7","3011","0,23248090335436733"
"Ireland","2021-08-08","Delta - AY.19 (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-08","Delta - AY.20 (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-08","Delta - AY.24 (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-08","Delta - AY.25 (WHO VOC)","5","3011","0,16605778811026237"
"Ireland","2021-08-08","Delta - AY.33 (WHO VOC)","5","3011","0,16605778811026237"
"Ireland","2021-08-08","Delta - AY.34 (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-08","Delta - AY.36 (WHO VOC)","5","3011","0,16605778811026237"
"Ireland","2021-08-08","Delta - AY.37 (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-08","Delta - AY.38 (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-08","Delta - AY.4 (WHO VOC)","1713","3011","56,89139820657589"
"Ireland","2021-08-08","Delta - AY.4.1 (WHO VOC)","45","3011","1,4945200929923612"
"Ireland","2021-08-08","Delta - AY.5 (WHO VOC)","318","3011","10,561275323812687"
"Ireland","2021-08-08","Delta - AY.6 (WHO VOC)","142","3011","4,716041182331451"
"Ireland","2021-08-08","Delta - AY.7 (WHO VOC)","29","3011","0,9631351710395218"
"Ireland","2021-08-08","Delta - AY.7.2 (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-08","Delta - AY.9 (WHO VOC)","157","3011","5,214214546662239"
"Ireland","2021-08-08","Gamma (WHO VOC)","1","3011","0,033211557622052475"
"Ireland","2021-08-22","AZ (Lineage)","1","2880","0,034722222222222224"
"Ireland","2021-08-22","Alpha (WHO VOC)","8","2880","0,2777777777777778"
"Ireland","2021-08-22","B.1.619 (WHO AFM)","1","2880","0,034722222222222224"
"Ireland","2021-08-22","Delta (WHO VOC)","398","2880","13,819444444444445"
"Ireland","2021-08-22","Delta - AY.17 (WHO VOC)","1","2880","0,034722222222222224"
"Ireland","2021-08-22","Delta - AY.25 (WHO VOC)","3","2880","0,10416666666666667"
"Ireland","2021-08-22","Delta - AY.3 (WHO VOC)","2","2880","0,06944444444444445"
"Ireland","2021-08-22","Delta - AY.33 (WHO VOC)","11","2880","0,3819444444444444"
"Ireland","2021-08-22","Delta - AY.34 (WHO VOC)","19","2880","0,6597222222222222"
"Ireland","2021-08-22","Delta - AY.36 (WHO VOC)","3","2880","0,10416666666666667"
"Ireland","2021-08-22","Delta - AY.38 (WHO VOC)","1","2880","0,034722222222222224"
"Ireland","2021-08-22","Delta - AY.39 (WHO VOC)","1","2880","0,034722222222222224"
"Ireland","2021-08-22","Delta - AY.4 (WHO VOC)","1763","2880","61,21527777777778"
"Ireland","2021-08-22","Delta - AY.4.1 (WHO VOC)","22","2880","0,7638888888888888"
"Ireland","2021-08-22","Delta - AY.4.2 (WHO VOC)","1","2880","0,034722222222222224"
"Ireland","2021-08-22","Delta - AY.4.3 (WHO VOC)","5","2880","0,1736111111111111"
"Ireland","2021-08-22","Delta - AY.4.5 (WHO VOC)","3","2880","0,10416666666666667"
"Ireland","2021-08-22","Delta - AY.5 (WHO VOC)","308","2880","10,694444444444445"
"Ireland","2021-08-22","Delta - AY.6 (WHO VOC)","126","2880","4,375"
"Ireland","2021-08-22","Delta - AY.7 (WHO VOC)","23","2880","0,798611111111111"
"Ireland","2021-08-22","Delta - AY.9 (WHO VOC)","179","2880","6,215277777777778"
"Ireland","2021-08-22","Gamma (WHO VOC)","1","2880","0,034722222222222224"
"Ireland","2021-09-05","Delta (WHO VOC)","293","2158","13,577386468952735"
"Ireland","2021-09-05","Delta - AY.10 (WHO VOC)","2","2158","0,09267840593141798"
"Ireland","2021-09-05","Delta - AY.14 (WHO VOC)","1","2158","0,04633920296570899"
"Ireland","2021-09-05","Delta - AY.22 (WHO VOC)","2","2158","0,09267840593141798"
"Ireland","2021-09-05","Delta - AY.23 (WHO VOC)","3","2158","0,13901760889712697"
"Ireland","2021-09-05","Delta - AY.25 (WHO VOC)","2","2158","0,09267840593141798"
"Ireland","2021-09-05","Delta - AY.3 (WHO VOC)","4","2158","0,18535681186283595"
"Ireland","2021-09-05","Delta - AY.33 (WHO VOC)","1","2158","0,04633920296570899"
"Ireland","2021-09-05","Delta - AY.34 (WHO VOC)","11","2158","0,5097312326227988"
"Ireland","2021-09-05","Delta - AY.36 (WHO VOC)","1","2158","0,04633920296570899"
"Ireland","2021-09-05","Delta - AY.39 (WHO VOC)","0","2158","0,0"
"Ireland","2021-09-05","Delta - AY.4 (WHO VOC)","1365","2158","63,25301204819277"
"Ireland","2021-09-05","Delta - AY.4.1 (WHO VOC)","18","2158","0,8341056533827619"
"Ireland","2021-09-05","Delta - AY.4.2 (WHO VOC)","15","2158","0,6950880444856349"
"Ireland","2021-09-05","Delta - AY.4.3 (WHO VOC)","25","2158","1,1584800741427248"
"Ireland","2021-09-05","Delta - AY.4.5 (WHO VOC)","8","2158","0,3707136237256719"
"Ireland","2021-09-05","Delta - AY.40 (WHO VOC)","3","2158","0,13901760889712697"
"Ireland","2021-09-05","Delta - AY.5 (WHO VOC)","233","2158","10,797034291010196"
"Ireland","2021-09-05","Delta - AY.6 (WHO VOC)","77","2158","3,568118628359592"
"Ireland","2021-09-05","Delta - AY.7 (WHO VOC)","23","2158","1,065801668211307"
"Ireland","2021-09-05","Delta - AY.7.2 (WHO VOC)","5","2158","0,23169601482854493"
"Ireland","2021-09-05","Delta - AY.9 (WHO VOC)","65","2158","3,0120481927710845"
"Ireland","2021-09-05","Gamma - P.1.14 (WHO VOC)","1","2158","0,04633920296570899"
"Ireland","2021-09-19","Delta (WHO VOC)","435","2419","17,982637453493176"
"Ireland","2021-09-19","Delta - AY.10 (WHO VOC)","4","2419","0,1653575857792476"
"Ireland","2021-09-19","Delta - AY.14 (WHO VOC)","2","2419","0,0826787928896238"
"Ireland","2021-09-19","Delta - AY.23 (WHO VOC)","1","2419","0,0413393964448119"
"Ireland","2021-09-19","Delta - AY.25 (WHO VOC)","3","2419","0,12401818933443572"
"Ireland","2021-09-19","Delta - AY.3 (WHO VOC)","1","2419","0,0413393964448119"
"Ireland","2021-09-19","Delta - AY.32 (WHO VOC)","2","2419","0,0826787928896238"
"Ireland","2021-09-19","Delta - AY.33 (WHO VOC)","1","2419","0,0413393964448119"
"Ireland","2021-09-19","Delta - AY.34 (WHO VOC)","28","2419","1,1575031004547334"
"Ireland","2021-09-19","Delta - AY.36 (WHO VOC)","3","2419","0,12401818933443572"
"Ireland","2021-09-19","Delta - AY.4 (WHO VOC)","1451","2419","59,98346424142208"
"Ireland","2021-09-19","Delta - AY.4.1 (WHO VOC)","8","2419","0,3307151715584952"
"Ireland","2021-09-19","Delta - AY.4.2 (WHO VOC)","36","2419","1,4882182720132286"
"Ireland","2021-09-19","Delta - AY.4.3 (WHO VOC)","68","2419","2,8110789582472098"
"Ireland","2021-09-19","Delta - AY.4.4 (WHO VOC)","1","2419","0,0413393964448119"
"Ireland","2021-09-19","Delta - AY.4.5 (WHO VOC)","15","2419","0,6200909466721786"
"Ireland","2021-09-19","Delta - AY.5 (WHO VOC)","187","2419","7,730467135179826"
"Ireland","2021-09-19","Delta - AY.6 (WHO VOC)","65","2419","2,6870607689127737"
"Ireland","2021-09-19","Delta - AY.7 (WHO VOC)","22","2419","0,9094667217858619"
"Ireland","2021-09-19","Delta - AY.9 (WHO VOC)","86","2419","3,5551880942538236"
"Ireland","2021-10-03","Delta (WHO VOC)","180","813","22,14022140221402"
"Ireland","2021-10-03","Delta - AY.10 (WHO VOC)","0","813","0,0"
"Ireland","2021-10-03","Delta - AY.14 (WHO VOC)","2","813","0,24600246002460024"
"Ireland","2021-10-03","Delta - AY.20 (WHO VOC)","3","813","0,36900369003690037"
"Ireland","2021-10-03","Delta - AY.33 (WHO VOC)","5","813","0,6150061500615006"
"Ireland","2021-10-03","Delta - AY.34 (WHO VOC)","9","813","1,107011070110701"
"Ireland","2021-10-03","Delta - AY.4 (WHO VOC)","464","813","57,07257072570726"
"Ireland","2021-10-03","Delta - AY.4.1 (WHO VOC)","1","813","0,12300123001230012"
"Ireland","2021-10-03","Delta - AY.4.2 (WHO VOC)","16","813","1,968019680196802"
"Ireland","2021-10-03","Delta - AY.4.3 (WHO VOC)","18","813","2,214022140221402"
"Ireland","2021-10-03","Delta - AY.4.5 (WHO VOC)","12","813","1,4760147601476015"
"Ireland","2021-10-03","Delta - AY.5 (WHO VOC)","59","813","7,2570725707257075"
"Ireland","2021-10-03","Delta - AY.6 (WHO VOC)","5","813","0,6150061500615006"
"Ireland","2021-10-03","Delta - AY.7 (WHO VOC)","8","813","0,984009840098401"
"Ireland","2021-10-03","Delta - AY.9 (WHO VOC)","31","813","3,8130381303813037"
"Ireland","2021-10-17","Delta (WHO VOC)","69","268","25,74626865671642"
"Ireland","2021-10-17","Delta - AY.10 (WHO VOC)","1","268","0,3731343283582089"
"Ireland","2021-10-17","Delta - AY.23 (WHO VOC)","1","268","0,3731343283582089"
"Ireland","2021-10-17","Delta - AY.33 (WHO VOC)","2","268","0,7462686567164178"
"Ireland","2021-10-17","Delta - AY.34 (WHO VOC)","2","268","0,7462686567164178"
"Ireland","2021-10-17","Delta - AY.36 (WHO VOC)","5","268","1,8656716417910446"
"Ireland","2021-10-17","Delta - AY.39 (WHO VOC)","6","268","2,2388059701492535"
