"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Japan","2020-04-19","A (Lineage)","2","1814","0,11025358324145534"
"Japan","2020-04-19","B (Lineage)","1812","1814","99,88974641675854"
"Japan","2020-04-19","B.1.1.28","0","1814","0,0"
"Japan","2020-05-03","Alpha (WHO VOC)","7","848","0,8254716981132075"
"Japan","2020-05-03","B (Lineage)","841","848","99,1745283018868"
"Japan","2020-05-17","A (Lineage)","1","213","0,4694835680751174"
"Japan","2020-05-17","B (Lineage)","212","213","99,53051643192488"
"Japan","2020-05-31","A (Lineage)","0","121","0,0"
"Japan","2020-05-31","B (Lineage)","120","121","99,17355371900827"
"Japan","2020-05-31","B.1.1.28","1","121","0,8264462809917356"
"Japan","2020-06-14","B (Lineage)","136","142","95,77464788732394"
"Japan","2020-06-14","B.1.1.28","5","142","3,5211267605633805"
"Japan","2020-06-14","C (Lineage)","1","142","0,7042253521126761"
"Japan","2020-06-28","B (Lineage)","270","271","99,63099630996311"
"Japan","2020-06-28","B.1.1.28","1","271","0,36900369003690037"
"Japan","2020-07-12","B (Lineage)","557","562","99,11032028469751"
"Japan","2020-07-12","B.1.1.28","3","562","0,5338078291814947"
"Japan","2020-07-12","C (Lineage)","2","562","0,3558718861209964"
"Japan","2020-07-26","A (Lineage)","3","1219","0,2461033634126333"
"Japan","2020-07-26","B (Lineage)","1210","1219","99,2616899097621"
"Japan","2020-07-26","B.1.1.28","5","1219","0,41017227235438886"
"Japan","2020-07-26","C (Lineage)","1","1219","0,08203445447087777"
"Japan","2020-08-09","AM (Lineage)","1","2442","0,040950040950040956"
"Japan","2020-08-09","B (Lineage)","2438","2442","99,83619983619984"
"Japan","2020-08-09","B.1.1.28","3","2442","0,12285012285012285"
"Japan","2020-08-23","B (Lineage)","1603","1605","99,8753894080997"
"Japan","2020-08-23","B.1.1.28","2","1605","0,12461059190031153"
"Japan","2020-09-06","AM (Lineage)","1","1143","0,08748906386701663"
"Japan","2020-09-06","B (Lineage)","1138","1143","99,56255468066492"
"Japan","2020-09-06","B.1.1.28","3","1143","0,26246719160104987"
"Japan","2020-09-06","Delta - AY.29 (WHO VOC)","1","1143","0,08748906386701663"
"Japan","2020-09-20","B (Lineage)","599","603","99,33665008291874"
"Japan","2020-09-20","B.1.1.28","2","603","0,33167495854063017"
"Japan","2020-09-20","B.1.160 - 20A/EU2","2","603","0,33167495854063017"
"Japan","2020-10-04","B (Lineage)","480","488","98,36065573770492"
"Japan","2020-10-04","B.1.1.302 - 20B/S:1122L","1","488","0,20491803278688525"
"Japan","2020-10-04","B.1.160 - 20A/EU2","4","488","0,819672131147541"
"Japan","2020-10-04","B.1.177 - 20E/EU1","1","488","0,20491803278688525"
"Japan","2020-10-04","C.16","1","488","0,20491803278688525"
"Japan","2020-10-04","C.36 (ECDC VUM)","1","488","0,20491803278688525"
"Japan","2020-10-18","B (Lineage)","590","597","98,82747068676717"
"Japan","2020-10-18","B.1.160 - 20A/EU2","1","597","0,16750418760469013"
"Japan","2020-10-18","B.1.177 - 20E/EU1","1","597","0,16750418760469013"
"Japan","2020-10-18","B.1.258 - 20A/S:439K","4","597","0,6700167504187605"
"Japan","2020-10-18","W (Lineage)","1","597","0,16750418760469013"
"Japan","2020-11-01","B (Lineage)","670","678","98,82005899705014"
"Japan","2020-11-01","B.1.1.28","1","678","0,14749262536873156"
"Japan","2020-11-01","B.1.160 - 20A/EU2","2","678","0,2949852507374631"
"Japan","2020-11-01","B.1.177 - 20E/EU1","3","678","0,4424778761061947"
"Japan","2020-11-01","B.1.258 - 20A/S:439K","1","678","0,14749262536873156"
"Japan","2020-11-01","C (Lineage)","1","678","0,14749262536873156"
"Japan","2020-11-15","B (Lineage)","1304","1312","99,39024390243902"
"Japan","2020-11-15","B.1.1.277 - 20B/S:626S","1","1312","0,07621951219512195"
"Japan","2020-11-15","B.1.1.28","0","1312","0,0"
"Japan","2020-11-15","B.1.160 - 20A/EU2","4","1312","0,3048780487804878"
"Japan","2020-11-15","B.1.177 - 20E/EU1","2","1312","0,1524390243902439"
"Japan","2020-11-15","B.1.258 - 20A/S:439K","1","1312","0,07621951219512195"
"Japan","2020-11-29","B (Lineage)","1869","1874","99,73319103521878"
"Japan","2020-11-29","B.1.1.28","2","1874","0,10672358591248667"
"Japan","2020-11-29","B.1.160 - 20A/EU2","0","1874","0,0"
"Japan","2020-11-29","B.1.177 - 20E/EU1","1","1874","0,05336179295624333"
"Japan","2020-11-29","B.1.258 - 20A/S:439K","1","1874","0,05336179295624333"
"Japan","2020-11-29","Zeta - P.2 (WHO FMV)","1","1874","0,05336179295624333"
"Japan","2020-12-13","Alpha (WHO VOC)","1","2277","0,04391743522178305"
"Japan","2020-12-13","B (Lineage)","2251","2277","98,85814668423365"
"Japan","2020-12-13","B.1.1.277 - 20B/S:626S","1","2277","0,04391743522178305"
"Japan","2020-12-13","B.1.1.28","2","2277","0,0878348704435661"
"Japan","2020-12-13","B.1.1.318 (ECDC VUM)","1","2277","0,04391743522178305"
"Japan","2020-12-13","B.1.1.519 (WHO FMV)","1","2277","0,04391743522178305"
"Japan","2020-12-13","B.1.160 - 20A/EU2","3","2277","0,13175230566534915"
"Japan","2020-12-13","B.1.177 - 20E/EU1","1","2277","0,04391743522178305"
"Japan","2020-12-13","B.1.221 - 20A/S:98F","1","2277","0,04391743522178305"
"Japan","2020-12-13","B.1.258 - 20A/S:439K","1","2277","0,04391743522178305"
"Japan","2020-12-13","L (Lineage)","1","2277","0,04391743522178305"
"Japan","2020-12-13","P.7","1","2277","0,04391743522178305"
"Japan","2020-12-13","R.1 (WHO FMV)","11","2277","0,4830917874396135"
"Japan","2020-12-13","Zeta - P.2 (WHO FMV)","1","2277","0,04391743522178305"
"Japan","2020-12-27","AM (Lineage)","2","2280","0,08771929824561403"
"Japan","2020-12-27","Alpha (WHO VOC)","27","2280","1,1842105263157896"
"Japan","2020-12-27","B (Lineage)","2230","2280","97,80701754385966"
"Japan","2020-12-27","B.1.1.28","4","2280","0,17543859649122806"
"Japan","2020-12-27","B.1.160 - 20A/EU2","0","2280","0,0"
"Japan","2020-12-27","B.1.177 - 20E/EU1","4","2280","0,17543859649122806"
"Japan","2020-12-27","B.1.221 - 20A/S:98F","0","2280","0,0"
"Japan","2020-12-27","B.1.466.2 (WHO FMV)","2","2280","0,08771929824561403"
"Japan","2020-12-27","Beta (WHO VOC)","1","2280","0,043859649122807015"
"Japan","2020-12-27","Epsilon (WHO FMV)","1","2280","0,043859649122807015"
"Japan","2020-12-27","K (Lineage)","2","2280","0,08771929824561403"
"Japan","2020-12-27","N (Lineage)","1","2280","0,043859649122807015"
"Japan","2020-12-27","P.7","1","2280","0,043859649122807015"
"Japan","2020-12-27","R.1 (WHO FMV)","4","2280","0,17543859649122806"
"Japan","2020-12-27","Zeta - P.2 (WHO FMV)","1","2280","0,043859649122807015"
"Japan","2021-01-10","Alpha (WHO VOC)","22","3512","0,6264236902050113"
"Japan","2021-01-10","B (Lineage)","3379","3512","96,2129840546697"
"Japan","2021-01-10","B.1.1.28","5","3512","0,14236902050113895"
"Japan","2021-01-10","B.1.1.519 (WHO FMV)","1","3512","0,02847380410022779"
"Japan","2021-01-10","B.1.177 - 20E/EU1","1","3512","0,02847380410022779"
"Japan","2021-01-10","B.1.466.2 (WHO FMV)","4","3512","0,11389521640091116"
"Japan","2021-01-10","Beta (WHO VOC)","4","3512","0,11389521640091116"
"Japan","2021-01-10","Epsilon (WHO FMV)","11","3512","0,31321184510250566"
"Japan","2021-01-10","Gamma (WHO VOC)","4","3512","0,11389521640091116"
"Japan","2021-01-10","P.7","1","3512","0,02847380410022779"
"Japan","2021-01-10","R.1 (WHO FMV)","80","3512","2,277904328018223"
"Japan","2021-01-10","Zeta - P.2 (WHO FMV)","0","3512","0,0"
"Japan","2021-01-24","Alpha (WHO VOC)","57","3818","1,4929282346778419"
"Japan","2021-01-24","B (Lineage)","3517","3818","92,11629125196438"
"Japan","2021-01-24","B.1.1.28","15","3818","0,39287585123101104"
"Japan","2021-01-24","B.1.1.318 (ECDC VUM)","1","3818","0,026191723415400735"
"Japan","2021-01-24","B.1.160 - 20A/EU2","1","3818","0,026191723415400735"
"Japan","2021-01-24","B.1.177 - 20E/EU1","1","3818","0,026191723415400735"
"Japan","2021-01-24","B.1.466.2 (WHO FMV)","1","3818","0,026191723415400735"
"Japan","2021-01-24","Beta (WHO VOC)","2","3818","0,05238344683080147"
"Japan","2021-01-24","C (Lineage)","2","3818","0,05238344683080147"
"Japan","2021-01-24","Epsilon (WHO FMV)","3","3818","0,0785751702462022"
"Japan","2021-01-24","Eta (WHO AFM)","4","3818","0,10476689366160294"
"Japan","2021-01-24","Gamma (WHO VOC)","2","3818","0,05238344683080147"
"Japan","2021-01-24","Gamma - P.1.7 (WHO VOC)","1","3818","0,026191723415400735"
"Japan","2021-01-24","R.1 (WHO FMV)","211","3818","5,526453640649555"
"Japan","2021-02-07","Alpha (WHO VOC)","99","2360","4,194915254237288"
"Japan","2021-02-07","B (Lineage)","1981","2360","83,9406779661017"
"Japan","2021-02-07","B.1.1.28","4","2360","0,1694915254237288"
"Japan","2021-02-07","B.1.1.318 (ECDC VUM)","1","2360","0,0423728813559322"
"Japan","2021-02-07","B.1.160 - 20A/EU2","1","2360","0,0423728813559322"
"Japan","2021-02-07","B.1.466.2 (WHO FMV)","1","2360","0,0423728813559322"
"Japan","2021-02-07","Beta (WHO VOC)","6","2360","0,2542372881355932"
"Japan","2021-02-07","C.36 (ECDC VUM)","2","2360","0,0847457627118644"
"Japan","2021-02-07","Epsilon (WHO FMV)","1","2360","0,0423728813559322"
"Japan","2021-02-07","Eta (WHO AFM)","3","2360","0,1271186440677966"
"Japan","2021-02-07","R.1 (WHO FMV)","261","2360","11,059322033898306"
"Japan","2021-02-21","Alpha (WHO VOC)","104","1362","7,63582966226138"
"Japan","2021-02-21","B (Lineage)","1033","1362","75,84434654919237"
"Japan","2021-02-21","B.1.466.2 (WHO FMV)","3","1362","0,22026431718061676"
"Japan","2021-02-21","Beta (WHO VOC)","2","1362","0,14684287812041116"
"Japan","2021-02-21","C.36 (ECDC VUM)","1","1362","0,07342143906020558"
"Japan","2021-02-21","Epsilon (WHO FMV)","1","1362","0,07342143906020558"
"Japan","2021-02-21","Eta (WHO AFM)","1","1362","0,07342143906020558"
"Japan","2021-02-21","Gamma (WHO VOC)","6","1362","0,4405286343612335"
"Japan","2021-02-21","Iota (WHO AFM)","1","1362","0,07342143906020558"
"Japan","2021-02-21","R.1 (WHO FMV)","208","1362","15,27165932452276"
"Japan","2021-02-21","Zeta - P.2 (WHO FMV)","2","1362","0,14684287812041116"
"Japan","2021-03-07","Alpha (WHO VOC)","180","1294","13,910355486862441"
"Japan","2021-03-07","B (Lineage)","622","1294","48,068006182380216"
"Japan","2021-03-07","B.1.1.28","1","1294","0,07727975270479134"
"Japan","2021-03-07","B.1.466.2 (WHO FMV)","6","1294","0,46367851622874806"
"Japan","2021-03-07","Beta (WHO VOC)","8","1294","0,6182380216383307"
"Japan","2021-03-07","C.36 (ECDC VUM)","0","1294","0,0"
"Japan","2021-03-07","Epsilon (WHO FMV)","0","1294","0,0"
"Japan","2021-03-07","Eta (WHO AFM)","3","1294","0,23183925811437403"
"Japan","2021-03-07","Gamma - P.1.14 (WHO VOC)","11","1294","0,8500772797527048"
"Japan","2021-03-07","N (Lineage)","1","1294","0,07727975270479134"
"Japan","2021-03-07","R.1 (WHO FMV)","461","1294","35,62596599690881"
"Japan","2021-03-07","Theta - P.3 (WHO FMV)","1","1294","0,07727975270479134"
"Japan","2021-03-21","A.28","2","2280","0,08771929824561403"
"Japan","2021-03-21","Alpha (WHO VOC)","571","2280","25,04385964912281"
"Japan","2021-03-21","B (Lineage)","685","2280","30,043859649122805"
"Japan","2021-03-21","B.1.1.28","0","2280","0,0"
"Japan","2021-03-21","B.1.221 - 20A/S:98F","1","2280","0,043859649122807015"
"Japan","2021-03-21","B.1.466.2 (WHO FMV)","3","2280","0,13157894736842105"
"Japan","2021-03-21","Beta (WHO VOC)","15","2280","0,6578947368421052"
"Japan","2021-03-21","Epsilon (WHO FMV)","1","2280","0,043859649122807015"
"Japan","2021-03-21","Eta (WHO AFM)","3","2280","0,13157894736842105"
"Japan","2021-03-21","Gamma (WHO VOC)","3","2280","0,13157894736842105"
"Japan","2021-03-21","Gamma - P.1.14 (WHO VOC)","27","2280","1,1842105263157896"
"Japan","2021-03-21","Kappa (WHO AFM)","1","2280","0,043859649122807015"
"Japan","2021-03-21","R.1 (WHO FMV)","966","2280","42,368421052631575"
"Japan","2021-03-21","Theta - P.3 (WHO FMV)","2","2280","0,08771929824561403"
"Japan","2021-04-04","Alpha (WHO VOC)","2260","4071","55,514615573569145"
"Japan","2021-04-04","Alpha - Q.1 (WHO VOC)","1","4071","0,024563989191844753"
"Japan","2021-04-04","B (Lineage)","403","4071","9,899287644313437"
"Japan","2021-04-04","B.1.1.318 (ECDC VUM)","2","4071","0,049127978383689506"
"Japan","2021-04-04","B.1.466.2 (WHO FMV)","2","4071","0,049127978383689506"
"Japan","2021-04-04","Beta (WHO VOC)","14","4071","0,34389584868582657"
"Japan","2021-04-04","C.36 (ECDC VUM)","3","4071","0,07369196757553427"
"Japan","2021-04-04","Delta (WHO VOC)","3","4071","0,07369196757553427"
"Japan","2021-04-04","Epsilon (WHO FMV)","0","4071","0,0"
"Japan","2021-04-04","Eta (WHO AFM)","1","4071","0,024563989191844753"
"Japan","2021-04-04","Gamma (WHO VOC)","3","4071","0,07369196757553427"
"Japan","2021-04-04","Gamma - P.1.14 (WHO VOC)","15","4071","0,36845983787767134"
"Japan","2021-04-04","Iota (WHO AFM)","2","4071","0,049127978383689506"
"Japan","2021-04-04","Kappa (WHO AFM)","2","4071","0,049127978383689506"
"Japan","2021-04-04","R.1 (WHO FMV)","1360","4071","33,40702530090886"
"Japan","2021-04-18","Alpha (WHO VOC)","3570","5555","64,26642664266427"
"Japan","2021-04-18","Alpha - Q.1 (WHO VOC)","14","5555","0,252025202520252"
"Japan","2021-04-18","Alpha - Q.8 (WHO VOC)","1","5555","0,018001800180018002"
"Japan","2021-04-18","B (Lineage)","392","5555","7,056705670567057"
"Japan","2021-04-18","B.1.1.277 - 20B/S:626S","1","5555","0,018001800180018002"
"Japan","2021-04-18","B.1.1.28","1","5555","0,018001800180018002"
"Japan","2021-04-18","B.1.1.318 (ECDC VUM)","0","5555","0,0"
"Japan","2021-04-18","Beta (WHO VOC)","17","5555","0,30603060306030605"
"Japan","2021-04-18","C.36 (ECDC VUM)","0","5555","0,0"
"Japan","2021-04-18","Delta (WHO VOC)","24","5555","0,43204320432043203"
"Japan","2021-04-18","Delta - AY.29 (WHO VOC)","10","5555","0,18001800180018002"
"Japan","2021-04-18","Epsilon (WHO FMV)","2","5555","0,036003600360036005"
"Japan","2021-04-18","Eta (WHO AFM)","1","5555","0,018001800180018002"
"Japan","2021-04-18","Gamma (WHO VOC)","0","5555","0,0"
"Japan","2021-04-18","Gamma - P.1.14 (WHO VOC)","9","5555","0,16201620162016203"
"Japan","2021-04-18","Kappa (WHO AFM)","12","5555","0,21602160216021601"
"Japan","2021-04-18","R.1 (WHO FMV)","1501","5555","27,02070207020702"
"Japan","2021-05-02","A.2.5","1","9926","0,01007455168245013"
"Japan","2021-05-02","Alpha (WHO VOC)","8450","9926","85,1299617167036"
"Japan","2021-05-02","Alpha - Q.1 (WHO VOC)","12","9926","0,12089462018940156"
"Japan","2021-05-02","Alpha - Q.4 (WHO VOC)","1","9926","0,01007455168245013"
"Japan","2021-05-02","Alpha - Q.8 (WHO VOC)","0","9926","0,0"
"Japan","2021-05-02","B (Lineage)","231","9926","2,32722143864598"
"Japan","2021-05-02","B.1.1.28","1","9926","0,01007455168245013"
"Japan","2021-05-02","B.1.1.318 (ECDC VUM)","1","9926","0,01007455168245013"
"Japan","2021-05-02","B.1.466.2 (WHO FMV)","3","9926","0,03022365504735039"
"Japan","2021-05-02","B.1.619 (WHO FMV)","1","9926","0,01007455168245013"
"Japan","2021-05-02","Beta (WHO VOC)","13","9926","0,1309691718718517"
"Japan","2021-05-02","C.36 (ECDC VUM)","1","9926","0,01007455168245013"
"Japan","2021-05-02","Delta (WHO VOC)","48","9926","0,48357848075760623"
"Japan","2021-05-02","Delta - AY.1 (WHO VOC)","4","9926","0,04029820672980052"
"Japan","2021-05-02","Delta - AY.29 (WHO VOC)","0","9926","0,0"
"Japan","2021-05-02","Gamma (WHO VOC)","6","9926","0,06044731009470078"
"Japan","2021-05-02","Gamma - P.1.14 (WHO VOC)","9","9926","0,09067096514205118"
"Japan","2021-05-02","Gamma - P.1.17 (WHO VOC)","1","9926","0,01007455168245013"
"Japan","2021-05-02","Kappa (WHO AFM)","11","9926","0,11082006850695145"
"Japan","2021-05-02","R.1 (WHO FMV)","1132","9926","11,404392504533547"
"Japan","2021-05-16","Alpha (WHO VOC)","8289","9270","89,41747572815534"
"Japan","2021-05-16","Alpha - Q.1 (WHO VOC)","13","9270","0,14023732470334413"
"Japan","2021-05-16","Alpha - Q.4 (WHO VOC)","0","9270","0,0"
"Japan","2021-05-16","B (Lineage)","132","9270","1,423948220064725"
"Japan","2021-05-16","B.1.1.318 (ECDC VUM)","1","9270","0,010787486515641856"
"Japan","2021-05-16","Beta (WHO VOC)","6","9270","0,06472491909385113"
"Japan","2021-05-16","C.36.3 (WHO FMV)","2","9270","0,021574973031283712"
"Japan","2021-05-16","Delta (WHO VOC)","141","9270","1,5210355987055015"
"Japan","2021-05-16","Delta - AY.1 (WHO VOC)","22","9270","0,23732470334412084"
"Japan","2021-05-16","Eta (WHO AFM)","1","9270","0,010787486515641856"
"Japan","2021-05-16","Gamma (WHO VOC)","1","9270","0,010787486515641856"
"Japan","2021-05-16","Gamma - P.1.14 (WHO VOC)","6","9270","0,06472491909385113"
"Japan","2021-05-16","Gamma - P.1.17 (WHO VOC)","2","9270","0,021574973031283712"
"Japan","2021-05-16","Iota (WHO AFM)","1","9270","0,010787486515641856"
"Japan","2021-05-16","Kappa (WHO AFM)","1","9270","0,010787486515641856"
"Japan","2021-05-16","R.1 (WHO FMV)","651","9270","7,022653721682848"
"Japan","2021-05-16","Theta - P.3 (WHO FMV)","1","9270","0,010787486515641856"
"Japan","2021-05-30","Alpha (WHO VOC)","5374","5858","91,73779446910208"
"Japan","2021-05-30","Alpha - Q.1 (WHO VOC)","10","5858","0,1707067258449983"
"Japan","2021-05-30","Alpha - Q.8 (WHO VOC)","2","5858","0,03414134516899966"
"Japan","2021-05-30","B (Lineage)","36","5858","0,6145442130419939"
"Japan","2021-05-30","B.1.617.3 (CDC VBM)","1","5858","0,01707067258449983"
"Japan","2021-05-30","Beta (WHO VOC)","5","5858","0,08535336292249915"
"Japan","2021-05-30","C.36.3 (WHO FMV)","5","5858","0,08535336292249915"
"Japan","2021-05-30","Delta (WHO VOC)","83","5858","1,4168658245134857"
"Japan","2021-05-30","Delta - AY.1 (WHO VOC)","16","5858","0,27313076135199726"
"Japan","2021-05-30","Delta - AY.23 (WHO VOC)","1","5858","0,01707067258449983"
"Japan","2021-05-30","Delta - AY.24 (WHO VOC)","1","5858","0,01707067258449983"
"Japan","2021-05-30","Delta - AY.29 (WHO VOC)","19","5858","0,32434277910549675"
"Japan","2021-05-30","Delta - AY.46 (WHO VOC)","1","5858","0,01707067258449983"
"Japan","2021-05-30","Delta - AY.47 (WHO VOC)","1","5858","0,01707067258449983"
"Japan","2021-05-30","Gamma (WHO VOC)","2","5858","0,03414134516899966"
"Japan","2021-05-30","Gamma - P.1.14 (WHO VOC)","1","5858","0,01707067258449983"
"Japan","2021-05-30","R.1 (WHO FMV)","300","5858","5,121201775349949"
"Japan","2021-05-30","Theta - P.3 (WHO FMV)","0","5858","0,0"
"Japan","2021-06-13","Alpha (WHO VOC)","3837","4154","92,36880115551276"
"Japan","2021-06-13","Alpha - Q.1 (WHO VOC)","3","4154","0,07221954742416947"
"Japan","2021-06-13","Alpha - Q.8 (WHO VOC)","0","4154","0,0"
"Japan","2021-06-13","B (Lineage)","9","4154","0,21665864227250844"
"Japan","2021-06-13","B.1.466.2 (WHO FMV)","3","4154","0,07221954742416947"
"Japan","2021-06-13","Beta (WHO VOC)","7","4154","0,16851227732306212"
"Japan","2021-06-13","Delta (WHO VOC)","95","4154","2,2869523350986998"
"Japan","2021-06-13","Delta - AY.1 (WHO VOC)","15","4154","0,36109773712084736"
"Japan","2021-06-13","Delta - AY.23 (WHO VOC)","4","4154","0,09629272989889263"
"Japan","2021-06-13","Delta - AY.24 (WHO VOC)","5","4154","0,1203659123736158"
"Japan","2021-06-13","Delta - AY.29 (WHO VOC)","71","4154","1,7091959557053442"
"Japan","2021-06-13","Delta - AY.33 (WHO VOC)","1","4154","0,02407318247472316"
"Japan","2021-06-13","Delta - AY.4 (WHO VOC)","1","4154","0,02407318247472316"
"Japan","2021-06-13","Delta - AY.44 (WHO VOC)","1","4154","0,02407318247472316"
"Japan","2021-06-13","Delta - AY.46 (WHO VOC)","1","4154","0,02407318247472316"
"Japan","2021-06-13","Delta - AY.47 (WHO VOC)","0","4154","0,0"
"Japan","2021-06-13","Eta (WHO AFM)","1","4154","0,02407318247472316"
"Japan","2021-06-13","Gamma (WHO VOC)","2","4154","0,04814636494944632"
"Japan","2021-06-13","R.1 (WHO FMV)","98","4154","2,3591718825228694"
"Japan","2021-06-27","Alpha (WHO VOC)","3701","4324","85,59204440333025"
"Japan","2021-06-27","Alpha - Q.1 (WHO VOC)","2","4324","0,04625346901017577"
"Japan","2021-06-27","B (Lineage)","2","4324","0,04625346901017577"
"Japan","2021-06-27","B.1.1.318 (ECDC VUM)","2","4324","0,04625346901017577"
"Japan","2021-06-27","Beta (WHO VOC)","6","4324","0,13876040703052728"
"Japan","2021-06-27","Delta (WHO VOC)","116","4324","2,682701202590194"
"Japan","2021-06-27","Delta - AY.1 (WHO VOC)","5","4324","0,11563367252543941"
"Japan","2021-06-27","Delta - AY.20 (WHO VOC)","7","4324","0,16188714153561518"
"Japan","2021-06-27","Delta - AY.23 (WHO VOC)","24","4324","0,5550416281221091"
"Japan","2021-06-27","Delta - AY.24 (WHO VOC)","19","4324","0,43940795559666973"
"Japan","2021-06-27","Delta - AY.29 (WHO VOC)","399","4324","9,227567067530066"
"Japan","2021-06-27","Delta - AY.33 (WHO VOC)","0","4324","0,0"
"Japan","2021-06-27","Delta - AY.37 (WHO VOC)","4","4324","0,09250693802035154"
